========================================
Job ID: 723388
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p3
Start Time: Fri Apr 24 08:32:38 EDT 2026
========================================
Fri Apr 24 08:32:38 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p3] | loss: 11.090001 | lrm: 1.00 | dt: 20788.60ms | tok/s: 25,219 | mfu: 2.88 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p3] | loss: 10.840881 | lrm: 1.00 | dt: 1601.14ms | tok/s: 327,446 | mfu: 37.38 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p3] | loss: 10.132252 | lrm: 1.00 | dt: 1633.57ms | tok/s: 320,945 | mfu: 36.64 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p3] | loss: 9.593089 | lrm: 1.00 | dt: 1614.09ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p3] | loss: 9.049558 | lrm: 1.00 | dt: 1638.74ms | tok/s: 319,933 | mfu: 36.52 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p3] | loss: 8.631921 | lrm: 1.00 | dt: 1627.88ms | tok/s: 322,068 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p3] | loss: 8.320234 | lrm: 1.00 | dt: 1635.64ms | tok/s: 320,540 | mfu: 36.59 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p3] | loss: 8.069382 | lrm: 1.00 | dt: 1641.21ms | tok/s: 319,452 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p3] | loss: 7.868662 | lrm: 1.00 | dt: 1628.03ms | tok/s: 322,038 | mfu: 36.76 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p3] | loss: 7.683438 | lrm: 1.00 | dt: 1631.37ms | tok/s: 321,378 | mfu: 36.69 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p3] | loss: 7.509467 | lrm: 1.00 | dt: 1634.08ms | tok/s: 320,845 | mfu: 36.62 | epoch: 1
step 00103/02205 (4.67%) [ns2_ftrl_eta0p3] | loss: 4.970596 | lrm: 1.00 | dt: 1753.94ms | tok/s: 298,920 | mfu: 34.12 | epoch: 1 | eta: 60.1m
step 00104/02205 (4.72%) [ns2_ftrl_eta0p3] | loss: 4.961478 | lrm: 1.00 | dt: 1755.66ms | tok/s: 298,627 | mfu: 34.09 | epoch: 1 | eta: 60.1m
step 00105/02205 (4.76%) [ns2_ftrl_eta0p3] | loss: 4.957684 | lrm: 1.00 | dt: 1751.70ms | tok/s: 299,301 | mfu: 34.17 | epoch: 1 | eta: 60.1m
step 00106/02205 (4.81%) [ns2_ftrl_eta0p3] | loss: 4.947274 | lrm: 1.00 | dt: 1750.61ms | tok/s: 299,489 | mfu: 34.19 | epoch: 1 | eta: 60.1m
step 00107/02205 (4.85%) [ns2_ftrl_eta0p3] | loss: 4.940068 | lrm: 1.00 | dt: 1748.18ms | tok/s: 299,905 | mfu: 34.23 | epoch: 1 | eta: 60.1m
step 00108/02205 (4.90%) [ns2_ftrl_eta0p3] | loss: 4.928731 | lrm: 1.00 | dt: 1750.36ms | tok/s: 299,531 | mfu: 34.19 | epoch: 1 | eta: 60.1m
step 00109/02205 (4.94%) [ns2_ftrl_eta0p3] | loss: 4.915209 | lrm: 1.00 | dt: 1755.32ms | tok/s: 298,685 | mfu: 34.10 | epoch: 1 | eta: 60.0m
step 00110/02205 (4.99%) [ns2_ftrl_eta0p3] | loss: 4.908484 | lrm: 1.00 | dt: 1750.75ms | tok/s: 299,465 | mfu: 34.18 | epoch: 1 | eta: 60.0m
step 00111/02205 (5.03%) [ns2_ftrl_eta0p3] | loss: 4.893825 | lrm: 1.00 | dt: 1754.93ms | tok/s: 298,751 | mfu: 34.10 | epoch: 1 | eta: 60.0m
step 00112/02205 (5.08%) [ns2_ftrl_eta0p3] | loss: 4.885567 | lrm: 1.00 | dt: 1753.28ms | tok/s: 299,033 | mfu: 34.14 | epoch: 1 | eta: 60.0m
step 00113/02205 (5.12%) [ns2_ftrl_eta0p3] | loss: 4.874576 | lrm: 1.00 | dt: 1756.01ms | tok/s: 298,568 | mfu: 34.08 | epoch: 1 | eta: 60.0m
step 00114/02205 (5.17%) [ns2_ftrl_eta0p3] | loss: 4.861995 | lrm: 1.00 | dt: 1749.27ms | tok/s: 299,717 | mfu: 34.21 | epoch: 1 | eta: 60.0m
step 00115/02205 (5.22%) [ns2_ftrl_eta0p3] | loss: 4.858619 | lrm: 1.00 | dt: 1756.88ms | tok/s: 298,419 | mfu: 34.06 | epoch: 1 | eta: 59.9m
step 00116/02205 (5.26%) [ns2_ftrl_eta0p3] | loss: 4.845786 | lrm: 1.00 | dt: 1752.89ms | tok/s: 299,099 | mfu: 34.14 | epoch: 1 | eta: 59.9m
step 00117/02205 (5.31%) [ns2_ftrl_eta0p3] | loss: 4.825943 | lrm: 1.00 | dt: 1750.26ms | tok/s: 299,548 | mfu: 34.19 | epoch: 1 | eta: 59.9m
step 00118/02205 (5.35%) [ns2_ftrl_eta0p3] | loss: 4.818493 | lrm: 1.00 | dt: 1754.02ms | tok/s: 298,906 | mfu: 34.12 | epoch: 1 | eta: 59.9m
step 00119/02205 (5.40%) [ns2_ftrl_eta0p3] | loss: 4.808911 | lrm: 1.00 | dt: 1768.94ms | tok/s: 296,386 | mfu: 33.83 | epoch: 1 | eta: 59.9m
step 00120/02205 (5.44%) [ns2_ftrl_eta0p3] | loss: 4.799617 | lrm: 1.00 | dt: 1749.87ms | tok/s: 299,615 | mfu: 34.20 | epoch: 1 | eta: 59.8m
step 00121/02205 (5.49%) [ns2_ftrl_eta0p3] | loss: 4.788112 | lrm: 1.00 | dt: 1751.50ms | tok/s: 299,336 | mfu: 34.17 | epoch: 1 | eta: 59.8m
step 00122/02205 (5.53%) [ns2_ftrl_eta0p3] | loss: 4.775252 | lrm: 1.00 | dt: 1755.14ms | tok/s: 298,716 | mfu: 34.10 | epoch: 1 | eta: 59.8m
step 00123/02205 (5.58%) [ns2_ftrl_eta0p3] | loss: 4.776535 | lrm: 1.00 | dt: 1756.61ms | tok/s: 298,466 | mfu: 34.07 | epoch: 1 | eta: 59.8m
step 00124/02205 (5.62%) [ns2_ftrl_eta0p3] | loss: 4.777036 | lrm: 1.00 | dt: 1765.86ms | tok/s: 296,902 | mfu: 33.89 | epoch: 1 | eta: 59.8m
step 00125/02205 (5.67%) [ns2_ftrl_eta0p3] | loss: 4.772034 | lrm: 1.00 | dt: 1754.08ms | tok/s: 298,896 | mfu: 34.12 | epoch: 1 | eta: 59.8m
step 00126/02205 (5.71%) [ns2_ftrl_eta0p3] | loss: 4.759531 | lrm: 1.00 | dt: 1758.21ms | tok/s: 298,194 | mfu: 34.04 | epoch: 1 | eta: 59.7m
step 00127/02205 (5.76%) [ns2_ftrl_eta0p3] | loss: 4.751714 | lrm: 1.00 | dt: 1768.62ms | tok/s: 296,438 | mfu: 33.84 | epoch: 1 | eta: 59.7m
step 00128/02205 (5.80%) [ns2_ftrl_eta0p3] | loss: 4.761393 | lrm: 1.00 | dt: 1756.27ms | tok/s: 298,523 | mfu: 34.08 | epoch: 1 | eta: 59.7m
step 00129/02205 (5.85%) [ns2_ftrl_eta0p3] | loss: 4.751209 | lrm: 1.00 | dt: 1765.32ms | tok/s: 296,992 | mfu: 33.90 | epoch: 1 | eta: 59.7m
step 00130/02205 (5.90%) [ns2_ftrl_eta0p3] | loss: 4.747717 | lrm: 1.00 | dt: 1753.17ms | tok/s: 299,051 | mfu: 34.14 | epoch: 1 | eta: 59.7m
step 00131/02205 (5.94%) [ns2_ftrl_eta0p3] | loss: 4.738265 | lrm: 1.00 | dt: 1756.89ms | tok/s: 298,418 | mfu: 34.06 | epoch: 1 | eta: 59.6m
step 00132/02205 (5.99%) [ns2_ftrl_eta0p3] | loss: 4.734323 | lrm: 1.00 | dt: 1752.54ms | tok/s: 299,159 | mfu: 34.15 | epoch: 1 | eta: 59.6m
step 00133/02205 (6.03%) [ns2_ftrl_eta0p3] | loss: 4.736305 | lrm: 1.00 | dt: 1757.30ms | tok/s: 298,349 | mfu: 34.06 | epoch: 1 | eta: 59.6m
step 00134/02205 (6.08%) [ns2_ftrl_eta0p3] | loss: 4.716165 | lrm: 1.00 | dt: 1762.47ms | tok/s: 297,473 | mfu: 33.96 | epoch: 1 | eta: 59.6m
step 00135/02205 (6.12%) [ns2_ftrl_eta0p3] | loss: 4.704840 | lrm: 1.00 | dt: 1757.48ms | tok/s: 298,317 | mfu: 34.05 | epoch: 1 | eta: 59.6m
step 00136/02205 (6.17%) [ns2_ftrl_eta0p3] | loss: 4.694674 | lrm: 1.00 | dt: 1754.87ms | tok/s: 298,760 | mfu: 34.10 | epoch: 1 | eta: 59.5m
step 00137/02205 (6.21%) [ns2_ftrl_eta0p3] | loss: 4.683120 | lrm: 1.00 | dt: 1761.25ms | tok/s: 297,679 | mfu: 33.98 | epoch: 1 | eta: 59.5m
step 00138/02205 (6.26%) [ns2_ftrl_eta0p3] | loss: 4.675532 | lrm: 1.00 | dt: 1759.42ms | tok/s: 297,988 | mfu: 34.02 | epoch: 1 | eta: 59.5m
step 00139/02205 (6.30%) [ns2_ftrl_eta0p3] | loss: 4.677521 | lrm: 1.00 | dt: 1752.48ms | tok/s: 299,169 | mfu: 34.15 | epoch: 1 | eta: 59.5m
step 00140/02205 (6.35%) [ns2_ftrl_eta0p3] | loss: 4.658438 | lrm: 1.00 | dt: 1766.16ms | tok/s: 296,852 | mfu: 33.89 | epoch: 1 | eta: 59.5m
step 00141/02205 (6.39%) [ns2_ftrl_eta0p3] | loss: 4.642380 | lrm: 1.00 | dt: 1753.83ms | tok/s: 298,938 | mfu: 34.12 | epoch: 1 | eta: 59.4m
step 00142/02205 (6.44%) [ns2_ftrl_eta0p3] | loss: 4.643775 | lrm: 1.00 | dt: 1754.20ms | tok/s: 298,876 | mfu: 34.12 | epoch: 1 | eta: 59.4m
step 00143/02205 (6.49%) [ns2_ftrl_eta0p3] | loss: 4.648333 | lrm: 1.00 | dt: 1752.79ms | tok/s: 299,115 | mfu: 34.14 | epoch: 1 | eta: 59.4m
step 00144/02205 (6.53%) [ns2_ftrl_eta0p3] | loss: 4.635839 | lrm: 1.00 | dt: 1757.61ms | tok/s: 298,296 | mfu: 34.05 | epoch: 1 | eta: 59.4m
step 00145/02205 (6.58%) [ns2_ftrl_eta0p3] | loss: 4.628166 | lrm: 1.00 | dt: 1764.67ms | tok/s: 297,103 | mfu: 33.91 | epoch: 1 | eta: 59.4m
step 00146/02205 (6.62%) [ns2_ftrl_eta0p3] | loss: 4.613399 | lrm: 1.00 | dt: 1752.84ms | tok/s: 299,106 | mfu: 34.14 | epoch: 1 | eta: 59.3m
step 00147/02205 (6.67%) [ns2_ftrl_eta0p3] | loss: 4.606924 | lrm: 1.00 | dt: 1757.94ms | tok/s: 298,239 | mfu: 34.04 | epoch: 1 | eta: 59.3m
step 00148/02205 (6.71%) [ns2_ftrl_eta0p3] | loss: 4.592692 | lrm: 1.00 | dt: 1768.14ms | tok/s: 296,519 | mfu: 33.85 | epoch: 1 | eta: 59.3m
step 00149/02205 (6.76%) [ns2_ftrl_eta0p3] | loss: 4.575195 | lrm: 1.00 | dt: 1754.66ms | tok/s: 298,796 | mfu: 34.11 | epoch: 1 | eta: 59.3m
step 00150/02205 (6.80%) [ns2_ftrl_eta0p3] | loss: 4.558220 | lrm: 1.00 | dt: 1767.83ms | tok/s: 296,571 | mfu: 33.85 | epoch: 1 | eta: 59.3m
step 00151/02205 (6.85%) [ns2_ftrl_eta0p3] | loss: 4.544072 | lrm: 1.00 | dt: 1757.02ms | tok/s: 298,395 | mfu: 34.06 | epoch: 1 | eta: 59.2m
step 00152/02205 (6.89%) [ns2_ftrl_eta0p3] | loss: 4.532539 | lrm: 1.00 | dt: 1755.37ms | tok/s: 298,676 | mfu: 34.09 | epoch: 1 | eta: 59.2m
step 00153/02205 (6.94%) [ns2_ftrl_eta0p3] | loss: 4.535420 | lrm: 1.00 | dt: 1764.85ms | tok/s: 297,072 | mfu: 33.91 | epoch: 1 | eta: 59.2m
step 00154/02205 (6.98%) [ns2_ftrl_eta0p3] | loss: 4.522125 | lrm: 1.00 | dt: 1757.36ms | tok/s: 298,337 | mfu: 34.06 | epoch: 1 | eta: 59.2m
step 00155/02205 (7.03%) [ns2_ftrl_eta0p3] | loss: 4.510110 | lrm: 1.00 | dt: 1749.32ms | tok/s: 299,709 | mfu: 34.21 | epoch: 1 | eta: 59.1m
step 00156/02205 (7.07%) [ns2_ftrl_eta0p3] | loss: 4.499996 | lrm: 1.00 | dt: 1758.89ms | tok/s: 298,079 | mfu: 34.03 | epoch: 1 | eta: 59.1m
step 00157/02205 (7.12%) [ns2_ftrl_eta0p3] | loss: 4.501079 | lrm: 1.00 | dt: 1768.86ms | tok/s: 296,399 | mfu: 33.83 | epoch: 1 | eta: 59.1m
step 00158/02205 (7.17%) [ns2_ftrl_eta0p3] | loss: 4.491529 | lrm: 1.00 | dt: 1754.85ms | tok/s: 298,764 | mfu: 34.10 | epoch: 1 | eta: 59.1m
step 00159/02205 (7.21%) [ns2_ftrl_eta0p3] | loss: 4.489145 | lrm: 1.00 | dt: 1767.82ms | tok/s: 296,573 | mfu: 33.85 | epoch: 1 | eta: 59.1m
step 00160/02205 (7.26%) [ns2_ftrl_eta0p3] | loss: 4.479489 | lrm: 1.00 | dt: 1762.48ms | tok/s: 297,471 | mfu: 33.96 | epoch: 1 | eta: 59.0m
step 00161/02205 (7.30%) [ns2_ftrl_eta0p3] | loss: 4.464858 | lrm: 1.00 | dt: 1760.58ms | tok/s: 297,792 | mfu: 33.99 | epoch: 1 | eta: 59.0m
step 00162/02205 (7.35%) [ns2_ftrl_eta0p3] | loss: 4.472352 | lrm: 1.00 | dt: 1759.05ms | tok/s: 298,052 | mfu: 34.02 | epoch: 1 | eta: 59.0m
step 00163/02205 (7.39%) [ns2_ftrl_eta0p3] | loss: 4.467113 | lrm: 1.00 | dt: 1770.67ms | tok/s: 296,096 | mfu: 33.80 | epoch: 1 | eta: 59.0m
step 00164/02205 (7.44%) [ns2_ftrl_eta0p3] | loss: 4.452640 | lrm: 1.00 | dt: 1762.31ms | tok/s: 297,501 | mfu: 33.96 | epoch: 1 | eta: 58.9m
step 00165/02205 (7.48%) [ns2_ftrl_eta0p3] | loss: 4.447637 | lrm: 1.00 | dt: 1760.62ms | tok/s: 297,785 | mfu: 33.99 | epoch: 1 | eta: 58.9m
step 00166/02205 (7.53%) [ns2_ftrl_eta0p3] | loss: 4.434836 | lrm: 1.00 | dt: 1756.68ms | tok/s: 298,454 | mfu: 34.07 | epoch: 1 | eta: 58.9m
step 00167/02205 (7.57%) [ns2_ftrl_eta0p3] | loss: 4.432605 | lrm: 1.00 | dt: 1767.72ms | tok/s: 296,589 | mfu: 33.86 | epoch: 1 | eta: 58.9m
step 00168/02205 (7.62%) [ns2_ftrl_eta0p3] | loss: 4.419698 | lrm: 1.00 | dt: 1756.97ms | tok/s: 298,405 | mfu: 34.06 | epoch: 1 | eta: 58.9m
step 00169/02205 (7.66%) [ns2_ftrl_eta0p3] | loss: 4.416569 | lrm: 1.00 | dt: 1769.87ms | tok/s: 296,229 | mfu: 33.81 | epoch: 1 | eta: 58.8m
step 00170/02205 (7.71%) [ns2_ftrl_eta0p3] | loss: 4.421216 | lrm: 1.00 | dt: 1771.68ms | tok/s: 295,926 | mfu: 33.78 | epoch: 1 | eta: 58.8m
step 00171/02205 (7.76%) [ns2_ftrl_eta0p3] | loss: 4.418596 | lrm: 1.00 | dt: 1759.08ms | tok/s: 298,047 | mfu: 34.02 | epoch: 1 | eta: 58.8m
step 00172/02205 (7.80%) [ns2_ftrl_eta0p3] | loss: 4.414661 | lrm: 1.00 | dt: 1769.85ms | tok/s: 296,232 | mfu: 33.82 | epoch: 1 | eta: 58.8m
step 00173/02205 (7.85%) [ns2_ftrl_eta0p3] | loss: 4.417488 | lrm: 1.00 | dt: 1774.82ms | tok/s: 295,403 | mfu: 33.72 | epoch: 1 | eta: 58.7m
step 00174/02205 (7.89%) [ns2_ftrl_eta0p3] | loss: 4.406596 | lrm: 1.00 | dt: 1776.06ms | tok/s: 295,197 | mfu: 33.70 | epoch: 1 | eta: 58.7m
step 00175/02205 (7.94%) [ns2_ftrl_eta0p3] | loss: 4.389574 | lrm: 1.00 | dt: 1766.11ms | tok/s: 296,859 | mfu: 33.89 | epoch: 1 | eta: 58.7m
step 00176/02205 (7.98%) [ns2_ftrl_eta0p3] | loss: 4.383414 | lrm: 1.00 | dt: 1765.30ms | tok/s: 296,996 | mfu: 33.90 | epoch: 1 | eta: 58.7m
step 00177/02205 (8.03%) [ns2_ftrl_eta0p3] | loss: 4.382210 | lrm: 1.00 | dt: 1766.91ms | tok/s: 296,726 | mfu: 33.87 | epoch: 1 | eta: 58.7m
step 00178/02205 (8.07%) [ns2_ftrl_eta0p3] | loss: 4.383214 | lrm: 1.00 | dt: 1762.75ms | tok/s: 297,426 | mfu: 33.95 | epoch: 1 | eta: 58.6m
step 00179/02205 (8.12%) [ns2_ftrl_eta0p3] | loss: 4.376154 | lrm: 1.00 | dt: 1771.97ms | tok/s: 295,879 | mfu: 33.77 | epoch: 1 | eta: 58.6m
step 00180/02205 (8.16%) [ns2_ftrl_eta0p3] | loss: 4.367871 | lrm: 1.00 | dt: 1762.60ms | tok/s: 297,452 | mfu: 33.95 | epoch: 1 | eta: 58.6m
step 00181/02205 (8.21%) [ns2_ftrl_eta0p3] | loss: 4.362106 | lrm: 1.00 | dt: 1762.02ms | tok/s: 297,548 | mfu: 33.97 | epoch: 1 | eta: 58.6m
step 00182/02205 (8.25%) [ns2_ftrl_eta0p3] | loss: 4.360062 | lrm: 1.00 | dt: 1775.11ms | tok/s: 295,354 | mfu: 33.72 | epoch: 1 | eta: 58.5m
step 00183/02205 (8.30%) [ns2_ftrl_eta0p3] | loss: 4.357525 | lrm: 1.00 | dt: 1770.81ms | tok/s: 296,072 | mfu: 33.80 | epoch: 1 | eta: 58.5m
step 00184/02205 (8.34%) [ns2_ftrl_eta0p3] | loss: 4.361138 | lrm: 1.00 | dt: 1767.50ms | tok/s: 296,627 | mfu: 33.86 | epoch: 1 | eta: 58.5m
step 00185/02205 (8.39%) [ns2_ftrl_eta0p3] | loss: 4.356546 | lrm: 1.00 | dt: 1767.64ms | tok/s: 296,603 | mfu: 33.86 | epoch: 1 | eta: 58.5m
step 00186/02205 (8.44%) [ns2_ftrl_eta0p3] | loss: 4.351901 | lrm: 1.00 | dt: 1765.03ms | tok/s: 297,042 | mfu: 33.91 | epoch: 1 | eta: 58.5m
step 00187/02205 (8.48%) [ns2_ftrl_eta0p3] | loss: 4.356933 | lrm: 1.00 | dt: 1769.11ms | tok/s: 296,356 | mfu: 33.83 | epoch: 1 | eta: 58.4m
step 00188/02205 (8.53%) [ns2_ftrl_eta0p3] | loss: 4.353049 | lrm: 1.00 | dt: 1769.88ms | tok/s: 296,227 | mfu: 33.81 | epoch: 1 | eta: 58.4m
step 00189/02205 (8.57%) [ns2_ftrl_eta0p3] | loss: 4.338935 | lrm: 1.00 | dt: 1771.95ms | tok/s: 295,882 | mfu: 33.78 | epoch: 1 | eta: 58.4m
step 00190/02205 (8.62%) [ns2_ftrl_eta0p3] | loss: 4.335924 | lrm: 1.00 | dt: 1774.14ms | tok/s: 295,517 | mfu: 33.73 | epoch: 1 | eta: 58.4m
step 00191/02205 (8.66%) [ns2_ftrl_eta0p3] | loss: 4.332150 | lrm: 1.00 | dt: 1770.22ms | tok/s: 296,171 | mfu: 33.81 | epoch: 1 | eta: 58.3m
step 00192/02205 (8.71%) [ns2_ftrl_eta0p3] | loss: 4.323954 | lrm: 1.00 | dt: 1757.60ms | tok/s: 298,298 | mfu: 34.05 | epoch: 1 | eta: 58.3m
step 00193/02205 (8.75%) [ns2_ftrl_eta0p3] | loss: 4.314785 | lrm: 1.00 | dt: 1770.00ms | tok/s: 296,207 | mfu: 33.81 | epoch: 1 | eta: 58.3m
step 00194/02205 (8.80%) [ns2_ftrl_eta0p3] | loss: 4.298523 | lrm: 1.00 | dt: 1772.55ms | tok/s: 295,782 | mfu: 33.76 | epoch: 1 | eta: 58.3m
step 00195/02205 (8.84%) [ns2_ftrl_eta0p3] | loss: 4.296267 | lrm: 1.00 | dt: 1771.13ms | tok/s: 296,018 | mfu: 33.79 | epoch: 1 | eta: 58.2m
step 00196/02205 (8.89%) [ns2_ftrl_eta0p3] | loss: 4.286453 | lrm: 1.00 | dt: 1760.86ms | tok/s: 297,745 | mfu: 33.99 | epoch: 1 | eta: 58.2m
step 00197/02205 (8.93%) [ns2_ftrl_eta0p3] | loss: 4.280064 | lrm: 1.00 | dt: 1767.88ms | tok/s: 296,562 | mfu: 33.85 | epoch: 1 | eta: 58.2m
step 00198/02205 (8.98%) [ns2_ftrl_eta0p3] | loss: 4.274821 | lrm: 1.00 | dt: 1772.86ms | tok/s: 295,730 | mfu: 33.76 | epoch: 1 | eta: 58.2m
step 00199/02205 (9.02%) [ns2_ftrl_eta0p3] | loss: 4.257497 | lrm: 1.00 | dt: 1770.07ms | tok/s: 296,196 | mfu: 33.81 | epoch: 1 | eta: 58.1m
step 00200/02205 (9.07%) [ns2_ftrl_eta0p3] | loss: 4.248594 | lrm: 1.00 | dt: 1764.46ms | tok/s: 297,137 | mfu: 33.92 | epoch: 1 | eta: 58.1m
step 00201/02205 (9.12%) [ns2_ftrl_eta0p3] | loss: 4.232758 | lrm: 1.00 | dt: 1760.56ms | tok/s: 297,796 | mfu: 33.99 | epoch: 1 | eta: 58.1m
step 00202/02205 (9.16%) [ns2_ftrl_eta0p3] | loss: 4.245068 | lrm: 1.00 | dt: 1777.16ms | tok/s: 295,015 | mfu: 33.68 | epoch: 1 | eta: 58.1m
step 00203/02205 (9.21%) [ns2_ftrl_eta0p3] | loss: 4.243412 | lrm: 1.00 | dt: 1770.37ms | tok/s: 296,146 | mfu: 33.81 | epoch: 1 | eta: 58.1m
step 00204/02205 (9.25%) [ns2_ftrl_eta0p3] | loss: 4.229774 | lrm: 1.00 | dt: 1775.45ms | tok/s: 295,299 | mfu: 33.71 | epoch: 1 | eta: 58.0m
step 00205/02205 (9.30%) [ns2_ftrl_eta0p3] | loss: 4.227882 | lrm: 1.00 | dt: 1769.78ms | tok/s: 296,245 | mfu: 33.82 | epoch: 1 | eta: 58.0m
step 00206/02205 (9.34%) [ns2_ftrl_eta0p3] | loss: 4.236825 | lrm: 1.00 | dt: 1771.56ms | tok/s: 295,946 | mfu: 33.78 | epoch: 1 | eta: 58.0m
step 00207/02205 (9.39%) [ns2_ftrl_eta0p3] | loss: 4.231346 | lrm: 1.00 | dt: 1771.37ms | tok/s: 295,978 | mfu: 33.79 | epoch: 1 | eta: 58.0m
step 00208/02205 (9.43%) [ns2_ftrl_eta0p3] | loss: 4.219836 | lrm: 1.00 | dt: 1771.80ms | tok/s: 295,906 | mfu: 33.78 | epoch: 1 | eta: 57.9m
step 00209/02205 (9.48%) [ns2_ftrl_eta0p3] | loss: 4.228914 | lrm: 1.00 | dt: 1767.97ms | tok/s: 296,548 | mfu: 33.85 | epoch: 1 | eta: 57.9m
step 00210/02205 (9.52%) [ns2_ftrl_eta0p3] | loss: 4.222183 | lrm: 1.00 | dt: 1758.90ms | tok/s: 298,077 | mfu: 34.03 | epoch: 1 | eta: 57.9m
step 00211/02205 (9.57%) [ns2_ftrl_eta0p3] | loss: 4.216025 | lrm: 1.00 | dt: 1770.44ms | tok/s: 296,133 | mfu: 33.80 | epoch: 1 | eta: 57.9m
step 00212/02205 (9.61%) [ns2_ftrl_eta0p3] | loss: 4.208811 | lrm: 1.00 | dt: 1775.78ms | tok/s: 295,243 | mfu: 33.70 | epoch: 1 | eta: 57.8m
step 00213/02205 (9.66%) [ns2_ftrl_eta0p3] | loss: 4.203718 | lrm: 1.00 | dt: 1771.43ms | tok/s: 295,968 | mfu: 33.79 | epoch: 1 | eta: 57.8m
step 00214/02205 (9.71%) [ns2_ftrl_eta0p3] | loss: 4.197088 | lrm: 1.00 | dt: 1768.77ms | tok/s: 296,414 | mfu: 33.84 | epoch: 1 | eta: 57.8m
step 00215/02205 (9.75%) [ns2_ftrl_eta0p3] | loss: 4.191992 | lrm: 1.00 | dt: 1771.72ms | tok/s: 295,920 | mfu: 33.78 | epoch: 1 | eta: 57.8m
step 00216/02205 (9.80%) [ns2_ftrl_eta0p3] | loss: 4.182307 | lrm: 1.00 | dt: 1776.70ms | tok/s: 295,091 | mfu: 33.69 | epoch: 1 | eta: 57.7m
step 00217/02205 (9.84%) [ns2_ftrl_eta0p3] | loss: 4.172903 | lrm: 1.00 | dt: 1772.19ms | tok/s: 295,842 | mfu: 33.77 | epoch: 1 | eta: 57.7m
step 00218/02205 (9.89%) [ns2_ftrl_eta0p3] | loss: 4.157916 | lrm: 1.00 | dt: 1769.13ms | tok/s: 296,352 | mfu: 33.83 | epoch: 1 | eta: 57.7m
