========================================
Job ID: 733493
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 20969.42ms | tok/s: 25,002 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 771.81ms | tok/s: 679,298 | mfu: 38.77 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300894 | lrm: 1.00 | dt: 826.28ms | tok/s: 634,514 | mfu: 36.22 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 825.60ms | tok/s: 635,040 | mfu: 36.25 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 816.72ms | tok/s: 641,943 | mfu: 36.64 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698832 | lrm: 1.00 | dt: 816.76ms | tok/s: 641,912 | mfu: 36.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355089 | lrm: 1.00 | dt: 821.57ms | tok/s: 638,150 | mfu: 36.42 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064366 | lrm: 1.00 | dt: 819.74ms | tok/s: 639,579 | mfu: 36.50 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830757 | lrm: 1.00 | dt: 813.59ms | tok/s: 644,412 | mfu: 36.78 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628351 | lrm: 1.00 | dt: 824.27ms | tok/s: 636,063 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460970 | lrm: 1.00 | dt: 813.32ms | tok/s: 644,627 | mfu: 36.79 | epoch: 1
step 00760/02205 (34.47%) [muon] | loss: 3.679706 | lrm: 1.00 | dt: 881.70ms | tok/s: 594,632 | mfu: 33.94 | epoch: 1 | eta: 21.2m
step 00761/02205 (34.51%) [muon] | loss: 3.679378 | lrm: 1.00 | dt: 881.05ms | tok/s: 595,073 | mfu: 33.96 | epoch: 1 | eta: 21.2m
step 00762/02205 (34.56%) [muon] | loss: 3.678934 | lrm: 1.00 | dt: 881.47ms | tok/s: 594,790 | mfu: 33.95 | epoch: 1 | eta: 21.1m
step 00763/02205 (34.60%) [muon] | loss: 3.668732 | lrm: 1.00 | dt: 873.93ms | tok/s: 599,921 | mfu: 34.24 | epoch: 1 | eta: 21.1m
step 00764/02205 (34.65%) [muon] | loss: 3.672714 | lrm: 1.00 | dt: 827.86ms | tok/s: 633,307 | mfu: 36.15 | epoch: 1 | eta: 21.1m
step 00765/02205 (34.69%) [muon] | loss: 3.680629 | lrm: 1.00 | dt: 884.30ms | tok/s: 592,887 | mfu: 33.84 | epoch: 1 | eta: 21.1m
step 00766/02205 (34.74%) [muon] | loss: 3.683260 | lrm: 1.00 | dt: 885.38ms | tok/s: 592,164 | mfu: 33.80 | epoch: 1 | eta: 21.1m
step 00767/02205 (34.78%) [muon] | loss: 3.681679 | lrm: 1.00 | dt: 885.49ms | tok/s: 592,088 | mfu: 33.79 | epoch: 1 | eta: 21.1m
step 00768/02205 (34.83%) [muon] | loss: 3.675026 | lrm: 1.00 | dt: 886.43ms | tok/s: 591,458 | mfu: 33.76 | epoch: 1 | eta: 21.1m
step 00769/02205 (34.88%) [muon] | loss: 3.672635 | lrm: 1.00 | dt: 880.32ms | tok/s: 595,566 | mfu: 33.99 | epoch: 1 | eta: 21.0m
step 00770/02205 (34.92%) [muon] | loss: 3.670084 | lrm: 1.00 | dt: 878.45ms | tok/s: 596,835 | mfu: 34.06 | epoch: 1 | eta: 21.0m
step 00771/02205 (34.97%) [muon] | loss: 3.669344 | lrm: 1.00 | dt: 885.87ms | tok/s: 591,832 | mfu: 33.78 | epoch: 1 | eta: 21.0m
step 00772/02205 (35.01%) [muon] | loss: 3.662795 | lrm: 1.00 | dt: 878.15ms | tok/s: 597,035 | mfu: 34.08 | epoch: 1 | eta: 21.0m
step 00773/02205 (35.06%) [muon] | loss: 3.654252 | lrm: 1.00 | dt: 883.10ms | tok/s: 593,691 | mfu: 33.89 | epoch: 1 | eta: 21.0m
step 00774/02205 (35.10%) [muon] | loss: 3.664040 | lrm: 1.00 | dt: 880.63ms | tok/s: 595,354 | mfu: 33.98 | epoch: 1 | eta: 21.0m
step 00775/02205 (35.15%) [muon] | loss: 3.671234 | lrm: 1.00 | dt: 874.38ms | tok/s: 599,611 | mfu: 34.22 | epoch: 1 | eta: 20.9m
step 00776/02205 (35.19%) [muon] | loss: 3.681680 | lrm: 1.00 | dt: 879.38ms | tok/s: 596,202 | mfu: 34.03 | epoch: 1 | eta: 20.9m
step 00777/02205 (35.24%) [muon] | loss: 3.675084 | lrm: 1.00 | dt: 879.43ms | tok/s: 596,167 | mfu: 34.03 | epoch: 1 | eta: 20.9m
step 00778/02205 (35.28%) [muon] | loss: 3.676578 | lrm: 1.00 | dt: 885.26ms | tok/s: 592,240 | mfu: 33.80 | epoch: 1 | eta: 20.9m
step 00779/02205 (35.33%) [muon] | loss: 3.680691 | lrm: 1.00 | dt: 880.38ms | tok/s: 595,521 | mfu: 33.99 | epoch: 1 | eta: 20.9m
step 00780/02205 (35.37%) [muon] | loss: 3.679428 | lrm: 1.00 | dt: 879.51ms | tok/s: 596,116 | mfu: 34.02 | epoch: 1 | eta: 20.9m
step 00781/02205 (35.42%) [muon] | loss: 3.666016 | lrm: 1.00 | dt: 884.17ms | tok/s: 592,973 | mfu: 33.84 | epoch: 1 | eta: 20.9m
step 00782/02205 (35.46%) [muon] | loss: 3.656425 | lrm: 1.00 | dt: 879.21ms | tok/s: 596,314 | mfu: 34.04 | epoch: 1 | eta: 20.8m
step 00783/02205 (35.51%) [muon] | loss: 3.659922 | lrm: 1.00 | dt: 873.84ms | tok/s: 599,982 | mfu: 34.24 | epoch: 1 | eta: 20.8m
step 00784/02205 (35.56%) [muon] | loss: 3.669105 | lrm: 1.00 | dt: 874.83ms | tok/s: 599,304 | mfu: 34.21 | epoch: 1 | eta: 20.8m
step 00785/02205 (35.60%) [muon] | loss: 3.670336 | lrm: 1.00 | dt: 882.58ms | tok/s: 594,040 | mfu: 33.91 | epoch: 1 | eta: 20.8m
step 00786/02205 (35.65%) [muon] | loss: 3.670627 | lrm: 1.00 | dt: 879.68ms | tok/s: 595,996 | mfu: 34.02 | epoch: 1 | eta: 20.8m
step 00787/02205 (35.69%) [muon] | loss: 3.667306 | lrm: 1.00 | dt: 880.42ms | tok/s: 595,500 | mfu: 33.99 | epoch: 1 | eta: 20.8m
step 00788/02205 (35.74%) [muon] | loss: 3.668328 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,692 | mfu: 33.83 | epoch: 1 | eta: 20.8m
step 00789/02205 (35.78%) [muon] | loss: 3.664236 | lrm: 1.00 | dt: 886.20ms | tok/s: 591,614 | mfu: 33.77 | epoch: 1 | eta: 20.7m
step 00790/02205 (35.83%) [muon] | loss: 3.674130 | lrm: 1.00 | dt: 884.44ms | tok/s: 592,793 | mfu: 33.83 | epoch: 1 | eta: 20.7m
step 00791/02205 (35.87%) [muon] | loss: 3.670572 | lrm: 1.00 | dt: 877.93ms | tok/s: 597,188 | mfu: 34.08 | epoch: 1 | eta: 20.7m
step 00792/02205 (35.92%) [muon] | loss: 3.661084 | lrm: 1.00 | dt: 879.15ms | tok/s: 596,360 | mfu: 34.04 | epoch: 1 | eta: 20.7m
step 00793/02205 (35.96%) [muon] | loss: 3.663036 | lrm: 1.00 | dt: 877.41ms | tok/s: 597,543 | mfu: 34.11 | epoch: 1 | eta: 20.7m
step 00794/02205 (36.01%) [muon] | loss: 3.661973 | lrm: 1.00 | dt: 882.88ms | tok/s: 593,836 | mfu: 33.89 | epoch: 1 | eta: 20.7m
step 00795/02205 (36.05%) [muon] | loss: 3.655111 | lrm: 1.00 | dt: 884.66ms | tok/s: 592,644 | mfu: 33.83 | epoch: 1 | eta: 20.7m
step 00796/02205 (36.10%) [muon] | loss: 3.653406 | lrm: 1.00 | dt: 881.81ms | tok/s: 594,555 | mfu: 33.93 | epoch: 1 | eta: 20.6m
step 00797/02205 (36.15%) [muon] | loss: 3.670731 | lrm: 1.00 | dt: 880.20ms | tok/s: 595,643 | mfu: 34.00 | epoch: 1 | eta: 20.6m
step 00798/02205 (36.19%) [muon] | loss: 3.669803 | lrm: 1.00 | dt: 883.24ms | tok/s: 593,593 | mfu: 33.88 | epoch: 1 | eta: 20.6m
step 00799/02205 (36.24%) [muon] | loss: 3.681912 | lrm: 1.00 | dt: 885.65ms | tok/s: 591,981 | mfu: 33.79 | epoch: 1 | eta: 20.6m
step 00800/02205 (36.28%) [muon] | loss: 3.680563 | lrm: 1.00 | dt: 882.32ms | tok/s: 594,215 | mfu: 33.92 | epoch: 1 | eta: 20.6m
step 00801/02205 (36.33%) [muon] | loss: 3.683601 | lrm: 1.00 | dt: 879.32ms | tok/s: 596,240 | mfu: 34.03 | epoch: 1 | eta: 20.6m
step 00802/02205 (36.37%) [muon] | loss: 3.678719 | lrm: 1.00 | dt: 883.10ms | tok/s: 593,687 | mfu: 33.89 | epoch: 1 | eta: 20.6m
step 00803/02205 (36.42%) [muon] | loss: 3.675453 | lrm: 1.00 | dt: 879.76ms | tok/s: 595,945 | mfu: 34.01 | epoch: 1 | eta: 20.5m
step 00804/02205 (36.46%) [muon] | loss: 3.661993 | lrm: 1.00 | dt: 884.07ms | tok/s: 593,037 | mfu: 33.85 | epoch: 1 | eta: 20.5m
step 00805/02205 (36.51%) [muon] | loss: 3.652296 | lrm: 1.00 | dt: 881.03ms | tok/s: 595,083 | mfu: 33.96 | epoch: 1 | eta: 20.5m
step 00806/02205 (36.55%) [muon] | loss: 3.651463 | lrm: 1.00 | dt: 884.38ms | tok/s: 592,829 | mfu: 33.84 | epoch: 1 | eta: 20.5m
step 00807/02205 (36.60%) [muon] | loss: 3.641246 | lrm: 1.00 | dt: 887.20ms | tok/s: 590,947 | mfu: 33.73 | epoch: 1 | eta: 20.5m
step 00808/02205 (36.64%) [muon] | loss: 3.649125 | lrm: 1.00 | dt: 882.54ms | tok/s: 594,070 | mfu: 33.91 | epoch: 1 | eta: 20.5m
step 00809/02205 (36.69%) [muon] | loss: 3.654323 | lrm: 1.00 | dt: 885.51ms | tok/s: 592,072 | mfu: 33.79 | epoch: 1 | eta: 20.5m
step 00810/02205 (36.73%) [muon] | loss: 3.654805 | lrm: 1.00 | dt: 882.72ms | tok/s: 593,945 | mfu: 33.90 | epoch: 1 | eta: 20.4m
step 00811/02205 (36.78%) [muon] | loss: 3.661168 | lrm: 1.00 | dt: 883.47ms | tok/s: 593,441 | mfu: 33.87 | epoch: 1 | eta: 20.4m
step 00812/02205 (36.83%) [muon] | loss: 3.646099 | lrm: 1.00 | dt: 877.17ms | tok/s: 597,706 | mfu: 34.11 | epoch: 1 | eta: 20.4m
step 00813/02205 (36.87%) [muon] | loss: 3.639665 | lrm: 1.00 | dt: 881.54ms | tok/s: 594,739 | mfu: 33.95 | epoch: 1 | eta: 20.4m
step 00814/02205 (36.92%) [muon] | loss: 3.631295 | lrm: 1.00 | dt: 881.61ms | tok/s: 594,697 | mfu: 33.94 | epoch: 1 | eta: 20.4m
step 00815/02205 (36.96%) [muon] | loss: 3.630162 | lrm: 1.00 | dt: 886.73ms | tok/s: 591,259 | mfu: 33.75 | epoch: 1 | eta: 20.4m
step 00816/02205 (37.01%) [muon] | loss: 3.637423 | lrm: 1.00 | dt: 883.88ms | tok/s: 593,164 | mfu: 33.86 | epoch: 1 | eta: 20.4m
step 00817/02205 (37.05%) [muon] | loss: 3.636166 | lrm: 1.00 | dt: 882.51ms | tok/s: 594,084 | mfu: 33.91 | epoch: 1 | eta: 20.3m
step 00818/02205 (37.10%) [muon] | loss: 3.637266 | lrm: 1.00 | dt: 888.09ms | tok/s: 590,355 | mfu: 33.69 | epoch: 1 | eta: 20.3m
step 00819/02205 (37.14%) [muon] | loss: 3.642172 | lrm: 1.00 | dt: 887.03ms | tok/s: 591,061 | mfu: 33.74 | epoch: 1 | eta: 20.3m
step 00820/02205 (37.19%) [muon] | loss: 3.641612 | lrm: 1.00 | dt: 885.00ms | tok/s: 592,414 | mfu: 33.81 | epoch: 1 | eta: 20.3m
step 00821/02205 (37.23%) [muon] | loss: 3.644470 | lrm: 1.00 | dt: 886.58ms | tok/s: 591,362 | mfu: 33.75 | epoch: 1 | eta: 20.3m
step 00822/02205 (37.28%) [muon] | loss: 3.638786 | lrm: 1.00 | dt: 880.12ms | tok/s: 595,702 | mfu: 34.00 | epoch: 1 | eta: 20.3m
step 00823/02205 (37.32%) [muon] | loss: 3.651146 | lrm: 1.00 | dt: 876.08ms | tok/s: 598,445 | mfu: 34.16 | epoch: 1 | eta: 20.3m
step 00824/02205 (37.37%) [muon] | loss: 3.647743 | lrm: 1.00 | dt: 881.36ms | tok/s: 594,865 | mfu: 33.95 | epoch: 1 | eta: 20.2m
step 00825/02205 (37.41%) [muon] | loss: 3.648031 | lrm: 1.00 | dt: 879.63ms | tok/s: 596,032 | mfu: 34.02 | epoch: 1 | eta: 20.2m
step 00826/02205 (37.46%) [muon] | loss: 3.647363 | lrm: 1.00 | dt: 885.48ms | tok/s: 592,092 | mfu: 33.79 | epoch: 1 | eta: 20.2m
step 00827/02205 (37.51%) [muon] | loss: 3.641352 | lrm: 1.00 | dt: 881.01ms | tok/s: 595,099 | mfu: 33.97 | epoch: 1 | eta: 20.2m
step 00828/02205 (37.55%) [muon] | loss: 3.638995 | lrm: 1.00 | dt: 886.90ms | tok/s: 591,144 | mfu: 33.74 | epoch: 1 | eta: 20.2m
step 00829/02205 (37.60%) [muon] | loss: 3.641809 | lrm: 1.00 | dt: 882.18ms | tok/s: 594,311 | mfu: 33.92 | epoch: 1 | eta: 20.2m
step 00830/02205 (37.64%) [muon] | loss: 3.638488 | lrm: 1.00 | dt: 889.77ms | tok/s: 589,241 | mfu: 33.63 | epoch: 1 | eta: 20.1m
step 00831/02205 (37.69%) [muon] | loss: 3.640036 | lrm: 1.00 | dt: 892.63ms | tok/s: 587,352 | mfu: 33.52 | epoch: 1 | eta: 20.1m
step 00832/02205 (37.73%) [muon] | loss: 3.648753 | lrm: 1.00 | dt: 891.03ms | tok/s: 588,403 | mfu: 33.58 | epoch: 1 | eta: 20.1m
step 00833/02205 (37.78%) [muon] | loss: 3.650176 | lrm: 1.00 | dt: 889.76ms | tok/s: 589,244 | mfu: 33.63 | epoch: 1 | eta: 20.1m
step 00834/02205 (37.82%) [muon] | loss: 3.640248 | lrm: 1.00 | dt: 878.94ms | tok/s: 596,499 | mfu: 34.05 | epoch: 1 | eta: 20.1m
step 00835/02205 (37.87%) [muon] | loss: 3.640879 | lrm: 1.00 | dt: 877.04ms | tok/s: 597,791 | mfu: 34.12 | epoch: 1 | eta: 20.1m
step 00836/02205 (37.91%) [muon] | loss: 3.644913 | lrm: 1.00 | dt: 881.55ms | tok/s: 594,735 | mfu: 33.94 | epoch: 1 | eta: 20.1m
step 00837/02205 (37.96%) [muon] | loss: 3.652435 | lrm: 1.00 | dt: 884.64ms | tok/s: 592,655 | mfu: 33.83 | epoch: 1 | eta: 20.0m
step 00838/02205 (38.00%) [muon] | loss: 3.646938 | lrm: 1.00 | dt: 883.79ms | tok/s: 593,224 | mfu: 33.86 | epoch: 1 | eta: 20.0m
step 00839/02205 (38.05%) [muon] | loss: 3.653549 | lrm: 1.00 | dt: 880.57ms | tok/s: 595,392 | mfu: 33.98 | epoch: 1 | eta: 20.0m
step 00840/02205 (38.10%) [muon] | loss: 3.654129 | lrm: 1.00 | dt: 883.20ms | tok/s: 593,623 | mfu: 33.88 | epoch: 1 | eta: 20.0m
step 00841/02205 (38.14%) [muon] | loss: 3.648654 | lrm: 1.00 | dt: 887.45ms | tok/s: 590,783 | mfu: 33.72 | epoch: 1 | eta: 20.0m
step 00842/02205 (38.19%) [muon] | loss: 3.652507 | lrm: 1.00 | dt: 882.83ms | tok/s: 593,874 | mfu: 33.90 | epoch: 1 | eta: 20.0m
step 00843/02205 (38.23%) [muon] | loss: 3.666093 | lrm: 1.00 | dt: 887.62ms | tok/s: 590,665 | mfu: 33.71 | epoch: 1 | eta: 20.0m
step 00844/02205 (38.28%) [muon] | loss: 3.670090 | lrm: 1.00 | dt: 885.67ms | tok/s: 591,966 | mfu: 33.79 | epoch: 1 | eta: 19.9m
step 00845/02205 (38.32%) [muon] | loss: 3.674331 | lrm: 1.00 | dt: 880.55ms | tok/s: 595,407 | mfu: 33.98 | epoch: 1 | eta: 19.9m
step 00846/02205 (38.37%) [muon] | loss: 3.673095 | lrm: 1.00 | dt: 876.53ms | tok/s: 598,143 | mfu: 34.14 | epoch: 1 | eta: 19.9m
step 00847/02205 (38.41%) [muon] | loss: 3.678135 | lrm: 1.00 | dt: 879.62ms | tok/s: 596,037 | mfu: 34.02 | epoch: 1 | eta: 19.9m
step 00848/02205 (38.46%) [muon] | loss: 3.667336 | lrm: 1.00 | dt: 875.44ms | tok/s: 598,885 | mfu: 34.18 | epoch: 1 | eta: 19.9m
step 00849/02205 (38.50%) [muon] | loss: 3.661398 | lrm: 1.00 | dt: 874.51ms | tok/s: 599,524 | mfu: 34.22 | epoch: 1 | eta: 19.9m
step 00850/02205 (38.55%) [muon] | loss: 3.649928 | lrm: 1.00 | dt: 881.03ms | tok/s: 595,087 | mfu: 33.97 | epoch: 1 | eta: 19.9m
step 00851/02205 (38.59%) [muon] | loss: 3.645744 | lrm: 1.00 | dt: 879.31ms | tok/s: 596,246 | mfu: 34.03 | epoch: 1 | eta: 19.8m
step 00852/02205 (38.64%) [muon] | loss: 3.646402 | lrm: 1.00 | dt: 882.69ms | tok/s: 593,962 | mfu: 33.90 | epoch: 1 | eta: 19.8m
step 00853/02205 (38.68%) [muon] | loss: 3.644196 | lrm: 1.00 | dt: 880.90ms | tok/s: 595,172 | mfu: 33.97 | epoch: 1 | eta: 19.8m
step 00854/02205 (38.73%) [muon] | loss: 3.641524 | lrm: 1.00 | dt: 889.86ms | tok/s: 589,181 | mfu: 33.63 | epoch: 1 | eta: 19.8m
step 00855/02205 (38.78%) [muon] | loss: 3.641074 | lrm: 1.00 | dt: 890.24ms | tok/s: 588,927 | mfu: 33.61 | epoch: 1 | eta: 19.8m
step 00856/02205 (38.82%) [muon] | loss: 3.642213 | lrm: 1.00 | dt: 887.87ms | tok/s: 590,497 | mfu: 33.70 | epoch: 1 | eta: 19.8m
step 00857/02205 (38.87%) [muon] | loss: 3.648980 | lrm: 1.00 | dt: 881.72ms | tok/s: 594,618 | mfu: 33.94 | epoch: 1 | eta: 19.8m
step 00858/02205 (38.91%) [muon] | loss: 3.646751 | lrm: 1.00 | dt: 883.77ms | tok/s: 593,241 | mfu: 33.86 | epoch: 1 | eta: 19.7m
step 00859/02205 (38.96%) [muon] | loss: 3.647755 | lrm: 1.00 | dt: 879.08ms | tok/s: 596,403 | mfu: 34.04 | epoch: 1 | eta: 19.7m
step 00860/02205 (39.00%) [muon] | loss: 3.645479 | lrm: 1.00 | dt: 880.46ms | tok/s: 595,473 | mfu: 33.99 | epoch: 1 | eta: 19.7m
step 00861/02205 (39.05%) [muon] | loss: 3.657348 | lrm: 1.00 | dt: 884.83ms | tok/s: 592,528 | mfu: 33.82 | epoch: 1 | eta: 19.7m
step 00862/02205 (39.09%) [muon] | loss: 3.661059 | lrm: 1.00 | dt: 890.23ms | tok/s: 588,934 | mfu: 33.61 | epoch: 1 | eta: 19.7m
step 00863/02205 (39.14%) [muon] | loss: 3.654071 | lrm: 1.00 | dt: 881.01ms | tok/s: 595,096 | mfu: 33.97 | epoch: 1 | eta: 19.7m
step 00864/02205 (39.18%) [muon] | loss: 3.646421 | lrm: 1.00 | dt: 882.66ms | tok/s: 593,984 | mfu: 33.90 | epoch: 1 | eta: 19.7m
step 00865/02205 (39.23%) [muon] | loss: 3.638271 | lrm: 1.00 | dt: 882.86ms | tok/s: 593,850 | mfu: 33.89 | epoch: 1 | eta: 19.6m
step 00866/02205 (39.27%) [muon] | loss: 3.641469 | lrm: 1.00 | dt: 887.96ms | tok/s: 590,438 | mfu: 33.70 | epoch: 1 | eta: 19.6m
step 00867/02205 (39.32%) [muon] | loss: 3.648298 | lrm: 1.00 | dt: 889.12ms | tok/s: 589,673 | mfu: 33.66 | epoch: 1 | eta: 19.6m
step 00868/02205 (39.37%) [muon] | loss: 3.653829 | lrm: 1.00 | dt: 887.84ms | tok/s: 590,517 | mfu: 33.70 | epoch: 1 | eta: 19.6m
step 00869/02205 (39.41%) [muon] | loss: 3.655329 | lrm: 1.00 | dt: 877.12ms | tok/s: 597,739 | mfu: 34.12 | epoch: 1 | eta: 19.6m
step 00870/02205 (39.46%) [muon] | loss: 3.647884 | lrm: 1.00 | dt: 878.27ms | tok/s: 596,954 | mfu: 34.07 | epoch: 1 | eta: 19.6m
step 00871/02205 (39.50%) [muon] | loss: 3.639265 | lrm: 1.00 | dt: 884.92ms | tok/s: 592,469 | mfu: 33.82 | epoch: 1 | eta: 19.6m
step 00872/02205 (39.55%) [muon] | loss: 3.639475 | lrm: 1.00 | dt: 882.41ms | tok/s: 594,152 | mfu: 33.91 | epoch: 1 | eta: 19.5m
step 00873/02205 (39.59%) [muon] | loss: 3.638544 | lrm: 1.00 | dt: 888.18ms | tok/s: 590,297 | mfu: 33.69 | epoch: 1 | eta: 19.5m
step 00874/02205 (39.64%) [muon] | loss: 3.635879 | lrm: 1.00 | dt: 882.81ms | tok/s: 593,886 | mfu: 33.90 | epoch: 1 | eta: 19.5m
step 00875/02205 (39.68%) [muon] | loss: 3.641310 | lrm: 1.00 | dt: 884.58ms | tok/s: 592,694 | mfu: 33.83 | epoch: 1 | eta: 19.5m
step 00876/02205 (39.73%) [muon] | loss: 3.638903 | lrm: 1.00 | dt: 886.69ms | tok/s: 591,285 | mfu: 33.75 | epoch: 1 | eta: 19.5m
step 00877/02205 (39.77%) [muon] | loss: 3.649537 | lrm: 1.00 | dt: 884.93ms | tok/s: 592,462 | mfu: 33.82 | epoch: 1 | eta: 19.5m
step 00878/02205 (39.82%) [muon] | loss: 3.648209 | lrm: 1.00 | dt: 882.44ms | tok/s: 594,131 | mfu: 33.91 | epoch: 1 | eta: 19.5m
step 00879/02205 (39.86%) [muon] | loss: 3.656052 | lrm: 1.00 | dt: 886.23ms | tok/s: 591,593 | mfu: 33.77 | epoch: 1 | eta: 19.4m
step 00880/02205 (39.91%) [muon] | loss: 3.656033 | lrm: 1.00 | dt: 881.00ms | tok/s: 595,105 | mfu: 33.97 | epoch: 1 | eta: 19.4m
step 00881/02205 (39.95%) [muon] | loss: 3.661845 | lrm: 1.00 | dt: 873.76ms | tok/s: 600,036 | mfu: 34.25 | epoch: 1 | eta: 19.4m
step 00882/02205 (40.00%) [muon] | loss: 3.660091 | lrm: 1.00 | dt: 881.29ms | tok/s: 594,906 | mfu: 33.95 | epoch: 1 | eta: 19.4m
step 00883/02205 (40.05%) [muon] | loss: 3.654641 | lrm: 1.00 | dt: 880.57ms | tok/s: 595,398 | mfu: 33.98 | epoch: 1 | eta: 19.4m
step 00884/02205 (40.09%) [muon] | loss: 3.652478 | lrm: 1.00 | dt: 881.94ms | tok/s: 594,468 | mfu: 33.93 | epoch: 1 | eta: 19.4m
step 00885/02205 (40.14%) [muon] | loss: 3.643153 | lrm: 1.00 | dt: 878.24ms | tok/s: 596,973 | mfu: 34.07 | epoch: 1 | eta: 19.3m
step 00886/02205 (40.18%) [muon] | loss: 3.645111 | lrm: 1.00 | dt: 884.35ms | tok/s: 592,848 | mfu: 33.84 | epoch: 1 | eta: 19.3m
step 00887/02205 (40.23%) [muon] | loss: 3.648340 | lrm: 1.00 | dt: 886.57ms | tok/s: 591,368 | mfu: 33.75 | epoch: 1 | eta: 19.3m
step 00888/02205 (40.27%) [muon] | loss: 3.657237 | lrm: 1.00 | dt: 887.41ms | tok/s: 590,804 | mfu: 33.72 | epoch: 1 | eta: 19.3m
step 00889/02205 (40.32%) [muon] | loss: 3.646101 | lrm: 1.00 | dt: 881.20ms | tok/s: 594,969 | mfu: 33.96 | epoch: 1 | eta: 19.3m
step 00890/02205 (40.36%) [muon] | loss: 3.654102 | lrm: 1.00 | dt: 887.38ms | tok/s: 590,828 | mfu: 33.72 | epoch: 1 | eta: 19.3m
step 00891/02205 (40.41%) [muon] | loss: 3.657891 | lrm: 1.00 | dt: 878.14ms | tok/s: 597,046 | mfu: 34.08 | epoch: 1 | eta: 19.3m
step 00892/02205 (40.45%) [muon] | loss: 3.664690 | lrm: 1.00 | dt: 876.86ms | tok/s: 597,916 | mfu: 34.13 | epoch: 1 | eta: 19.2m
step 00893/02205 (40.50%) [muon] | loss: 3.655575 | lrm: 1.00 | dt: 884.07ms | tok/s: 593,035 | mfu: 33.85 | epoch: 1 | eta: 19.2m
