========================================
Job ID: 739935
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sun Apr 26 20:39:17 EDT 2026
========================================
Sun Apr 26 20:39:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   61C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   63C    P0             73W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 16600.85ms | tok/s: 31,581 | mfu: 1.80 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 838.44ms | tok/s: 625,310 | mfu: 35.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300893 | lrm: 1.00 | dt: 837.00ms | tok/s: 626,392 | mfu: 35.75 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 837.19ms | tok/s: 626,250 | mfu: 35.74 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 837.36ms | tok/s: 626,117 | mfu: 35.74 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698828 | lrm: 1.00 | dt: 839.52ms | tok/s: 624,509 | mfu: 35.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355096 | lrm: 1.00 | dt: 844.09ms | tok/s: 621,127 | mfu: 35.45 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064376 | lrm: 1.00 | dt: 840.99ms | tok/s: 623,417 | mfu: 35.58 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830768 | lrm: 1.00 | dt: 843.65ms | tok/s: 621,449 | mfu: 35.47 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628366 | lrm: 1.00 | dt: 843.37ms | tok/s: 621,661 | mfu: 35.48 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460986 | lrm: 1.00 | dt: 851.69ms | tok/s: 615,585 | mfu: 35.13 | epoch: 1
step 00119/02205 (5.40%) [muon] | loss: 4.919301 | lrm: 1.00 | dt: 881.55ms | tok/s: 594,736 | mfu: 33.94 | epoch: 1 | eta: 30.3m
step 00120/02205 (5.44%) [muon] | loss: 4.899161 | lrm: 1.00 | dt: 884.39ms | tok/s: 592,823 | mfu: 33.84 | epoch: 1 | eta: 30.2m
step 00121/02205 (5.49%) [muon] | loss: 4.887402 | lrm: 1.00 | dt: 883.50ms | tok/s: 593,418 | mfu: 33.87 | epoch: 1 | eta: 30.2m
step 00122/02205 (5.53%) [muon] | loss: 4.881770 | lrm: 1.00 | dt: 878.33ms | tok/s: 596,916 | mfu: 34.07 | epoch: 1 | eta: 30.2m
step 00123/02205 (5.58%) [muon] | loss: 4.876036 | lrm: 1.00 | dt: 886.59ms | tok/s: 591,356 | mfu: 33.75 | epoch: 1 | eta: 30.2m
step 00124/02205 (5.62%) [muon] | loss: 4.869732 | lrm: 1.00 | dt: 881.55ms | tok/s: 594,734 | mfu: 33.94 | epoch: 1 | eta: 30.2m
step 00125/02205 (5.67%) [muon] | loss: 4.865880 | lrm: 1.00 | dt: 881.99ms | tok/s: 594,440 | mfu: 33.93 | epoch: 1 | eta: 30.2m
step 00126/02205 (5.71%) [muon] | loss: 4.867483 | lrm: 1.00 | dt: 883.35ms | tok/s: 593,523 | mfu: 33.88 | epoch: 1 | eta: 30.2m
step 00127/02205 (5.76%) [muon] | loss: 4.852284 | lrm: 1.00 | dt: 888.33ms | tok/s: 590,195 | mfu: 33.69 | epoch: 1 | eta: 30.2m
step 00128/02205 (5.80%) [muon] | loss: 4.847734 | lrm: 1.00 | dt: 880.30ms | tok/s: 595,580 | mfu: 33.99 | epoch: 1 | eta: 30.2m
step 00129/02205 (5.85%) [muon] | loss: 4.846474 | lrm: 1.00 | dt: 884.63ms | tok/s: 592,660 | mfu: 33.83 | epoch: 1 | eta: 30.1m
step 00130/02205 (5.90%) [muon] | loss: 4.835275 | lrm: 1.00 | dt: 880.14ms | tok/s: 595,688 | mfu: 34.00 | epoch: 1 | eta: 30.1m
step 00131/02205 (5.94%) [muon] | loss: 4.817554 | lrm: 1.00 | dt: 882.34ms | tok/s: 594,204 | mfu: 33.91 | epoch: 1 | eta: 30.1m
step 00132/02205 (5.99%) [muon] | loss: 4.807383 | lrm: 1.00 | dt: 883.52ms | tok/s: 593,411 | mfu: 33.87 | epoch: 1 | eta: 30.1m
step 00133/02205 (6.03%) [muon] | loss: 4.803681 | lrm: 1.00 | dt: 886.76ms | tok/s: 591,237 | mfu: 33.75 | epoch: 1 | eta: 30.1m
step 00134/02205 (6.08%) [muon] | loss: 4.786294 | lrm: 1.00 | dt: 885.96ms | tok/s: 591,776 | mfu: 33.78 | epoch: 1 | eta: 30.1m
step 00135/02205 (6.12%) [muon] | loss: 4.783877 | lrm: 1.00 | dt: 886.40ms | tok/s: 591,480 | mfu: 33.76 | epoch: 1 | eta: 30.1m
step 00136/02205 (6.17%) [muon] | loss: 4.778265 | lrm: 1.00 | dt: 879.47ms | tok/s: 596,138 | mfu: 34.02 | epoch: 1 | eta: 30.1m
step 00137/02205 (6.21%) [muon] | loss: 4.765959 | lrm: 1.00 | dt: 886.43ms | tok/s: 591,463 | mfu: 33.76 | epoch: 1 | eta: 30.1m
step 00138/02205 (6.26%) [muon] | loss: 4.755211 | lrm: 1.00 | dt: 882.53ms | tok/s: 594,075 | mfu: 33.91 | epoch: 1 | eta: 30.0m
step 00139/02205 (6.30%) [muon] | loss: 4.752972 | lrm: 1.00 | dt: 885.73ms | tok/s: 591,930 | mfu: 33.78 | epoch: 1 | eta: 30.0m
step 00140/02205 (6.35%) [muon] | loss: 4.745558 | lrm: 1.00 | dt: 888.13ms | tok/s: 590,325 | mfu: 33.69 | epoch: 1 | eta: 30.0m
step 00141/02205 (6.39%) [muon] | loss: 4.729917 | lrm: 1.00 | dt: 885.48ms | tok/s: 592,096 | mfu: 33.79 | epoch: 1 | eta: 30.0m
step 00142/02205 (6.44%) [muon] | loss: 4.719647 | lrm: 1.00 | dt: 881.34ms | tok/s: 594,876 | mfu: 33.95 | epoch: 1 | eta: 30.0m
step 00143/02205 (6.49%) [muon] | loss: 4.708267 | lrm: 1.00 | dt: 881.78ms | tok/s: 594,578 | mfu: 33.94 | epoch: 1 | eta: 30.0m
step 00144/02205 (6.53%) [muon] | loss: 4.702306 | lrm: 1.00 | dt: 879.41ms | tok/s: 596,179 | mfu: 34.03 | epoch: 1 | eta: 30.0m
step 00145/02205 (6.58%) [muon] | loss: 4.703491 | lrm: 1.00 | dt: 892.86ms | tok/s: 587,198 | mfu: 33.51 | epoch: 1 | eta: 30.0m
step 00146/02205 (6.62%) [muon] | loss: 4.700210 | lrm: 1.00 | dt: 891.18ms | tok/s: 588,307 | mfu: 33.58 | epoch: 1 | eta: 30.0m
step 00147/02205 (6.67%) [muon] | loss: 4.690826 | lrm: 1.00 | dt: 888.74ms | tok/s: 589,925 | mfu: 33.67 | epoch: 1 | eta: 29.9m
step 00148/02205 (6.71%) [muon] | loss: 4.687893 | lrm: 1.00 | dt: 886.89ms | tok/s: 591,153 | mfu: 33.74 | epoch: 1 | eta: 29.9m
step 00149/02205 (6.76%) [muon] | loss: 4.686330 | lrm: 1.00 | dt: 886.42ms | tok/s: 591,464 | mfu: 33.76 | epoch: 1 | eta: 29.9m
step 00150/02205 (6.80%) [muon] | loss: 4.673166 | lrm: 1.00 | dt: 886.71ms | tok/s: 591,276 | mfu: 33.75 | epoch: 1 | eta: 29.9m
step 00151/02205 (6.85%) [muon] | loss: 4.654410 | lrm: 1.00 | dt: 885.08ms | tok/s: 592,364 | mfu: 33.81 | epoch: 1 | eta: 29.9m
step 00152/02205 (6.89%) [muon] | loss: 4.647503 | lrm: 1.00 | dt: 879.45ms | tok/s: 596,157 | mfu: 34.03 | epoch: 1 | eta: 29.9m
step 00153/02205 (6.94%) [muon] | loss: 4.646583 | lrm: 1.00 | dt: 893.72ms | tok/s: 586,636 | mfu: 33.48 | epoch: 1 | eta: 29.9m
step 00154/02205 (6.98%) [muon] | loss: 4.632476 | lrm: 1.00 | dt: 886.29ms | tok/s: 591,552 | mfu: 33.76 | epoch: 1 | eta: 29.9m
step 00155/02205 (7.03%) [muon] | loss: 4.636157 | lrm: 1.00 | dt: 884.01ms | tok/s: 593,079 | mfu: 33.85 | epoch: 1 | eta: 29.9m
step 00156/02205 (7.07%) [muon] | loss: 4.623200 | lrm: 1.00 | dt: 893.21ms | tok/s: 586,973 | mfu: 33.50 | epoch: 1 | eta: 29.8m
step 00157/02205 (7.12%) [muon] | loss: 4.613833 | lrm: 1.00 | dt: 893.34ms | tok/s: 586,884 | mfu: 33.50 | epoch: 1 | eta: 29.8m
step 00158/02205 (7.17%) [muon] | loss: 4.613019 | lrm: 1.00 | dt: 887.23ms | tok/s: 590,928 | mfu: 33.73 | epoch: 1 | eta: 29.8m
step 00159/02205 (7.21%) [muon] | loss: 4.618031 | lrm: 1.00 | dt: 887.19ms | tok/s: 590,956 | mfu: 33.73 | epoch: 1 | eta: 29.8m
step 00160/02205 (7.26%) [muon] | loss: 4.609156 | lrm: 1.00 | dt: 880.56ms | tok/s: 595,405 | mfu: 33.98 | epoch: 1 | eta: 29.8m
step 00161/02205 (7.30%) [muon] | loss: 4.605284 | lrm: 1.00 | dt: 889.87ms | tok/s: 589,176 | mfu: 33.63 | epoch: 1 | eta: 29.8m
step 00162/02205 (7.35%) [muon] | loss: 4.587042 | lrm: 1.00 | dt: 880.79ms | tok/s: 595,246 | mfu: 33.97 | epoch: 1 | eta: 29.8m
step 00163/02205 (7.39%) [muon] | loss: 4.577007 | lrm: 1.00 | dt: 892.24ms | tok/s: 587,608 | mfu: 33.54 | epoch: 1 | eta: 29.8m
step 00164/02205 (7.44%) [muon] | loss: 4.586826 | lrm: 1.00 | dt: 889.82ms | tok/s: 589,203 | mfu: 33.63 | epoch: 1 | eta: 29.8m
step 00165/02205 (7.48%) [muon] | loss: 4.585909 | lrm: 1.00 | dt: 895.28ms | tok/s: 585,610 | mfu: 33.42 | epoch: 1 | eta: 29.7m
step 00166/02205 (7.53%) [muon] | loss: 4.590400 | lrm: 1.00 | dt: 888.53ms | tok/s: 590,059 | mfu: 33.68 | epoch: 1 | eta: 29.7m
step 00167/02205 (7.57%) [muon] | loss: 4.580254 | lrm: 1.00 | dt: 891.00ms | tok/s: 588,425 | mfu: 33.58 | epoch: 1 | eta: 29.7m
step 00168/02205 (7.62%) [muon] | loss: 4.575601 | lrm: 1.00 | dt: 893.62ms | tok/s: 586,701 | mfu: 33.49 | epoch: 1 | eta: 29.7m
step 00169/02205 (7.66%) [muon] | loss: 4.563941 | lrm: 1.00 | dt: 891.77ms | tok/s: 587,918 | mfu: 33.56 | epoch: 1 | eta: 29.7m
step 00170/02205 (7.71%) [muon] | loss: 4.558141 | lrm: 1.00 | dt: 893.26ms | tok/s: 586,935 | mfu: 33.50 | epoch: 1 | eta: 29.7m
step 00171/02205 (7.76%) [muon] | loss: 4.549790 | lrm: 1.00 | dt: 889.93ms | tok/s: 589,134 | mfu: 33.63 | epoch: 1 | eta: 29.7m
step 00172/02205 (7.80%) [muon] | loss: 4.551333 | lrm: 1.00 | dt: 895.36ms | tok/s: 585,558 | mfu: 33.42 | epoch: 1 | eta: 29.7m
step 00173/02205 (7.85%) [muon] | loss: 4.542113 | lrm: 1.00 | dt: 889.75ms | tok/s: 589,251 | mfu: 33.63 | epoch: 1 | eta: 29.7m
step 00174/02205 (7.89%) [muon] | loss: 4.523311 | lrm: 1.00 | dt: 890.92ms | tok/s: 588,479 | mfu: 33.59 | epoch: 1 | eta: 29.6m
step 00175/02205 (7.94%) [muon] | loss: 4.509908 | lrm: 1.00 | dt: 890.64ms | tok/s: 588,662 | mfu: 33.60 | epoch: 1 | eta: 29.6m
step 00176/02205 (7.98%) [muon] | loss: 4.507446 | lrm: 1.00 | dt: 886.61ms | tok/s: 591,338 | mfu: 33.75 | epoch: 1 | eta: 29.6m
step 00177/02205 (8.03%) [muon] | loss: 4.512300 | lrm: 1.00 | dt: 888.39ms | tok/s: 590,157 | mfu: 33.68 | epoch: 1 | eta: 29.6m
step 00178/02205 (8.07%) [muon] | loss: 4.497236 | lrm: 1.00 | dt: 882.64ms | tok/s: 594,000 | mfu: 33.90 | epoch: 1 | eta: 29.6m
step 00179/02205 (8.12%) [muon] | loss: 4.479236 | lrm: 1.00 | dt: 885.98ms | tok/s: 591,759 | mfu: 33.78 | epoch: 1 | eta: 29.6m
step 00180/02205 (8.16%) [muon] | loss: 4.475127 | lrm: 1.00 | dt: 889.42ms | tok/s: 589,471 | mfu: 33.64 | epoch: 1 | eta: 29.6m
step 00181/02205 (8.21%) [muon] | loss: 4.458534 | lrm: 1.00 | dt: 891.30ms | tok/s: 588,229 | mfu: 33.57 | epoch: 1 | eta: 29.6m
step 00182/02205 (8.25%) [muon] | loss: 4.458006 | lrm: 1.00 | dt: 887.50ms | tok/s: 590,749 | mfu: 33.72 | epoch: 1 | eta: 29.5m
step 00183/02205 (8.30%) [muon] | loss: 4.456062 | lrm: 1.00 | dt: 888.50ms | tok/s: 590,082 | mfu: 33.68 | epoch: 1 | eta: 29.5m
step 00184/02205 (8.34%) [muon] | loss: 4.446120 | lrm: 1.00 | dt: 887.43ms | tok/s: 590,792 | mfu: 33.72 | epoch: 1 | eta: 29.5m
step 00185/02205 (8.39%) [muon] | loss: 4.443883 | lrm: 1.00 | dt: 892.39ms | tok/s: 587,511 | mfu: 33.53 | epoch: 1 | eta: 29.5m
step 00186/02205 (8.44%) [muon] | loss: 4.435525 | lrm: 1.00 | dt: 887.71ms | tok/s: 590,605 | mfu: 33.71 | epoch: 1 | eta: 29.5m
step 00187/02205 (8.48%) [muon] | loss: 4.430760 | lrm: 1.00 | dt: 889.16ms | tok/s: 589,645 | mfu: 33.65 | epoch: 1 | eta: 29.5m
step 00188/02205 (8.53%) [muon] | loss: 4.432507 | lrm: 1.00 | dt: 880.81ms | tok/s: 595,233 | mfu: 33.97 | epoch: 1 | eta: 29.5m
step 00189/02205 (8.57%) [muon] | loss: 4.421321 | lrm: 1.00 | dt: 888.83ms | tok/s: 589,865 | mfu: 33.67 | epoch: 1 | eta: 29.5m
step 00190/02205 (8.62%) [muon] | loss: 4.412393 | lrm: 1.00 | dt: 888.39ms | tok/s: 590,154 | mfu: 33.68 | epoch: 1 | eta: 29.4m
step 00191/02205 (8.66%) [muon] | loss: 4.411016 | lrm: 1.00 | dt: 882.16ms | tok/s: 594,326 | mfu: 33.92 | epoch: 1 | eta: 29.4m
step 00192/02205 (8.71%) [muon] | loss: 4.399961 | lrm: 1.00 | dt: 889.00ms | tok/s: 589,749 | mfu: 33.66 | epoch: 1 | eta: 29.4m
step 00193/02205 (8.75%) [muon] | loss: 4.388724 | lrm: 1.00 | dt: 896.03ms | tok/s: 585,124 | mfu: 33.40 | epoch: 1 | eta: 29.4m
step 00194/02205 (8.80%) [muon] | loss: 4.388316 | lrm: 1.00 | dt: 894.56ms | tok/s: 586,086 | mfu: 33.45 | epoch: 1 | eta: 29.4m
step 00195/02205 (8.84%) [muon] | loss: 4.383124 | lrm: 1.00 | dt: 892.25ms | tok/s: 587,602 | mfu: 33.54 | epoch: 1 | eta: 29.4m
step 00196/02205 (8.89%) [muon] | loss: 4.390101 | lrm: 1.00 | dt: 896.55ms | tok/s: 584,784 | mfu: 33.38 | epoch: 1 | eta: 29.4m
step 00197/02205 (8.93%) [muon] | loss: 4.384889 | lrm: 1.00 | dt: 885.77ms | tok/s: 591,900 | mfu: 33.78 | epoch: 1 | eta: 29.4m
step 00198/02205 (8.98%) [muon] | loss: 4.381181 | lrm: 1.00 | dt: 890.81ms | tok/s: 588,549 | mfu: 33.59 | epoch: 1 | eta: 29.3m
step 00199/02205 (9.02%) [muon] | loss: 4.377861 | lrm: 1.00 | dt: 893.05ms | tok/s: 587,077 | mfu: 33.51 | epoch: 1 | eta: 29.3m
step 00200/02205 (9.07%) [muon] | loss: 4.370438 | lrm: 1.00 | dt: 895.90ms | tok/s: 585,205 | mfu: 33.40 | epoch: 1 | eta: 29.3m
step 00201/02205 (9.12%) [muon] | loss: 4.357031 | lrm: 1.00 | dt: 890.67ms | tok/s: 588,642 | mfu: 33.60 | epoch: 1 | eta: 29.3m
step 00202/02205 (9.16%) [muon] | loss: 4.353123 | lrm: 1.00 | dt: 896.72ms | tok/s: 584,673 | mfu: 33.37 | epoch: 1 | eta: 29.3m
step 00203/02205 (9.21%) [muon] | loss: 4.344899 | lrm: 1.00 | dt: 889.16ms | tok/s: 589,642 | mfu: 33.65 | epoch: 1 | eta: 29.3m
step 00204/02205 (9.25%) [muon] | loss: 4.336993 | lrm: 1.00 | dt: 892.96ms | tok/s: 587,132 | mfu: 33.51 | epoch: 1 | eta: 29.3m
step 00205/02205 (9.30%) [muon] | loss: 4.340851 | lrm: 1.00 | dt: 886.75ms | tok/s: 591,244 | mfu: 33.75 | epoch: 1 | eta: 29.3m
step 00206/02205 (9.34%) [muon] | loss: 4.342767 | lrm: 1.00 | dt: 893.42ms | tok/s: 586,829 | mfu: 33.49 | epoch: 1 | eta: 29.3m
step 00207/02205 (9.39%) [muon] | loss: 4.338911 | lrm: 1.00 | dt: 893.42ms | tok/s: 586,833 | mfu: 33.49 | epoch: 1 | eta: 29.2m
step 00208/02205 (9.43%) [muon] | loss: 4.335391 | lrm: 1.00 | dt: 889.13ms | tok/s: 589,666 | mfu: 33.66 | epoch: 1 | eta: 29.2m
step 00209/02205 (9.48%) [muon] | loss: 4.328371 | lrm: 1.00 | dt: 891.58ms | tok/s: 588,040 | mfu: 33.56 | epoch: 1 | eta: 29.2m
step 00210/02205 (9.52%) [muon] | loss: 4.325894 | lrm: 1.00 | dt: 897.60ms | tok/s: 584,100 | mfu: 33.34 | epoch: 1 | eta: 29.2m
step 00211/02205 (9.57%) [muon] | loss: 4.325601 | lrm: 1.00 | dt: 884.40ms | tok/s: 592,817 | mfu: 33.84 | epoch: 1 | eta: 29.2m
step 00212/02205 (9.61%) [muon] | loss: 4.326385 | lrm: 1.00 | dt: 895.93ms | tok/s: 585,186 | mfu: 33.40 | epoch: 1 | eta: 29.2m
step 00213/02205 (9.66%) [muon] | loss: 4.314861 | lrm: 1.00 | dt: 892.02ms | tok/s: 587,751 | mfu: 33.55 | epoch: 1 | eta: 29.2m
step 00214/02205 (9.71%) [muon] | loss: 4.310759 | lrm: 1.00 | dt: 894.22ms | tok/s: 586,310 | mfu: 33.46 | epoch: 1 | eta: 29.2m
step 00215/02205 (9.75%) [muon] | loss: 4.302553 | lrm: 1.00 | dt: 893.24ms | tok/s: 586,953 | mfu: 33.50 | epoch: 1 | eta: 29.1m
step 00216/02205 (9.80%) [muon] | loss: 4.288945 | lrm: 1.00 | dt: 894.54ms | tok/s: 586,095 | mfu: 33.45 | epoch: 1 | eta: 29.1m
step 00217/02205 (9.84%) [muon] | loss: 4.282054 | lrm: 1.00 | dt: 891.78ms | tok/s: 587,912 | mfu: 33.56 | epoch: 1 | eta: 29.1m
step 00218/02205 (9.89%) [muon] | loss: 4.279290 | lrm: 1.00 | dt: 894.11ms | tok/s: 586,377 | mfu: 33.47 | epoch: 1 | eta: 29.1m
step 00219/02205 (9.93%) [muon] | loss: 4.269366 | lrm: 1.00 | dt: 890.11ms | tok/s: 589,014 | mfu: 33.62 | epoch: 1 | eta: 29.1m
step 00220/02205 (9.98%) [muon] | loss: 4.272652 | lrm: 1.00 | dt: 896.92ms | tok/s: 584,544 | mfu: 33.36 | epoch: 1 | eta: 29.1m
step 00221/02205 (10.02%) [muon] | loss: 4.269659 | lrm: 1.00 | dt: 890.27ms | tok/s: 588,905 | mfu: 33.61 | epoch: 1 | eta: 29.1m
step 00222/02205 (10.07%) [muon] | loss: 4.262920 | lrm: 1.00 | dt: 893.67ms | tok/s: 586,669 | mfu: 33.48 | epoch: 1 | eta: 29.1m
step 00223/02205 (10.11%) [muon] | loss: 4.258842 | lrm: 1.00 | dt: 892.14ms | tok/s: 587,675 | mfu: 33.54 | epoch: 1 | eta: 29.0m
step 00224/02205 (10.16%) [muon] | loss: 4.249779 | lrm: 1.00 | dt: 891.72ms | tok/s: 587,948 | mfu: 33.56 | epoch: 1 | eta: 29.0m
step 00225/02205 (10.20%) [muon] | loss: 4.236802 | lrm: 1.00 | dt: 892.98ms | tok/s: 587,119 | mfu: 33.51 | epoch: 1 | eta: 29.0m
step 00226/02205 (10.25%) [muon] | loss: 4.234249 | lrm: 1.00 | dt: 894.64ms | tok/s: 586,029 | mfu: 33.45 | epoch: 1 | eta: 29.0m
step 00227/02205 (10.29%) [muon] | loss: 4.231845 | lrm: 1.00 | dt: 891.70ms | tok/s: 587,967 | mfu: 33.56 | epoch: 1 | eta: 29.0m
step 00228/02205 (10.34%) [muon] | loss: 4.224702 | lrm: 1.00 | dt: 891.81ms | tok/s: 587,893 | mfu: 33.55 | epoch: 1 | eta: 29.0m
step 00229/02205 (10.39%) [muon] | loss: 4.229099 | lrm: 1.00 | dt: 893.56ms | tok/s: 586,740 | mfu: 33.49 | epoch: 1 | eta: 29.0m
step 00230/02205 (10.43%) [muon] | loss: 4.228545 | lrm: 1.00 | dt: 893.16ms | tok/s: 587,002 | mfu: 33.50 | epoch: 1 | eta: 29.0m
step 00231/02205 (10.48%) [muon] | loss: 4.220321 | lrm: 1.00 | dt: 894.75ms | tok/s: 585,958 | mfu: 33.44 | epoch: 1 | eta: 28.9m
step 00232/02205 (10.52%) [muon] | loss: 4.210713 | lrm: 1.00 | dt: 890.88ms | tok/s: 588,502 | mfu: 33.59 | epoch: 1 | eta: 28.9m
step 00233/02205 (10.57%) [muon] | loss: 4.205359 | lrm: 1.00 | dt: 896.08ms | tok/s: 585,092 | mfu: 33.39 | epoch: 1 | eta: 28.9m
step 00234/02205 (10.61%) [muon] | loss: 4.204486 | lrm: 1.00 | dt: 891.00ms | tok/s: 588,424 | mfu: 33.58 | epoch: 1 | eta: 28.9m
step 00235/02205 (10.66%) [muon] | loss: 4.201491 | lrm: 1.00 | dt: 892.99ms | tok/s: 587,116 | mfu: 33.51 | epoch: 1 | eta: 28.9m
step 00236/02205 (10.70%) [muon] | loss: 4.196718 | lrm: 1.00 | dt: 890.35ms | tok/s: 588,854 | mfu: 33.61 | epoch: 1 | eta: 28.9m
step 00237/02205 (10.75%) [muon] | loss: 4.186500 | lrm: 1.00 | dt: 894.53ms | tok/s: 586,106 | mfu: 33.45 | epoch: 1 | eta: 28.9m
step 00238/02205 (10.79%) [muon] | loss: 4.184333 | lrm: 1.00 | dt: 890.52ms | tok/s: 588,742 | mfu: 33.60 | epoch: 1 | eta: 28.9m
step 00239/02205 (10.84%) [muon] | loss: 4.184279 | lrm: 1.00 | dt: 893.96ms | tok/s: 586,477 | mfu: 33.47 | epoch: 1 | eta: 28.8m
step 00240/02205 (10.88%) [muon] | loss: 4.180547 | lrm: 1.00 | dt: 893.45ms | tok/s: 586,812 | mfu: 33.49 | epoch: 1 | eta: 28.8m
step 00241/02205 (10.93%) [muon] | loss: 4.176103 | lrm: 1.00 | dt: 894.69ms | tok/s: 585,998 | mfu: 33.45 | epoch: 1 | eta: 28.8m
step 00242/02205 (10.98%) [muon] | loss: 4.172488 | lrm: 1.00 | dt: 888.87ms | tok/s: 589,839 | mfu: 33.67 | epoch: 1 | eta: 28.8m
step 00243/02205 (11.02%) [muon] | loss: 4.182032 | lrm: 1.00 | dt: 896.73ms | tok/s: 584,667 | mfu: 33.37 | epoch: 1 | eta: 28.8m
step 00244/02205 (11.07%) [muon] | loss: 4.179396 | lrm: 1.00 | dt: 890.45ms | tok/s: 588,789 | mfu: 33.61 | epoch: 1 | eta: 28.8m
step 00245/02205 (11.11%) [muon] | loss: 4.182183 | lrm: 1.00 | dt: 892.62ms | tok/s: 587,361 | mfu: 33.52 | epoch: 1 | eta: 28.8m
step 00246/02205 (11.16%) [muon] | loss: 4.174968 | lrm: 1.00 | dt: 892.17ms | tok/s: 587,654 | mfu: 33.54 | epoch: 1 | eta: 28.7m
step 00247/02205 (11.20%) [muon] | loss: 4.161818 | lrm: 1.00 | dt: 897.28ms | tok/s: 584,309 | mfu: 33.35 | epoch: 1 | eta: 28.7m
step 00248/02205 (11.25%) [muon] | loss: 4.166643 | lrm: 1.00 | dt: 887.30ms | tok/s: 590,879 | mfu: 33.72 | epoch: 1 | eta: 28.7m
step 00249/02205 (11.29%) [muon] | loss: 4.163033 | lrm: 1.00 | dt: 895.09ms | tok/s: 585,740 | mfu: 33.43 | epoch: 1 | eta: 28.7m
Step 00250 | val bpb: 1.209784
step 00250/02205 (11.34%) [muon] | loss: 4.157915 | lrm: 1.00 | dt: 916.03ms | tok/s: 572,349 | mfu: 32.67 | epoch: 1 | eta: 28.7m
step 00251/02205 (11.38%) [muon] | loss: 4.156422 | lrm: 1.00 | dt: 882.93ms | tok/s: 593,806 | mfu: 33.89 | epoch: 1 | eta: 28.7m
step 00252/02205 (11.43%) [muon] | loss: 4.155598 | lrm: 1.00 | dt: 887.85ms | tok/s: 590,516 | mfu: 33.70 | epoch: 1 | eta: 28.7m
