========================================
Job ID: 739936
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sun Apr 26 21:00:31 EDT 2026
========================================
Sun Apr 26 21:00:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   50C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17388.54ms | tok/s: 30,151 | mfu: 1.72 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 800.18ms | tok/s: 655,214 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257320 | lrm: 1.00 | dt: 825.83ms | tok/s: 634,860 | mfu: 36.24 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636290 | lrm: 1.00 | dt: 820.49ms | tok/s: 638,993 | mfu: 36.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038715 | lrm: 1.00 | dt: 821.52ms | tok/s: 638,194 | mfu: 36.43 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614136 | lrm: 1.00 | dt: 816.09ms | tok/s: 642,440 | mfu: 36.67 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287266 | lrm: 1.00 | dt: 815.50ms | tok/s: 642,906 | mfu: 36.69 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022243 | lrm: 1.00 | dt: 827.14ms | tok/s: 633,856 | mfu: 36.18 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799701 | lrm: 1.00 | dt: 825.30ms | tok/s: 635,267 | mfu: 36.26 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608020 | lrm: 1.00 | dt: 826.37ms | tok/s: 634,443 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450226 | lrm: 1.00 | dt: 821.65ms | tok/s: 638,095 | mfu: 36.42 | epoch: 1
step 00103/02205 (4.67%) [ns3_ftrl_eta0p1] | loss: 5.099017 | lrm: 1.00 | dt: 875.55ms | tok/s: 598,812 | mfu: 34.18 | epoch: 1 | eta: 29.8m
step 00104/02205 (4.72%) [ns3_ftrl_eta0p1] | loss: 5.088114 | lrm: 1.00 | dt: 870.56ms | tok/s: 602,244 | mfu: 34.37 | epoch: 1 | eta: 29.8m
step 00105/02205 (4.76%) [ns3_ftrl_eta0p1] | loss: 5.071783 | lrm: 1.00 | dt: 870.77ms | tok/s: 602,097 | mfu: 34.37 | epoch: 1 | eta: 29.8m
step 00106/02205 (4.81%) [ns3_ftrl_eta0p1] | loss: 5.074683 | lrm: 1.00 | dt: 874.30ms | tok/s: 599,666 | mfu: 34.23 | epoch: 1 | eta: 29.8m
step 00107/02205 (4.85%) [ns3_ftrl_eta0p1] | loss: 5.072404 | lrm: 1.00 | dt: 873.93ms | tok/s: 599,919 | mfu: 34.24 | epoch: 1 | eta: 29.8m
step 00108/02205 (4.90%) [ns3_ftrl_eta0p1] | loss: 5.063208 | lrm: 1.00 | dt: 872.42ms | tok/s: 600,960 | mfu: 34.30 | epoch: 1 | eta: 29.8m
step 00109/02205 (4.94%) [ns3_ftrl_eta0p1] | loss: 5.063405 | lrm: 1.00 | dt: 874.46ms | tok/s: 599,558 | mfu: 34.22 | epoch: 1 | eta: 29.8m
step 00110/02205 (4.99%) [ns3_ftrl_eta0p1] | loss: 5.052189 | lrm: 1.00 | dt: 874.88ms | tok/s: 599,271 | mfu: 34.20 | epoch: 1 | eta: 29.8m
step 00111/02205 (5.03%) [ns3_ftrl_eta0p1] | loss: 5.042118 | lrm: 1.00 | dt: 881.74ms | tok/s: 594,608 | mfu: 33.94 | epoch: 1 | eta: 29.8m
step 00112/02205 (5.08%) [ns3_ftrl_eta0p1] | loss: 5.036319 | lrm: 1.00 | dt: 876.23ms | tok/s: 598,347 | mfu: 34.15 | epoch: 1 | eta: 29.8m
step 00113/02205 (5.12%) [ns3_ftrl_eta0p1] | loss: 5.031995 | lrm: 1.00 | dt: 876.11ms | tok/s: 598,430 | mfu: 34.16 | epoch: 1 | eta: 29.8m
step 00114/02205 (5.17%) [ns3_ftrl_eta0p1] | loss: 5.022118 | lrm: 1.00 | dt: 878.19ms | tok/s: 597,013 | mfu: 34.07 | epoch: 1 | eta: 29.8m
step 00115/02205 (5.22%) [ns3_ftrl_eta0p1] | loss: 5.021707 | lrm: 1.00 | dt: 881.69ms | tok/s: 594,636 | mfu: 33.94 | epoch: 1 | eta: 29.8m
step 00116/02205 (5.26%) [ns3_ftrl_eta0p1] | loss: 5.017796 | lrm: 1.00 | dt: 876.44ms | tok/s: 598,204 | mfu: 34.14 | epoch: 1 | eta: 29.8m
step 00117/02205 (5.31%) [ns3_ftrl_eta0p1] | loss: 5.011687 | lrm: 1.00 | dt: 885.35ms | tok/s: 592,178 | mfu: 33.80 | epoch: 1 | eta: 29.8m
step 00118/02205 (5.35%) [ns3_ftrl_eta0p1] | loss: 5.010679 | lrm: 1.00 | dt: 879.46ms | tok/s: 596,144 | mfu: 34.03 | epoch: 1 | eta: 29.7m
step 00119/02205 (5.40%) [ns3_ftrl_eta0p1] | loss: 5.001749 | lrm: 1.00 | dt: 878.36ms | tok/s: 596,896 | mfu: 34.07 | epoch: 1 | eta: 29.7m
step 00120/02205 (5.44%) [ns3_ftrl_eta0p1] | loss: 4.984843 | lrm: 1.00 | dt: 875.90ms | tok/s: 598,567 | mfu: 34.16 | epoch: 1 | eta: 29.7m
step 00121/02205 (5.49%) [ns3_ftrl_eta0p1] | loss: 4.978001 | lrm: 1.00 | dt: 884.00ms | tok/s: 593,086 | mfu: 33.85 | epoch: 1 | eta: 29.7m
step 00122/02205 (5.53%) [ns3_ftrl_eta0p1] | loss: 4.973153 | lrm: 1.00 | dt: 878.94ms | tok/s: 596,503 | mfu: 34.05 | epoch: 1 | eta: 29.7m
step 00123/02205 (5.58%) [ns3_ftrl_eta0p1] | loss: 4.969280 | lrm: 1.00 | dt: 882.63ms | tok/s: 594,009 | mfu: 33.90 | epoch: 1 | eta: 29.7m
step 00124/02205 (5.62%) [ns3_ftrl_eta0p1] | loss: 4.964106 | lrm: 1.00 | dt: 884.17ms | tok/s: 592,972 | mfu: 33.84 | epoch: 1 | eta: 29.7m
step 00125/02205 (5.67%) [ns3_ftrl_eta0p1] | loss: 4.961501 | lrm: 1.00 | dt: 885.27ms | tok/s: 592,234 | mfu: 33.80 | epoch: 1 | eta: 29.7m
step 00126/02205 (5.71%) [ns3_ftrl_eta0p1] | loss: 4.966255 | lrm: 1.00 | dt: 884.49ms | tok/s: 592,754 | mfu: 33.83 | epoch: 1 | eta: 29.7m
step 00127/02205 (5.76%) [ns3_ftrl_eta0p1] | loss: 4.953402 | lrm: 1.00 | dt: 885.54ms | tok/s: 592,057 | mfu: 33.79 | epoch: 1 | eta: 29.7m
step 00128/02205 (5.80%) [ns3_ftrl_eta0p1] | loss: 4.951103 | lrm: 1.00 | dt: 884.90ms | tok/s: 592,484 | mfu: 33.82 | epoch: 1 | eta: 29.7m
step 00129/02205 (5.85%) [ns3_ftrl_eta0p1] | loss: 4.952859 | lrm: 1.00 | dt: 881.06ms | tok/s: 595,067 | mfu: 33.96 | epoch: 1 | eta: 29.7m
step 00130/02205 (5.90%) [ns3_ftrl_eta0p1] | loss: 4.943204 | lrm: 1.00 | dt: 880.55ms | tok/s: 595,406 | mfu: 33.98 | epoch: 1 | eta: 29.7m
step 00131/02205 (5.94%) [ns3_ftrl_eta0p1] | loss: 4.927839 | lrm: 1.00 | dt: 879.92ms | tok/s: 595,838 | mfu: 34.01 | epoch: 1 | eta: 29.7m
step 00132/02205 (5.99%) [ns3_ftrl_eta0p1] | loss: 4.919734 | lrm: 1.00 | dt: 865.58ms | tok/s: 605,704 | mfu: 34.57 | epoch: 1 | eta: 29.6m
step 00133/02205 (6.03%) [ns3_ftrl_eta0p1] | loss: 4.917008 | lrm: 1.00 | dt: 890.37ms | tok/s: 588,844 | mfu: 33.61 | epoch: 1 | eta: 29.6m
step 00134/02205 (6.08%) [ns3_ftrl_eta0p1] | loss: 4.901033 | lrm: 1.00 | dt: 881.69ms | tok/s: 594,637 | mfu: 33.94 | epoch: 1 | eta: 29.6m
step 00135/02205 (6.12%) [ns3_ftrl_eta0p1] | loss: 4.900797 | lrm: 1.00 | dt: 887.05ms | tok/s: 591,046 | mfu: 33.73 | epoch: 1 | eta: 29.6m
step 00136/02205 (6.17%) [ns3_ftrl_eta0p1] | loss: 4.897260 | lrm: 1.00 | dt: 882.00ms | tok/s: 594,432 | mfu: 33.93 | epoch: 1 | eta: 29.6m
step 00137/02205 (6.21%) [ns3_ftrl_eta0p1] | loss: 4.888558 | lrm: 1.00 | dt: 890.01ms | tok/s: 589,082 | mfu: 33.62 | epoch: 1 | eta: 29.6m
step 00138/02205 (6.26%) [ns3_ftrl_eta0p1] | loss: 4.880249 | lrm: 1.00 | dt: 884.23ms | tok/s: 592,933 | mfu: 33.84 | epoch: 1 | eta: 29.6m
step 00139/02205 (6.30%) [ns3_ftrl_eta0p1] | loss: 4.879356 | lrm: 1.00 | dt: 885.08ms | tok/s: 592,362 | mfu: 33.81 | epoch: 1 | eta: 29.6m
step 00140/02205 (6.35%) [ns3_ftrl_eta0p1] | loss: 4.875044 | lrm: 1.00 | dt: 881.86ms | tok/s: 594,523 | mfu: 33.93 | epoch: 1 | eta: 29.6m
step 00141/02205 (6.39%) [ns3_ftrl_eta0p1] | loss: 4.862432 | lrm: 1.00 | dt: 885.06ms | tok/s: 592,376 | mfu: 33.81 | epoch: 1 | eta: 29.6m
step 00142/02205 (6.44%) [ns3_ftrl_eta0p1] | loss: 4.852388 | lrm: 1.00 | dt: 882.23ms | tok/s: 594,274 | mfu: 33.92 | epoch: 1 | eta: 29.6m
step 00143/02205 (6.49%) [ns3_ftrl_eta0p1] | loss: 4.843070 | lrm: 1.00 | dt: 888.93ms | tok/s: 589,798 | mfu: 33.66 | epoch: 1 | eta: 29.6m
step 00144/02205 (6.53%) [ns3_ftrl_eta0p1] | loss: 4.838534 | lrm: 1.00 | dt: 886.58ms | tok/s: 591,357 | mfu: 33.75 | epoch: 1 | eta: 29.6m
step 00145/02205 (6.58%) [ns3_ftrl_eta0p1] | loss: 4.842411 | lrm: 1.00 | dt: 884.05ms | tok/s: 593,049 | mfu: 33.85 | epoch: 1 | eta: 29.6m
step 00146/02205 (6.62%) [ns3_ftrl_eta0p1] | loss: 4.842081 | lrm: 1.00 | dt: 887.23ms | tok/s: 590,925 | mfu: 33.73 | epoch: 1 | eta: 29.5m
step 00147/02205 (6.67%) [ns3_ftrl_eta0p1] | loss: 4.836295 | lrm: 1.00 | dt: 894.73ms | tok/s: 585,975 | mfu: 33.44 | epoch: 1 | eta: 29.5m
step 00148/02205 (6.71%) [ns3_ftrl_eta0p1] | loss: 4.836460 | lrm: 1.00 | dt: 891.50ms | tok/s: 588,099 | mfu: 33.57 | epoch: 1 | eta: 29.5m
step 00149/02205 (6.76%) [ns3_ftrl_eta0p1] | loss: 4.837348 | lrm: 1.00 | dt: 893.13ms | tok/s: 587,021 | mfu: 33.50 | epoch: 1 | eta: 29.5m
step 00150/02205 (6.80%) [ns3_ftrl_eta0p1] | loss: 4.827062 | lrm: 1.00 | dt: 889.65ms | tok/s: 589,320 | mfu: 33.64 | epoch: 1 | eta: 29.5m
step 00151/02205 (6.85%) [ns3_ftrl_eta0p1] | loss: 4.810756 | lrm: 1.00 | dt: 895.69ms | tok/s: 585,346 | mfu: 33.41 | epoch: 1 | eta: 29.5m
step 00152/02205 (6.89%) [ns3_ftrl_eta0p1] | loss: 4.805441 | lrm: 1.00 | dt: 891.47ms | tok/s: 588,113 | mfu: 33.57 | epoch: 1 | eta: 29.5m
step 00153/02205 (6.94%) [ns3_ftrl_eta0p1] | loss: 4.807635 | lrm: 1.00 | dt: 894.15ms | tok/s: 586,350 | mfu: 33.47 | epoch: 1 | eta: 29.5m
step 00154/02205 (6.98%) [ns3_ftrl_eta0p1] | loss: 4.796403 | lrm: 1.00 | dt: 891.57ms | tok/s: 588,050 | mfu: 33.56 | epoch: 1 | eta: 29.5m
step 00155/02205 (7.03%) [ns3_ftrl_eta0p1] | loss: 4.803203 | lrm: 1.00 | dt: 893.95ms | tok/s: 586,482 | mfu: 33.47 | epoch: 1 | eta: 29.5m
step 00156/02205 (7.07%) [ns3_ftrl_eta0p1] | loss: 4.791238 | lrm: 1.00 | dt: 889.85ms | tok/s: 589,186 | mfu: 33.63 | epoch: 1 | eta: 29.5m
step 00157/02205 (7.12%) [ns3_ftrl_eta0p1] | loss: 4.785839 | lrm: 1.00 | dt: 892.52ms | tok/s: 587,422 | mfu: 33.53 | epoch: 1 | eta: 29.5m
step 00158/02205 (7.17%) [ns3_ftrl_eta0p1] | loss: 4.784866 | lrm: 1.00 | dt: 893.47ms | tok/s: 586,799 | mfu: 33.49 | epoch: 1 | eta: 29.5m
step 00159/02205 (7.21%) [ns3_ftrl_eta0p1] | loss: 4.791808 | lrm: 1.00 | dt: 894.32ms | tok/s: 586,239 | mfu: 33.46 | epoch: 1 | eta: 29.5m
step 00160/02205 (7.26%) [ns3_ftrl_eta0p1] | loss: 4.785130 | lrm: 1.00 | dt: 890.30ms | tok/s: 588,888 | mfu: 33.61 | epoch: 1 | eta: 29.4m
step 00161/02205 (7.30%) [ns3_ftrl_eta0p1] | loss: 4.782355 | lrm: 1.00 | dt: 894.84ms | tok/s: 585,899 | mfu: 33.44 | epoch: 1 | eta: 29.4m
step 00162/02205 (7.35%) [ns3_ftrl_eta0p1] | loss: 4.765972 | lrm: 1.00 | dt: 889.57ms | tok/s: 589,373 | mfu: 33.64 | epoch: 1 | eta: 29.4m
step 00163/02205 (7.39%) [ns3_ftrl_eta0p1] | loss: 4.756692 | lrm: 1.00 | dt: 895.60ms | tok/s: 585,401 | mfu: 33.41 | epoch: 1 | eta: 29.4m
step 00164/02205 (7.44%) [ns3_ftrl_eta0p1] | loss: 4.769706 | lrm: 1.00 | dt: 890.04ms | tok/s: 589,057 | mfu: 33.62 | epoch: 1 | eta: 29.4m
step 00165/02205 (7.48%) [ns3_ftrl_eta0p1] | loss: 4.770740 | lrm: 1.00 | dt: 894.39ms | tok/s: 586,196 | mfu: 33.46 | epoch: 1 | eta: 29.4m
step 00166/02205 (7.53%) [ns3_ftrl_eta0p1] | loss: 4.779417 | lrm: 1.00 | dt: 891.04ms | tok/s: 588,402 | mfu: 33.58 | epoch: 1 | eta: 29.4m
step 00167/02205 (7.57%) [ns3_ftrl_eta0p1] | loss: 4.773439 | lrm: 1.00 | dt: 893.11ms | tok/s: 587,037 | mfu: 33.51 | epoch: 1 | eta: 29.4m
step 00168/02205 (7.62%) [ns3_ftrl_eta0p1] | loss: 4.772805 | lrm: 1.00 | dt: 891.81ms | tok/s: 587,893 | mfu: 33.55 | epoch: 1 | eta: 29.4m
step 00169/02205 (7.66%) [ns3_ftrl_eta0p1] | loss: 4.763222 | lrm: 1.00 | dt: 894.64ms | tok/s: 586,032 | mfu: 33.45 | epoch: 1 | eta: 29.4m
step 00170/02205 (7.71%) [ns3_ftrl_eta0p1] | loss: 4.758560 | lrm: 1.00 | dt: 892.35ms | tok/s: 587,535 | mfu: 33.53 | epoch: 1 | eta: 29.4m
step 00171/02205 (7.76%) [ns3_ftrl_eta0p1] | loss: 4.752628 | lrm: 1.00 | dt: 894.15ms | tok/s: 586,353 | mfu: 33.47 | epoch: 1 | eta: 29.4m
step 00172/02205 (7.80%) [ns3_ftrl_eta0p1] | loss: 4.755624 | lrm: 1.00 | dt: 888.35ms | tok/s: 590,182 | mfu: 33.68 | epoch: 1 | eta: 29.3m
step 00173/02205 (7.85%) [ns3_ftrl_eta0p1] | loss: 4.748567 | lrm: 1.00 | dt: 895.86ms | tok/s: 585,235 | mfu: 33.40 | epoch: 1 | eta: 29.3m
step 00174/02205 (7.89%) [ns3_ftrl_eta0p1] | loss: 4.731328 | lrm: 1.00 | dt: 891.29ms | tok/s: 588,231 | mfu: 33.57 | epoch: 1 | eta: 29.3m
step 00175/02205 (7.94%) [ns3_ftrl_eta0p1] | loss: 4.719355 | lrm: 1.00 | dt: 894.69ms | tok/s: 586,001 | mfu: 33.45 | epoch: 1 | eta: 29.3m
step 00176/02205 (7.98%) [ns3_ftrl_eta0p1] | loss: 4.720099 | lrm: 1.00 | dt: 891.46ms | tok/s: 588,121 | mfu: 33.57 | epoch: 1 | eta: 29.3m
step 00177/02205 (8.03%) [ns3_ftrl_eta0p1] | loss: 4.725996 | lrm: 1.00 | dt: 891.62ms | tok/s: 588,014 | mfu: 33.56 | epoch: 1 | eta: 29.3m
step 00178/02205 (8.07%) [ns3_ftrl_eta0p1] | loss: 4.712673 | lrm: 1.00 | dt: 891.81ms | tok/s: 587,890 | mfu: 33.55 | epoch: 1 | eta: 29.3m
step 00179/02205 (8.12%) [ns3_ftrl_eta0p1] | loss: 4.696937 | lrm: 1.00 | dt: 894.65ms | tok/s: 586,025 | mfu: 33.45 | epoch: 1 | eta: 29.3m
step 00180/02205 (8.16%) [ns3_ftrl_eta0p1] | loss: 4.696215 | lrm: 1.00 | dt: 892.18ms | tok/s: 587,648 | mfu: 33.54 | epoch: 1 | eta: 29.3m
step 00181/02205 (8.21%) [ns3_ftrl_eta0p1] | loss: 4.681592 | lrm: 1.00 | dt: 892.86ms | tok/s: 587,202 | mfu: 33.51 | epoch: 1 | eta: 29.3m
step 00182/02205 (8.25%) [ns3_ftrl_eta0p1] | loss: 4.680148 | lrm: 1.00 | dt: 888.60ms | tok/s: 590,013 | mfu: 33.68 | epoch: 1 | eta: 29.3m
step 00183/02205 (8.30%) [ns3_ftrl_eta0p1] | loss: 4.679084 | lrm: 1.00 | dt: 895.08ms | tok/s: 585,745 | mfu: 33.43 | epoch: 1 | eta: 29.2m
step 00184/02205 (8.34%) [ns3_ftrl_eta0p1] | loss: 4.672567 | lrm: 1.00 | dt: 889.73ms | tok/s: 589,265 | mfu: 33.63 | epoch: 1 | eta: 29.2m
step 00185/02205 (8.39%) [ns3_ftrl_eta0p1] | loss: 4.672201 | lrm: 1.00 | dt: 895.07ms | tok/s: 585,749 | mfu: 33.43 | epoch: 1 | eta: 29.2m
step 00186/02205 (8.44%) [ns3_ftrl_eta0p1] | loss: 4.662985 | lrm: 1.00 | dt: 892.84ms | tok/s: 587,215 | mfu: 33.52 | epoch: 1 | eta: 29.2m
step 00187/02205 (8.48%) [ns3_ftrl_eta0p1] | loss: 4.657961 | lrm: 1.00 | dt: 893.69ms | tok/s: 586,654 | mfu: 33.48 | epoch: 1 | eta: 29.2m
step 00188/02205 (8.53%) [ns3_ftrl_eta0p1] | loss: 4.660513 | lrm: 1.00 | dt: 891.56ms | tok/s: 588,059 | mfu: 33.56 | epoch: 1 | eta: 29.2m
step 00189/02205 (8.57%) [ns3_ftrl_eta0p1] | loss: 4.655619 | lrm: 1.00 | dt: 892.31ms | tok/s: 587,563 | mfu: 33.54 | epoch: 1 | eta: 29.2m
step 00190/02205 (8.62%) [ns3_ftrl_eta0p1] | loss: 4.650224 | lrm: 1.00 | dt: 889.04ms | tok/s: 589,722 | mfu: 33.66 | epoch: 1 | eta: 29.2m
step 00191/02205 (8.66%) [ns3_ftrl_eta0p1] | loss: 4.650882 | lrm: 1.00 | dt: 896.84ms | tok/s: 584,597 | mfu: 33.37 | epoch: 1 | eta: 29.2m
step 00192/02205 (8.71%) [ns3_ftrl_eta0p1] | loss: 4.638941 | lrm: 1.00 | dt: 891.01ms | tok/s: 588,420 | mfu: 33.58 | epoch: 1 | eta: 29.2m
step 00193/02205 (8.75%) [ns3_ftrl_eta0p1] | loss: 4.629135 | lrm: 1.00 | dt: 895.72ms | tok/s: 585,325 | mfu: 33.41 | epoch: 1 | eta: 29.1m
step 00194/02205 (8.80%) [ns3_ftrl_eta0p1] | loss: 4.631549 | lrm: 1.00 | dt: 890.77ms | tok/s: 588,577 | mfu: 33.59 | epoch: 1 | eta: 29.1m
step 00195/02205 (8.84%) [ns3_ftrl_eta0p1] | loss: 4.627490 | lrm: 1.00 | dt: 892.56ms | tok/s: 587,397 | mfu: 33.53 | epoch: 1 | eta: 29.1m
step 00196/02205 (8.89%) [ns3_ftrl_eta0p1] | loss: 4.636098 | lrm: 1.00 | dt: 890.26ms | tok/s: 588,914 | mfu: 33.61 | epoch: 1 | eta: 29.1m
step 00197/02205 (8.93%) [ns3_ftrl_eta0p1] | loss: 4.633720 | lrm: 1.00 | dt: 886.79ms | tok/s: 591,219 | mfu: 33.74 | epoch: 1 | eta: 29.1m
step 00198/02205 (8.98%) [ns3_ftrl_eta0p1] | loss: 4.632515 | lrm: 1.00 | dt: 891.86ms | tok/s: 587,860 | mfu: 33.55 | epoch: 1 | eta: 29.1m
step 00199/02205 (9.02%) [ns3_ftrl_eta0p1] | loss: 4.630729 | lrm: 1.00 | dt: 894.04ms | tok/s: 586,428 | mfu: 33.47 | epoch: 1 | eta: 29.1m
step 00200/02205 (9.07%) [ns3_ftrl_eta0p1] | loss: 4.623486 | lrm: 1.00 | dt: 886.61ms | tok/s: 591,341 | mfu: 33.75 | epoch: 1 | eta: 29.1m
step 00201/02205 (9.12%) [ns3_ftrl_eta0p1] | loss: 4.608646 | lrm: 1.00 | dt: 897.38ms | tok/s: 584,240 | mfu: 33.35 | epoch: 1 | eta: 29.1m
step 00202/02205 (9.16%) [ns3_ftrl_eta0p1] | loss: 4.606783 | lrm: 1.00 | dt: 888.69ms | tok/s: 589,957 | mfu: 33.67 | epoch: 1 | eta: 29.0m
step 00203/02205 (9.21%) [ns3_ftrl_eta0p1] | loss: 4.600126 | lrm: 1.00 | dt: 898.30ms | tok/s: 583,643 | mfu: 33.31 | epoch: 1 | eta: 29.0m
step 00204/02205 (9.25%) [ns3_ftrl_eta0p1] | loss: 4.596667 | lrm: 1.00 | dt: 890.36ms | tok/s: 588,851 | mfu: 33.61 | epoch: 1 | eta: 29.0m
step 00205/02205 (9.30%) [ns3_ftrl_eta0p1] | loss: 4.604372 | lrm: 1.00 | dt: 894.46ms | tok/s: 586,149 | mfu: 33.45 | epoch: 1 | eta: 29.0m
step 00206/02205 (9.34%) [ns3_ftrl_eta0p1] | loss: 4.611431 | lrm: 1.00 | dt: 888.47ms | tok/s: 590,100 | mfu: 33.68 | epoch: 1 | eta: 29.0m
step 00207/02205 (9.39%) [ns3_ftrl_eta0p1] | loss: 4.611963 | lrm: 1.00 | dt: 899.76ms | tok/s: 582,696 | mfu: 33.26 | epoch: 1 | eta: 29.0m
step 00208/02205 (9.43%) [ns3_ftrl_eta0p1] | loss: 4.612914 | lrm: 1.00 | dt: 889.01ms | tok/s: 589,745 | mfu: 33.66 | epoch: 1 | eta: 29.0m
step 00209/02205 (9.48%) [ns3_ftrl_eta0p1] | loss: 4.607644 | lrm: 1.00 | dt: 899.66ms | tok/s: 582,765 | mfu: 33.26 | epoch: 1 | eta: 29.0m
step 00210/02205 (9.52%) [ns3_ftrl_eta0p1] | loss: 4.605104 | lrm: 1.00 | dt: 895.89ms | tok/s: 585,217 | mfu: 33.40 | epoch: 1 | eta: 29.0m
step 00211/02205 (9.57%) [ns3_ftrl_eta0p1] | loss: 4.605316 | lrm: 1.00 | dt: 896.30ms | tok/s: 584,949 | mfu: 33.39 | epoch: 1 | eta: 29.0m
step 00212/02205 (9.61%) [ns3_ftrl_eta0p1] | loss: 4.606778 | lrm: 1.00 | dt: 898.60ms | tok/s: 583,447 | mfu: 33.30 | epoch: 1 | eta: 28.9m
step 00213/02205 (9.66%) [ns3_ftrl_eta0p1] | loss: 4.597686 | lrm: 1.00 | dt: 898.68ms | tok/s: 583,398 | mfu: 33.30 | epoch: 1 | eta: 28.9m
step 00214/02205 (9.71%) [ns3_ftrl_eta0p1] | loss: 4.594853 | lrm: 1.00 | dt: 893.59ms | tok/s: 586,723 | mfu: 33.49 | epoch: 1 | eta: 28.9m
step 00215/02205 (9.75%) [ns3_ftrl_eta0p1] | loss: 4.586130 | lrm: 1.00 | dt: 893.84ms | tok/s: 586,558 | mfu: 33.48 | epoch: 1 | eta: 28.9m
step 00216/02205 (9.80%) [ns3_ftrl_eta0p1] | loss: 4.571995 | lrm: 1.00 | dt: 895.59ms | tok/s: 585,411 | mfu: 33.41 | epoch: 1 | eta: 28.9m
step 00217/02205 (9.84%) [ns3_ftrl_eta0p1] | loss: 4.564757 | lrm: 1.00 | dt: 897.24ms | tok/s: 584,334 | mfu: 33.35 | epoch: 1 | eta: 28.9m
step 00218/02205 (9.89%) [ns3_ftrl_eta0p1] | loss: 4.567967 | lrm: 1.00 | dt: 895.48ms | tok/s: 585,481 | mfu: 33.42 | epoch: 1 | eta: 28.9m
