========================================
Job ID: 557139
Node: andreas-h100-1
Config: SoftmaxMuon eta=20.0
Start Time: Fri Mar 13 01:14:49 PM EDT 2026
========================================
Fri Mar 13 13:14:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102268.60ms | tok/sec: 10,253 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6550.68ms | tok/sec: 160,071 | bf16_mfu: 28.80 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655883 | lrm: 1.00 | dt: 6623.29ms | tok/sec: 158,316 | bf16_mfu: 28.48 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073415 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439191 | lrm: 1.00 | dt: 6715.80ms | tok/sec: 156,135 | bf16_mfu: 28.09 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928836 | lrm: 1.00 | dt: 6782.88ms | tok/sec: 154,591 | bf16_mfu: 27.81 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.548947 | lrm: 1.00 | dt: 6746.86ms | tok/sec: 155,416 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.222005 | lrm: 1.00 | dt: 6765.35ms | tok/sec: 154,992 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.964354 | lrm: 1.00 | dt: 6752.92ms | tok/sec: 155,277 | bf16_mfu: 27.93 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.741447 | lrm: 1.00 | dt: 6774.44ms | tok/sec: 154,784 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535911 | lrm: 1.00 | dt: 6733.47ms | tok/sec: 155,725 | bf16_mfu: 28.01 | epoch: 1 | total time: 0.00m
step 00102/04357 (2.34%) | loss: 5.724496 | lrm: 1.00 | dt: 6685.22ms | tok/sec: 156,849 | bf16_mfu: 28.22 | epoch: 1 | total time: 10.26m | eta: 474.6m
step 00103/04357 (2.36%) | loss: 5.718945 | lrm: 1.00 | dt: 6643.39ms | tok/sec: 157,837 | bf16_mfu: 28.39 | epoch: 1 | total time: 10.37m | eta: 474.5m
step 00104/04357 (2.39%) | loss: 5.718051 | lrm: 1.00 | dt: 6652.16ms | tok/sec: 157,629 | bf16_mfu: 28.36 | epoch: 1 | total time: 10.48m | eta: 474.3m
step 00105/04357 (2.41%) | loss: 5.717688 | lrm: 1.00 | dt: 6607.38ms | tok/sec: 158,697 | bf16_mfu: 28.55 | epoch: 1 | total time: 10.59m | eta: 474.2m
step 00106/04357 (2.43%) | loss: 5.713313 | lrm: 1.00 | dt: 6677.64ms | tok/sec: 157,027 | bf16_mfu: 28.25 | epoch: 1 | total time: 10.71m | eta: 474.0m
step 00107/04357 (2.46%) | loss: 5.707151 | lrm: 1.00 | dt: 6666.29ms | tok/sec: 157,295 | bf16_mfu: 28.30 | epoch: 1 | total time: 10.82m | eta: 473.9m
step 00108/04357 (2.48%) | loss: 5.719988 | lrm: 1.00 | dt: 6646.55ms | tok/sec: 157,762 | bf16_mfu: 28.38 | epoch: 1 | total time: 10.93m | eta: 473.8m
step 00109/04357 (2.50%) | loss: 5.716076 | lrm: 1.00 | dt: 6675.04ms | tok/sec: 157,089 | bf16_mfu: 28.26 | epoch: 1 | total time: 11.04m | eta: 473.6m
step 00110/04357 (2.52%) | loss: 5.716111 | lrm: 1.00 | dt: 6689.08ms | tok/sec: 156,759 | bf16_mfu: 28.20 | epoch: 1 | total time: 11.15m | eta: 473.5m
step 00111/04357 (2.55%) | loss: 5.705923 | lrm: 1.00 | dt: 6639.65ms | tok/sec: 157,926 | bf16_mfu: 28.41 | epoch: 1 | total time: 11.26m | eta: 473.4m
step 00112/04357 (2.57%) | loss: 5.702794 | lrm: 1.00 | dt: 6692.85ms | tok/sec: 156,671 | bf16_mfu: 28.18 | epoch: 1 | total time: 11.37m | eta: 473.3m
step 00113/04357 (2.59%) | loss: 5.707461 | lrm: 1.00 | dt: 6668.24ms | tok/sec: 157,249 | bf16_mfu: 28.29 | epoch: 1 | total time: 11.48m | eta: 473.1m
step 00114/04357 (2.62%) | loss: 5.696063 | lrm: 1.00 | dt: 6678.69ms | tok/sec: 157,003 | bf16_mfu: 28.24 | epoch: 1 | total time: 11.59m | eta: 473.0m
step 00115/04357 (2.64%) | loss: 5.710529 | lrm: 1.00 | dt: 6633.18ms | tok/sec: 158,080 | bf16_mfu: 28.44 | epoch: 1 | total time: 11.70m | eta: 472.9m
step 00116/04357 (2.66%) | loss: 5.709309 | lrm: 1.00 | dt: 6646.37ms | tok/sec: 157,766 | bf16_mfu: 28.38 | epoch: 1 | total time: 11.82m | eta: 472.7m
step 00117/04357 (2.69%) | loss: 5.702054 | lrm: 1.00 | dt: 6674.62ms | tok/sec: 157,098 | bf16_mfu: 28.26 | epoch: 1 | total time: 11.93m | eta: 472.6m
step 00118/04357 (2.71%) | loss: 5.702834 | lrm: 1.00 | dt: 6654.20ms | tok/sec: 157,581 | bf16_mfu: 28.35 | epoch: 1 | total time: 12.04m | eta: 472.5m
step 00119/04357 (2.73%) | loss: 5.696175 | lrm: 1.00 | dt: 6665.31ms | tok/sec: 157,318 | bf16_mfu: 28.30 | epoch: 1 | total time: 12.15m | eta: 472.4m
step 00120/04357 (2.75%) | loss: 5.698266 | lrm: 1.00 | dt: 6646.30ms | tok/sec: 157,768 | bf16_mfu: 28.38 | epoch: 1 | total time: 12.26m | eta: 472.2m
step 00121/04357 (2.78%) | loss: 5.694363 | lrm: 1.00 | dt: 6616.06ms | tok/sec: 158,489 | bf16_mfu: 28.51 | epoch: 1 | total time: 12.37m | eta: 472.1m
step 00122/04357 (2.80%) | loss: 5.683488 | lrm: 1.00 | dt: 6677.98ms | tok/sec: 157,020 | bf16_mfu: 28.25 | epoch: 1 | total time: 12.48m | eta: 471.9m
step 00123/04357 (2.82%) | loss: 5.694882 | lrm: 1.00 | dt: 6653.25ms | tok/sec: 157,603 | bf16_mfu: 28.35 | epoch: 1 | total time: 12.59m | eta: 471.8m
step 00124/04357 (2.85%) | loss: 5.692729 | lrm: 1.00 | dt: 6648.83ms | tok/sec: 157,708 | bf16_mfu: 28.37 | epoch: 1 | total time: 12.70m | eta: 471.7m
step 00125/04357 (2.87%) | loss: 5.686640 | lrm: 1.00 | dt: 6708.06ms | tok/sec: 156,315 | bf16_mfu: 28.12 | epoch: 1 | total time: 12.81m | eta: 471.6m
step 00126/04357 (2.89%) | loss: 5.683618 | lrm: 1.00 | dt: 6664.78ms | tok/sec: 157,330 | bf16_mfu: 28.30 | epoch: 1 | total time: 12.93m | eta: 471.5m
step 00127/04357 (2.91%) | loss: 5.686249 | lrm: 1.00 | dt: 6657.29ms | tok/sec: 157,507 | bf16_mfu: 28.33 | epoch: 1 | total time: 13.04m | eta: 471.3m
step 00128/04357 (2.94%) | loss: 5.685009 | lrm: 1.00 | dt: 6632.50ms | tok/sec: 158,096 | bf16_mfu: 28.44 | epoch: 1 | total time: 13.15m | eta: 471.2m
step 00129/04357 (2.96%) | loss: 5.685874 | lrm: 1.00 | dt: 6669.61ms | tok/sec: 157,217 | bf16_mfu: 28.28 | epoch: 1 | total time: 13.26m | eta: 471.1m
step 00130/04357 (2.98%) | loss: 5.690677 | lrm: 1.00 | dt: 6690.93ms | tok/sec: 156,715 | bf16_mfu: 28.19 | epoch: 1 | total time: 13.37m | eta: 471.0m
step 00131/04357 (3.01%) | loss: 5.690833 | lrm: 1.00 | dt: 6621.34ms | tok/sec: 158,363 | bf16_mfu: 28.49 | epoch: 1 | total time: 13.48m | eta: 470.8m
step 00132/04357 (3.03%) | loss: 5.687627 | lrm: 1.00 | dt: 6654.74ms | tok/sec: 157,568 | bf16_mfu: 28.35 | epoch: 1 | total time: 13.59m | eta: 470.7m
step 00133/04357 (3.05%) | loss: 5.696155 | lrm: 1.00 | dt: 6657.13ms | tok/sec: 157,511 | bf16_mfu: 28.34 | epoch: 1 | total time: 13.70m | eta: 470.6m
step 00134/04357 (3.08%) | loss: 5.698633 | lrm: 1.00 | dt: 6647.82ms | tok/sec: 157,732 | bf16_mfu: 28.37 | epoch: 1 | total time: 13.81m | eta: 470.4m
step 00135/04357 (3.10%) | loss: 5.682878 | lrm: 1.00 | dt: 6662.74ms | tok/sec: 157,378 | bf16_mfu: 28.31 | epoch: 1 | total time: 13.92m | eta: 470.3m
step 00136/04357 (3.12%) | loss: 5.678218 | lrm: 1.00 | dt: 6649.10ms | tok/sec: 157,701 | bf16_mfu: 28.37 | epoch: 1 | total time: 14.03m | eta: 470.2m
step 00137/04357 (3.14%) | loss: 5.691031 | lrm: 1.00 | dt: 6647.07ms | tok/sec: 157,750 | bf16_mfu: 28.38 | epoch: 1 | total time: 14.15m | eta: 470.0m
step 00138/04357 (3.17%) | loss: 5.688289 | lrm: 1.00 | dt: 6682.99ms | tok/sec: 156,902 | bf16_mfu: 28.23 | epoch: 1 | total time: 14.26m | eta: 469.9m
step 00139/04357 (3.19%) | loss: 5.686954 | lrm: 1.00 | dt: 6673.04ms | tok/sec: 157,136 | bf16_mfu: 28.27 | epoch: 1 | total time: 14.37m | eta: 469.8m
step 00140/04357 (3.21%) | loss: 5.685689 | lrm: 1.00 | dt: 6654.28ms | tok/sec: 157,579 | bf16_mfu: 28.35 | epoch: 1 | total time: 14.48m | eta: 469.7m
step 00141/04357 (3.24%) | loss: 5.686013 | lrm: 1.00 | dt: 6614.13ms | tok/sec: 158,535 | bf16_mfu: 28.52 | epoch: 1 | total time: 14.59m | eta: 469.5m
step 00142/04357 (3.26%) | loss: 5.695788 | lrm: 1.00 | dt: 6660.21ms | tok/sec: 157,438 | bf16_mfu: 28.32 | epoch: 1 | total time: 14.70m | eta: 469.4m
step 00143/04357 (3.28%) | loss: 5.684442 | lrm: 1.00 | dt: 6669.03ms | tok/sec: 157,230 | bf16_mfu: 28.28 | epoch: 1 | total time: 14.81m | eta: 469.3m
step 00144/04357 (3.31%) | loss: 5.687868 | lrm: 1.00 | dt: 6659.16ms | tok/sec: 157,463 | bf16_mfu: 28.33 | epoch: 1 | total time: 14.92m | eta: 469.2m
step 00145/04357 (3.33%) | loss: 5.677973 | lrm: 1.00 | dt: 6646.31ms | tok/sec: 157,768 | bf16_mfu: 28.38 | epoch: 1 | total time: 15.03m | eta: 469.0m
step 00146/04357 (3.35%) | loss: 5.680323 | lrm: 1.00 | dt: 6663.95ms | tok/sec: 157,350 | bf16_mfu: 28.31 | epoch: 1 | total time: 15.14m | eta: 468.9m
step 00147/04357 (3.37%) | loss: 5.682992 | lrm: 1.00 | dt: 6652.21ms | tok/sec: 157,628 | bf16_mfu: 28.36 | epoch: 1 | total time: 15.26m | eta: 468.8m
step 00148/04357 (3.40%) | loss: 5.694520 | lrm: 1.00 | dt: 6638.09ms | tok/sec: 157,963 | bf16_mfu: 28.42 | epoch: 1 | total time: 15.37m | eta: 468.7m
step 00149/04357 (3.42%) | loss: 5.695445 | lrm: 1.00 | dt: 6640.19ms | tok/sec: 157,913 | bf16_mfu: 28.41 | epoch: 1 | total time: 15.48m | eta: 468.5m
step 00150/04357 (3.44%) | loss: 5.686554 | lrm: 1.00 | dt: 6636.22ms | tok/sec: 158,008 | bf16_mfu: 28.42 | epoch: 1 | total time: 15.59m | eta: 468.4m
step 00151/04357 (3.47%) | loss: 5.687337 | lrm: 1.00 | dt: 6664.27ms | tok/sec: 157,342 | bf16_mfu: 28.30 | epoch: 1 | total time: 15.70m | eta: 468.3m
step 00152/04357 (3.49%) | loss: 5.684897 | lrm: 1.00 | dt: 6668.64ms | tok/sec: 157,239 | bf16_mfu: 28.29 | epoch: 1 | total time: 15.81m | eta: 468.2m
step 00153/04357 (3.51%) | loss: 5.679801 | lrm: 1.00 | dt: 6664.77ms | tok/sec: 157,331 | bf16_mfu: 28.30 | epoch: 1 | total time: 15.92m | eta: 468.0m
step 00154/04357 (3.53%) | loss: 5.683701 | lrm: 1.00 | dt: 6642.42ms | tok/sec: 157,860 | bf16_mfu: 28.40 | epoch: 1 | total time: 16.03m | eta: 467.9m
step 00155/04357 (3.56%) | loss: 5.683312 | lrm: 1.00 | dt: 6681.54ms | tok/sec: 156,936 | bf16_mfu: 28.23 | epoch: 1 | total time: 16.14m | eta: 467.8m
step 00156/04357 (3.58%) | loss: 5.697777 | lrm: 1.00 | dt: 6665.69ms | tok/sec: 157,309 | bf16_mfu: 28.30 | epoch: 1 | total time: 16.25m | eta: 467.7m
step 00157/04357 (3.60%) | loss: 5.699070 | lrm: 1.00 | dt: 6652.55ms | tok/sec: 157,620 | bf16_mfu: 28.35 | epoch: 1 | total time: 16.36m | eta: 467.6m
step 00158/04357 (3.63%) | loss: 5.694276 | lrm: 1.00 | dt: 6662.72ms | tok/sec: 157,379 | bf16_mfu: 28.31 | epoch: 1 | total time: 16.48m | eta: 467.4m
step 00159/04357 (3.65%) | loss: 5.687631 | lrm: 1.00 | dt: 6658.80ms | tok/sec: 157,472 | bf16_mfu: 28.33 | epoch: 1 | total time: 16.59m | eta: 467.3m
step 00160/04357 (3.67%) | loss: 5.679466 | lrm: 1.00 | dt: 6673.02ms | tok/sec: 157,136 | bf16_mfu: 28.27 | epoch: 1 | total time: 16.70m | eta: 467.2m
step 00161/04357 (3.70%) | loss: 5.689705 | lrm: 1.00 | dt: 6634.96ms | tok/sec: 158,038 | bf16_mfu: 28.43 | epoch: 1 | total time: 16.81m | eta: 467.1m
step 00162/04357 (3.72%) | loss: 5.686709 | lrm: 1.00 | dt: 6704.15ms | tok/sec: 156,406 | bf16_mfu: 28.14 | epoch: 1 | total time: 16.92m | eta: 467.0m
step 00163/04357 (3.74%) | loss: 5.671372 | lrm: 1.00 | dt: 6645.27ms | tok/sec: 157,792 | bf16_mfu: 28.39 | epoch: 1 | total time: 17.03m | eta: 466.8m
step 00164/04357 (3.76%) | loss: 5.687424 | lrm: 1.00 | dt: 6653.08ms | tok/sec: 157,607 | bf16_mfu: 28.35 | epoch: 1 | total time: 17.14m | eta: 466.7m
step 00165/04357 (3.79%) | loss: 5.692457 | lrm: 1.00 | dt: 6666.13ms | tok/sec: 157,299 | bf16_mfu: 28.30 | epoch: 1 | total time: 17.25m | eta: 466.6m
step 00166/04357 (3.81%) | loss: 5.695481 | lrm: 1.00 | dt: 6654.24ms | tok/sec: 157,580 | bf16_mfu: 28.35 | epoch: 1 | total time: 17.36m | eta: 466.5m
step 00167/04357 (3.83%) | loss: 5.680658 | lrm: 1.00 | dt: 6641.92ms | tok/sec: 157,872 | bf16_mfu: 28.40 | epoch: 1 | total time: 17.47m | eta: 466.4m
step 00168/04357 (3.86%) | loss: 5.679033 | lrm: 1.00 | dt: 6652.13ms | tok/sec: 157,630 | bf16_mfu: 28.36 | epoch: 1 | total time: 17.59m | eta: 466.2m
step 00169/04357 (3.88%) | loss: 5.681850 | lrm: 1.00 | dt: 6652.66ms | tok/sec: 157,617 | bf16_mfu: 28.35 | epoch: 1 | total time: 17.70m | eta: 466.1m
step 00170/04357 (3.90%) | loss: 5.675869 | lrm: 1.00 | dt: 6659.13ms | tok/sec: 157,464 | bf16_mfu: 28.33 | epoch: 1 | total time: 17.81m | eta: 466.0m
step 00171/04357 (3.92%) | loss: 5.687274 | lrm: 1.00 | dt: 6626.61ms | tok/sec: 158,237 | bf16_mfu: 28.47 | epoch: 1 | total time: 17.92m | eta: 465.9m
step 00172/04357 (3.95%) | loss: 5.685300 | lrm: 1.00 | dt: 6683.56ms | tok/sec: 156,888 | bf16_mfu: 28.22 | epoch: 1 | total time: 18.03m | eta: 465.7m
step 00173/04357 (3.97%) | loss: 5.676114 | lrm: 1.00 | dt: 6627.96ms | tok/sec: 158,204 | bf16_mfu: 28.46 | epoch: 1 | total time: 18.14m | eta: 465.6m
step 00174/04357 (3.99%) | loss: 5.687793 | lrm: 1.00 | dt: 6622.37ms | tok/sec: 158,338 | bf16_mfu: 28.48 | epoch: 1 | total time: 18.25m | eta: 465.5m
step 00175/04357 (4.02%) | loss: 5.680888 | lrm: 1.00 | dt: 6641.11ms | tok/sec: 157,891 | bf16_mfu: 28.40 | epoch: 1 | total time: 18.36m | eta: 465.4m
step 00176/04357 (4.04%) | loss: 5.678404 | lrm: 1.00 | dt: 6670.32ms | tok/sec: 157,200 | bf16_mfu: 28.28 | epoch: 1 | total time: 18.47m | eta: 465.2m
step 00177/04357 (4.06%) | loss: 5.662089 | lrm: 1.00 | dt: 6659.62ms | tok/sec: 157,452 | bf16_mfu: 28.32 | epoch: 1 | total time: 18.58m | eta: 465.1m
step 00178/04357 (4.09%) | loss: 5.665853 | lrm: 1.00 | dt: 6679.58ms | tok/sec: 156,982 | bf16_mfu: 28.24 | epoch: 1 | total time: 18.69m | eta: 465.0m
step 00179/04357 (4.11%) | loss: 5.673008 | lrm: 1.00 | dt: 6642.11ms | tok/sec: 157,867 | bf16_mfu: 28.40 | epoch: 1 | total time: 18.80m | eta: 464.9m
step 00180/04357 (4.13%) | loss: 5.672844 | lrm: 1.00 | dt: 6673.32ms | tok/sec: 157,129 | bf16_mfu: 28.27 | epoch: 1 | total time: 18.92m | eta: 464.8m
step 00181/04357 (4.15%) | loss: 5.672242 | lrm: 1.00 | dt: 6637.49ms | tok/sec: 157,977 | bf16_mfu: 28.42 | epoch: 1 | total time: 19.03m | eta: 464.6m
step 00182/04357 (4.18%) | loss: 5.669857 | lrm: 1.00 | dt: 6694.21ms | tok/sec: 156,639 | bf16_mfu: 28.18 | epoch: 1 | total time: 19.14m | eta: 464.5m
step 00183/04357 (4.20%) | loss: 5.673766 | lrm: 1.00 | dt: 6632.38ms | tok/sec: 158,099 | bf16_mfu: 28.44 | epoch: 1 | total time: 19.25m | eta: 464.4m
step 00184/04357 (4.22%) | loss: 5.676478 | lrm: 1.00 | dt: 6651.43ms | tok/sec: 157,646 | bf16_mfu: 28.36 | epoch: 1 | total time: 19.36m | eta: 464.3m
step 00185/04357 (4.25%) | loss: 5.693394 | lrm: 1.00 | dt: 6677.42ms | tok/sec: 157,033 | bf16_mfu: 28.25 | epoch: 1 | total time: 19.47m | eta: 464.2m
step 00186/04357 (4.27%) | loss: 5.693327 | lrm: 1.00 | dt: 6635.58ms | tok/sec: 158,023 | bf16_mfu: 28.43 | epoch: 1 | total time: 19.58m | eta: 464.1m
step 00187/04357 (4.29%) | loss: 5.686025 | lrm: 1.00 | dt: 6637.11ms | tok/sec: 157,986 | bf16_mfu: 28.42 | epoch: 1 | total time: 19.69m | eta: 463.9m
step 00188/04357 (4.31%) | loss: 5.683953 | lrm: 1.00 | dt: 6642.93ms | tok/sec: 157,848 | bf16_mfu: 28.40 | epoch: 1 | total time: 19.80m | eta: 463.8m
step 00189/04357 (4.34%) | loss: 5.672911 | lrm: 1.00 | dt: 6670.51ms | tok/sec: 157,195 | bf16_mfu: 28.28 | epoch: 1 | total time: 19.91m | eta: 463.7m
step 00190/04357 (4.36%) | loss: 5.695501 | lrm: 1.00 | dt: 6617.01ms | tok/sec: 158,466 | bf16_mfu: 28.51 | epoch: 1 | total time: 20.02m | eta: 463.6m
step 00191/04357 (4.38%) | loss: 5.687882 | lrm: 1.00 | dt: 6656.94ms | tok/sec: 157,516 | bf16_mfu: 28.34 | epoch: 1 | total time: 20.14m | eta: 463.4m
step 00192/04357 (4.41%) | loss: 5.692840 | lrm: 1.00 | dt: 6671.48ms | tok/sec: 157,172 | bf16_mfu: 28.27 | epoch: 1 | total time: 20.25m | eta: 463.3m
step 00193/04357 (4.43%) | loss: 5.699210 | lrm: 1.00 | dt: 6633.12ms | tok/sec: 158,081 | bf16_mfu: 28.44 | epoch: 1 | total time: 20.36m | eta: 463.2m
step 00194/04357 (4.45%) | loss: 5.705326 | lrm: 1.00 | dt: 6590.56ms | tok/sec: 159,102 | bf16_mfu: 28.62 | epoch: 1 | total time: 20.47m | eta: 463.1m
step 00195/04357 (4.48%) | loss: 5.700619 | lrm: 1.00 | dt: 6642.14ms | tok/sec: 157,867 | bf16_mfu: 28.40 | epoch: 1 | total time: 20.58m | eta: 462.9m
step 00196/04357 (4.50%) | loss: 5.695123 | lrm: 1.00 | dt: 6643.07ms | tok/sec: 157,845 | bf16_mfu: 28.39 | epoch: 1 | total time: 20.69m | eta: 462.8m
step 00197/04357 (4.52%) | loss: 5.698145 | lrm: 1.00 | dt: 6654.86ms | tok/sec: 157,565 | bf16_mfu: 28.34 | epoch: 1 | total time: 20.80m | eta: 462.7m
step 00198/04357 (4.54%) | loss: 5.690994 | lrm: 1.00 | dt: 6620.15ms | tok/sec: 158,391 | bf16_mfu: 28.49 | epoch: 1 | total time: 20.91m | eta: 462.6m
step 00199/04357 (4.57%) | loss: 5.692709 | lrm: 1.00 | dt: 6687.14ms | tok/sec: 156,804 | bf16_mfu: 28.21 | epoch: 1 | total time: 21.02m | eta: 462.5m
step 00200/04357 (4.59%) | loss: 5.688735 | lrm: 1.00 | dt: 6724.43ms | tok/sec: 155,935 | bf16_mfu: 28.05 | epoch: 1 | total time: 21.13m | eta: 462.4m
step 00201/04357 (4.61%) | loss: 5.703704 | lrm: 1.00 | dt: 6591.19ms | tok/sec: 159,087 | bf16_mfu: 28.62 | epoch: 1 | total time: 21.24m | eta: 462.2m
step 00202/04357 (4.64%) | loss: 5.698323 | lrm: 1.00 | dt: 6649.27ms | tok/sec: 157,697 | bf16_mfu: 28.37 | epoch: 1 | total time: 21.35m | eta: 462.1m
step 00203/04357 (4.66%) | loss: 5.693195 | lrm: 1.00 | dt: 6638.60ms | tok/sec: 157,951 | bf16_mfu: 28.41 | epoch: 1 | total time: 21.46m | eta: 462.0m
step 00204/04357 (4.68%) | loss: 5.696832 | lrm: 1.00 | dt: 6630.34ms | tok/sec: 158,148 | bf16_mfu: 28.45 | epoch: 1 | total time: 21.57m | eta: 461.9m
step 00205/04357 (4.71%) | loss: 5.692776 | lrm: 1.00 | dt: 6632.04ms | tok/sec: 158,107 | bf16_mfu: 28.44 | epoch: 1 | total time: 21.69m | eta: 461.7m
step 00206/04357 (4.73%) | loss: 5.693174 | lrm: 1.00 | dt: 6655.52ms | tok/sec: 157,549 | bf16_mfu: 28.34 | epoch: 1 | total time: 21.80m | eta: 461.6m
step 00207/04357 (4.75%) | loss: 5.689798 | lrm: 1.00 | dt: 6633.80ms | tok/sec: 158,065 | bf16_mfu: 28.43 | epoch: 1 | total time: 21.91m | eta: 461.5m
step 00208/04357 (4.77%) | loss: 5.685148 | lrm: 1.00 | dt: 6651.42ms | tok/sec: 157,647 | bf16_mfu: 28.36 | epoch: 1 | total time: 22.02m | eta: 461.4m
step 00209/04357 (4.80%) | loss: 5.682586 | lrm: 1.00 | dt: 6614.22ms | tok/sec: 158,533 | bf16_mfu: 28.52 | epoch: 1 | total time: 22.13m | eta: 461.2m
step 00210/04357 (4.82%) | loss: 5.688918 | lrm: 1.00 | dt: 6661.30ms | tok/sec: 157,413 | bf16_mfu: 28.32 | epoch: 1 | total time: 22.24m | eta: 461.1m
step 00211/04357 (4.84%) | loss: 5.682479 | lrm: 1.00 | dt: 6626.44ms | tok/sec: 158,241 | bf16_mfu: 28.47 | epoch: 1 | total time: 22.35m | eta: 461.0m
step 00212/04357 (4.87%) | loss: 5.685657 | lrm: 1.00 | dt: 6657.64ms | tok/sec: 157,499 | bf16_mfu: 28.33 | epoch: 1 | total time: 22.46m | eta: 460.9m
step 00213/04357 (4.89%) | loss: 5.691263 | lrm: 1.00 | dt: 6644.58ms | tok/sec: 157,809 | bf16_mfu: 28.39 | epoch: 1 | total time: 22.57m | eta: 460.8m
step 00214/04357 (4.91%) | loss: 5.682339 | lrm: 1.00 | dt: 6604.94ms | tok/sec: 158,756 | bf16_mfu: 28.56 | epoch: 1 | total time: 22.68m | eta: 460.6m
step 00215/04357 (4.93%) | loss: 5.678980 | lrm: 1.00 | dt: 6671.93ms | tok/sec: 157,162 | bf16_mfu: 28.27 | epoch: 1 | total time: 22.79m | eta: 460.5m
step 00216/04357 (4.96%) | loss: 5.677204 | lrm: 1.00 | dt: 6648.58ms | tok/sec: 157,714 | bf16_mfu: 28.37 | epoch: 1 | total time: 22.90m | eta: 460.4m
step 00217/04357 (4.98%) | loss: 5.679053 | lrm: 1.00 | dt: 6625.98ms | tok/sec: 158,252 | bf16_mfu: 28.47 | epoch: 1 | total time: 23.01m | eta: 460.3m
step 00218/04357 (5.00%) | loss: 5.667831 | lrm: 1.00 | dt: 6662.77ms | tok/sec: 157,378 | bf16_mfu: 28.31 | epoch: 1 | total time: 23.12m | eta: 460.2m
