========================================
Job ID: 723736
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p05
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p05 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p05
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p05] | loss: 11.090001 | lrm: 1.00 | dt: 21253.80ms | tok/s: 24,667 | mfu: 2.82 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p05] | loss: 10.842386 | lrm: 1.00 | dt: 1600.41ms | tok/s: 327,595 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p05] | loss: 10.246570 | lrm: 1.00 | dt: 1643.89ms | tok/s: 318,931 | mfu: 36.41 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p05] | loss: 9.626666 | lrm: 1.00 | dt: 1644.86ms | tok/s: 318,743 | mfu: 36.38 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p05] | loss: 9.054327 | lrm: 1.00 | dt: 1617.37ms | tok/s: 324,160 | mfu: 37.00 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p05] | loss: 8.607082 | lrm: 1.00 | dt: 1626.93ms | tok/s: 322,256 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p05] | loss: 8.280204 | lrm: 1.00 | dt: 1645.20ms | tok/s: 318,676 | mfu: 36.38 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p05] | loss: 8.023525 | lrm: 1.00 | dt: 1641.17ms | tok/s: 319,459 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p05] | loss: 7.813467 | lrm: 1.00 | dt: 1639.29ms | tok/s: 319,825 | mfu: 36.51 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p05] | loss: 7.629049 | lrm: 1.00 | dt: 1645.87ms | tok/s: 318,548 | mfu: 36.36 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p05] | loss: 7.459658 | lrm: 1.00 | dt: 1649.40ms | tok/s: 317,865 | mfu: 36.28 | epoch: 1
step 00103/02205 (4.67%) [ns3_ftrl_eta0p05] | loss: 4.773128 | lrm: 1.00 | dt: 1746.76ms | tok/s: 300,149 | mfu: 34.26 | epoch: 1 | eta: 60.4m
step 00104/02205 (4.72%) [ns3_ftrl_eta0p05] | loss: 4.763138 | lrm: 1.00 | dt: 1745.28ms | tok/s: 300,403 | mfu: 34.29 | epoch: 1 | eta: 60.4m
step 00105/02205 (4.76%) [ns3_ftrl_eta0p05] | loss: 4.759152 | lrm: 1.00 | dt: 1753.68ms | tok/s: 298,963 | mfu: 34.13 | epoch: 1 | eta: 60.3m
step 00106/02205 (4.81%) [ns3_ftrl_eta0p05] | loss: 4.746261 | lrm: 1.00 | dt: 1750.42ms | tok/s: 299,521 | mfu: 34.19 | epoch: 1 | eta: 60.3m
step 00107/02205 (4.85%) [ns3_ftrl_eta0p05] | loss: 4.738732 | lrm: 1.00 | dt: 1750.18ms | tok/s: 299,561 | mfu: 34.20 | epoch: 1 | eta: 60.3m
step 00108/02205 (4.90%) [ns3_ftrl_eta0p05] | loss: 4.725109 | lrm: 1.00 | dt: 1754.12ms | tok/s: 298,889 | mfu: 34.12 | epoch: 1 | eta: 60.3m
step 00109/02205 (4.94%) [ns3_ftrl_eta0p05] | loss: 4.711302 | lrm: 1.00 | dt: 1745.11ms | tok/s: 300,432 | mfu: 34.29 | epoch: 1 | eta: 60.3m
step 00110/02205 (4.99%) [ns3_ftrl_eta0p05] | loss: 4.703505 | lrm: 1.00 | dt: 1749.14ms | tok/s: 299,741 | mfu: 34.22 | epoch: 1 | eta: 60.2m
step 00111/02205 (5.03%) [ns3_ftrl_eta0p05] | loss: 4.688565 | lrm: 1.00 | dt: 1750.74ms | tok/s: 299,466 | mfu: 34.18 | epoch: 1 | eta: 60.2m
step 00112/02205 (5.08%) [ns3_ftrl_eta0p05] | loss: 4.679363 | lrm: 1.00 | dt: 1747.61ms | tok/s: 300,003 | mfu: 34.25 | epoch: 1 | eta: 60.2m
step 00113/02205 (5.12%) [ns3_ftrl_eta0p05] | loss: 4.665331 | lrm: 1.00 | dt: 1752.91ms | tok/s: 299,095 | mfu: 34.14 | epoch: 1 | eta: 60.2m
step 00114/02205 (5.17%) [ns3_ftrl_eta0p05] | loss: 4.649439 | lrm: 1.00 | dt: 1756.89ms | tok/s: 298,418 | mfu: 34.06 | epoch: 1 | eta: 60.2m
step 00115/02205 (5.22%) [ns3_ftrl_eta0p05] | loss: 4.643737 | lrm: 1.00 | dt: 1744.74ms | tok/s: 300,496 | mfu: 34.30 | epoch: 1 | eta: 60.1m
step 00116/02205 (5.26%) [ns3_ftrl_eta0p05] | loss: 4.630119 | lrm: 1.00 | dt: 1743.44ms | tok/s: 300,720 | mfu: 34.33 | epoch: 1 | eta: 60.1m
step 00117/02205 (5.31%) [ns3_ftrl_eta0p05] | loss: 4.610262 | lrm: 1.00 | dt: 1746.14ms | tok/s: 300,255 | mfu: 34.27 | epoch: 1 | eta: 60.1m
step 00118/02205 (5.35%) [ns3_ftrl_eta0p05] | loss: 4.604397 | lrm: 1.00 | dt: 1740.13ms | tok/s: 301,292 | mfu: 34.39 | epoch: 1 | eta: 60.1m
step 00119/02205 (5.40%) [ns3_ftrl_eta0p05] | loss: 4.594066 | lrm: 1.00 | dt: 1746.97ms | tok/s: 300,112 | mfu: 34.26 | epoch: 1 | eta: 60.0m
step 00120/02205 (5.44%) [ns3_ftrl_eta0p05] | loss: 4.582729 | lrm: 1.00 | dt: 1746.38ms | tok/s: 300,214 | mfu: 34.27 | epoch: 1 | eta: 60.0m
step 00121/02205 (5.49%) [ns3_ftrl_eta0p05] | loss: 4.569348 | lrm: 1.00 | dt: 1749.57ms | tok/s: 299,666 | mfu: 34.21 | epoch: 1 | eta: 60.0m
step 00122/02205 (5.53%) [ns3_ftrl_eta0p05] | loss: 4.553980 | lrm: 1.00 | dt: 1745.41ms | tok/s: 300,381 | mfu: 34.29 | epoch: 1 | eta: 60.0m
step 00123/02205 (5.58%) [ns3_ftrl_eta0p05] | loss: 4.554189 | lrm: 1.00 | dt: 1757.97ms | tok/s: 298,234 | mfu: 34.04 | epoch: 1 | eta: 60.0m
step 00124/02205 (5.62%) [ns3_ftrl_eta0p05] | loss: 4.551727 | lrm: 1.00 | dt: 1748.35ms | tok/s: 299,876 | mfu: 34.23 | epoch: 1 | eta: 59.9m
step 00125/02205 (5.67%) [ns3_ftrl_eta0p05] | loss: 4.543672 | lrm: 1.00 | dt: 1758.92ms | tok/s: 298,073 | mfu: 34.03 | epoch: 1 | eta: 59.9m
step 00126/02205 (5.71%) [ns3_ftrl_eta0p05] | loss: 4.531013 | lrm: 1.00 | dt: 1741.86ms | tok/s: 300,993 | mfu: 34.36 | epoch: 1 | eta: 59.9m
step 00127/02205 (5.76%) [ns3_ftrl_eta0p05] | loss: 4.523507 | lrm: 1.00 | dt: 1752.96ms | tok/s: 299,087 | mfu: 34.14 | epoch: 1 | eta: 59.9m
step 00128/02205 (5.80%) [ns3_ftrl_eta0p05] | loss: 4.531542 | lrm: 1.00 | dt: 1748.53ms | tok/s: 299,845 | mfu: 34.23 | epoch: 1 | eta: 59.8m
step 00129/02205 (5.85%) [ns3_ftrl_eta0p05] | loss: 4.522110 | lrm: 1.00 | dt: 1754.17ms | tok/s: 298,880 | mfu: 34.12 | epoch: 1 | eta: 59.8m
step 00130/02205 (5.90%) [ns3_ftrl_eta0p05] | loss: 4.518524 | lrm: 1.00 | dt: 1752.74ms | tok/s: 299,124 | mfu: 34.15 | epoch: 1 | eta: 59.8m
step 00131/02205 (5.94%) [ns3_ftrl_eta0p05] | loss: 4.507552 | lrm: 1.00 | dt: 1747.63ms | tok/s: 299,999 | mfu: 34.25 | epoch: 1 | eta: 59.8m
step 00132/02205 (5.99%) [ns3_ftrl_eta0p05] | loss: 4.501451 | lrm: 1.00 | dt: 1748.23ms | tok/s: 299,897 | mfu: 34.23 | epoch: 1 | eta: 59.8m
step 00133/02205 (6.03%) [ns3_ftrl_eta0p05] | loss: 4.502525 | lrm: 1.00 | dt: 1753.45ms | tok/s: 299,003 | mfu: 34.13 | epoch: 1 | eta: 59.7m
step 00134/02205 (6.08%) [ns3_ftrl_eta0p05] | loss: 4.481979 | lrm: 1.00 | dt: 1751.72ms | tok/s: 299,299 | mfu: 34.17 | epoch: 1 | eta: 59.7m
step 00135/02205 (6.12%) [ns3_ftrl_eta0p05] | loss: 4.470625 | lrm: 1.00 | dt: 1752.67ms | tok/s: 299,137 | mfu: 34.15 | epoch: 1 | eta: 59.7m
step 00136/02205 (6.17%) [ns3_ftrl_eta0p05] | loss: 4.458608 | lrm: 1.00 | dt: 1747.75ms | tok/s: 299,978 | mfu: 34.24 | epoch: 1 | eta: 59.7m
step 00137/02205 (6.21%) [ns3_ftrl_eta0p05] | loss: 4.443610 | lrm: 1.00 | dt: 1753.51ms | tok/s: 298,993 | mfu: 34.13 | epoch: 1 | eta: 59.6m
step 00138/02205 (6.26%) [ns3_ftrl_eta0p05] | loss: 4.435417 | lrm: 1.00 | dt: 1749.04ms | tok/s: 299,757 | mfu: 34.22 | epoch: 1 | eta: 59.6m
step 00139/02205 (6.30%) [ns3_ftrl_eta0p05] | loss: 4.436596 | lrm: 1.00 | dt: 1749.53ms | tok/s: 299,673 | mfu: 34.21 | epoch: 1 | eta: 59.6m
step 00140/02205 (6.35%) [ns3_ftrl_eta0p05] | loss: 4.420049 | lrm: 1.00 | dt: 1754.34ms | tok/s: 298,852 | mfu: 34.11 | epoch: 1 | eta: 59.6m
step 00141/02205 (6.39%) [ns3_ftrl_eta0p05] | loss: 4.404383 | lrm: 1.00 | dt: 1744.33ms | tok/s: 300,566 | mfu: 34.31 | epoch: 1 | eta: 59.5m
step 00142/02205 (6.44%) [ns3_ftrl_eta0p05] | loss: 4.405711 | lrm: 1.00 | dt: 1747.30ms | tok/s: 300,056 | mfu: 34.25 | epoch: 1 | eta: 59.5m
step 00143/02205 (6.49%) [ns3_ftrl_eta0p05] | loss: 4.408594 | lrm: 1.00 | dt: 1749.23ms | tok/s: 299,725 | mfu: 34.21 | epoch: 1 | eta: 59.5m
step 00144/02205 (6.53%) [ns3_ftrl_eta0p05] | loss: 4.395447 | lrm: 1.00 | dt: 1756.12ms | tok/s: 298,548 | mfu: 34.08 | epoch: 1 | eta: 59.5m
step 00145/02205 (6.58%) [ns3_ftrl_eta0p05] | loss: 4.387051 | lrm: 1.00 | dt: 1747.93ms | tok/s: 299,947 | mfu: 34.24 | epoch: 1 | eta: 59.5m
step 00146/02205 (6.62%) [ns3_ftrl_eta0p05] | loss: 4.370308 | lrm: 1.00 | dt: 1754.20ms | tok/s: 298,875 | mfu: 34.12 | epoch: 1 | eta: 59.4m
step 00147/02205 (6.67%) [ns3_ftrl_eta0p05] | loss: 4.365675 | lrm: 1.00 | dt: 1751.42ms | tok/s: 299,350 | mfu: 34.17 | epoch: 1 | eta: 59.4m
step 00148/02205 (6.71%) [ns3_ftrl_eta0p05] | loss: 4.352830 | lrm: 1.00 | dt: 1749.07ms | tok/s: 299,751 | mfu: 34.22 | epoch: 1 | eta: 59.4m
step 00149/02205 (6.76%) [ns3_ftrl_eta0p05] | loss: 4.337122 | lrm: 1.00 | dt: 1751.50ms | tok/s: 299,336 | mfu: 34.17 | epoch: 1 | eta: 59.4m
step 00150/02205 (6.80%) [ns3_ftrl_eta0p05] | loss: 4.319826 | lrm: 1.00 | dt: 1756.96ms | tok/s: 298,405 | mfu: 34.06 | epoch: 1 | eta: 59.3m
step 00151/02205 (6.85%) [ns3_ftrl_eta0p05] | loss: 4.306271 | lrm: 1.00 | dt: 1753.29ms | tok/s: 299,031 | mfu: 34.13 | epoch: 1 | eta: 59.3m
step 00152/02205 (6.89%) [ns3_ftrl_eta0p05] | loss: 4.293858 | lrm: 1.00 | dt: 1753.37ms | tok/s: 299,018 | mfu: 34.13 | epoch: 1 | eta: 59.3m
step 00153/02205 (6.94%) [ns3_ftrl_eta0p05] | loss: 4.295228 | lrm: 1.00 | dt: 1748.47ms | tok/s: 299,855 | mfu: 34.23 | epoch: 1 | eta: 59.3m
step 00154/02205 (6.98%) [ns3_ftrl_eta0p05] | loss: 4.278279 | lrm: 1.00 | dt: 1753.44ms | tok/s: 299,005 | mfu: 34.13 | epoch: 1 | eta: 59.2m
step 00155/02205 (7.03%) [ns3_ftrl_eta0p05] | loss: 4.264271 | lrm: 1.00 | dt: 1750.14ms | tok/s: 299,569 | mfu: 34.20 | epoch: 1 | eta: 59.2m
step 00156/02205 (7.07%) [ns3_ftrl_eta0p05] | loss: 4.252183 | lrm: 1.00 | dt: 1756.46ms | tok/s: 298,490 | mfu: 34.07 | epoch: 1 | eta: 59.2m
step 00157/02205 (7.12%) [ns3_ftrl_eta0p05] | loss: 4.253649 | lrm: 1.00 | dt: 1755.55ms | tok/s: 298,645 | mfu: 34.09 | epoch: 1 | eta: 59.2m
step 00158/02205 (7.17%) [ns3_ftrl_eta0p05] | loss: 4.243343 | lrm: 1.00 | dt: 1753.25ms | tok/s: 299,037 | mfu: 34.14 | epoch: 1 | eta: 59.1m
step 00159/02205 (7.21%) [ns3_ftrl_eta0p05] | loss: 4.240611 | lrm: 1.00 | dt: 1756.24ms | tok/s: 298,529 | mfu: 34.08 | epoch: 1 | eta: 59.1m
step 00160/02205 (7.26%) [ns3_ftrl_eta0p05] | loss: 4.232071 | lrm: 1.00 | dt: 1753.94ms | tok/s: 298,919 | mfu: 34.12 | epoch: 1 | eta: 59.1m
step 00161/02205 (7.30%) [ns3_ftrl_eta0p05] | loss: 4.216319 | lrm: 1.00 | dt: 1750.77ms | tok/s: 299,460 | mfu: 34.18 | epoch: 1 | eta: 59.1m
step 00162/02205 (7.35%) [ns3_ftrl_eta0p05] | loss: 4.222831 | lrm: 1.00 | dt: 1761.67ms | tok/s: 297,608 | mfu: 33.97 | epoch: 1 | eta: 59.0m
step 00163/02205 (7.39%) [ns3_ftrl_eta0p05] | loss: 4.217028 | lrm: 1.00 | dt: 1757.55ms | tok/s: 298,306 | mfu: 34.05 | epoch: 1 | eta: 59.0m
step 00164/02205 (7.44%) [ns3_ftrl_eta0p05] | loss: 4.205359 | lrm: 1.00 | dt: 1746.79ms | tok/s: 300,144 | mfu: 34.26 | epoch: 1 | eta: 59.0m
step 00165/02205 (7.48%) [ns3_ftrl_eta0p05] | loss: 4.201586 | lrm: 1.00 | dt: 1755.15ms | tok/s: 298,714 | mfu: 34.10 | epoch: 1 | eta: 59.0m
step 00166/02205 (7.53%) [ns3_ftrl_eta0p05] | loss: 4.188418 | lrm: 1.00 | dt: 1747.82ms | tok/s: 299,966 | mfu: 34.24 | epoch: 1 | eta: 58.9m
step 00167/02205 (7.57%) [ns3_ftrl_eta0p05] | loss: 4.185313 | lrm: 1.00 | dt: 1758.06ms | tok/s: 298,219 | mfu: 34.04 | epoch: 1 | eta: 58.9m
step 00168/02205 (7.62%) [ns3_ftrl_eta0p05] | loss: 4.172673 | lrm: 1.00 | dt: 1757.31ms | tok/s: 298,346 | mfu: 34.06 | epoch: 1 | eta: 58.9m
step 00169/02205 (7.66%) [ns3_ftrl_eta0p05] | loss: 4.170894 | lrm: 1.00 | dt: 1759.34ms | tok/s: 298,003 | mfu: 34.02 | epoch: 1 | eta: 58.9m
step 00170/02205 (7.71%) [ns3_ftrl_eta0p05] | loss: 4.176228 | lrm: 1.00 | dt: 1758.60ms | tok/s: 298,127 | mfu: 34.03 | epoch: 1 | eta: 58.8m
step 00171/02205 (7.76%) [ns3_ftrl_eta0p05] | loss: 4.174874 | lrm: 1.00 | dt: 1754.88ms | tok/s: 298,759 | mfu: 34.10 | epoch: 1 | eta: 58.8m
step 00172/02205 (7.80%) [ns3_ftrl_eta0p05] | loss: 4.170377 | lrm: 1.00 | dt: 1753.80ms | tok/s: 298,944 | mfu: 34.12 | epoch: 1 | eta: 58.8m
step 00173/02205 (7.85%) [ns3_ftrl_eta0p05] | loss: 4.172201 | lrm: 1.00 | dt: 1768.31ms | tok/s: 296,490 | mfu: 33.84 | epoch: 1 | eta: 58.8m
step 00174/02205 (7.89%) [ns3_ftrl_eta0p05] | loss: 4.162485 | lrm: 1.00 | dt: 1753.02ms | tok/s: 299,077 | mfu: 34.14 | epoch: 1 | eta: 58.8m
step 00175/02205 (7.94%) [ns3_ftrl_eta0p05] | loss: 4.146729 | lrm: 1.00 | dt: 1752.37ms | tok/s: 299,188 | mfu: 34.15 | epoch: 1 | eta: 58.7m
step 00176/02205 (7.98%) [ns3_ftrl_eta0p05] | loss: 4.142993 | lrm: 1.00 | dt: 1763.55ms | tok/s: 297,290 | mfu: 33.94 | epoch: 1 | eta: 58.7m
step 00177/02205 (8.03%) [ns3_ftrl_eta0p05] | loss: 4.144164 | lrm: 1.00 | dt: 1747.64ms | tok/s: 299,997 | mfu: 34.25 | epoch: 1 | eta: 58.7m
step 00178/02205 (8.07%) [ns3_ftrl_eta0p05] | loss: 4.146520 | lrm: 1.00 | dt: 1759.22ms | tok/s: 298,023 | mfu: 34.02 | epoch: 1 | eta: 58.7m
step 00179/02205 (8.12%) [ns3_ftrl_eta0p05] | loss: 4.139611 | lrm: 1.00 | dt: 1760.18ms | tok/s: 297,860 | mfu: 34.00 | epoch: 1 | eta: 58.6m
step 00180/02205 (8.16%) [ns3_ftrl_eta0p05] | loss: 4.132787 | lrm: 1.00 | dt: 1753.62ms | tok/s: 298,973 | mfu: 34.13 | epoch: 1 | eta: 58.6m
step 00181/02205 (8.21%) [ns3_ftrl_eta0p05] | loss: 4.125846 | lrm: 1.00 | dt: 1752.36ms | tok/s: 299,189 | mfu: 34.15 | epoch: 1 | eta: 58.6m
step 00182/02205 (8.25%) [ns3_ftrl_eta0p05] | loss: 4.123018 | lrm: 1.00 | dt: 1751.94ms | tok/s: 299,261 | mfu: 34.16 | epoch: 1 | eta: 58.5m
step 00183/02205 (8.30%) [ns3_ftrl_eta0p05] | loss: 4.119620 | lrm: 1.00 | dt: 1753.59ms | tok/s: 298,980 | mfu: 34.13 | epoch: 1 | eta: 58.5m
step 00184/02205 (8.34%) [ns3_ftrl_eta0p05] | loss: 4.119658 | lrm: 1.00 | dt: 1754.47ms | tok/s: 298,830 | mfu: 34.11 | epoch: 1 | eta: 58.5m
step 00185/02205 (8.39%) [ns3_ftrl_eta0p05] | loss: 4.113509 | lrm: 1.00 | dt: 1757.76ms | tok/s: 298,271 | mfu: 34.05 | epoch: 1 | eta: 58.5m
step 00186/02205 (8.44%) [ns3_ftrl_eta0p05] | loss: 4.109524 | lrm: 1.00 | dt: 1760.87ms | tok/s: 297,743 | mfu: 33.99 | epoch: 1 | eta: 58.4m
step 00187/02205 (8.48%) [ns3_ftrl_eta0p05] | loss: 4.116127 | lrm: 1.00 | dt: 1762.83ms | tok/s: 297,413 | mfu: 33.95 | epoch: 1 | eta: 58.4m
step 00188/02205 (8.53%) [ns3_ftrl_eta0p05] | loss: 4.114658 | lrm: 1.00 | dt: 1747.81ms | tok/s: 299,968 | mfu: 34.24 | epoch: 1 | eta: 58.4m
step 00189/02205 (8.57%) [ns3_ftrl_eta0p05] | loss: 4.103128 | lrm: 1.00 | dt: 1758.92ms | tok/s: 298,073 | mfu: 34.03 | epoch: 1 | eta: 58.4m
step 00190/02205 (8.62%) [ns3_ftrl_eta0p05] | loss: 4.105139 | lrm: 1.00 | dt: 1761.03ms | tok/s: 297,717 | mfu: 33.98 | epoch: 1 | eta: 58.3m
step 00191/02205 (8.66%) [ns3_ftrl_eta0p05] | loss: 4.106730 | lrm: 1.00 | dt: 1752.14ms | tok/s: 299,227 | mfu: 34.16 | epoch: 1 | eta: 58.3m
step 00192/02205 (8.71%) [ns3_ftrl_eta0p05] | loss: 4.101638 | lrm: 1.00 | dt: 1760.30ms | tok/s: 297,840 | mfu: 34.00 | epoch: 1 | eta: 58.3m
step 00193/02205 (8.75%) [ns3_ftrl_eta0p05] | loss: 4.094255 | lrm: 1.00 | dt: 1750.29ms | tok/s: 299,542 | mfu: 34.19 | epoch: 1 | eta: 58.3m
step 00194/02205 (8.80%) [ns3_ftrl_eta0p05] | loss: 4.079809 | lrm: 1.00 | dt: 1752.51ms | tok/s: 299,164 | mfu: 34.15 | epoch: 1 | eta: 58.2m
step 00195/02205 (8.84%) [ns3_ftrl_eta0p05] | loss: 4.076709 | lrm: 1.00 | dt: 1753.45ms | tok/s: 299,004 | mfu: 34.13 | epoch: 1 | eta: 58.2m
step 00196/02205 (8.89%) [ns3_ftrl_eta0p05] | loss: 4.064806 | lrm: 1.00 | dt: 1749.82ms | tok/s: 299,623 | mfu: 34.20 | epoch: 1 | eta: 58.2m
step 00197/02205 (8.93%) [ns3_ftrl_eta0p05] | loss: 4.059396 | lrm: 1.00 | dt: 1758.12ms | tok/s: 298,210 | mfu: 34.04 | epoch: 1 | eta: 58.2m
step 00198/02205 (8.98%) [ns3_ftrl_eta0p05] | loss: 4.056155 | lrm: 1.00 | dt: 1749.30ms | tok/s: 299,712 | mfu: 34.21 | epoch: 1 | eta: 58.1m
step 00199/02205 (9.02%) [ns3_ftrl_eta0p05] | loss: 4.040658 | lrm: 1.00 | dt: 1752.91ms | tok/s: 299,096 | mfu: 34.14 | epoch: 1 | eta: 58.1m
step 00200/02205 (9.07%) [ns3_ftrl_eta0p05] | loss: 4.033532 | lrm: 1.00 | dt: 1751.16ms | tok/s: 299,395 | mfu: 34.18 | epoch: 1 | eta: 58.1m
step 00201/02205 (9.12%) [ns3_ftrl_eta0p05] | loss: 4.017564 | lrm: 1.00 | dt: 1753.67ms | tok/s: 298,966 | mfu: 34.13 | epoch: 1 | eta: 58.1m
step 00202/02205 (9.16%) [ns3_ftrl_eta0p05] | loss: 4.028302 | lrm: 1.00 | dt: 1754.17ms | tok/s: 298,881 | mfu: 34.12 | epoch: 1 | eta: 58.0m
step 00203/02205 (9.21%) [ns3_ftrl_eta0p05] | loss: 4.027924 | lrm: 1.00 | dt: 1757.68ms | tok/s: 298,284 | mfu: 34.05 | epoch: 1 | eta: 58.0m
step 00204/02205 (9.25%) [ns3_ftrl_eta0p05] | loss: 4.015215 | lrm: 1.00 | dt: 1751.65ms | tok/s: 299,310 | mfu: 34.17 | epoch: 1 | eta: 58.0m
step 00205/02205 (9.30%) [ns3_ftrl_eta0p05] | loss: 4.012413 | lrm: 1.00 | dt: 1766.41ms | tok/s: 296,809 | mfu: 33.88 | epoch: 1 | eta: 58.0m
step 00206/02205 (9.34%) [ns3_ftrl_eta0p05] | loss: 4.017640 | lrm: 1.00 | dt: 1754.92ms | tok/s: 298,753 | mfu: 34.10 | epoch: 1 | eta: 57.9m
step 00207/02205 (9.39%) [ns3_ftrl_eta0p05] | loss: 4.012222 | lrm: 1.00 | dt: 1764.78ms | tok/s: 297,084 | mfu: 33.91 | epoch: 1 | eta: 57.9m
step 00208/02205 (9.43%) [ns3_ftrl_eta0p05] | loss: 4.002648 | lrm: 1.00 | dt: 1759.69ms | tok/s: 297,943 | mfu: 34.01 | epoch: 1 | eta: 57.9m
step 00209/02205 (9.48%) [ns3_ftrl_eta0p05] | loss: 4.013172 | lrm: 1.00 | dt: 1764.16ms | tok/s: 297,188 | mfu: 33.92 | epoch: 1 | eta: 57.9m
step 00210/02205 (9.52%) [ns3_ftrl_eta0p05] | loss: 4.007705 | lrm: 1.00 | dt: 1753.78ms | tok/s: 298,946 | mfu: 34.13 | epoch: 1 | eta: 57.8m
step 00211/02205 (9.57%) [ns3_ftrl_eta0p05] | loss: 4.003726 | lrm: 1.00 | dt: 1761.05ms | tok/s: 297,713 | mfu: 33.98 | epoch: 1 | eta: 57.8m
step 00212/02205 (9.61%) [ns3_ftrl_eta0p05] | loss: 3.998846 | lrm: 1.00 | dt: 1750.05ms | tok/s: 299,584 | mfu: 34.20 | epoch: 1 | eta: 57.8m
step 00213/02205 (9.66%) [ns3_ftrl_eta0p05] | loss: 3.997029 | lrm: 1.00 | dt: 1762.99ms | tok/s: 297,385 | mfu: 33.95 | epoch: 1 | eta: 57.8m
step 00214/02205 (9.71%) [ns3_ftrl_eta0p05] | loss: 3.993561 | lrm: 1.00 | dt: 1763.17ms | tok/s: 297,355 | mfu: 33.94 | epoch: 1 | eta: 57.7m
step 00215/02205 (9.75%) [ns3_ftrl_eta0p05] | loss: 3.988747 | lrm: 1.00 | dt: 1755.34ms | tok/s: 298,681 | mfu: 34.09 | epoch: 1 | eta: 57.7m
step 00216/02205 (9.80%) [ns3_ftrl_eta0p05] | loss: 3.978372 | lrm: 1.00 | dt: 1752.38ms | tok/s: 299,187 | mfu: 34.15 | epoch: 1 | eta: 57.7m
step 00217/02205 (9.84%) [ns3_ftrl_eta0p05] | loss: 3.969207 | lrm: 1.00 | dt: 1765.29ms | tok/s: 296,998 | mfu: 33.90 | epoch: 1 | eta: 57.6m
step 00218/02205 (9.89%) [ns3_ftrl_eta0p05] | loss: 3.956567 | lrm: 1.00 | dt: 1755.49ms | tok/s: 298,656 | mfu: 34.09 | epoch: 1 | eta: 57.6m
