========================================
Job ID: 744666
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e0
Start Time: Mon Apr 27 17:02:49 EDT 2026
========================================
Mon Apr 27 17:02:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e0
  recompute_interval=2, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.88ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 4994.55ms | tok/s: 104,971 | mfu: 11.98 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e0|FULL] | loss: 10.345738 | lrm: 1.00 | dt: 1621.12ms | tok/s: 323,410 | mfu: 36.92 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e0|cheap] | loss: 9.746812 | lrm: 1.00 | dt: 1623.72ms | tok/s: 322,892 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e0|FULL] | loss: 9.145407 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e0|cheap] | loss: 8.690240 | lrm: 1.00 | dt: 1633.13ms | tok/s: 321,031 | mfu: 36.65 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e0|FULL] | loss: 8.356542 | lrm: 1.00 | dt: 1644.75ms | tok/s: 318,763 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e0|cheap] | loss: 8.078672 | lrm: 1.00 | dt: 1639.30ms | tok/s: 319,823 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e0|FULL] | loss: 7.859940 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,416 | mfu: 36.23 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e0|cheap] | loss: 7.667216 | lrm: 1.00 | dt: 1641.23ms | tok/s: 319,447 | mfu: 36.47 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e0|FULL] | loss: 7.490455 | lrm: 1.00 | dt: 1631.99ms | tok/s: 321,256 | mfu: 36.67 | epoch: 1
step 00108/02205 (4.90%) [amort_2_e0|FULL] | loss: 5.038656 | lrm: 1.00 | dt: 1739.36ms | tok/s: 301,425 | mfu: 34.41 | epoch: 1 | eta: 60.0m
step 00109/02205 (4.94%) [amort_2_e0|cheap] | loss: 5.019889 | lrm: 1.00 | dt: 1728.44ms | tok/s: 303,330 | mfu: 34.63 | epoch: 1 | eta: 60.0m
step 00110/02205 (4.99%) [amort_2_e0|FULL] | loss: 5.013595 | lrm: 1.00 | dt: 1744.12ms | tok/s: 300,602 | mfu: 34.31 | epoch: 1 | eta: 60.0m
step 00111/02205 (5.03%) [amort_2_e0|cheap] | loss: 4.994287 | lrm: 1.00 | dt: 1729.11ms | tok/s: 303,212 | mfu: 34.61 | epoch: 1 | eta: 60.0m
step 00112/02205 (5.08%) [amort_2_e0|FULL] | loss: 4.985506 | lrm: 1.00 | dt: 1738.85ms | tok/s: 301,513 | mfu: 34.42 | epoch: 1 | eta: 59.9m
step 00113/02205 (5.12%) [amort_2_e0|cheap] | loss: 4.969746 | lrm: 1.00 | dt: 1735.42ms | tok/s: 302,109 | mfu: 34.49 | epoch: 1 | eta: 59.9m
step 00114/02205 (5.17%) [amort_2_e0|FULL] | loss: 4.956580 | lrm: 1.00 | dt: 1742.32ms | tok/s: 300,914 | mfu: 34.35 | epoch: 1 | eta: 59.9m
step 00115/02205 (5.22%) [amort_2_e0|cheap] | loss: 4.948493 | lrm: 1.00 | dt: 1736.96ms | tok/s: 301,841 | mfu: 34.46 | epoch: 1 | eta: 59.9m
step 00116/02205 (5.26%) [amort_2_e0|FULL] | loss: 4.937412 | lrm: 1.00 | dt: 1731.37ms | tok/s: 302,816 | mfu: 34.57 | epoch: 1 | eta: 59.8m
step 00117/02205 (5.31%) [amort_2_e0|cheap] | loss: 4.912445 | lrm: 1.00 | dt: 1734.39ms | tok/s: 302,290 | mfu: 34.51 | epoch: 1 | eta: 59.8m
step 00118/02205 (5.35%) [amort_2_e0|FULL] | loss: 4.907388 | lrm: 1.00 | dt: 1741.53ms | tok/s: 301,050 | mfu: 34.37 | epoch: 1 | eta: 59.8m
step 00119/02205 (5.40%) [amort_2_e0|cheap] | loss: 4.893736 | lrm: 1.00 | dt: 1734.11ms | tok/s: 302,338 | mfu: 34.51 | epoch: 1 | eta: 59.8m
step 00120/02205 (5.44%) [amort_2_e0|FULL] | loss: 4.887778 | lrm: 1.00 | dt: 1739.21ms | tok/s: 301,451 | mfu: 34.41 | epoch: 1 | eta: 59.8m
step 00121/02205 (5.49%) [amort_2_e0|cheap] | loss: 4.870866 | lrm: 1.00 | dt: 1727.11ms | tok/s: 303,564 | mfu: 34.65 | epoch: 1 | eta: 59.7m
step 00122/02205 (5.53%) [amort_2_e0|FULL] | loss: 4.858794 | lrm: 1.00 | dt: 1741.47ms | tok/s: 301,060 | mfu: 34.37 | epoch: 1 | eta: 59.7m
step 00123/02205 (5.58%) [amort_2_e0|cheap] | loss: 4.853558 | lrm: 1.00 | dt: 1730.28ms | tok/s: 303,006 | mfu: 34.59 | epoch: 1 | eta: 59.7m
step 00124/02205 (5.62%) [amort_2_e0|FULL] | loss: 4.851999 | lrm: 1.00 | dt: 1742.16ms | tok/s: 300,941 | mfu: 34.35 | epoch: 1 | eta: 59.7m
step 00125/02205 (5.67%) [amort_2_e0|cheap] | loss: 4.839097 | lrm: 1.00 | dt: 1738.48ms | tok/s: 301,578 | mfu: 34.43 | epoch: 1 | eta: 59.6m
step 00126/02205 (5.71%) [amort_2_e0|FULL] | loss: 4.825094 | lrm: 1.00 | dt: 1743.29ms | tok/s: 300,746 | mfu: 34.33 | epoch: 1 | eta: 59.6m
step 00127/02205 (5.76%) [amort_2_e0|cheap] | loss: 4.812554 | lrm: 1.00 | dt: 1730.81ms | tok/s: 302,914 | mfu: 34.58 | epoch: 1 | eta: 59.6m
step 00128/02205 (5.80%) [amort_2_e0|FULL] | loss: 4.824842 | lrm: 1.00 | dt: 1741.11ms | tok/s: 301,123 | mfu: 34.37 | epoch: 1 | eta: 59.6m
step 00129/02205 (5.85%) [amort_2_e0|cheap] | loss: 4.809769 | lrm: 1.00 | dt: 1732.92ms | tok/s: 302,546 | mfu: 34.54 | epoch: 1 | eta: 59.5m
step 00130/02205 (5.90%) [amort_2_e0|FULL] | loss: 4.807986 | lrm: 1.00 | dt: 1744.59ms | tok/s: 300,522 | mfu: 34.31 | epoch: 1 | eta: 59.5m
step 00131/02205 (5.94%) [amort_2_e0|cheap] | loss: 4.794578 | lrm: 1.00 | dt: 1732.78ms | tok/s: 302,570 | mfu: 34.54 | epoch: 1 | eta: 59.5m
step 00132/02205 (5.99%) [amort_2_e0|FULL] | loss: 4.793743 | lrm: 1.00 | dt: 1738.01ms | tok/s: 301,659 | mfu: 34.43 | epoch: 1 | eta: 59.5m
step 00133/02205 (6.03%) [amort_2_e0|cheap] | loss: 4.791142 | lrm: 1.00 | dt: 1733.09ms | tok/s: 302,517 | mfu: 34.53 | epoch: 1 | eta: 59.4m
step 00134/02205 (6.08%) [amort_2_e0|FULL] | loss: 4.773949 | lrm: 1.00 | dt: 1742.48ms | tok/s: 300,885 | mfu: 34.35 | epoch: 1 | eta: 59.4m
step 00135/02205 (6.12%) [amort_2_e0|cheap] | loss: 4.757968 | lrm: 1.00 | dt: 1729.93ms | tok/s: 303,068 | mfu: 34.60 | epoch: 1 | eta: 59.4m
step 00136/02205 (6.17%) [amort_2_e0|FULL] | loss: 4.749807 | lrm: 1.00 | dt: 1733.84ms | tok/s: 302,385 | mfu: 34.52 | epoch: 1 | eta: 59.4m
step 00137/02205 (6.21%) [amort_2_e0|cheap] | loss: 4.731276 | lrm: 1.00 | dt: 1731.73ms | tok/s: 302,753 | mfu: 34.56 | epoch: 1 | eta: 59.3m
step 00138/02205 (6.26%) [amort_2_e0|FULL] | loss: 4.723742 | lrm: 1.00 | dt: 1739.86ms | tok/s: 301,339 | mfu: 34.40 | epoch: 1 | eta: 59.3m
step 00139/02205 (6.30%) [amort_2_e0|cheap] | loss: 4.720169 | lrm: 1.00 | dt: 1735.50ms | tok/s: 302,096 | mfu: 34.48 | epoch: 1 | eta: 59.3m
step 00140/02205 (6.35%) [amort_2_e0|FULL] | loss: 4.701009 | lrm: 1.00 | dt: 1737.68ms | tok/s: 301,717 | mfu: 34.44 | epoch: 1 | eta: 59.3m
step 00141/02205 (6.39%) [amort_2_e0|cheap] | loss: 4.681048 | lrm: 1.00 | dt: 1731.96ms | tok/s: 302,714 | mfu: 34.56 | epoch: 1 | eta: 59.2m
step 00142/02205 (6.44%) [amort_2_e0|FULL] | loss: 4.684101 | lrm: 1.00 | dt: 1745.34ms | tok/s: 300,392 | mfu: 34.29 | epoch: 1 | eta: 59.2m
step 00143/02205 (6.49%) [amort_2_e0|cheap] | loss: 4.684811 | lrm: 1.00 | dt: 1733.19ms | tok/s: 302,498 | mfu: 34.53 | epoch: 1 | eta: 59.2m
step 00144/02205 (6.53%) [amort_2_e0|FULL] | loss: 4.676775 | lrm: 1.00 | dt: 1733.34ms | tok/s: 302,472 | mfu: 34.53 | epoch: 1 | eta: 59.2m
step 00145/02205 (6.58%) [amort_2_e0|cheap] | loss: 4.663447 | lrm: 1.00 | dt: 1735.27ms | tok/s: 302,136 | mfu: 34.49 | epoch: 1 | eta: 59.1m
step 00146/02205 (6.62%) [amort_2_e0|FULL] | loss: 4.651960 | lrm: 1.00 | dt: 1739.78ms | tok/s: 301,353 | mfu: 34.40 | epoch: 1 | eta: 59.1m
step 00147/02205 (6.67%) [amort_2_e0|cheap] | loss: 4.640676 | lrm: 1.00 | dt: 1735.61ms | tok/s: 302,076 | mfu: 34.48 | epoch: 1 | eta: 59.1m
step 00148/02205 (6.71%) [amort_2_e0|FULL] | loss: 4.629842 | lrm: 1.00 | dt: 1739.78ms | tok/s: 301,353 | mfu: 34.40 | epoch: 1 | eta: 59.1m
step 00149/02205 (6.76%) [amort_2_e0|cheap] | loss: 4.607642 | lrm: 1.00 | dt: 1731.33ms | tok/s: 302,823 | mfu: 34.57 | epoch: 1 | eta: 59.0m
step 00150/02205 (6.80%) [amort_2_e0|FULL] | loss: 4.595622 | lrm: 1.00 | dt: 1744.54ms | tok/s: 300,529 | mfu: 34.31 | epoch: 1 | eta: 59.0m
step 00151/02205 (6.85%) [amort_2_e0|cheap] | loss: 4.576505 | lrm: 1.00 | dt: 1732.02ms | tok/s: 302,703 | mfu: 34.55 | epoch: 1 | eta: 59.0m
step 00152/02205 (6.89%) [amort_2_e0|FULL] | loss: 4.567408 | lrm: 1.00 | dt: 1737.75ms | tok/s: 301,704 | mfu: 34.44 | epoch: 1 | eta: 59.0m
step 00153/02205 (6.94%) [amort_2_e0|cheap] | loss: 4.562899 | lrm: 1.00 | dt: 1734.09ms | tok/s: 302,342 | mfu: 34.51 | epoch: 1 | eta: 58.9m
step 00154/02205 (6.98%) [amort_2_e0|FULL] | loss: 4.547557 | lrm: 1.00 | dt: 1739.13ms | tok/s: 301,466 | mfu: 34.41 | epoch: 1 | eta: 58.9m
step 00155/02205 (7.03%) [amort_2_e0|cheap] | loss: 4.528070 | lrm: 1.00 | dt: 1730.08ms | tok/s: 303,043 | mfu: 34.59 | epoch: 1 | eta: 58.9m
step 00156/02205 (7.07%) [amort_2_e0|FULL] | loss: 4.519062 | lrm: 1.00 | dt: 1738.03ms | tok/s: 301,656 | mfu: 34.43 | epoch: 1 | eta: 58.9m
step 00157/02205 (7.12%) [amort_2_e0|cheap] | loss: 4.514657 | lrm: 1.00 | dt: 1733.23ms | tok/s: 302,491 | mfu: 34.53 | epoch: 1 | eta: 58.8m
step 00158/02205 (7.17%) [amort_2_e0|FULL] | loss: 4.508192 | lrm: 1.00 | dt: 1736.00ms | tok/s: 302,009 | mfu: 34.47 | epoch: 1 | eta: 58.8m
step 00159/02205 (7.21%) [amort_2_e0|cheap] | loss: 4.501150 | lrm: 1.00 | dt: 1724.85ms | tok/s: 303,961 | mfu: 34.70 | epoch: 1 | eta: 58.8m
step 00160/02205 (7.26%) [amort_2_e0|FULL] | loss: 4.493171 | lrm: 1.00 | dt: 1740.76ms | tok/s: 301,183 | mfu: 34.38 | epoch: 1 | eta: 58.8m
step 00161/02205 (7.30%) [amort_2_e0|cheap] | loss: 4.474266 | lrm: 1.00 | dt: 1732.76ms | tok/s: 302,573 | mfu: 34.54 | epoch: 1 | eta: 58.7m
step 00162/02205 (7.35%) [amort_2_e0|FULL] | loss: 4.483529 | lrm: 1.00 | dt: 1739.94ms | tok/s: 301,325 | mfu: 34.40 | epoch: 1 | eta: 58.7m
step 00163/02205 (7.39%) [amort_2_e0|cheap] | loss: 4.474173 | lrm: 1.00 | dt: 1728.95ms | tok/s: 303,241 | mfu: 34.62 | epoch: 1 | eta: 58.7m
step 00164/02205 (7.44%) [amort_2_e0|FULL] | loss: 4.465111 | lrm: 1.00 | dt: 1735.58ms | tok/s: 302,082 | mfu: 34.48 | epoch: 1 | eta: 58.7m
step 00165/02205 (7.48%) [amort_2_e0|cheap] | loss: 4.454865 | lrm: 1.00 | dt: 1730.18ms | tok/s: 303,024 | mfu: 34.59 | epoch: 1 | eta: 58.6m
step 00166/02205 (7.53%) [amort_2_e0|FULL] | loss: 4.446165 | lrm: 1.00 | dt: 1738.86ms | tok/s: 301,512 | mfu: 34.42 | epoch: 1 | eta: 58.6m
step 00167/02205 (7.57%) [amort_2_e0|cheap] | loss: 4.439682 | lrm: 1.00 | dt: 1732.30ms | tok/s: 302,653 | mfu: 34.55 | epoch: 1 | eta: 58.6m
step 00168/02205 (7.62%) [amort_2_e0|FULL] | loss: 4.428994 | lrm: 1.00 | dt: 1735.51ms | tok/s: 302,094 | mfu: 34.48 | epoch: 1 | eta: 58.5m
step 00169/02205 (7.66%) [amort_2_e0|cheap] | loss: 4.422846 | lrm: 1.00 | dt: 1730.76ms | tok/s: 302,922 | mfu: 34.58 | epoch: 1 | eta: 58.5m
step 00170/02205 (7.71%) [amort_2_e0|FULL] | loss: 4.429238 | lrm: 1.00 | dt: 1738.29ms | tok/s: 301,610 | mfu: 34.43 | epoch: 1 | eta: 58.5m
step 00171/02205 (7.76%) [amort_2_e0|cheap] | loss: 4.419477 | lrm: 1.00 | dt: 1728.38ms | tok/s: 303,340 | mfu: 34.63 | epoch: 1 | eta: 58.5m
step 00172/02205 (7.80%) [amort_2_e0|FULL] | loss: 4.416787 | lrm: 1.00 | dt: 1743.08ms | tok/s: 300,783 | mfu: 34.33 | epoch: 1 | eta: 58.4m
step 00173/02205 (7.85%) [amort_2_e0|cheap] | loss: 4.413608 | lrm: 1.00 | dt: 1734.16ms | tok/s: 302,330 | mfu: 34.51 | epoch: 1 | eta: 58.4m
step 00174/02205 (7.89%) [amort_2_e0|FULL] | loss: 4.405637 | lrm: 1.00 | dt: 1739.90ms | tok/s: 301,331 | mfu: 34.40 | epoch: 1 | eta: 58.4m
step 00175/02205 (7.94%) [amort_2_e0|cheap] | loss: 4.384932 | lrm: 1.00 | dt: 1733.55ms | tok/s: 302,436 | mfu: 34.52 | epoch: 1 | eta: 58.4m
step 00176/02205 (7.98%) [amort_2_e0|FULL] | loss: 4.382732 | lrm: 1.00 | dt: 1739.57ms | tok/s: 301,388 | mfu: 34.40 | epoch: 1 | eta: 58.3m
step 00177/02205 (8.03%) [amort_2_e0|cheap] | loss: 4.376934 | lrm: 1.00 | dt: 1739.21ms | tok/s: 301,452 | mfu: 34.41 | epoch: 1 | eta: 58.3m
step 00178/02205 (8.07%) [amort_2_e0|FULL] | loss: 4.380708 | lrm: 1.00 | dt: 1741.05ms | tok/s: 301,132 | mfu: 34.37 | epoch: 1 | eta: 58.3m
step 00179/02205 (8.12%) [amort_2_e0|cheap] | loss: 4.367252 | lrm: 1.00 | dt: 1725.99ms | tok/s: 303,760 | mfu: 34.67 | epoch: 1 | eta: 58.3m
step 00180/02205 (8.16%) [amort_2_e0|FULL] | loss: 4.362022 | lrm: 1.00 | dt: 1742.31ms | tok/s: 300,915 | mfu: 34.35 | epoch: 1 | eta: 58.2m
step 00181/02205 (8.21%) [amort_2_e0|cheap] | loss: 4.349426 | lrm: 1.00 | dt: 1727.33ms | tok/s: 303,525 | mfu: 34.65 | epoch: 1 | eta: 58.2m
step 00182/02205 (8.25%) [amort_2_e0|FULL] | loss: 4.348066 | lrm: 1.00 | dt: 1736.94ms | tok/s: 301,845 | mfu: 34.46 | epoch: 1 | eta: 58.2m
step 00183/02205 (8.30%) [amort_2_e0|cheap] | loss: 4.339339 | lrm: 1.00 | dt: 1741.14ms | tok/s: 301,117 | mfu: 34.37 | epoch: 1 | eta: 58.1m
step 00184/02205 (8.34%) [amort_2_e0|FULL] | loss: 4.343175 | lrm: 1.00 | dt: 1740.16ms | tok/s: 301,286 | mfu: 34.39 | epoch: 1 | eta: 58.1m
step 00185/02205 (8.39%) [amort_2_e0|cheap] | loss: 4.331169 | lrm: 1.00 | dt: 1729.47ms | tok/s: 303,150 | mfu: 34.60 | epoch: 1 | eta: 58.1m
step 00186/02205 (8.44%) [amort_2_e0|FULL] | loss: 4.330599 | lrm: 1.00 | dt: 1732.56ms | tok/s: 302,609 | mfu: 34.54 | epoch: 1 | eta: 58.1m
step 00187/02205 (8.48%) [amort_2_e0|cheap] | loss: 4.332098 | lrm: 1.00 | dt: 1731.74ms | tok/s: 302,752 | mfu: 34.56 | epoch: 1 | eta: 58.0m
step 00188/02205 (8.53%) [amort_2_e0|FULL] | loss: 4.331956 | lrm: 1.00 | dt: 1736.91ms | tok/s: 301,850 | mfu: 34.46 | epoch: 1 | eta: 58.0m
step 00189/02205 (8.57%) [amort_2_e0|cheap] | loss: 4.314052 | lrm: 1.00 | dt: 1729.37ms | tok/s: 303,166 | mfu: 34.61 | epoch: 1 | eta: 58.0m
step 00190/02205 (8.62%) [amort_2_e0|FULL] | loss: 4.314553 | lrm: 1.00 | dt: 1740.63ms | tok/s: 301,206 | mfu: 34.38 | epoch: 1 | eta: 58.0m
step 00191/02205 (8.66%) [amort_2_e0|cheap] | loss: 4.307471 | lrm: 1.00 | dt: 1732.22ms | tok/s: 302,668 | mfu: 34.55 | epoch: 1 | eta: 57.9m
step 00192/02205 (8.71%) [amort_2_e0|FULL] | loss: 4.302369 | lrm: 1.00 | dt: 1733.88ms | tok/s: 302,379 | mfu: 34.52 | epoch: 1 | eta: 57.9m
step 00193/02205 (8.75%) [amort_2_e0|cheap] | loss: 4.290398 | lrm: 1.00 | dt: 1728.34ms | tok/s: 303,347 | mfu: 34.63 | epoch: 1 | eta: 57.9m
step 00194/02205 (8.80%) [amort_2_e0|FULL] | loss: 4.277123 | lrm: 1.00 | dt: 1740.26ms | tok/s: 301,269 | mfu: 34.39 | epoch: 1 | eta: 57.8m
step 00195/02205 (8.84%) [amort_2_e0|cheap] | loss: 4.270848 | lrm: 1.00 | dt: 1733.27ms | tok/s: 302,485 | mfu: 34.53 | epoch: 1 | eta: 57.8m
step 00196/02205 (8.89%) [amort_2_e0|FULL] | loss: 4.263205 | lrm: 1.00 | dt: 1730.52ms | tok/s: 302,966 | mfu: 34.58 | epoch: 1 | eta: 57.8m
step 00197/02205 (8.93%) [amort_2_e0|cheap] | loss: 4.251441 | lrm: 1.00 | dt: 1727.70ms | tok/s: 303,460 | mfu: 34.64 | epoch: 1 | eta: 57.8m
step 00198/02205 (8.98%) [amort_2_e0|FULL] | loss: 4.248970 | lrm: 1.00 | dt: 1743.19ms | tok/s: 300,764 | mfu: 34.33 | epoch: 1 | eta: 57.7m
step 00199/02205 (9.02%) [amort_2_e0|cheap] | loss: 4.227401 | lrm: 1.00 | dt: 1727.07ms | tok/s: 303,571 | mfu: 34.65 | epoch: 1 | eta: 57.7m
step 00200/02205 (9.07%) [amort_2_e0|FULL] | loss: 4.220753 | lrm: 1.00 | dt: 1732.89ms | tok/s: 302,550 | mfu: 34.54 | epoch: 1 | eta: 57.7m
step 00201/02205 (9.12%) [amort_2_e0|cheap] | loss: 4.200379 | lrm: 1.00 | dt: 1729.50ms | tok/s: 303,144 | mfu: 34.60 | epoch: 1 | eta: 57.7m
step 00202/02205 (9.16%) [amort_2_e0|FULL] | loss: 4.216857 | lrm: 1.00 | dt: 1734.86ms | tok/s: 302,207 | mfu: 34.50 | epoch: 1 | eta: 57.6m
step 00203/02205 (9.21%) [amort_2_e0|cheap] | loss: 4.211010 | lrm: 1.00 | dt: 1730.69ms | tok/s: 302,936 | mfu: 34.58 | epoch: 1 | eta: 57.6m
step 00204/02205 (9.25%) [amort_2_e0|FULL] | loss: 4.204655 | lrm: 1.00 | dt: 1736.99ms | tok/s: 301,836 | mfu: 34.46 | epoch: 1 | eta: 57.6m
step 00205/02205 (9.30%) [amort_2_e0|cheap] | loss: 4.196332 | lrm: 1.00 | dt: 1732.05ms | tok/s: 302,697 | mfu: 34.55 | epoch: 1 | eta: 57.5m
step 00206/02205 (9.34%) [amort_2_e0|FULL] | loss: 4.207745 | lrm: 1.00 | dt: 1738.89ms | tok/s: 301,506 | mfu: 34.42 | epoch: 1 | eta: 57.5m
step 00207/02205 (9.39%) [amort_2_e0|cheap] | loss: 4.196662 | lrm: 1.00 | dt: 1732.53ms | tok/s: 302,613 | mfu: 34.54 | epoch: 1 | eta: 57.5m
step 00208/02205 (9.43%) [amort_2_e0|FULL] | loss: 4.187424 | lrm: 1.00 | dt: 1738.54ms | tok/s: 301,567 | mfu: 34.42 | epoch: 1 | eta: 57.5m
step 00209/02205 (9.48%) [amort_2_e0|cheap] | loss: 4.191821 | lrm: 1.00 | dt: 1727.91ms | tok/s: 303,423 | mfu: 34.64 | epoch: 1 | eta: 57.4m
step 00210/02205 (9.52%) [amort_2_e0|FULL] | loss: 4.186128 | lrm: 1.00 | dt: 1748.88ms | tok/s: 299,784 | mfu: 34.22 | epoch: 1 | eta: 57.4m
step 00211/02205 (9.57%) [amort_2_e0|cheap] | loss: 4.176656 | lrm: 1.00 | dt: 1726.04ms | tok/s: 303,751 | mfu: 34.67 | epoch: 1 | eta: 57.4m
step 00212/02205 (9.61%) [amort_2_e0|FULL] | loss: 4.171562 | lrm: 1.00 | dt: 1732.21ms | tok/s: 302,669 | mfu: 34.55 | epoch: 1 | eta: 57.4m
step 00213/02205 (9.66%) [amort_2_e0|cheap] | loss: 4.162699 | lrm: 1.00 | dt: 1727.01ms | tok/s: 303,581 | mfu: 34.65 | epoch: 1 | eta: 57.3m
step 00214/02205 (9.71%) [amort_2_e0|FULL] | loss: 4.159925 | lrm: 1.00 | dt: 1735.55ms | tok/s: 302,088 | mfu: 34.48 | epoch: 1 | eta: 57.3m
step 00215/02205 (9.75%) [amort_2_e0|cheap] | loss: 4.150277 | lrm: 1.00 | dt: 1729.28ms | tok/s: 303,182 | mfu: 34.61 | epoch: 1 | eta: 57.3m
step 00216/02205 (9.80%) [amort_2_e0|FULL] | loss: 4.144217 | lrm: 1.00 | dt: 1734.03ms | tok/s: 302,351 | mfu: 34.51 | epoch: 1 | eta: 57.2m
step 00217/02205 (9.84%) [amort_2_e0|cheap] | loss: 4.130327 | lrm: 1.00 | dt: 1736.31ms | tok/s: 301,955 | mfu: 34.47 | epoch: 1 | eta: 57.2m
step 00218/02205 (9.89%) [amort_2_e0|FULL] | loss: 4.120373 | lrm: 1.00 | dt: 1739.24ms | tok/s: 301,447 | mfu: 34.41 | epoch: 1 | eta: 57.2m
step 00219/02205 (9.93%) [amort_2_e0|cheap] | loss: 4.111565 | lrm: 1.00 | dt: 1729.38ms | tok/s: 303,165 | mfu: 34.61 | epoch: 1 | eta: 57.2m
step 00220/02205 (9.98%) [amort_2_e0|FULL] | loss: 4.113158 | lrm: 1.00 | dt: 1736.12ms | tok/s: 301,988 | mfu: 34.47 | epoch: 1 | eta: 57.1m
step 00221/02205 (10.02%) [amort_2_e0|cheap] | loss: 4.103541 | lrm: 1.00 | dt: 1732.86ms | tok/s: 302,557 | mfu: 34.54 | epoch: 1 | eta: 57.1m
step 00222/02205 (10.07%) [amort_2_e0|FULL] | loss: 4.108881 | lrm: 1.00 | dt: 1744.18ms | tok/s: 300,592 | mfu: 34.31 | epoch: 1 | eta: 57.1m
step 00223/02205 (10.11%) [amort_2_e0|cheap] | loss: 4.095160 | lrm: 1.00 | dt: 1737.99ms | tok/s: 301,663 | mfu: 34.44 | epoch: 1 | eta: 57.1m
step 00224/02205 (10.16%) [amort_2_e0|FULL] | loss: 4.092580 | lrm: 1.00 | dt: 1737.08ms | tok/s: 301,820 | mfu: 34.45 | epoch: 1 | eta: 57.0m
step 00225/02205 (10.20%) [amort_2_e0|cheap] | loss: 4.080657 | lrm: 1.00 | dt: 1725.33ms | tok/s: 303,877 | mfu: 34.69 | epoch: 1 | eta: 57.0m
step 00226/02205 (10.25%) [amort_2_e0|FULL] | loss: 4.082397 | lrm: 1.00 | dt: 1740.15ms | tok/s: 301,288 | mfu: 34.39 | epoch: 1 | eta: 57.0m
step 00227/02205 (10.29%) [amort_2_e0|cheap] | loss: 4.075542 | lrm: 1.00 | dt: 1732.82ms | tok/s: 302,562 | mfu: 34.54 | epoch: 1 | eta: 56.9m
