========================================
Job ID: 557137
Node: andreas-h100-1
Config: SoftmaxMuon eta=0.01
Start Time: Fri Mar 13 01:14:22 PM EDT 2026
========================================
Fri Mar 13 13:14:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   42C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   41C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.01
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 103741.97ms | tok/sec: 10,107 | bf16_mfu: 1.82 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6636.04ms | tok/sec: 158,012 | bf16_mfu: 28.43 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655884 | lrm: 1.00 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073423 | lrm: 1.00 | dt: 6709.61ms | tok/sec: 156,279 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439149 | lrm: 1.00 | dt: 6692.70ms | tok/sec: 156,674 | bf16_mfu: 28.18 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928927 | lrm: 1.00 | dt: 6813.28ms | tok/sec: 153,901 | bf16_mfu: 27.69 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.547827 | lrm: 1.00 | dt: 6774.34ms | tok/sec: 154,786 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.221413 | lrm: 1.00 | dt: 6738.07ms | tok/sec: 155,619 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.963716 | lrm: 1.00 | dt: 7000.58ms | tok/sec: 149,784 | bf16_mfu: 26.94 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.740904 | lrm: 1.00 | dt: 6826.59ms | tok/sec: 153,601 | bf16_mfu: 27.63 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535297 | lrm: 1.00 | dt: 6709.46ms | tok/sec: 156,283 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00102/04357 (2.34%) | loss: 5.724334 | lrm: 1.00 | dt: 6767.03ms | tok/sec: 154,953 | bf16_mfu: 27.87 | epoch: 1 | total time: 10.36m | eta: 479.4m
step 00103/04357 (2.36%) | loss: 5.718850 | lrm: 1.00 | dt: 6742.16ms | tok/sec: 155,525 | bf16_mfu: 27.98 | epoch: 1 | total time: 10.48m | eta: 479.2m
step 00104/04357 (2.39%) | loss: 5.717987 | lrm: 1.00 | dt: 6755.95ms | tok/sec: 155,207 | bf16_mfu: 27.92 | epoch: 1 | total time: 10.59m | eta: 479.1m
step 00105/04357 (2.41%) | loss: 5.717701 | lrm: 1.00 | dt: 6703.58ms | tok/sec: 156,420 | bf16_mfu: 28.14 | epoch: 1 | total time: 10.70m | eta: 479.0m
step 00106/04357 (2.43%) | loss: 5.713264 | lrm: 1.00 | dt: 6781.14ms | tok/sec: 154,631 | bf16_mfu: 27.82 | epoch: 1 | total time: 10.81m | eta: 478.9m
step 00107/04357 (2.46%) | loss: 5.707267 | lrm: 1.00 | dt: 6733.20ms | tok/sec: 155,732 | bf16_mfu: 28.01 | epoch: 1 | total time: 10.93m | eta: 478.7m
step 00108/04357 (2.48%) | loss: 5.720152 | lrm: 1.00 | dt: 6665.89ms | tok/sec: 157,304 | bf16_mfu: 28.30 | epoch: 1 | total time: 11.04m | eta: 478.6m
step 00109/04357 (2.50%) | loss: 5.716221 | lrm: 1.00 | dt: 6759.68ms | tok/sec: 155,122 | bf16_mfu: 27.91 | epoch: 1 | total time: 11.15m | eta: 478.5m
step 00110/04357 (2.52%) | loss: 5.716135 | lrm: 1.00 | dt: 6784.23ms | tok/sec: 154,560 | bf16_mfu: 27.80 | epoch: 1 | total time: 11.26m | eta: 478.4m
step 00111/04357 (2.55%) | loss: 5.705784 | lrm: 1.00 | dt: 6754.14ms | tok/sec: 155,249 | bf16_mfu: 27.93 | epoch: 1 | total time: 11.38m | eta: 478.2m
step 00112/04357 (2.57%) | loss: 5.702720 | lrm: 1.00 | dt: 6759.70ms | tok/sec: 155,121 | bf16_mfu: 27.91 | epoch: 1 | total time: 11.49m | eta: 478.1m
step 00113/04357 (2.59%) | loss: 5.707147 | lrm: 1.00 | dt: 6765.09ms | tok/sec: 154,998 | bf16_mfu: 27.88 | epoch: 1 | total time: 11.60m | eta: 478.0m
step 00114/04357 (2.62%) | loss: 5.695945 | lrm: 1.00 | dt: 6739.19ms | tok/sec: 155,593 | bf16_mfu: 27.99 | epoch: 1 | total time: 11.71m | eta: 477.9m
step 00115/04357 (2.64%) | loss: 5.710580 | lrm: 1.00 | dt: 6704.30ms | tok/sec: 156,403 | bf16_mfu: 28.14 | epoch: 1 | total time: 11.83m | eta: 477.8m
step 00116/04357 (2.66%) | loss: 5.709391 | lrm: 1.00 | dt: 6723.13ms | tok/sec: 155,965 | bf16_mfu: 28.06 | epoch: 1 | total time: 11.94m | eta: 477.6m
step 00117/04357 (2.69%) | loss: 5.702244 | lrm: 1.00 | dt: 6716.60ms | tok/sec: 156,117 | bf16_mfu: 28.08 | epoch: 1 | total time: 12.05m | eta: 477.5m
step 00118/04357 (2.71%) | loss: 5.703244 | lrm: 1.00 | dt: 6808.00ms | tok/sec: 154,021 | bf16_mfu: 27.71 | epoch: 1 | total time: 12.16m | eta: 477.4m
step 00119/04357 (2.73%) | loss: 5.696487 | lrm: 1.00 | dt: 6745.97ms | tok/sec: 155,437 | bf16_mfu: 27.96 | epoch: 1 | total time: 12.28m | eta: 477.3m
step 00120/04357 (2.75%) | loss: 5.698483 | lrm: 1.00 | dt: 6712.67ms | tok/sec: 156,208 | bf16_mfu: 28.10 | epoch: 1 | total time: 12.39m | eta: 477.1m
step 00121/04357 (2.78%) | loss: 5.694467 | lrm: 1.00 | dt: 6711.93ms | tok/sec: 156,225 | bf16_mfu: 28.10 | epoch: 1 | total time: 12.50m | eta: 477.0m
step 00122/04357 (2.80%) | loss: 5.683521 | lrm: 1.00 | dt: 6682.49ms | tok/sec: 156,913 | bf16_mfu: 28.23 | epoch: 1 | total time: 12.61m | eta: 476.8m
step 00123/04357 (2.82%) | loss: 5.695096 | lrm: 1.00 | dt: 6722.71ms | tok/sec: 155,975 | bf16_mfu: 28.06 | epoch: 1 | total time: 12.72m | eta: 476.7m
step 00124/04357 (2.85%) | loss: 5.693073 | lrm: 1.00 | dt: 6691.23ms | tok/sec: 156,709 | bf16_mfu: 28.19 | epoch: 1 | total time: 12.83m | eta: 476.6m
step 00125/04357 (2.87%) | loss: 5.686989 | lrm: 1.00 | dt: 6724.65ms | tok/sec: 155,930 | bf16_mfu: 28.05 | epoch: 1 | total time: 12.95m | eta: 476.4m
step 00126/04357 (2.89%) | loss: 5.683973 | lrm: 1.00 | dt: 6700.13ms | tok/sec: 156,500 | bf16_mfu: 28.15 | epoch: 1 | total time: 13.06m | eta: 476.3m
step 00127/04357 (2.91%) | loss: 5.686599 | lrm: 1.00 | dt: 6727.83ms | tok/sec: 155,856 | bf16_mfu: 28.04 | epoch: 1 | total time: 13.17m | eta: 476.1m
step 00128/04357 (2.94%) | loss: 5.685293 | lrm: 1.00 | dt: 6717.16ms | tok/sec: 156,104 | bf16_mfu: 28.08 | epoch: 1 | total time: 13.28m | eta: 476.0m
step 00129/04357 (2.96%) | loss: 5.686018 | lrm: 1.00 | dt: 6776.72ms | tok/sec: 154,731 | bf16_mfu: 27.83 | epoch: 1 | total time: 13.39m | eta: 475.9m
step 00130/04357 (2.98%) | loss: 5.690856 | lrm: 1.00 | dt: 6746.66ms | tok/sec: 155,421 | bf16_mfu: 27.96 | epoch: 1 | total time: 13.51m | eta: 475.8m
step 00131/04357 (3.01%) | loss: 5.690969 | lrm: 1.00 | dt: 6686.07ms | tok/sec: 156,829 | bf16_mfu: 28.21 | epoch: 1 | total time: 13.62m | eta: 475.6m
step 00132/04357 (3.03%) | loss: 5.687778 | lrm: 1.00 | dt: 6759.03ms | tok/sec: 155,136 | bf16_mfu: 27.91 | epoch: 1 | total time: 13.73m | eta: 475.5m
step 00133/04357 (3.05%) | loss: 5.696305 | lrm: 1.00 | dt: 6688.97ms | tok/sec: 156,761 | bf16_mfu: 28.20 | epoch: 1 | total time: 13.84m | eta: 475.4m
step 00134/04357 (3.08%) | loss: 5.698895 | lrm: 1.00 | dt: 6657.80ms | tok/sec: 157,495 | bf16_mfu: 28.33 | epoch: 1 | total time: 13.95m | eta: 475.2m
step 00135/04357 (3.10%) | loss: 5.683055 | lrm: 1.00 | dt: 6845.70ms | tok/sec: 153,173 | bf16_mfu: 27.55 | epoch: 1 | total time: 14.07m | eta: 475.2m
step 00136/04357 (3.12%) | loss: 5.678467 | lrm: 1.00 | dt: 6769.83ms | tok/sec: 154,889 | bf16_mfu: 27.86 | epoch: 1 | total time: 14.18m | eta: 475.1m
step 00137/04357 (3.14%) | loss: 5.691331 | lrm: 1.00 | dt: 6748.51ms | tok/sec: 155,378 | bf16_mfu: 27.95 | epoch: 1 | total time: 14.29m | eta: 474.9m
step 00138/04357 (3.17%) | loss: 5.688616 | lrm: 1.00 | dt: 6750.46ms | tok/sec: 155,333 | bf16_mfu: 27.94 | epoch: 1 | total time: 14.41m | eta: 474.8m
step 00139/04357 (3.19%) | loss: 5.687255 | lrm: 1.00 | dt: 6754.00ms | tok/sec: 155,252 | bf16_mfu: 27.93 | epoch: 1 | total time: 14.52m | eta: 474.7m
step 00140/04357 (3.21%) | loss: 5.686025 | lrm: 1.00 | dt: 6779.51ms | tok/sec: 154,668 | bf16_mfu: 27.82 | epoch: 1 | total time: 14.63m | eta: 474.6m
step 00141/04357 (3.24%) | loss: 5.686344 | lrm: 1.00 | dt: 6616.48ms | tok/sec: 158,479 | bf16_mfu: 28.51 | epoch: 1 | total time: 14.74m | eta: 474.4m
step 00142/04357 (3.26%) | loss: 5.696123 | lrm: 1.00 | dt: 6794.67ms | tok/sec: 154,323 | bf16_mfu: 27.76 | epoch: 1 | total time: 14.85m | eta: 474.3m
step 00143/04357 (3.28%) | loss: 5.684706 | lrm: 1.00 | dt: 6880.00ms | tok/sec: 152,409 | bf16_mfu: 27.42 | epoch: 1 | total time: 14.97m | eta: 474.3m
step 00144/04357 (3.31%) | loss: 5.688140 | lrm: 1.00 | dt: 6704.12ms | tok/sec: 156,407 | bf16_mfu: 28.14 | epoch: 1 | total time: 15.08m | eta: 474.2m
step 00145/04357 (3.33%) | loss: 5.678025 | lrm: 1.00 | dt: 6694.42ms | tok/sec: 156,634 | bf16_mfu: 28.18 | epoch: 1 | total time: 15.19m | eta: 474.0m
step 00146/04357 (3.35%) | loss: 5.680378 | lrm: 1.00 | dt: 6815.35ms | tok/sec: 153,855 | bf16_mfu: 27.68 | epoch: 1 | total time: 15.31m | eta: 473.9m
step 00147/04357 (3.37%) | loss: 5.682953 | lrm: 1.00 | dt: 6886.04ms | tok/sec: 152,275 | bf16_mfu: 27.39 | epoch: 1 | total time: 15.42m | eta: 473.9m
step 00148/04357 (3.40%) | loss: 5.694459 | lrm: 1.00 | dt: 6817.58ms | tok/sec: 153,804 | bf16_mfu: 27.67 | epoch: 1 | total time: 15.53m | eta: 473.8m
step 00149/04357 (3.42%) | loss: 5.695426 | lrm: 1.00 | dt: 6800.19ms | tok/sec: 154,198 | bf16_mfu: 27.74 | epoch: 1 | total time: 15.65m | eta: 473.7m
step 00150/04357 (3.44%) | loss: 5.686398 | lrm: 1.00 | dt: 6788.59ms | tok/sec: 154,461 | bf16_mfu: 27.79 | epoch: 1 | total time: 15.76m | eta: 473.6m
step 00151/04357 (3.47%) | loss: 5.687167 | lrm: 1.00 | dt: 6762.56ms | tok/sec: 155,056 | bf16_mfu: 27.89 | epoch: 1 | total time: 15.87m | eta: 473.5m
step 00152/04357 (3.49%) | loss: 5.684633 | lrm: 1.00 | dt: 6804.99ms | tok/sec: 154,089 | bf16_mfu: 27.72 | epoch: 1 | total time: 15.99m | eta: 473.4m
step 00153/04357 (3.51%) | loss: 5.679358 | lrm: 1.00 | dt: 6779.07ms | tok/sec: 154,678 | bf16_mfu: 27.83 | epoch: 1 | total time: 16.10m | eta: 473.3m
step 00154/04357 (3.53%) | loss: 5.683318 | lrm: 1.00 | dt: 6672.24ms | tok/sec: 157,155 | bf16_mfu: 28.27 | epoch: 1 | total time: 16.21m | eta: 473.2m
step 00155/04357 (3.56%) | loss: 5.682934 | lrm: 1.00 | dt: 6909.58ms | tok/sec: 151,756 | bf16_mfu: 27.30 | epoch: 1 | total time: 16.33m | eta: 473.1m
step 00156/04357 (3.58%) | loss: 5.697503 | lrm: 1.00 | dt: 6731.30ms | tok/sec: 155,776 | bf16_mfu: 28.02 | epoch: 1 | total time: 16.44m | eta: 473.0m
step 00157/04357 (3.60%) | loss: 5.698783 | lrm: 1.00 | dt: 6667.91ms | tok/sec: 157,256 | bf16_mfu: 28.29 | epoch: 1 | total time: 16.55m | eta: 472.9m
step 00158/04357 (3.63%) | loss: 5.693967 | lrm: 1.00 | dt: 6721.18ms | tok/sec: 156,010 | bf16_mfu: 28.07 | epoch: 1 | total time: 16.66m | eta: 472.7m
step 00159/04357 (3.65%) | loss: 5.687382 | lrm: 1.00 | dt: 6765.44ms | tok/sec: 154,990 | bf16_mfu: 27.88 | epoch: 1 | total time: 16.77m | eta: 472.6m
step 00160/04357 (3.67%) | loss: 5.679140 | lrm: 1.00 | dt: 6795.19ms | tok/sec: 154,311 | bf16_mfu: 27.76 | epoch: 1 | total time: 16.89m | eta: 472.5m
step 00161/04357 (3.70%) | loss: 5.689552 | lrm: 1.00 | dt: 6735.66ms | tok/sec: 155,675 | bf16_mfu: 28.00 | epoch: 1 | total time: 17.00m | eta: 472.4m
step 00162/04357 (3.72%) | loss: 5.686590 | lrm: 1.00 | dt: 6881.37ms | tok/sec: 152,378 | bf16_mfu: 27.41 | epoch: 1 | total time: 17.12m | eta: 472.4m
step 00163/04357 (3.74%) | loss: 5.671293 | lrm: 1.00 | dt: 6792.70ms | tok/sec: 154,367 | bf16_mfu: 27.77 | epoch: 1 | total time: 17.23m | eta: 472.3m
step 00164/04357 (3.76%) | loss: 5.687485 | lrm: 1.00 | dt: 6688.59ms | tok/sec: 156,770 | bf16_mfu: 28.20 | epoch: 1 | total time: 17.34m | eta: 472.1m
step 00165/04357 (3.79%) | loss: 5.692527 | lrm: 1.00 | dt: 6729.39ms | tok/sec: 155,820 | bf16_mfu: 28.03 | epoch: 1 | total time: 17.45m | eta: 472.0m
step 00166/04357 (3.81%) | loss: 5.695572 | lrm: 1.00 | dt: 6738.23ms | tok/sec: 155,615 | bf16_mfu: 27.99 | epoch: 1 | total time: 17.56m | eta: 471.9m
step 00167/04357 (3.83%) | loss: 5.680811 | lrm: 1.00 | dt: 6711.27ms | tok/sec: 156,241 | bf16_mfu: 28.11 | epoch: 1 | total time: 17.68m | eta: 471.7m
step 00168/04357 (3.86%) | loss: 5.679136 | lrm: 1.00 | dt: 6755.46ms | tok/sec: 155,219 | bf16_mfu: 27.92 | epoch: 1 | total time: 17.79m | eta: 471.6m
step 00169/04357 (3.88%) | loss: 5.681870 | lrm: 1.00 | dt: 6737.73ms | tok/sec: 155,627 | bf16_mfu: 28.00 | epoch: 1 | total time: 17.90m | eta: 471.5m
step 00170/04357 (3.90%) | loss: 5.675796 | lrm: 1.00 | dt: 6749.12ms | tok/sec: 155,364 | bf16_mfu: 27.95 | epoch: 1 | total time: 18.01m | eta: 471.4m
step 00171/04357 (3.92%) | loss: 5.687128 | lrm: 1.00 | dt: 6673.51ms | tok/sec: 157,125 | bf16_mfu: 28.27 | epoch: 1 | total time: 18.12m | eta: 471.2m
step 00172/04357 (3.95%) | loss: 5.685099 | lrm: 1.00 | dt: 6763.49ms | tok/sec: 155,034 | bf16_mfu: 27.89 | epoch: 1 | total time: 18.24m | eta: 471.1m
step 00173/04357 (3.97%) | loss: 5.675808 | lrm: 1.00 | dt: 6746.49ms | tok/sec: 155,425 | bf16_mfu: 27.96 | epoch: 1 | total time: 18.35m | eta: 471.0m
step 00174/04357 (3.99%) | loss: 5.687453 | lrm: 1.00 | dt: 6731.19ms | tok/sec: 155,778 | bf16_mfu: 28.02 | epoch: 1 | total time: 18.46m | eta: 470.9m
step 00175/04357 (4.02%) | loss: 5.680594 | lrm: 1.00 | dt: 6741.04ms | tok/sec: 155,551 | bf16_mfu: 27.98 | epoch: 1 | total time: 18.57m | eta: 470.8m
step 00176/04357 (4.04%) | loss: 5.678148 | lrm: 1.00 | dt: 6793.48ms | tok/sec: 154,350 | bf16_mfu: 27.77 | epoch: 1 | total time: 18.69m | eta: 470.7m
step 00177/04357 (4.06%) | loss: 5.661841 | lrm: 1.00 | dt: 6770.08ms | tok/sec: 154,883 | bf16_mfu: 27.86 | epoch: 1 | total time: 18.80m | eta: 470.6m
step 00178/04357 (4.09%) | loss: 5.665647 | lrm: 1.00 | dt: 6805.87ms | tok/sec: 154,069 | bf16_mfu: 27.72 | epoch: 1 | total time: 18.91m | eta: 470.5m
step 00179/04357 (4.11%) | loss: 5.672728 | lrm: 1.00 | dt: 6775.00ms | tok/sec: 154,771 | bf16_mfu: 27.84 | epoch: 1 | total time: 19.03m | eta: 470.4m
step 00180/04357 (4.13%) | loss: 5.672626 | lrm: 1.00 | dt: 6787.50ms | tok/sec: 154,486 | bf16_mfu: 27.79 | epoch: 1 | total time: 19.14m | eta: 470.3m
step 00181/04357 (4.15%) | loss: 5.672094 | lrm: 1.00 | dt: 6727.51ms | tok/sec: 155,863 | bf16_mfu: 28.04 | epoch: 1 | total time: 19.25m | eta: 470.2m
step 00182/04357 (4.18%) | loss: 5.669748 | lrm: 1.00 | dt: 6819.73ms | tok/sec: 153,756 | bf16_mfu: 27.66 | epoch: 1 | total time: 19.37m | eta: 470.1m
step 00183/04357 (4.20%) | loss: 5.673681 | lrm: 1.00 | dt: 6739.92ms | tok/sec: 155,576 | bf16_mfu: 27.99 | epoch: 1 | total time: 19.48m | eta: 469.9m
step 00184/04357 (4.22%) | loss: 5.676287 | lrm: 1.00 | dt: 6765.43ms | tok/sec: 154,990 | bf16_mfu: 27.88 | epoch: 1 | total time: 19.59m | eta: 469.8m
step 00185/04357 (4.25%) | loss: 5.693261 | lrm: 1.00 | dt: 6747.65ms | tok/sec: 155,398 | bf16_mfu: 27.95 | epoch: 1 | total time: 19.70m | eta: 469.7m
step 00186/04357 (4.27%) | loss: 5.693123 | lrm: 1.00 | dt: 6760.37ms | tok/sec: 155,106 | bf16_mfu: 27.90 | epoch: 1 | total time: 19.82m | eta: 469.6m
step 00187/04357 (4.29%) | loss: 5.685915 | lrm: 1.00 | dt: 6688.68ms | tok/sec: 156,768 | bf16_mfu: 28.20 | epoch: 1 | total time: 19.93m | eta: 469.5m
step 00188/04357 (4.31%) | loss: 5.683923 | lrm: 1.00 | dt: 6761.72ms | tok/sec: 155,075 | bf16_mfu: 27.90 | epoch: 1 | total time: 20.04m | eta: 469.4m
step 00189/04357 (4.34%) | loss: 5.673037 | lrm: 1.00 | dt: 6756.52ms | tok/sec: 155,194 | bf16_mfu: 27.92 | epoch: 1 | total time: 20.15m | eta: 469.3m
step 00190/04357 (4.36%) | loss: 5.695678 | lrm: 1.00 | dt: 6638.62ms | tok/sec: 157,950 | bf16_mfu: 28.41 | epoch: 1 | total time: 20.26m | eta: 469.1m
step 00191/04357 (4.38%) | loss: 5.687964 | lrm: 1.00 | dt: 6692.84ms | tok/sec: 156,671 | bf16_mfu: 28.18 | epoch: 1 | total time: 20.37m | eta: 469.0m
step 00192/04357 (4.41%) | loss: 5.692904 | lrm: 1.00 | dt: 6752.16ms | tok/sec: 155,294 | bf16_mfu: 27.94 | epoch: 1 | total time: 20.49m | eta: 468.8m
step 00193/04357 (4.43%) | loss: 5.699344 | lrm: 1.00 | dt: 6739.00ms | tok/sec: 155,598 | bf16_mfu: 27.99 | epoch: 1 | total time: 20.60m | eta: 468.7m
step 00194/04357 (4.45%) | loss: 5.705455 | lrm: 1.00 | dt: 6746.01ms | tok/sec: 155,436 | bf16_mfu: 27.96 | epoch: 1 | total time: 20.71m | eta: 468.6m
step 00195/04357 (4.48%) | loss: 5.700700 | lrm: 1.00 | dt: 6717.40ms | tok/sec: 156,098 | bf16_mfu: 28.08 | epoch: 1 | total time: 20.82m | eta: 468.5m
step 00196/04357 (4.50%) | loss: 5.695235 | lrm: 1.00 | dt: 6730.87ms | tok/sec: 155,786 | bf16_mfu: 28.02 | epoch: 1 | total time: 20.94m | eta: 468.4m
step 00197/04357 (4.52%) | loss: 5.698276 | lrm: 1.00 | dt: 6671.82ms | tok/sec: 157,164 | bf16_mfu: 28.27 | epoch: 1 | total time: 21.05m | eta: 468.2m
step 00198/04357 (4.54%) | loss: 5.691117 | lrm: 1.00 | dt: 6730.42ms | tok/sec: 155,796 | bf16_mfu: 28.03 | epoch: 1 | total time: 21.16m | eta: 468.1m
step 00199/04357 (4.57%) | loss: 5.692776 | lrm: 1.00 | dt: 6742.13ms | tok/sec: 155,525 | bf16_mfu: 27.98 | epoch: 1 | total time: 21.27m | eta: 468.0m
step 00200/04357 (4.59%) | loss: 5.688749 | lrm: 1.00 | dt: 6756.43ms | tok/sec: 155,196 | bf16_mfu: 27.92 | epoch: 1 | total time: 21.38m | eta: 467.9m
step 00201/04357 (4.61%) | loss: 5.703671 | lrm: 1.00 | dt: 6736.54ms | tok/sec: 155,654 | bf16_mfu: 28.00 | epoch: 1 | total time: 21.50m | eta: 467.8m
step 00202/04357 (4.64%) | loss: 5.698317 | lrm: 1.00 | dt: 6737.68ms | tok/sec: 155,628 | bf16_mfu: 28.00 | epoch: 1 | total time: 21.61m | eta: 467.6m
step 00203/04357 (4.66%) | loss: 5.693235 | lrm: 1.00 | dt: 6713.04ms | tok/sec: 156,199 | bf16_mfu: 28.10 | epoch: 1 | total time: 21.72m | eta: 467.5m
step 00204/04357 (4.68%) | loss: 5.696855 | lrm: 1.00 | dt: 6680.97ms | tok/sec: 156,949 | bf16_mfu: 28.23 | epoch: 1 | total time: 21.83m | eta: 467.4m
step 00205/04357 (4.71%) | loss: 5.692810 | lrm: 1.00 | dt: 6697.41ms | tok/sec: 156,564 | bf16_mfu: 28.16 | epoch: 1 | total time: 21.94m | eta: 467.2m
step 00206/04357 (4.73%) | loss: 5.693249 | lrm: 1.00 | dt: 6721.16ms | tok/sec: 156,011 | bf16_mfu: 28.07 | epoch: 1 | total time: 22.06m | eta: 467.1m
step 00207/04357 (4.75%) | loss: 5.689986 | lrm: 1.00 | dt: 6661.24ms | tok/sec: 157,414 | bf16_mfu: 28.32 | epoch: 1 | total time: 22.17m | eta: 467.0m
step 00208/04357 (4.77%) | loss: 5.685362 | lrm: 1.00 | dt: 6734.08ms | tok/sec: 155,711 | bf16_mfu: 28.01 | epoch: 1 | total time: 22.28m | eta: 466.9m
step 00209/04357 (4.80%) | loss: 5.682733 | lrm: 1.00 | dt: 6688.01ms | tok/sec: 156,784 | bf16_mfu: 28.20 | epoch: 1 | total time: 22.39m | eta: 466.7m
step 00210/04357 (4.82%) | loss: 5.689179 | lrm: 1.00 | dt: 6719.51ms | tok/sec: 156,049 | bf16_mfu: 28.07 | epoch: 1 | total time: 22.50m | eta: 466.6m
step 00211/04357 (4.84%) | loss: 5.682854 | lrm: 1.00 | dt: 6687.92ms | tok/sec: 156,786 | bf16_mfu: 28.20 | epoch: 1 | total time: 22.61m | eta: 466.5m
step 00212/04357 (4.87%) | loss: 5.686003 | lrm: 1.00 | dt: 6677.02ms | tok/sec: 157,042 | bf16_mfu: 28.25 | epoch: 1 | total time: 22.73m | eta: 466.3m
step 00213/04357 (4.89%) | loss: 5.691591 | lrm: 1.00 | dt: 6651.90ms | tok/sec: 157,635 | bf16_mfu: 28.36 | epoch: 1 | total time: 22.84m | eta: 466.2m
step 00214/04357 (4.91%) | loss: 5.682699 | lrm: 1.00 | dt: 6743.74ms | tok/sec: 155,488 | bf16_mfu: 27.97 | epoch: 1 | total time: 22.95m | eta: 466.1m
step 00215/04357 (4.93%) | loss: 5.679401 | lrm: 1.00 | dt: 6674.61ms | tok/sec: 157,099 | bf16_mfu: 28.26 | epoch: 1 | total time: 23.06m | eta: 465.9m
step 00216/04357 (4.96%) | loss: 5.677563 | lrm: 1.00 | dt: 6681.70ms | tok/sec: 156,932 | bf16_mfu: 28.23 | epoch: 1 | total time: 23.17m | eta: 465.8m
step 00217/04357 (4.98%) | loss: 5.679357 | lrm: 1.00 | dt: 6718.79ms | tok/sec: 156,066 | bf16_mfu: 28.08 | epoch: 1 | total time: 23.28m | eta: 465.7m
step 00218/04357 (5.00%) | loss: 5.668069 | lrm: 1.00 | dt: 6716.97ms | tok/sec: 156,108 | bf16_mfu: 28.08 | epoch: 1 | total time: 23.40m | eta: 465.5m
