========================================
Job ID: 725990
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Fri Apr 24 18:05:52 EDT 2026
========================================
Fri Apr 24 18:05:52 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   52C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 35760.89ms | tok/s: 14,660 | mfu: 0.84 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849559 | lrm: 1.00 | dt: 834.90ms | tok/s: 627,961 | mfu: 35.84 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.245058 | lrm: 1.00 | dt: 847.35ms | tok/s: 618,738 | mfu: 35.31 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.604110 | lrm: 1.00 | dt: 841.83ms | tok/s: 622,795 | mfu: 35.55 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.033724 | lrm: 1.00 | dt: 836.73ms | tok/s: 626,592 | mfu: 35.76 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.601887 | lrm: 1.00 | dt: 846.14ms | tok/s: 619,621 | mfu: 35.37 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.270497 | lrm: 1.00 | dt: 855.11ms | tok/s: 613,124 | mfu: 34.99 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 7.994788 | lrm: 1.00 | dt: 856.39ms | tok/s: 612,207 | mfu: 34.94 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.776216 | lrm: 1.00 | dt: 839.61ms | tok/s: 624,443 | mfu: 35.64 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.587664 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,239 | mfu: 34.83 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.427398 | lrm: 1.00 | dt: 851.85ms | tok/s: 615,467 | mfu: 35.13 | epoch: 1
step 00103/02205 (4.67%) [ns3_ftrl_eta0p1] | loss: 4.746773 | lrm: 1.00 | dt: 886.47ms | tok/s: 591,435 | mfu: 33.76 | epoch: 1 | eta: 30.5m
step 00104/02205 (4.72%) [ns3_ftrl_eta0p1] | loss: 4.732931 | lrm: 1.00 | dt: 885.27ms | tok/s: 592,233 | mfu: 33.80 | epoch: 1 | eta: 30.5m
step 00105/02205 (4.76%) [ns3_ftrl_eta0p1] | loss: 4.713032 | lrm: 1.00 | dt: 884.26ms | tok/s: 592,912 | mfu: 33.84 | epoch: 1 | eta: 30.5m
step 00106/02205 (4.81%) [ns3_ftrl_eta0p1] | loss: 4.711409 | lrm: 1.00 | dt: 881.84ms | tok/s: 594,535 | mfu: 33.93 | epoch: 1 | eta: 30.5m
step 00107/02205 (4.85%) [ns3_ftrl_eta0p1] | loss: 4.706184 | lrm: 1.00 | dt: 887.37ms | tok/s: 590,833 | mfu: 33.72 | epoch: 1 | eta: 30.5m
step 00108/02205 (4.90%) [ns3_ftrl_eta0p1] | loss: 4.693122 | lrm: 1.00 | dt: 885.65ms | tok/s: 591,979 | mfu: 33.79 | epoch: 1 | eta: 30.4m
step 00109/02205 (4.94%) [ns3_ftrl_eta0p1] | loss: 4.689620 | lrm: 1.00 | dt: 888.67ms | tok/s: 589,967 | mfu: 33.67 | epoch: 1 | eta: 30.4m
step 00110/02205 (4.99%) [ns3_ftrl_eta0p1] | loss: 4.676388 | lrm: 1.00 | dt: 891.98ms | tok/s: 587,783 | mfu: 33.55 | epoch: 1 | eta: 30.4m
step 00111/02205 (5.03%) [ns3_ftrl_eta0p1] | loss: 4.662335 | lrm: 1.00 | dt: 896.17ms | tok/s: 585,034 | mfu: 33.39 | epoch: 1 | eta: 30.4m
step 00112/02205 (5.08%) [ns3_ftrl_eta0p1] | loss: 4.652235 | lrm: 1.00 | dt: 883.28ms | tok/s: 593,572 | mfu: 33.88 | epoch: 1 | eta: 30.4m
step 00113/02205 (5.12%) [ns3_ftrl_eta0p1] | loss: 4.645310 | lrm: 1.00 | dt: 892.48ms | tok/s: 587,449 | mfu: 33.53 | epoch: 1 | eta: 30.4m
step 00114/02205 (5.17%) [ns3_ftrl_eta0p1] | loss: 4.630964 | lrm: 1.00 | dt: 896.27ms | tok/s: 584,967 | mfu: 33.39 | epoch: 1 | eta: 30.4m
step 00115/02205 (5.22%) [ns3_ftrl_eta0p1] | loss: 4.626865 | lrm: 1.00 | dt: 894.40ms | tok/s: 586,186 | mfu: 33.46 | epoch: 1 | eta: 30.4m
step 00116/02205 (5.26%) [ns3_ftrl_eta0p1] | loss: 4.619051 | lrm: 1.00 | dt: 895.03ms | tok/s: 585,778 | mfu: 33.43 | epoch: 1 | eta: 30.4m
step 00117/02205 (5.31%) [ns3_ftrl_eta0p1] | loss: 4.609245 | lrm: 1.00 | dt: 891.81ms | tok/s: 587,889 | mfu: 33.55 | epoch: 1 | eta: 30.4m
step 00118/02205 (5.35%) [ns3_ftrl_eta0p1] | loss: 4.600561 | lrm: 1.00 | dt: 891.06ms | tok/s: 588,389 | mfu: 33.58 | epoch: 1 | eta: 30.4m
step 00119/02205 (5.40%) [ns3_ftrl_eta0p1] | loss: 4.590268 | lrm: 1.00 | dt: 891.64ms | tok/s: 588,004 | mfu: 33.56 | epoch: 1 | eta: 30.4m
step 00120/02205 (5.44%) [ns3_ftrl_eta0p1] | loss: 4.568724 | lrm: 1.00 | dt: 893.82ms | tok/s: 586,569 | mfu: 33.48 | epoch: 1 | eta: 30.3m
step 00121/02205 (5.49%) [ns3_ftrl_eta0p1] | loss: 4.555753 | lrm: 1.00 | dt: 893.96ms | tok/s: 586,480 | mfu: 33.47 | epoch: 1 | eta: 30.3m
step 00122/02205 (5.53%) [ns3_ftrl_eta0p1] | loss: 4.544114 | lrm: 1.00 | dt: 893.72ms | tok/s: 586,636 | mfu: 33.48 | epoch: 1 | eta: 30.3m
step 00123/02205 (5.58%) [ns3_ftrl_eta0p1] | loss: 4.535938 | lrm: 1.00 | dt: 891.23ms | tok/s: 588,274 | mfu: 33.58 | epoch: 1 | eta: 30.3m
step 00124/02205 (5.62%) [ns3_ftrl_eta0p1] | loss: 4.529708 | lrm: 1.00 | dt: 891.43ms | tok/s: 588,144 | mfu: 33.57 | epoch: 1 | eta: 30.3m
step 00125/02205 (5.67%) [ns3_ftrl_eta0p1] | loss: 4.525061 | lrm: 1.00 | dt: 891.58ms | tok/s: 588,040 | mfu: 33.56 | epoch: 1 | eta: 30.3m
step 00126/02205 (5.71%) [ns3_ftrl_eta0p1] | loss: 4.527118 | lrm: 1.00 | dt: 894.32ms | tok/s: 586,241 | mfu: 33.46 | epoch: 1 | eta: 30.3m
step 00127/02205 (5.76%) [ns3_ftrl_eta0p1] | loss: 4.511291 | lrm: 1.00 | dt: 890.67ms | tok/s: 588,647 | mfu: 33.60 | epoch: 1 | eta: 30.3m
step 00128/02205 (5.80%) [ns3_ftrl_eta0p1] | loss: 4.504276 | lrm: 1.00 | dt: 890.68ms | tok/s: 588,639 | mfu: 33.60 | epoch: 1 | eta: 30.3m
step 00129/02205 (5.85%) [ns3_ftrl_eta0p1] | loss: 4.501256 | lrm: 1.00 | dt: 895.56ms | tok/s: 585,432 | mfu: 33.41 | epoch: 1 | eta: 30.3m
step 00130/02205 (5.90%) [ns3_ftrl_eta0p1] | loss: 4.488690 | lrm: 1.00 | dt: 893.33ms | tok/s: 586,889 | mfu: 33.50 | epoch: 1 | eta: 30.3m
step 00131/02205 (5.94%) [ns3_ftrl_eta0p1] | loss: 4.470660 | lrm: 1.00 | dt: 891.71ms | tok/s: 587,960 | mfu: 33.56 | epoch: 1 | eta: 30.2m
step 00132/02205 (5.99%) [ns3_ftrl_eta0p1] | loss: 4.461008 | lrm: 1.00 | dt: 894.71ms | tok/s: 585,987 | mfu: 33.45 | epoch: 1 | eta: 30.2m
step 00133/02205 (6.03%) [ns3_ftrl_eta0p1] | loss: 4.456484 | lrm: 1.00 | dt: 887.86ms | tok/s: 590,509 | mfu: 33.70 | epoch: 1 | eta: 30.2m
step 00134/02205 (6.08%) [ns3_ftrl_eta0p1] | loss: 4.440590 | lrm: 1.00 | dt: 893.43ms | tok/s: 586,823 | mfu: 33.49 | epoch: 1 | eta: 30.2m
step 00135/02205 (6.12%) [ns3_ftrl_eta0p1] | loss: 4.438063 | lrm: 1.00 | dt: 890.08ms | tok/s: 589,036 | mfu: 33.62 | epoch: 1 | eta: 30.2m
step 00136/02205 (6.17%) [ns3_ftrl_eta0p1] | loss: 4.431117 | lrm: 1.00 | dt: 893.76ms | tok/s: 586,607 | mfu: 33.48 | epoch: 1 | eta: 30.2m
step 00137/02205 (6.21%) [ns3_ftrl_eta0p1] | loss: 4.417355 | lrm: 1.00 | dt: 895.35ms | tok/s: 585,566 | mfu: 33.42 | epoch: 1 | eta: 30.2m
step 00138/02205 (6.26%) [ns3_ftrl_eta0p1] | loss: 4.404238 | lrm: 1.00 | dt: 885.59ms | tok/s: 592,022 | mfu: 33.79 | epoch: 1 | eta: 30.2m
step 00139/02205 (6.30%) [ns3_ftrl_eta0p1] | loss: 4.401535 | lrm: 1.00 | dt: 891.80ms | tok/s: 587,898 | mfu: 33.55 | epoch: 1 | eta: 30.2m
step 00140/02205 (6.35%) [ns3_ftrl_eta0p1] | loss: 4.393224 | lrm: 1.00 | dt: 894.27ms | tok/s: 586,272 | mfu: 33.46 | epoch: 1 | eta: 30.2m
step 00141/02205 (6.39%) [ns3_ftrl_eta0p1] | loss: 4.378245 | lrm: 1.00 | dt: 891.80ms | tok/s: 587,900 | mfu: 33.55 | epoch: 1 | eta: 30.1m
step 00142/02205 (6.44%) [ns3_ftrl_eta0p1] | loss: 4.368052 | lrm: 1.00 | dt: 894.05ms | tok/s: 586,416 | mfu: 33.47 | epoch: 1 | eta: 30.1m
step 00143/02205 (6.49%) [ns3_ftrl_eta0p1] | loss: 4.357703 | lrm: 1.00 | dt: 898.84ms | tok/s: 583,295 | mfu: 33.29 | epoch: 1 | eta: 30.1m
step 00144/02205 (6.53%) [ns3_ftrl_eta0p1] | loss: 4.349449 | lrm: 1.00 | dt: 888.96ms | tok/s: 589,774 | mfu: 33.66 | epoch: 1 | eta: 30.1m
step 00145/02205 (6.58%) [ns3_ftrl_eta0p1] | loss: 4.346063 | lrm: 1.00 | dt: 902.71ms | tok/s: 580,790 | mfu: 33.15 | epoch: 1 | eta: 30.1m
step 00146/02205 (6.62%) [ns3_ftrl_eta0p1] | loss: 4.341070 | lrm: 1.00 | dt: 887.84ms | tok/s: 590,521 | mfu: 33.70 | epoch: 1 | eta: 30.1m
step 00147/02205 (6.67%) [ns3_ftrl_eta0p1] | loss: 4.330496 | lrm: 1.00 | dt: 892.65ms | tok/s: 587,337 | mfu: 33.52 | epoch: 1 | eta: 30.1m
step 00148/02205 (6.71%) [ns3_ftrl_eta0p1] | loss: 4.327668 | lrm: 1.00 | dt: 888.80ms | tok/s: 589,883 | mfu: 33.67 | epoch: 1 | eta: 30.1m
step 00149/02205 (6.76%) [ns3_ftrl_eta0p1] | loss: 4.324218 | lrm: 1.00 | dt: 893.38ms | tok/s: 586,859 | mfu: 33.50 | epoch: 1 | eta: 30.1m
step 00150/02205 (6.80%) [ns3_ftrl_eta0p1] | loss: 4.310748 | lrm: 1.00 | dt: 912.12ms | tok/s: 574,800 | mfu: 32.81 | epoch: 1 | eta: 30.1m
step 00151/02205 (6.85%) [ns3_ftrl_eta0p1] | loss: 4.288302 | lrm: 1.00 | dt: 877.53ms | tok/s: 597,460 | mfu: 34.10 | epoch: 1 | eta: 30.0m
step 00152/02205 (6.89%) [ns3_ftrl_eta0p1] | loss: 4.280172 | lrm: 1.00 | dt: 898.63ms | tok/s: 583,432 | mfu: 33.30 | epoch: 1 | eta: 30.0m
step 00153/02205 (6.94%) [ns3_ftrl_eta0p1] | loss: 4.277237 | lrm: 1.00 | dt: 892.11ms | tok/s: 587,694 | mfu: 33.54 | epoch: 1 | eta: 30.0m
step 00154/02205 (6.98%) [ns3_ftrl_eta0p1] | loss: 4.262101 | lrm: 1.00 | dt: 911.52ms | tok/s: 575,178 | mfu: 32.83 | epoch: 1 | eta: 30.0m
step 00155/02205 (7.03%) [ns3_ftrl_eta0p1] | loss: 4.264496 | lrm: 1.00 | dt: 878.96ms | tok/s: 596,488 | mfu: 34.04 | epoch: 1 | eta: 30.0m
step 00156/02205 (7.07%) [ns3_ftrl_eta0p1] | loss: 4.254799 | lrm: 1.00 | dt: 901.02ms | tok/s: 581,883 | mfu: 33.21 | epoch: 1 | eta: 30.0m
step 00157/02205 (7.12%) [ns3_ftrl_eta0p1] | loss: 4.246176 | lrm: 1.00 | dt: 899.66ms | tok/s: 582,761 | mfu: 33.26 | epoch: 1 | eta: 30.0m
step 00158/02205 (7.17%) [ns3_ftrl_eta0p1] | loss: 4.246247 | lrm: 1.00 | dt: 886.57ms | tok/s: 591,366 | mfu: 33.75 | epoch: 1 | eta: 30.0m
step 00159/02205 (7.21%) [ns3_ftrl_eta0p1] | loss: 4.247451 | lrm: 1.00 | dt: 894.27ms | tok/s: 586,272 | mfu: 33.46 | epoch: 1 | eta: 30.0m
step 00160/02205 (7.26%) [ns3_ftrl_eta0p1] | loss: 4.239005 | lrm: 1.00 | dt: 893.76ms | tok/s: 586,606 | mfu: 33.48 | epoch: 1 | eta: 29.9m
step 00161/02205 (7.30%) [ns3_ftrl_eta0p1] | loss: 4.234605 | lrm: 1.00 | dt: 913.00ms | tok/s: 574,245 | mfu: 32.78 | epoch: 1 | eta: 29.9m
step 00162/02205 (7.35%) [ns3_ftrl_eta0p1] | loss: 4.218284 | lrm: 1.00 | dt: 889.77ms | tok/s: 589,238 | mfu: 33.63 | epoch: 1 | eta: 29.9m
step 00163/02205 (7.39%) [ns3_ftrl_eta0p1] | loss: 4.209006 | lrm: 1.00 | dt: 901.02ms | tok/s: 581,884 | mfu: 33.21 | epoch: 1 | eta: 29.9m
step 00164/02205 (7.44%) [ns3_ftrl_eta0p1] | loss: 4.214073 | lrm: 1.00 | dt: 889.94ms | tok/s: 589,125 | mfu: 33.62 | epoch: 1 | eta: 29.9m
step 00165/02205 (7.48%) [ns3_ftrl_eta0p1] | loss: 4.210905 | lrm: 1.00 | dt: 899.52ms | tok/s: 582,850 | mfu: 33.27 | epoch: 1 | eta: 29.9m
step 00166/02205 (7.53%) [ns3_ftrl_eta0p1] | loss: 4.210515 | lrm: 1.00 | dt: 889.14ms | tok/s: 589,658 | mfu: 33.66 | epoch: 1 | eta: 29.9m
step 00167/02205 (7.57%) [ns3_ftrl_eta0p1] | loss: 4.202232 | lrm: 1.00 | dt: 893.36ms | tok/s: 586,870 | mfu: 33.50 | epoch: 1 | eta: 29.9m
step 00168/02205 (7.62%) [ns3_ftrl_eta0p1] | loss: 4.198303 | lrm: 1.00 | dt: 912.61ms | tok/s: 574,493 | mfu: 32.79 | epoch: 1 | eta: 29.9m
step 00169/02205 (7.66%) [ns3_ftrl_eta0p1] | loss: 4.188168 | lrm: 1.00 | dt: 877.80ms | tok/s: 597,271 | mfu: 34.09 | epoch: 1 | eta: 29.9m
step 00170/02205 (7.71%) [ns3_ftrl_eta0p1] | loss: 4.182697 | lrm: 1.00 | dt: 898.70ms | tok/s: 583,386 | mfu: 33.30 | epoch: 1 | eta: 29.8m
step 00171/02205 (7.76%) [ns3_ftrl_eta0p1] | loss: 4.177925 | lrm: 1.00 | dt: 905.67ms | tok/s: 578,894 | mfu: 33.04 | epoch: 1 | eta: 29.8m
step 00172/02205 (7.80%) [ns3_ftrl_eta0p1] | loss: 4.182683 | lrm: 1.00 | dt: 903.52ms | tok/s: 580,275 | mfu: 33.12 | epoch: 1 | eta: 29.8m
step 00173/02205 (7.85%) [ns3_ftrl_eta0p1] | loss: 4.172639 | lrm: 1.00 | dt: 880.81ms | tok/s: 595,231 | mfu: 33.97 | epoch: 1 | eta: 29.8m
step 00174/02205 (7.89%) [ns3_ftrl_eta0p1] | loss: 4.154947 | lrm: 1.00 | dt: 898.85ms | tok/s: 583,284 | mfu: 33.29 | epoch: 1 | eta: 29.8m
step 00175/02205 (7.94%) [ns3_ftrl_eta0p1] | loss: 4.143527 | lrm: 1.00 | dt: 903.83ms | tok/s: 580,073 | mfu: 33.11 | epoch: 1 | eta: 29.8m
step 00176/02205 (7.98%) [ns3_ftrl_eta0p1] | loss: 4.141638 | lrm: 1.00 | dt: 908.07ms | tok/s: 577,364 | mfu: 32.95 | epoch: 1 | eta: 29.8m
step 00177/02205 (8.03%) [ns3_ftrl_eta0p1] | loss: 4.147436 | lrm: 1.00 | dt: 892.46ms | tok/s: 587,465 | mfu: 33.53 | epoch: 1 | eta: 29.8m
step 00178/02205 (8.07%) [ns3_ftrl_eta0p1] | loss: 4.132355 | lrm: 1.00 | dt: 869.83ms | tok/s: 602,744 | mfu: 34.40 | epoch: 1 | eta: 29.7m
step 00179/02205 (8.12%) [ns3_ftrl_eta0p1] | loss: 4.115037 | lrm: 1.00 | dt: 911.60ms | tok/s: 575,131 | mfu: 32.83 | epoch: 1 | eta: 29.7m
step 00180/02205 (8.16%) [ns3_ftrl_eta0p1] | loss: 4.112030 | lrm: 1.00 | dt: 896.73ms | tok/s: 584,668 | mfu: 33.37 | epoch: 1 | eta: 29.7m
step 00181/02205 (8.21%) [ns3_ftrl_eta0p1] | loss: 4.097080 | lrm: 1.00 | dt: 867.28ms | tok/s: 604,516 | mfu: 34.50 | epoch: 1 | eta: 29.7m
step 00182/02205 (8.25%) [ns3_ftrl_eta0p1] | loss: 4.099566 | lrm: 1.00 | dt: 884.28ms | tok/s: 592,901 | mfu: 33.84 | epoch: 1 | eta: 29.7m
step 00183/02205 (8.30%) [ns3_ftrl_eta0p1] | loss: 4.101240 | lrm: 1.00 | dt: 899.22ms | tok/s: 583,050 | mfu: 33.28 | epoch: 1 | eta: 29.7m
step 00184/02205 (8.34%) [ns3_ftrl_eta0p1] | loss: 4.092720 | lrm: 1.00 | dt: 902.22ms | tok/s: 581,110 | mfu: 33.17 | epoch: 1 | eta: 29.7m
step 00185/02205 (8.39%) [ns3_ftrl_eta0p1] | loss: 4.090495 | lrm: 1.00 | dt: 889.33ms | tok/s: 589,532 | mfu: 33.65 | epoch: 1 | eta: 29.7m
step 00186/02205 (8.44%) [ns3_ftrl_eta0p1] | loss: 4.082976 | lrm: 1.00 | dt: 893.50ms | tok/s: 586,782 | mfu: 33.49 | epoch: 1 | eta: 29.6m
step 00187/02205 (8.48%) [ns3_ftrl_eta0p1] | loss: 4.077897 | lrm: 1.00 | dt: 904.84ms | tok/s: 579,428 | mfu: 33.07 | epoch: 1 | eta: 29.6m
step 00188/02205 (8.53%) [ns3_ftrl_eta0p1] | loss: 4.078702 | lrm: 1.00 | dt: 902.01ms | tok/s: 581,241 | mfu: 33.17 | epoch: 1 | eta: 29.6m
step 00189/02205 (8.57%) [ns3_ftrl_eta0p1] | loss: 4.067680 | lrm: 1.00 | dt: 885.75ms | tok/s: 591,911 | mfu: 33.78 | epoch: 1 | eta: 29.6m
step 00190/02205 (8.62%) [ns3_ftrl_eta0p1] | loss: 4.059382 | lrm: 1.00 | dt: 894.80ms | tok/s: 585,926 | mfu: 33.44 | epoch: 1 | eta: 29.6m
step 00191/02205 (8.66%) [ns3_ftrl_eta0p1] | loss: 4.059514 | lrm: 1.00 | dt: 913.97ms | tok/s: 573,639 | mfu: 32.74 | epoch: 1 | eta: 29.6m
step 00192/02205 (8.71%) [ns3_ftrl_eta0p1] | loss: 4.051023 | lrm: 1.00 | dt: 906.97ms | tok/s: 578,067 | mfu: 32.99 | epoch: 1 | eta: 29.6m
step 00193/02205 (8.75%) [ns3_ftrl_eta0p1] | loss: 4.039899 | lrm: 1.00 | dt: 889.73ms | tok/s: 589,269 | mfu: 33.63 | epoch: 1 | eta: 29.6m
step 00194/02205 (8.80%) [ns3_ftrl_eta0p1] | loss: 4.040521 | lrm: 1.00 | dt: 890.83ms | tok/s: 588,536 | mfu: 33.59 | epoch: 1 | eta: 29.6m
step 00195/02205 (8.84%) [ns3_ftrl_eta0p1] | loss: 4.036883 | lrm: 1.00 | dt: 898.65ms | tok/s: 583,418 | mfu: 33.30 | epoch: 1 | eta: 29.5m
step 00196/02205 (8.89%) [ns3_ftrl_eta0p1] | loss: 4.044707 | lrm: 1.00 | dt: 905.20ms | tok/s: 579,193 | mfu: 33.06 | epoch: 1 | eta: 29.5m
step 00197/02205 (8.93%) [ns3_ftrl_eta0p1] | loss: 4.038185 | lrm: 1.00 | dt: 910.86ms | tok/s: 575,597 | mfu: 32.85 | epoch: 1 | eta: 29.5m
step 00198/02205 (8.98%) [ns3_ftrl_eta0p1] | loss: 4.035157 | lrm: 1.00 | dt: 888.83ms | tok/s: 589,860 | mfu: 33.67 | epoch: 1 | eta: 29.5m
step 00199/02205 (9.02%) [ns3_ftrl_eta0p1] | loss: 4.033088 | lrm: 1.00 | dt: 889.94ms | tok/s: 589,125 | mfu: 33.62 | epoch: 1 | eta: 29.5m
step 00200/02205 (9.07%) [ns3_ftrl_eta0p1] | loss: 4.029488 | lrm: 1.00 | dt: 916.95ms | tok/s: 571,770 | mfu: 32.63 | epoch: 1 | eta: 29.5m
step 00201/02205 (9.12%) [ns3_ftrl_eta0p1] | loss: 4.018188 | lrm: 1.00 | dt: 902.41ms | tok/s: 580,983 | mfu: 33.16 | epoch: 1 | eta: 29.5m
step 00202/02205 (9.16%) [ns3_ftrl_eta0p1] | loss: 4.014938 | lrm: 1.00 | dt: 891.56ms | tok/s: 588,054 | mfu: 33.56 | epoch: 1 | eta: 29.5m
step 00203/02205 (9.21%) [ns3_ftrl_eta0p1] | loss: 4.008592 | lrm: 1.00 | dt: 890.98ms | tok/s: 588,442 | mfu: 33.59 | epoch: 1 | eta: 29.5m
step 00204/02205 (9.25%) [ns3_ftrl_eta0p1] | loss: 4.000710 | lrm: 1.00 | dt: 893.97ms | tok/s: 586,473 | mfu: 33.47 | epoch: 1 | eta: 29.4m
step 00205/02205 (9.30%) [ns3_ftrl_eta0p1] | loss: 4.008018 | lrm: 1.00 | dt: 908.92ms | tok/s: 576,825 | mfu: 32.92 | epoch: 1 | eta: 29.4m
step 00206/02205 (9.34%) [ns3_ftrl_eta0p1] | loss: 4.013848 | lrm: 1.00 | dt: 891.57ms | tok/s: 588,048 | mfu: 33.56 | epoch: 1 | eta: 29.4m
step 00207/02205 (9.39%) [ns3_ftrl_eta0p1] | loss: 4.013279 | lrm: 1.00 | dt: 899.30ms | tok/s: 582,996 | mfu: 33.27 | epoch: 1 | eta: 29.4m
step 00208/02205 (9.43%) [ns3_ftrl_eta0p1] | loss: 4.010895 | lrm: 1.00 | dt: 894.92ms | tok/s: 585,851 | mfu: 33.44 | epoch: 1 | eta: 29.4m
step 00209/02205 (9.48%) [ns3_ftrl_eta0p1] | loss: 4.004994 | lrm: 1.00 | dt: 903.79ms | tok/s: 580,098 | mfu: 33.11 | epoch: 1 | eta: 29.4m
step 00210/02205 (9.52%) [ns3_ftrl_eta0p1] | loss: 4.004632 | lrm: 1.00 | dt: 895.26ms | tok/s: 585,623 | mfu: 33.42 | epoch: 1 | eta: 29.4m
step 00211/02205 (9.57%) [ns3_ftrl_eta0p1] | loss: 4.008273 | lrm: 1.00 | dt: 894.37ms | tok/s: 586,206 | mfu: 33.46 | epoch: 1 | eta: 29.4m
step 00212/02205 (9.61%) [ns3_ftrl_eta0p1] | loss: 4.010274 | lrm: 1.00 | dt: 906.93ms | tok/s: 578,090 | mfu: 32.99 | epoch: 1 | eta: 29.3m
step 00213/02205 (9.66%) [ns3_ftrl_eta0p1] | loss: 3.999981 | lrm: 1.00 | dt: 883.47ms | tok/s: 593,444 | mfu: 33.87 | epoch: 1 | eta: 29.3m
step 00214/02205 (9.71%) [ns3_ftrl_eta0p1] | loss: 3.996478 | lrm: 1.00 | dt: 904.38ms | tok/s: 579,721 | mfu: 33.09 | epoch: 1 | eta: 29.3m
step 00215/02205 (9.75%) [ns3_ftrl_eta0p1] | loss: 3.990164 | lrm: 1.00 | dt: 893.86ms | tok/s: 586,545 | mfu: 33.48 | epoch: 1 | eta: 29.3m
step 00216/02205 (9.80%) [ns3_ftrl_eta0p1] | loss: 3.978311 | lrm: 1.00 | dt: 907.00ms | tok/s: 578,047 | mfu: 32.99 | epoch: 1 | eta: 29.3m
step 00217/02205 (9.84%) [ns3_ftrl_eta0p1] | loss: 3.971342 | lrm: 1.00 | dt: 891.74ms | tok/s: 587,936 | mfu: 33.56 | epoch: 1 | eta: 29.3m
step 00218/02205 (9.89%) [ns3_ftrl_eta0p1] | loss: 3.966548 | lrm: 1.00 | dt: 894.31ms | tok/s: 586,247 | mfu: 33.46 | epoch: 1 | eta: 29.3m
