========================================
Job ID: 723737
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p1
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   57C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20503.51ms | tok/s: 25,570 | mfu: 2.92 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.842191 | lrm: 1.00 | dt: 1602.59ms | tok/s: 327,150 | mfu: 37.34 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.240979 | lrm: 1.00 | dt: 1637.78ms | tok/s: 320,121 | mfu: 36.54 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.624004 | lrm: 1.00 | dt: 1639.78ms | tok/s: 319,731 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.052651 | lrm: 1.00 | dt: 1637.94ms | tok/s: 320,089 | mfu: 36.54 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.605894 | lrm: 1.00 | dt: 1637.21ms | tok/s: 320,232 | mfu: 36.55 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.277044 | lrm: 1.00 | dt: 1630.55ms | tok/s: 321,541 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.015256 | lrm: 1.00 | dt: 1635.25ms | tok/s: 320,617 | mfu: 36.60 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.801931 | lrm: 1.00 | dt: 1641.95ms | tok/s: 319,307 | mfu: 36.45 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.611003 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.442166 | lrm: 1.00 | dt: 1652.91ms | tok/s: 317,190 | mfu: 36.21 | epoch: 1
step 00103/02205 (4.67%) [ns3_ftrl_eta0p1] | loss: 4.759232 | lrm: 1.00 | dt: 1744.20ms | tok/s: 300,589 | mfu: 34.31 | epoch: 1 | eta: 60.3m
step 00104/02205 (4.72%) [ns3_ftrl_eta0p1] | loss: 4.747904 | lrm: 1.00 | dt: 1758.73ms | tok/s: 298,105 | mfu: 34.03 | epoch: 1 | eta: 60.3m
step 00105/02205 (4.76%) [ns3_ftrl_eta0p1] | loss: 4.743544 | lrm: 1.00 | dt: 1752.91ms | tok/s: 299,096 | mfu: 34.14 | epoch: 1 | eta: 60.3m
step 00106/02205 (4.81%) [ns3_ftrl_eta0p1] | loss: 4.730787 | lrm: 1.00 | dt: 1749.35ms | tok/s: 299,704 | mfu: 34.21 | epoch: 1 | eta: 60.3m
step 00107/02205 (4.85%) [ns3_ftrl_eta0p1] | loss: 4.723035 | lrm: 1.00 | dt: 1756.56ms | tok/s: 298,473 | mfu: 34.07 | epoch: 1 | eta: 60.3m
step 00108/02205 (4.90%) [ns3_ftrl_eta0p1] | loss: 4.709140 | lrm: 1.00 | dt: 1749.52ms | tok/s: 299,675 | mfu: 34.21 | epoch: 1 | eta: 60.2m
step 00109/02205 (4.94%) [ns3_ftrl_eta0p1] | loss: 4.695221 | lrm: 1.00 | dt: 1753.77ms | tok/s: 298,949 | mfu: 34.13 | epoch: 1 | eta: 60.2m
step 00110/02205 (4.99%) [ns3_ftrl_eta0p1] | loss: 4.686731 | lrm: 1.00 | dt: 1753.06ms | tok/s: 299,070 | mfu: 34.14 | epoch: 1 | eta: 60.2m
step 00111/02205 (5.03%) [ns3_ftrl_eta0p1] | loss: 4.671636 | lrm: 1.00 | dt: 1752.43ms | tok/s: 299,176 | mfu: 34.15 | epoch: 1 | eta: 60.2m
step 00112/02205 (5.08%) [ns3_ftrl_eta0p1] | loss: 4.663878 | lrm: 1.00 | dt: 1755.51ms | tok/s: 298,653 | mfu: 34.09 | epoch: 1 | eta: 60.2m
step 00113/02205 (5.12%) [ns3_ftrl_eta0p1] | loss: 4.652450 | lrm: 1.00 | dt: 1743.13ms | tok/s: 300,773 | mfu: 34.33 | epoch: 1 | eta: 60.1m
step 00114/02205 (5.17%) [ns3_ftrl_eta0p1] | loss: 4.637940 | lrm: 1.00 | dt: 1758.90ms | tok/s: 298,077 | mfu: 34.03 | epoch: 1 | eta: 60.1m
step 00115/02205 (5.22%) [ns3_ftrl_eta0p1] | loss: 4.632995 | lrm: 1.00 | dt: 1754.83ms | tok/s: 298,769 | mfu: 34.10 | epoch: 1 | eta: 60.1m
step 00116/02205 (5.26%) [ns3_ftrl_eta0p1] | loss: 4.619706 | lrm: 1.00 | dt: 1754.61ms | tok/s: 298,806 | mfu: 34.11 | epoch: 1 | eta: 60.1m
step 00117/02205 (5.31%) [ns3_ftrl_eta0p1] | loss: 4.598896 | lrm: 1.00 | dt: 1752.31ms | tok/s: 299,198 | mfu: 34.15 | epoch: 1 | eta: 60.1m
step 00118/02205 (5.35%) [ns3_ftrl_eta0p1] | loss: 4.591637 | lrm: 1.00 | dt: 1751.26ms | tok/s: 299,377 | mfu: 34.17 | epoch: 1 | eta: 60.0m
step 00119/02205 (5.40%) [ns3_ftrl_eta0p1] | loss: 4.580844 | lrm: 1.00 | dt: 1751.24ms | tok/s: 299,380 | mfu: 34.17 | epoch: 1 | eta: 60.0m
step 00120/02205 (5.44%) [ns3_ftrl_eta0p1] | loss: 4.569222 | lrm: 1.00 | dt: 1752.69ms | tok/s: 299,132 | mfu: 34.15 | epoch: 1 | eta: 60.0m
step 00121/02205 (5.49%) [ns3_ftrl_eta0p1] | loss: 4.555492 | lrm: 1.00 | dt: 1751.12ms | tok/s: 299,400 | mfu: 34.18 | epoch: 1 | eta: 60.0m
step 00122/02205 (5.53%) [ns3_ftrl_eta0p1] | loss: 4.539299 | lrm: 1.00 | dt: 1756.88ms | tok/s: 298,420 | mfu: 34.07 | epoch: 1 | eta: 60.0m
step 00123/02205 (5.58%) [ns3_ftrl_eta0p1] | loss: 4.539129 | lrm: 1.00 | dt: 1750.99ms | tok/s: 299,422 | mfu: 34.18 | epoch: 1 | eta: 59.9m
step 00124/02205 (5.62%) [ns3_ftrl_eta0p1] | loss: 4.536184 | lrm: 1.00 | dt: 1752.71ms | tok/s: 299,130 | mfu: 34.15 | epoch: 1 | eta: 59.9m
step 00125/02205 (5.67%) [ns3_ftrl_eta0p1] | loss: 4.528487 | lrm: 1.00 | dt: 1753.07ms | tok/s: 299,069 | mfu: 34.14 | epoch: 1 | eta: 59.9m
step 00126/02205 (5.71%) [ns3_ftrl_eta0p1] | loss: 4.515628 | lrm: 1.00 | dt: 1756.50ms | tok/s: 298,484 | mfu: 34.07 | epoch: 1 | eta: 59.9m
step 00127/02205 (5.76%) [ns3_ftrl_eta0p1] | loss: 4.506862 | lrm: 1.00 | dt: 1768.77ms | tok/s: 296,413 | mfu: 33.84 | epoch: 1 | eta: 59.9m
step 00128/02205 (5.80%) [ns3_ftrl_eta0p1] | loss: 4.514347 | lrm: 1.00 | dt: 1749.81ms | tok/s: 299,625 | mfu: 34.20 | epoch: 1 | eta: 59.8m
step 00129/02205 (5.85%) [ns3_ftrl_eta0p1] | loss: 4.504242 | lrm: 1.00 | dt: 1753.93ms | tok/s: 298,922 | mfu: 34.12 | epoch: 1 | eta: 59.8m
step 00130/02205 (5.90%) [ns3_ftrl_eta0p1] | loss: 4.500907 | lrm: 1.00 | dt: 1752.59ms | tok/s: 299,149 | mfu: 34.15 | epoch: 1 | eta: 59.8m
step 00131/02205 (5.94%) [ns3_ftrl_eta0p1] | loss: 4.490198 | lrm: 1.00 | dt: 1751.25ms | tok/s: 299,378 | mfu: 34.17 | epoch: 1 | eta: 59.8m
step 00132/02205 (5.99%) [ns3_ftrl_eta0p1] | loss: 4.484439 | lrm: 1.00 | dt: 1750.79ms | tok/s: 299,458 | mfu: 34.18 | epoch: 1 | eta: 59.7m
step 00133/02205 (6.03%) [ns3_ftrl_eta0p1] | loss: 4.485956 | lrm: 1.00 | dt: 1750.94ms | tok/s: 299,431 | mfu: 34.18 | epoch: 1 | eta: 59.7m
step 00134/02205 (6.08%) [ns3_ftrl_eta0p1] | loss: 4.465705 | lrm: 1.00 | dt: 1751.78ms | tok/s: 299,288 | mfu: 34.16 | epoch: 1 | eta: 59.7m
step 00135/02205 (6.12%) [ns3_ftrl_eta0p1] | loss: 4.454988 | lrm: 1.00 | dt: 1754.92ms | tok/s: 298,752 | mfu: 34.10 | epoch: 1 | eta: 59.7m
step 00136/02205 (6.17%) [ns3_ftrl_eta0p1] | loss: 4.443048 | lrm: 1.00 | dt: 1748.51ms | tok/s: 299,849 | mfu: 34.23 | epoch: 1 | eta: 59.7m
step 00137/02205 (6.21%) [ns3_ftrl_eta0p1] | loss: 4.428688 | lrm: 1.00 | dt: 1755.45ms | tok/s: 298,663 | mfu: 34.09 | epoch: 1 | eta: 59.6m
step 00138/02205 (6.26%) [ns3_ftrl_eta0p1] | loss: 4.421101 | lrm: 1.00 | dt: 1749.21ms | tok/s: 299,728 | mfu: 34.21 | epoch: 1 | eta: 59.6m
step 00139/02205 (6.30%) [ns3_ftrl_eta0p1] | loss: 4.422363 | lrm: 1.00 | dt: 1754.65ms | tok/s: 298,799 | mfu: 34.11 | epoch: 1 | eta: 59.6m
step 00140/02205 (6.35%) [ns3_ftrl_eta0p1] | loss: 4.405520 | lrm: 1.00 | dt: 1753.96ms | tok/s: 298,917 | mfu: 34.12 | epoch: 1 | eta: 59.6m
step 00141/02205 (6.39%) [ns3_ftrl_eta0p1] | loss: 4.390404 | lrm: 1.00 | dt: 1758.91ms | tok/s: 298,075 | mfu: 34.03 | epoch: 1 | eta: 59.5m
step 00142/02205 (6.44%) [ns3_ftrl_eta0p1] | loss: 4.393893 | lrm: 1.00 | dt: 1754.44ms | tok/s: 298,835 | mfu: 34.11 | epoch: 1 | eta: 59.5m
step 00143/02205 (6.49%) [ns3_ftrl_eta0p1] | loss: 4.398940 | lrm: 1.00 | dt: 1754.66ms | tok/s: 298,797 | mfu: 34.11 | epoch: 1 | eta: 59.5m
step 00144/02205 (6.53%) [ns3_ftrl_eta0p1] | loss: 4.386760 | lrm: 1.00 | dt: 1754.78ms | tok/s: 298,776 | mfu: 34.11 | epoch: 1 | eta: 59.5m
step 00145/02205 (6.58%) [ns3_ftrl_eta0p1] | loss: 4.378475 | lrm: 1.00 | dt: 1754.81ms | tok/s: 298,772 | mfu: 34.11 | epoch: 1 | eta: 59.5m
step 00146/02205 (6.62%) [ns3_ftrl_eta0p1] | loss: 4.360439 | lrm: 1.00 | dt: 1768.36ms | tok/s: 296,482 | mfu: 33.84 | epoch: 1 | eta: 59.4m
step 00147/02205 (6.67%) [ns3_ftrl_eta0p1] | loss: 4.353732 | lrm: 1.00 | dt: 1751.26ms | tok/s: 299,378 | mfu: 34.17 | epoch: 1 | eta: 59.4m
step 00148/02205 (6.71%) [ns3_ftrl_eta0p1] | loss: 4.340093 | lrm: 1.00 | dt: 1758.31ms | tok/s: 298,177 | mfu: 34.04 | epoch: 1 | eta: 59.4m
step 00149/02205 (6.76%) [ns3_ftrl_eta0p1] | loss: 4.324098 | lrm: 1.00 | dt: 1767.43ms | tok/s: 296,638 | mfu: 33.86 | epoch: 1 | eta: 59.4m
step 00150/02205 (6.80%) [ns3_ftrl_eta0p1] | loss: 4.306396 | lrm: 1.00 | dt: 1754.23ms | tok/s: 298,870 | mfu: 34.12 | epoch: 1 | eta: 59.3m
step 00151/02205 (6.85%) [ns3_ftrl_eta0p1] | loss: 4.293282 | lrm: 1.00 | dt: 1767.70ms | tok/s: 296,593 | mfu: 33.86 | epoch: 1 | eta: 59.3m
step 00152/02205 (6.89%) [ns3_ftrl_eta0p1] | loss: 4.282281 | lrm: 1.00 | dt: 1759.08ms | tok/s: 298,047 | mfu: 34.02 | epoch: 1 | eta: 59.3m
step 00153/02205 (6.94%) [ns3_ftrl_eta0p1] | loss: 4.285493 | lrm: 1.00 | dt: 1758.60ms | tok/s: 298,127 | mfu: 34.03 | epoch: 1 | eta: 59.3m
step 00154/02205 (6.98%) [ns3_ftrl_eta0p1] | loss: 4.269504 | lrm: 1.00 | dt: 1760.37ms | tok/s: 297,828 | mfu: 34.00 | epoch: 1 | eta: 59.3m
step 00155/02205 (7.03%) [ns3_ftrl_eta0p1] | loss: 4.255343 | lrm: 1.00 | dt: 1755.73ms | tok/s: 298,615 | mfu: 34.09 | epoch: 1 | eta: 59.2m
step 00156/02205 (7.07%) [ns3_ftrl_eta0p1] | loss: 4.242705 | lrm: 1.00 | dt: 1753.15ms | tok/s: 299,054 | mfu: 34.14 | epoch: 1 | eta: 59.2m
step 00157/02205 (7.12%) [ns3_ftrl_eta0p1] | loss: 4.243855 | lrm: 1.00 | dt: 1755.90ms | tok/s: 298,586 | mfu: 34.08 | epoch: 1 | eta: 59.2m
step 00158/02205 (7.17%) [ns3_ftrl_eta0p1] | loss: 4.233284 | lrm: 1.00 | dt: 1768.39ms | tok/s: 296,477 | mfu: 33.84 | epoch: 1 | eta: 59.2m
step 00159/02205 (7.21%) [ns3_ftrl_eta0p1] | loss: 4.230062 | lrm: 1.00 | dt: 1755.11ms | tok/s: 298,721 | mfu: 34.10 | epoch: 1 | eta: 59.1m
step 00160/02205 (7.26%) [ns3_ftrl_eta0p1] | loss: 4.221248 | lrm: 1.00 | dt: 1756.96ms | tok/s: 298,406 | mfu: 34.06 | epoch: 1 | eta: 59.1m
step 00161/02205 (7.30%) [ns3_ftrl_eta0p1] | loss: 4.206115 | lrm: 1.00 | dt: 1761.02ms | tok/s: 297,718 | mfu: 33.98 | epoch: 1 | eta: 59.1m
step 00162/02205 (7.35%) [ns3_ftrl_eta0p1] | loss: 4.213704 | lrm: 1.00 | dt: 1754.80ms | tok/s: 298,773 | mfu: 34.11 | epoch: 1 | eta: 59.1m
step 00163/02205 (7.39%) [ns3_ftrl_eta0p1] | loss: 4.207712 | lrm: 1.00 | dt: 1765.36ms | tok/s: 296,986 | mfu: 33.90 | epoch: 1 | eta: 59.0m
step 00164/02205 (7.44%) [ns3_ftrl_eta0p1] | loss: 4.193291 | lrm: 1.00 | dt: 1753.25ms | tok/s: 299,037 | mfu: 34.14 | epoch: 1 | eta: 59.0m
step 00165/02205 (7.48%) [ns3_ftrl_eta0p1] | loss: 4.187653 | lrm: 1.00 | dt: 1765.97ms | tok/s: 296,884 | mfu: 33.89 | epoch: 1 | eta: 59.0m
step 00166/02205 (7.53%) [ns3_ftrl_eta0p1] | loss: 4.174110 | lrm: 1.00 | dt: 1760.12ms | tok/s: 297,870 | mfu: 34.00 | epoch: 1 | eta: 59.0m
step 00167/02205 (7.57%) [ns3_ftrl_eta0p1] | loss: 4.171081 | lrm: 1.00 | dt: 1768.51ms | tok/s: 296,457 | mfu: 33.84 | epoch: 1 | eta: 59.0m
step 00168/02205 (7.62%) [ns3_ftrl_eta0p1] | loss: 4.159612 | lrm: 1.00 | dt: 1753.37ms | tok/s: 299,017 | mfu: 34.13 | epoch: 1 | eta: 58.9m
step 00169/02205 (7.66%) [ns3_ftrl_eta0p1] | loss: 4.158258 | lrm: 1.00 | dt: 1757.19ms | tok/s: 298,366 | mfu: 34.06 | epoch: 1 | eta: 58.9m
step 00170/02205 (7.71%) [ns3_ftrl_eta0p1] | loss: 4.162202 | lrm: 1.00 | dt: 1762.03ms | tok/s: 297,547 | mfu: 33.97 | epoch: 1 | eta: 58.9m
step 00171/02205 (7.76%) [ns3_ftrl_eta0p1] | loss: 4.158736 | lrm: 1.00 | dt: 1759.90ms | tok/s: 297,907 | mfu: 34.01 | epoch: 1 | eta: 58.9m
step 00172/02205 (7.80%) [ns3_ftrl_eta0p1] | loss: 4.153157 | lrm: 1.00 | dt: 1765.14ms | tok/s: 297,024 | mfu: 33.91 | epoch: 1 | eta: 58.8m
step 00173/02205 (7.85%) [ns3_ftrl_eta0p1] | loss: 4.156370 | lrm: 1.00 | dt: 1758.32ms | tok/s: 298,175 | mfu: 34.04 | epoch: 1 | eta: 58.8m
step 00174/02205 (7.89%) [ns3_ftrl_eta0p1] | loss: 4.149017 | lrm: 1.00 | dt: 1766.48ms | tok/s: 296,797 | mfu: 33.88 | epoch: 1 | eta: 58.8m
step 00175/02205 (7.94%) [ns3_ftrl_eta0p1] | loss: 4.134382 | lrm: 1.00 | dt: 1757.47ms | tok/s: 298,318 | mfu: 34.05 | epoch: 1 | eta: 58.8m
step 00176/02205 (7.98%) [ns3_ftrl_eta0p1] | loss: 4.131165 | lrm: 1.00 | dt: 1766.29ms | tok/s: 296,829 | mfu: 33.88 | epoch: 1 | eta: 58.7m
step 00177/02205 (8.03%) [ns3_ftrl_eta0p1] | loss: 4.132880 | lrm: 1.00 | dt: 1763.16ms | tok/s: 297,357 | mfu: 33.94 | epoch: 1 | eta: 58.7m
step 00178/02205 (8.07%) [ns3_ftrl_eta0p1] | loss: 4.136556 | lrm: 1.00 | dt: 1760.67ms | tok/s: 297,777 | mfu: 33.99 | epoch: 1 | eta: 58.7m
step 00179/02205 (8.12%) [ns3_ftrl_eta0p1] | loss: 4.132347 | lrm: 1.00 | dt: 1760.84ms | tok/s: 297,748 | mfu: 33.99 | epoch: 1 | eta: 58.7m
step 00180/02205 (8.16%) [ns3_ftrl_eta0p1] | loss: 4.127267 | lrm: 1.00 | dt: 1765.70ms | tok/s: 296,928 | mfu: 33.89 | epoch: 1 | eta: 58.6m
step 00181/02205 (8.21%) [ns3_ftrl_eta0p1] | loss: 4.120426 | lrm: 1.00 | dt: 1762.32ms | tok/s: 297,498 | mfu: 33.96 | epoch: 1 | eta: 58.6m
step 00182/02205 (8.25%) [ns3_ftrl_eta0p1] | loss: 4.116306 | lrm: 1.00 | dt: 1762.12ms | tok/s: 297,532 | mfu: 33.96 | epoch: 1 | eta: 58.6m
step 00183/02205 (8.30%) [ns3_ftrl_eta0p1] | loss: 4.111691 | lrm: 1.00 | dt: 1757.44ms | tok/s: 298,324 | mfu: 34.05 | epoch: 1 | eta: 58.6m
step 00184/02205 (8.34%) [ns3_ftrl_eta0p1] | loss: 4.111752 | lrm: 1.00 | dt: 1767.81ms | tok/s: 296,574 | mfu: 33.85 | epoch: 1 | eta: 58.5m
step 00185/02205 (8.39%) [ns3_ftrl_eta0p1] | loss: 4.105509 | lrm: 1.00 | dt: 1757.30ms | tok/s: 298,349 | mfu: 34.06 | epoch: 1 | eta: 58.5m
step 00186/02205 (8.44%) [ns3_ftrl_eta0p1] | loss: 4.102663 | lrm: 1.00 | dt: 1765.14ms | tok/s: 297,023 | mfu: 33.91 | epoch: 1 | eta: 58.5m
step 00187/02205 (8.48%) [ns3_ftrl_eta0p1] | loss: 4.109153 | lrm: 1.00 | dt: 1760.51ms | tok/s: 297,804 | mfu: 33.99 | epoch: 1 | eta: 58.5m
step 00188/02205 (8.53%) [ns3_ftrl_eta0p1] | loss: 4.108146 | lrm: 1.00 | dt: 1765.73ms | tok/s: 296,924 | mfu: 33.89 | epoch: 1 | eta: 58.4m
step 00189/02205 (8.57%) [ns3_ftrl_eta0p1] | loss: 4.097249 | lrm: 1.00 | dt: 1762.01ms | tok/s: 297,551 | mfu: 33.97 | epoch: 1 | eta: 58.4m
step 00190/02205 (8.62%) [ns3_ftrl_eta0p1] | loss: 4.098350 | lrm: 1.00 | dt: 1770.42ms | tok/s: 296,137 | mfu: 33.80 | epoch: 1 | eta: 58.4m
step 00191/02205 (8.66%) [ns3_ftrl_eta0p1] | loss: 4.097683 | lrm: 1.00 | dt: 1767.01ms | tok/s: 296,708 | mfu: 33.87 | epoch: 1 | eta: 58.4m
step 00192/02205 (8.71%) [ns3_ftrl_eta0p1] | loss: 4.091259 | lrm: 1.00 | dt: 1757.63ms | tok/s: 298,292 | mfu: 34.05 | epoch: 1 | eta: 58.4m
step 00193/02205 (8.75%) [ns3_ftrl_eta0p1] | loss: 4.083814 | lrm: 1.00 | dt: 1771.00ms | tok/s: 296,041 | mfu: 33.79 | epoch: 1 | eta: 58.3m
step 00194/02205 (8.80%) [ns3_ftrl_eta0p1] | loss: 4.069545 | lrm: 1.00 | dt: 1770.26ms | tok/s: 296,164 | mfu: 33.81 | epoch: 1 | eta: 58.3m
step 00195/02205 (8.84%) [ns3_ftrl_eta0p1] | loss: 4.068104 | lrm: 1.00 | dt: 1754.94ms | tok/s: 298,750 | mfu: 34.10 | epoch: 1 | eta: 58.3m
step 00196/02205 (8.89%) [ns3_ftrl_eta0p1] | loss: 4.057334 | lrm: 1.00 | dt: 1764.35ms | tok/s: 297,155 | mfu: 33.92 | epoch: 1 | eta: 58.3m
step 00197/02205 (8.93%) [ns3_ftrl_eta0p1] | loss: 4.051613 | lrm: 1.00 | dt: 1757.43ms | tok/s: 298,327 | mfu: 34.05 | epoch: 1 | eta: 58.2m
step 00198/02205 (8.98%) [ns3_ftrl_eta0p1] | loss: 4.046848 | lrm: 1.00 | dt: 1766.09ms | tok/s: 296,864 | mfu: 33.89 | epoch: 1 | eta: 58.2m
step 00199/02205 (9.02%) [ns3_ftrl_eta0p1] | loss: 4.028664 | lrm: 1.00 | dt: 1756.18ms | tok/s: 298,538 | mfu: 34.08 | epoch: 1 | eta: 58.2m
step 00200/02205 (9.07%) [ns3_ftrl_eta0p1] | loss: 4.020860 | lrm: 1.00 | dt: 1765.61ms | tok/s: 296,944 | mfu: 33.90 | epoch: 1 | eta: 58.2m
step 00201/02205 (9.12%) [ns3_ftrl_eta0p1] | loss: 4.005406 | lrm: 1.00 | dt: 1758.32ms | tok/s: 298,175 | mfu: 34.04 | epoch: 1 | eta: 58.1m
step 00202/02205 (9.16%) [ns3_ftrl_eta0p1] | loss: 4.017353 | lrm: 1.00 | dt: 1766.42ms | tok/s: 296,808 | mfu: 33.88 | epoch: 1 | eta: 58.1m
step 00203/02205 (9.21%) [ns3_ftrl_eta0p1] | loss: 4.017140 | lrm: 1.00 | dt: 1759.44ms | tok/s: 297,985 | mfu: 34.02 | epoch: 1 | eta: 58.1m
step 00204/02205 (9.25%) [ns3_ftrl_eta0p1] | loss: 4.004278 | lrm: 1.00 | dt: 1769.26ms | tok/s: 296,330 | mfu: 33.83 | epoch: 1 | eta: 58.1m
step 00205/02205 (9.30%) [ns3_ftrl_eta0p1] | loss: 4.001141 | lrm: 1.00 | dt: 1765.94ms | tok/s: 296,888 | mfu: 33.89 | epoch: 1 | eta: 58.0m
step 00206/02205 (9.34%) [ns3_ftrl_eta0p1] | loss: 4.006539 | lrm: 1.00 | dt: 1758.59ms | tok/s: 298,130 | mfu: 34.03 | epoch: 1 | eta: 58.0m
step 00207/02205 (9.39%) [ns3_ftrl_eta0p1] | loss: 4.001663 | lrm: 1.00 | dt: 1768.83ms | tok/s: 296,404 | mfu: 33.83 | epoch: 1 | eta: 58.0m
step 00208/02205 (9.43%) [ns3_ftrl_eta0p1] | loss: 3.991799 | lrm: 1.00 | dt: 1757.51ms | tok/s: 298,312 | mfu: 34.05 | epoch: 1 | eta: 58.0m
step 00209/02205 (9.48%) [ns3_ftrl_eta0p1] | loss: 4.002121 | lrm: 1.00 | dt: 1761.86ms | tok/s: 297,575 | mfu: 33.97 | epoch: 1 | eta: 57.9m
step 00210/02205 (9.52%) [ns3_ftrl_eta0p1] | loss: 3.997259 | lrm: 1.00 | dt: 1763.13ms | tok/s: 297,361 | mfu: 33.94 | epoch: 1 | eta: 57.9m
step 00211/02205 (9.57%) [ns3_ftrl_eta0p1] | loss: 3.995435 | lrm: 1.00 | dt: 1768.81ms | tok/s: 296,407 | mfu: 33.84 | epoch: 1 | eta: 57.9m
step 00212/02205 (9.61%) [ns3_ftrl_eta0p1] | loss: 3.990875 | lrm: 1.00 | dt: 1759.56ms | tok/s: 297,965 | mfu: 34.01 | epoch: 1 | eta: 57.9m
step 00213/02205 (9.66%) [ns3_ftrl_eta0p1] | loss: 3.987198 | lrm: 1.00 | dt: 1763.30ms | tok/s: 297,334 | mfu: 33.94 | epoch: 1 | eta: 57.8m
step 00214/02205 (9.71%) [ns3_ftrl_eta0p1] | loss: 3.982416 | lrm: 1.00 | dt: 1760.27ms | tok/s: 297,845 | mfu: 34.00 | epoch: 1 | eta: 57.8m
step 00215/02205 (9.75%) [ns3_ftrl_eta0p1] | loss: 3.977343 | lrm: 1.00 | dt: 1766.05ms | tok/s: 296,871 | mfu: 33.89 | epoch: 1 | eta: 57.8m
step 00216/02205 (9.80%) [ns3_ftrl_eta0p1] | loss: 3.967243 | lrm: 1.00 | dt: 1758.38ms | tok/s: 298,164 | mfu: 34.04 | epoch: 1 | eta: 57.7m
step 00217/02205 (9.84%) [ns3_ftrl_eta0p1] | loss: 3.957588 | lrm: 1.00 | dt: 1771.11ms | tok/s: 296,021 | mfu: 33.79 | epoch: 1 | eta: 57.7m
step 00218/02205 (9.89%) [ns3_ftrl_eta0p1] | loss: 3.944147 | lrm: 1.00 | dt: 1771.72ms | tok/s: 295,921 | mfu: 33.78 | epoch: 1 | eta: 57.7m
