========================================
Job ID: 720981
Node: andreas-h100-1
GPUs: 1
Mode: fast4
Start Time: Thu Apr 23 19:00:22 EDT 2026
========================================
Thu Apr 23 19:00:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   48C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast4

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast4
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast4] | loss: 11.090001 | lrm: 1.00 | dt: 34389.42ms | tok/s: 15,245 | mfu: 1.74 | epoch: 1
step 00001/02205 (0.05%) [fast4] | loss: 10.843836 | lrm: 1.00 | dt: 1589.81ms | tok/s: 329,780 | mfu: 37.64 | epoch: 1
step 00002/02205 (0.09%) [fast4] | loss: 10.313085 | lrm: 1.00 | dt: 1606.99ms | tok/s: 326,254 | mfu: 37.24 | epoch: 1
step 00003/02205 (0.14%) [fast4] | loss: 9.765290 | lrm: 1.00 | dt: 1597.64ms | tok/s: 328,164 | mfu: 37.46 | epoch: 1
step 00004/02205 (0.18%) [fast4] | loss: 9.174795 | lrm: 1.00 | dt: 1612.69ms | tok/s: 325,100 | mfu: 37.11 | epoch: 1
step 00005/02205 (0.23%) [fast4] | loss: 8.728347 | lrm: 1.00 | dt: 1623.04ms | tok/s: 323,028 | mfu: 36.87 | epoch: 1
step 00006/02205 (0.27%) [fast4] | loss: 8.400253 | lrm: 1.00 | dt: 1614.32ms | tok/s: 324,774 | mfu: 37.07 | epoch: 1
step 00007/02205 (0.32%) [fast4] | loss: 8.129118 | lrm: 1.00 | dt: 1608.51ms | tok/s: 325,946 | mfu: 37.21 | epoch: 1
step 00008/02205 (0.36%) [fast4] | loss: 7.909060 | lrm: 1.00 | dt: 1607.22ms | tok/s: 326,208 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [fast4] | loss: 7.716204 | lrm: 1.00 | dt: 1610.37ms | tok/s: 325,569 | mfu: 37.16 | epoch: 1
step 00010/02205 (0.45%) [fast4] | loss: 7.538185 | lrm: 1.00 | dt: 1627.03ms | tok/s: 322,236 | mfu: 36.78 | epoch: 1
step 00119/02205 (5.40%) [fast4] | loss: 5.079411 | lrm: 1.00 | dt: 1731.49ms | tok/s: 302,795 | mfu: 34.56 | epoch: 1 | eta: 59.1m
step 00120/02205 (5.44%) [fast4] | loss: 5.067186 | lrm: 1.00 | dt: 1729.31ms | tok/s: 303,176 | mfu: 34.61 | epoch: 1 | eta: 59.1m
step 00121/02205 (5.49%) [fast4] | loss: 5.052907 | lrm: 1.00 | dt: 1720.20ms | tok/s: 304,783 | mfu: 34.79 | epoch: 1 | eta: 59.0m
step 00122/02205 (5.53%) [fast4] | loss: 5.036354 | lrm: 1.00 | dt: 1722.03ms | tok/s: 304,458 | mfu: 34.75 | epoch: 1 | eta: 59.0m
step 00123/02205 (5.58%) [fast4] | loss: 5.032716 | lrm: 1.00 | dt: 1725.14ms | tok/s: 303,910 | mfu: 34.69 | epoch: 1 | eta: 59.0m
step 00124/02205 (5.62%) [fast4] | loss: 5.026001 | lrm: 1.00 | dt: 1723.03ms | tok/s: 304,282 | mfu: 34.73 | epoch: 1 | eta: 59.0m
step 00125/02205 (5.67%) [fast4] | loss: 5.014875 | lrm: 1.00 | dt: 1731.41ms | tok/s: 302,809 | mfu: 34.57 | epoch: 1 | eta: 59.0m
step 00126/02205 (5.71%) [fast4] | loss: 4.997275 | lrm: 1.00 | dt: 1730.01ms | tok/s: 303,054 | mfu: 34.59 | epoch: 1 | eta: 58.9m
step 00127/02205 (5.76%) [fast4] | loss: 4.985943 | lrm: 1.00 | dt: 1736.95ms | tok/s: 301,843 | mfu: 34.46 | epoch: 1 | eta: 58.9m
step 00128/02205 (5.80%) [fast4] | loss: 4.993503 | lrm: 1.00 | dt: 1728.32ms | tok/s: 303,351 | mfu: 34.63 | epoch: 1 | eta: 58.9m
step 00129/02205 (5.85%) [fast4] | loss: 4.981216 | lrm: 1.00 | dt: 1729.07ms | tok/s: 303,219 | mfu: 34.61 | epoch: 1 | eta: 58.9m
step 00130/02205 (5.90%) [fast4] | loss: 4.975070 | lrm: 1.00 | dt: 1726.45ms | tok/s: 303,678 | mfu: 34.67 | epoch: 1 | eta: 58.9m
step 00131/02205 (5.94%) [fast4] | loss: 4.964042 | lrm: 1.00 | dt: 1724.45ms | tok/s: 304,032 | mfu: 34.71 | epoch: 1 | eta: 58.8m
step 00132/02205 (5.99%) [fast4] | loss: 4.959436 | lrm: 1.00 | dt: 1738.39ms | tok/s: 301,594 | mfu: 34.43 | epoch: 1 | eta: 58.8m
step 00133/02205 (6.03%) [fast4] | loss: 4.959763 | lrm: 1.00 | dt: 1726.12ms | tok/s: 303,738 | mfu: 34.67 | epoch: 1 | eta: 58.8m
step 00134/02205 (6.08%) [fast4] | loss: 4.938123 | lrm: 1.00 | dt: 1730.54ms | tok/s: 302,961 | mfu: 34.58 | epoch: 1 | eta: 58.8m
step 00135/02205 (6.12%) [fast4] | loss: 4.923871 | lrm: 1.00 | dt: 1724.67ms | tok/s: 303,993 | mfu: 34.70 | epoch: 1 | eta: 58.7m
step 00136/02205 (6.17%) [fast4] | loss: 4.911155 | lrm: 1.00 | dt: 1730.73ms | tok/s: 302,928 | mfu: 34.58 | epoch: 1 | eta: 58.7m
step 00137/02205 (6.21%) [fast4] | loss: 4.896292 | lrm: 1.00 | dt: 1724.12ms | tok/s: 304,090 | mfu: 34.71 | epoch: 1 | eta: 58.7m
step 00138/02205 (6.26%) [fast4] | loss: 4.884877 | lrm: 1.00 | dt: 1732.49ms | tok/s: 302,621 | mfu: 34.54 | epoch: 1 | eta: 58.7m
step 00139/02205 (6.30%) [fast4] | loss: 4.884294 | lrm: 1.00 | dt: 1727.44ms | tok/s: 303,506 | mfu: 34.65 | epoch: 1 | eta: 58.7m
step 00140/02205 (6.35%) [fast4] | loss: 4.861552 | lrm: 1.00 | dt: 1736.66ms | tok/s: 301,894 | mfu: 34.46 | epoch: 1 | eta: 58.6m
step 00141/02205 (6.39%) [fast4] | loss: 4.845022 | lrm: 1.00 | dt: 1729.01ms | tok/s: 303,229 | mfu: 34.61 | epoch: 1 | eta: 58.6m
step 00142/02205 (6.44%) [fast4] | loss: 4.844086 | lrm: 1.00 | dt: 1728.81ms | tok/s: 303,265 | mfu: 34.62 | epoch: 1 | eta: 58.6m
step 00143/02205 (6.49%) [fast4] | loss: 4.847947 | lrm: 1.00 | dt: 1731.24ms | tok/s: 302,840 | mfu: 34.57 | epoch: 1 | eta: 58.6m
step 00144/02205 (6.53%) [fast4] | loss: 4.831733 | lrm: 1.00 | dt: 1733.31ms | tok/s: 302,478 | mfu: 34.53 | epoch: 1 | eta: 58.6m
step 00145/02205 (6.58%) [fast4] | loss: 4.820379 | lrm: 1.00 | dt: 1727.60ms | tok/s: 303,478 | mfu: 34.64 | epoch: 1 | eta: 58.5m
step 00146/02205 (6.62%) [fast4] | loss: 4.803710 | lrm: 1.00 | dt: 1731.64ms | tok/s: 302,770 | mfu: 34.56 | epoch: 1 | eta: 58.5m
step 00147/02205 (6.67%) [fast4] | loss: 4.794289 | lrm: 1.00 | dt: 1726.63ms | tok/s: 303,647 | mfu: 34.66 | epoch: 1 | eta: 58.5m
step 00148/02205 (6.71%) [fast4] | loss: 4.777928 | lrm: 1.00 | dt: 1728.84ms | tok/s: 303,260 | mfu: 34.62 | epoch: 1 | eta: 58.5m
step 00149/02205 (6.76%) [fast4] | loss: 4.758431 | lrm: 1.00 | dt: 1732.01ms | tok/s: 302,704 | mfu: 34.55 | epoch: 1 | eta: 58.4m
step 00150/02205 (6.80%) [fast4] | loss: 4.740503 | lrm: 1.00 | dt: 1729.15ms | tok/s: 303,204 | mfu: 34.61 | epoch: 1 | eta: 58.4m
step 00151/02205 (6.85%) [fast4] | loss: 4.723993 | lrm: 1.00 | dt: 1727.97ms | tok/s: 303,413 | mfu: 34.63 | epoch: 1 | eta: 58.4m
step 00152/02205 (6.89%) [fast4] | loss: 4.712200 | lrm: 1.00 | dt: 1723.11ms | tok/s: 304,268 | mfu: 34.73 | epoch: 1 | eta: 58.4m
step 00153/02205 (6.94%) [fast4] | loss: 4.710341 | lrm: 1.00 | dt: 1730.60ms | tok/s: 302,952 | mfu: 34.58 | epoch: 1 | eta: 58.4m
step 00154/02205 (6.98%) [fast4] | loss: 4.692542 | lrm: 1.00 | dt: 1731.49ms | tok/s: 302,795 | mfu: 34.56 | epoch: 1 | eta: 58.3m
step 00155/02205 (7.03%) [fast4] | loss: 4.676673 | lrm: 1.00 | dt: 1731.83ms | tok/s: 302,735 | mfu: 34.56 | epoch: 1 | eta: 58.3m
step 00156/02205 (7.07%) [fast4] | loss: 4.663966 | lrm: 1.00 | dt: 1733.46ms | tok/s: 302,451 | mfu: 34.53 | epoch: 1 | eta: 58.3m
step 00157/02205 (7.12%) [fast4] | loss: 4.662867 | lrm: 1.00 | dt: 1734.56ms | tok/s: 302,259 | mfu: 34.50 | epoch: 1 | eta: 58.3m
step 00158/02205 (7.17%) [fast4] | loss: 4.652660 | lrm: 1.00 | dt: 1725.11ms | tok/s: 303,915 | mfu: 34.69 | epoch: 1 | eta: 58.2m
step 00159/02205 (7.21%) [fast4] | loss: 4.649048 | lrm: 1.00 | dt: 1730.90ms | tok/s: 302,899 | mfu: 34.58 | epoch: 1 | eta: 58.2m
step 00160/02205 (7.26%) [fast4] | loss: 4.636737 | lrm: 1.00 | dt: 1731.82ms | tok/s: 302,737 | mfu: 34.56 | epoch: 1 | eta: 58.2m
step 00161/02205 (7.30%) [fast4] | loss: 4.621569 | lrm: 1.00 | dt: 1737.44ms | tok/s: 301,759 | mfu: 34.45 | epoch: 1 | eta: 58.2m
step 00162/02205 (7.35%) [fast4] | loss: 4.627821 | lrm: 1.00 | dt: 1729.25ms | tok/s: 303,188 | mfu: 34.61 | epoch: 1 | eta: 58.1m
step 00163/02205 (7.39%) [fast4] | loss: 4.621633 | lrm: 1.00 | dt: 1735.77ms | tok/s: 302,048 | mfu: 34.48 | epoch: 1 | eta: 58.1m
step 00164/02205 (7.44%) [fast4] | loss: 4.605678 | lrm: 1.00 | dt: 1731.41ms | tok/s: 302,809 | mfu: 34.57 | epoch: 1 | eta: 58.1m
step 00165/02205 (7.48%) [fast4] | loss: 4.599651 | lrm: 1.00 | dt: 1732.94ms | tok/s: 302,542 | mfu: 34.54 | epoch: 1 | eta: 58.1m
step 00166/02205 (7.53%) [fast4] | loss: 4.587192 | lrm: 1.00 | dt: 1729.40ms | tok/s: 303,162 | mfu: 34.61 | epoch: 1 | eta: 58.1m
step 00167/02205 (7.57%) [fast4] | loss: 4.585517 | lrm: 1.00 | dt: 1735.92ms | tok/s: 302,023 | mfu: 34.48 | epoch: 1 | eta: 58.0m
step 00168/02205 (7.62%) [fast4] | loss: 4.571777 | lrm: 1.00 | dt: 1727.15ms | tok/s: 303,556 | mfu: 34.65 | epoch: 1 | eta: 58.0m
step 00169/02205 (7.66%) [fast4] | loss: 4.568474 | lrm: 1.00 | dt: 1734.74ms | tok/s: 302,228 | mfu: 34.50 | epoch: 1 | eta: 58.0m
step 00170/02205 (7.71%) [fast4] | loss: 4.570497 | lrm: 1.00 | dt: 1732.45ms | tok/s: 302,627 | mfu: 34.55 | epoch: 1 | eta: 58.0m
step 00171/02205 (7.76%) [fast4] | loss: 4.563221 | lrm: 1.00 | dt: 1732.53ms | tok/s: 302,614 | mfu: 34.54 | epoch: 1 | eta: 57.9m
step 00172/02205 (7.80%) [fast4] | loss: 4.556699 | lrm: 1.00 | dt: 1734.71ms | tok/s: 302,233 | mfu: 34.50 | epoch: 1 | eta: 57.9m
step 00173/02205 (7.85%) [fast4] | loss: 4.555934 | lrm: 1.00 | dt: 1734.70ms | tok/s: 302,235 | mfu: 34.50 | epoch: 1 | eta: 57.9m
step 00174/02205 (7.89%) [fast4] | loss: 4.543544 | lrm: 1.00 | dt: 1729.11ms | tok/s: 303,213 | mfu: 34.61 | epoch: 1 | eta: 57.9m
step 00175/02205 (7.94%) [fast4] | loss: 4.524778 | lrm: 1.00 | dt: 1732.67ms | tok/s: 302,589 | mfu: 34.54 | epoch: 1 | eta: 57.8m
step 00176/02205 (7.98%) [fast4] | loss: 4.518073 | lrm: 1.00 | dt: 1730.52ms | tok/s: 302,965 | mfu: 34.58 | epoch: 1 | eta: 57.8m
step 00177/02205 (8.03%) [fast4] | loss: 4.513495 | lrm: 1.00 | dt: 1735.83ms | tok/s: 302,038 | mfu: 34.48 | epoch: 1 | eta: 57.8m
step 00178/02205 (8.07%) [fast4] | loss: 4.512007 | lrm: 1.00 | dt: 1734.35ms | tok/s: 302,296 | mfu: 34.51 | epoch: 1 | eta: 57.8m
step 00179/02205 (8.12%) [fast4] | loss: 4.502296 | lrm: 1.00 | dt: 1735.35ms | tok/s: 302,121 | mfu: 34.49 | epoch: 1 | eta: 57.7m
step 00180/02205 (8.16%) [fast4] | loss: 4.490927 | lrm: 1.00 | dt: 1726.35ms | tok/s: 303,697 | mfu: 34.67 | epoch: 1 | eta: 57.7m
step 00181/02205 (8.21%) [fast4] | loss: 4.480729 | lrm: 1.00 | dt: 1729.84ms | tok/s: 303,084 | mfu: 34.60 | epoch: 1 | eta: 57.7m
step 00182/02205 (8.25%) [fast4] | loss: 4.473928 | lrm: 1.00 | dt: 1738.60ms | tok/s: 301,557 | mfu: 34.42 | epoch: 1 | eta: 57.7m
step 00183/02205 (8.30%) [fast4] | loss: 4.467288 | lrm: 1.00 | dt: 1733.77ms | tok/s: 302,398 | mfu: 34.52 | epoch: 1 | eta: 57.7m
step 00184/02205 (8.34%) [fast4] | loss: 4.467144 | lrm: 1.00 | dt: 1731.75ms | tok/s: 302,750 | mfu: 34.56 | epoch: 1 | eta: 57.6m
step 00185/02205 (8.39%) [fast4] | loss: 4.457075 | lrm: 1.00 | dt: 1730.82ms | tok/s: 302,912 | mfu: 34.58 | epoch: 1 | eta: 57.6m
step 00186/02205 (8.44%) [fast4] | loss: 4.448928 | lrm: 1.00 | dt: 1728.71ms | tok/s: 303,282 | mfu: 34.62 | epoch: 1 | eta: 57.6m
step 00187/02205 (8.48%) [fast4] | loss: 4.453024 | lrm: 1.00 | dt: 1736.60ms | tok/s: 301,904 | mfu: 34.46 | epoch: 1 | eta: 57.6m
step 00188/02205 (8.53%) [fast4] | loss: 4.448212 | lrm: 1.00 | dt: 1732.58ms | tok/s: 302,605 | mfu: 34.54 | epoch: 1 | eta: 57.5m
step 00189/02205 (8.57%) [fast4] | loss: 4.434026 | lrm: 1.00 | dt: 1733.48ms | tok/s: 302,449 | mfu: 34.52 | epoch: 1 | eta: 57.5m
step 00190/02205 (8.62%) [fast4] | loss: 4.431048 | lrm: 1.00 | dt: 1731.34ms | tok/s: 302,822 | mfu: 34.57 | epoch: 1 | eta: 57.5m
step 00191/02205 (8.66%) [fast4] | loss: 4.427293 | lrm: 1.00 | dt: 1726.72ms | tok/s: 303,633 | mfu: 34.66 | epoch: 1 | eta: 57.5m
step 00192/02205 (8.71%) [fast4] | loss: 4.418664 | lrm: 1.00 | dt: 1733.73ms | tok/s: 302,404 | mfu: 34.52 | epoch: 1 | eta: 57.4m
step 00193/02205 (8.75%) [fast4] | loss: 4.409248 | lrm: 1.00 | dt: 1726.04ms | tok/s: 303,752 | mfu: 34.67 | epoch: 1 | eta: 57.4m
step 00194/02205 (8.80%) [fast4] | loss: 4.393864 | lrm: 1.00 | dt: 1730.04ms | tok/s: 303,050 | mfu: 34.59 | epoch: 1 | eta: 57.4m
step 00195/02205 (8.84%) [fast4] | loss: 4.389866 | lrm: 1.00 | dt: 1730.58ms | tok/s: 302,954 | mfu: 34.58 | epoch: 1 | eta: 57.4m
step 00196/02205 (8.89%) [fast4] | loss: 4.376349 | lrm: 1.00 | dt: 1739.91ms | tok/s: 301,331 | mfu: 34.40 | epoch: 1 | eta: 57.3m
step 00197/02205 (8.93%) [fast4] | loss: 4.366433 | lrm: 1.00 | dt: 1732.90ms | tok/s: 302,548 | mfu: 34.54 | epoch: 1 | eta: 57.3m
step 00198/02205 (8.98%) [fast4] | loss: 4.358681 | lrm: 1.00 | dt: 1731.84ms | tok/s: 302,734 | mfu: 34.56 | epoch: 1 | eta: 57.3m
step 00199/02205 (9.02%) [fast4] | loss: 4.341107 | lrm: 1.00 | dt: 1726.14ms | tok/s: 303,733 | mfu: 34.67 | epoch: 1 | eta: 57.3m
step 00200/02205 (9.07%) [fast4] | loss: 4.329154 | lrm: 1.00 | dt: 1734.37ms | tok/s: 302,292 | mfu: 34.51 | epoch: 1 | eta: 57.2m
step 00201/02205 (9.12%) [fast4] | loss: 4.310134 | lrm: 1.00 | dt: 1732.17ms | tok/s: 302,676 | mfu: 34.55 | epoch: 1 | eta: 57.2m
step 00202/02205 (9.16%) [fast4] | loss: 4.319230 | lrm: 1.00 | dt: 1737.59ms | tok/s: 301,732 | mfu: 34.44 | epoch: 1 | eta: 57.2m
step 00203/02205 (9.21%) [fast4] | loss: 4.313811 | lrm: 1.00 | dt: 1730.97ms | tok/s: 302,886 | mfu: 34.57 | epoch: 1 | eta: 57.2m
step 00204/02205 (9.25%) [fast4] | loss: 4.297735 | lrm: 1.00 | dt: 1729.39ms | tok/s: 303,162 | mfu: 34.61 | epoch: 1 | eta: 57.1m
step 00205/02205 (9.30%) [fast4] | loss: 4.292689 | lrm: 1.00 | dt: 1733.72ms | tok/s: 302,407 | mfu: 34.52 | epoch: 1 | eta: 57.1m
step 00206/02205 (9.34%) [fast4] | loss: 4.296408 | lrm: 1.00 | dt: 1731.74ms | tok/s: 302,752 | mfu: 34.56 | epoch: 1 | eta: 57.1m
step 00207/02205 (9.39%) [fast4] | loss: 4.287571 | lrm: 1.00 | dt: 1737.21ms | tok/s: 301,798 | mfu: 34.45 | epoch: 1 | eta: 57.1m
step 00208/02205 (9.43%) [fast4] | loss: 4.273784 | lrm: 1.00 | dt: 1730.12ms | tok/s: 303,035 | mfu: 34.59 | epoch: 1 | eta: 57.0m
step 00209/02205 (9.48%) [fast4] | loss: 4.280908 | lrm: 1.00 | dt: 1729.52ms | tok/s: 303,141 | mfu: 34.60 | epoch: 1 | eta: 57.0m
step 00210/02205 (9.52%) [fast4] | loss: 4.273882 | lrm: 1.00 | dt: 1738.25ms | tok/s: 301,618 | mfu: 34.43 | epoch: 1 | eta: 57.0m
step 00211/02205 (9.57%) [fast4] | loss: 4.265738 | lrm: 1.00 | dt: 1727.98ms | tok/s: 303,411 | mfu: 34.63 | epoch: 1 | eta: 57.0m
step 00212/02205 (9.61%) [fast4] | loss: 4.257049 | lrm: 1.00 | dt: 1736.22ms | tok/s: 301,970 | mfu: 34.47 | epoch: 1 | eta: 56.9m
step 00213/02205 (9.66%) [fast4] | loss: 4.250444 | lrm: 1.00 | dt: 1733.90ms | tok/s: 302,375 | mfu: 34.52 | epoch: 1 | eta: 56.9m
step 00214/02205 (9.71%) [fast4] | loss: 4.242295 | lrm: 1.00 | dt: 1728.29ms | tok/s: 303,357 | mfu: 34.63 | epoch: 1 | eta: 56.9m
step 00215/02205 (9.75%) [fast4] | loss: 4.234072 | lrm: 1.00 | dt: 1731.76ms | tok/s: 302,749 | mfu: 34.56 | epoch: 1 | eta: 56.9m
step 00216/02205 (9.80%) [fast4] | loss: 4.221278 | lrm: 1.00 | dt: 1735.63ms | tok/s: 302,073 | mfu: 34.48 | epoch: 1 | eta: 56.8m
step 00217/02205 (9.84%) [fast4] | loss: 4.210145 | lrm: 1.00 | dt: 1737.30ms | tok/s: 301,782 | mfu: 34.45 | epoch: 1 | eta: 56.8m
step 00218/02205 (9.89%) [fast4] | loss: 4.193536 | lrm: 1.00 | dt: 1734.50ms | tok/s: 302,271 | mfu: 34.50 | epoch: 1 | eta: 56.8m
step 00219/02205 (9.93%) [fast4] | loss: 4.186671 | lrm: 1.00 | dt: 1731.76ms | tok/s: 302,749 | mfu: 34.56 | epoch: 1 | eta: 56.7m
step 00220/02205 (9.98%) [fast4] | loss: 4.181457 | lrm: 1.00 | dt: 1733.34ms | tok/s: 302,472 | mfu: 34.53 | epoch: 1 | eta: 56.7m
step 00221/02205 (10.02%) [fast4] | loss: 4.173906 | lrm: 1.00 | dt: 1731.59ms | tok/s: 302,777 | mfu: 34.56 | epoch: 1 | eta: 56.7m
step 00222/02205 (10.07%) [fast4] | loss: 4.175036 | lrm: 1.00 | dt: 1737.94ms | tok/s: 301,671 | mfu: 34.44 | epoch: 1 | eta: 56.7m
step 00223/02205 (10.11%) [fast4] | loss: 4.163964 | lrm: 1.00 | dt: 1737.67ms | tok/s: 301,718 | mfu: 34.44 | epoch: 1 | eta: 56.6m
step 00224/02205 (10.16%) [fast4] | loss: 4.157827 | lrm: 1.00 | dt: 1733.80ms | tok/s: 302,391 | mfu: 34.52 | epoch: 1 | eta: 56.6m
step 00225/02205 (10.20%) [fast4] | loss: 4.147694 | lrm: 1.00 | dt: 1738.43ms | tok/s: 301,586 | mfu: 34.43 | epoch: 1 | eta: 56.6m
step 00226/02205 (10.25%) [fast4] | loss: 4.146448 | lrm: 1.00 | dt: 1730.71ms | tok/s: 302,932 | mfu: 34.58 | epoch: 1 | eta: 56.6m
step 00227/02205 (10.29%) [fast4] | loss: 4.142328 | lrm: 1.00 | dt: 1730.87ms | tok/s: 302,903 | mfu: 34.58 | epoch: 1 | eta: 56.5m
step 00228/02205 (10.34%) [fast4] | loss: 4.133065 | lrm: 1.00 | dt: 1726.88ms | tok/s: 303,604 | mfu: 34.66 | epoch: 1 | eta: 56.5m
step 00229/02205 (10.39%) [fast4] | loss: 4.121333 | lrm: 1.00 | dt: 1735.30ms | tok/s: 302,130 | mfu: 34.49 | epoch: 1 | eta: 56.5m
step 00230/02205 (10.43%) [fast4] | loss: 4.123659 | lrm: 1.00 | dt: 1728.74ms | tok/s: 303,277 | mfu: 34.62 | epoch: 1 | eta: 56.5m
step 00231/02205 (10.48%) [fast4] | loss: 4.134684 | lrm: 1.00 | dt: 1728.03ms | tok/s: 303,402 | mfu: 34.63 | epoch: 1 | eta: 56.4m
step 00232/02205 (10.52%) [fast4] | loss: 4.131998 | lrm: 1.00 | dt: 1734.03ms | tok/s: 302,351 | mfu: 34.51 | epoch: 1 | eta: 56.4m
step 00233/02205 (10.57%) [fast4] | loss: 4.119851 | lrm: 1.00 | dt: 1731.26ms | tok/s: 302,836 | mfu: 34.57 | epoch: 1 | eta: 56.4m
step 00234/02205 (10.61%) [fast4] | loss: 4.120845 | lrm: 1.00 | dt: 1733.07ms | tok/s: 302,520 | mfu: 34.53 | epoch: 1 | eta: 56.4m
step 00235/02205 (10.66%) [fast4] | loss: 4.127782 | lrm: 1.00 | dt: 1729.09ms | tok/s: 303,216 | mfu: 34.61 | epoch: 1 | eta: 56.3m
step 00236/02205 (10.70%) [fast4] | loss: 4.125595 | lrm: 1.00 | dt: 1727.12ms | tok/s: 303,562 | mfu: 34.65 | epoch: 1 | eta: 56.3m
step 00237/02205 (10.75%) [fast4] | loss: 4.109153 | lrm: 1.00 | dt: 1731.74ms | tok/s: 302,752 | mfu: 34.56 | epoch: 1 | eta: 56.3m
step 00238/02205 (10.79%) [fast4] | loss: 4.098280 | lrm: 1.00 | dt: 1728.78ms | tok/s: 303,269 | mfu: 34.62 | epoch: 1 | eta: 56.3m
step 00239/02205 (10.84%) [fast4] | loss: 4.091847 | lrm: 1.00 | dt: 1729.52ms | tok/s: 303,140 | mfu: 34.60 | epoch: 1 | eta: 56.2m
step 00240/02205 (10.88%) [fast4] | loss: 4.095371 | lrm: 1.00 | dt: 1739.55ms | tok/s: 301,392 | mfu: 34.40 | epoch: 1 | eta: 56.2m
step 00241/02205 (10.93%) [fast4] | loss: 4.082760 | lrm: 1.00 | dt: 1726.08ms | tok/s: 303,745 | mfu: 34.67 | epoch: 1 | eta: 56.2m
step 00242/02205 (10.98%) [fast4] | loss: 4.079285 | lrm: 1.00 | dt: 1737.53ms | tok/s: 301,743 | mfu: 34.44 | epoch: 1 | eta: 56.2m
step 00243/02205 (11.02%) [fast4] | loss: 4.074477 | lrm: 1.00 | dt: 1729.94ms | tok/s: 303,068 | mfu: 34.60 | epoch: 1 | eta: 56.1m
step 00244/02205 (11.07%) [fast4] | loss: 4.066769 | lrm: 1.00 | dt: 1729.22ms | tok/s: 303,193 | mfu: 34.61 | epoch: 1 | eta: 56.1m
step 00245/02205 (11.11%) [fast4] | loss: 4.064098 | lrm: 1.00 | dt: 1732.66ms | tok/s: 302,591 | mfu: 34.54 | epoch: 1 | eta: 56.1m
step 00246/02205 (11.16%) [fast4] | loss: 4.054584 | lrm: 1.00 | dt: 1737.18ms | tok/s: 301,804 | mfu: 34.45 | epoch: 1 | eta: 56.0m
step 00247/02205 (11.20%) [fast4] | loss: 4.046573 | lrm: 1.00 | dt: 1735.55ms | tok/s: 302,088 | mfu: 34.48 | epoch: 1 | eta: 56.0m
step 00248/02205 (11.25%) [fast4] | loss: 4.034695 | lrm: 1.00 | dt: 1731.93ms | tok/s: 302,718 | mfu: 34.56 | epoch: 1 | eta: 56.0m
step 00249/02205 (11.29%) [fast4] | loss: 4.032298 | lrm: 1.00 | dt: 1724.24ms | tok/s: 304,069 | mfu: 34.71 | epoch: 1 | eta: 56.0m
Step 00250 | val bpb: 1.177268
step 00250/02205 (11.34%) [fast4] | loss: 4.025654 | lrm: 1.00 | dt: 1683.58ms | tok/s: 311,412 | mfu: 35.55 | epoch: 1 | eta: 55.9m
