========================================
Job ID: 723702
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta1p0
Start Time: Fri Apr 24 10:46:08 EDT 2026
========================================
Fri Apr 24 10:46:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta1p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta1p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta1p0] | loss: 11.090001 | lrm: 1.00 | dt: 20139.83ms | tok/s: 26,032 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta1p0] | loss: 10.840971 | lrm: 1.00 | dt: 1597.15ms | tok/s: 328,264 | mfu: 37.47 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta1p0] | loss: 10.130740 | lrm: 1.00 | dt: 1630.35ms | tok/s: 321,580 | mfu: 36.71 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta1p0] | loss: 9.601656 | lrm: 1.00 | dt: 1623.53ms | tok/s: 322,930 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta1p0] | loss: 9.054882 | lrm: 1.00 | dt: 1630.90ms | tok/s: 321,471 | mfu: 36.70 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta1p0] | loss: 8.633467 | lrm: 1.00 | dt: 1627.24ms | tok/s: 322,195 | mfu: 36.78 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta1p0] | loss: 8.315025 | lrm: 1.00 | dt: 1624.26ms | tok/s: 322,784 | mfu: 36.85 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta1p0] | loss: 8.062981 | lrm: 1.00 | dt: 1623.47ms | tok/s: 322,942 | mfu: 36.86 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta1p0] | loss: 7.880244 | lrm: 1.00 | dt: 1619.93ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta1p0] | loss: 7.694915 | lrm: 1.00 | dt: 1632.08ms | tok/s: 321,239 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta1p0] | loss: 7.517838 | lrm: 1.00 | dt: 1625.01ms | tok/s: 322,637 | mfu: 36.83 | epoch: 1
step 00103/02205 (4.67%) [ns2_ftrl_eta1p0] | loss: 4.972141 | lrm: 1.00 | dt: 1731.93ms | tok/s: 302,718 | mfu: 34.56 | epoch: 1 | eta: 59.6m
step 00104/02205 (4.72%) [ns2_ftrl_eta1p0] | loss: 4.962133 | lrm: 1.00 | dt: 1738.75ms | tok/s: 301,531 | mfu: 34.42 | epoch: 1 | eta: 59.6m
step 00105/02205 (4.76%) [ns2_ftrl_eta1p0] | loss: 4.958530 | lrm: 1.00 | dt: 1733.57ms | tok/s: 302,432 | mfu: 34.52 | epoch: 1 | eta: 59.6m
step 00106/02205 (4.81%) [ns2_ftrl_eta1p0] | loss: 4.948157 | lrm: 1.00 | dt: 1747.79ms | tok/s: 299,972 | mfu: 34.24 | epoch: 1 | eta: 59.6m
step 00107/02205 (4.85%) [ns2_ftrl_eta1p0] | loss: 4.941409 | lrm: 1.00 | dt: 1741.92ms | tok/s: 300,982 | mfu: 34.36 | epoch: 1 | eta: 59.6m
step 00108/02205 (4.90%) [ns2_ftrl_eta1p0] | loss: 4.931028 | lrm: 1.00 | dt: 1737.85ms | tok/s: 301,688 | mfu: 34.44 | epoch: 1 | eta: 59.6m
step 00109/02205 (4.94%) [ns2_ftrl_eta1p0] | loss: 4.918006 | lrm: 1.00 | dt: 1738.99ms | tok/s: 301,489 | mfu: 34.42 | epoch: 1 | eta: 59.5m
step 00110/02205 (4.99%) [ns2_ftrl_eta1p0] | loss: 4.910526 | lrm: 1.00 | dt: 1738.59ms | tok/s: 301,559 | mfu: 34.42 | epoch: 1 | eta: 59.5m
step 00111/02205 (5.03%) [ns2_ftrl_eta1p0] | loss: 4.895427 | lrm: 1.00 | dt: 1740.54ms | tok/s: 301,220 | mfu: 34.38 | epoch: 1 | eta: 59.5m
step 00112/02205 (5.08%) [ns2_ftrl_eta1p0] | loss: 4.886980 | lrm: 1.00 | dt: 1737.82ms | tok/s: 301,693 | mfu: 34.44 | epoch: 1 | eta: 59.5m
step 00113/02205 (5.12%) [ns2_ftrl_eta1p0] | loss: 4.875327 | lrm: 1.00 | dt: 1743.71ms | tok/s: 300,674 | mfu: 34.32 | epoch: 1 | eta: 59.5m
step 00114/02205 (5.17%) [ns2_ftrl_eta1p0] | loss: 4.861193 | lrm: 1.00 | dt: 1744.85ms | tok/s: 300,477 | mfu: 34.30 | epoch: 1 | eta: 59.5m
step 00115/02205 (5.22%) [ns2_ftrl_eta1p0] | loss: 4.857522 | lrm: 1.00 | dt: 1739.73ms | tok/s: 301,361 | mfu: 34.40 | epoch: 1 | eta: 59.4m
step 00116/02205 (5.26%) [ns2_ftrl_eta1p0] | loss: 4.844168 | lrm: 1.00 | dt: 1746.14ms | tok/s: 300,255 | mfu: 34.27 | epoch: 1 | eta: 59.4m
step 00117/02205 (5.31%) [ns2_ftrl_eta1p0] | loss: 4.823428 | lrm: 1.00 | dt: 1742.61ms | tok/s: 300,863 | mfu: 34.34 | epoch: 1 | eta: 59.4m
step 00118/02205 (5.35%) [ns2_ftrl_eta1p0] | loss: 4.816102 | lrm: 1.00 | dt: 1744.26ms | tok/s: 300,579 | mfu: 34.31 | epoch: 1 | eta: 59.4m
step 00119/02205 (5.40%) [ns2_ftrl_eta1p0] | loss: 4.807915 | lrm: 1.00 | dt: 1739.67ms | tok/s: 301,372 | mfu: 34.40 | epoch: 1 | eta: 59.4m
step 00120/02205 (5.44%) [ns2_ftrl_eta1p0] | loss: 4.799048 | lrm: 1.00 | dt: 1744.30ms | tok/s: 300,571 | mfu: 34.31 | epoch: 1 | eta: 59.4m
step 00121/02205 (5.49%) [ns2_ftrl_eta1p0] | loss: 4.787736 | lrm: 1.00 | dt: 1741.43ms | tok/s: 301,067 | mfu: 34.37 | epoch: 1 | eta: 59.3m
step 00122/02205 (5.53%) [ns2_ftrl_eta1p0] | loss: 4.774785 | lrm: 1.00 | dt: 1744.18ms | tok/s: 300,593 | mfu: 34.31 | epoch: 1 | eta: 59.3m
step 00123/02205 (5.58%) [ns2_ftrl_eta1p0] | loss: 4.776720 | lrm: 1.00 | dt: 1743.93ms | tok/s: 300,636 | mfu: 34.32 | epoch: 1 | eta: 59.3m
step 00124/02205 (5.62%) [ns2_ftrl_eta1p0] | loss: 4.775019 | lrm: 1.00 | dt: 1745.99ms | tok/s: 300,280 | mfu: 34.28 | epoch: 1 | eta: 59.3m
step 00125/02205 (5.67%) [ns2_ftrl_eta1p0] | loss: 4.766305 | lrm: 1.00 | dt: 1746.62ms | tok/s: 300,173 | mfu: 34.27 | epoch: 1 | eta: 59.3m
step 00126/02205 (5.71%) [ns2_ftrl_eta1p0] | loss: 4.752666 | lrm: 1.00 | dt: 1748.71ms | tok/s: 299,814 | mfu: 34.22 | epoch: 1 | eta: 59.3m
step 00127/02205 (5.76%) [ns2_ftrl_eta1p0] | loss: 4.744710 | lrm: 1.00 | dt: 1742.46ms | tok/s: 300,888 | mfu: 34.35 | epoch: 1 | eta: 59.2m
step 00128/02205 (5.80%) [ns2_ftrl_eta1p0] | loss: 4.754736 | lrm: 1.00 | dt: 1740.21ms | tok/s: 301,279 | mfu: 34.39 | epoch: 1 | eta: 59.2m
step 00129/02205 (5.85%) [ns2_ftrl_eta1p0] | loss: 4.745758 | lrm: 1.00 | dt: 1745.17ms | tok/s: 300,422 | mfu: 34.29 | epoch: 1 | eta: 59.2m
step 00130/02205 (5.90%) [ns2_ftrl_eta1p0] | loss: 4.743800 | lrm: 1.00 | dt: 1745.40ms | tok/s: 300,383 | mfu: 34.29 | epoch: 1 | eta: 59.2m
step 00131/02205 (5.94%) [ns2_ftrl_eta1p0] | loss: 4.735208 | lrm: 1.00 | dt: 1748.48ms | tok/s: 299,854 | mfu: 34.23 | epoch: 1 | eta: 59.2m
step 00132/02205 (5.99%) [ns2_ftrl_eta1p0] | loss: 4.730705 | lrm: 1.00 | dt: 1741.71ms | tok/s: 301,019 | mfu: 34.36 | epoch: 1 | eta: 59.1m
step 00133/02205 (6.03%) [ns2_ftrl_eta1p0] | loss: 4.731744 | lrm: 1.00 | dt: 1749.34ms | tok/s: 299,705 | mfu: 34.21 | epoch: 1 | eta: 59.1m
step 00134/02205 (6.08%) [ns2_ftrl_eta1p0] | loss: 4.711317 | lrm: 1.00 | dt: 1743.01ms | tok/s: 300,794 | mfu: 34.34 | epoch: 1 | eta: 59.1m
step 00135/02205 (6.12%) [ns2_ftrl_eta1p0] | loss: 4.700364 | lrm: 1.00 | dt: 1746.58ms | tok/s: 300,180 | mfu: 34.27 | epoch: 1 | eta: 59.1m
step 00136/02205 (6.17%) [ns2_ftrl_eta1p0] | loss: 4.691119 | lrm: 1.00 | dt: 1738.48ms | tok/s: 301,579 | mfu: 34.43 | epoch: 1 | eta: 59.1m
step 00137/02205 (6.21%) [ns2_ftrl_eta1p0] | loss: 4.679312 | lrm: 1.00 | dt: 1746.13ms | tok/s: 300,256 | mfu: 34.27 | epoch: 1 | eta: 59.0m
step 00138/02205 (6.26%) [ns2_ftrl_eta1p0] | loss: 4.673766 | lrm: 1.00 | dt: 1739.51ms | tok/s: 301,399 | mfu: 34.41 | epoch: 1 | eta: 59.0m
step 00139/02205 (6.30%) [ns2_ftrl_eta1p0] | loss: 4.678563 | lrm: 1.00 | dt: 1747.51ms | tok/s: 300,019 | mfu: 34.25 | epoch: 1 | eta: 59.0m
step 00140/02205 (6.35%) [ns2_ftrl_eta1p0] | loss: 4.661732 | lrm: 1.00 | dt: 1737.28ms | tok/s: 301,786 | mfu: 34.45 | epoch: 1 | eta: 59.0m
step 00141/02205 (6.39%) [ns2_ftrl_eta1p0] | loss: 4.647457 | lrm: 1.00 | dt: 1747.78ms | tok/s: 299,973 | mfu: 34.24 | epoch: 1 | eta: 59.0m
step 00142/02205 (6.44%) [ns2_ftrl_eta1p0] | loss: 4.650100 | lrm: 1.00 | dt: 1751.23ms | tok/s: 299,383 | mfu: 34.17 | epoch: 1 | eta: 58.9m
step 00143/02205 (6.49%) [ns2_ftrl_eta1p0] | loss: 4.655847 | lrm: 1.00 | dt: 1746.79ms | tok/s: 300,144 | mfu: 34.26 | epoch: 1 | eta: 58.9m
step 00144/02205 (6.53%) [ns2_ftrl_eta1p0] | loss: 4.642823 | lrm: 1.00 | dt: 1744.55ms | tok/s: 300,528 | mfu: 34.31 | epoch: 1 | eta: 58.9m
step 00145/02205 (6.58%) [ns2_ftrl_eta1p0] | loss: 4.633597 | lrm: 1.00 | dt: 1744.87ms | tok/s: 300,473 | mfu: 34.30 | epoch: 1 | eta: 58.9m
step 00146/02205 (6.62%) [ns2_ftrl_eta1p0] | loss: 4.617756 | lrm: 1.00 | dt: 1750.48ms | tok/s: 299,510 | mfu: 34.19 | epoch: 1 | eta: 58.9m
step 00147/02205 (6.67%) [ns2_ftrl_eta1p0] | loss: 4.610535 | lrm: 1.00 | dt: 1747.80ms | tok/s: 299,969 | mfu: 34.24 | epoch: 1 | eta: 58.8m
step 00148/02205 (6.71%) [ns2_ftrl_eta1p0] | loss: 4.597070 | lrm: 1.00 | dt: 1749.28ms | tok/s: 299,716 | mfu: 34.21 | epoch: 1 | eta: 58.8m
step 00149/02205 (6.76%) [ns2_ftrl_eta1p0] | loss: 4.580375 | lrm: 1.00 | dt: 1748.91ms | tok/s: 299,779 | mfu: 34.22 | epoch: 1 | eta: 58.8m
step 00150/02205 (6.80%) [ns2_ftrl_eta1p0] | loss: 4.563660 | lrm: 1.00 | dt: 1746.81ms | tok/s: 300,140 | mfu: 34.26 | epoch: 1 | eta: 58.8m
step 00151/02205 (6.85%) [ns2_ftrl_eta1p0] | loss: 4.549795 | lrm: 1.00 | dt: 1746.01ms | tok/s: 300,277 | mfu: 34.28 | epoch: 1 | eta: 58.8m
step 00152/02205 (6.89%) [ns2_ftrl_eta1p0] | loss: 4.537904 | lrm: 1.00 | dt: 1750.96ms | tok/s: 299,429 | mfu: 34.18 | epoch: 1 | eta: 58.7m
step 00153/02205 (6.94%) [ns2_ftrl_eta1p0] | loss: 4.541059 | lrm: 1.00 | dt: 1745.29ms | tok/s: 300,401 | mfu: 34.29 | epoch: 1 | eta: 58.7m
step 00154/02205 (6.98%) [ns2_ftrl_eta1p0] | loss: 4.525065 | lrm: 1.00 | dt: 1747.80ms | tok/s: 299,970 | mfu: 34.24 | epoch: 1 | eta: 58.7m
step 00155/02205 (7.03%) [ns2_ftrl_eta1p0] | loss: 4.509652 | lrm: 1.00 | dt: 1743.23ms | tok/s: 300,756 | mfu: 34.33 | epoch: 1 | eta: 58.7m
step 00156/02205 (7.07%) [ns2_ftrl_eta1p0] | loss: 4.496679 | lrm: 1.00 | dt: 1750.34ms | tok/s: 299,535 | mfu: 34.19 | epoch: 1 | eta: 58.6m
step 00157/02205 (7.12%) [ns2_ftrl_eta1p0] | loss: 4.496672 | lrm: 1.00 | dt: 1744.18ms | tok/s: 300,592 | mfu: 34.31 | epoch: 1 | eta: 58.6m
step 00158/02205 (7.17%) [ns2_ftrl_eta1p0] | loss: 4.486686 | lrm: 1.00 | dt: 1747.93ms | tok/s: 299,947 | mfu: 34.24 | epoch: 1 | eta: 58.6m
step 00159/02205 (7.21%) [ns2_ftrl_eta1p0] | loss: 4.483822 | lrm: 1.00 | dt: 1742.81ms | tok/s: 300,828 | mfu: 34.34 | epoch: 1 | eta: 58.6m
step 00160/02205 (7.26%) [ns2_ftrl_eta1p0] | loss: 4.473573 | lrm: 1.00 | dt: 1751.60ms | tok/s: 299,318 | mfu: 34.17 | epoch: 1 | eta: 58.6m
step 00161/02205 (7.30%) [ns2_ftrl_eta1p0] | loss: 4.458709 | lrm: 1.00 | dt: 1746.91ms | tok/s: 300,123 | mfu: 34.26 | epoch: 1 | eta: 58.5m
step 00162/02205 (7.35%) [ns2_ftrl_eta1p0] | loss: 4.466584 | lrm: 1.00 | dt: 1740.55ms | tok/s: 301,219 | mfu: 34.38 | epoch: 1 | eta: 58.5m
step 00163/02205 (7.39%) [ns2_ftrl_eta1p0] | loss: 4.462226 | lrm: 1.00 | dt: 1743.50ms | tok/s: 300,709 | mfu: 34.33 | epoch: 1 | eta: 58.5m
step 00164/02205 (7.44%) [ns2_ftrl_eta1p0] | loss: 4.447066 | lrm: 1.00 | dt: 1752.05ms | tok/s: 299,241 | mfu: 34.16 | epoch: 1 | eta: 58.5m
step 00165/02205 (7.48%) [ns2_ftrl_eta1p0] | loss: 4.441795 | lrm: 1.00 | dt: 1742.40ms | tok/s: 300,899 | mfu: 34.35 | epoch: 1 | eta: 58.4m
step 00166/02205 (7.53%) [ns2_ftrl_eta1p0] | loss: 4.428930 | lrm: 1.00 | dt: 1746.77ms | tok/s: 300,147 | mfu: 34.26 | epoch: 1 | eta: 58.4m
step 00167/02205 (7.57%) [ns2_ftrl_eta1p0] | loss: 4.428088 | lrm: 1.00 | dt: 1746.66ms | tok/s: 300,165 | mfu: 34.26 | epoch: 1 | eta: 58.4m
step 00168/02205 (7.62%) [ns2_ftrl_eta1p0] | loss: 4.417519 | lrm: 1.00 | dt: 1747.47ms | tok/s: 300,027 | mfu: 34.25 | epoch: 1 | eta: 58.4m
step 00169/02205 (7.66%) [ns2_ftrl_eta1p0] | loss: 4.416848 | lrm: 1.00 | dt: 1744.28ms | tok/s: 300,575 | mfu: 34.31 | epoch: 1 | eta: 58.4m
step 00170/02205 (7.71%) [ns2_ftrl_eta1p0] | loss: 4.421556 | lrm: 1.00 | dt: 1748.59ms | tok/s: 299,834 | mfu: 34.23 | epoch: 1 | eta: 58.3m
step 00171/02205 (7.76%) [ns2_ftrl_eta1p0] | loss: 4.417293 | lrm: 1.00 | dt: 1745.07ms | tok/s: 300,440 | mfu: 34.30 | epoch: 1 | eta: 58.3m
step 00172/02205 (7.80%) [ns2_ftrl_eta1p0] | loss: 4.411655 | lrm: 1.00 | dt: 1745.49ms | tok/s: 300,367 | mfu: 34.29 | epoch: 1 | eta: 58.3m
step 00173/02205 (7.85%) [ns2_ftrl_eta1p0] | loss: 4.413656 | lrm: 1.00 | dt: 1747.10ms | tok/s: 300,090 | mfu: 34.26 | epoch: 1 | eta: 58.3m
step 00174/02205 (7.89%) [ns2_ftrl_eta1p0] | loss: 4.405160 | lrm: 1.00 | dt: 1739.65ms | tok/s: 301,375 | mfu: 34.40 | epoch: 1 | eta: 58.2m
step 00175/02205 (7.94%) [ns2_ftrl_eta1p0] | loss: 4.391943 | lrm: 1.00 | dt: 1746.02ms | tok/s: 300,276 | mfu: 34.28 | epoch: 1 | eta: 58.2m
step 00176/02205 (7.98%) [ns2_ftrl_eta1p0] | loss: 4.388066 | lrm: 1.00 | dt: 1746.04ms | tok/s: 300,272 | mfu: 34.28 | epoch: 1 | eta: 58.2m
step 00177/02205 (8.03%) [ns2_ftrl_eta1p0] | loss: 4.386981 | lrm: 1.00 | dt: 1751.41ms | tok/s: 299,352 | mfu: 34.17 | epoch: 1 | eta: 58.2m
step 00178/02205 (8.07%) [ns2_ftrl_eta1p0] | loss: 4.388073 | lrm: 1.00 | dt: 1746.75ms | tok/s: 300,150 | mfu: 34.26 | epoch: 1 | eta: 58.1m
step 00179/02205 (8.12%) [ns2_ftrl_eta1p0] | loss: 4.378883 | lrm: 1.00 | dt: 1742.60ms | tok/s: 300,865 | mfu: 34.34 | epoch: 1 | eta: 58.1m
step 00180/02205 (8.16%) [ns2_ftrl_eta1p0] | loss: 4.368361 | lrm: 1.00 | dt: 1748.30ms | tok/s: 299,884 | mfu: 34.23 | epoch: 1 | eta: 58.1m
step 00181/02205 (8.21%) [ns2_ftrl_eta1p0] | loss: 4.360157 | lrm: 1.00 | dt: 1747.58ms | tok/s: 300,008 | mfu: 34.25 | epoch: 1 | eta: 58.1m
step 00182/02205 (8.25%) [ns2_ftrl_eta1p0] | loss: 4.355168 | lrm: 1.00 | dt: 1746.34ms | tok/s: 300,221 | mfu: 34.27 | epoch: 1 | eta: 58.0m
step 00183/02205 (8.30%) [ns2_ftrl_eta1p0] | loss: 4.349275 | lrm: 1.00 | dt: 1744.84ms | tok/s: 300,479 | mfu: 34.30 | epoch: 1 | eta: 58.0m
step 00184/02205 (8.34%) [ns2_ftrl_eta1p0] | loss: 4.349000 | lrm: 1.00 | dt: 1751.65ms | tok/s: 299,311 | mfu: 34.17 | epoch: 1 | eta: 58.0m
step 00185/02205 (8.39%) [ns2_ftrl_eta1p0] | loss: 4.342765 | lrm: 1.00 | dt: 1742.72ms | tok/s: 300,843 | mfu: 34.34 | epoch: 1 | eta: 58.0m
step 00186/02205 (8.44%) [ns2_ftrl_eta1p0] | loss: 4.339097 | lrm: 1.00 | dt: 1748.12ms | tok/s: 299,915 | mfu: 34.24 | epoch: 1 | eta: 58.0m
step 00187/02205 (8.48%) [ns2_ftrl_eta1p0] | loss: 4.346357 | lrm: 1.00 | dt: 1750.82ms | tok/s: 299,452 | mfu: 34.18 | epoch: 1 | eta: 57.9m
step 00188/02205 (8.53%) [ns2_ftrl_eta1p0] | loss: 4.344752 | lrm: 1.00 | dt: 1741.54ms | tok/s: 301,048 | mfu: 34.37 | epoch: 1 | eta: 57.9m
step 00189/02205 (8.57%) [ns2_ftrl_eta1p0] | loss: 4.333138 | lrm: 1.00 | dt: 1746.44ms | tok/s: 300,204 | mfu: 34.27 | epoch: 1 | eta: 57.9m
step 00190/02205 (8.62%) [ns2_ftrl_eta1p0] | loss: 4.333060 | lrm: 1.00 | dt: 1751.73ms | tok/s: 299,296 | mfu: 34.17 | epoch: 1 | eta: 57.9m
step 00191/02205 (8.66%) [ns2_ftrl_eta1p0] | loss: 4.331420 | lrm: 1.00 | dt: 1746.29ms | tok/s: 300,230 | mfu: 34.27 | epoch: 1 | eta: 57.8m
step 00192/02205 (8.71%) [ns2_ftrl_eta1p0] | loss: 4.324894 | lrm: 1.00 | dt: 1747.04ms | tok/s: 300,101 | mfu: 34.26 | epoch: 1 | eta: 57.8m
step 00193/02205 (8.75%) [ns2_ftrl_eta1p0] | loss: 4.318963 | lrm: 1.00 | dt: 1748.27ms | tok/s: 299,889 | mfu: 34.23 | epoch: 1 | eta: 57.8m
step 00194/02205 (8.80%) [ns2_ftrl_eta1p0] | loss: 4.305155 | lrm: 1.00 | dt: 1741.86ms | tok/s: 300,993 | mfu: 34.36 | epoch: 1 | eta: 57.8m
step 00195/02205 (8.84%) [ns2_ftrl_eta1p0] | loss: 4.303107 | lrm: 1.00 | dt: 1758.89ms | tok/s: 298,078 | mfu: 34.03 | epoch: 1 | eta: 57.7m
step 00196/02205 (8.89%) [ns2_ftrl_eta1p0] | loss: 4.292755 | lrm: 1.00 | dt: 1746.52ms | tok/s: 300,190 | mfu: 34.27 | epoch: 1 | eta: 57.7m
step 00197/02205 (8.93%) [ns2_ftrl_eta1p0] | loss: 4.285851 | lrm: 1.00 | dt: 1748.71ms | tok/s: 299,813 | mfu: 34.22 | epoch: 1 | eta: 57.7m
step 00198/02205 (8.98%) [ns2_ftrl_eta1p0] | loss: 4.280373 | lrm: 1.00 | dt: 1753.38ms | tok/s: 299,015 | mfu: 34.13 | epoch: 1 | eta: 57.7m
step 00199/02205 (9.02%) [ns2_ftrl_eta1p0] | loss: 4.262728 | lrm: 1.00 | dt: 1741.44ms | tok/s: 301,065 | mfu: 34.37 | epoch: 1 | eta: 57.6m
step 00200/02205 (9.07%) [ns2_ftrl_eta1p0] | loss: 4.253723 | lrm: 1.00 | dt: 1753.16ms | tok/s: 299,052 | mfu: 34.14 | epoch: 1 | eta: 57.6m
step 00201/02205 (9.12%) [ns2_ftrl_eta1p0] | loss: 4.237941 | lrm: 1.00 | dt: 1746.78ms | tok/s: 300,145 | mfu: 34.26 | epoch: 1 | eta: 57.6m
step 00202/02205 (9.16%) [ns2_ftrl_eta1p0] | loss: 4.249289 | lrm: 1.00 | dt: 1753.59ms | tok/s: 298,980 | mfu: 34.13 | epoch: 1 | eta: 57.6m
step 00203/02205 (9.21%) [ns2_ftrl_eta1p0] | loss: 4.246023 | lrm: 1.00 | dt: 1754.83ms | tok/s: 298,767 | mfu: 34.10 | epoch: 1 | eta: 57.5m
step 00204/02205 (9.25%) [ns2_ftrl_eta1p0] | loss: 4.231369 | lrm: 1.00 | dt: 1752.55ms | tok/s: 299,157 | mfu: 34.15 | epoch: 1 | eta: 57.5m
step 00205/02205 (9.30%) [ns2_ftrl_eta1p0] | loss: 4.228425 | lrm: 1.00 | dt: 1754.55ms | tok/s: 298,816 | mfu: 34.11 | epoch: 1 | eta: 57.5m
step 00206/02205 (9.34%) [ns2_ftrl_eta1p0] | loss: 4.234618 | lrm: 1.00 | dt: 1741.56ms | tok/s: 301,045 | mfu: 34.36 | epoch: 1 | eta: 57.5m
step 00207/02205 (9.39%) [ns2_ftrl_eta1p0] | loss: 4.228064 | lrm: 1.00 | dt: 1748.98ms | tok/s: 299,767 | mfu: 34.22 | epoch: 1 | eta: 57.4m
step 00208/02205 (9.43%) [ns2_ftrl_eta1p0] | loss: 4.216584 | lrm: 1.00 | dt: 1749.09ms | tok/s: 299,749 | mfu: 34.22 | epoch: 1 | eta: 57.4m
step 00209/02205 (9.48%) [ns2_ftrl_eta1p0] | loss: 4.225477 | lrm: 1.00 | dt: 1750.25ms | tok/s: 299,550 | mfu: 34.19 | epoch: 1 | eta: 57.4m
step 00210/02205 (9.52%) [ns2_ftrl_eta1p0] | loss: 4.218851 | lrm: 1.00 | dt: 1751.57ms | tok/s: 299,325 | mfu: 34.17 | epoch: 1 | eta: 57.4m
step 00211/02205 (9.57%) [ns2_ftrl_eta1p0] | loss: 4.212194 | lrm: 1.00 | dt: 1751.08ms | tok/s: 299,408 | mfu: 34.18 | epoch: 1 | eta: 57.3m
step 00212/02205 (9.61%) [ns2_ftrl_eta1p0] | loss: 4.205359 | lrm: 1.00 | dt: 1755.39ms | tok/s: 298,673 | mfu: 34.09 | epoch: 1 | eta: 57.3m
step 00213/02205 (9.66%) [ns2_ftrl_eta1p0] | loss: 4.199916 | lrm: 1.00 | dt: 1747.65ms | tok/s: 299,995 | mfu: 34.24 | epoch: 1 | eta: 57.3m
step 00214/02205 (9.71%) [ns2_ftrl_eta1p0] | loss: 4.195278 | lrm: 1.00 | dt: 1753.05ms | tok/s: 299,071 | mfu: 34.14 | epoch: 1 | eta: 57.3m
step 00215/02205 (9.75%) [ns2_ftrl_eta1p0] | loss: 4.190583 | lrm: 1.00 | dt: 1753.71ms | tok/s: 298,960 | mfu: 34.13 | epoch: 1 | eta: 57.3m
step 00216/02205 (9.80%) [ns2_ftrl_eta1p0] | loss: 4.180788 | lrm: 1.00 | dt: 1748.25ms | tok/s: 299,893 | mfu: 34.23 | epoch: 1 | eta: 57.2m
step 00217/02205 (9.84%) [ns2_ftrl_eta1p0] | loss: 4.170813 | lrm: 1.00 | dt: 1756.99ms | tok/s: 298,401 | mfu: 34.06 | epoch: 1 | eta: 57.2m
step 00218/02205 (9.89%) [ns2_ftrl_eta1p0] | loss: 4.155531 | lrm: 1.00 | dt: 1751.92ms | tok/s: 299,265 | mfu: 34.16 | epoch: 1 | eta: 57.2m
