========================================
Job ID: 720985
Node: andreas-h100-1
GPUs: 1
Mode: ns0_normalized
Start Time: Thu Apr 23 21:29:22 EDT 2026
========================================
Thu Apr 23 21:29:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   53C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns0_normalized

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns0_normalized
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns0_normalized] | loss: 11.090001 | lrm: 1.00 | dt: 20622.54ms | tok/s: 25,423 | mfu: 2.90 | epoch: 1
step 00001/02205 (0.05%) [ns0_normalized] | loss: 10.849089 | lrm: 1.00 | dt: 1576.25ms | tok/s: 332,617 | mfu: 37.97 | epoch: 1
step 00002/02205 (0.09%) [ns0_normalized] | loss: 10.148073 | lrm: 1.00 | dt: 1593.42ms | tok/s: 329,033 | mfu: 37.56 | epoch: 1
step 00003/02205 (0.14%) [ns0_normalized] | loss: 9.657218 | lrm: 1.00 | dt: 1589.67ms | tok/s: 329,808 | mfu: 37.65 | epoch: 1
step 00004/02205 (0.18%) [ns0_normalized] | loss: 9.101446 | lrm: 1.00 | dt: 1591.74ms | tok/s: 329,379 | mfu: 37.60 | epoch: 1
step 00005/02205 (0.23%) [ns0_normalized] | loss: 8.705648 | lrm: 1.00 | dt: 1592.74ms | tok/s: 329,173 | mfu: 37.58 | epoch: 1
step 00006/02205 (0.27%) [ns0_normalized] | loss: 8.514270 | lrm: 1.00 | dt: 1598.69ms | tok/s: 327,947 | mfu: 37.44 | epoch: 1
step 00007/02205 (0.32%) [ns0_normalized] | loss: 8.222586 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,911 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns0_normalized] | loss: 8.009749 | lrm: 1.00 | dt: 1602.47ms | tok/s: 327,175 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns0_normalized] | loss: 7.820216 | lrm: 1.00 | dt: 1613.37ms | tok/s: 324,965 | mfu: 37.10 | epoch: 1
step 00010/02205 (0.45%) [ns0_normalized] | loss: 7.631453 | lrm: 1.00 | dt: 1599.63ms | tok/s: 327,756 | mfu: 37.41 | epoch: 1
step 00113/02205 (5.12%) [ns0_normalized] | loss: 5.105241 | lrm: 1.00 | dt: 1678.42ms | tok/s: 312,370 | mfu: 35.66 | epoch: 1 | eta: 57.5m
step 00114/02205 (5.17%) [ns0_normalized] | loss: 5.091980 | lrm: 1.00 | dt: 1682.51ms | tok/s: 311,610 | mfu: 35.57 | epoch: 1 | eta: 57.5m
step 00115/02205 (5.22%) [ns0_normalized] | loss: 5.088188 | lrm: 1.00 | dt: 1673.58ms | tok/s: 313,273 | mfu: 35.76 | epoch: 1 | eta: 57.5m
step 00116/02205 (5.26%) [ns0_normalized] | loss: 5.076882 | lrm: 1.00 | dt: 1678.90ms | tok/s: 312,280 | mfu: 35.65 | epoch: 1 | eta: 57.5m
step 00117/02205 (5.31%) [ns0_normalized] | loss: 5.058176 | lrm: 1.00 | dt: 1686.05ms | tok/s: 310,956 | mfu: 35.50 | epoch: 1 | eta: 57.4m
step 00118/02205 (5.35%) [ns0_normalized] | loss: 5.049828 | lrm: 1.00 | dt: 1681.85ms | tok/s: 311,732 | mfu: 35.58 | epoch: 1 | eta: 57.4m
step 00119/02205 (5.40%) [ns0_normalized] | loss: 5.042560 | lrm: 1.00 | dt: 1671.96ms | tok/s: 313,577 | mfu: 35.80 | epoch: 1 | eta: 57.4m
step 00120/02205 (5.44%) [ns0_normalized] | loss: 5.034213 | lrm: 1.00 | dt: 1690.90ms | tok/s: 310,064 | mfu: 35.39 | epoch: 1 | eta: 57.4m
step 00121/02205 (5.49%) [ns0_normalized] | loss: 5.022846 | lrm: 1.00 | dt: 1679.94ms | tok/s: 312,086 | mfu: 35.63 | epoch: 1 | eta: 57.4m
step 00122/02205 (5.53%) [ns0_normalized] | loss: 5.009708 | lrm: 1.00 | dt: 1686.37ms | tok/s: 310,896 | mfu: 35.49 | epoch: 1 | eta: 57.3m
step 00123/02205 (5.58%) [ns0_normalized] | loss: 5.009537 | lrm: 1.00 | dt: 1680.92ms | tok/s: 311,905 | mfu: 35.60 | epoch: 1 | eta: 57.3m
step 00124/02205 (5.62%) [ns0_normalized] | loss: 5.006257 | lrm: 1.00 | dt: 1686.75ms | tok/s: 310,827 | mfu: 35.48 | epoch: 1 | eta: 57.3m
step 00125/02205 (5.67%) [ns0_normalized] | loss: 4.999839 | lrm: 1.00 | dt: 1683.18ms | tok/s: 311,486 | mfu: 35.56 | epoch: 1 | eta: 57.3m
step 00126/02205 (5.71%) [ns0_normalized] | loss: 4.986268 | lrm: 1.00 | dt: 1683.77ms | tok/s: 311,376 | mfu: 35.54 | epoch: 1 | eta: 57.3m
step 00127/02205 (5.76%) [ns0_normalized] | loss: 4.978992 | lrm: 1.00 | dt: 1679.53ms | tok/s: 312,164 | mfu: 35.63 | epoch: 1 | eta: 57.3m
step 00128/02205 (5.80%) [ns0_normalized] | loss: 4.991488 | lrm: 1.00 | dt: 1684.30ms | tok/s: 311,280 | mfu: 35.53 | epoch: 1 | eta: 57.2m
step 00129/02205 (5.85%) [ns0_normalized] | loss: 4.983054 | lrm: 1.00 | dt: 1684.58ms | tok/s: 311,228 | mfu: 35.53 | epoch: 1 | eta: 57.2m
step 00130/02205 (5.90%) [ns0_normalized] | loss: 4.979352 | lrm: 1.00 | dt: 1684.68ms | tok/s: 311,210 | mfu: 35.52 | epoch: 1 | eta: 57.2m
step 00131/02205 (5.94%) [ns0_normalized] | loss: 4.970583 | lrm: 1.00 | dt: 1687.12ms | tok/s: 310,758 | mfu: 35.47 | epoch: 1 | eta: 57.2m
step 00132/02205 (5.99%) [ns0_normalized] | loss: 4.968041 | lrm: 1.00 | dt: 1680.44ms | tok/s: 311,994 | mfu: 35.61 | epoch: 1 | eta: 57.2m
step 00133/02205 (6.03%) [ns0_normalized] | loss: 4.970474 | lrm: 1.00 | dt: 1684.00ms | tok/s: 311,335 | mfu: 35.54 | epoch: 1 | eta: 57.1m
step 00134/02205 (6.08%) [ns0_normalized] | loss: 4.952561 | lrm: 1.00 | dt: 1688.62ms | tok/s: 310,484 | mfu: 35.44 | epoch: 1 | eta: 57.1m
step 00135/02205 (6.12%) [ns0_normalized] | loss: 4.941932 | lrm: 1.00 | dt: 1679.12ms | tok/s: 312,239 | mfu: 35.64 | epoch: 1 | eta: 57.1m
step 00136/02205 (6.17%) [ns0_normalized] | loss: 4.932098 | lrm: 1.00 | dt: 1687.89ms | tok/s: 310,618 | mfu: 35.46 | epoch: 1 | eta: 57.1m
step 00137/02205 (6.21%) [ns0_normalized] | loss: 4.920001 | lrm: 1.00 | dt: 1688.56ms | tok/s: 310,493 | mfu: 35.44 | epoch: 1 | eta: 57.1m
step 00138/02205 (6.26%) [ns0_normalized] | loss: 4.911458 | lrm: 1.00 | dt: 1690.05ms | tok/s: 310,219 | mfu: 35.41 | epoch: 1 | eta: 57.0m
step 00139/02205 (6.30%) [ns0_normalized] | loss: 4.914755 | lrm: 1.00 | dt: 1686.05ms | tok/s: 310,956 | mfu: 35.50 | epoch: 1 | eta: 57.0m
step 00140/02205 (6.35%) [ns0_normalized] | loss: 4.895352 | lrm: 1.00 | dt: 1683.79ms | tok/s: 311,373 | mfu: 35.54 | epoch: 1 | eta: 57.0m
step 00141/02205 (6.39%) [ns0_normalized] | loss: 4.881418 | lrm: 1.00 | dt: 1691.95ms | tok/s: 309,871 | mfu: 35.37 | epoch: 1 | eta: 57.0m
step 00142/02205 (6.44%) [ns0_normalized] | loss: 4.883817 | lrm: 1.00 | dt: 1689.09ms | tok/s: 310,397 | mfu: 35.43 | epoch: 1 | eta: 57.0m
step 00143/02205 (6.49%) [ns0_normalized] | loss: 4.890081 | lrm: 1.00 | dt: 1688.73ms | tok/s: 310,462 | mfu: 35.44 | epoch: 1 | eta: 57.0m
step 00144/02205 (6.53%) [ns0_normalized] | loss: 4.878266 | lrm: 1.00 | dt: 1684.67ms | tok/s: 311,211 | mfu: 35.53 | epoch: 1 | eta: 56.9m
step 00145/02205 (6.58%) [ns0_normalized] | loss: 4.871758 | lrm: 1.00 | dt: 1685.30ms | tok/s: 311,094 | mfu: 35.51 | epoch: 1 | eta: 56.9m
step 00146/02205 (6.62%) [ns0_normalized] | loss: 4.858954 | lrm: 1.00 | dt: 1682.35ms | tok/s: 311,640 | mfu: 35.57 | epoch: 1 | eta: 56.9m
step 00147/02205 (6.67%) [ns0_normalized] | loss: 4.852055 | lrm: 1.00 | dt: 1687.16ms | tok/s: 310,751 | mfu: 35.47 | epoch: 1 | eta: 56.9m
step 00148/02205 (6.71%) [ns0_normalized] | loss: 4.838752 | lrm: 1.00 | dt: 1685.71ms | tok/s: 311,018 | mfu: 35.50 | epoch: 1 | eta: 56.8m
step 00149/02205 (6.76%) [ns0_normalized] | loss: 4.822059 | lrm: 1.00 | dt: 1685.83ms | tok/s: 310,997 | mfu: 35.50 | epoch: 1 | eta: 56.8m
step 00150/02205 (6.80%) [ns0_normalized] | loss: 4.808357 | lrm: 1.00 | dt: 1686.49ms | tok/s: 310,874 | mfu: 35.49 | epoch: 1 | eta: 56.8m
step 00151/02205 (6.85%) [ns0_normalized] | loss: 4.795602 | lrm: 1.00 | dt: 1683.05ms | tok/s: 311,511 | mfu: 35.56 | epoch: 1 | eta: 56.8m
step 00152/02205 (6.89%) [ns0_normalized] | loss: 4.786089 | lrm: 1.00 | dt: 1686.44ms | tok/s: 310,884 | mfu: 35.49 | epoch: 1 | eta: 56.8m
step 00153/02205 (6.94%) [ns0_normalized] | loss: 4.785754 | lrm: 1.00 | dt: 1692.80ms | tok/s: 309,716 | mfu: 35.35 | epoch: 1 | eta: 56.7m
step 00154/02205 (6.98%) [ns0_normalized] | loss: 4.770434 | lrm: 1.00 | dt: 1683.74ms | tok/s: 311,383 | mfu: 35.54 | epoch: 1 | eta: 56.7m
step 00155/02205 (7.03%) [ns0_normalized] | loss: 4.758137 | lrm: 1.00 | dt: 1690.27ms | tok/s: 310,180 | mfu: 35.41 | epoch: 1 | eta: 56.7m
step 00156/02205 (7.07%) [ns0_normalized] | loss: 4.748326 | lrm: 1.00 | dt: 1691.71ms | tok/s: 309,915 | mfu: 35.38 | epoch: 1 | eta: 56.7m
step 00157/02205 (7.12%) [ns0_normalized] | loss: 4.750124 | lrm: 1.00 | dt: 1692.83ms | tok/s: 309,710 | mfu: 35.35 | epoch: 1 | eta: 56.7m
step 00158/02205 (7.17%) [ns0_normalized] | loss: 4.742538 | lrm: 1.00 | dt: 1692.05ms | tok/s: 309,853 | mfu: 35.37 | epoch: 1 | eta: 56.6m
step 00159/02205 (7.21%) [ns0_normalized] | loss: 4.740401 | lrm: 1.00 | dt: 1693.33ms | tok/s: 309,620 | mfu: 35.34 | epoch: 1 | eta: 56.6m
step 00160/02205 (7.26%) [ns0_normalized] | loss: 4.731487 | lrm: 1.00 | dt: 1692.74ms | tok/s: 309,727 | mfu: 35.36 | epoch: 1 | eta: 56.6m
step 00161/02205 (7.30%) [ns0_normalized] | loss: 4.719737 | lrm: 1.00 | dt: 1696.74ms | tok/s: 308,996 | mfu: 35.27 | epoch: 1 | eta: 56.6m
step 00162/02205 (7.35%) [ns0_normalized] | loss: 4.729383 | lrm: 1.00 | dt: 1687.88ms | tok/s: 310,618 | mfu: 35.46 | epoch: 1 | eta: 56.6m
step 00163/02205 (7.39%) [ns0_normalized] | loss: 4.726761 | lrm: 1.00 | dt: 1694.27ms | tok/s: 309,447 | mfu: 35.32 | epoch: 1 | eta: 56.5m
step 00164/02205 (7.44%) [ns0_normalized] | loss: 4.712249 | lrm: 1.00 | dt: 1690.38ms | tok/s: 310,159 | mfu: 35.41 | epoch: 1 | eta: 56.5m
step 00165/02205 (7.48%) [ns0_normalized] | loss: 4.708153 | lrm: 1.00 | dt: 1695.15ms | tok/s: 309,287 | mfu: 35.31 | epoch: 1 | eta: 56.5m
step 00166/02205 (7.53%) [ns0_normalized] | loss: 4.698646 | lrm: 1.00 | dt: 1686.57ms | tok/s: 310,861 | mfu: 35.49 | epoch: 1 | eta: 56.5m
step 00167/02205 (7.57%) [ns0_normalized] | loss: 4.699660 | lrm: 1.00 | dt: 1692.63ms | tok/s: 309,747 | mfu: 35.36 | epoch: 1 | eta: 56.5m
step 00168/02205 (7.62%) [ns0_normalized] | loss: 4.688198 | lrm: 1.00 | dt: 1689.81ms | tok/s: 310,265 | mfu: 35.42 | epoch: 1 | eta: 56.4m
step 00169/02205 (7.66%) [ns0_normalized] | loss: 4.686644 | lrm: 1.00 | dt: 1691.76ms | tok/s: 309,905 | mfu: 35.38 | epoch: 1 | eta: 56.4m
step 00170/02205 (7.71%) [ns0_normalized] | loss: 4.690611 | lrm: 1.00 | dt: 1691.26ms | tok/s: 309,997 | mfu: 35.39 | epoch: 1 | eta: 56.4m
step 00171/02205 (7.76%) [ns0_normalized] | loss: 4.685744 | lrm: 1.00 | dt: 1689.74ms | tok/s: 310,277 | mfu: 35.42 | epoch: 1 | eta: 56.4m
step 00172/02205 (7.80%) [ns0_normalized] | loss: 4.681858 | lrm: 1.00 | dt: 1689.23ms | tok/s: 310,371 | mfu: 35.43 | epoch: 1 | eta: 56.3m
step 00173/02205 (7.85%) [ns0_normalized] | loss: 4.683171 | lrm: 1.00 | dt: 1690.65ms | tok/s: 310,110 | mfu: 35.40 | epoch: 1 | eta: 56.3m
step 00174/02205 (7.89%) [ns0_normalized] | loss: 4.674297 | lrm: 1.00 | dt: 1692.63ms | tok/s: 309,747 | mfu: 35.36 | epoch: 1 | eta: 56.3m
step 00175/02205 (7.94%) [ns0_normalized] | loss: 4.658299 | lrm: 1.00 | dt: 1690.86ms | tok/s: 310,071 | mfu: 35.40 | epoch: 1 | eta: 56.3m
step 00176/02205 (7.98%) [ns0_normalized] | loss: 4.653689 | lrm: 1.00 | dt: 1684.72ms | tok/s: 311,202 | mfu: 35.52 | epoch: 1 | eta: 56.3m
step 00177/02205 (8.03%) [ns0_normalized] | loss: 4.651242 | lrm: 1.00 | dt: 1693.17ms | tok/s: 309,647 | mfu: 35.35 | epoch: 1 | eta: 56.2m
step 00178/02205 (8.07%) [ns0_normalized] | loss: 4.650810 | lrm: 1.00 | dt: 1690.72ms | tok/s: 310,097 | mfu: 35.40 | epoch: 1 | eta: 56.2m
step 00179/02205 (8.12%) [ns0_normalized] | loss: 4.643106 | lrm: 1.00 | dt: 1691.05ms | tok/s: 310,037 | mfu: 35.39 | epoch: 1 | eta: 56.2m
step 00180/02205 (8.16%) [ns0_normalized] | loss: 4.633812 | lrm: 1.00 | dt: 1690.48ms | tok/s: 310,141 | mfu: 35.40 | epoch: 1 | eta: 56.2m
step 00181/02205 (8.21%) [ns0_normalized] | loss: 4.627440 | lrm: 1.00 | dt: 1691.91ms | tok/s: 309,879 | mfu: 35.37 | epoch: 1 | eta: 56.1m
step 00182/02205 (8.25%) [ns0_normalized] | loss: 4.622931 | lrm: 1.00 | dt: 1693.68ms | tok/s: 309,555 | mfu: 35.34 | epoch: 1 | eta: 56.1m
step 00183/02205 (8.30%) [ns0_normalized] | loss: 4.616959 | lrm: 1.00 | dt: 1687.53ms | tok/s: 310,683 | mfu: 35.46 | epoch: 1 | eta: 56.1m
step 00184/02205 (8.34%) [ns0_normalized] | loss: 4.619530 | lrm: 1.00 | dt: 1697.30ms | tok/s: 308,896 | mfu: 35.26 | epoch: 1 | eta: 56.1m
step 00185/02205 (8.39%) [ns0_normalized] | loss: 4.611028 | lrm: 1.00 | dt: 1692.58ms | tok/s: 309,757 | mfu: 35.36 | epoch: 1 | eta: 56.1m
step 00186/02205 (8.44%) [ns0_normalized] | loss: 4.604039 | lrm: 1.00 | dt: 1698.11ms | tok/s: 308,747 | mfu: 35.24 | epoch: 1 | eta: 56.0m
step 00187/02205 (8.48%) [ns0_normalized] | loss: 4.610850 | lrm: 1.00 | dt: 1694.14ms | tok/s: 309,470 | mfu: 35.33 | epoch: 1 | eta: 56.0m
step 00188/02205 (8.53%) [ns0_normalized] | loss: 4.609074 | lrm: 1.00 | dt: 1695.29ms | tok/s: 309,261 | mfu: 35.30 | epoch: 1 | eta: 56.0m
step 00189/02205 (8.57%) [ns0_normalized] | loss: 4.597293 | lrm: 1.00 | dt: 1690.65ms | tok/s: 310,110 | mfu: 35.40 | epoch: 1 | eta: 56.0m
step 00190/02205 (8.62%) [ns0_normalized] | loss: 4.595752 | lrm: 1.00 | dt: 1693.04ms | tok/s: 309,673 | mfu: 35.35 | epoch: 1 | eta: 55.9m
step 00191/02205 (8.66%) [ns0_normalized] | loss: 4.591930 | lrm: 1.00 | dt: 1689.87ms | tok/s: 310,253 | mfu: 35.42 | epoch: 1 | eta: 55.9m
step 00192/02205 (8.71%) [ns0_normalized] | loss: 4.584545 | lrm: 1.00 | dt: 1698.14ms | tok/s: 308,741 | mfu: 35.24 | epoch: 1 | eta: 55.9m
step 00193/02205 (8.75%) [ns0_normalized] | loss: 4.577107 | lrm: 1.00 | dt: 1690.38ms | tok/s: 310,159 | mfu: 35.41 | epoch: 1 | eta: 55.9m
step 00194/02205 (8.80%) [ns0_normalized] | loss: 4.562427 | lrm: 1.00 | dt: 1692.64ms | tok/s: 309,745 | mfu: 35.36 | epoch: 1 | eta: 55.9m
step 00195/02205 (8.84%) [ns0_normalized] | loss: 4.559389 | lrm: 1.00 | dt: 1690.75ms | tok/s: 310,092 | mfu: 35.40 | epoch: 1 | eta: 55.8m
step 00196/02205 (8.89%) [ns0_normalized] | loss: 4.547183 | lrm: 1.00 | dt: 1688.74ms | tok/s: 310,461 | mfu: 35.44 | epoch: 1 | eta: 55.8m
step 00197/02205 (8.93%) [ns0_normalized] | loss: 4.538518 | lrm: 1.00 | dt: 1691.79ms | tok/s: 309,901 | mfu: 35.38 | epoch: 1 | eta: 55.8m
step 00198/02205 (8.98%) [ns0_normalized] | loss: 4.531746 | lrm: 1.00 | dt: 1689.40ms | tok/s: 310,339 | mfu: 35.43 | epoch: 1 | eta: 55.8m
step 00199/02205 (9.02%) [ns0_normalized] | loss: 4.517032 | lrm: 1.00 | dt: 1696.42ms | tok/s: 309,055 | mfu: 35.28 | epoch: 1 | eta: 55.7m
step 00200/02205 (9.07%) [ns0_normalized] | loss: 4.505924 | lrm: 1.00 | dt: 1690.26ms | tok/s: 310,181 | mfu: 35.41 | epoch: 1 | eta: 55.7m
step 00201/02205 (9.12%) [ns0_normalized] | loss: 4.490392 | lrm: 1.00 | dt: 1691.15ms | tok/s: 310,019 | mfu: 35.39 | epoch: 1 | eta: 55.7m
step 00202/02205 (9.16%) [ns0_normalized] | loss: 4.501016 | lrm: 1.00 | dt: 1699.63ms | tok/s: 308,472 | mfu: 35.21 | epoch: 1 | eta: 55.7m
step 00203/02205 (9.21%) [ns0_normalized] | loss: 4.496733 | lrm: 1.00 | dt: 1698.29ms | tok/s: 308,714 | mfu: 35.24 | epoch: 1 | eta: 55.6m
step 00204/02205 (9.25%) [ns0_normalized] | loss: 4.481930 | lrm: 1.00 | dt: 1697.66ms | tok/s: 308,828 | mfu: 35.25 | epoch: 1 | eta: 55.6m
step 00205/02205 (9.30%) [ns0_normalized] | loss: 4.479291 | lrm: 1.00 | dt: 1692.46ms | tok/s: 309,779 | mfu: 35.36 | epoch: 1 | eta: 55.6m
step 00206/02205 (9.34%) [ns0_normalized] | loss: 4.486163 | lrm: 1.00 | dt: 1696.50ms | tok/s: 309,040 | mfu: 35.28 | epoch: 1 | eta: 55.6m
step 00207/02205 (9.39%) [ns0_normalized] | loss: 4.477802 | lrm: 1.00 | dt: 1692.48ms | tok/s: 309,774 | mfu: 35.36 | epoch: 1 | eta: 55.6m
step 00208/02205 (9.43%) [ns0_normalized] | loss: 4.465241 | lrm: 1.00 | dt: 1696.08ms | tok/s: 309,117 | mfu: 35.29 | epoch: 1 | eta: 55.5m
step 00209/02205 (9.48%) [ns0_normalized] | loss: 4.474842 | lrm: 1.00 | dt: 1691.00ms | tok/s: 310,046 | mfu: 35.39 | epoch: 1 | eta: 55.5m
step 00210/02205 (9.52%) [ns0_normalized] | loss: 4.468328 | lrm: 1.00 | dt: 1692.83ms | tok/s: 309,710 | mfu: 35.35 | epoch: 1 | eta: 55.5m
step 00211/02205 (9.57%) [ns0_normalized] | loss: 4.460111 | lrm: 1.00 | dt: 1695.16ms | tok/s: 309,285 | mfu: 35.31 | epoch: 1 | eta: 55.5m
step 00212/02205 (9.61%) [ns0_normalized] | loss: 4.451821 | lrm: 1.00 | dt: 1697.67ms | tok/s: 308,828 | mfu: 35.25 | epoch: 1 | eta: 55.4m
step 00213/02205 (9.66%) [ns0_normalized] | loss: 4.445807 | lrm: 1.00 | dt: 1696.55ms | tok/s: 309,031 | mfu: 35.28 | epoch: 1 | eta: 55.4m
step 00214/02205 (9.71%) [ns0_normalized] | loss: 4.437342 | lrm: 1.00 | dt: 1694.40ms | tok/s: 309,424 | mfu: 35.32 | epoch: 1 | eta: 55.4m
step 00215/02205 (9.75%) [ns0_normalized] | loss: 4.430729 | lrm: 1.00 | dt: 1692.99ms | tok/s: 309,681 | mfu: 35.35 | epoch: 1 | eta: 55.4m
step 00216/02205 (9.80%) [ns0_normalized] | loss: 4.419290 | lrm: 1.00 | dt: 1698.47ms | tok/s: 308,683 | mfu: 35.24 | epoch: 1 | eta: 55.3m
step 00217/02205 (9.84%) [ns0_normalized] | loss: 4.409685 | lrm: 1.00 | dt: 1693.75ms | tok/s: 309,542 | mfu: 35.33 | epoch: 1 | eta: 55.3m
step 00218/02205 (9.89%) [ns0_normalized] | loss: 4.394422 | lrm: 1.00 | dt: 1697.31ms | tok/s: 308,892 | mfu: 35.26 | epoch: 1 | eta: 55.3m
step 00219/02205 (9.93%) [ns0_normalized] | loss: 4.389524 | lrm: 1.00 | dt: 1695.89ms | tok/s: 309,151 | mfu: 35.29 | epoch: 1 | eta: 55.3m
step 00220/02205 (9.98%) [ns0_normalized] | loss: 4.383508 | lrm: 1.00 | dt: 1693.23ms | tok/s: 309,637 | mfu: 35.35 | epoch: 1 | eta: 55.2m
step 00221/02205 (10.02%) [ns0_normalized] | loss: 4.377243 | lrm: 1.00 | dt: 1696.82ms | tok/s: 308,981 | mfu: 35.27 | epoch: 1 | eta: 55.2m
step 00222/02205 (10.07%) [ns0_normalized] | loss: 4.379956 | lrm: 1.00 | dt: 1699.06ms | tok/s: 308,575 | mfu: 35.22 | epoch: 1 | eta: 55.2m
step 00223/02205 (10.11%) [ns0_normalized] | loss: 4.369150 | lrm: 1.00 | dt: 1687.56ms | tok/s: 310,678 | mfu: 35.46 | epoch: 1 | eta: 55.2m
step 00224/02205 (10.16%) [ns0_normalized] | loss: 4.364778 | lrm: 1.00 | dt: 1700.91ms | tok/s: 308,239 | mfu: 35.19 | epoch: 1 | eta: 55.2m
step 00225/02205 (10.20%) [ns0_normalized] | loss: 4.355247 | lrm: 1.00 | dt: 1690.13ms | tok/s: 310,205 | mfu: 35.41 | epoch: 1 | eta: 55.1m
step 00226/02205 (10.25%) [ns0_normalized] | loss: 4.355257 | lrm: 1.00 | dt: 1699.28ms | tok/s: 308,536 | mfu: 35.22 | epoch: 1 | eta: 55.1m
step 00227/02205 (10.29%) [ns0_normalized] | loss: 4.352102 | lrm: 1.00 | dt: 1696.75ms | tok/s: 308,995 | mfu: 35.27 | epoch: 1 | eta: 55.1m
step 00228/02205 (10.34%) [ns0_normalized] | loss: 4.343980 | lrm: 1.00 | dt: 1696.91ms | tok/s: 308,966 | mfu: 35.27 | epoch: 1 | eta: 55.1m
step 00229/02205 (10.39%) [ns0_normalized] | loss: 4.332557 | lrm: 1.00 | dt: 1694.51ms | tok/s: 309,403 | mfu: 35.32 | epoch: 1 | eta: 55.0m
step 00230/02205 (10.43%) [ns0_normalized] | loss: 4.335576 | lrm: 1.00 | dt: 1700.27ms | tok/s: 308,355 | mfu: 35.20 | epoch: 1 | eta: 55.0m
step 00231/02205 (10.48%) [ns0_normalized] | loss: 4.346599 | lrm: 1.00 | dt: 1694.55ms | tok/s: 309,396 | mfu: 35.32 | epoch: 1 | eta: 55.0m
step 00232/02205 (10.52%) [ns0_normalized] | loss: 4.345020 | lrm: 1.00 | dt: 1701.71ms | tok/s: 308,095 | mfu: 35.17 | epoch: 1 | eta: 55.0m
step 00233/02205 (10.57%) [ns0_normalized] | loss: 4.334563 | lrm: 1.00 | dt: 1691.39ms | tok/s: 309,974 | mfu: 35.38 | epoch: 1 | eta: 54.9m
step 00234/02205 (10.61%) [ns0_normalized] | loss: 4.334700 | lrm: 1.00 | dt: 1701.15ms | tok/s: 308,195 | mfu: 35.18 | epoch: 1 | eta: 54.9m
step 00235/02205 (10.66%) [ns0_normalized] | loss: 4.339846 | lrm: 1.00 | dt: 1694.65ms | tok/s: 309,378 | mfu: 35.32 | epoch: 1 | eta: 54.9m
step 00236/02205 (10.70%) [ns0_normalized] | loss: 4.336584 | lrm: 1.00 | dt: 1697.72ms | tok/s: 308,818 | mfu: 35.25 | epoch: 1 | eta: 54.9m
step 00237/02205 (10.75%) [ns0_normalized] | loss: 4.320591 | lrm: 1.00 | dt: 1693.78ms | tok/s: 309,537 | mfu: 35.33 | epoch: 1 | eta: 54.8m
step 00238/02205 (10.79%) [ns0_normalized] | loss: 4.309755 | lrm: 1.00 | dt: 1698.41ms | tok/s: 308,693 | mfu: 35.24 | epoch: 1 | eta: 54.8m
