========================================
Job ID: 740995
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   43C    P0             62W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 18394.38ms | tok/s: 28,502 | mfu: 1.63 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,691 | mfu: 33.83 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300891 | lrm: 1.00 | dt: 4682.32ms | tok/s: 111,971 | mfu: 6.39 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731309 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,467 | mfu: 35.70 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133635 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,569 | mfu: 35.48 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698843 | lrm: 1.00 | dt: 6728.35ms | tok/s: 77,922 | mfu: 4.45 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355116 | lrm: 1.00 | dt: 843.51ms | tok/s: 621,553 | mfu: 35.48 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064404 | lrm: 1.00 | dt: 7459.59ms | tok/s: 70,283 | mfu: 4.01 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830800 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,398 | mfu: 35.41 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628399 | lrm: 1.00 | dt: 844.94ms | tok/s: 620,504 | mfu: 35.42 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.461020 | lrm: 1.00 | dt: 6069.54ms | tok/s: 86,380 | mfu: 4.93 | epoch: 1
step 00119/02205 (5.40%) [muon] | loss: 4.919792 | lrm: 1.00 | dt: 873.08ms | tok/s: 600,500 | mfu: 34.27 | epoch: 1 | eta: 30.1m
step 00120/02205 (5.44%) [muon] | loss: 4.900427 | lrm: 1.00 | dt: 878.72ms | tok/s: 596,649 | mfu: 34.05 | epoch: 1 | eta: 30.1m
step 00121/02205 (5.49%) [muon] | loss: 4.887926 | lrm: 1.00 | dt: 878.95ms | tok/s: 596,495 | mfu: 34.05 | epoch: 1 | eta: 30.1m
step 00122/02205 (5.53%) [muon] | loss: 4.881090 | lrm: 1.00 | dt: 880.81ms | tok/s: 595,236 | mfu: 33.97 | epoch: 1 | eta: 30.1m
step 00123/02205 (5.58%) [muon] | loss: 4.875629 | lrm: 1.00 | dt: 880.31ms | tok/s: 595,573 | mfu: 33.99 | epoch: 1 | eta: 30.1m
step 00124/02205 (5.62%) [muon] | loss: 4.869693 | lrm: 1.00 | dt: 881.36ms | tok/s: 594,863 | mfu: 33.95 | epoch: 1 | eta: 30.1m
step 00125/02205 (5.67%) [muon] | loss: 4.865859 | lrm: 1.00 | dt: 880.80ms | tok/s: 595,237 | mfu: 33.97 | epoch: 1 | eta: 30.1m
step 00126/02205 (5.71%) [muon] | loss: 4.866564 | lrm: 1.00 | dt: 880.05ms | tok/s: 595,748 | mfu: 34.00 | epoch: 1 | eta: 30.1m
step 00127/02205 (5.76%) [muon] | loss: 4.851806 | lrm: 1.00 | dt: 885.45ms | tok/s: 592,111 | mfu: 33.80 | epoch: 1 | eta: 30.1m
step 00128/02205 (5.80%) [muon] | loss: 4.846500 | lrm: 1.00 | dt: 883.13ms | tok/s: 593,672 | mfu: 33.88 | epoch: 1 | eta: 30.0m
step 00129/02205 (5.85%) [muon] | loss: 4.845602 | lrm: 1.00 | dt: 880.65ms | tok/s: 595,343 | mfu: 33.98 | epoch: 1 | eta: 30.0m
step 00130/02205 (5.90%) [muon] | loss: 4.833825 | lrm: 1.00 | dt: 875.56ms | tok/s: 598,801 | mfu: 34.18 | epoch: 1 | eta: 30.0m
step 00131/02205 (5.94%) [muon] | loss: 4.816101 | lrm: 1.00 | dt: 885.20ms | tok/s: 592,280 | mfu: 33.80 | epoch: 1 | eta: 30.0m
step 00132/02205 (5.99%) [muon] | loss: 4.805611 | lrm: 1.00 | dt: 882.34ms | tok/s: 594,199 | mfu: 33.91 | epoch: 1 | eta: 30.0m
step 00133/02205 (6.03%) [muon] | loss: 4.801491 | lrm: 1.00 | dt: 884.83ms | tok/s: 592,526 | mfu: 33.82 | epoch: 1 | eta: 30.0m
step 00134/02205 (6.08%) [muon] | loss: 4.783733 | lrm: 1.00 | dt: 877.83ms | tok/s: 597,253 | mfu: 34.09 | epoch: 1 | eta: 30.0m
step 00135/02205 (6.12%) [muon] | loss: 4.780462 | lrm: 1.00 | dt: 877.32ms | tok/s: 597,599 | mfu: 34.11 | epoch: 1 | eta: 30.0m
step 00136/02205 (6.17%) [muon] | loss: 4.774822 | lrm: 1.00 | dt: 881.78ms | tok/s: 594,580 | mfu: 33.94 | epoch: 1 | eta: 30.0m
step 00137/02205 (6.21%) [muon] | loss: 4.762537 | lrm: 1.00 | dt: 884.83ms | tok/s: 592,529 | mfu: 33.82 | epoch: 1 | eta: 30.0m
step 00138/02205 (6.26%) [muon] | loss: 4.752334 | lrm: 1.00 | dt: 882.81ms | tok/s: 593,886 | mfu: 33.90 | epoch: 1 | eta: 29.9m
step 00139/02205 (6.30%) [muon] | loss: 4.749868 | lrm: 1.00 | dt: 877.92ms | tok/s: 597,195 | mfu: 34.09 | epoch: 1 | eta: 29.9m
step 00140/02205 (6.35%) [muon] | loss: 4.742684 | lrm: 1.00 | dt: 883.31ms | tok/s: 593,549 | mfu: 33.88 | epoch: 1 | eta: 29.9m
step 00141/02205 (6.39%) [muon] | loss: 4.727254 | lrm: 1.00 | dt: 886.86ms | tok/s: 591,171 | mfu: 33.74 | epoch: 1 | eta: 29.9m
step 00142/02205 (6.44%) [muon] | loss: 4.717375 | lrm: 1.00 | dt: 879.41ms | tok/s: 596,184 | mfu: 34.03 | epoch: 1 | eta: 29.9m
step 00143/02205 (6.49%) [muon] | loss: 4.706335 | lrm: 1.00 | dt: 883.92ms | tok/s: 593,141 | mfu: 33.85 | epoch: 1 | eta: 29.9m
step 00144/02205 (6.53%) [muon] | loss: 4.700524 | lrm: 1.00 | dt: 878.16ms | tok/s: 597,029 | mfu: 34.08 | epoch: 1 | eta: 29.9m
step 00145/02205 (6.58%) [muon] | loss: 4.702121 | lrm: 1.00 | dt: 889.32ms | tok/s: 589,540 | mfu: 33.65 | epoch: 1 | eta: 29.9m
step 00146/02205 (6.62%) [muon] | loss: 4.699570 | lrm: 1.00 | dt: 883.60ms | tok/s: 593,352 | mfu: 33.87 | epoch: 1 | eta: 29.9m
step 00147/02205 (6.67%) [muon] | loss: 4.689910 | lrm: 1.00 | dt: 884.60ms | tok/s: 592,686 | mfu: 33.83 | epoch: 1 | eta: 29.8m
step 00148/02205 (6.71%) [muon] | loss: 4.686482 | lrm: 1.00 | dt: 878.46ms | tok/s: 596,822 | mfu: 34.06 | epoch: 1 | eta: 29.8m
step 00149/02205 (6.76%) [muon] | loss: 4.684093 | lrm: 1.00 | dt: 887.25ms | tok/s: 590,911 | mfu: 33.73 | epoch: 1 | eta: 29.8m
step 00150/02205 (6.80%) [muon] | loss: 4.670402 | lrm: 1.00 | dt: 883.68ms | tok/s: 593,301 | mfu: 33.86 | epoch: 1 | eta: 29.8m
step 00151/02205 (6.85%) [muon] | loss: 4.651757 | lrm: 1.00 | dt: 886.11ms | tok/s: 591,673 | mfu: 33.77 | epoch: 1 | eta: 29.8m
step 00152/02205 (6.89%) [muon] | loss: 4.644683 | lrm: 1.00 | dt: 891.39ms | tok/s: 588,168 | mfu: 33.57 | epoch: 1 | eta: 29.8m
step 00153/02205 (6.94%) [muon] | loss: 4.644084 | lrm: 1.00 | dt: 895.77ms | tok/s: 585,292 | mfu: 33.41 | epoch: 1 | eta: 29.8m
step 00154/02205 (6.98%) [muon] | loss: 4.631138 | lrm: 1.00 | dt: 881.40ms | tok/s: 594,837 | mfu: 33.95 | epoch: 1 | eta: 29.8m
step 00155/02205 (7.03%) [muon] | loss: 4.634369 | lrm: 1.00 | dt: 880.36ms | tok/s: 595,539 | mfu: 33.99 | epoch: 1 | eta: 29.8m
step 00156/02205 (7.07%) [muon] | loss: 4.622257 | lrm: 1.00 | dt: 880.21ms | tok/s: 595,642 | mfu: 34.00 | epoch: 1 | eta: 29.7m
step 00157/02205 (7.12%) [muon] | loss: 4.614463 | lrm: 1.00 | dt: 887.70ms | tok/s: 590,613 | mfu: 33.71 | epoch: 1 | eta: 29.7m
step 00158/02205 (7.17%) [muon] | loss: 4.613671 | lrm: 1.00 | dt: 890.34ms | tok/s: 588,865 | mfu: 33.61 | epoch: 1 | eta: 29.7m
step 00159/02205 (7.21%) [muon] | loss: 4.618523 | lrm: 1.00 | dt: 887.44ms | tok/s: 590,786 | mfu: 33.72 | epoch: 1 | eta: 29.7m
step 00160/02205 (7.26%) [muon] | loss: 4.609183 | lrm: 1.00 | dt: 881.24ms | tok/s: 594,944 | mfu: 33.96 | epoch: 1 | eta: 29.7m
step 00161/02205 (7.30%) [muon] | loss: 4.605245 | lrm: 1.00 | dt: 883.47ms | tok/s: 593,442 | mfu: 33.87 | epoch: 1 | eta: 29.7m
step 00162/02205 (7.35%) [muon] | loss: 4.586664 | lrm: 1.00 | dt: 876.87ms | tok/s: 597,907 | mfu: 34.13 | epoch: 1 | eta: 29.7m
step 00163/02205 (7.39%) [muon] | loss: 4.576062 | lrm: 1.00 | dt: 883.83ms | tok/s: 593,201 | mfu: 33.86 | epoch: 1 | eta: 29.7m
step 00164/02205 (7.44%) [muon] | loss: 4.585757 | lrm: 1.00 | dt: 890.71ms | tok/s: 588,618 | mfu: 33.60 | epoch: 1 | eta: 29.7m
step 00165/02205 (7.48%) [muon] | loss: 4.584192 | lrm: 1.00 | dt: 889.41ms | tok/s: 589,476 | mfu: 33.64 | epoch: 1 | eta: 29.6m
step 00166/02205 (7.53%) [muon] | loss: 4.587414 | lrm: 1.00 | dt: 882.65ms | tok/s: 593,995 | mfu: 33.90 | epoch: 1 | eta: 29.6m
step 00167/02205 (7.57%) [muon] | loss: 4.577175 | lrm: 1.00 | dt: 882.79ms | tok/s: 593,898 | mfu: 33.90 | epoch: 1 | eta: 29.6m
step 00168/02205 (7.62%) [muon] | loss: 4.572528 | lrm: 1.00 | dt: 882.80ms | tok/s: 593,891 | mfu: 33.90 | epoch: 1 | eta: 29.6m
step 00169/02205 (7.66%) [muon] | loss: 4.561669 | lrm: 1.00 | dt: 878.04ms | tok/s: 597,108 | mfu: 34.08 | epoch: 1 | eta: 29.6m
step 00170/02205 (7.71%) [muon] | loss: 4.556510 | lrm: 1.00 | dt: 892.35ms | tok/s: 587,536 | mfu: 33.53 | epoch: 1 | eta: 29.6m
step 00171/02205 (7.76%) [muon] | loss: 4.549081 | lrm: 1.00 | dt: 891.16ms | tok/s: 588,321 | mfu: 33.58 | epoch: 1 | eta: 29.6m
step 00172/02205 (7.80%) [muon] | loss: 4.550794 | lrm: 1.00 | dt: 885.15ms | tok/s: 592,318 | mfu: 33.81 | epoch: 1 | eta: 29.6m
step 00173/02205 (7.85%) [muon] | loss: 4.541655 | lrm: 1.00 | dt: 886.05ms | tok/s: 591,715 | mfu: 33.77 | epoch: 1 | eta: 29.5m
step 00174/02205 (7.89%) [muon] | loss: 4.522727 | lrm: 1.00 | dt: 879.30ms | tok/s: 596,256 | mfu: 34.03 | epoch: 1 | eta: 29.5m
step 00175/02205 (7.94%) [muon] | loss: 4.509480 | lrm: 1.00 | dt: 885.31ms | tok/s: 592,209 | mfu: 33.80 | epoch: 1 | eta: 29.5m
step 00176/02205 (7.98%) [muon] | loss: 4.506848 | lrm: 1.00 | dt: 890.96ms | tok/s: 588,454 | mfu: 33.59 | epoch: 1 | eta: 29.5m
step 00177/02205 (8.03%) [muon] | loss: 4.511346 | lrm: 1.00 | dt: 893.72ms | tok/s: 586,636 | mfu: 33.48 | epoch: 1 | eta: 29.5m
step 00178/02205 (8.07%) [muon] | loss: 4.494879 | lrm: 1.00 | dt: 892.53ms | tok/s: 587,417 | mfu: 33.53 | epoch: 1 | eta: 29.5m
step 00179/02205 (8.12%) [muon] | loss: 4.476246 | lrm: 1.00 | dt: 894.87ms | tok/s: 585,882 | mfu: 33.44 | epoch: 1 | eta: 29.5m
step 00180/02205 (8.16%) [muon] | loss: 4.472025 | lrm: 1.00 | dt: 888.67ms | tok/s: 589,970 | mfu: 33.67 | epoch: 1 | eta: 29.5m
step 00181/02205 (8.21%) [muon] | loss: 4.455548 | lrm: 1.00 | dt: 888.98ms | tok/s: 589,763 | mfu: 33.66 | epoch: 1 | eta: 29.5m
step 00182/02205 (8.25%) [muon] | loss: 4.455000 | lrm: 1.00 | dt: 884.70ms | tok/s: 592,616 | mfu: 33.82 | epoch: 1 | eta: 29.4m
step 00183/02205 (8.30%) [muon] | loss: 4.453936 | lrm: 1.00 | dt: 897.22ms | tok/s: 584,347 | mfu: 33.35 | epoch: 1 | eta: 29.4m
step 00184/02205 (8.34%) [muon] | loss: 4.445461 | lrm: 1.00 | dt: 886.73ms | tok/s: 591,258 | mfu: 33.75 | epoch: 1 | eta: 29.4m
step 00185/02205 (8.39%) [muon] | loss: 4.442879 | lrm: 1.00 | dt: 884.44ms | tok/s: 592,793 | mfu: 33.83 | epoch: 1 | eta: 29.4m
step 00186/02205 (8.44%) [muon] | loss: 4.434043 | lrm: 1.00 | dt: 881.57ms | tok/s: 594,718 | mfu: 33.94 | epoch: 1 | eta: 29.4m
step 00187/02205 (8.48%) [muon] | loss: 4.428409 | lrm: 1.00 | dt: 888.82ms | tok/s: 589,870 | mfu: 33.67 | epoch: 1 | eta: 29.4m
step 00188/02205 (8.53%) [muon] | loss: 4.428533 | lrm: 1.00 | dt: 885.03ms | tok/s: 592,395 | mfu: 33.81 | epoch: 1 | eta: 29.4m
step 00189/02205 (8.57%) [muon] | loss: 4.417788 | lrm: 1.00 | dt: 884.49ms | tok/s: 592,757 | mfu: 33.83 | epoch: 1 | eta: 29.4m
step 00190/02205 (8.62%) [muon] | loss: 4.408121 | lrm: 1.00 | dt: 887.34ms | tok/s: 590,855 | mfu: 33.72 | epoch: 1 | eta: 29.3m
step 00191/02205 (8.66%) [muon] | loss: 4.406642 | lrm: 1.00 | dt: 884.97ms | tok/s: 592,433 | mfu: 33.81 | epoch: 1 | eta: 29.3m
step 00192/02205 (8.71%) [muon] | loss: 4.394890 | lrm: 1.00 | dt: 882.09ms | tok/s: 594,368 | mfu: 33.92 | epoch: 1 | eta: 29.3m
step 00193/02205 (8.75%) [muon] | loss: 4.383173 | lrm: 1.00 | dt: 885.48ms | tok/s: 592,095 | mfu: 33.79 | epoch: 1 | eta: 29.3m
step 00194/02205 (8.80%) [muon] | loss: 4.382901 | lrm: 1.00 | dt: 884.62ms | tok/s: 592,667 | mfu: 33.83 | epoch: 1 | eta: 29.3m
step 00195/02205 (8.84%) [muon] | loss: 4.377660 | lrm: 1.00 | dt: 886.38ms | tok/s: 591,494 | mfu: 33.76 | epoch: 1 | eta: 29.3m
step 00196/02205 (8.89%) [muon] | loss: 4.384698 | lrm: 1.00 | dt: 880.68ms | tok/s: 595,323 | mfu: 33.98 | epoch: 1 | eta: 29.3m
step 00197/02205 (8.93%) [muon] | loss: 4.377706 | lrm: 1.00 | dt: 892.91ms | tok/s: 587,167 | mfu: 33.51 | epoch: 1 | eta: 29.3m
step 00198/02205 (8.98%) [muon] | loss: 4.373318 | lrm: 1.00 | dt: 886.29ms | tok/s: 591,555 | mfu: 33.76 | epoch: 1 | eta: 29.2m
step 00199/02205 (9.02%) [muon] | loss: 4.369746 | lrm: 1.00 | dt: 885.90ms | tok/s: 591,814 | mfu: 33.78 | epoch: 1 | eta: 29.2m
step 00200/02205 (9.07%) [muon] | loss: 4.363113 | lrm: 1.00 | dt: 886.94ms | tok/s: 591,122 | mfu: 33.74 | epoch: 1 | eta: 29.2m
step 00201/02205 (9.12%) [muon] | loss: 4.349432 | lrm: 1.00 | dt: 890.83ms | tok/s: 588,537 | mfu: 33.59 | epoch: 1 | eta: 29.2m
step 00202/02205 (9.16%) [muon] | loss: 4.345754 | lrm: 1.00 | dt: 884.36ms | tok/s: 592,845 | mfu: 33.84 | epoch: 1 | eta: 29.2m
step 00203/02205 (9.21%) [muon] | loss: 4.337382 | lrm: 1.00 | dt: 889.07ms | tok/s: 589,700 | mfu: 33.66 | epoch: 1 | eta: 29.2m
step 00204/02205 (9.25%) [muon] | loss: 4.329176 | lrm: 1.00 | dt: 890.16ms | tok/s: 588,983 | mfu: 33.62 | epoch: 1 | eta: 29.2m
step 00205/02205 (9.30%) [muon] | loss: 4.333166 | lrm: 1.00 | dt: 894.75ms | tok/s: 585,962 | mfu: 33.44 | epoch: 1 | eta: 29.2m
step 00206/02205 (9.34%) [muon] | loss: 4.336887 | lrm: 1.00 | dt: 889.95ms | tok/s: 589,121 | mfu: 33.62 | epoch: 1 | eta: 29.2m
step 00207/02205 (9.39%) [muon] | loss: 4.334218 | lrm: 1.00 | dt: 895.11ms | tok/s: 585,726 | mfu: 33.43 | epoch: 1 | eta: 29.1m
step 00208/02205 (9.43%) [muon] | loss: 4.331088 | lrm: 1.00 | dt: 892.36ms | tok/s: 587,531 | mfu: 33.53 | epoch: 1 | eta: 29.1m
step 00209/02205 (9.48%) [muon] | loss: 4.324569 | lrm: 1.00 | dt: 894.44ms | tok/s: 586,163 | mfu: 33.46 | epoch: 1 | eta: 29.1m
step 00210/02205 (9.52%) [muon] | loss: 4.322189 | lrm: 1.00 | dt: 893.30ms | tok/s: 586,914 | mfu: 33.50 | epoch: 1 | eta: 29.1m
step 00211/02205 (9.57%) [muon] | loss: 4.322546 | lrm: 1.00 | dt: 895.94ms | tok/s: 585,182 | mfu: 33.40 | epoch: 1 | eta: 29.1m
step 00212/02205 (9.61%) [muon] | loss: 4.324200 | lrm: 1.00 | dt: 887.83ms | tok/s: 590,525 | mfu: 33.70 | epoch: 1 | eta: 29.1m
step 00213/02205 (9.66%) [muon] | loss: 4.312348 | lrm: 1.00 | dt: 896.36ms | tok/s: 584,905 | mfu: 33.38 | epoch: 1 | eta: 29.1m
step 00214/02205 (9.71%) [muon] | loss: 4.308835 | lrm: 1.00 | dt: 889.24ms | tok/s: 589,591 | mfu: 33.65 | epoch: 1 | eta: 29.1m
step 00215/02205 (9.75%) [muon] | loss: 4.300775 | lrm: 1.00 | dt: 894.86ms | tok/s: 585,891 | mfu: 33.44 | epoch: 1 | eta: 29.0m
step 00216/02205 (9.80%) [muon] | loss: 4.288469 | lrm: 1.00 | dt: 893.16ms | tok/s: 587,000 | mfu: 33.50 | epoch: 1 | eta: 29.0m
step 00217/02205 (9.84%) [muon] | loss: 4.281179 | lrm: 1.00 | dt: 893.94ms | tok/s: 586,492 | mfu: 33.47 | epoch: 1 | eta: 29.0m
step 00218/02205 (9.89%) [muon] | loss: 4.278065 | lrm: 1.00 | dt: 894.22ms | tok/s: 586,305 | mfu: 33.46 | epoch: 1 | eta: 29.0m
step 00219/02205 (9.93%) [muon] | loss: 4.268161 | lrm: 1.00 | dt: 891.84ms | tok/s: 587,868 | mfu: 33.55 | epoch: 1 | eta: 29.0m
step 00220/02205 (9.98%) [muon] | loss: 4.271137 | lrm: 1.00 | dt: 890.41ms | tok/s: 588,814 | mfu: 33.61 | epoch: 1 | eta: 29.0m
step 00221/02205 (10.02%) [muon] | loss: 4.267217 | lrm: 1.00 | dt: 896.65ms | tok/s: 584,717 | mfu: 33.37 | epoch: 1 | eta: 29.0m
step 00222/02205 (10.07%) [muon] | loss: 4.259138 | lrm: 1.00 | dt: 889.47ms | tok/s: 589,435 | mfu: 33.64 | epoch: 1 | eta: 29.0m
step 00223/02205 (10.11%) [muon] | loss: 4.254886 | lrm: 1.00 | dt: 896.39ms | tok/s: 584,889 | mfu: 33.38 | epoch: 1 | eta: 29.0m
step 00224/02205 (10.16%) [muon] | loss: 4.245376 | lrm: 1.00 | dt: 887.77ms | tok/s: 590,566 | mfu: 33.71 | epoch: 1 | eta: 28.9m
step 00225/02205 (10.20%) [muon] | loss: 4.232560 | lrm: 1.00 | dt: 892.91ms | tok/s: 587,167 | mfu: 33.51 | epoch: 1 | eta: 28.9m
step 00226/02205 (10.25%) [muon] | loss: 4.230448 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,689 | mfu: 33.54 | epoch: 1 | eta: 28.9m
step 00227/02205 (10.29%) [muon] | loss: 4.227771 | lrm: 1.00 | dt: 897.39ms | tok/s: 584,233 | mfu: 33.35 | epoch: 1 | eta: 28.9m
step 00228/02205 (10.34%) [muon] | loss: 4.219988 | lrm: 1.00 | dt: 887.17ms | tok/s: 590,967 | mfu: 33.73 | epoch: 1 | eta: 28.9m
step 00229/02205 (10.39%) [muon] | loss: 4.224362 | lrm: 1.00 | dt: 893.61ms | tok/s: 586,705 | mfu: 33.49 | epoch: 1 | eta: 28.9m
step 00230/02205 (10.43%) [muon] | loss: 4.224341 | lrm: 1.00 | dt: 893.59ms | tok/s: 586,723 | mfu: 33.49 | epoch: 1 | eta: 28.9m
step 00231/02205 (10.48%) [muon] | loss: 4.217350 | lrm: 1.00 | dt: 890.56ms | tok/s: 588,720 | mfu: 33.60 | epoch: 1 | eta: 28.9m
step 00232/02205 (10.52%) [muon] | loss: 4.210051 | lrm: 1.00 | dt: 893.54ms | tok/s: 586,751 | mfu: 33.49 | epoch: 1 | eta: 28.8m
step 00233/02205 (10.57%) [muon] | loss: 4.206111 | lrm: 1.00 | dt: 894.60ms | tok/s: 586,059 | mfu: 33.45 | epoch: 1 | eta: 28.8m
step 00234/02205 (10.61%) [muon] | loss: 4.206225 | lrm: 1.00 | dt: 891.71ms | tok/s: 587,959 | mfu: 33.56 | epoch: 1 | eta: 28.8m
step 00235/02205 (10.66%) [muon] | loss: 4.204634 | lrm: 1.00 | dt: 897.61ms | tok/s: 584,095 | mfu: 33.34 | epoch: 1 | eta: 28.8m
step 00236/02205 (10.70%) [muon] | loss: 4.199391 | lrm: 1.00 | dt: 885.89ms | tok/s: 591,817 | mfu: 33.78 | epoch: 1 | eta: 28.8m
step 00237/02205 (10.75%) [muon] | loss: 4.187892 | lrm: 1.00 | dt: 895.94ms | tok/s: 585,179 | mfu: 33.40 | epoch: 1 | eta: 28.8m
step 00238/02205 (10.79%) [muon] | loss: 4.184661 | lrm: 1.00 | dt: 893.46ms | tok/s: 586,805 | mfu: 33.49 | epoch: 1 | eta: 28.8m
step 00239/02205 (10.84%) [muon] | loss: 4.183875 | lrm: 1.00 | dt: 896.16ms | tok/s: 585,041 | mfu: 33.39 | epoch: 1 | eta: 28.8m
step 00240/02205 (10.88%) [muon] | loss: 4.180821 | lrm: 1.00 | dt: 891.73ms | tok/s: 587,946 | mfu: 33.56 | epoch: 1 | eta: 28.7m
step 00241/02205 (10.93%) [muon] | loss: 4.175786 | lrm: 1.00 | dt: 889.72ms | tok/s: 589,276 | mfu: 33.63 | epoch: 1 | eta: 28.7m
step 00242/02205 (10.98%) [muon] | loss: 4.172331 | lrm: 1.00 | dt: 894.45ms | tok/s: 586,157 | mfu: 33.46 | epoch: 1 | eta: 28.7m
step 00243/02205 (11.02%) [muon] | loss: 4.181000 | lrm: 1.00 | dt: 896.58ms | tok/s: 584,764 | mfu: 33.38 | epoch: 1 | eta: 28.7m
step 00244/02205 (11.07%) [muon] | loss: 4.179612 | lrm: 1.00 | dt: 888.91ms | tok/s: 589,812 | mfu: 33.66 | epoch: 1 | eta: 28.7m
step 00245/02205 (11.11%) [muon] | loss: 4.182329 | lrm: 1.00 | dt: 895.52ms | tok/s: 585,457 | mfu: 33.42 | epoch: 1 | eta: 28.7m
step 00246/02205 (11.16%) [muon] | loss: 4.174385 | lrm: 1.00 | dt: 888.82ms | tok/s: 589,870 | mfu: 33.67 | epoch: 1 | eta: 28.7m
step 00247/02205 (11.20%) [muon] | loss: 4.160688 | lrm: 1.00 | dt: 897.61ms | tok/s: 584,092 | mfu: 33.34 | epoch: 1 | eta: 28.7m
step 00248/02205 (11.25%) [muon] | loss: 4.164663 | lrm: 1.00 | dt: 889.13ms | tok/s: 589,667 | mfu: 33.66 | epoch: 1 | eta: 28.6m
step 00249/02205 (11.29%) [muon] | loss: 4.161189 | lrm: 1.00 | dt: 894.89ms | tok/s: 585,871 | mfu: 33.44 | epoch: 1 | eta: 28.6m
Step 00250 | val bpb: 1.207327
step 00250/02205 (11.34%) [muon] | loss: 4.155295 | lrm: 1.00 | dt: 906.00ms | tok/s: 578,686 | mfu: 33.03 | epoch: 1 | eta: 28.6m
step 00251/02205 (11.38%) [muon] | loss: 4.153647 | lrm: 1.00 | dt: 883.58ms | tok/s: 593,368 | mfu: 33.87 | epoch: 1 | eta: 28.6m
step 00252/02205 (11.43%) [muon] | loss: 4.152615 | lrm: 1.00 | dt: 881.48ms | tok/s: 594,782 | mfu: 33.95 | epoch: 1 | eta: 28.6m
