========================================
Job ID: 720984
Node: andreas-h100-1
GPUs: 1
Mode: ns1
Start Time: Thu Apr 23 21:29:04 EDT 2026
========================================
Thu Apr 23 21:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   56C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns1

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns1] | loss: 11.090001 | lrm: 1.00 | dt: 20310.20ms | tok/s: 25,814 | mfu: 2.95 | epoch: 1
step 00001/02205 (0.05%) [ns1] | loss: 10.843901 | lrm: 1.00 | dt: 1586.06ms | tok/s: 330,560 | mfu: 37.73 | epoch: 1
step 00002/02205 (0.09%) [ns1] | loss: 10.311439 | lrm: 1.00 | dt: 1609.87ms | tok/s: 325,670 | mfu: 37.18 | epoch: 1
step 00003/02205 (0.14%) [ns1] | loss: 9.830990 | lrm: 1.00 | dt: 1601.22ms | tok/s: 327,429 | mfu: 37.38 | epoch: 1
step 00004/02205 (0.18%) [ns1] | loss: 9.229681 | lrm: 1.00 | dt: 1608.69ms | tok/s: 325,908 | mfu: 37.20 | epoch: 1
step 00005/02205 (0.23%) [ns1] | loss: 8.779535 | lrm: 1.00 | dt: 1619.30ms | tok/s: 323,775 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns1] | loss: 8.447938 | lrm: 1.00 | dt: 1615.40ms | tok/s: 324,555 | mfu: 37.05 | epoch: 1
step 00007/02205 (0.32%) [ns1] | loss: 8.173180 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,531 | mfu: 36.82 | epoch: 1
step 00008/02205 (0.36%) [ns1] | loss: 7.949985 | lrm: 1.00 | dt: 1613.49ms | tok/s: 324,940 | mfu: 37.09 | epoch: 1
step 00009/02205 (0.41%) [ns1] | loss: 7.753810 | lrm: 1.00 | dt: 1633.19ms | tok/s: 321,020 | mfu: 36.64 | epoch: 1
step 00010/02205 (0.45%) [ns1] | loss: 7.572392 | lrm: 1.00 | dt: 1645.17ms | tok/s: 318,682 | mfu: 36.38 | epoch: 1
step 00119/02205 (5.40%) [ns1] | loss: 5.289311 | lrm: 1.00 | dt: 1725.20ms | tok/s: 303,900 | mfu: 34.69 | epoch: 1 | eta: 58.9m
step 00120/02205 (5.44%) [ns1] | loss: 5.281077 | lrm: 1.00 | dt: 1718.92ms | tok/s: 305,010 | mfu: 34.82 | epoch: 1 | eta: 58.9m
step 00121/02205 (5.49%) [ns1] | loss: 5.271272 | lrm: 1.00 | dt: 1721.68ms | tok/s: 304,521 | mfu: 34.76 | epoch: 1 | eta: 58.9m
step 00122/02205 (5.53%) [ns1] | loss: 5.258127 | lrm: 1.00 | dt: 1725.07ms | tok/s: 303,923 | mfu: 34.69 | epoch: 1 | eta: 58.9m
step 00123/02205 (5.58%) [ns1] | loss: 5.256470 | lrm: 1.00 | dt: 1722.46ms | tok/s: 304,383 | mfu: 34.75 | epoch: 1 | eta: 58.8m
step 00124/02205 (5.62%) [ns1] | loss: 5.252458 | lrm: 1.00 | dt: 1723.20ms | tok/s: 304,253 | mfu: 34.73 | epoch: 1 | eta: 58.8m
step 00125/02205 (5.67%) [ns1] | loss: 5.245201 | lrm: 1.00 | dt: 1727.05ms | tok/s: 303,574 | mfu: 34.65 | epoch: 1 | eta: 58.8m
step 00126/02205 (5.71%) [ns1] | loss: 5.232214 | lrm: 1.00 | dt: 1729.00ms | tok/s: 303,232 | mfu: 34.61 | epoch: 1 | eta: 58.8m
step 00127/02205 (5.76%) [ns1] | loss: 5.224187 | lrm: 1.00 | dt: 1731.79ms | tok/s: 302,742 | mfu: 34.56 | epoch: 1 | eta: 58.8m
step 00128/02205 (5.80%) [ns1] | loss: 5.234941 | lrm: 1.00 | dt: 1726.56ms | tok/s: 303,660 | mfu: 34.66 | epoch: 1 | eta: 58.8m
step 00129/02205 (5.85%) [ns1] | loss: 5.225656 | lrm: 1.00 | dt: 1727.93ms | tok/s: 303,419 | mfu: 34.64 | epoch: 1 | eta: 58.7m
step 00130/02205 (5.90%) [ns1] | loss: 5.222779 | lrm: 1.00 | dt: 1723.51ms | tok/s: 304,198 | mfu: 34.72 | epoch: 1 | eta: 58.7m
step 00131/02205 (5.94%) [ns1] | loss: 5.214982 | lrm: 1.00 | dt: 1720.51ms | tok/s: 304,727 | mfu: 34.78 | epoch: 1 | eta: 58.7m
step 00132/02205 (5.99%) [ns1] | loss: 5.212129 | lrm: 1.00 | dt: 1727.44ms | tok/s: 303,504 | mfu: 34.65 | epoch: 1 | eta: 58.7m
step 00133/02205 (6.03%) [ns1] | loss: 5.214833 | lrm: 1.00 | dt: 1735.25ms | tok/s: 302,139 | mfu: 34.49 | epoch: 1 | eta: 58.7m
step 00134/02205 (6.08%) [ns1] | loss: 5.196560 | lrm: 1.00 | dt: 1727.25ms | tok/s: 303,538 | mfu: 34.65 | epoch: 1 | eta: 58.6m
step 00135/02205 (6.12%) [ns1] | loss: 5.185343 | lrm: 1.00 | dt: 1725.97ms | tok/s: 303,763 | mfu: 34.68 | epoch: 1 | eta: 58.6m
step 00136/02205 (6.17%) [ns1] | loss: 5.176851 | lrm: 1.00 | dt: 1724.23ms | tok/s: 304,070 | mfu: 34.71 | epoch: 1 | eta: 58.6m
step 00137/02205 (6.21%) [ns1] | loss: 5.167361 | lrm: 1.00 | dt: 1728.95ms | tok/s: 303,241 | mfu: 34.62 | epoch: 1 | eta: 58.6m
step 00138/02205 (6.26%) [ns1] | loss: 5.158766 | lrm: 1.00 | dt: 1734.90ms | tok/s: 302,200 | mfu: 34.50 | epoch: 1 | eta: 58.6m
step 00139/02205 (6.30%) [ns1] | loss: 5.161644 | lrm: 1.00 | dt: 1728.53ms | tok/s: 303,315 | mfu: 34.62 | epoch: 1 | eta: 58.5m
step 00140/02205 (6.35%) [ns1] | loss: 5.142764 | lrm: 1.00 | dt: 1725.31ms | tok/s: 303,880 | mfu: 34.69 | epoch: 1 | eta: 58.5m
step 00141/02205 (6.39%) [ns1] | loss: 5.130857 | lrm: 1.00 | dt: 1730.22ms | tok/s: 303,018 | mfu: 34.59 | epoch: 1 | eta: 58.5m
step 00142/02205 (6.44%) [ns1] | loss: 5.132513 | lrm: 1.00 | dt: 1726.59ms | tok/s: 303,655 | mfu: 34.66 | epoch: 1 | eta: 58.5m
step 00143/02205 (6.49%) [ns1] | loss: 5.139281 | lrm: 1.00 | dt: 1732.37ms | tok/s: 302,642 | mfu: 34.55 | epoch: 1 | eta: 58.4m
step 00144/02205 (6.53%) [ns1] | loss: 5.125796 | lrm: 1.00 | dt: 1725.76ms | tok/s: 303,801 | mfu: 34.68 | epoch: 1 | eta: 58.4m
step 00145/02205 (6.58%) [ns1] | loss: 5.116893 | lrm: 1.00 | dt: 1729.33ms | tok/s: 303,174 | mfu: 34.61 | epoch: 1 | eta: 58.4m
step 00146/02205 (6.62%) [ns1] | loss: 5.104485 | lrm: 1.00 | dt: 1727.98ms | tok/s: 303,410 | mfu: 34.63 | epoch: 1 | eta: 58.4m
step 00147/02205 (6.67%) [ns1] | loss: 5.097555 | lrm: 1.00 | dt: 1728.49ms | tok/s: 303,322 | mfu: 34.62 | epoch: 1 | eta: 58.4m
step 00148/02205 (6.71%) [ns1] | loss: 5.083925 | lrm: 1.00 | dt: 1724.24ms | tok/s: 304,068 | mfu: 34.71 | epoch: 1 | eta: 58.3m
step 00149/02205 (6.76%) [ns1] | loss: 5.068057 | lrm: 1.00 | dt: 1729.95ms | tok/s: 303,064 | mfu: 34.60 | epoch: 1 | eta: 58.3m
step 00150/02205 (6.80%) [ns1] | loss: 5.055250 | lrm: 1.00 | dt: 1732.30ms | tok/s: 302,654 | mfu: 34.55 | epoch: 1 | eta: 58.3m
step 00151/02205 (6.85%) [ns1] | loss: 5.042050 | lrm: 1.00 | dt: 1733.38ms | tok/s: 302,465 | mfu: 34.53 | epoch: 1 | eta: 58.3m
step 00152/02205 (6.89%) [ns1] | loss: 5.033719 | lrm: 1.00 | dt: 1728.94ms | tok/s: 303,242 | mfu: 34.62 | epoch: 1 | eta: 58.3m
step 00153/02205 (6.94%) [ns1] | loss: 5.031382 | lrm: 1.00 | dt: 1728.26ms | tok/s: 303,361 | mfu: 34.63 | epoch: 1 | eta: 58.2m
step 00154/02205 (6.98%) [ns1] | loss: 5.016722 | lrm: 1.00 | dt: 1737.73ms | tok/s: 301,707 | mfu: 34.44 | epoch: 1 | eta: 58.2m
step 00155/02205 (7.03%) [ns1] | loss: 5.005193 | lrm: 1.00 | dt: 1735.12ms | tok/s: 302,162 | mfu: 34.49 | epoch: 1 | eta: 58.2m
step 00156/02205 (7.07%) [ns1] | loss: 4.995642 | lrm: 1.00 | dt: 1728.04ms | tok/s: 303,400 | mfu: 34.63 | epoch: 1 | eta: 58.2m
step 00157/02205 (7.12%) [ns1] | loss: 4.996571 | lrm: 1.00 | dt: 1731.05ms | tok/s: 302,872 | mfu: 34.57 | epoch: 1 | eta: 58.1m
step 00158/02205 (7.17%) [ns1] | loss: 4.990072 | lrm: 1.00 | dt: 1731.42ms | tok/s: 302,808 | mfu: 34.57 | epoch: 1 | eta: 58.1m
step 00159/02205 (7.21%) [ns1] | loss: 4.988651 | lrm: 1.00 | dt: 1732.46ms | tok/s: 302,625 | mfu: 34.55 | epoch: 1 | eta: 58.1m
step 00160/02205 (7.26%) [ns1] | loss: 4.979351 | lrm: 1.00 | dt: 1731.44ms | tok/s: 302,804 | mfu: 34.57 | epoch: 1 | eta: 58.1m
step 00161/02205 (7.30%) [ns1] | loss: 4.967922 | lrm: 1.00 | dt: 1729.54ms | tok/s: 303,137 | mfu: 34.60 | epoch: 1 | eta: 58.1m
step 00162/02205 (7.35%) [ns1] | loss: 4.976049 | lrm: 1.00 | dt: 1731.92ms | tok/s: 302,720 | mfu: 34.56 | epoch: 1 | eta: 58.0m
step 00163/02205 (7.39%) [ns1] | loss: 4.972798 | lrm: 1.00 | dt: 1735.15ms | tok/s: 302,158 | mfu: 34.49 | epoch: 1 | eta: 58.0m
step 00164/02205 (7.44%) [ns1] | loss: 4.960045 | lrm: 1.00 | dt: 1733.13ms | tok/s: 302,509 | mfu: 34.53 | epoch: 1 | eta: 58.0m
step 00165/02205 (7.48%) [ns1] | loss: 4.956051 | lrm: 1.00 | dt: 1733.52ms | tok/s: 302,441 | mfu: 34.52 | epoch: 1 | eta: 58.0m
step 00166/02205 (7.53%) [ns1] | loss: 4.947513 | lrm: 1.00 | dt: 1727.23ms | tok/s: 303,543 | mfu: 34.65 | epoch: 1 | eta: 57.9m
step 00167/02205 (7.57%) [ns1] | loss: 4.950463 | lrm: 1.00 | dt: 1733.57ms | tok/s: 302,432 | mfu: 34.52 | epoch: 1 | eta: 57.9m
step 00168/02205 (7.62%) [ns1] | loss: 4.940080 | lrm: 1.00 | dt: 1735.31ms | tok/s: 302,129 | mfu: 34.49 | epoch: 1 | eta: 57.9m
step 00169/02205 (7.66%) [ns1] | loss: 4.939044 | lrm: 1.00 | dt: 1733.06ms | tok/s: 302,520 | mfu: 34.53 | epoch: 1 | eta: 57.9m
step 00170/02205 (7.71%) [ns1] | loss: 4.943060 | lrm: 1.00 | dt: 1736.29ms | tok/s: 301,958 | mfu: 34.47 | epoch: 1 | eta: 57.9m
step 00171/02205 (7.76%) [ns1] | loss: 4.937659 | lrm: 1.00 | dt: 1733.19ms | tok/s: 302,498 | mfu: 34.53 | epoch: 1 | eta: 57.8m
step 00172/02205 (7.80%) [ns1] | loss: 4.934132 | lrm: 1.00 | dt: 1731.54ms | tok/s: 302,787 | mfu: 34.56 | epoch: 1 | eta: 57.8m
step 00173/02205 (7.85%) [ns1] | loss: 4.935275 | lrm: 1.00 | dt: 1726.80ms | tok/s: 303,618 | mfu: 34.66 | epoch: 1 | eta: 57.8m
step 00174/02205 (7.89%) [ns1] | loss: 4.926084 | lrm: 1.00 | dt: 1732.69ms | tok/s: 302,585 | mfu: 34.54 | epoch: 1 | eta: 57.8m
step 00175/02205 (7.94%) [ns1] | loss: 4.910136 | lrm: 1.00 | dt: 1732.83ms | tok/s: 302,561 | mfu: 34.54 | epoch: 1 | eta: 57.7m
step 00176/02205 (7.98%) [ns1] | loss: 4.904464 | lrm: 1.00 | dt: 1734.52ms | tok/s: 302,266 | mfu: 34.50 | epoch: 1 | eta: 57.7m
step 00177/02205 (8.03%) [ns1] | loss: 4.901443 | lrm: 1.00 | dt: 1737.03ms | tok/s: 301,830 | mfu: 34.45 | epoch: 1 | eta: 57.7m
step 00178/02205 (8.07%) [ns1] | loss: 4.900882 | lrm: 1.00 | dt: 1732.25ms | tok/s: 302,662 | mfu: 34.55 | epoch: 1 | eta: 57.7m
step 00179/02205 (8.12%) [ns1] | loss: 4.893925 | lrm: 1.00 | dt: 1732.34ms | tok/s: 302,646 | mfu: 34.55 | epoch: 1 | eta: 57.7m
step 00180/02205 (8.16%) [ns1] | loss: 4.883509 | lrm: 1.00 | dt: 1731.28ms | tok/s: 302,832 | mfu: 34.57 | epoch: 1 | eta: 57.6m
step 00181/02205 (8.21%) [ns1] | loss: 4.877334 | lrm: 1.00 | dt: 1731.44ms | tok/s: 302,805 | mfu: 34.57 | epoch: 1 | eta: 57.6m
step 00182/02205 (8.25%) [ns1] | loss: 4.873296 | lrm: 1.00 | dt: 1738.30ms | tok/s: 301,609 | mfu: 34.43 | epoch: 1 | eta: 57.6m
step 00183/02205 (8.30%) [ns1] | loss: 4.870208 | lrm: 1.00 | dt: 1732.28ms | tok/s: 302,658 | mfu: 34.55 | epoch: 1 | eta: 57.6m
step 00184/02205 (8.34%) [ns1] | loss: 4.874445 | lrm: 1.00 | dt: 1731.41ms | tok/s: 302,809 | mfu: 34.57 | epoch: 1 | eta: 57.5m
step 00185/02205 (8.39%) [ns1] | loss: 4.864886 | lrm: 1.00 | dt: 1733.64ms | tok/s: 302,421 | mfu: 34.52 | epoch: 1 | eta: 57.5m
step 00186/02205 (8.44%) [ns1] | loss: 4.857167 | lrm: 1.00 | dt: 1736.40ms | tok/s: 301,939 | mfu: 34.47 | epoch: 1 | eta: 57.5m
step 00187/02205 (8.48%) [ns1] | loss: 4.862962 | lrm: 1.00 | dt: 1744.13ms | tok/s: 300,602 | mfu: 34.31 | epoch: 1 | eta: 57.5m
step 00188/02205 (8.53%) [ns1] | loss: 4.860713 | lrm: 1.00 | dt: 1730.71ms | tok/s: 302,931 | mfu: 34.58 | epoch: 1 | eta: 57.4m
step 00189/02205 (8.57%) [ns1] | loss: 4.850008 | lrm: 1.00 | dt: 1735.05ms | tok/s: 302,174 | mfu: 34.49 | epoch: 1 | eta: 57.4m
step 00190/02205 (8.62%) [ns1] | loss: 4.849798 | lrm: 1.00 | dt: 1740.94ms | tok/s: 301,152 | mfu: 34.38 | epoch: 1 | eta: 57.4m
step 00191/02205 (8.66%) [ns1] | loss: 4.846694 | lrm: 1.00 | dt: 1737.90ms | tok/s: 301,678 | mfu: 34.44 | epoch: 1 | eta: 57.4m
step 00192/02205 (8.71%) [ns1] | loss: 4.841109 | lrm: 1.00 | dt: 1736.82ms | tok/s: 301,866 | mfu: 34.46 | epoch: 1 | eta: 57.3m
step 00193/02205 (8.75%) [ns1] | loss: 4.832812 | lrm: 1.00 | dt: 1733.53ms | tok/s: 302,439 | mfu: 34.52 | epoch: 1 | eta: 57.3m
step 00194/02205 (8.80%) [ns1] | loss: 4.818385 | lrm: 1.00 | dt: 1742.18ms | tok/s: 300,938 | mfu: 34.35 | epoch: 1 | eta: 57.3m
step 00195/02205 (8.84%) [ns1] | loss: 4.816337 | lrm: 1.00 | dt: 1732.80ms | tok/s: 302,566 | mfu: 34.54 | epoch: 1 | eta: 57.3m
step 00196/02205 (8.89%) [ns1] | loss: 4.805947 | lrm: 1.00 | dt: 1735.10ms | tok/s: 302,165 | mfu: 34.49 | epoch: 1 | eta: 57.3m
step 00197/02205 (8.93%) [ns1] | loss: 4.796405 | lrm: 1.00 | dt: 1732.38ms | tok/s: 302,640 | mfu: 34.55 | epoch: 1 | eta: 57.2m
step 00198/02205 (8.98%) [ns1] | loss: 4.790114 | lrm: 1.00 | dt: 1742.08ms | tok/s: 300,954 | mfu: 34.35 | epoch: 1 | eta: 57.2m
step 00199/02205 (9.02%) [ns1] | loss: 4.779418 | lrm: 1.00 | dt: 1734.05ms | tok/s: 302,348 | mfu: 34.51 | epoch: 1 | eta: 57.2m
step 00200/02205 (9.07%) [ns1] | loss: 4.767696 | lrm: 1.00 | dt: 1734.89ms | tok/s: 302,202 | mfu: 34.50 | epoch: 1 | eta: 57.2m
step 00201/02205 (9.12%) [ns1] | loss: 4.752581 | lrm: 1.00 | dt: 1736.55ms | tok/s: 301,913 | mfu: 34.46 | epoch: 1 | eta: 57.1m
step 00202/02205 (9.16%) [ns1] | loss: 4.763858 | lrm: 1.00 | dt: 1737.14ms | tok/s: 301,810 | mfu: 34.45 | epoch: 1 | eta: 57.1m
step 00203/02205 (9.21%) [ns1] | loss: 4.760402 | lrm: 1.00 | dt: 1734.66ms | tok/s: 302,242 | mfu: 34.50 | epoch: 1 | eta: 57.1m
step 00204/02205 (9.25%) [ns1] | loss: 4.746011 | lrm: 1.00 | dt: 1743.75ms | tok/s: 300,666 | mfu: 34.32 | epoch: 1 | eta: 57.1m
step 00205/02205 (9.30%) [ns1] | loss: 4.743878 | lrm: 1.00 | dt: 1736.23ms | tok/s: 301,968 | mfu: 34.47 | epoch: 1 | eta: 57.0m
step 00206/02205 (9.34%) [ns1] | loss: 4.751577 | lrm: 1.00 | dt: 1740.74ms | tok/s: 301,186 | mfu: 34.38 | epoch: 1 | eta: 57.0m
step 00207/02205 (9.39%) [ns1] | loss: 4.742594 | lrm: 1.00 | dt: 1737.73ms | tok/s: 301,709 | mfu: 34.44 | epoch: 1 | eta: 57.0m
step 00208/02205 (9.43%) [ns1] | loss: 4.730760 | lrm: 1.00 | dt: 1743.92ms | tok/s: 300,637 | mfu: 34.32 | epoch: 1 | eta: 57.0m
step 00209/02205 (9.48%) [ns1] | loss: 4.740739 | lrm: 1.00 | dt: 1741.63ms | tok/s: 301,032 | mfu: 34.36 | epoch: 1 | eta: 56.9m
step 00210/02205 (9.52%) [ns1] | loss: 4.737548 | lrm: 1.00 | dt: 1731.12ms | tok/s: 302,860 | mfu: 34.57 | epoch: 1 | eta: 56.9m
step 00211/02205 (9.57%) [ns1] | loss: 4.729069 | lrm: 1.00 | dt: 1736.43ms | tok/s: 301,933 | mfu: 34.47 | epoch: 1 | eta: 56.9m
step 00212/02205 (9.61%) [ns1] | loss: 4.721436 | lrm: 1.00 | dt: 1733.15ms | tok/s: 302,506 | mfu: 34.53 | epoch: 1 | eta: 56.9m
step 00213/02205 (9.66%) [ns1] | loss: 4.715600 | lrm: 1.00 | dt: 1736.66ms | tok/s: 301,894 | mfu: 34.46 | epoch: 1 | eta: 56.8m
step 00214/02205 (9.71%) [ns1] | loss: 4.709083 | lrm: 1.00 | dt: 1737.10ms | tok/s: 301,818 | mfu: 34.45 | epoch: 1 | eta: 56.8m
step 00215/02205 (9.75%) [ns1] | loss: 4.701700 | lrm: 1.00 | dt: 1738.25ms | tok/s: 301,618 | mfu: 34.43 | epoch: 1 | eta: 56.8m
step 00216/02205 (9.80%) [ns1] | loss: 4.690061 | lrm: 1.00 | dt: 1735.70ms | tok/s: 302,061 | mfu: 34.48 | epoch: 1 | eta: 56.8m
step 00217/02205 (9.84%) [ns1] | loss: 4.680577 | lrm: 1.00 | dt: 1733.90ms | tok/s: 302,374 | mfu: 34.52 | epoch: 1 | eta: 56.7m
step 00218/02205 (9.89%) [ns1] | loss: 4.663727 | lrm: 1.00 | dt: 1732.14ms | tok/s: 302,681 | mfu: 34.55 | epoch: 1 | eta: 56.7m
step 00219/02205 (9.93%) [ns1] | loss: 4.658239 | lrm: 1.00 | dt: 1739.76ms | tok/s: 301,355 | mfu: 34.40 | epoch: 1 | eta: 56.7m
step 00220/02205 (9.98%) [ns1] | loss: 4.651260 | lrm: 1.00 | dt: 1735.26ms | tok/s: 302,138 | mfu: 34.49 | epoch: 1 | eta: 56.7m
step 00221/02205 (10.02%) [ns1] | loss: 4.643788 | lrm: 1.00 | dt: 1736.24ms | tok/s: 301,967 | mfu: 34.47 | epoch: 1 | eta: 56.6m
step 00222/02205 (10.07%) [ns1] | loss: 4.647446 | lrm: 1.00 | dt: 1736.13ms | tok/s: 301,986 | mfu: 34.47 | epoch: 1 | eta: 56.6m
step 00223/02205 (10.11%) [ns1] | loss: 4.637995 | lrm: 1.00 | dt: 1740.49ms | tok/s: 301,230 | mfu: 34.39 | epoch: 1 | eta: 56.6m
step 00224/02205 (10.16%) [ns1] | loss: 4.635203 | lrm: 1.00 | dt: 1733.58ms | tok/s: 302,431 | mfu: 34.52 | epoch: 1 | eta: 56.6m
step 00225/02205 (10.20%) [ns1] | loss: 4.623819 | lrm: 1.00 | dt: 1734.83ms | tok/s: 302,212 | mfu: 34.50 | epoch: 1 | eta: 56.5m
step 00226/02205 (10.25%) [ns1] | loss: 4.621085 | lrm: 1.00 | dt: 1736.33ms | tok/s: 301,951 | mfu: 34.47 | epoch: 1 | eta: 56.5m
step 00227/02205 (10.29%) [ns1] | loss: 4.616732 | lrm: 1.00 | dt: 1737.21ms | tok/s: 301,798 | mfu: 34.45 | epoch: 1 | eta: 56.5m
step 00228/02205 (10.34%) [ns1] | loss: 4.610599 | lrm: 1.00 | dt: 1733.21ms | tok/s: 302,494 | mfu: 34.53 | epoch: 1 | eta: 56.5m
step 00229/02205 (10.39%) [ns1] | loss: 4.599108 | lrm: 1.00 | dt: 1739.35ms | tok/s: 301,428 | mfu: 34.41 | epoch: 1 | eta: 56.4m
step 00230/02205 (10.43%) [ns1] | loss: 4.601303 | lrm: 1.00 | dt: 1732.25ms | tok/s: 302,663 | mfu: 34.55 | epoch: 1 | eta: 56.4m
step 00231/02205 (10.48%) [ns1] | loss: 4.614176 | lrm: 1.00 | dt: 1735.76ms | tok/s: 302,051 | mfu: 34.48 | epoch: 1 | eta: 56.4m
step 00232/02205 (10.52%) [ns1] | loss: 4.611204 | lrm: 1.00 | dt: 1743.34ms | tok/s: 300,738 | mfu: 34.33 | epoch: 1 | eta: 56.4m
step 00233/02205 (10.57%) [ns1] | loss: 4.600035 | lrm: 1.00 | dt: 1736.04ms | tok/s: 302,002 | mfu: 34.47 | epoch: 1 | eta: 56.3m
step 00234/02205 (10.61%) [ns1] | loss: 4.599077 | lrm: 1.00 | dt: 1742.23ms | tok/s: 300,929 | mfu: 34.35 | epoch: 1 | eta: 56.3m
step 00235/02205 (10.66%) [ns1] | loss: 4.601114 | lrm: 1.00 | dt: 1731.05ms | tok/s: 302,873 | mfu: 34.57 | epoch: 1 | eta: 56.3m
step 00236/02205 (10.70%) [ns1] | loss: 4.596382 | lrm: 1.00 | dt: 1740.66ms | tok/s: 301,199 | mfu: 34.38 | epoch: 1 | eta: 56.3m
step 00237/02205 (10.75%) [ns1] | loss: 4.582792 | lrm: 1.00 | dt: 1736.69ms | tok/s: 301,889 | mfu: 34.46 | epoch: 1 | eta: 56.2m
step 00238/02205 (10.79%) [ns1] | loss: 4.569984 | lrm: 1.00 | dt: 1702.44ms | tok/s: 307,962 | mfu: 35.15 | epoch: 1 | eta: 56.2m
step 00239/02205 (10.84%) [ns1] | loss: 4.568135 | lrm: 1.00 | dt: 1749.44ms | tok/s: 299,688 | mfu: 34.21 | epoch: 1 | eta: 56.2m
step 00240/02205 (10.88%) [ns1] | loss: 4.568855 | lrm: 1.00 | dt: 1744.40ms | tok/s: 300,555 | mfu: 34.31 | epoch: 1 | eta: 56.2m
step 00241/02205 (10.93%) [ns1] | loss: 4.560287 | lrm: 1.00 | dt: 1740.24ms | tok/s: 301,272 | mfu: 34.39 | epoch: 1 | eta: 56.1m
step 00242/02205 (10.98%) [ns1] | loss: 4.554309 | lrm: 1.00 | dt: 1738.13ms | tok/s: 301,638 | mfu: 34.43 | epoch: 1 | eta: 56.1m
step 00243/02205 (11.02%) [ns1] | loss: 4.551519 | lrm: 1.00 | dt: 1736.87ms | tok/s: 301,857 | mfu: 34.46 | epoch: 1 | eta: 56.1m
step 00244/02205 (11.07%) [ns1] | loss: 4.544286 | lrm: 1.00 | dt: 1736.36ms | tok/s: 301,947 | mfu: 34.47 | epoch: 1 | eta: 56.1m
step 00245/02205 (11.11%) [ns1] | loss: 4.544091 | lrm: 1.00 | dt: 1736.83ms | tok/s: 301,865 | mfu: 34.46 | epoch: 1 | eta: 56.0m
step 00246/02205 (11.16%) [ns1] | loss: 4.533692 | lrm: 1.00 | dt: 1733.44ms | tok/s: 302,455 | mfu: 34.53 | epoch: 1 | eta: 56.0m
step 00247/02205 (11.20%) [ns1] | loss: 4.526213 | lrm: 1.00 | dt: 1733.67ms | tok/s: 302,414 | mfu: 34.52 | epoch: 1 | eta: 56.0m
step 00248/02205 (11.25%) [ns1] | loss: 4.515896 | lrm: 1.00 | dt: 1740.70ms | tok/s: 301,193 | mfu: 34.38 | epoch: 1 | eta: 56.0m
step 00249/02205 (11.29%) [ns1] | loss: 4.514386 | lrm: 1.00 | dt: 1734.09ms | tok/s: 302,341 | mfu: 34.51 | epoch: 1 | eta: 55.9m
Step 00250 | val bpb: 1.313383
step 00250/02205 (11.34%) [ns1] | loss: 4.505506 | lrm: 1.00 | dt: 1700.78ms | tok/s: 308,263 | mfu: 35.19 | epoch: 1 | eta: 55.9m
