========================================
Job ID: 733030
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 18:24:18 EDT 2026
========================================
Sat Apr 25 18:24:19 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 21385.79ms | tok/s: 24,515 | mfu: 1.40 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850884 | lrm: 1.00 | dt: 775.35ms | tok/s: 676,194 | mfu: 38.59 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300768 | lrm: 1.00 | dt: 834.56ms | tok/s: 628,223 | mfu: 35.86 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731574 | lrm: 1.00 | dt: 816.47ms | tok/s: 642,136 | mfu: 36.65 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133756 | lrm: 1.00 | dt: 817.65ms | tok/s: 641,213 | mfu: 36.60 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698919 | lrm: 1.00 | dt: 804.50ms | tok/s: 651,698 | mfu: 37.20 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355151 | lrm: 1.00 | dt: 811.84ms | tok/s: 645,801 | mfu: 36.86 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064399 | lrm: 1.00 | dt: 806.11ms | tok/s: 650,390 | mfu: 37.12 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830783 | lrm: 1.00 | dt: 815.66ms | tok/s: 642,781 | mfu: 36.69 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628377 | lrm: 1.00 | dt: 817.16ms | tok/s: 641,595 | mfu: 36.62 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460984 | lrm: 1.00 | dt: 812.07ms | tok/s: 645,620 | mfu: 36.85 | epoch: 1
step 00119/02205 (5.40%) [muon] | loss: 4.919518 | lrm: 1.00 | dt: 891.45ms | tok/s: 588,132 | mfu: 33.57 | epoch: 1 | eta: 29.8m
step 00120/02205 (5.44%) [muon] | loss: 4.899594 | lrm: 1.00 | dt: 892.59ms | tok/s: 587,377 | mfu: 33.52 | epoch: 1 | eta: 29.8m
step 00121/02205 (5.49%) [muon] | loss: 4.888056 | lrm: 1.00 | dt: 895.45ms | tok/s: 585,504 | mfu: 33.42 | epoch: 1 | eta: 29.8m
step 00122/02205 (5.53%) [muon] | loss: 4.882403 | lrm: 1.00 | dt: 895.97ms | tok/s: 585,163 | mfu: 33.40 | epoch: 1 | eta: 29.8m
step 00123/02205 (5.58%) [muon] | loss: 4.876329 | lrm: 1.00 | dt: 897.92ms | tok/s: 583,893 | mfu: 33.33 | epoch: 1 | eta: 29.8m
step 00124/02205 (5.62%) [muon] | loss: 4.870002 | lrm: 1.00 | dt: 895.10ms | tok/s: 585,731 | mfu: 33.43 | epoch: 1 | eta: 29.8m
step 00125/02205 (5.67%) [muon] | loss: 4.866085 | lrm: 1.00 | dt: 903.04ms | tok/s: 580,584 | mfu: 33.14 | epoch: 1 | eta: 29.8m
step 00126/02205 (5.71%) [muon] | loss: 4.867536 | lrm: 1.00 | dt: 890.92ms | tok/s: 588,476 | mfu: 33.59 | epoch: 1 | eta: 29.8m
step 00127/02205 (5.76%) [muon] | loss: 4.852377 | lrm: 1.00 | dt: 892.15ms | tok/s: 587,665 | mfu: 33.54 | epoch: 1 | eta: 29.8m
step 00128/02205 (5.80%) [muon] | loss: 4.847852 | lrm: 1.00 | dt: 892.97ms | tok/s: 587,130 | mfu: 33.51 | epoch: 1 | eta: 29.8m
step 00129/02205 (5.85%) [muon] | loss: 4.846861 | lrm: 1.00 | dt: 892.89ms | tok/s: 587,179 | mfu: 33.51 | epoch: 1 | eta: 29.8m
step 00130/02205 (5.90%) [muon] | loss: 4.835745 | lrm: 1.00 | dt: 893.37ms | tok/s: 586,868 | mfu: 33.50 | epoch: 1 | eta: 29.8m
step 00131/02205 (5.94%) [muon] | loss: 4.818236 | lrm: 1.00 | dt: 891.32ms | tok/s: 588,212 | mfu: 33.57 | epoch: 1 | eta: 29.8m
step 00132/02205 (5.99%) [muon] | loss: 4.807909 | lrm: 1.00 | dt: 892.26ms | tok/s: 587,594 | mfu: 33.54 | epoch: 1 | eta: 29.8m
step 00133/02205 (6.03%) [muon] | loss: 4.804017 | lrm: 1.00 | dt: 894.53ms | tok/s: 586,102 | mfu: 33.45 | epoch: 1 | eta: 29.8m
step 00134/02205 (6.08%) [muon] | loss: 4.786613 | lrm: 1.00 | dt: 892.77ms | tok/s: 587,257 | mfu: 33.52 | epoch: 1 | eta: 29.7m
step 00135/02205 (6.12%) [muon] | loss: 4.784099 | lrm: 1.00 | dt: 894.25ms | tok/s: 586,290 | mfu: 33.46 | epoch: 1 | eta: 29.7m
step 00136/02205 (6.17%) [muon] | loss: 4.778510 | lrm: 1.00 | dt: 885.78ms | tok/s: 591,894 | mfu: 33.78 | epoch: 1 | eta: 29.7m
step 00137/02205 (6.21%) [muon] | loss: 4.766568 | lrm: 1.00 | dt: 896.27ms | tok/s: 584,969 | mfu: 33.39 | epoch: 1 | eta: 29.7m
step 00138/02205 (6.26%) [muon] | loss: 4.755854 | lrm: 1.00 | dt: 899.32ms | tok/s: 582,980 | mfu: 33.27 | epoch: 1 | eta: 29.7m
step 00139/02205 (6.30%) [muon] | loss: 4.753705 | lrm: 1.00 | dt: 909.37ms | tok/s: 576,540 | mfu: 32.91 | epoch: 1 | eta: 29.7m
step 00140/02205 (6.35%) [muon] | loss: 4.746429 | lrm: 1.00 | dt: 902.89ms | tok/s: 580,678 | mfu: 33.14 | epoch: 1 | eta: 29.7m
step 00141/02205 (6.39%) [muon] | loss: 4.730913 | lrm: 1.00 | dt: 909.46ms | tok/s: 576,482 | mfu: 32.90 | epoch: 1 | eta: 29.7m
step 00142/02205 (6.44%) [muon] | loss: 4.720618 | lrm: 1.00 | dt: 899.83ms | tok/s: 582,649 | mfu: 33.26 | epoch: 1 | eta: 29.7m
step 00143/02205 (6.49%) [muon] | loss: 4.709350 | lrm: 1.00 | dt: 903.07ms | tok/s: 580,561 | mfu: 33.14 | epoch: 1 | eta: 29.7m
step 00144/02205 (6.53%) [muon] | loss: 4.703474 | lrm: 1.00 | dt: 901.01ms | tok/s: 581,889 | mfu: 33.21 | epoch: 1 | eta: 29.7m
step 00145/02205 (6.58%) [muon] | loss: 4.704640 | lrm: 1.00 | dt: 903.04ms | tok/s: 580,580 | mfu: 33.14 | epoch: 1 | eta: 29.7m
step 00146/02205 (6.62%) [muon] | loss: 4.701503 | lrm: 1.00 | dt: 899.81ms | tok/s: 582,665 | mfu: 33.26 | epoch: 1 | eta: 29.7m
step 00147/02205 (6.67%) [muon] | loss: 4.691876 | lrm: 1.00 | dt: 905.54ms | tok/s: 578,980 | mfu: 33.05 | epoch: 1 | eta: 29.7m
step 00148/02205 (6.71%) [muon] | loss: 4.689149 | lrm: 1.00 | dt: 903.34ms | tok/s: 580,389 | mfu: 33.13 | epoch: 1 | eta: 29.7m
step 00149/02205 (6.76%) [muon] | loss: 4.687101 | lrm: 1.00 | dt: 906.76ms | tok/s: 578,198 | mfu: 33.00 | epoch: 1 | eta: 29.7m
step 00150/02205 (6.80%) [muon] | loss: 4.673798 | lrm: 1.00 | dt: 911.84ms | tok/s: 574,979 | mfu: 32.82 | epoch: 1 | eta: 29.7m
step 00151/02205 (6.85%) [muon] | loss: 4.655225 | lrm: 1.00 | dt: 908.36ms | tok/s: 577,177 | mfu: 32.94 | epoch: 1 | eta: 29.7m
step 00152/02205 (6.89%) [muon] | loss: 4.648288 | lrm: 1.00 | dt: 904.80ms | tok/s: 579,451 | mfu: 33.07 | epoch: 1 | eta: 29.7m
step 00153/02205 (6.94%) [muon] | loss: 4.647292 | lrm: 1.00 | dt: 908.75ms | tok/s: 576,931 | mfu: 32.93 | epoch: 1 | eta: 29.7m
step 00154/02205 (6.98%) [muon] | loss: 4.633224 | lrm: 1.00 | dt: 904.90ms | tok/s: 579,390 | mfu: 33.07 | epoch: 1 | eta: 29.7m
step 00155/02205 (7.03%) [muon] | loss: 4.636895 | lrm: 1.00 | dt: 909.16ms | tok/s: 576,673 | mfu: 32.91 | epoch: 1 | eta: 29.7m
step 00156/02205 (7.07%) [muon] | loss: 4.623917 | lrm: 1.00 | dt: 905.64ms | tok/s: 578,915 | mfu: 33.04 | epoch: 1 | eta: 29.6m
step 00157/02205 (7.12%) [muon] | loss: 4.615020 | lrm: 1.00 | dt: 909.49ms | tok/s: 576,463 | mfu: 32.90 | epoch: 1 | eta: 29.6m
step 00158/02205 (7.17%) [muon] | loss: 4.613849 | lrm: 1.00 | dt: 909.86ms | tok/s: 576,227 | mfu: 32.89 | epoch: 1 | eta: 29.6m
step 00159/02205 (7.21%) [muon] | loss: 4.619128 | lrm: 1.00 | dt: 904.02ms | tok/s: 579,952 | mfu: 33.10 | epoch: 1 | eta: 29.6m
step 00160/02205 (7.26%) [muon] | loss: 4.610079 | lrm: 1.00 | dt: 906.80ms | tok/s: 578,174 | mfu: 33.00 | epoch: 1 | eta: 29.6m
step 00161/02205 (7.30%) [muon] | loss: 4.606146 | lrm: 1.00 | dt: 907.34ms | tok/s: 577,826 | mfu: 32.98 | epoch: 1 | eta: 29.6m
step 00162/02205 (7.35%) [muon] | loss: 4.588150 | lrm: 1.00 | dt: 905.17ms | tok/s: 579,216 | mfu: 33.06 | epoch: 1 | eta: 29.6m
step 00163/02205 (7.39%) [muon] | loss: 4.577959 | lrm: 1.00 | dt: 913.47ms | tok/s: 573,951 | mfu: 32.76 | epoch: 1 | eta: 29.6m
step 00164/02205 (7.44%) [muon] | loss: 4.587956 | lrm: 1.00 | dt: 909.05ms | tok/s: 576,742 | mfu: 32.92 | epoch: 1 | eta: 29.6m
step 00165/02205 (7.48%) [muon] | loss: 4.586750 | lrm: 1.00 | dt: 909.78ms | tok/s: 576,281 | mfu: 32.89 | epoch: 1 | eta: 29.6m
step 00166/02205 (7.53%) [muon] | loss: 4.590573 | lrm: 1.00 | dt: 913.41ms | tok/s: 573,991 | mfu: 32.76 | epoch: 1 | eta: 29.6m
step 00167/02205 (7.57%) [muon] | loss: 4.580286 | lrm: 1.00 | dt: 913.01ms | tok/s: 574,241 | mfu: 32.78 | epoch: 1 | eta: 29.6m
step 00168/02205 (7.62%) [muon] | loss: 4.575818 | lrm: 1.00 | dt: 913.06ms | tok/s: 574,209 | mfu: 32.77 | epoch: 1 | eta: 29.6m
step 00169/02205 (7.66%) [muon] | loss: 4.563918 | lrm: 1.00 | dt: 914.77ms | tok/s: 573,135 | mfu: 32.71 | epoch: 1 | eta: 29.6m
step 00170/02205 (7.71%) [muon] | loss: 4.557492 | lrm: 1.00 | dt: 912.74ms | tok/s: 574,408 | mfu: 32.78 | epoch: 1 | eta: 29.6m
step 00171/02205 (7.76%) [muon] | loss: 4.548601 | lrm: 1.00 | dt: 910.66ms | tok/s: 575,720 | mfu: 32.86 | epoch: 1 | eta: 29.6m
step 00172/02205 (7.80%) [muon] | loss: 4.549891 | lrm: 1.00 | dt: 907.71ms | tok/s: 577,596 | mfu: 32.97 | epoch: 1 | eta: 29.6m
step 00173/02205 (7.85%) [muon] | loss: 4.540842 | lrm: 1.00 | dt: 908.08ms | tok/s: 577,356 | mfu: 32.95 | epoch: 1 | eta: 29.5m
step 00174/02205 (7.89%) [muon] | loss: 4.522905 | lrm: 1.00 | dt: 916.63ms | tok/s: 571,974 | mfu: 32.65 | epoch: 1 | eta: 29.5m
step 00175/02205 (7.94%) [muon] | loss: 4.510243 | lrm: 1.00 | dt: 914.72ms | tok/s: 573,167 | mfu: 32.71 | epoch: 1 | eta: 29.5m
step 00176/02205 (7.98%) [muon] | loss: 4.507712 | lrm: 1.00 | dt: 911.18ms | tok/s: 575,391 | mfu: 32.84 | epoch: 1 | eta: 29.5m
step 00177/02205 (8.03%) [muon] | loss: 4.512679 | lrm: 1.00 | dt: 909.29ms | tok/s: 576,588 | mfu: 32.91 | epoch: 1 | eta: 29.5m
step 00178/02205 (8.07%) [muon] | loss: 4.497285 | lrm: 1.00 | dt: 909.37ms | tok/s: 576,538 | mfu: 32.91 | epoch: 1 | eta: 29.5m
step 00179/02205 (8.12%) [muon] | loss: 4.478780 | lrm: 1.00 | dt: 918.47ms | tok/s: 570,830 | mfu: 32.58 | epoch: 1 | eta: 29.5m
step 00180/02205 (8.16%) [muon] | loss: 4.474314 | lrm: 1.00 | dt: 913.93ms | tok/s: 573,662 | mfu: 32.74 | epoch: 1 | eta: 29.5m
step 00181/02205 (8.21%) [muon] | loss: 4.457495 | lrm: 1.00 | dt: 913.72ms | tok/s: 573,792 | mfu: 32.75 | epoch: 1 | eta: 29.5m
step 00182/02205 (8.25%) [muon] | loss: 4.457060 | lrm: 1.00 | dt: 902.50ms | tok/s: 580,929 | mfu: 33.16 | epoch: 1 | eta: 29.5m
step 00183/02205 (8.30%) [muon] | loss: 4.455305 | lrm: 1.00 | dt: 910.52ms | tok/s: 575,808 | mfu: 32.86 | epoch: 1 | eta: 29.5m
step 00184/02205 (8.34%) [muon] | loss: 4.445674 | lrm: 1.00 | dt: 918.45ms | tok/s: 570,842 | mfu: 32.58 | epoch: 1 | eta: 29.5m
step 00185/02205 (8.39%) [muon] | loss: 4.442906 | lrm: 1.00 | dt: 919.42ms | tok/s: 570,238 | mfu: 32.55 | epoch: 1 | eta: 29.5m
step 00186/02205 (8.44%) [muon] | loss: 4.433818 | lrm: 1.00 | dt: 914.83ms | tok/s: 573,098 | mfu: 32.71 | epoch: 1 | eta: 29.5m
step 00187/02205 (8.48%) [muon] | loss: 4.428788 | lrm: 1.00 | dt: 917.44ms | tok/s: 571,465 | mfu: 32.62 | epoch: 1 | eta: 29.5m
step 00188/02205 (8.53%) [muon] | loss: 4.429772 | lrm: 1.00 | dt: 915.71ms | tok/s: 572,546 | mfu: 32.68 | epoch: 1 | eta: 29.4m
step 00189/02205 (8.57%) [muon] | loss: 4.419354 | lrm: 1.00 | dt: 917.26ms | tok/s: 571,583 | mfu: 32.62 | epoch: 1 | eta: 29.4m
step 00190/02205 (8.62%) [muon] | loss: 4.410276 | lrm: 1.00 | dt: 913.14ms | tok/s: 574,159 | mfu: 32.77 | epoch: 1 | eta: 29.4m
step 00191/02205 (8.66%) [muon] | loss: 4.409385 | lrm: 1.00 | dt: 913.26ms | tok/s: 574,086 | mfu: 32.77 | epoch: 1 | eta: 29.4m
step 00192/02205 (8.71%) [muon] | loss: 4.397939 | lrm: 1.00 | dt: 912.05ms | tok/s: 574,848 | mfu: 32.81 | epoch: 1 | eta: 29.4m
step 00193/02205 (8.75%) [muon] | loss: 4.385678 | lrm: 1.00 | dt: 915.13ms | tok/s: 572,911 | mfu: 32.70 | epoch: 1 | eta: 29.4m
step 00194/02205 (8.80%) [muon] | loss: 4.385106 | lrm: 1.00 | dt: 912.94ms | tok/s: 574,286 | mfu: 32.78 | epoch: 1 | eta: 29.4m
step 00195/02205 (8.84%) [muon] | loss: 4.379756 | lrm: 1.00 | dt: 913.89ms | tok/s: 573,690 | mfu: 32.74 | epoch: 1 | eta: 29.4m
step 00196/02205 (8.89%) [muon] | loss: 4.387033 | lrm: 1.00 | dt: 920.72ms | tok/s: 569,431 | mfu: 32.50 | epoch: 1 | eta: 29.4m
step 00197/02205 (8.93%) [muon] | loss: 4.382229 | lrm: 1.00 | dt: 918.80ms | tok/s: 570,623 | mfu: 32.57 | epoch: 1 | eta: 29.4m
step 00198/02205 (8.98%) [muon] | loss: 4.378028 | lrm: 1.00 | dt: 916.44ms | tok/s: 572,089 | mfu: 32.65 | epoch: 1 | eta: 29.4m
step 00199/02205 (9.02%) [muon] | loss: 4.374811 | lrm: 1.00 | dt: 915.33ms | tok/s: 572,783 | mfu: 32.69 | epoch: 1 | eta: 29.4m
step 00200/02205 (9.07%) [muon] | loss: 4.368128 | lrm: 1.00 | dt: 915.74ms | tok/s: 572,530 | mfu: 32.68 | epoch: 1 | eta: 29.4m
step 00201/02205 (9.12%) [muon] | loss: 4.354305 | lrm: 1.00 | dt: 921.85ms | tok/s: 568,736 | mfu: 32.46 | epoch: 1 | eta: 29.3m
step 00202/02205 (9.16%) [muon] | loss: 4.350751 | lrm: 1.00 | dt: 915.60ms | tok/s: 572,616 | mfu: 32.68 | epoch: 1 | eta: 29.3m
step 00203/02205 (9.21%) [muon] | loss: 4.342481 | lrm: 1.00 | dt: 915.23ms | tok/s: 572,848 | mfu: 32.70 | epoch: 1 | eta: 29.3m
step 00204/02205 (9.25%) [muon] | loss: 4.334877 | lrm: 1.00 | dt: 919.86ms | tok/s: 569,965 | mfu: 32.53 | epoch: 1 | eta: 29.3m
step 00205/02205 (9.30%) [muon] | loss: 4.338757 | lrm: 1.00 | dt: 920.07ms | tok/s: 569,831 | mfu: 32.52 | epoch: 1 | eta: 29.3m
step 00206/02205 (9.34%) [muon] | loss: 4.340153 | lrm: 1.00 | dt: 917.23ms | tok/s: 571,600 | mfu: 32.62 | epoch: 1 | eta: 29.3m
step 00207/02205 (9.39%) [muon] | loss: 4.337060 | lrm: 1.00 | dt: 913.71ms | tok/s: 573,799 | mfu: 32.75 | epoch: 1 | eta: 29.3m
step 00208/02205 (9.43%) [muon] | loss: 4.333983 | lrm: 1.00 | dt: 918.87ms | tok/s: 570,581 | mfu: 32.57 | epoch: 1 | eta: 29.3m
step 00209/02205 (9.48%) [muon] | loss: 4.327736 | lrm: 1.00 | dt: 920.04ms | tok/s: 569,852 | mfu: 32.52 | epoch: 1 | eta: 29.3m
step 00210/02205 (9.52%) [muon] | loss: 4.325790 | lrm: 1.00 | dt: 914.81ms | tok/s: 573,108 | mfu: 32.71 | epoch: 1 | eta: 29.3m
step 00211/02205 (9.57%) [muon] | loss: 4.326484 | lrm: 1.00 | dt: 917.40ms | tok/s: 571,490 | mfu: 32.62 | epoch: 1 | eta: 29.3m
step 00212/02205 (9.61%) [muon] | loss: 4.327377 | lrm: 1.00 | dt: 919.92ms | tok/s: 569,925 | mfu: 32.53 | epoch: 1 | eta: 29.3m
step 00213/02205 (9.66%) [muon] | loss: 4.316887 | lrm: 1.00 | dt: 919.15ms | tok/s: 570,408 | mfu: 32.56 | epoch: 1 | eta: 29.2m
step 00214/02205 (9.71%) [muon] | loss: 4.313438 | lrm: 1.00 | dt: 917.12ms | tok/s: 571,667 | mfu: 32.63 | epoch: 1 | eta: 29.2m
step 00215/02205 (9.75%) [muon] | loss: 4.304649 | lrm: 1.00 | dt: 918.19ms | tok/s: 570,999 | mfu: 32.59 | epoch: 1 | eta: 29.2m
step 00216/02205 (9.80%) [muon] | loss: 4.292343 | lrm: 1.00 | dt: 919.72ms | tok/s: 570,051 | mfu: 32.54 | epoch: 1 | eta: 29.2m
step 00217/02205 (9.84%) [muon] | loss: 4.284675 | lrm: 1.00 | dt: 920.98ms | tok/s: 569,270 | mfu: 32.49 | epoch: 1 | eta: 29.2m
step 00218/02205 (9.89%) [muon] | loss: 4.282478 | lrm: 1.00 | dt: 911.06ms | tok/s: 575,473 | mfu: 32.85 | epoch: 1 | eta: 29.2m
step 00219/02205 (9.93%) [muon] | loss: 4.272456 | lrm: 1.00 | dt: 917.10ms | tok/s: 571,681 | mfu: 32.63 | epoch: 1 | eta: 29.2m
step 00220/02205 (9.98%) [muon] | loss: 4.274915 | lrm: 1.00 | dt: 922.54ms | tok/s: 568,306 | mfu: 32.44 | epoch: 1 | eta: 29.2m
step 00221/02205 (10.02%) [muon] | loss: 4.271591 | lrm: 1.00 | dt: 915.28ms | tok/s: 572,814 | mfu: 32.69 | epoch: 1 | eta: 29.2m
step 00222/02205 (10.07%) [muon] | loss: 4.263576 | lrm: 1.00 | dt: 919.96ms | tok/s: 569,903 | mfu: 32.53 | epoch: 1 | eta: 29.2m
step 00223/02205 (10.11%) [muon] | loss: 4.258730 | lrm: 1.00 | dt: 920.28ms | tok/s: 569,703 | mfu: 32.52 | epoch: 1 | eta: 29.2m
step 00224/02205 (10.16%) [muon] | loss: 4.249642 | lrm: 1.00 | dt: 929.95ms | tok/s: 563,781 | mfu: 32.18 | epoch: 1 | eta: 29.2m
step 00225/02205 (10.20%) [muon] | loss: 4.237615 | lrm: 1.00 | dt: 920.13ms | tok/s: 569,798 | mfu: 32.52 | epoch: 1 | eta: 29.1m
step 00226/02205 (10.25%) [muon] | loss: 4.235697 | lrm: 1.00 | dt: 923.00ms | tok/s: 568,023 | mfu: 32.42 | epoch: 1 | eta: 29.1m
step 00227/02205 (10.29%) [muon] | loss: 4.232969 | lrm: 1.00 | dt: 922.80ms | tok/s: 568,149 | mfu: 32.43 | epoch: 1 | eta: 29.1m
step 00228/02205 (10.34%) [muon] | loss: 4.226247 | lrm: 1.00 | dt: 922.37ms | tok/s: 568,414 | mfu: 32.44 | epoch: 1 | eta: 29.1m
step 00229/02205 (10.39%) [muon] | loss: 4.231241 | lrm: 1.00 | dt: 927.33ms | tok/s: 565,371 | mfu: 32.27 | epoch: 1 | eta: 29.1m
step 00230/02205 (10.43%) [muon] | loss: 4.230583 | lrm: 1.00 | dt: 924.15ms | tok/s: 567,321 | mfu: 32.38 | epoch: 1 | eta: 29.1m
step 00231/02205 (10.48%) [muon] | loss: 4.222297 | lrm: 1.00 | dt: 920.27ms | tok/s: 569,711 | mfu: 32.52 | epoch: 1 | eta: 29.1m
step 00232/02205 (10.52%) [muon] | loss: 4.212894 | lrm: 1.00 | dt: 925.41ms | tok/s: 566,544 | mfu: 32.34 | epoch: 1 | eta: 29.1m
step 00233/02205 (10.57%) [muon] | loss: 4.208155 | lrm: 1.00 | dt: 925.28ms | tok/s: 566,624 | mfu: 32.34 | epoch: 1 | eta: 29.1m
step 00234/02205 (10.61%) [muon] | loss: 4.207652 | lrm: 1.00 | dt: 919.38ms | tok/s: 570,260 | mfu: 32.55 | epoch: 1 | eta: 29.1m
step 00235/02205 (10.66%) [muon] | loss: 4.205431 | lrm: 1.00 | dt: 921.32ms | tok/s: 569,064 | mfu: 32.48 | epoch: 1 | eta: 29.1m
step 00236/02205 (10.70%) [muon] | loss: 4.200677 | lrm: 1.00 | dt: 920.85ms | tok/s: 569,350 | mfu: 32.50 | epoch: 1 | eta: 29.0m
step 00237/02205 (10.75%) [muon] | loss: 4.189692 | lrm: 1.00 | dt: 927.13ms | tok/s: 565,494 | mfu: 32.28 | epoch: 1 | eta: 29.0m
step 00238/02205 (10.79%) [muon] | loss: 4.187888 | lrm: 1.00 | dt: 925.08ms | tok/s: 566,750 | mfu: 32.35 | epoch: 1 | eta: 29.0m
step 00239/02205 (10.84%) [muon] | loss: 4.187247 | lrm: 1.00 | dt: 924.94ms | tok/s: 566,836 | mfu: 32.35 | epoch: 1 | eta: 29.0m
step 00240/02205 (10.88%) [muon] | loss: 4.184121 | lrm: 1.00 | dt: 925.42ms | tok/s: 566,538 | mfu: 32.34 | epoch: 1 | eta: 29.0m
step 00241/02205 (10.93%) [muon] | loss: 4.178378 | lrm: 1.00 | dt: 925.68ms | tok/s: 566,381 | mfu: 32.33 | epoch: 1 | eta: 29.0m
step 00242/02205 (10.98%) [muon] | loss: 4.174366 | lrm: 1.00 | dt: 926.00ms | tok/s: 566,182 | mfu: 32.32 | epoch: 1 | eta: 29.0m
step 00243/02205 (11.02%) [muon] | loss: 4.182379 | lrm: 1.00 | dt: 922.56ms | tok/s: 568,299 | mfu: 32.44 | epoch: 1 | eta: 29.0m
step 00244/02205 (11.07%) [muon] | loss: 4.180695 | lrm: 1.00 | dt: 926.38ms | tok/s: 565,955 | mfu: 32.30 | epoch: 1 | eta: 29.0m
step 00245/02205 (11.11%) [muon] | loss: 4.183908 | lrm: 1.00 | dt: 924.21ms | tok/s: 567,282 | mfu: 32.38 | epoch: 1 | eta: 29.0m
step 00246/02205 (11.16%) [muon] | loss: 4.176825 | lrm: 1.00 | dt: 930.38ms | tok/s: 563,522 | mfu: 32.16 | epoch: 1 | eta: 29.0m
step 00247/02205 (11.20%) [muon] | loss: 4.164458 | lrm: 1.00 | dt: 924.55ms | tok/s: 567,075 | mfu: 32.37 | epoch: 1 | eta: 28.9m
step 00248/02205 (11.25%) [muon] | loss: 4.168311 | lrm: 1.00 | dt: 936.32ms | tok/s: 559,943 | mfu: 31.96 | epoch: 1 | eta: 28.9m
step 00249/02205 (11.29%) [muon] | loss: 4.166368 | lrm: 1.00 | dt: 922.35ms | tok/s: 568,424 | mfu: 32.44 | epoch: 1 | eta: 28.9m
Step 00250 | val bpb: 1.210471
step 00250/02205 (11.34%) [muon] | loss: 4.160879 | lrm: 1.00 | dt: 919.81ms | tok/s: 569,995 | mfu: 32.53 | epoch: 1 | eta: 28.9m
step 00251/02205 (11.38%) [muon] | loss: 4.158911 | lrm: 1.00 | dt: 906.49ms | tok/s: 578,368 | mfu: 33.01 | epoch: 1 | eta: 28.9m
step 00252/02205 (11.43%) [muon] | loss: 4.158573 | lrm: 1.00 | dt: 911.96ms | tok/s: 574,903 | mfu: 32.81 | epoch: 1 | eta: 28.9m
