========================================
Job ID: 740996
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17989.81ms | tok/s: 29,143 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 786.17ms | tok/s: 666,889 | mfu: 38.06 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257322 | lrm: 1.00 | dt: 5200.70ms | tok/s: 100,810 | mfu: 5.75 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636294 | lrm: 1.00 | dt: 798.67ms | tok/s: 656,451 | mfu: 37.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038712 | lrm: 1.00 | dt: 826.51ms | tok/s: 634,342 | mfu: 36.21 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614120 | lrm: 1.00 | dt: 875.53ms | tok/s: 598,826 | mfu: 34.18 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287258 | lrm: 1.00 | dt: 820.08ms | tok/s: 639,314 | mfu: 36.49 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022259 | lrm: 1.00 | dt: 5114.57ms | tok/s: 102,508 | mfu: 5.85 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799714 | lrm: 1.00 | dt: 792.86ms | tok/s: 661,262 | mfu: 37.74 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608017 | lrm: 1.00 | dt: 824.47ms | tok/s: 635,912 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450216 | lrm: 1.00 | dt: 7236.28ms | tok/s: 72,452 | mfu: 4.14 | epoch: 1
step 00103/02205 (4.67%) [ns3_ftrl_eta0p1] | loss: 5.106190 | lrm: 1.00 | dt: 885.29ms | tok/s: 592,223 | mfu: 33.80 | epoch: 1 | eta: 32.2m
step 00104/02205 (4.72%) [ns3_ftrl_eta0p1] | loss: 5.094500 | lrm: 1.00 | dt: 883.48ms | tok/s: 593,436 | mfu: 33.87 | epoch: 1 | eta: 32.1m
step 00105/02205 (4.76%) [ns3_ftrl_eta0p1] | loss: 5.077844 | lrm: 1.00 | dt: 883.99ms | tok/s: 593,092 | mfu: 33.85 | epoch: 1 | eta: 32.1m
step 00106/02205 (4.81%) [ns3_ftrl_eta0p1] | loss: 5.079524 | lrm: 1.00 | dt: 880.47ms | tok/s: 595,460 | mfu: 33.99 | epoch: 1 | eta: 32.1m
step 00107/02205 (4.85%) [ns3_ftrl_eta0p1] | loss: 5.076803 | lrm: 1.00 | dt: 889.04ms | tok/s: 589,721 | mfu: 33.66 | epoch: 1 | eta: 32.1m
step 00108/02205 (4.90%) [ns3_ftrl_eta0p1] | loss: 5.066292 | lrm: 1.00 | dt: 878.91ms | tok/s: 596,519 | mfu: 34.05 | epoch: 1 | eta: 32.0m
step 00109/02205 (4.94%) [ns3_ftrl_eta0p1] | loss: 5.065194 | lrm: 1.00 | dt: 884.19ms | tok/s: 592,957 | mfu: 33.84 | epoch: 1 | eta: 32.0m
step 00110/02205 (4.99%) [ns3_ftrl_eta0p1] | loss: 5.054793 | lrm: 1.00 | dt: 879.66ms | tok/s: 596,008 | mfu: 34.02 | epoch: 1 | eta: 32.0m
step 00111/02205 (5.03%) [ns3_ftrl_eta0p1] | loss: 5.046638 | lrm: 1.00 | dt: 887.74ms | tok/s: 590,590 | mfu: 33.71 | epoch: 1 | eta: 32.0m
step 00112/02205 (5.08%) [ns3_ftrl_eta0p1] | loss: 5.042278 | lrm: 1.00 | dt: 885.27ms | tok/s: 592,237 | mfu: 33.80 | epoch: 1 | eta: 31.9m
step 00113/02205 (5.12%) [ns3_ftrl_eta0p1] | loss: 5.037724 | lrm: 1.00 | dt: 886.07ms | tok/s: 591,698 | mfu: 33.77 | epoch: 1 | eta: 31.9m
step 00114/02205 (5.17%) [ns3_ftrl_eta0p1] | loss: 5.027800 | lrm: 1.00 | dt: 885.65ms | tok/s: 591,983 | mfu: 33.79 | epoch: 1 | eta: 31.9m
step 00115/02205 (5.22%) [ns3_ftrl_eta0p1] | loss: 5.027563 | lrm: 1.00 | dt: 884.82ms | tok/s: 592,538 | mfu: 33.82 | epoch: 1 | eta: 31.9m
step 00116/02205 (5.26%) [ns3_ftrl_eta0p1] | loss: 5.023870 | lrm: 1.00 | dt: 883.34ms | tok/s: 593,528 | mfu: 33.88 | epoch: 1 | eta: 31.8m
step 00117/02205 (5.31%) [ns3_ftrl_eta0p1] | loss: 5.019445 | lrm: 1.00 | dt: 889.53ms | tok/s: 589,400 | mfu: 33.64 | epoch: 1 | eta: 31.8m
step 00118/02205 (5.35%) [ns3_ftrl_eta0p1] | loss: 5.018356 | lrm: 1.00 | dt: 884.79ms | tok/s: 592,557 | mfu: 33.82 | epoch: 1 | eta: 31.8m
step 00119/02205 (5.40%) [ns3_ftrl_eta0p1] | loss: 5.008558 | lrm: 1.00 | dt: 887.14ms | tok/s: 590,985 | mfu: 33.73 | epoch: 1 | eta: 31.8m
step 00120/02205 (5.44%) [ns3_ftrl_eta0p1] | loss: 4.990813 | lrm: 1.00 | dt: 888.73ms | tok/s: 589,929 | mfu: 33.67 | epoch: 1 | eta: 31.7m
step 00121/02205 (5.49%) [ns3_ftrl_eta0p1] | loss: 4.981006 | lrm: 1.00 | dt: 879.01ms | tok/s: 596,455 | mfu: 34.04 | epoch: 1 | eta: 31.7m
step 00122/02205 (5.53%) [ns3_ftrl_eta0p1] | loss: 4.975772 | lrm: 1.00 | dt: 884.00ms | tok/s: 593,088 | mfu: 33.85 | epoch: 1 | eta: 31.7m
step 00123/02205 (5.58%) [ns3_ftrl_eta0p1] | loss: 4.973220 | lrm: 1.00 | dt: 885.00ms | tok/s: 592,415 | mfu: 33.81 | epoch: 1 | eta: 31.7m
step 00124/02205 (5.62%) [ns3_ftrl_eta0p1] | loss: 4.968210 | lrm: 1.00 | dt: 882.27ms | tok/s: 594,250 | mfu: 33.92 | epoch: 1 | eta: 31.6m
step 00125/02205 (5.67%) [ns3_ftrl_eta0p1] | loss: 4.966285 | lrm: 1.00 | dt: 889.84ms | tok/s: 589,196 | mfu: 33.63 | epoch: 1 | eta: 31.6m
step 00126/02205 (5.71%) [ns3_ftrl_eta0p1] | loss: 4.968812 | lrm: 1.00 | dt: 887.26ms | tok/s: 590,906 | mfu: 33.73 | epoch: 1 | eta: 31.6m
step 00127/02205 (5.76%) [ns3_ftrl_eta0p1] | loss: 4.954440 | lrm: 1.00 | dt: 887.75ms | tok/s: 590,580 | mfu: 33.71 | epoch: 1 | eta: 31.6m
step 00128/02205 (5.80%) [ns3_ftrl_eta0p1] | loss: 4.950923 | lrm: 1.00 | dt: 887.31ms | tok/s: 590,873 | mfu: 33.72 | epoch: 1 | eta: 31.5m
step 00129/02205 (5.85%) [ns3_ftrl_eta0p1] | loss: 4.952192 | lrm: 1.00 | dt: 890.49ms | tok/s: 588,765 | mfu: 33.60 | epoch: 1 | eta: 31.5m
step 00130/02205 (5.90%) [ns3_ftrl_eta0p1] | loss: 4.943971 | lrm: 1.00 | dt: 885.47ms | tok/s: 592,103 | mfu: 33.79 | epoch: 1 | eta: 31.5m
step 00131/02205 (5.94%) [ns3_ftrl_eta0p1] | loss: 4.928982 | lrm: 1.00 | dt: 890.37ms | tok/s: 588,844 | mfu: 33.61 | epoch: 1 | eta: 31.5m
step 00132/02205 (5.99%) [ns3_ftrl_eta0p1] | loss: 4.921707 | lrm: 1.00 | dt: 886.44ms | tok/s: 591,453 | mfu: 33.76 | epoch: 1 | eta: 31.5m
step 00133/02205 (6.03%) [ns3_ftrl_eta0p1] | loss: 4.918414 | lrm: 1.00 | dt: 885.60ms | tok/s: 592,011 | mfu: 33.79 | epoch: 1 | eta: 31.4m
step 00134/02205 (6.08%) [ns3_ftrl_eta0p1] | loss: 4.902865 | lrm: 1.00 | dt: 887.35ms | tok/s: 590,845 | mfu: 33.72 | epoch: 1 | eta: 31.4m
step 00135/02205 (6.12%) [ns3_ftrl_eta0p1] | loss: 4.903843 | lrm: 1.00 | dt: 891.58ms | tok/s: 588,042 | mfu: 33.56 | epoch: 1 | eta: 31.4m
step 00136/02205 (6.17%) [ns3_ftrl_eta0p1] | loss: 4.901814 | lrm: 1.00 | dt: 884.36ms | tok/s: 592,847 | mfu: 33.84 | epoch: 1 | eta: 31.4m
step 00137/02205 (6.21%) [ns3_ftrl_eta0p1] | loss: 4.892166 | lrm: 1.00 | dt: 885.28ms | tok/s: 592,229 | mfu: 33.80 | epoch: 1 | eta: 31.3m
step 00138/02205 (6.26%) [ns3_ftrl_eta0p1] | loss: 4.883447 | lrm: 1.00 | dt: 885.07ms | tok/s: 592,370 | mfu: 33.81 | epoch: 1 | eta: 31.3m
step 00139/02205 (6.30%) [ns3_ftrl_eta0p1] | loss: 4.882621 | lrm: 1.00 | dt: 883.65ms | tok/s: 593,320 | mfu: 33.86 | epoch: 1 | eta: 31.3m
step 00140/02205 (6.35%) [ns3_ftrl_eta0p1] | loss: 4.878081 | lrm: 1.00 | dt: 883.13ms | tok/s: 593,670 | mfu: 33.88 | epoch: 1 | eta: 31.3m
step 00141/02205 (6.39%) [ns3_ftrl_eta0p1] | loss: 4.865208 | lrm: 1.00 | dt: 890.57ms | tok/s: 588,708 | mfu: 33.60 | epoch: 1 | eta: 31.3m
step 00142/02205 (6.44%) [ns3_ftrl_eta0p1] | loss: 4.856891 | lrm: 1.00 | dt: 881.49ms | tok/s: 594,776 | mfu: 33.95 | epoch: 1 | eta: 31.2m
step 00143/02205 (6.49%) [ns3_ftrl_eta0p1] | loss: 4.847898 | lrm: 1.00 | dt: 892.26ms | tok/s: 587,598 | mfu: 33.54 | epoch: 1 | eta: 31.2m
step 00144/02205 (6.53%) [ns3_ftrl_eta0p1] | loss: 4.843178 | lrm: 1.00 | dt: 888.29ms | tok/s: 590,222 | mfu: 33.69 | epoch: 1 | eta: 31.2m
step 00145/02205 (6.58%) [ns3_ftrl_eta0p1] | loss: 4.847305 | lrm: 1.00 | dt: 888.77ms | tok/s: 589,903 | mfu: 33.67 | epoch: 1 | eta: 31.2m
step 00146/02205 (6.62%) [ns3_ftrl_eta0p1] | loss: 4.845963 | lrm: 1.00 | dt: 886.00ms | tok/s: 591,748 | mfu: 33.77 | epoch: 1 | eta: 31.2m
step 00147/02205 (6.67%) [ns3_ftrl_eta0p1] | loss: 4.839202 | lrm: 1.00 | dt: 889.37ms | tok/s: 589,504 | mfu: 33.65 | epoch: 1 | eta: 31.1m
step 00148/02205 (6.71%) [ns3_ftrl_eta0p1] | loss: 4.837613 | lrm: 1.00 | dt: 889.12ms | tok/s: 589,667 | mfu: 33.66 | epoch: 1 | eta: 31.1m
step 00149/02205 (6.76%) [ns3_ftrl_eta0p1] | loss: 4.838848 | lrm: 1.00 | dt: 890.64ms | tok/s: 588,665 | mfu: 33.60 | epoch: 1 | eta: 31.1m
step 00150/02205 (6.80%) [ns3_ftrl_eta0p1] | loss: 4.829073 | lrm: 1.00 | dt: 886.57ms | tok/s: 591,367 | mfu: 33.75 | epoch: 1 | eta: 31.1m
step 00151/02205 (6.85%) [ns3_ftrl_eta0p1] | loss: 4.813969 | lrm: 1.00 | dt: 890.75ms | tok/s: 588,590 | mfu: 33.59 | epoch: 1 | eta: 31.1m
step 00152/02205 (6.89%) [ns3_ftrl_eta0p1] | loss: 4.808572 | lrm: 1.00 | dt: 889.96ms | tok/s: 589,115 | mfu: 33.62 | epoch: 1 | eta: 31.0m
step 00153/02205 (6.94%) [ns3_ftrl_eta0p1] | loss: 4.810258 | lrm: 1.00 | dt: 894.78ms | tok/s: 585,940 | mfu: 33.44 | epoch: 1 | eta: 31.0m
step 00154/02205 (6.98%) [ns3_ftrl_eta0p1] | loss: 4.798548 | lrm: 1.00 | dt: 888.13ms | tok/s: 590,330 | mfu: 33.69 | epoch: 1 | eta: 31.0m
step 00155/02205 (7.03%) [ns3_ftrl_eta0p1] | loss: 4.804644 | lrm: 1.00 | dt: 895.41ms | tok/s: 585,531 | mfu: 33.42 | epoch: 1 | eta: 31.0m
step 00156/02205 (7.07%) [ns3_ftrl_eta0p1] | loss: 4.793135 | lrm: 1.00 | dt: 893.22ms | tok/s: 586,964 | mfu: 33.50 | epoch: 1 | eta: 31.0m
step 00157/02205 (7.12%) [ns3_ftrl_eta0p1] | loss: 4.788237 | lrm: 1.00 | dt: 893.54ms | tok/s: 586,753 | mfu: 33.49 | epoch: 1 | eta: 31.0m
step 00158/02205 (7.17%) [ns3_ftrl_eta0p1] | loss: 4.788409 | lrm: 1.00 | dt: 891.83ms | tok/s: 587,881 | mfu: 33.55 | epoch: 1 | eta: 30.9m
step 00159/02205 (7.21%) [ns3_ftrl_eta0p1] | loss: 4.797457 | lrm: 1.00 | dt: 894.60ms | tok/s: 586,055 | mfu: 33.45 | epoch: 1 | eta: 30.9m
step 00160/02205 (7.26%) [ns3_ftrl_eta0p1] | loss: 4.790574 | lrm: 1.00 | dt: 891.72ms | tok/s: 587,954 | mfu: 33.56 | epoch: 1 | eta: 30.9m
step 00161/02205 (7.30%) [ns3_ftrl_eta0p1] | loss: 4.787824 | lrm: 1.00 | dt: 893.52ms | tok/s: 586,765 | mfu: 33.49 | epoch: 1 | eta: 30.9m
step 00162/02205 (7.35%) [ns3_ftrl_eta0p1] | loss: 4.771020 | lrm: 1.00 | dt: 892.51ms | tok/s: 587,433 | mfu: 33.53 | epoch: 1 | eta: 30.9m
step 00163/02205 (7.39%) [ns3_ftrl_eta0p1] | loss: 4.761949 | lrm: 1.00 | dt: 892.42ms | tok/s: 587,487 | mfu: 33.53 | epoch: 1 | eta: 30.8m
step 00164/02205 (7.44%) [ns3_ftrl_eta0p1] | loss: 4.774290 | lrm: 1.00 | dt: 891.52ms | tok/s: 588,085 | mfu: 33.57 | epoch: 1 | eta: 30.8m
step 00165/02205 (7.48%) [ns3_ftrl_eta0p1] | loss: 4.774311 | lrm: 1.00 | dt: 893.20ms | tok/s: 586,977 | mfu: 33.50 | epoch: 1 | eta: 30.8m
step 00166/02205 (7.53%) [ns3_ftrl_eta0p1] | loss: 4.781605 | lrm: 1.00 | dt: 893.14ms | tok/s: 587,017 | mfu: 33.50 | epoch: 1 | eta: 30.8m
step 00167/02205 (7.57%) [ns3_ftrl_eta0p1] | loss: 4.774372 | lrm: 1.00 | dt: 894.50ms | tok/s: 586,122 | mfu: 33.45 | epoch: 1 | eta: 30.8m
step 00168/02205 (7.62%) [ns3_ftrl_eta0p1] | loss: 4.771853 | lrm: 1.00 | dt: 891.35ms | tok/s: 588,192 | mfu: 33.57 | epoch: 1 | eta: 30.8m
step 00169/02205 (7.66%) [ns3_ftrl_eta0p1] | loss: 4.762124 | lrm: 1.00 | dt: 892.58ms | tok/s: 587,385 | mfu: 33.53 | epoch: 1 | eta: 30.7m
step 00170/02205 (7.71%) [ns3_ftrl_eta0p1] | loss: 4.758831 | lrm: 1.00 | dt: 889.87ms | tok/s: 589,172 | mfu: 33.63 | epoch: 1 | eta: 30.7m
step 00171/02205 (7.76%) [ns3_ftrl_eta0p1] | loss: 4.752479 | lrm: 1.00 | dt: 895.55ms | tok/s: 585,436 | mfu: 33.41 | epoch: 1 | eta: 30.7m
step 00172/02205 (7.80%) [ns3_ftrl_eta0p1] | loss: 4.756256 | lrm: 1.00 | dt: 890.90ms | tok/s: 588,494 | mfu: 33.59 | epoch: 1 | eta: 30.7m
step 00173/02205 (7.85%) [ns3_ftrl_eta0p1] | loss: 4.750116 | lrm: 1.00 | dt: 893.93ms | tok/s: 586,497 | mfu: 33.47 | epoch: 1 | eta: 30.7m
step 00174/02205 (7.89%) [ns3_ftrl_eta0p1] | loss: 4.734355 | lrm: 1.00 | dt: 892.72ms | tok/s: 587,294 | mfu: 33.52 | epoch: 1 | eta: 30.6m
step 00175/02205 (7.94%) [ns3_ftrl_eta0p1] | loss: 4.722623 | lrm: 1.00 | dt: 896.11ms | tok/s: 585,068 | mfu: 33.39 | epoch: 1 | eta: 30.6m
step 00176/02205 (7.98%) [ns3_ftrl_eta0p1] | loss: 4.723381 | lrm: 1.00 | dt: 891.74ms | tok/s: 587,939 | mfu: 33.56 | epoch: 1 | eta: 30.6m
step 00177/02205 (8.03%) [ns3_ftrl_eta0p1] | loss: 4.728986 | lrm: 1.00 | dt: 895.18ms | tok/s: 585,678 | mfu: 33.43 | epoch: 1 | eta: 30.6m
step 00178/02205 (8.07%) [ns3_ftrl_eta0p1] | loss: 4.714824 | lrm: 1.00 | dt: 891.15ms | tok/s: 588,327 | mfu: 33.58 | epoch: 1 | eta: 30.6m
step 00179/02205 (8.12%) [ns3_ftrl_eta0p1] | loss: 4.699661 | lrm: 1.00 | dt: 894.90ms | tok/s: 585,861 | mfu: 33.44 | epoch: 1 | eta: 30.6m
step 00180/02205 (8.16%) [ns3_ftrl_eta0p1] | loss: 4.698356 | lrm: 1.00 | dt: 890.10ms | tok/s: 589,024 | mfu: 33.62 | epoch: 1 | eta: 30.5m
step 00181/02205 (8.21%) [ns3_ftrl_eta0p1] | loss: 4.684820 | lrm: 1.00 | dt: 894.10ms | tok/s: 586,387 | mfu: 33.47 | epoch: 1 | eta: 30.5m
step 00182/02205 (8.25%) [ns3_ftrl_eta0p1] | loss: 4.683396 | lrm: 1.00 | dt: 892.16ms | tok/s: 587,663 | mfu: 33.54 | epoch: 1 | eta: 30.5m
step 00183/02205 (8.30%) [ns3_ftrl_eta0p1] | loss: 4.681799 | lrm: 1.00 | dt: 892.52ms | tok/s: 587,424 | mfu: 33.53 | epoch: 1 | eta: 30.5m
step 00184/02205 (8.34%) [ns3_ftrl_eta0p1] | loss: 4.674926 | lrm: 1.00 | dt: 890.61ms | tok/s: 588,681 | mfu: 33.60 | epoch: 1 | eta: 30.5m
step 00185/02205 (8.39%) [ns3_ftrl_eta0p1] | loss: 4.674270 | lrm: 1.00 | dt: 892.53ms | tok/s: 587,420 | mfu: 33.53 | epoch: 1 | eta: 30.5m
step 00186/02205 (8.44%) [ns3_ftrl_eta0p1] | loss: 4.665304 | lrm: 1.00 | dt: 893.41ms | tok/s: 586,838 | mfu: 33.49 | epoch: 1 | eta: 30.4m
step 00187/02205 (8.48%) [ns3_ftrl_eta0p1] | loss: 4.660590 | lrm: 1.00 | dt: 896.07ms | tok/s: 585,100 | mfu: 33.39 | epoch: 1 | eta: 30.4m
step 00188/02205 (8.53%) [ns3_ftrl_eta0p1] | loss: 4.662631 | lrm: 1.00 | dt: 892.86ms | tok/s: 587,199 | mfu: 33.51 | epoch: 1 | eta: 30.4m
step 00189/02205 (8.57%) [ns3_ftrl_eta0p1] | loss: 4.656891 | lrm: 1.00 | dt: 893.72ms | tok/s: 586,637 | mfu: 33.48 | epoch: 1 | eta: 30.4m
step 00190/02205 (8.62%) [ns3_ftrl_eta0p1] | loss: 4.649978 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,687 | mfu: 33.54 | epoch: 1 | eta: 30.4m
step 00191/02205 (8.66%) [ns3_ftrl_eta0p1] | loss: 4.649721 | lrm: 1.00 | dt: 892.79ms | tok/s: 587,245 | mfu: 33.52 | epoch: 1 | eta: 30.3m
step 00192/02205 (8.71%) [ns3_ftrl_eta0p1] | loss: 4.638533 | lrm: 1.00 | dt: 893.57ms | tok/s: 586,731 | mfu: 33.49 | epoch: 1 | eta: 30.3m
step 00193/02205 (8.75%) [ns3_ftrl_eta0p1] | loss: 4.628455 | lrm: 1.00 | dt: 893.28ms | tok/s: 586,923 | mfu: 33.50 | epoch: 1 | eta: 30.3m
step 00194/02205 (8.80%) [ns3_ftrl_eta0p1] | loss: 4.631061 | lrm: 1.00 | dt: 893.59ms | tok/s: 586,718 | mfu: 33.49 | epoch: 1 | eta: 30.3m
step 00195/02205 (8.84%) [ns3_ftrl_eta0p1] | loss: 4.626718 | lrm: 1.00 | dt: 891.67ms | tok/s: 587,984 | mfu: 33.56 | epoch: 1 | eta: 30.3m
step 00196/02205 (8.89%) [ns3_ftrl_eta0p1] | loss: 4.635684 | lrm: 1.00 | dt: 892.55ms | tok/s: 587,402 | mfu: 33.53 | epoch: 1 | eta: 30.3m
step 00197/02205 (8.93%) [ns3_ftrl_eta0p1] | loss: 4.633622 | lrm: 1.00 | dt: 893.20ms | tok/s: 586,974 | mfu: 33.50 | epoch: 1 | eta: 30.2m
step 00198/02205 (8.98%) [ns3_ftrl_eta0p1] | loss: 4.632577 | lrm: 1.00 | dt: 893.50ms | tok/s: 586,777 | mfu: 33.49 | epoch: 1 | eta: 30.2m
step 00199/02205 (9.02%) [ns3_ftrl_eta0p1] | loss: 4.631907 | lrm: 1.00 | dt: 895.85ms | tok/s: 585,238 | mfu: 33.40 | epoch: 1 | eta: 30.2m
step 00200/02205 (9.07%) [ns3_ftrl_eta0p1] | loss: 4.626170 | lrm: 1.00 | dt: 896.96ms | tok/s: 584,513 | mfu: 33.36 | epoch: 1 | eta: 30.2m
step 00201/02205 (9.12%) [ns3_ftrl_eta0p1] | loss: 4.612179 | lrm: 1.00 | dt: 900.22ms | tok/s: 582,402 | mfu: 33.24 | epoch: 1 | eta: 30.2m
step 00202/02205 (9.16%) [ns3_ftrl_eta0p1] | loss: 4.611491 | lrm: 1.00 | dt: 896.12ms | tok/s: 585,067 | mfu: 33.39 | epoch: 1 | eta: 30.2m
step 00203/02205 (9.21%) [ns3_ftrl_eta0p1] | loss: 4.602929 | lrm: 1.00 | dt: 896.16ms | tok/s: 585,036 | mfu: 33.39 | epoch: 1 | eta: 30.1m
step 00204/02205 (9.25%) [ns3_ftrl_eta0p1] | loss: 4.597679 | lrm: 1.00 | dt: 890.33ms | tok/s: 588,872 | mfu: 33.61 | epoch: 1 | eta: 30.1m
step 00205/02205 (9.30%) [ns3_ftrl_eta0p1] | loss: 4.603713 | lrm: 1.00 | dt: 893.90ms | tok/s: 586,520 | mfu: 33.48 | epoch: 1 | eta: 30.1m
step 00206/02205 (9.34%) [ns3_ftrl_eta0p1] | loss: 4.610450 | lrm: 1.00 | dt: 891.14ms | tok/s: 588,334 | mfu: 33.58 | epoch: 1 | eta: 30.1m
step 00207/02205 (9.39%) [ns3_ftrl_eta0p1] | loss: 4.610280 | lrm: 1.00 | dt: 895.94ms | tok/s: 585,181 | mfu: 33.40 | epoch: 1 | eta: 30.1m
step 00208/02205 (9.43%) [ns3_ftrl_eta0p1] | loss: 4.609948 | lrm: 1.00 | dt: 891.65ms | tok/s: 587,995 | mfu: 33.56 | epoch: 1 | eta: 30.1m
step 00209/02205 (9.48%) [ns3_ftrl_eta0p1] | loss: 4.604537 | lrm: 1.00 | dt: 892.86ms | tok/s: 587,198 | mfu: 33.51 | epoch: 1 | eta: 30.0m
step 00210/02205 (9.52%) [ns3_ftrl_eta0p1] | loss: 4.602390 | lrm: 1.00 | dt: 895.25ms | tok/s: 585,635 | mfu: 33.43 | epoch: 1 | eta: 30.0m
step 00211/02205 (9.57%) [ns3_ftrl_eta0p1] | loss: 4.602466 | lrm: 1.00 | dt: 895.51ms | tok/s: 585,465 | mfu: 33.42 | epoch: 1 | eta: 30.0m
step 00212/02205 (9.61%) [ns3_ftrl_eta0p1] | loss: 4.604606 | lrm: 1.00 | dt: 891.35ms | tok/s: 588,196 | mfu: 33.57 | epoch: 1 | eta: 30.0m
step 00213/02205 (9.66%) [ns3_ftrl_eta0p1] | loss: 4.595148 | lrm: 1.00 | dt: 894.11ms | tok/s: 586,380 | mfu: 33.47 | epoch: 1 | eta: 30.0m
step 00214/02205 (9.71%) [ns3_ftrl_eta0p1] | loss: 4.594153 | lrm: 1.00 | dt: 892.08ms | tok/s: 587,712 | mfu: 33.54 | epoch: 1 | eta: 30.0m
step 00215/02205 (9.75%) [ns3_ftrl_eta0p1] | loss: 4.587254 | lrm: 1.00 | dt: 895.31ms | tok/s: 585,596 | mfu: 33.42 | epoch: 1 | eta: 29.9m
step 00216/02205 (9.80%) [ns3_ftrl_eta0p1] | loss: 4.573640 | lrm: 1.00 | dt: 892.31ms | tok/s: 587,561 | mfu: 33.54 | epoch: 1 | eta: 29.9m
step 00217/02205 (9.84%) [ns3_ftrl_eta0p1] | loss: 4.566977 | lrm: 1.00 | dt: 892.85ms | tok/s: 587,205 | mfu: 33.52 | epoch: 1 | eta: 29.9m
step 00218/02205 (9.89%) [ns3_ftrl_eta0p1] | loss: 4.568539 | lrm: 1.00 | dt: 888.86ms | tok/s: 589,843 | mfu: 33.67 | epoch: 1 | eta: 29.9m
