========================================
Job ID: 744668
Node: andreas-h100-1
GPUs: 1
Mode: amort_3_e0
Start Time: Mon Apr 27 17:05:23 EDT 2026
========================================
Mon Apr 27 17:05:23 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   64C    P0             75W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_3_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_3_e0
  recompute_interval=3, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_3_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 16440.01ms | tok/s: 31,890 | mfu: 3.64 | epoch: 1
step 00001/02205 (0.05%) [amort_3_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 1849.03ms | tok/s: 283,548 | mfu: 32.37 | epoch: 1
step 00002/02205 (0.09%) [amort_3_e0|cheap] | loss: 10.345737 | lrm: 1.00 | dt: 1592.36ms | tok/s: 329,252 | mfu: 37.58 | epoch: 1
step 00003/02205 (0.14%) [amort_3_e0|FULL] | loss: 9.793666 | lrm: 1.00 | dt: 1635.10ms | tok/s: 320,645 | mfu: 36.60 | epoch: 1
step 00004/02205 (0.18%) [amort_3_e0|cheap] | loss: 9.227464 | lrm: 1.00 | dt: 1606.67ms | tok/s: 326,320 | mfu: 37.25 | epoch: 1
step 00005/02205 (0.23%) [amort_3_e0|cheap] | loss: 8.776350 | lrm: 1.00 | dt: 1607.70ms | tok/s: 326,109 | mfu: 37.23 | epoch: 1
step 00006/02205 (0.27%) [amort_3_e0|FULL] | loss: 8.429468 | lrm: 1.00 | dt: 1613.44ms | tok/s: 324,951 | mfu: 37.09 | epoch: 1
step 00007/02205 (0.32%) [amort_3_e0|cheap] | loss: 8.144824 | lrm: 1.00 | dt: 1611.28ms | tok/s: 325,386 | mfu: 37.14 | epoch: 1
step 00008/02205 (0.36%) [amort_3_e0|cheap] | loss: 7.927032 | lrm: 1.00 | dt: 1615.35ms | tok/s: 324,566 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [amort_3_e0|FULL] | loss: 7.737333 | lrm: 1.00 | dt: 1617.07ms | tok/s: 324,221 | mfu: 37.01 | epoch: 1
step 00010/02205 (0.45%) [amort_3_e0|cheap] | loss: 7.554561 | lrm: 1.00 | dt: 1612.25ms | tok/s: 325,191 | mfu: 37.12 | epoch: 1
step 00108/02205 (4.90%) [amort_3_e0|FULL] | loss: 5.192148 | lrm: 1.00 | dt: 1718.89ms | tok/s: 305,015 | mfu: 34.82 | epoch: 1 | eta: 59.1m
step 00109/02205 (4.94%) [amort_3_e0|cheap] | loss: 5.173837 | lrm: 1.00 | dt: 1711.17ms | tok/s: 306,390 | mfu: 34.97 | epoch: 1 | eta: 59.0m
step 00110/02205 (4.99%) [amort_3_e0|cheap] | loss: 5.167051 | lrm: 1.00 | dt: 1705.12ms | tok/s: 307,479 | mfu: 35.10 | epoch: 1 | eta: 59.0m
step 00111/02205 (5.03%) [amort_3_e0|FULL] | loss: 5.158243 | lrm: 1.00 | dt: 1723.27ms | tok/s: 304,240 | mfu: 34.73 | epoch: 1 | eta: 59.0m
step 00112/02205 (5.08%) [amort_3_e0|cheap] | loss: 5.144369 | lrm: 1.00 | dt: 1706.10ms | tok/s: 307,302 | mfu: 35.08 | epoch: 1 | eta: 59.0m
step 00113/02205 (5.12%) [amort_3_e0|cheap] | loss: 5.131467 | lrm: 1.00 | dt: 1714.14ms | tok/s: 305,860 | mfu: 34.91 | epoch: 1 | eta: 59.0m
step 00114/02205 (5.17%) [amort_3_e0|FULL] | loss: 5.121483 | lrm: 1.00 | dt: 1723.32ms | tok/s: 304,230 | mfu: 34.73 | epoch: 1 | eta: 58.9m
step 00115/02205 (5.22%) [amort_3_e0|cheap] | loss: 5.113469 | lrm: 1.00 | dt: 1713.79ms | tok/s: 305,923 | mfu: 34.92 | epoch: 1 | eta: 58.9m
step 00116/02205 (5.26%) [amort_3_e0|cheap] | loss: 5.098499 | lrm: 1.00 | dt: 1710.08ms | tok/s: 306,586 | mfu: 35.00 | epoch: 1 | eta: 58.9m
step 00117/02205 (5.31%) [amort_3_e0|FULL] | loss: 5.080430 | lrm: 1.00 | dt: 1711.60ms | tok/s: 306,313 | mfu: 34.97 | epoch: 1 | eta: 58.9m
step 00118/02205 (5.35%) [amort_3_e0|cheap] | loss: 5.067273 | lrm: 1.00 | dt: 1711.14ms | tok/s: 306,397 | mfu: 34.98 | epoch: 1 | eta: 58.9m
step 00119/02205 (5.40%) [amort_3_e0|cheap] | loss: 5.056354 | lrm: 1.00 | dt: 1714.41ms | tok/s: 305,811 | mfu: 34.91 | epoch: 1 | eta: 58.8m
step 00120/02205 (5.44%) [amort_3_e0|FULL] | loss: 5.048447 | lrm: 1.00 | dt: 1717.22ms | tok/s: 305,311 | mfu: 34.85 | epoch: 1 | eta: 58.8m
step 00121/02205 (5.49%) [amort_3_e0|cheap] | loss: 5.032160 | lrm: 1.00 | dt: 1711.09ms | tok/s: 306,406 | mfu: 34.98 | epoch: 1 | eta: 58.8m
step 00122/02205 (5.53%) [amort_3_e0|cheap] | loss: 5.017851 | lrm: 1.00 | dt: 1711.44ms | tok/s: 306,342 | mfu: 34.97 | epoch: 1 | eta: 58.8m
step 00123/02205 (5.58%) [amort_3_e0|FULL] | loss: 5.019883 | lrm: 1.00 | dt: 1718.20ms | tok/s: 305,138 | mfu: 34.83 | epoch: 1 | eta: 58.7m
step 00124/02205 (5.62%) [amort_3_e0|cheap] | loss: 5.011737 | lrm: 1.00 | dt: 1710.55ms | tok/s: 306,502 | mfu: 34.99 | epoch: 1 | eta: 58.7m
step 00125/02205 (5.67%) [amort_3_e0|cheap] | loss: 5.001793 | lrm: 1.00 | dt: 1709.81ms | tok/s: 306,634 | mfu: 35.00 | epoch: 1 | eta: 58.7m
step 00126/02205 (5.71%) [amort_3_e0|FULL] | loss: 4.989313 | lrm: 1.00 | dt: 1717.03ms | tok/s: 305,345 | mfu: 34.86 | epoch: 1 | eta: 58.7m
step 00127/02205 (5.76%) [amort_3_e0|cheap] | loss: 4.976643 | lrm: 1.00 | dt: 1711.48ms | tok/s: 306,335 | mfu: 34.97 | epoch: 1 | eta: 58.7m
step 00128/02205 (5.80%) [amort_3_e0|cheap] | loss: 4.984615 | lrm: 1.00 | dt: 1709.64ms | tok/s: 306,665 | mfu: 35.01 | epoch: 1 | eta: 58.6m
step 00129/02205 (5.85%) [amort_3_e0|FULL] | loss: 4.977774 | lrm: 1.00 | dt: 1713.03ms | tok/s: 306,059 | mfu: 34.94 | epoch: 1 | eta: 58.6m
step 00130/02205 (5.90%) [amort_3_e0|cheap] | loss: 4.968993 | lrm: 1.00 | dt: 1710.64ms | tok/s: 306,487 | mfu: 34.99 | epoch: 1 | eta: 58.6m
step 00131/02205 (5.94%) [amort_3_e0|cheap] | loss: 4.958037 | lrm: 1.00 | dt: 1707.03ms | tok/s: 307,135 | mfu: 35.06 | epoch: 1 | eta: 58.6m
step 00132/02205 (5.99%) [amort_3_e0|FULL] | loss: 4.957277 | lrm: 1.00 | dt: 1721.78ms | tok/s: 304,504 | mfu: 34.76 | epoch: 1 | eta: 58.5m
step 00133/02205 (6.03%) [amort_3_e0|cheap] | loss: 4.954550 | lrm: 1.00 | dt: 1710.79ms | tok/s: 306,460 | mfu: 34.98 | epoch: 1 | eta: 58.5m
step 00134/02205 (6.08%) [amort_3_e0|cheap] | loss: 4.934036 | lrm: 1.00 | dt: 1699.50ms | tok/s: 308,495 | mfu: 35.22 | epoch: 1 | eta: 58.5m
step 00135/02205 (6.12%) [amort_3_e0|FULL] | loss: 4.926739 | lrm: 1.00 | dt: 1717.87ms | tok/s: 305,196 | mfu: 34.84 | epoch: 1 | eta: 58.5m
step 00136/02205 (6.17%) [amort_3_e0|cheap] | loss: 4.911449 | lrm: 1.00 | dt: 1710.95ms | tok/s: 306,430 | mfu: 34.98 | epoch: 1 | eta: 58.4m
step 00137/02205 (6.21%) [amort_3_e0|cheap] | loss: 4.898392 | lrm: 1.00 | dt: 1707.34ms | tok/s: 307,078 | mfu: 35.05 | epoch: 1 | eta: 58.4m
step 00138/02205 (6.26%) [amort_3_e0|FULL] | loss: 4.893907 | lrm: 1.00 | dt: 1719.75ms | tok/s: 304,862 | mfu: 34.80 | epoch: 1 | eta: 58.4m
step 00139/02205 (6.30%) [amort_3_e0|cheap] | loss: 4.890705 | lrm: 1.00 | dt: 1708.05ms | tok/s: 306,951 | mfu: 35.04 | epoch: 1 | eta: 58.4m
step 00140/02205 (6.35%) [amort_3_e0|cheap] | loss: 4.871050 | lrm: 1.00 | dt: 1711.58ms | tok/s: 306,318 | mfu: 34.97 | epoch: 1 | eta: 58.4m
step 00141/02205 (6.39%) [amort_3_e0|FULL] | loss: 4.864980 | lrm: 1.00 | dt: 1713.29ms | tok/s: 306,012 | mfu: 34.93 | epoch: 1 | eta: 58.3m
step 00142/02205 (6.44%) [amort_3_e0|cheap] | loss: 4.861787 | lrm: 1.00 | dt: 1708.39ms | tok/s: 306,890 | mfu: 35.03 | epoch: 1 | eta: 58.3m
step 00143/02205 (6.49%) [amort_3_e0|cheap] | loss: 4.867894 | lrm: 1.00 | dt: 1706.94ms | tok/s: 307,150 | mfu: 35.06 | epoch: 1 | eta: 58.3m
step 00144/02205 (6.53%) [amort_3_e0|FULL] | loss: 4.860989 | lrm: 1.00 | dt: 1715.99ms | tok/s: 305,531 | mfu: 34.88 | epoch: 1 | eta: 58.3m
step 00145/02205 (6.58%) [amort_3_e0|cheap] | loss: 4.848129 | lrm: 1.00 | dt: 1706.73ms | tok/s: 307,187 | mfu: 35.07 | epoch: 1 | eta: 58.2m
step 00146/02205 (6.62%) [amort_3_e0|cheap] | loss: 4.833498 | lrm: 1.00 | dt: 1704.95ms | tok/s: 307,508 | mfu: 35.10 | epoch: 1 | eta: 58.2m
step 00147/02205 (6.67%) [amort_3_e0|FULL] | loss: 4.833241 | lrm: 1.00 | dt: 1719.73ms | tok/s: 304,867 | mfu: 34.80 | epoch: 1 | eta: 58.2m
step 00148/02205 (6.71%) [amort_3_e0|cheap] | loss: 4.813942 | lrm: 1.00 | dt: 1706.85ms | tok/s: 307,167 | mfu: 35.06 | epoch: 1 | eta: 58.2m
step 00149/02205 (6.76%) [amort_3_e0|cheap] | loss: 4.793669 | lrm: 1.00 | dt: 1717.99ms | tok/s: 305,175 | mfu: 34.84 | epoch: 1 | eta: 58.1m
step 00150/02205 (6.80%) [amort_3_e0|FULL] | loss: 4.780903 | lrm: 1.00 | dt: 1708.99ms | tok/s: 306,782 | mfu: 35.02 | epoch: 1 | eta: 58.1m
step 00151/02205 (6.85%) [amort_3_e0|cheap] | loss: 4.761556 | lrm: 1.00 | dt: 1707.62ms | tok/s: 307,028 | mfu: 35.05 | epoch: 1 | eta: 58.1m
step 00152/02205 (6.89%) [amort_3_e0|cheap] | loss: 4.748285 | lrm: 1.00 | dt: 1707.12ms | tok/s: 307,117 | mfu: 35.06 | epoch: 1 | eta: 58.1m
step 00153/02205 (6.94%) [amort_3_e0|FULL] | loss: 4.748806 | lrm: 1.00 | dt: 1717.70ms | tok/s: 305,226 | mfu: 34.84 | epoch: 1 | eta: 58.0m
step 00154/02205 (6.98%) [amort_3_e0|cheap] | loss: 4.728176 | lrm: 1.00 | dt: 1712.88ms | tok/s: 306,086 | mfu: 34.94 | epoch: 1 | eta: 58.0m
step 00155/02205 (7.03%) [amort_3_e0|cheap] | loss: 4.712461 | lrm: 1.00 | dt: 1706.26ms | tok/s: 307,273 | mfu: 35.08 | epoch: 1 | eta: 58.0m
step 00156/02205 (7.07%) [amort_3_e0|FULL] | loss: 4.703764 | lrm: 1.00 | dt: 1721.56ms | tok/s: 304,543 | mfu: 34.76 | epoch: 1 | eta: 58.0m
step 00157/02205 (7.12%) [amort_3_e0|cheap] | loss: 4.699653 | lrm: 1.00 | dt: 1703.57ms | tok/s: 307,757 | mfu: 35.13 | epoch: 1 | eta: 57.9m
step 00158/02205 (7.17%) [amort_3_e0|cheap] | loss: 4.690983 | lrm: 1.00 | dt: 1712.13ms | tok/s: 306,219 | mfu: 34.96 | epoch: 1 | eta: 57.9m
step 00159/02205 (7.21%) [amort_3_e0|FULL] | loss: 4.694572 | lrm: 1.00 | dt: 1717.62ms | tok/s: 305,240 | mfu: 34.84 | epoch: 1 | eta: 57.9m
step 00160/02205 (7.26%) [amort_3_e0|cheap] | loss: 4.678617 | lrm: 1.00 | dt: 1707.61ms | tok/s: 307,030 | mfu: 35.05 | epoch: 1 | eta: 57.9m
step 00161/02205 (7.30%) [amort_3_e0|cheap] | loss: 4.664460 | lrm: 1.00 | dt: 1717.11ms | tok/s: 305,332 | mfu: 34.85 | epoch: 1 | eta: 57.8m
step 00162/02205 (7.35%) [amort_3_e0|FULL] | loss: 4.679278 | lrm: 1.00 | dt: 1714.71ms | tok/s: 305,759 | mfu: 34.90 | epoch: 1 | eta: 57.8m
step 00163/02205 (7.39%) [amort_3_e0|cheap] | loss: 4.669779 | lrm: 1.00 | dt: 1705.81ms | tok/s: 307,354 | mfu: 35.08 | epoch: 1 | eta: 57.8m
step 00164/02205 (7.44%) [amort_3_e0|cheap] | loss: 4.654071 | lrm: 1.00 | dt: 1714.32ms | tok/s: 305,829 | mfu: 34.91 | epoch: 1 | eta: 57.8m
step 00165/02205 (7.48%) [amort_3_e0|FULL] | loss: 4.654966 | lrm: 1.00 | dt: 1714.94ms | tok/s: 305,718 | mfu: 34.90 | epoch: 1 | eta: 57.7m
step 00166/02205 (7.53%) [amort_3_e0|cheap] | loss: 4.639023 | lrm: 1.00 | dt: 1710.76ms | tok/s: 306,465 | mfu: 34.98 | epoch: 1 | eta: 57.7m
step 00167/02205 (7.57%) [amort_3_e0|cheap] | loss: 4.638209 | lrm: 1.00 | dt: 1710.27ms | tok/s: 306,553 | mfu: 34.99 | epoch: 1 | eta: 57.7m
step 00168/02205 (7.62%) [amort_3_e0|FULL] | loss: 4.630037 | lrm: 1.00 | dt: 1722.81ms | tok/s: 304,320 | mfu: 34.74 | epoch: 1 | eta: 57.7m
step 00169/02205 (7.66%) [amort_3_e0|cheap] | loss: 4.624652 | lrm: 1.00 | dt: 1705.00ms | tok/s: 307,501 | mfu: 35.10 | epoch: 1 | eta: 57.6m
step 00170/02205 (7.71%) [amort_3_e0|cheap] | loss: 4.626019 | lrm: 1.00 | dt: 1703.56ms | tok/s: 307,759 | mfu: 35.13 | epoch: 1 | eta: 57.6m
step 00171/02205 (7.76%) [amort_3_e0|FULL] | loss: 4.624829 | lrm: 1.00 | dt: 1716.88ms | tok/s: 305,372 | mfu: 34.86 | epoch: 1 | eta: 57.6m
step 00172/02205 (7.80%) [amort_3_e0|cheap] | loss: 4.615622 | lrm: 1.00 | dt: 1709.42ms | tok/s: 306,705 | mfu: 35.01 | epoch: 1 | eta: 57.6m
step 00173/02205 (7.85%) [amort_3_e0|cheap] | loss: 4.615831 | lrm: 1.00 | dt: 1707.27ms | tok/s: 307,092 | mfu: 35.05 | epoch: 1 | eta: 57.5m
step 00174/02205 (7.89%) [amort_3_e0|FULL] | loss: 4.610305 | lrm: 1.00 | dt: 1715.57ms | tok/s: 305,605 | mfu: 34.89 | epoch: 1 | eta: 57.5m
step 00175/02205 (7.94%) [amort_3_e0|cheap] | loss: 4.588502 | lrm: 1.00 | dt: 1715.00ms | tok/s: 305,706 | mfu: 34.90 | epoch: 1 | eta: 57.5m
step 00176/02205 (7.98%) [amort_3_e0|cheap] | loss: 4.582237 | lrm: 1.00 | dt: 1710.97ms | tok/s: 306,428 | mfu: 34.98 | epoch: 1 | eta: 57.5m
step 00177/02205 (8.03%) [amort_3_e0|FULL] | loss: 4.586637 | lrm: 1.00 | dt: 1720.44ms | tok/s: 304,740 | mfu: 34.79 | epoch: 1 | eta: 57.4m
step 00178/02205 (8.07%) [amort_3_e0|cheap] | loss: 4.580967 | lrm: 1.00 | dt: 1711.90ms | tok/s: 306,260 | mfu: 34.96 | epoch: 1 | eta: 57.4m
step 00179/02205 (8.12%) [amort_3_e0|cheap] | loss: 4.573090 | lrm: 1.00 | dt: 1709.55ms | tok/s: 306,681 | mfu: 35.01 | epoch: 1 | eta: 57.4m
step 00180/02205 (8.16%) [amort_3_e0|FULL] | loss: 4.570175 | lrm: 1.00 | dt: 1715.90ms | tok/s: 305,547 | mfu: 34.88 | epoch: 1 | eta: 57.4m
step 00181/02205 (8.21%) [amort_3_e0|cheap] | loss: 4.557637 | lrm: 1.00 | dt: 1714.49ms | tok/s: 305,797 | mfu: 34.91 | epoch: 1 | eta: 57.3m
step 00182/02205 (8.25%) [amort_3_e0|cheap] | loss: 4.551737 | lrm: 1.00 | dt: 1705.74ms | tok/s: 307,367 | mfu: 35.09 | epoch: 1 | eta: 57.3m
step 00183/02205 (8.30%) [amort_3_e0|FULL] | loss: 4.554591 | lrm: 1.00 | dt: 1717.75ms | tok/s: 305,217 | mfu: 34.84 | epoch: 1 | eta: 57.3m
step 00184/02205 (8.34%) [amort_3_e0|cheap] | loss: 4.550767 | lrm: 1.00 | dt: 1714.90ms | tok/s: 305,724 | mfu: 34.90 | epoch: 1 | eta: 57.2m
step 00185/02205 (8.39%) [amort_3_e0|cheap] | loss: 4.540620 | lrm: 1.00 | dt: 1713.94ms | tok/s: 305,895 | mfu: 34.92 | epoch: 1 | eta: 57.2m
step 00186/02205 (8.44%) [amort_3_e0|FULL] | loss: 4.538487 | lrm: 1.00 | dt: 1722.57ms | tok/s: 304,362 | mfu: 34.74 | epoch: 1 | eta: 57.2m
step 00187/02205 (8.48%) [amort_3_e0|cheap] | loss: 4.540175 | lrm: 1.00 | dt: 1713.24ms | tok/s: 306,021 | mfu: 34.93 | epoch: 1 | eta: 57.2m
step 00188/02205 (8.53%) [amort_3_e0|cheap] | loss: 4.536228 | lrm: 1.00 | dt: 1717.87ms | tok/s: 305,196 | mfu: 34.84 | epoch: 1 | eta: 57.1m
step 00189/02205 (8.57%) [amort_3_e0|FULL] | loss: 4.528585 | lrm: 1.00 | dt: 1711.54ms | tok/s: 306,325 | mfu: 34.97 | epoch: 1 | eta: 57.1m
step 00190/02205 (8.62%) [amort_3_e0|cheap] | loss: 4.521109 | lrm: 1.00 | dt: 1715.71ms | tok/s: 305,581 | mfu: 34.88 | epoch: 1 | eta: 57.1m
step 00191/02205 (8.66%) [amort_3_e0|cheap] | loss: 4.519111 | lrm: 1.00 | dt: 1709.26ms | tok/s: 306,733 | mfu: 35.01 | epoch: 1 | eta: 57.1m
step 00192/02205 (8.71%) [amort_3_e0|FULL] | loss: 4.519920 | lrm: 1.00 | dt: 1717.84ms | tok/s: 305,201 | mfu: 34.84 | epoch: 1 | eta: 57.0m
step 00193/02205 (8.75%) [amort_3_e0|cheap] | loss: 4.506661 | lrm: 1.00 | dt: 1713.21ms | tok/s: 306,026 | mfu: 34.93 | epoch: 1 | eta: 57.0m
step 00194/02205 (8.80%) [amort_3_e0|cheap] | loss: 4.489287 | lrm: 1.00 | dt: 1715.08ms | tok/s: 305,692 | mfu: 34.90 | epoch: 1 | eta: 57.0m
step 00195/02205 (8.84%) [amort_3_e0|FULL] | loss: 4.492287 | lrm: 1.00 | dt: 1716.40ms | tok/s: 305,457 | mfu: 34.87 | epoch: 1 | eta: 57.0m
step 00196/02205 (8.89%) [amort_3_e0|cheap] | loss: 4.475104 | lrm: 1.00 | dt: 1712.81ms | tok/s: 306,099 | mfu: 34.94 | epoch: 1 | eta: 56.9m
step 00197/02205 (8.93%) [amort_3_e0|cheap] | loss: 4.465543 | lrm: 1.00 | dt: 1714.58ms | tok/s: 305,782 | mfu: 34.91 | epoch: 1 | eta: 56.9m
step 00198/02205 (8.98%) [amort_3_e0|FULL] | loss: 4.464870 | lrm: 1.00 | dt: 1715.90ms | tok/s: 305,546 | mfu: 34.88 | epoch: 1 | eta: 56.9m
step 00199/02205 (9.02%) [amort_3_e0|cheap] | loss: 4.443533 | lrm: 1.00 | dt: 1718.98ms | tok/s: 304,999 | mfu: 34.82 | epoch: 1 | eta: 56.9m
step 00200/02205 (9.07%) [amort_3_e0|cheap] | loss: 4.429898 | lrm: 1.00 | dt: 1719.25ms | tok/s: 304,951 | mfu: 34.81 | epoch: 1 | eta: 56.8m
step 00201/02205 (9.12%) [amort_3_e0|FULL] | loss: 4.417422 | lrm: 1.00 | dt: 1723.06ms | tok/s: 304,276 | mfu: 34.73 | epoch: 1 | eta: 56.8m
step 00202/02205 (9.16%) [amort_3_e0|cheap] | loss: 4.422994 | lrm: 1.00 | dt: 1712.14ms | tok/s: 306,217 | mfu: 34.96 | epoch: 1 | eta: 56.8m
step 00203/02205 (9.21%) [amort_3_e0|cheap] | loss: 4.416345 | lrm: 1.00 | dt: 1710.73ms | tok/s: 306,470 | mfu: 34.98 | epoch: 1 | eta: 56.8m
step 00204/02205 (9.25%) [amort_3_e0|FULL] | loss: 4.406088 | lrm: 1.00 | dt: 1722.18ms | tok/s: 304,433 | mfu: 34.75 | epoch: 1 | eta: 56.7m
step 00205/02205 (9.30%) [amort_3_e0|cheap] | loss: 4.396762 | lrm: 1.00 | dt: 1714.46ms | tok/s: 305,803 | mfu: 34.91 | epoch: 1 | eta: 56.7m
step 00206/02205 (9.34%) [amort_3_e0|cheap] | loss: 4.399931 | lrm: 1.00 | dt: 1715.32ms | tok/s: 305,650 | mfu: 34.89 | epoch: 1 | eta: 56.7m
step 00207/02205 (9.39%) [amort_3_e0|FULL] | loss: 4.395618 | lrm: 1.00 | dt: 1721.47ms | tok/s: 304,558 | mfu: 34.77 | epoch: 1 | eta: 56.7m
step 00208/02205 (9.43%) [amort_3_e0|cheap] | loss: 4.378283 | lrm: 1.00 | dt: 1715.63ms | tok/s: 305,594 | mfu: 34.88 | epoch: 1 | eta: 56.6m
step 00209/02205 (9.48%) [amort_3_e0|cheap] | loss: 4.385577 | lrm: 1.00 | dt: 1707.84ms | tok/s: 306,988 | mfu: 35.04 | epoch: 1 | eta: 56.6m
step 00210/02205 (9.52%) [amort_3_e0|FULL] | loss: 4.385104 | lrm: 1.00 | dt: 1717.09ms | tok/s: 305,335 | mfu: 34.85 | epoch: 1 | eta: 56.6m
step 00211/02205 (9.57%) [amort_3_e0|cheap] | loss: 4.373586 | lrm: 1.00 | dt: 1715.83ms | tok/s: 305,558 | mfu: 34.88 | epoch: 1 | eta: 56.6m
step 00212/02205 (9.61%) [amort_3_e0|cheap] | loss: 4.364704 | lrm: 1.00 | dt: 1712.37ms | tok/s: 306,177 | mfu: 34.95 | epoch: 1 | eta: 56.5m
step 00213/02205 (9.66%) [amort_3_e0|FULL] | loss: 4.366866 | lrm: 1.00 | dt: 1731.43ms | tok/s: 302,806 | mfu: 34.57 | epoch: 1 | eta: 56.5m
step 00214/02205 (9.71%) [amort_3_e0|cheap] | loss: 4.355820 | lrm: 1.00 | dt: 1714.86ms | tok/s: 305,731 | mfu: 34.90 | epoch: 1 | eta: 56.5m
step 00215/02205 (9.75%) [amort_3_e0|cheap] | loss: 4.349477 | lrm: 1.00 | dt: 1712.40ms | tok/s: 306,172 | mfu: 34.95 | epoch: 1 | eta: 56.5m
step 00216/02205 (9.80%) [amort_3_e0|FULL] | loss: 4.345753 | lrm: 1.00 | dt: 1720.00ms | tok/s: 304,817 | mfu: 34.80 | epoch: 1 | eta: 56.4m
step 00217/02205 (9.84%) [amort_3_e0|cheap] | loss: 4.329722 | lrm: 1.00 | dt: 1722.80ms | tok/s: 304,323 | mfu: 34.74 | epoch: 1 | eta: 56.4m
step 00218/02205 (9.89%) [amort_3_e0|cheap] | loss: 4.316273 | lrm: 1.00 | dt: 1714.85ms | tok/s: 305,734 | mfu: 34.90 | epoch: 1 | eta: 56.4m
step 00219/02205 (9.93%) [amort_3_e0|FULL] | loss: 4.321162 | lrm: 1.00 | dt: 1720.87ms | tok/s: 304,665 | mfu: 34.78 | epoch: 1 | eta: 56.3m
step 00220/02205 (9.98%) [amort_3_e0|cheap] | loss: 4.312339 | lrm: 1.00 | dt: 1720.13ms | tok/s: 304,795 | mfu: 34.79 | epoch: 1 | eta: 56.3m
step 00221/02205 (10.02%) [amort_3_e0|cheap] | loss: 4.304969 | lrm: 1.00 | dt: 1712.12ms | tok/s: 306,222 | mfu: 34.96 | epoch: 1 | eta: 56.3m
step 00222/02205 (10.07%) [amort_3_e0|FULL] | loss: 4.315909 | lrm: 1.00 | dt: 1709.68ms | tok/s: 306,658 | mfu: 35.01 | epoch: 1 | eta: 56.3m
step 00223/02205 (10.11%) [amort_3_e0|cheap] | loss: 4.300942 | lrm: 1.00 | dt: 1714.34ms | tok/s: 305,824 | mfu: 34.91 | epoch: 1 | eta: 56.2m
step 00224/02205 (10.16%) [amort_3_e0|cheap] | loss: 4.293280 | lrm: 1.00 | dt: 1707.98ms | tok/s: 306,963 | mfu: 35.04 | epoch: 1 | eta: 56.2m
step 00225/02205 (10.20%) [amort_3_e0|FULL] | loss: 4.288408 | lrm: 1.00 | dt: 1728.48ms | tok/s: 303,323 | mfu: 34.62 | epoch: 1 | eta: 56.2m
step 00226/02205 (10.25%) [amort_3_e0|cheap] | loss: 4.281689 | lrm: 1.00 | dt: 1710.47ms | tok/s: 306,516 | mfu: 34.99 | epoch: 1 | eta: 56.2m
step 00227/02205 (10.29%) [amort_3_e0|cheap] | loss: 4.275326 | lrm: 1.00 | dt: 1710.73ms | tok/s: 306,469 | mfu: 34.98 | epoch: 1 | eta: 56.1m
