========================================
Job ID: 723386
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p1
Start Time: Fri Apr 24 08:32:20 EDT 2026
========================================
Fri Apr 24 08:32:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20329.86ms | tok/s: 25,789 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p1] | loss: 10.841042 | lrm: 1.00 | dt: 1596.87ms | tok/s: 328,322 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p1] | loss: 10.133711 | lrm: 1.00 | dt: 1598.26ms | tok/s: 328,036 | mfu: 37.45 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p1] | loss: 9.592337 | lrm: 1.00 | dt: 1590.87ms | tok/s: 329,559 | mfu: 37.62 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p1] | loss: 9.049885 | lrm: 1.00 | dt: 1593.49ms | tok/s: 329,019 | mfu: 37.56 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p1] | loss: 8.633488 | lrm: 1.00 | dt: 1601.06ms | tok/s: 327,462 | mfu: 37.38 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p1] | loss: 8.324736 | lrm: 1.00 | dt: 1596.57ms | tok/s: 328,383 | mfu: 37.49 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p1] | loss: 8.072425 | lrm: 1.00 | dt: 1593.30ms | tok/s: 329,057 | mfu: 37.56 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p1] | loss: 7.867109 | lrm: 1.00 | dt: 1602.50ms | tok/s: 327,169 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p1] | loss: 7.679778 | lrm: 1.00 | dt: 1601.52ms | tok/s: 327,368 | mfu: 37.37 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p1] | loss: 7.506889 | lrm: 1.00 | dt: 1608.18ms | tok/s: 326,014 | mfu: 37.21 | epoch: 1
step 00103/02205 (4.67%) [ns2_ftrl_eta0p1] | loss: 4.973267 | lrm: 1.00 | dt: 1679.75ms | tok/s: 312,122 | mfu: 35.63 | epoch: 1 | eta: 58.0m
step 00104/02205 (4.72%) [ns2_ftrl_eta0p1] | loss: 4.963136 | lrm: 1.00 | dt: 1673.84ms | tok/s: 313,224 | mfu: 35.75 | epoch: 1 | eta: 58.0m
step 00105/02205 (4.76%) [ns2_ftrl_eta0p1] | loss: 4.957842 | lrm: 1.00 | dt: 1684.78ms | tok/s: 311,190 | mfu: 35.52 | epoch: 1 | eta: 58.0m
step 00106/02205 (4.81%) [ns2_ftrl_eta0p1] | loss: 4.945111 | lrm: 1.00 | dt: 1680.32ms | tok/s: 312,016 | mfu: 35.62 | epoch: 1 | eta: 57.9m
step 00107/02205 (4.85%) [ns2_ftrl_eta0p1] | loss: 4.937485 | lrm: 1.00 | dt: 1677.22ms | tok/s: 312,593 | mfu: 35.68 | epoch: 1 | eta: 57.9m
step 00108/02205 (4.90%) [ns2_ftrl_eta0p1] | loss: 4.926043 | lrm: 1.00 | dt: 1674.72ms | tok/s: 313,060 | mfu: 35.74 | epoch: 1 | eta: 57.9m
step 00109/02205 (4.94%) [ns2_ftrl_eta0p1] | loss: 4.913308 | lrm: 1.00 | dt: 1682.49ms | tok/s: 311,614 | mfu: 35.57 | epoch: 1 | eta: 57.9m
step 00110/02205 (4.99%) [ns2_ftrl_eta0p1] | loss: 4.907243 | lrm: 1.00 | dt: 1683.11ms | tok/s: 311,498 | mfu: 35.56 | epoch: 1 | eta: 57.9m
step 00111/02205 (5.03%) [ns2_ftrl_eta0p1] | loss: 4.893083 | lrm: 1.00 | dt: 1677.19ms | tok/s: 312,599 | mfu: 35.68 | epoch: 1 | eta: 57.8m
step 00112/02205 (5.08%) [ns2_ftrl_eta0p1] | loss: 4.885363 | lrm: 1.00 | dt: 1674.85ms | tok/s: 313,036 | mfu: 35.73 | epoch: 1 | eta: 57.8m
step 00113/02205 (5.12%) [ns2_ftrl_eta0p1] | loss: 4.874216 | lrm: 1.00 | dt: 1675.65ms | tok/s: 312,885 | mfu: 35.72 | epoch: 1 | eta: 57.8m
step 00114/02205 (5.17%) [ns2_ftrl_eta0p1] | loss: 4.862393 | lrm: 1.00 | dt: 1682.51ms | tok/s: 311,611 | mfu: 35.57 | epoch: 1 | eta: 57.8m
step 00115/02205 (5.22%) [ns2_ftrl_eta0p1] | loss: 4.860367 | lrm: 1.00 | dt: 1675.53ms | tok/s: 312,908 | mfu: 35.72 | epoch: 1 | eta: 57.8m
step 00116/02205 (5.26%) [ns2_ftrl_eta0p1] | loss: 4.848453 | lrm: 1.00 | dt: 1682.48ms | tok/s: 311,616 | mfu: 35.57 | epoch: 1 | eta: 57.7m
step 00117/02205 (5.31%) [ns2_ftrl_eta0p1] | loss: 4.828209 | lrm: 1.00 | dt: 1688.81ms | tok/s: 310,447 | mfu: 35.44 | epoch: 1 | eta: 57.7m
step 00118/02205 (5.35%) [ns2_ftrl_eta0p1] | loss: 4.820967 | lrm: 1.00 | dt: 1684.19ms | tok/s: 311,300 | mfu: 35.54 | epoch: 1 | eta: 57.7m
step 00119/02205 (5.40%) [ns2_ftrl_eta0p1] | loss: 4.812779 | lrm: 1.00 | dt: 1676.85ms | tok/s: 312,663 | mfu: 35.69 | epoch: 1 | eta: 57.7m
step 00120/02205 (5.44%) [ns2_ftrl_eta0p1] | loss: 4.803420 | lrm: 1.00 | dt: 1682.47ms | tok/s: 311,618 | mfu: 35.57 | epoch: 1 | eta: 57.7m
step 00121/02205 (5.49%) [ns2_ftrl_eta0p1] | loss: 4.791046 | lrm: 1.00 | dt: 1681.02ms | tok/s: 311,887 | mfu: 35.60 | epoch: 1 | eta: 57.6m
step 00122/02205 (5.53%) [ns2_ftrl_eta0p1] | loss: 4.778163 | lrm: 1.00 | dt: 1679.79ms | tok/s: 312,115 | mfu: 35.63 | epoch: 1 | eta: 57.6m
step 00123/02205 (5.58%) [ns2_ftrl_eta0p1] | loss: 4.778989 | lrm: 1.00 | dt: 1689.47ms | tok/s: 310,326 | mfu: 35.42 | epoch: 1 | eta: 57.6m
step 00124/02205 (5.62%) [ns2_ftrl_eta0p1] | loss: 4.775941 | lrm: 1.00 | dt: 1679.76ms | tok/s: 312,120 | mfu: 35.63 | epoch: 1 | eta: 57.6m
step 00125/02205 (5.67%) [ns2_ftrl_eta0p1] | loss: 4.767478 | lrm: 1.00 | dt: 1679.72ms | tok/s: 312,127 | mfu: 35.63 | epoch: 1 | eta: 57.6m
step 00126/02205 (5.71%) [ns2_ftrl_eta0p1] | loss: 4.753981 | lrm: 1.00 | dt: 1682.37ms | tok/s: 311,635 | mfu: 35.57 | epoch: 1 | eta: 57.5m
step 00127/02205 (5.76%) [ns2_ftrl_eta0p1] | loss: 4.746289 | lrm: 1.00 | dt: 1684.48ms | tok/s: 311,246 | mfu: 35.53 | epoch: 1 | eta: 57.5m
step 00128/02205 (5.80%) [ns2_ftrl_eta0p1] | loss: 4.756601 | lrm: 1.00 | dt: 1686.66ms | tok/s: 310,844 | mfu: 35.48 | epoch: 1 | eta: 57.5m
step 00129/02205 (5.85%) [ns2_ftrl_eta0p1] | loss: 4.747223 | lrm: 1.00 | dt: 1676.62ms | tok/s: 312,705 | mfu: 35.70 | epoch: 1 | eta: 57.5m
step 00130/02205 (5.90%) [ns2_ftrl_eta0p1] | loss: 4.744222 | lrm: 1.00 | dt: 1683.41ms | tok/s: 311,443 | mfu: 35.55 | epoch: 1 | eta: 57.4m
step 00131/02205 (5.94%) [ns2_ftrl_eta0p1] | loss: 4.734919 | lrm: 1.00 | dt: 1686.72ms | tok/s: 310,832 | mfu: 35.48 | epoch: 1 | eta: 57.4m
step 00132/02205 (5.99%) [ns2_ftrl_eta0p1] | loss: 4.730275 | lrm: 1.00 | dt: 1682.36ms | tok/s: 311,638 | mfu: 35.57 | epoch: 1 | eta: 57.4m
step 00133/02205 (6.03%) [ns2_ftrl_eta0p1] | loss: 4.732187 | lrm: 1.00 | dt: 1682.50ms | tok/s: 311,612 | mfu: 35.57 | epoch: 1 | eta: 57.4m
step 00134/02205 (6.08%) [ns2_ftrl_eta0p1] | loss: 4.712563 | lrm: 1.00 | dt: 1681.81ms | tok/s: 311,740 | mfu: 35.59 | epoch: 1 | eta: 57.4m
step 00135/02205 (6.12%) [ns2_ftrl_eta0p1] | loss: 4.701569 | lrm: 1.00 | dt: 1685.40ms | tok/s: 311,076 | mfu: 35.51 | epoch: 1 | eta: 57.3m
step 00136/02205 (6.17%) [ns2_ftrl_eta0p1] | loss: 4.692112 | lrm: 1.00 | dt: 1682.85ms | tok/s: 311,547 | mfu: 35.56 | epoch: 1 | eta: 57.3m
step 00137/02205 (6.21%) [ns2_ftrl_eta0p1] | loss: 4.680314 | lrm: 1.00 | dt: 1688.68ms | tok/s: 310,471 | mfu: 35.44 | epoch: 1 | eta: 57.3m
step 00138/02205 (6.26%) [ns2_ftrl_eta0p1] | loss: 4.673003 | lrm: 1.00 | dt: 1688.04ms | tok/s: 310,588 | mfu: 35.45 | epoch: 1 | eta: 57.3m
step 00139/02205 (6.30%) [ns2_ftrl_eta0p1] | loss: 4.676356 | lrm: 1.00 | dt: 1687.65ms | tok/s: 310,661 | mfu: 35.46 | epoch: 1 | eta: 57.3m
step 00140/02205 (6.35%) [ns2_ftrl_eta0p1] | loss: 4.659956 | lrm: 1.00 | dt: 1687.68ms | tok/s: 310,655 | mfu: 35.46 | epoch: 1 | eta: 57.2m
step 00141/02205 (6.39%) [ns2_ftrl_eta0p1] | loss: 4.645560 | lrm: 1.00 | dt: 1685.53ms | tok/s: 311,053 | mfu: 35.51 | epoch: 1 | eta: 57.2m
step 00142/02205 (6.44%) [ns2_ftrl_eta0p1] | loss: 4.648074 | lrm: 1.00 | dt: 1679.02ms | tok/s: 312,258 | mfu: 35.64 | epoch: 1 | eta: 57.2m
step 00143/02205 (6.49%) [ns2_ftrl_eta0p1] | loss: 4.653206 | lrm: 1.00 | dt: 1683.48ms | tok/s: 311,431 | mfu: 35.55 | epoch: 1 | eta: 57.2m
step 00144/02205 (6.53%) [ns2_ftrl_eta0p1] | loss: 4.641875 | lrm: 1.00 | dt: 1689.85ms | tok/s: 310,256 | mfu: 35.42 | epoch: 1 | eta: 57.1m
step 00145/02205 (6.58%) [ns2_ftrl_eta0p1] | loss: 4.633987 | lrm: 1.00 | dt: 1695.70ms | tok/s: 309,187 | mfu: 35.29 | epoch: 1 | eta: 57.1m
step 00146/02205 (6.62%) [ns2_ftrl_eta0p1] | loss: 4.618946 | lrm: 1.00 | dt: 1680.10ms | tok/s: 312,057 | mfu: 35.62 | epoch: 1 | eta: 57.1m
step 00147/02205 (6.67%) [ns2_ftrl_eta0p1] | loss: 4.612150 | lrm: 1.00 | dt: 1681.86ms | tok/s: 311,731 | mfu: 35.58 | epoch: 1 | eta: 57.1m
step 00148/02205 (6.71%) [ns2_ftrl_eta0p1] | loss: 4.598411 | lrm: 1.00 | dt: 1686.66ms | tok/s: 310,843 | mfu: 35.48 | epoch: 1 | eta: 57.1m
step 00149/02205 (6.76%) [ns2_ftrl_eta0p1] | loss: 4.581089 | lrm: 1.00 | dt: 1686.86ms | tok/s: 310,806 | mfu: 35.48 | epoch: 1 | eta: 57.0m
step 00150/02205 (6.80%) [ns2_ftrl_eta0p1] | loss: 4.564771 | lrm: 1.00 | dt: 1683.96ms | tok/s: 311,341 | mfu: 35.54 | epoch: 1 | eta: 57.0m
step 00151/02205 (6.85%) [ns2_ftrl_eta0p1] | loss: 4.551345 | lrm: 1.00 | dt: 1686.22ms | tok/s: 310,924 | mfu: 35.49 | epoch: 1 | eta: 57.0m
step 00152/02205 (6.89%) [ns2_ftrl_eta0p1] | loss: 4.539972 | lrm: 1.00 | dt: 1685.22ms | tok/s: 311,110 | mfu: 35.51 | epoch: 1 | eta: 57.0m
step 00153/02205 (6.94%) [ns2_ftrl_eta0p1] | loss: 4.540829 | lrm: 1.00 | dt: 1690.56ms | tok/s: 310,127 | mfu: 35.40 | epoch: 1 | eta: 56.9m
step 00154/02205 (6.98%) [ns2_ftrl_eta0p1] | loss: 4.524073 | lrm: 1.00 | dt: 1690.79ms | tok/s: 310,084 | mfu: 35.40 | epoch: 1 | eta: 56.9m
step 00155/02205 (7.03%) [ns2_ftrl_eta0p1] | loss: 4.509640 | lrm: 1.00 | dt: 1692.92ms | tok/s: 309,694 | mfu: 35.35 | epoch: 1 | eta: 56.9m
step 00156/02205 (7.07%) [ns2_ftrl_eta0p1] | loss: 4.500254 | lrm: 1.00 | dt: 1687.57ms | tok/s: 310,676 | mfu: 35.46 | epoch: 1 | eta: 56.9m
step 00157/02205 (7.12%) [ns2_ftrl_eta0p1] | loss: 4.501152 | lrm: 1.00 | dt: 1692.64ms | tok/s: 309,746 | mfu: 35.36 | epoch: 1 | eta: 56.9m
step 00158/02205 (7.17%) [ns2_ftrl_eta0p1] | loss: 4.491671 | lrm: 1.00 | dt: 1688.41ms | tok/s: 310,522 | mfu: 35.45 | epoch: 1 | eta: 56.8m
step 00159/02205 (7.21%) [ns2_ftrl_eta0p1] | loss: 4.487944 | lrm: 1.00 | dt: 1690.61ms | tok/s: 310,117 | mfu: 35.40 | epoch: 1 | eta: 56.8m
step 00160/02205 (7.26%) [ns2_ftrl_eta0p1] | loss: 4.477826 | lrm: 1.00 | dt: 1685.84ms | tok/s: 310,995 | mfu: 35.50 | epoch: 1 | eta: 56.8m
step 00161/02205 (7.30%) [ns2_ftrl_eta0p1] | loss: 4.462433 | lrm: 1.00 | dt: 1693.24ms | tok/s: 309,635 | mfu: 35.35 | epoch: 1 | eta: 56.8m
step 00162/02205 (7.35%) [ns2_ftrl_eta0p1] | loss: 4.470395 | lrm: 1.00 | dt: 1691.33ms | tok/s: 309,986 | mfu: 35.39 | epoch: 1 | eta: 56.7m
step 00163/02205 (7.39%) [ns2_ftrl_eta0p1] | loss: 4.465120 | lrm: 1.00 | dt: 1693.21ms | tok/s: 309,642 | mfu: 35.35 | epoch: 1 | eta: 56.7m
step 00164/02205 (7.44%) [ns2_ftrl_eta0p1] | loss: 4.450450 | lrm: 1.00 | dt: 1691.13ms | tok/s: 310,022 | mfu: 35.39 | epoch: 1 | eta: 56.7m
step 00165/02205 (7.48%) [ns2_ftrl_eta0p1] | loss: 4.445031 | lrm: 1.00 | dt: 1693.78ms | tok/s: 309,536 | mfu: 35.33 | epoch: 1 | eta: 56.7m
step 00166/02205 (7.53%) [ns2_ftrl_eta0p1] | loss: 4.433643 | lrm: 1.00 | dt: 1685.77ms | tok/s: 311,008 | mfu: 35.50 | epoch: 1 | eta: 56.7m
step 00167/02205 (7.57%) [ns2_ftrl_eta0p1] | loss: 4.432918 | lrm: 1.00 | dt: 1687.38ms | tok/s: 310,710 | mfu: 35.47 | epoch: 1 | eta: 56.6m
step 00168/02205 (7.62%) [ns2_ftrl_eta0p1] | loss: 4.421470 | lrm: 1.00 | dt: 1684.00ms | tok/s: 311,335 | mfu: 35.54 | epoch: 1 | eta: 56.6m
step 00169/02205 (7.66%) [ns2_ftrl_eta0p1] | loss: 4.419336 | lrm: 1.00 | dt: 1685.99ms | tok/s: 310,967 | mfu: 35.50 | epoch: 1 | eta: 56.6m
step 00170/02205 (7.71%) [ns2_ftrl_eta0p1] | loss: 4.425028 | lrm: 1.00 | dt: 1695.31ms | tok/s: 309,258 | mfu: 35.30 | epoch: 1 | eta: 56.6m
step 00171/02205 (7.76%) [ns2_ftrl_eta0p1] | loss: 4.421160 | lrm: 1.00 | dt: 1690.05ms | tok/s: 310,220 | mfu: 35.41 | epoch: 1 | eta: 56.5m
step 00172/02205 (7.80%) [ns2_ftrl_eta0p1] | loss: 4.415839 | lrm: 1.00 | dt: 1692.15ms | tok/s: 309,834 | mfu: 35.37 | epoch: 1 | eta: 56.5m
step 00173/02205 (7.85%) [ns2_ftrl_eta0p1] | loss: 4.416403 | lrm: 1.00 | dt: 1692.37ms | tok/s: 309,795 | mfu: 35.36 | epoch: 1 | eta: 56.5m
step 00174/02205 (7.89%) [ns2_ftrl_eta0p1] | loss: 4.405197 | lrm: 1.00 | dt: 1694.39ms | tok/s: 309,425 | mfu: 35.32 | epoch: 1 | eta: 56.5m
step 00175/02205 (7.94%) [ns2_ftrl_eta0p1] | loss: 4.387763 | lrm: 1.00 | dt: 1687.68ms | tok/s: 310,655 | mfu: 35.46 | epoch: 1 | eta: 56.4m
step 00176/02205 (7.98%) [ns2_ftrl_eta0p1] | loss: 4.382280 | lrm: 1.00 | dt: 1687.48ms | tok/s: 310,692 | mfu: 35.47 | epoch: 1 | eta: 56.4m
step 00177/02205 (8.03%) [ns2_ftrl_eta0p1] | loss: 4.381200 | lrm: 1.00 | dt: 1688.67ms | tok/s: 310,474 | mfu: 35.44 | epoch: 1 | eta: 56.4m
step 00178/02205 (8.07%) [ns2_ftrl_eta0p1] | loss: 4.384293 | lrm: 1.00 | dt: 1684.85ms | tok/s: 311,177 | mfu: 35.52 | epoch: 1 | eta: 56.4m
step 00179/02205 (8.12%) [ns2_ftrl_eta0p1] | loss: 4.376684 | lrm: 1.00 | dt: 1693.01ms | tok/s: 309,677 | mfu: 35.35 | epoch: 1 | eta: 56.4m
step 00180/02205 (8.16%) [ns2_ftrl_eta0p1] | loss: 4.367574 | lrm: 1.00 | dt: 1692.98ms | tok/s: 309,682 | mfu: 35.35 | epoch: 1 | eta: 56.3m
step 00181/02205 (8.21%) [ns2_ftrl_eta0p1] | loss: 4.359866 | lrm: 1.00 | dt: 1692.72ms | tok/s: 309,731 | mfu: 35.36 | epoch: 1 | eta: 56.3m
step 00182/02205 (8.25%) [ns2_ftrl_eta0p1] | loss: 4.355307 | lrm: 1.00 | dt: 1687.85ms | tok/s: 310,624 | mfu: 35.46 | epoch: 1 | eta: 56.3m
step 00183/02205 (8.30%) [ns2_ftrl_eta0p1] | loss: 4.350384 | lrm: 1.00 | dt: 1692.76ms | tok/s: 309,723 | mfu: 35.36 | epoch: 1 | eta: 56.3m
step 00184/02205 (8.34%) [ns2_ftrl_eta0p1] | loss: 4.351406 | lrm: 1.00 | dt: 1693.66ms | tok/s: 309,558 | mfu: 35.34 | epoch: 1 | eta: 56.2m
step 00185/02205 (8.39%) [ns2_ftrl_eta0p1] | loss: 4.347859 | lrm: 1.00 | dt: 1691.92ms | tok/s: 309,877 | mfu: 35.37 | epoch: 1 | eta: 56.2m
step 00186/02205 (8.44%) [ns2_ftrl_eta0p1] | loss: 4.345819 | lrm: 1.00 | dt: 1690.48ms | tok/s: 310,141 | mfu: 35.40 | epoch: 1 | eta: 56.2m
step 00187/02205 (8.48%) [ns2_ftrl_eta0p1] | loss: 4.352099 | lrm: 1.00 | dt: 1692.32ms | tok/s: 309,804 | mfu: 35.36 | epoch: 1 | eta: 56.2m
step 00188/02205 (8.53%) [ns2_ftrl_eta0p1] | loss: 4.348598 | lrm: 1.00 | dt: 1691.17ms | tok/s: 310,015 | mfu: 35.39 | epoch: 1 | eta: 56.1m
step 00189/02205 (8.57%) [ns2_ftrl_eta0p1] | loss: 4.334913 | lrm: 1.00 | dt: 1697.09ms | tok/s: 308,934 | mfu: 35.27 | epoch: 1 | eta: 56.1m
step 00190/02205 (8.62%) [ns2_ftrl_eta0p1] | loss: 4.332296 | lrm: 1.00 | dt: 1689.16ms | tok/s: 310,383 | mfu: 35.43 | epoch: 1 | eta: 56.1m
step 00191/02205 (8.66%) [ns2_ftrl_eta0p1] | loss: 4.328556 | lrm: 1.00 | dt: 1695.02ms | tok/s: 309,310 | mfu: 35.31 | epoch: 1 | eta: 56.1m
step 00192/02205 (8.71%) [ns2_ftrl_eta0p1] | loss: 4.322324 | lrm: 1.00 | dt: 1692.92ms | tok/s: 309,694 | mfu: 35.35 | epoch: 1 | eta: 56.0m
step 00193/02205 (8.75%) [ns2_ftrl_eta0p1] | loss: 4.316047 | lrm: 1.00 | dt: 1691.66ms | tok/s: 309,925 | mfu: 35.38 | epoch: 1 | eta: 56.0m
step 00194/02205 (8.80%) [ns2_ftrl_eta0p1] | loss: 4.301425 | lrm: 1.00 | dt: 1695.31ms | tok/s: 309,258 | mfu: 35.30 | epoch: 1 | eta: 56.0m
step 00195/02205 (8.84%) [ns2_ftrl_eta0p1] | loss: 4.298255 | lrm: 1.00 | dt: 1692.59ms | tok/s: 309,755 | mfu: 35.36 | epoch: 1 | eta: 56.0m
step 00196/02205 (8.89%) [ns2_ftrl_eta0p1] | loss: 4.285855 | lrm: 1.00 | dt: 1691.90ms | tok/s: 309,880 | mfu: 35.37 | epoch: 1 | eta: 56.0m
step 00197/02205 (8.93%) [ns2_ftrl_eta0p1] | loss: 4.277372 | lrm: 1.00 | dt: 1686.83ms | tok/s: 310,813 | mfu: 35.48 | epoch: 1 | eta: 55.9m
step 00198/02205 (8.98%) [ns2_ftrl_eta0p1] | loss: 4.272059 | lrm: 1.00 | dt: 1690.10ms | tok/s: 310,210 | mfu: 35.41 | epoch: 1 | eta: 55.9m
step 00199/02205 (9.02%) [ns2_ftrl_eta0p1] | loss: 4.255034 | lrm: 1.00 | dt: 1693.17ms | tok/s: 309,648 | mfu: 35.35 | epoch: 1 | eta: 55.9m
step 00200/02205 (9.07%) [ns2_ftrl_eta0p1] | loss: 4.247591 | lrm: 1.00 | dt: 1693.25ms | tok/s: 309,633 | mfu: 35.35 | epoch: 1 | eta: 55.9m
step 00201/02205 (9.12%) [ns2_ftrl_eta0p1] | loss: 4.231732 | lrm: 1.00 | dt: 1694.69ms | tok/s: 309,371 | mfu: 35.32 | epoch: 1 | eta: 55.8m
step 00202/02205 (9.16%) [ns2_ftrl_eta0p1] | loss: 4.243213 | lrm: 1.00 | dt: 1682.70ms | tok/s: 311,574 | mfu: 35.57 | epoch: 1 | eta: 55.8m
step 00203/02205 (9.21%) [ns2_ftrl_eta0p1] | loss: 4.242076 | lrm: 1.00 | dt: 1693.73ms | tok/s: 309,545 | mfu: 35.33 | epoch: 1 | eta: 55.8m
step 00204/02205 (9.25%) [ns2_ftrl_eta0p1] | loss: 4.229304 | lrm: 1.00 | dt: 1687.60ms | tok/s: 310,669 | mfu: 35.46 | epoch: 1 | eta: 55.8m
step 00205/02205 (9.30%) [ns2_ftrl_eta0p1] | loss: 4.226086 | lrm: 1.00 | dt: 1688.20ms | tok/s: 310,561 | mfu: 35.45 | epoch: 1 | eta: 55.7m
step 00206/02205 (9.34%) [ns2_ftrl_eta0p1] | loss: 4.229765 | lrm: 1.00 | dt: 1689.34ms | tok/s: 310,351 | mfu: 35.43 | epoch: 1 | eta: 55.7m
step 00207/02205 (9.39%) [ns2_ftrl_eta0p1] | loss: 4.221788 | lrm: 1.00 | dt: 1689.23ms | tok/s: 310,371 | mfu: 35.43 | epoch: 1 | eta: 55.7m
step 00208/02205 (9.43%) [ns2_ftrl_eta0p1] | loss: 4.210801 | lrm: 1.00 | dt: 1687.39ms | tok/s: 310,708 | mfu: 35.47 | epoch: 1 | eta: 55.7m
step 00209/02205 (9.48%) [ns2_ftrl_eta0p1] | loss: 4.220912 | lrm: 1.00 | dt: 1694.34ms | tok/s: 309,434 | mfu: 35.32 | epoch: 1 | eta: 55.6m
step 00210/02205 (9.52%) [ns2_ftrl_eta0p1] | loss: 4.217040 | lrm: 1.00 | dt: 1687.36ms | tok/s: 310,715 | mfu: 35.47 | epoch: 1 | eta: 55.6m
step 00211/02205 (9.57%) [ns2_ftrl_eta0p1] | loss: 4.212434 | lrm: 1.00 | dt: 1689.03ms | tok/s: 310,408 | mfu: 35.43 | epoch: 1 | eta: 55.6m
step 00212/02205 (9.61%) [ns2_ftrl_eta0p1] | loss: 4.207435 | lrm: 1.00 | dt: 1687.70ms | tok/s: 310,651 | mfu: 35.46 | epoch: 1 | eta: 55.6m
step 00213/02205 (9.66%) [ns2_ftrl_eta0p1] | loss: 4.202880 | lrm: 1.00 | dt: 1691.92ms | tok/s: 309,877 | mfu: 35.37 | epoch: 1 | eta: 55.5m
step 00214/02205 (9.71%) [ns2_ftrl_eta0p1] | loss: 4.197085 | lrm: 1.00 | dt: 1689.11ms | tok/s: 310,392 | mfu: 35.43 | epoch: 1 | eta: 55.5m
step 00215/02205 (9.75%) [ns2_ftrl_eta0p1] | loss: 4.191724 | lrm: 1.00 | dt: 1689.90ms | tok/s: 310,248 | mfu: 35.42 | epoch: 1 | eta: 55.5m
step 00216/02205 (9.80%) [ns2_ftrl_eta0p1] | loss: 4.181250 | lrm: 1.00 | dt: 1693.36ms | tok/s: 309,613 | mfu: 35.34 | epoch: 1 | eta: 55.5m
step 00217/02205 (9.84%) [ns2_ftrl_eta0p1] | loss: 4.171520 | lrm: 1.00 | dt: 1687.81ms | tok/s: 310,632 | mfu: 35.46 | epoch: 1 | eta: 55.4m
step 00218/02205 (9.89%) [ns2_ftrl_eta0p1] | loss: 4.157743 | lrm: 1.00 | dt: 1693.47ms | tok/s: 309,593 | mfu: 35.34 | epoch: 1 | eta: 55.4m
