========================================
Job ID: 720980
Node: andreas-h100-1
GPUs: 1
Mode: muon
Start Time: Thu Apr 23 19:00:13 EDT 2026
========================================
Thu Apr 23 19:00:13 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   50C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: muon

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [muon] | loss: 11.090001 | lrm: 1.00 | dt: 36161.20ms | tok/s: 14,498 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.843794 | lrm: 1.00 | dt: 1588.09ms | tok/s: 330,136 | mfu: 37.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.295727 | lrm: 1.00 | dt: 1621.73ms | tok/s: 323,290 | mfu: 36.90 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.757165 | lrm: 1.00 | dt: 1608.04ms | tok/s: 326,041 | mfu: 37.22 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.152564 | lrm: 1.00 | dt: 1620.30ms | tok/s: 323,575 | mfu: 36.94 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.701698 | lrm: 1.00 | dt: 1628.29ms | tok/s: 321,987 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.369940 | lrm: 1.00 | dt: 1623.22ms | tok/s: 322,993 | mfu: 36.87 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.095698 | lrm: 1.00 | dt: 1625.14ms | tok/s: 322,611 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.874490 | lrm: 1.00 | dt: 1633.02ms | tok/s: 321,053 | mfu: 36.65 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.680358 | lrm: 1.00 | dt: 1623.18ms | tok/s: 322,999 | mfu: 36.87 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.501207 | lrm: 1.00 | dt: 1630.93ms | tok/s: 321,465 | mfu: 36.70 | epoch: 1
step 00120/02205 (5.44%) [muon] | loss: 4.713960 | lrm: 1.00 | dt: 1727.45ms | tok/s: 303,503 | mfu: 34.65 | epoch: 1 | eta: 59.3m
step 00121/02205 (5.49%) [muon] | loss: 4.698366 | lrm: 1.00 | dt: 1724.89ms | tok/s: 303,955 | mfu: 34.70 | epoch: 1 | eta: 59.3m
step 00122/02205 (5.53%) [muon] | loss: 4.681143 | lrm: 1.00 | dt: 1727.38ms | tok/s: 303,516 | mfu: 34.65 | epoch: 1 | eta: 59.3m
step 00123/02205 (5.58%) [muon] | loss: 4.678714 | lrm: 1.00 | dt: 1729.73ms | tok/s: 303,104 | mfu: 34.60 | epoch: 1 | eta: 59.2m
step 00124/02205 (5.62%) [muon] | loss: 4.672956 | lrm: 1.00 | dt: 1725.77ms | tok/s: 303,799 | mfu: 34.68 | epoch: 1 | eta: 59.2m
step 00125/02205 (5.67%) [muon] | loss: 4.661192 | lrm: 1.00 | dt: 1735.07ms | tok/s: 302,171 | mfu: 34.49 | epoch: 1 | eta: 59.2m
step 00126/02205 (5.71%) [muon] | loss: 4.645273 | lrm: 1.00 | dt: 1731.08ms | tok/s: 302,867 | mfu: 34.57 | epoch: 1 | eta: 59.2m
step 00127/02205 (5.76%) [muon] | loss: 4.635007 | lrm: 1.00 | dt: 1728.48ms | tok/s: 303,323 | mfu: 34.62 | epoch: 1 | eta: 59.1m
step 00128/02205 (5.80%) [muon] | loss: 4.642794 | lrm: 1.00 | dt: 1725.18ms | tok/s: 303,903 | mfu: 34.69 | epoch: 1 | eta: 59.1m
step 00129/02205 (5.85%) [muon] | loss: 4.630915 | lrm: 1.00 | dt: 1736.86ms | tok/s: 301,859 | mfu: 34.46 | epoch: 1 | eta: 59.1m
step 00130/02205 (5.90%) [muon] | loss: 4.625658 | lrm: 1.00 | dt: 1733.28ms | tok/s: 302,482 | mfu: 34.53 | epoch: 1 | eta: 59.1m
step 00131/02205 (5.94%) [muon] | loss: 4.614470 | lrm: 1.00 | dt: 1727.76ms | tok/s: 303,450 | mfu: 34.64 | epoch: 1 | eta: 59.1m
step 00132/02205 (5.99%) [muon] | loss: 4.607422 | lrm: 1.00 | dt: 1733.10ms | tok/s: 302,514 | mfu: 34.53 | epoch: 1 | eta: 59.0m
step 00133/02205 (6.03%) [muon] | loss: 4.605950 | lrm: 1.00 | dt: 1730.32ms | tok/s: 303,000 | mfu: 34.59 | epoch: 1 | eta: 59.0m
step 00134/02205 (6.08%) [muon] | loss: 4.583972 | lrm: 1.00 | dt: 1733.98ms | tok/s: 302,360 | mfu: 34.51 | epoch: 1 | eta: 59.0m
step 00135/02205 (6.12%) [muon] | loss: 4.571137 | lrm: 1.00 | dt: 1730.34ms | tok/s: 302,996 | mfu: 34.59 | epoch: 1 | eta: 59.0m
step 00136/02205 (6.17%) [muon] | loss: 4.558111 | lrm: 1.00 | dt: 1730.48ms | tok/s: 302,973 | mfu: 34.58 | epoch: 1 | eta: 58.9m
step 00137/02205 (6.21%) [muon] | loss: 4.543020 | lrm: 1.00 | dt: 1733.50ms | tok/s: 302,444 | mfu: 34.52 | epoch: 1 | eta: 58.9m
step 00138/02205 (6.26%) [muon] | loss: 4.534024 | lrm: 1.00 | dt: 1733.10ms | tok/s: 302,515 | mfu: 34.53 | epoch: 1 | eta: 58.9m
step 00139/02205 (6.30%) [muon] | loss: 4.533088 | lrm: 1.00 | dt: 1727.50ms | tok/s: 303,494 | mfu: 34.64 | epoch: 1 | eta: 58.9m
step 00140/02205 (6.35%) [muon] | loss: 4.511115 | lrm: 1.00 | dt: 1734.04ms | tok/s: 302,351 | mfu: 34.51 | epoch: 1 | eta: 58.9m
step 00141/02205 (6.39%) [muon] | loss: 4.493549 | lrm: 1.00 | dt: 1732.73ms | tok/s: 302,579 | mfu: 34.54 | epoch: 1 | eta: 58.8m
step 00142/02205 (6.44%) [muon] | loss: 4.493140 | lrm: 1.00 | dt: 1735.31ms | tok/s: 302,129 | mfu: 34.49 | epoch: 1 | eta: 58.8m
step 00143/02205 (6.49%) [muon] | loss: 4.495885 | lrm: 1.00 | dt: 1732.39ms | tok/s: 302,638 | mfu: 34.55 | epoch: 1 | eta: 58.8m
step 00144/02205 (6.53%) [muon] | loss: 4.481337 | lrm: 1.00 | dt: 1733.66ms | tok/s: 302,417 | mfu: 34.52 | epoch: 1 | eta: 58.8m
step 00145/02205 (6.58%) [muon] | loss: 4.471986 | lrm: 1.00 | dt: 1729.82ms | tok/s: 303,087 | mfu: 34.60 | epoch: 1 | eta: 58.7m
step 00146/02205 (6.62%) [muon] | loss: 4.453610 | lrm: 1.00 | dt: 1734.45ms | tok/s: 302,279 | mfu: 34.51 | epoch: 1 | eta: 58.7m
step 00147/02205 (6.67%) [muon] | loss: 4.444796 | lrm: 1.00 | dt: 1733.60ms | tok/s: 302,428 | mfu: 34.52 | epoch: 1 | eta: 58.7m
step 00148/02205 (6.71%) [muon] | loss: 4.428039 | lrm: 1.00 | dt: 1732.59ms | tok/s: 302,603 | mfu: 34.54 | epoch: 1 | eta: 58.7m
step 00149/02205 (6.76%) [muon] | loss: 4.408689 | lrm: 1.00 | dt: 1728.89ms | tok/s: 303,251 | mfu: 34.62 | epoch: 1 | eta: 58.7m
step 00150/02205 (6.80%) [muon] | loss: 4.389428 | lrm: 1.00 | dt: 1734.15ms | tok/s: 302,330 | mfu: 34.51 | epoch: 1 | eta: 58.6m
step 00151/02205 (6.85%) [muon] | loss: 4.375402 | lrm: 1.00 | dt: 1728.70ms | tok/s: 303,283 | mfu: 34.62 | epoch: 1 | eta: 58.6m
step 00152/02205 (6.89%) [muon] | loss: 4.363598 | lrm: 1.00 | dt: 1725.85ms | tok/s: 303,785 | mfu: 34.68 | epoch: 1 | eta: 58.6m
step 00153/02205 (6.94%) [muon] | loss: 4.363040 | lrm: 1.00 | dt: 1736.12ms | tok/s: 301,989 | mfu: 34.47 | epoch: 1 | eta: 58.6m
step 00154/02205 (6.98%) [muon] | loss: 4.343901 | lrm: 1.00 | dt: 1725.42ms | tok/s: 303,861 | mfu: 34.69 | epoch: 1 | eta: 58.5m
step 00155/02205 (7.03%) [muon] | loss: 4.327099 | lrm: 1.00 | dt: 1727.57ms | tok/s: 303,482 | mfu: 34.64 | epoch: 1 | eta: 58.5m
step 00156/02205 (7.07%) [muon] | loss: 4.314014 | lrm: 1.00 | dt: 1732.46ms | tok/s: 302,625 | mfu: 34.55 | epoch: 1 | eta: 58.5m
step 00157/02205 (7.12%) [muon] | loss: 4.313802 | lrm: 1.00 | dt: 1731.29ms | tok/s: 302,830 | mfu: 34.57 | epoch: 1 | eta: 58.5m
step 00158/02205 (7.17%) [muon] | loss: 4.302405 | lrm: 1.00 | dt: 1734.21ms | tok/s: 302,321 | mfu: 34.51 | epoch: 1 | eta: 58.4m
step 00159/02205 (7.21%) [muon] | loss: 4.297880 | lrm: 1.00 | dt: 1729.35ms | tok/s: 303,171 | mfu: 34.61 | epoch: 1 | eta: 58.4m
step 00160/02205 (7.26%) [muon] | loss: 4.287258 | lrm: 1.00 | dt: 1736.36ms | tok/s: 301,947 | mfu: 34.47 | epoch: 1 | eta: 58.4m
step 00161/02205 (7.30%) [muon] | loss: 4.271334 | lrm: 1.00 | dt: 1735.16ms | tok/s: 302,155 | mfu: 34.49 | epoch: 1 | eta: 58.4m
step 00162/02205 (7.35%) [muon] | loss: 4.278167 | lrm: 1.00 | dt: 1733.71ms | tok/s: 302,408 | mfu: 34.52 | epoch: 1 | eta: 58.3m
step 00163/02205 (7.39%) [muon] | loss: 4.271015 | lrm: 1.00 | dt: 1734.30ms | tok/s: 302,305 | mfu: 34.51 | epoch: 1 | eta: 58.3m
step 00164/02205 (7.44%) [muon] | loss: 4.254648 | lrm: 1.00 | dt: 1731.25ms | tok/s: 302,837 | mfu: 34.57 | epoch: 1 | eta: 58.3m
step 00165/02205 (7.48%) [muon] | loss: 4.248338 | lrm: 1.00 | dt: 1727.75ms | tok/s: 303,450 | mfu: 34.64 | epoch: 1 | eta: 58.3m
step 00166/02205 (7.53%) [muon] | loss: 4.234578 | lrm: 1.00 | dt: 1735.03ms | tok/s: 302,177 | mfu: 34.49 | epoch: 1 | eta: 58.2m
step 00167/02205 (7.57%) [muon] | loss: 4.229890 | lrm: 1.00 | dt: 1734.95ms | tok/s: 302,191 | mfu: 34.50 | epoch: 1 | eta: 58.2m
step 00168/02205 (7.62%) [muon] | loss: 4.216235 | lrm: 1.00 | dt: 1735.35ms | tok/s: 302,122 | mfu: 34.49 | epoch: 1 | eta: 58.2m
step 00169/02205 (7.66%) [muon] | loss: 4.212700 | lrm: 1.00 | dt: 1735.11ms | tok/s: 302,164 | mfu: 34.49 | epoch: 1 | eta: 58.2m
step 00170/02205 (7.71%) [muon] | loss: 4.215021 | lrm: 1.00 | dt: 1730.17ms | tok/s: 303,026 | mfu: 34.59 | epoch: 1 | eta: 58.1m
step 00171/02205 (7.76%) [muon] | loss: 4.211288 | lrm: 1.00 | dt: 1731.68ms | tok/s: 302,762 | mfu: 34.56 | epoch: 1 | eta: 58.1m
step 00172/02205 (7.80%) [muon] | loss: 4.205289 | lrm: 1.00 | dt: 1738.01ms | tok/s: 301,659 | mfu: 34.43 | epoch: 1 | eta: 58.1m
step 00173/02205 (7.85%) [muon] | loss: 4.206894 | lrm: 1.00 | dt: 1731.51ms | tok/s: 302,793 | mfu: 34.56 | epoch: 1 | eta: 58.1m
step 00174/02205 (7.89%) [muon] | loss: 4.196693 | lrm: 1.00 | dt: 1730.78ms | tok/s: 302,919 | mfu: 34.58 | epoch: 1 | eta: 58.0m
step 00175/02205 (7.94%) [muon] | loss: 4.180134 | lrm: 1.00 | dt: 1731.17ms | tok/s: 302,851 | mfu: 34.57 | epoch: 1 | eta: 58.0m
step 00176/02205 (7.98%) [muon] | loss: 4.174962 | lrm: 1.00 | dt: 1733.80ms | tok/s: 302,392 | mfu: 34.52 | epoch: 1 | eta: 58.0m
step 00177/02205 (8.03%) [muon] | loss: 4.174476 | lrm: 1.00 | dt: 1728.72ms | tok/s: 303,281 | mfu: 34.62 | epoch: 1 | eta: 58.0m
step 00178/02205 (8.07%) [muon] | loss: 4.175314 | lrm: 1.00 | dt: 1737.19ms | tok/s: 301,801 | mfu: 34.45 | epoch: 1 | eta: 57.9m
step 00179/02205 (8.12%) [muon] | loss: 4.167032 | lrm: 1.00 | dt: 1735.10ms | tok/s: 302,165 | mfu: 34.49 | epoch: 1 | eta: 57.9m
step 00180/02205 (8.16%) [muon] | loss: 4.159731 | lrm: 1.00 | dt: 1732.96ms | tok/s: 302,539 | mfu: 34.54 | epoch: 1 | eta: 57.9m
step 00181/02205 (8.21%) [muon] | loss: 4.152772 | lrm: 1.00 | dt: 1731.21ms | tok/s: 302,844 | mfu: 34.57 | epoch: 1 | eta: 57.9m
step 00182/02205 (8.25%) [muon] | loss: 4.148581 | lrm: 1.00 | dt: 1732.43ms | tok/s: 302,630 | mfu: 34.55 | epoch: 1 | eta: 57.8m
step 00183/02205 (8.30%) [muon] | loss: 4.143993 | lrm: 1.00 | dt: 1730.73ms | tok/s: 302,928 | mfu: 34.58 | epoch: 1 | eta: 57.8m
step 00184/02205 (8.34%) [muon] | loss: 4.144381 | lrm: 1.00 | dt: 1732.89ms | tok/s: 302,550 | mfu: 34.54 | epoch: 1 | eta: 57.8m
step 00185/02205 (8.39%) [muon] | loss: 4.137780 | lrm: 1.00 | dt: 1729.07ms | tok/s: 303,218 | mfu: 34.61 | epoch: 1 | eta: 57.8m
step 00186/02205 (8.44%) [muon] | loss: 4.133168 | lrm: 1.00 | dt: 1735.43ms | tok/s: 302,107 | mfu: 34.49 | epoch: 1 | eta: 57.7m
step 00187/02205 (8.48%) [muon] | loss: 4.138800 | lrm: 1.00 | dt: 1728.60ms | tok/s: 303,301 | mfu: 34.62 | epoch: 1 | eta: 57.7m
step 00188/02205 (8.53%) [muon] | loss: 4.136748 | lrm: 1.00 | dt: 1729.66ms | tok/s: 303,116 | mfu: 34.60 | epoch: 1 | eta: 57.7m
step 00189/02205 (8.57%) [muon] | loss: 4.124302 | lrm: 1.00 | dt: 1731.70ms | tok/s: 302,759 | mfu: 34.56 | epoch: 1 | eta: 57.7m
step 00190/02205 (8.62%) [muon] | loss: 4.123647 | lrm: 1.00 | dt: 1732.20ms | tok/s: 302,671 | mfu: 34.55 | epoch: 1 | eta: 57.6m
step 00191/02205 (8.66%) [muon] | loss: 4.120491 | lrm: 1.00 | dt: 1733.46ms | tok/s: 302,451 | mfu: 34.53 | epoch: 1 | eta: 57.6m
step 00192/02205 (8.71%) [muon] | loss: 4.113072 | lrm: 1.00 | dt: 1733.47ms | tok/s: 302,449 | mfu: 34.53 | epoch: 1 | eta: 57.6m
step 00193/02205 (8.75%) [muon] | loss: 4.105280 | lrm: 1.00 | dt: 1733.17ms | tok/s: 302,502 | mfu: 34.53 | epoch: 1 | eta: 57.6m
step 00194/02205 (8.80%) [muon] | loss: 4.089885 | lrm: 1.00 | dt: 1725.96ms | tok/s: 303,765 | mfu: 34.68 | epoch: 1 | eta: 57.5m
step 00195/02205 (8.84%) [muon] | loss: 4.087298 | lrm: 1.00 | dt: 1735.67ms | tok/s: 302,066 | mfu: 34.48 | epoch: 1 | eta: 57.5m
step 00196/02205 (8.89%) [muon] | loss: 4.075938 | lrm: 1.00 | dt: 1731.80ms | tok/s: 302,742 | mfu: 34.56 | epoch: 1 | eta: 57.5m
step 00197/02205 (8.93%) [muon] | loss: 4.069240 | lrm: 1.00 | dt: 1733.46ms | tok/s: 302,452 | mfu: 34.53 | epoch: 1 | eta: 57.5m
step 00198/02205 (8.98%) [muon] | loss: 4.065030 | lrm: 1.00 | dt: 1730.87ms | tok/s: 302,903 | mfu: 34.58 | epoch: 1 | eta: 57.4m
step 00199/02205 (9.02%) [muon] | loss: 4.048008 | lrm: 1.00 | dt: 1733.60ms | tok/s: 302,427 | mfu: 34.52 | epoch: 1 | eta: 57.4m
step 00200/02205 (9.07%) [muon] | loss: 4.040388 | lrm: 1.00 | dt: 1735.33ms | tok/s: 302,125 | mfu: 34.49 | epoch: 1 | eta: 57.4m
step 00201/02205 (9.12%) [muon] | loss: 4.023796 | lrm: 1.00 | dt: 1741.21ms | tok/s: 301,104 | mfu: 34.37 | epoch: 1 | eta: 57.4m
step 00202/02205 (9.16%) [muon] | loss: 4.034992 | lrm: 1.00 | dt: 1733.44ms | tok/s: 302,455 | mfu: 34.53 | epoch: 1 | eta: 57.3m
step 00203/02205 (9.21%) [muon] | loss: 4.034054 | lrm: 1.00 | dt: 1735.47ms | tok/s: 302,102 | mfu: 34.49 | epoch: 1 | eta: 57.3m
step 00204/02205 (9.25%) [muon] | loss: 4.021020 | lrm: 1.00 | dt: 1732.56ms | tok/s: 302,608 | mfu: 34.54 | epoch: 1 | eta: 57.3m
step 00205/02205 (9.30%) [muon] | loss: 4.016817 | lrm: 1.00 | dt: 1736.78ms | tok/s: 301,873 | mfu: 34.46 | epoch: 1 | eta: 57.3m
step 00206/02205 (9.34%) [muon] | loss: 4.020781 | lrm: 1.00 | dt: 1729.81ms | tok/s: 303,089 | mfu: 34.60 | epoch: 1 | eta: 57.2m
step 00207/02205 (9.39%) [muon] | loss: 4.014417 | lrm: 1.00 | dt: 1736.05ms | tok/s: 301,999 | mfu: 34.47 | epoch: 1 | eta: 57.2m
step 00208/02205 (9.43%) [muon] | loss: 4.004015 | lrm: 1.00 | dt: 1731.58ms | tok/s: 302,780 | mfu: 34.56 | epoch: 1 | eta: 57.2m
step 00209/02205 (9.48%) [muon] | loss: 4.013069 | lrm: 1.00 | dt: 1736.00ms | tok/s: 302,008 | mfu: 34.47 | epoch: 1 | eta: 57.2m
step 00210/02205 (9.52%) [muon] | loss: 4.007212 | lrm: 1.00 | dt: 1739.04ms | tok/s: 301,481 | mfu: 34.41 | epoch: 1 | eta: 57.1m
step 00211/02205 (9.57%) [muon] | loss: 4.002816 | lrm: 1.00 | dt: 1729.15ms | tok/s: 303,205 | mfu: 34.61 | epoch: 1 | eta: 57.1m
step 00212/02205 (9.61%) [muon] | loss: 3.997256 | lrm: 1.00 | dt: 1731.11ms | tok/s: 302,862 | mfu: 34.57 | epoch: 1 | eta: 57.1m
step 00213/02205 (9.66%) [muon] | loss: 3.993307 | lrm: 1.00 | dt: 1738.13ms | tok/s: 301,639 | mfu: 34.43 | epoch: 1 | eta: 57.0m
step 00214/02205 (9.71%) [muon] | loss: 3.988648 | lrm: 1.00 | dt: 1734.06ms | tok/s: 302,346 | mfu: 34.51 | epoch: 1 | eta: 57.0m
step 00215/02205 (9.75%) [muon] | loss: 3.984579 | lrm: 1.00 | dt: 1735.26ms | tok/s: 302,137 | mfu: 34.49 | epoch: 1 | eta: 57.0m
step 00216/02205 (9.80%) [muon] | loss: 3.975166 | lrm: 1.00 | dt: 1737.14ms | tok/s: 301,811 | mfu: 34.45 | epoch: 1 | eta: 57.0m
step 00217/02205 (9.84%) [muon] | loss: 3.966276 | lrm: 1.00 | dt: 1734.49ms | tok/s: 302,272 | mfu: 34.50 | epoch: 1 | eta: 56.9m
step 00218/02205 (9.89%) [muon] | loss: 3.953986 | lrm: 1.00 | dt: 1732.45ms | tok/s: 302,627 | mfu: 34.55 | epoch: 1 | eta: 56.9m
step 00219/02205 (9.93%) [muon] | loss: 3.950350 | lrm: 1.00 | dt: 1734.78ms | tok/s: 302,221 | mfu: 34.50 | epoch: 1 | eta: 56.9m
step 00220/02205 (9.98%) [muon] | loss: 3.949007 | lrm: 1.00 | dt: 1731.12ms | tok/s: 302,860 | mfu: 34.57 | epoch: 1 | eta: 56.9m
step 00221/02205 (10.02%) [muon] | loss: 3.943647 | lrm: 1.00 | dt: 1734.06ms | tok/s: 302,346 | mfu: 34.51 | epoch: 1 | eta: 56.8m
step 00222/02205 (10.07%) [muon] | loss: 3.946486 | lrm: 1.00 | dt: 1740.45ms | tok/s: 301,236 | mfu: 34.39 | epoch: 1 | eta: 56.8m
step 00223/02205 (10.11%) [muon] | loss: 3.937235 | lrm: 1.00 | dt: 1738.11ms | tok/s: 301,642 | mfu: 34.43 | epoch: 1 | eta: 56.8m
step 00224/02205 (10.16%) [muon] | loss: 3.933055 | lrm: 1.00 | dt: 1733.57ms | tok/s: 302,432 | mfu: 34.52 | epoch: 1 | eta: 56.8m
step 00225/02205 (10.20%) [muon] | loss: 3.926322 | lrm: 1.00 | dt: 1733.89ms | tok/s: 302,376 | mfu: 34.52 | epoch: 1 | eta: 56.7m
step 00226/02205 (10.25%) [muon] | loss: 3.927632 | lrm: 1.00 | dt: 1734.62ms | tok/s: 302,249 | mfu: 34.50 | epoch: 1 | eta: 56.7m
step 00227/02205 (10.29%) [muon] | loss: 3.925045 | lrm: 1.00 | dt: 1736.81ms | tok/s: 301,868 | mfu: 34.46 | epoch: 1 | eta: 56.7m
step 00228/02205 (10.34%) [muon] | loss: 3.917226 | lrm: 1.00 | dt: 1728.56ms | tok/s: 303,309 | mfu: 34.62 | epoch: 1 | eta: 56.7m
step 00229/02205 (10.39%) [muon] | loss: 3.907870 | lrm: 1.00 | dt: 1738.86ms | tok/s: 301,513 | mfu: 34.42 | epoch: 1 | eta: 56.6m
step 00230/02205 (10.43%) [muon] | loss: 3.912036 | lrm: 1.00 | dt: 1728.39ms | tok/s: 303,338 | mfu: 34.63 | epoch: 1 | eta: 56.6m
step 00231/02205 (10.48%) [muon] | loss: 3.924985 | lrm: 1.00 | dt: 1730.47ms | tok/s: 302,974 | mfu: 34.58 | epoch: 1 | eta: 56.6m
step 00232/02205 (10.52%) [muon] | loss: 3.924585 | lrm: 1.00 | dt: 1737.82ms | tok/s: 301,693 | mfu: 34.44 | epoch: 1 | eta: 56.5m
step 00233/02205 (10.57%) [muon] | loss: 3.915375 | lrm: 1.00 | dt: 1734.28ms | tok/s: 302,309 | mfu: 34.51 | epoch: 1 | eta: 56.5m
step 00234/02205 (10.61%) [muon] | loss: 3.918569 | lrm: 1.00 | dt: 1730.59ms | tok/s: 302,953 | mfu: 34.58 | epoch: 1 | eta: 56.5m
step 00235/02205 (10.66%) [muon] | loss: 3.928006 | lrm: 1.00 | dt: 1733.11ms | tok/s: 302,513 | mfu: 34.53 | epoch: 1 | eta: 56.5m
step 00236/02205 (10.70%) [muon] | loss: 3.928259 | lrm: 1.00 | dt: 1727.61ms | tok/s: 303,475 | mfu: 34.64 | epoch: 1 | eta: 56.4m
step 00237/02205 (10.75%) [muon] | loss: 3.912793 | lrm: 1.00 | dt: 1738.04ms | tok/s: 301,654 | mfu: 34.43 | epoch: 1 | eta: 56.4m
step 00238/02205 (10.79%) [muon] | loss: 3.904723 | lrm: 1.00 | dt: 1728.77ms | tok/s: 303,271 | mfu: 34.62 | epoch: 1 | eta: 56.4m
step 00239/02205 (10.84%) [muon] | loss: 3.898350 | lrm: 1.00 | dt: 1733.10ms | tok/s: 302,513 | mfu: 34.53 | epoch: 1 | eta: 56.4m
step 00240/02205 (10.88%) [muon] | loss: 3.903814 | lrm: 1.00 | dt: 1733.57ms | tok/s: 302,431 | mfu: 34.52 | epoch: 1 | eta: 56.3m
step 00241/02205 (10.93%) [muon] | loss: 3.891449 | lrm: 1.00 | dt: 1731.97ms | tok/s: 302,712 | mfu: 34.56 | epoch: 1 | eta: 56.3m
step 00242/02205 (10.98%) [muon] | loss: 3.889520 | lrm: 1.00 | dt: 1733.05ms | tok/s: 302,523 | mfu: 34.53 | epoch: 1 | eta: 56.3m
step 00243/02205 (11.02%) [muon] | loss: 3.886049 | lrm: 1.00 | dt: 1732.97ms | tok/s: 302,536 | mfu: 34.53 | epoch: 1 | eta: 56.3m
step 00244/02205 (11.07%) [muon] | loss: 3.879621 | lrm: 1.00 | dt: 1735.66ms | tok/s: 302,069 | mfu: 34.48 | epoch: 1 | eta: 56.2m
step 00245/02205 (11.11%) [muon] | loss: 3.878905 | lrm: 1.00 | dt: 1726.28ms | tok/s: 303,708 | mfu: 34.67 | epoch: 1 | eta: 56.2m
step 00246/02205 (11.16%) [muon] | loss: 3.871857 | lrm: 1.00 | dt: 1730.30ms | tok/s: 303,003 | mfu: 34.59 | epoch: 1 | eta: 56.2m
step 00247/02205 (11.20%) [muon] | loss: 3.864141 | lrm: 1.00 | dt: 1737.31ms | tok/s: 301,782 | mfu: 34.45 | epoch: 1 | eta: 56.1m
step 00248/02205 (11.25%) [muon] | loss: 3.852672 | lrm: 1.00 | dt: 1736.09ms | tok/s: 301,993 | mfu: 34.47 | epoch: 1 | eta: 56.1m
step 00249/02205 (11.29%) [muon] | loss: 3.851627 | lrm: 1.00 | dt: 1735.64ms | tok/s: 302,072 | mfu: 34.48 | epoch: 1 | eta: 56.1m
Step 00250 | val bpb: 1.130779
step 00250/02205 (11.34%) [muon] | loss: 3.846168 | lrm: 1.00 | dt: 1689.21ms | tok/s: 310,374 | mfu: 35.43 | epoch: 1 | eta: 56.1m
step 00251/02205 (11.38%) [muon] | loss: 3.851536 | lrm: 1.00 | dt: 1720.53ms | tok/s: 304,724 | mfu: 34.78 | epoch: 1 | eta: 56.0m
step 00252/02205 (11.43%) [muon] | loss: 3.855369 | lrm: 1.00 | dt: 1712.42ms | tok/s: 306,168 | mfu: 34.95 | epoch: 1 | eta: 56.0m
step 00253/02205 (11.47%) [muon] | loss: 3.857862 | lrm: 1.00 | dt: 1711.96ms | tok/s: 306,250 | mfu: 34.96 | epoch: 1 | eta: 56.0m
