========================================
Job ID: 720983
Node: andreas-h100-1
GPUs: 1
Mode: ns2
Start Time: Thu Apr 23 20:15:25 EDT 2026
========================================
Thu Apr 23 20:15:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   52C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2] | loss: 11.090001 | lrm: 1.00 | dt: 21020.72ms | tok/s: 24,941 | mfu: 2.85 | epoch: 1
step 00001/02205 (0.05%) [ns2] | loss: 10.842065 | lrm: 1.00 | dt: 1586.91ms | tok/s: 330,383 | mfu: 37.71 | epoch: 1
step 00002/02205 (0.09%) [ns2] | loss: 10.254932 | lrm: 1.00 | dt: 1608.21ms | tok/s: 326,006 | mfu: 37.21 | epoch: 1
step 00003/02205 (0.14%) [ns2] | loss: 9.774467 | lrm: 1.00 | dt: 1600.33ms | tok/s: 327,612 | mfu: 37.40 | epoch: 1
step 00004/02205 (0.18%) [ns2] | loss: 9.162035 | lrm: 1.00 | dt: 1609.13ms | tok/s: 325,820 | mfu: 37.19 | epoch: 1
step 00005/02205 (0.23%) [ns2] | loss: 8.709972 | lrm: 1.00 | dt: 1611.99ms | tok/s: 325,243 | mfu: 37.13 | epoch: 1
step 00006/02205 (0.27%) [ns2] | loss: 8.378134 | lrm: 1.00 | dt: 1620.50ms | tok/s: 323,533 | mfu: 36.93 | epoch: 1
step 00007/02205 (0.32%) [ns2] | loss: 8.104422 | lrm: 1.00 | dt: 1626.89ms | tok/s: 322,263 | mfu: 36.79 | epoch: 1
step 00008/02205 (0.36%) [ns2] | loss: 7.884562 | lrm: 1.00 | dt: 1606.92ms | tok/s: 326,268 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [ns2] | loss: 7.691387 | lrm: 1.00 | dt: 1615.38ms | tok/s: 324,560 | mfu: 37.05 | epoch: 1
step 00010/02205 (0.45%) [ns2] | loss: 7.513056 | lrm: 1.00 | dt: 1621.64ms | tok/s: 323,307 | mfu: 36.91 | epoch: 1
step 00119/02205 (5.40%) [ns2] | loss: 5.067363 | lrm: 1.00 | dt: 1716.76ms | tok/s: 305,394 | mfu: 34.86 | epoch: 1 | eta: 58.7m
step 00120/02205 (5.44%) [ns2] | loss: 5.057048 | lrm: 1.00 | dt: 1717.93ms | tok/s: 305,185 | mfu: 34.84 | epoch: 1 | eta: 58.7m
step 00121/02205 (5.49%) [ns2] | loss: 5.044303 | lrm: 1.00 | dt: 1719.43ms | tok/s: 304,920 | mfu: 34.81 | epoch: 1 | eta: 58.7m
step 00122/02205 (5.53%) [ns2] | loss: 5.030086 | lrm: 1.00 | dt: 1721.13ms | tok/s: 304,619 | mfu: 34.77 | epoch: 1 | eta: 58.7m
step 00123/02205 (5.58%) [ns2] | loss: 5.028778 | lrm: 1.00 | dt: 1719.50ms | tok/s: 304,907 | mfu: 34.81 | epoch: 1 | eta: 58.6m
step 00124/02205 (5.62%) [ns2] | loss: 5.024533 | lrm: 1.00 | dt: 1722.73ms | tok/s: 304,335 | mfu: 34.74 | epoch: 1 | eta: 58.6m
step 00125/02205 (5.67%) [ns2] | loss: 5.017145 | lrm: 1.00 | dt: 1715.91ms | tok/s: 305,545 | mfu: 34.88 | epoch: 1 | eta: 58.6m
step 00126/02205 (5.71%) [ns2] | loss: 5.003064 | lrm: 1.00 | dt: 1719.15ms | tok/s: 304,970 | mfu: 34.81 | epoch: 1 | eta: 58.6m
step 00127/02205 (5.76%) [ns2] | loss: 4.994834 | lrm: 1.00 | dt: 1726.58ms | tok/s: 303,656 | mfu: 34.66 | epoch: 1 | eta: 58.6m
step 00128/02205 (5.80%) [ns2] | loss: 5.004337 | lrm: 1.00 | dt: 1725.14ms | tok/s: 303,911 | mfu: 34.69 | epoch: 1 | eta: 58.5m
step 00129/02205 (5.85%) [ns2] | loss: 4.994389 | lrm: 1.00 | dt: 1721.25ms | tok/s: 304,597 | mfu: 34.77 | epoch: 1 | eta: 58.5m
step 00130/02205 (5.90%) [ns2] | loss: 4.990003 | lrm: 1.00 | dt: 1724.98ms | tok/s: 303,938 | mfu: 34.69 | epoch: 1 | eta: 58.5m
step 00131/02205 (5.94%) [ns2] | loss: 4.981223 | lrm: 1.00 | dt: 1716.76ms | tok/s: 305,394 | mfu: 34.86 | epoch: 1 | eta: 58.5m
step 00132/02205 (5.99%) [ns2] | loss: 4.977893 | lrm: 1.00 | dt: 1717.46ms | tok/s: 305,269 | mfu: 34.85 | epoch: 1 | eta: 58.5m
step 00133/02205 (6.03%) [ns2] | loss: 4.979520 | lrm: 1.00 | dt: 1720.16ms | tok/s: 304,790 | mfu: 34.79 | epoch: 1 | eta: 58.4m
step 00134/02205 (6.08%) [ns2] | loss: 4.960024 | lrm: 1.00 | dt: 1721.38ms | tok/s: 304,575 | mfu: 34.77 | epoch: 1 | eta: 58.4m
step 00135/02205 (6.12%) [ns2] | loss: 4.948457 | lrm: 1.00 | dt: 1714.52ms | tok/s: 305,792 | mfu: 34.91 | epoch: 1 | eta: 58.4m
step 00136/02205 (6.17%) [ns2] | loss: 4.938243 | lrm: 1.00 | dt: 1729.81ms | tok/s: 303,089 | mfu: 34.60 | epoch: 1 | eta: 58.4m
step 00137/02205 (6.21%) [ns2] | loss: 4.926195 | lrm: 1.00 | dt: 1719.71ms | tok/s: 304,869 | mfu: 34.80 | epoch: 1 | eta: 58.4m
step 00138/02205 (6.26%) [ns2] | loss: 4.915931 | lrm: 1.00 | dt: 1720.72ms | tok/s: 304,691 | mfu: 34.78 | epoch: 1 | eta: 58.3m
step 00139/02205 (6.30%) [ns2] | loss: 4.917129 | lrm: 1.00 | dt: 1718.02ms | tok/s: 305,169 | mfu: 34.84 | epoch: 1 | eta: 58.3m
step 00140/02205 (6.35%) [ns2] | loss: 4.896417 | lrm: 1.00 | dt: 1720.40ms | tok/s: 304,748 | mfu: 34.79 | epoch: 1 | eta: 58.3m
step 00141/02205 (6.39%) [ns2] | loss: 4.882320 | lrm: 1.00 | dt: 1726.19ms | tok/s: 303,725 | mfu: 34.67 | epoch: 1 | eta: 58.3m
step 00142/02205 (6.44%) [ns2] | loss: 4.883855 | lrm: 1.00 | dt: 1716.09ms | tok/s: 305,512 | mfu: 34.87 | epoch: 1 | eta: 58.3m
step 00143/02205 (6.49%) [ns2] | loss: 4.888914 | lrm: 1.00 | dt: 1725.04ms | tok/s: 303,928 | mfu: 34.69 | epoch: 1 | eta: 58.2m
step 00144/02205 (6.53%) [ns2] | loss: 4.874624 | lrm: 1.00 | dt: 1719.48ms | tok/s: 304,910 | mfu: 34.81 | epoch: 1 | eta: 58.2m
step 00145/02205 (6.58%) [ns2] | loss: 4.864916 | lrm: 1.00 | dt: 1720.98ms | tok/s: 304,644 | mfu: 34.78 | epoch: 1 | eta: 58.2m
step 00146/02205 (6.62%) [ns2] | loss: 4.850209 | lrm: 1.00 | dt: 1722.98ms | tok/s: 304,292 | mfu: 34.74 | epoch: 1 | eta: 58.2m
step 00147/02205 (6.67%) [ns2] | loss: 4.842155 | lrm: 1.00 | dt: 1718.00ms | tok/s: 305,173 | mfu: 34.84 | epoch: 1 | eta: 58.2m
step 00148/02205 (6.71%) [ns2] | loss: 4.827497 | lrm: 1.00 | dt: 1727.59ms | tok/s: 303,479 | mfu: 34.64 | epoch: 1 | eta: 58.1m
step 00149/02205 (6.76%) [ns2] | loss: 4.809627 | lrm: 1.00 | dt: 1722.73ms | tok/s: 304,335 | mfu: 34.74 | epoch: 1 | eta: 58.1m
step 00150/02205 (6.80%) [ns2] | loss: 4.793818 | lrm: 1.00 | dt: 1723.66ms | tok/s: 304,171 | mfu: 34.72 | epoch: 1 | eta: 58.1m
step 00151/02205 (6.85%) [ns2] | loss: 4.779447 | lrm: 1.00 | dt: 1716.43ms | tok/s: 305,452 | mfu: 34.87 | epoch: 1 | eta: 58.1m
step 00152/02205 (6.89%) [ns2] | loss: 4.769565 | lrm: 1.00 | dt: 1720.00ms | tok/s: 304,817 | mfu: 34.80 | epoch: 1 | eta: 58.0m
step 00153/02205 (6.94%) [ns2] | loss: 4.768166 | lrm: 1.00 | dt: 1722.15ms | tok/s: 304,438 | mfu: 34.75 | epoch: 1 | eta: 58.0m
step 00154/02205 (6.98%) [ns2] | loss: 4.752895 | lrm: 1.00 | dt: 1716.14ms | tok/s: 305,503 | mfu: 34.87 | epoch: 1 | eta: 58.0m
step 00155/02205 (7.03%) [ns2] | loss: 4.739557 | lrm: 1.00 | dt: 1727.67ms | tok/s: 303,464 | mfu: 34.64 | epoch: 1 | eta: 58.0m
step 00156/02205 (7.07%) [ns2] | loss: 4.729900 | lrm: 1.00 | dt: 1716.96ms | tok/s: 305,357 | mfu: 34.86 | epoch: 1 | eta: 58.0m
step 00157/02205 (7.12%) [ns2] | loss: 4.731129 | lrm: 1.00 | dt: 1726.33ms | tok/s: 303,701 | mfu: 34.67 | epoch: 1 | eta: 57.9m
step 00158/02205 (7.17%) [ns2] | loss: 4.723372 | lrm: 1.00 | dt: 1720.48ms | tok/s: 304,733 | mfu: 34.79 | epoch: 1 | eta: 57.9m
step 00159/02205 (7.21%) [ns2] | loss: 4.721052 | lrm: 1.00 | dt: 1720.11ms | tok/s: 304,798 | mfu: 34.79 | epoch: 1 | eta: 57.9m
step 00160/02205 (7.26%) [ns2] | loss: 4.710720 | lrm: 1.00 | dt: 1715.55ms | tok/s: 305,609 | mfu: 34.89 | epoch: 1 | eta: 57.9m
step 00161/02205 (7.30%) [ns2] | loss: 4.697598 | lrm: 1.00 | dt: 1720.32ms | tok/s: 304,761 | mfu: 34.79 | epoch: 1 | eta: 57.8m
step 00162/02205 (7.35%) [ns2] | loss: 4.704941 | lrm: 1.00 | dt: 1727.33ms | tok/s: 303,525 | mfu: 34.65 | epoch: 1 | eta: 57.8m
step 00163/02205 (7.39%) [ns2] | loss: 4.700409 | lrm: 1.00 | dt: 1718.44ms | tok/s: 305,095 | mfu: 34.83 | epoch: 1 | eta: 57.8m
step 00164/02205 (7.44%) [ns2] | loss: 4.685543 | lrm: 1.00 | dt: 1725.98ms | tok/s: 303,762 | mfu: 34.67 | epoch: 1 | eta: 57.8m
step 00165/02205 (7.48%) [ns2] | loss: 4.679539 | lrm: 1.00 | dt: 1717.66ms | tok/s: 305,234 | mfu: 34.84 | epoch: 1 | eta: 57.7m
step 00166/02205 (7.53%) [ns2] | loss: 4.669532 | lrm: 1.00 | dt: 1722.07ms | tok/s: 304,453 | mfu: 34.75 | epoch: 1 | eta: 57.7m
step 00167/02205 (7.57%) [ns2] | loss: 4.670296 | lrm: 1.00 | dt: 1718.98ms | tok/s: 305,000 | mfu: 34.82 | epoch: 1 | eta: 57.7m
step 00168/02205 (7.62%) [ns2] | loss: 4.658363 | lrm: 1.00 | dt: 1721.34ms | tok/s: 304,581 | mfu: 34.77 | epoch: 1 | eta: 57.7m
step 00169/02205 (7.66%) [ns2] | loss: 4.656388 | lrm: 1.00 | dt: 1722.27ms | tok/s: 304,416 | mfu: 34.75 | epoch: 1 | eta: 57.7m
step 00170/02205 (7.71%) [ns2] | loss: 4.659550 | lrm: 1.00 | dt: 1715.77ms | tok/s: 305,570 | mfu: 34.88 | epoch: 1 | eta: 57.6m
step 00171/02205 (7.76%) [ns2] | loss: 4.653576 | lrm: 1.00 | dt: 1729.24ms | tok/s: 303,189 | mfu: 34.61 | epoch: 1 | eta: 57.6m
step 00172/02205 (7.80%) [ns2] | loss: 4.648503 | lrm: 1.00 | dt: 1719.05ms | tok/s: 304,987 | mfu: 34.81 | epoch: 1 | eta: 57.6m
step 00173/02205 (7.85%) [ns2] | loss: 4.648956 | lrm: 1.00 | dt: 1722.47ms | tok/s: 304,380 | mfu: 34.75 | epoch: 1 | eta: 57.6m
step 00174/02205 (7.89%) [ns2] | loss: 4.637789 | lrm: 1.00 | dt: 1715.13ms | tok/s: 305,683 | mfu: 34.89 | epoch: 1 | eta: 57.5m
step 00175/02205 (7.94%) [ns2] | loss: 4.620504 | lrm: 1.00 | dt: 1717.27ms | tok/s: 305,303 | mfu: 34.85 | epoch: 1 | eta: 57.5m
step 00176/02205 (7.98%) [ns2] | loss: 4.614626 | lrm: 1.00 | dt: 1724.46ms | tok/s: 304,029 | mfu: 34.71 | epoch: 1 | eta: 57.5m
step 00177/02205 (8.03%) [ns2] | loss: 4.611051 | lrm: 1.00 | dt: 1720.28ms | tok/s: 304,769 | mfu: 34.79 | epoch: 1 | eta: 57.5m
step 00178/02205 (8.07%) [ns2] | loss: 4.610442 | lrm: 1.00 | dt: 1728.06ms | tok/s: 303,396 | mfu: 34.63 | epoch: 1 | eta: 57.4m
step 00179/02205 (8.12%) [ns2] | loss: 4.603407 | lrm: 1.00 | dt: 1718.72ms | tok/s: 305,046 | mfu: 34.82 | epoch: 1 | eta: 57.4m
step 00180/02205 (8.16%) [ns2] | loss: 4.593190 | lrm: 1.00 | dt: 1723.85ms | tok/s: 304,138 | mfu: 34.72 | epoch: 1 | eta: 57.4m
step 00181/02205 (8.21%) [ns2] | loss: 4.585981 | lrm: 1.00 | dt: 1716.77ms | tok/s: 305,391 | mfu: 34.86 | epoch: 1 | eta: 57.4m
step 00182/02205 (8.25%) [ns2] | loss: 4.581148 | lrm: 1.00 | dt: 1717.12ms | tok/s: 305,330 | mfu: 34.85 | epoch: 1 | eta: 57.3m
step 00183/02205 (8.30%) [ns2] | loss: 4.576608 | lrm: 1.00 | dt: 1719.10ms | tok/s: 304,978 | mfu: 34.81 | epoch: 1 | eta: 57.3m
step 00184/02205 (8.34%) [ns2] | loss: 4.578610 | lrm: 1.00 | dt: 1724.49ms | tok/s: 304,024 | mfu: 34.70 | epoch: 1 | eta: 57.3m
step 00185/02205 (8.39%) [ns2] | loss: 4.569327 | lrm: 1.00 | dt: 1722.76ms | tok/s: 304,330 | mfu: 34.74 | epoch: 1 | eta: 57.3m
step 00186/02205 (8.44%) [ns2] | loss: 4.562048 | lrm: 1.00 | dt: 1720.56ms | tok/s: 304,719 | mfu: 34.78 | epoch: 1 | eta: 57.2m
step 00187/02205 (8.48%) [ns2] | loss: 4.568229 | lrm: 1.00 | dt: 1721.43ms | tok/s: 304,564 | mfu: 34.77 | epoch: 1 | eta: 57.2m
step 00188/02205 (8.53%) [ns2] | loss: 4.564631 | lrm: 1.00 | dt: 1721.61ms | tok/s: 304,533 | mfu: 34.76 | epoch: 1 | eta: 57.2m
step 00189/02205 (8.57%) [ns2] | loss: 4.551776 | lrm: 1.00 | dt: 1717.06ms | tok/s: 305,339 | mfu: 34.85 | epoch: 1 | eta: 57.2m
step 00190/02205 (8.62%) [ns2] | loss: 4.550238 | lrm: 1.00 | dt: 1726.62ms | tok/s: 303,649 | mfu: 34.66 | epoch: 1 | eta: 57.1m
step 00191/02205 (8.66%) [ns2] | loss: 4.547133 | lrm: 1.00 | dt: 1715.23ms | tok/s: 305,667 | mfu: 34.89 | epoch: 1 | eta: 57.1m
step 00192/02205 (8.71%) [ns2] | loss: 4.539280 | lrm: 1.00 | dt: 1727.98ms | tok/s: 303,410 | mfu: 34.63 | epoch: 1 | eta: 57.1m
step 00193/02205 (8.75%) [ns2] | loss: 4.530769 | lrm: 1.00 | dt: 1716.30ms | tok/s: 305,475 | mfu: 34.87 | epoch: 1 | eta: 57.1m
step 00194/02205 (8.80%) [ns2] | loss: 4.514960 | lrm: 1.00 | dt: 1719.98ms | tok/s: 304,821 | mfu: 34.80 | epoch: 1 | eta: 57.0m
step 00195/02205 (8.84%) [ns2] | loss: 4.511454 | lrm: 1.00 | dt: 1718.73ms | tok/s: 305,043 | mfu: 34.82 | epoch: 1 | eta: 57.0m
step 00196/02205 (8.89%) [ns2] | loss: 4.499421 | lrm: 1.00 | dt: 1718.28ms | tok/s: 305,123 | mfu: 34.83 | epoch: 1 | eta: 57.0m
step 00197/02205 (8.93%) [ns2] | loss: 4.489662 | lrm: 1.00 | dt: 1725.16ms | tok/s: 303,906 | mfu: 34.69 | epoch: 1 | eta: 57.0m
step 00198/02205 (8.98%) [ns2] | loss: 4.483084 | lrm: 1.00 | dt: 1716.72ms | tok/s: 305,401 | mfu: 34.86 | epoch: 1 | eta: 56.9m
step 00199/02205 (9.02%) [ns2] | loss: 4.467976 | lrm: 1.00 | dt: 1724.82ms | tok/s: 303,967 | mfu: 34.70 | epoch: 1 | eta: 56.9m
step 00200/02205 (9.07%) [ns2] | loss: 4.455849 | lrm: 1.00 | dt: 1723.70ms | tok/s: 304,165 | mfu: 34.72 | epoch: 1 | eta: 56.9m
step 00201/02205 (9.12%) [ns2] | loss: 4.438449 | lrm: 1.00 | dt: 1719.62ms | tok/s: 304,885 | mfu: 34.80 | epoch: 1 | eta: 56.9m
step 00202/02205 (9.16%) [ns2] | loss: 4.449460 | lrm: 1.00 | dt: 1719.96ms | tok/s: 304,825 | mfu: 34.80 | epoch: 1 | eta: 56.8m
step 00203/02205 (9.21%) [ns2] | loss: 4.445107 | lrm: 1.00 | dt: 1717.36ms | tok/s: 305,286 | mfu: 34.85 | epoch: 1 | eta: 56.8m
step 00204/02205 (9.25%) [ns2] | loss: 4.428685 | lrm: 1.00 | dt: 1729.16ms | tok/s: 303,204 | mfu: 34.61 | epoch: 1 | eta: 56.8m
step 00205/02205 (9.30%) [ns2] | loss: 4.424211 | lrm: 1.00 | dt: 1714.98ms | tok/s: 305,710 | mfu: 34.90 | epoch: 1 | eta: 56.8m
step 00206/02205 (9.34%) [ns2] | loss: 4.429220 | lrm: 1.00 | dt: 1725.13ms | tok/s: 303,912 | mfu: 34.69 | epoch: 1 | eta: 56.7m
step 00207/02205 (9.39%) [ns2] | loss: 4.419994 | lrm: 1.00 | dt: 1719.33ms | tok/s: 304,937 | mfu: 34.81 | epoch: 1 | eta: 56.7m
step 00208/02205 (9.43%) [ns2] | loss: 4.407170 | lrm: 1.00 | dt: 1721.08ms | tok/s: 304,627 | mfu: 34.77 | epoch: 1 | eta: 56.7m
step 00209/02205 (9.48%) [ns2] | loss: 4.415888 | lrm: 1.00 | dt: 1724.77ms | tok/s: 303,974 | mfu: 34.70 | epoch: 1 | eta: 56.7m
step 00210/02205 (9.52%) [ns2] | loss: 4.408805 | lrm: 1.00 | dt: 1721.43ms | tok/s: 304,565 | mfu: 34.77 | epoch: 1 | eta: 56.6m
step 00211/02205 (9.57%) [ns2] | loss: 4.399846 | lrm: 1.00 | dt: 1721.90ms | tok/s: 304,482 | mfu: 34.76 | epoch: 1 | eta: 56.6m
step 00212/02205 (9.61%) [ns2] | loss: 4.391238 | lrm: 1.00 | dt: 1720.17ms | tok/s: 304,788 | mfu: 34.79 | epoch: 1 | eta: 56.6m
step 00213/02205 (9.66%) [ns2] | loss: 4.385092 | lrm: 1.00 | dt: 1727.56ms | tok/s: 303,484 | mfu: 34.64 | epoch: 1 | eta: 56.6m
step 00214/02205 (9.71%) [ns2] | loss: 4.378099 | lrm: 1.00 | dt: 1726.32ms | tok/s: 303,702 | mfu: 34.67 | epoch: 1 | eta: 56.5m
step 00215/02205 (9.75%) [ns2] | loss: 4.370761 | lrm: 1.00 | dt: 1715.30ms | tok/s: 305,653 | mfu: 34.89 | epoch: 1 | eta: 56.5m
step 00216/02205 (9.80%) [ns2] | loss: 4.358048 | lrm: 1.00 | dt: 1727.41ms | tok/s: 303,511 | mfu: 34.65 | epoch: 1 | eta: 56.5m
step 00217/02205 (9.84%) [ns2] | loss: 4.346671 | lrm: 1.00 | dt: 1719.22ms | tok/s: 304,956 | mfu: 34.81 | epoch: 1 | eta: 56.5m
step 00218/02205 (9.89%) [ns2] | loss: 4.330237 | lrm: 1.00 | dt: 1721.52ms | tok/s: 304,549 | mfu: 34.76 | epoch: 1 | eta: 56.4m
step 00219/02205 (9.93%) [ns2] | loss: 4.324024 | lrm: 1.00 | dt: 1717.00ms | tok/s: 305,351 | mfu: 34.86 | epoch: 1 | eta: 56.4m
step 00220/02205 (9.98%) [ns2] | loss: 4.318417 | lrm: 1.00 | dt: 1717.76ms | tok/s: 305,216 | mfu: 34.84 | epoch: 1 | eta: 56.4m
step 00221/02205 (10.02%) [ns2] | loss: 4.310385 | lrm: 1.00 | dt: 1724.77ms | tok/s: 303,976 | mfu: 34.70 | epoch: 1 | eta: 56.4m
step 00222/02205 (10.07%) [ns2] | loss: 4.311487 | lrm: 1.00 | dt: 1714.15ms | tok/s: 305,858 | mfu: 34.91 | epoch: 1 | eta: 56.3m
step 00223/02205 (10.11%) [ns2] | loss: 4.299698 | lrm: 1.00 | dt: 1724.03ms | tok/s: 304,106 | mfu: 34.71 | epoch: 1 | eta: 56.3m
step 00224/02205 (10.16%) [ns2] | loss: 4.295175 | lrm: 1.00 | dt: 1717.56ms | tok/s: 305,251 | mfu: 34.84 | epoch: 1 | eta: 56.3m
step 00225/02205 (10.20%) [ns2] | loss: 4.285368 | lrm: 1.00 | dt: 1719.60ms | tok/s: 304,888 | mfu: 34.80 | epoch: 1 | eta: 56.3m
step 00226/02205 (10.25%) [ns2] | loss: 4.284161 | lrm: 1.00 | dt: 1721.46ms | tok/s: 304,560 | mfu: 34.77 | epoch: 1 | eta: 56.2m
step 00227/02205 (10.29%) [ns2] | loss: 4.279032 | lrm: 1.00 | dt: 1713.84ms | tok/s: 305,913 | mfu: 34.92 | epoch: 1 | eta: 56.2m
step 00228/02205 (10.34%) [ns2] | loss: 4.270458 | lrm: 1.00 | dt: 1719.41ms | tok/s: 304,922 | mfu: 34.81 | epoch: 1 | eta: 56.2m
step 00229/02205 (10.39%) [ns2] | loss: 4.259212 | lrm: 1.00 | dt: 1719.95ms | tok/s: 304,828 | mfu: 34.80 | epoch: 1 | eta: 56.2m
step 00230/02205 (10.43%) [ns2] | loss: 4.261760 | lrm: 1.00 | dt: 1723.12ms | tok/s: 304,266 | mfu: 34.73 | epoch: 1 | eta: 56.1m
step 00231/02205 (10.48%) [ns2] | loss: 4.272805 | lrm: 1.00 | dt: 1719.69ms | tok/s: 304,873 | mfu: 34.80 | epoch: 1 | eta: 56.1m
step 00232/02205 (10.52%) [ns2] | loss: 4.269142 | lrm: 1.00 | dt: 1719.26ms | tok/s: 304,949 | mfu: 34.81 | epoch: 1 | eta: 56.1m
step 00233/02205 (10.57%) [ns2] | loss: 4.256135 | lrm: 1.00 | dt: 1718.67ms | tok/s: 305,053 | mfu: 34.82 | epoch: 1 | eta: 56.0m
step 00234/02205 (10.61%) [ns2] | loss: 4.256358 | lrm: 1.00 | dt: 1716.61ms | tok/s: 305,420 | mfu: 34.86 | epoch: 1 | eta: 56.0m
step 00235/02205 (10.66%) [ns2] | loss: 4.261478 | lrm: 1.00 | dt: 1724.71ms | tok/s: 303,985 | mfu: 34.70 | epoch: 1 | eta: 56.0m
step 00236/02205 (10.70%) [ns2] | loss: 4.258616 | lrm: 1.00 | dt: 1714.44ms | tok/s: 305,808 | mfu: 34.91 | epoch: 1 | eta: 56.0m
step 00237/02205 (10.75%) [ns2] | loss: 4.242198 | lrm: 1.00 | dt: 1716.32ms | tok/s: 305,473 | mfu: 34.87 | epoch: 1 | eta: 55.9m
step 00238/02205 (10.79%) [ns2] | loss: 4.231317 | lrm: 1.00 | dt: 1728.57ms | tok/s: 303,307 | mfu: 34.62 | epoch: 1 | eta: 55.9m
step 00239/02205 (10.84%) [ns2] | loss: 4.225893 | lrm: 1.00 | dt: 1715.16ms | tok/s: 305,679 | mfu: 34.89 | epoch: 1 | eta: 55.9m
step 00240/02205 (10.88%) [ns2] | loss: 4.229391 | lrm: 1.00 | dt: 1720.50ms | tok/s: 304,729 | mfu: 34.79 | epoch: 1 | eta: 55.9m
step 00241/02205 (10.93%) [ns2] | loss: 4.217055 | lrm: 1.00 | dt: 1720.30ms | tok/s: 304,765 | mfu: 34.79 | epoch: 1 | eta: 55.8m
step 00242/02205 (10.98%) [ns2] | loss: 4.212182 | lrm: 1.00 | dt: 1716.54ms | tok/s: 305,432 | mfu: 34.87 | epoch: 1 | eta: 55.8m
step 00243/02205 (11.02%) [ns2] | loss: 4.207096 | lrm: 1.00 | dt: 1723.75ms | tok/s: 304,155 | mfu: 34.72 | epoch: 1 | eta: 55.8m
step 00244/02205 (11.07%) [ns2] | loss: 4.199644 | lrm: 1.00 | dt: 1718.12ms | tok/s: 305,152 | mfu: 34.83 | epoch: 1 | eta: 55.8m
step 00245/02205 (11.11%) [ns2] | loss: 4.197136 | lrm: 1.00 | dt: 1717.96ms | tok/s: 305,180 | mfu: 34.84 | epoch: 1 | eta: 55.7m
step 00246/02205 (11.16%) [ns2] | loss: 4.187753 | lrm: 1.00 | dt: 1728.12ms | tok/s: 303,386 | mfu: 34.63 | epoch: 1 | eta: 55.7m
step 00247/02205 (11.20%) [ns2] | loss: 4.178564 | lrm: 1.00 | dt: 1714.38ms | tok/s: 305,818 | mfu: 34.91 | epoch: 1 | eta: 55.7m
step 00248/02205 (11.25%) [ns2] | loss: 4.166064 | lrm: 1.00 | dt: 1723.44ms | tok/s: 304,209 | mfu: 34.73 | epoch: 1 | eta: 55.7m
step 00249/02205 (11.29%) [ns2] | loss: 4.163790 | lrm: 1.00 | dt: 1718.75ms | tok/s: 305,039 | mfu: 34.82 | epoch: 1 | eta: 55.6m
Step 00250 | val bpb: 1.214522
step 00250/02205 (11.34%) [ns2] | loss: 4.157163 | lrm: 1.00 | dt: 1668.74ms | tok/s: 314,181 | mfu: 35.86 | epoch: 1 | eta: 55.6m
