========================================
Job ID: 723374
Node: andreas-h100-1
GPUs: 1
Mode: fast3
Start Time: Fri Apr 24 08:28:20 EDT 2026
========================================
Fri Apr 24 08:28:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   50C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast3] | loss: 11.090001 | lrm: 1.00 | dt: 22266.10ms | tok/s: 23,546 | mfu: 2.69 | epoch: 1
step 00001/02205 (0.05%) [fast3] | loss: 10.843602 | lrm: 1.00 | dt: 1606.31ms | tok/s: 326,393 | mfu: 37.26 | epoch: 1
step 00002/02205 (0.09%) [fast3] | loss: 10.305086 | lrm: 1.00 | dt: 1639.40ms | tok/s: 319,804 | mfu: 36.51 | epoch: 1
step 00003/02205 (0.14%) [fast3] | loss: 9.791164 | lrm: 1.00 | dt: 1626.10ms | tok/s: 322,419 | mfu: 36.80 | epoch: 1
step 00004/02205 (0.18%) [fast3] | loss: 9.191009 | lrm: 1.00 | dt: 1642.27ms | tok/s: 319,245 | mfu: 36.44 | epoch: 1
step 00005/02205 (0.23%) [fast3] | loss: 8.741817 | lrm: 1.00 | dt: 1651.58ms | tok/s: 317,445 | mfu: 36.24 | epoch: 1
step 00006/02205 (0.27%) [fast3] | loss: 8.411991 | lrm: 1.00 | dt: 1644.76ms | tok/s: 318,762 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [fast3] | loss: 8.139364 | lrm: 1.00 | dt: 1657.77ms | tok/s: 316,261 | mfu: 36.10 | epoch: 1
step 00008/02205 (0.36%) [fast3] | loss: 7.918543 | lrm: 1.00 | dt: 1635.30ms | tok/s: 320,606 | mfu: 36.60 | epoch: 1
step 00009/02205 (0.41%) [fast3] | loss: 7.724486 | lrm: 1.00 | dt: 1651.45ms | tok/s: 317,472 | mfu: 36.24 | epoch: 1
step 00010/02205 (0.45%) [fast3] | loss: 7.545182 | lrm: 1.00 | dt: 1647.12ms | tok/s: 318,305 | mfu: 36.33 | epoch: 1
step 00118/02205 (5.35%) [fast3] | loss: 5.152827 | lrm: 1.00 | dt: 1765.74ms | tok/s: 296,923 | mfu: 33.89 | epoch: 1 | eta: 60.2m
step 00119/02205 (5.40%) [fast3] | loss: 5.143827 | lrm: 1.00 | dt: 1759.42ms | tok/s: 297,989 | mfu: 34.02 | epoch: 1 | eta: 60.2m
step 00120/02205 (5.44%) [fast3] | loss: 5.133517 | lrm: 1.00 | dt: 1774.22ms | tok/s: 295,503 | mfu: 33.73 | epoch: 1 | eta: 60.2m
step 00121/02205 (5.49%) [fast3] | loss: 5.120794 | lrm: 1.00 | dt: 1772.75ms | tok/s: 295,748 | mfu: 33.76 | epoch: 1 | eta: 60.2m
step 00122/02205 (5.53%) [fast3] | loss: 5.105822 | lrm: 1.00 | dt: 1765.10ms | tok/s: 297,030 | mfu: 33.91 | epoch: 1 | eta: 60.2m
step 00123/02205 (5.58%) [fast3] | loss: 5.103471 | lrm: 1.00 | dt: 1770.80ms | tok/s: 296,074 | mfu: 33.80 | epoch: 1 | eta: 60.2m
step 00124/02205 (5.62%) [fast3] | loss: 5.098123 | lrm: 1.00 | dt: 1767.19ms | tok/s: 296,678 | mfu: 33.87 | epoch: 1 | eta: 60.1m
step 00125/02205 (5.67%) [fast3] | loss: 5.089115 | lrm: 1.00 | dt: 1767.33ms | tok/s: 296,654 | mfu: 33.86 | epoch: 1 | eta: 60.1m
step 00126/02205 (5.71%) [fast3] | loss: 5.073805 | lrm: 1.00 | dt: 1770.35ms | tok/s: 296,149 | mfu: 33.81 | epoch: 1 | eta: 60.1m
step 00127/02205 (5.76%) [fast3] | loss: 5.064450 | lrm: 1.00 | dt: 1769.79ms | tok/s: 296,243 | mfu: 33.82 | epoch: 1 | eta: 60.1m
step 00128/02205 (5.80%) [fast3] | loss: 5.074022 | lrm: 1.00 | dt: 1780.14ms | tok/s: 294,520 | mfu: 33.62 | epoch: 1 | eta: 60.1m
step 00129/02205 (5.85%) [fast3] | loss: 5.063347 | lrm: 1.00 | dt: 1769.77ms | tok/s: 296,246 | mfu: 33.82 | epoch: 1 | eta: 60.0m
step 00130/02205 (5.90%) [fast3] | loss: 5.058597 | lrm: 1.00 | dt: 1773.68ms | tok/s: 295,593 | mfu: 33.74 | epoch: 1 | eta: 60.0m
step 00131/02205 (5.94%) [fast3] | loss: 5.049100 | lrm: 1.00 | dt: 1766.90ms | tok/s: 296,728 | mfu: 33.87 | epoch: 1 | eta: 60.0m
step 00132/02205 (5.99%) [fast3] | loss: 5.045665 | lrm: 1.00 | dt: 1770.08ms | tok/s: 296,194 | mfu: 33.81 | epoch: 1 | eta: 60.0m
step 00133/02205 (6.03%) [fast3] | loss: 5.047009 | lrm: 1.00 | dt: 1773.15ms | tok/s: 295,682 | mfu: 33.75 | epoch: 1 | eta: 60.0m
step 00134/02205 (6.08%) [fast3] | loss: 5.026983 | lrm: 1.00 | dt: 1776.83ms | tok/s: 295,069 | mfu: 33.68 | epoch: 1 | eta: 60.0m
step 00135/02205 (6.12%) [fast3] | loss: 5.014599 | lrm: 1.00 | dt: 1770.12ms | tok/s: 296,187 | mfu: 33.81 | epoch: 1 | eta: 59.9m
step 00136/02205 (6.17%) [fast3] | loss: 5.003718 | lrm: 1.00 | dt: 1767.24ms | tok/s: 296,669 | mfu: 33.87 | epoch: 1 | eta: 59.9m
step 00137/02205 (6.21%) [fast3] | loss: 4.990650 | lrm: 1.00 | dt: 1775.49ms | tok/s: 295,291 | mfu: 33.71 | epoch: 1 | eta: 59.9m
step 00138/02205 (6.26%) [fast3] | loss: 4.980285 | lrm: 1.00 | dt: 1767.81ms | tok/s: 296,574 | mfu: 33.85 | epoch: 1 | eta: 59.9m
step 00139/02205 (6.30%) [fast3] | loss: 4.980935 | lrm: 1.00 | dt: 1774.56ms | tok/s: 295,447 | mfu: 33.73 | epoch: 1 | eta: 59.9m
step 00140/02205 (6.35%) [fast3] | loss: 4.960112 | lrm: 1.00 | dt: 1772.65ms | tok/s: 295,765 | mfu: 33.76 | epoch: 1 | eta: 59.8m
step 00141/02205 (6.39%) [fast3] | loss: 4.945655 | lrm: 1.00 | dt: 1771.70ms | tok/s: 295,923 | mfu: 33.78 | epoch: 1 | eta: 59.8m
step 00142/02205 (6.44%) [fast3] | loss: 4.946891 | lrm: 1.00 | dt: 1773.21ms | tok/s: 295,672 | mfu: 33.75 | epoch: 1 | eta: 59.8m
step 00143/02205 (6.49%) [fast3] | loss: 4.952440 | lrm: 1.00 | dt: 1776.59ms | tok/s: 295,108 | mfu: 33.69 | epoch: 1 | eta: 59.8m
step 00144/02205 (6.53%) [fast3] | loss: 4.938043 | lrm: 1.00 | dt: 1768.69ms | tok/s: 296,426 | mfu: 33.84 | epoch: 1 | eta: 59.8m
step 00145/02205 (6.58%) [fast3] | loss: 4.927469 | lrm: 1.00 | dt: 1767.71ms | tok/s: 296,592 | mfu: 33.86 | epoch: 1 | eta: 59.7m
step 00146/02205 (6.62%) [fast3] | loss: 4.912434 | lrm: 1.00 | dt: 1772.29ms | tok/s: 295,825 | mfu: 33.77 | epoch: 1 | eta: 59.7m
step 00147/02205 (6.67%) [fast3] | loss: 4.903967 | lrm: 1.00 | dt: 1770.07ms | tok/s: 296,195 | mfu: 33.81 | epoch: 1 | eta: 59.7m
step 00148/02205 (6.71%) [fast3] | loss: 4.889475 | lrm: 1.00 | dt: 1776.01ms | tok/s: 295,205 | mfu: 33.70 | epoch: 1 | eta: 59.7m
step 00149/02205 (6.76%) [fast3] | loss: 4.871563 | lrm: 1.00 | dt: 1775.88ms | tok/s: 295,226 | mfu: 33.70 | epoch: 1 | eta: 59.7m
step 00150/02205 (6.80%) [fast3] | loss: 4.855952 | lrm: 1.00 | dt: 1772.94ms | tok/s: 295,716 | mfu: 33.76 | epoch: 1 | eta: 59.6m
step 00151/02205 (6.85%) [fast3] | loss: 4.841113 | lrm: 1.00 | dt: 1766.10ms | tok/s: 296,861 | mfu: 33.89 | epoch: 1 | eta: 59.6m
step 00152/02205 (6.89%) [fast3] | loss: 4.831073 | lrm: 1.00 | dt: 1769.21ms | tok/s: 296,340 | mfu: 33.83 | epoch: 1 | eta: 59.6m
step 00153/02205 (6.94%) [fast3] | loss: 4.829135 | lrm: 1.00 | dt: 1778.16ms | tok/s: 294,848 | mfu: 33.66 | epoch: 1 | eta: 59.6m
step 00154/02205 (6.98%) [fast3] | loss: 4.811579 | lrm: 1.00 | dt: 1772.69ms | tok/s: 295,758 | mfu: 33.76 | epoch: 1 | eta: 59.5m
step 00155/02205 (7.03%) [fast3] | loss: 4.797663 | lrm: 1.00 | dt: 1774.03ms | tok/s: 295,535 | mfu: 33.74 | epoch: 1 | eta: 59.5m
step 00156/02205 (7.07%) [fast3] | loss: 4.786626 | lrm: 1.00 | dt: 1766.68ms | tok/s: 296,765 | mfu: 33.88 | epoch: 1 | eta: 59.5m
step 00157/02205 (7.12%) [fast3] | loss: 4.786609 | lrm: 1.00 | dt: 1772.37ms | tok/s: 295,811 | mfu: 33.77 | epoch: 1 | eta: 59.5m
step 00158/02205 (7.17%) [fast3] | loss: 4.777216 | lrm: 1.00 | dt: 1775.51ms | tok/s: 295,288 | mfu: 33.71 | epoch: 1 | eta: 59.5m
step 00159/02205 (7.21%) [fast3] | loss: 4.774440 | lrm: 1.00 | dt: 1775.02ms | tok/s: 295,370 | mfu: 33.72 | epoch: 1 | eta: 59.4m
step 00160/02205 (7.26%) [fast3] | loss: 4.764056 | lrm: 1.00 | dt: 1777.35ms | tok/s: 294,982 | mfu: 33.67 | epoch: 1 | eta: 59.4m
step 00161/02205 (7.30%) [fast3] | loss: 4.750386 | lrm: 1.00 | dt: 1775.88ms | tok/s: 295,227 | mfu: 33.70 | epoch: 1 | eta: 59.4m
step 00162/02205 (7.35%) [fast3] | loss: 4.757022 | lrm: 1.00 | dt: 1767.92ms | tok/s: 296,556 | mfu: 33.85 | epoch: 1 | eta: 59.4m
step 00163/02205 (7.39%) [fast3] | loss: 4.752472 | lrm: 1.00 | dt: 1771.01ms | tok/s: 296,039 | mfu: 33.79 | epoch: 1 | eta: 59.3m
step 00164/02205 (7.44%) [fast3] | loss: 4.737238 | lrm: 1.00 | dt: 1773.04ms | tok/s: 295,699 | mfu: 33.75 | epoch: 1 | eta: 59.3m
step 00165/02205 (7.48%) [fast3] | loss: 4.731292 | lrm: 1.00 | dt: 1767.42ms | tok/s: 296,641 | mfu: 33.86 | epoch: 1 | eta: 59.3m
step 00166/02205 (7.53%) [fast3] | loss: 4.720786 | lrm: 1.00 | dt: 1766.82ms | tok/s: 296,740 | mfu: 33.87 | epoch: 1 | eta: 59.3m
step 00167/02205 (7.57%) [fast3] | loss: 4.721236 | lrm: 1.00 | dt: 1773.65ms | tok/s: 295,598 | mfu: 33.74 | epoch: 1 | eta: 59.3m
step 00168/02205 (7.62%) [fast3] | loss: 4.709020 | lrm: 1.00 | dt: 1780.46ms | tok/s: 294,467 | mfu: 33.61 | epoch: 1 | eta: 59.2m
step 00169/02205 (7.66%) [fast3] | loss: 4.706822 | lrm: 1.00 | dt: 1773.30ms | tok/s: 295,656 | mfu: 33.75 | epoch: 1 | eta: 59.2m
step 00170/02205 (7.71%) [fast3] | loss: 4.708947 | lrm: 1.00 | dt: 1768.11ms | tok/s: 296,523 | mfu: 33.85 | epoch: 1 | eta: 59.2m
step 00171/02205 (7.76%) [fast3] | loss: 4.702810 | lrm: 1.00 | dt: 1767.39ms | tok/s: 296,645 | mfu: 33.86 | epoch: 1 | eta: 59.2m
step 00172/02205 (7.80%) [fast3] | loss: 4.697954 | lrm: 1.00 | dt: 1775.49ms | tok/s: 295,291 | mfu: 33.71 | epoch: 1 | eta: 59.1m
step 00173/02205 (7.85%) [fast3] | loss: 4.698341 | lrm: 1.00 | dt: 1770.36ms | tok/s: 296,147 | mfu: 33.81 | epoch: 1 | eta: 59.1m
step 00174/02205 (7.89%) [fast3] | loss: 4.686827 | lrm: 1.00 | dt: 1778.62ms | tok/s: 294,771 | mfu: 33.65 | epoch: 1 | eta: 59.1m
step 00175/02205 (7.94%) [fast3] | loss: 4.669954 | lrm: 1.00 | dt: 1772.29ms | tok/s: 295,825 | mfu: 33.77 | epoch: 1 | eta: 59.1m
step 00176/02205 (7.98%) [fast3] | loss: 4.663167 | lrm: 1.00 | dt: 1769.75ms | tok/s: 296,249 | mfu: 33.82 | epoch: 1 | eta: 59.0m
step 00177/02205 (8.03%) [fast3] | loss: 4.659103 | lrm: 1.00 | dt: 1779.07ms | tok/s: 294,698 | mfu: 33.64 | epoch: 1 | eta: 59.0m
step 00178/02205 (8.07%) [fast3] | loss: 4.657804 | lrm: 1.00 | dt: 1775.40ms | tok/s: 295,306 | mfu: 33.71 | epoch: 1 | eta: 59.0m
step 00179/02205 (8.12%) [fast3] | loss: 4.649452 | lrm: 1.00 | dt: 1777.65ms | tok/s: 294,933 | mfu: 33.67 | epoch: 1 | eta: 59.0m
step 00180/02205 (8.16%) [fast3] | loss: 4.637411 | lrm: 1.00 | dt: 1777.95ms | tok/s: 294,882 | mfu: 33.66 | epoch: 1 | eta: 58.9m
step 00181/02205 (8.21%) [fast3] | loss: 4.629182 | lrm: 1.00 | dt: 1772.23ms | tok/s: 295,835 | mfu: 33.77 | epoch: 1 | eta: 58.9m
step 00182/02205 (8.25%) [fast3] | loss: 4.624093 | lrm: 1.00 | dt: 1771.33ms | tok/s: 295,985 | mfu: 33.79 | epoch: 1 | eta: 58.9m
step 00183/02205 (8.30%) [fast3] | loss: 4.619813 | lrm: 1.00 | dt: 1780.79ms | tok/s: 294,413 | mfu: 33.61 | epoch: 1 | eta: 58.9m
step 00184/02205 (8.34%) [fast3] | loss: 4.621778 | lrm: 1.00 | dt: 1772.13ms | tok/s: 295,852 | mfu: 33.77 | epoch: 1 | eta: 58.9m
step 00185/02205 (8.39%) [fast3] | loss: 4.612459 | lrm: 1.00 | dt: 1768.67ms | tok/s: 296,431 | mfu: 33.84 | epoch: 1 | eta: 58.8m
step 00186/02205 (8.44%) [fast3] | loss: 4.604892 | lrm: 1.00 | dt: 1772.43ms | tok/s: 295,802 | mfu: 33.77 | epoch: 1 | eta: 58.8m
step 00187/02205 (8.48%) [fast3] | loss: 4.610508 | lrm: 1.00 | dt: 1765.91ms | tok/s: 296,894 | mfu: 33.89 | epoch: 1 | eta: 58.8m
step 00188/02205 (8.53%) [fast3] | loss: 4.607353 | lrm: 1.00 | dt: 1775.41ms | tok/s: 295,305 | mfu: 33.71 | epoch: 1 | eta: 58.8m
step 00189/02205 (8.57%) [fast3] | loss: 4.594238 | lrm: 1.00 | dt: 1769.89ms | tok/s: 296,226 | mfu: 33.81 | epoch: 1 | eta: 58.7m
step 00190/02205 (8.62%) [fast3] | loss: 4.592603 | lrm: 1.00 | dt: 1776.82ms | tok/s: 295,071 | mfu: 33.68 | epoch: 1 | eta: 58.7m
step 00191/02205 (8.66%) [fast3] | loss: 4.588391 | lrm: 1.00 | dt: 1772.96ms | tok/s: 295,713 | mfu: 33.76 | epoch: 1 | eta: 58.7m
step 00192/02205 (8.71%) [fast3] | loss: 4.580240 | lrm: 1.00 | dt: 1766.24ms | tok/s: 296,837 | mfu: 33.88 | epoch: 1 | eta: 58.7m
step 00193/02205 (8.75%) [fast3] | loss: 4.570476 | lrm: 1.00 | dt: 1772.35ms | tok/s: 295,814 | mfu: 33.77 | epoch: 1 | eta: 58.6m
step 00194/02205 (8.80%) [fast3] | loss: 4.553806 | lrm: 1.00 | dt: 1775.73ms | tok/s: 295,251 | mfu: 33.70 | epoch: 1 | eta: 58.6m
step 00195/02205 (8.84%) [fast3] | loss: 4.550326 | lrm: 1.00 | dt: 1773.10ms | tok/s: 295,689 | mfu: 33.75 | epoch: 1 | eta: 58.6m
step 00196/02205 (8.89%) [fast3] | loss: 4.538041 | lrm: 1.00 | dt: 1773.77ms | tok/s: 295,578 | mfu: 33.74 | epoch: 1 | eta: 58.6m
step 00197/02205 (8.93%) [fast3] | loss: 4.527167 | lrm: 1.00 | dt: 1766.37ms | tok/s: 296,816 | mfu: 33.88 | epoch: 1 | eta: 58.5m
step 00198/02205 (8.98%) [fast3] | loss: 4.519581 | lrm: 1.00 | dt: 1776.87ms | tok/s: 295,062 | mfu: 33.68 | epoch: 1 | eta: 58.5m
step 00199/02205 (9.02%) [fast3] | loss: 4.504145 | lrm: 1.00 | dt: 1778.12ms | tok/s: 294,854 | mfu: 33.66 | epoch: 1 | eta: 58.5m
step 00200/02205 (9.07%) [fast3] | loss: 4.491421 | lrm: 1.00 | dt: 1777.25ms | tok/s: 294,999 | mfu: 33.67 | epoch: 1 | eta: 58.5m
step 00201/02205 (9.12%) [fast3] | loss: 4.474108 | lrm: 1.00 | dt: 1776.81ms | tok/s: 295,071 | mfu: 33.68 | epoch: 1 | eta: 58.4m
step 00202/02205 (9.16%) [fast3] | loss: 4.484313 | lrm: 1.00 | dt: 1775.68ms | tok/s: 295,261 | mfu: 33.70 | epoch: 1 | eta: 58.4m
step 00203/02205 (9.21%) [fast3] | loss: 4.480059 | lrm: 1.00 | dt: 1763.72ms | tok/s: 297,262 | mfu: 33.93 | epoch: 1 | eta: 58.4m
step 00204/02205 (9.25%) [fast3] | loss: 4.464902 | lrm: 1.00 | dt: 1775.82ms | tok/s: 295,236 | mfu: 33.70 | epoch: 1 | eta: 58.4m
step 00205/02205 (9.30%) [fast3] | loss: 4.459973 | lrm: 1.00 | dt: 1774.13ms | tok/s: 295,517 | mfu: 33.73 | epoch: 1 | eta: 58.3m
step 00206/02205 (9.34%) [fast3] | loss: 4.465350 | lrm: 1.00 | dt: 1773.17ms | tok/s: 295,678 | mfu: 33.75 | epoch: 1 | eta: 58.3m
step 00207/02205 (9.39%) [fast3] | loss: 4.456421 | lrm: 1.00 | dt: 1775.30ms | tok/s: 295,323 | mfu: 33.71 | epoch: 1 | eta: 58.3m
step 00208/02205 (9.43%) [fast3] | loss: 4.443001 | lrm: 1.00 | dt: 1766.94ms | tok/s: 296,721 | mfu: 33.87 | epoch: 1 | eta: 58.3m
step 00209/02205 (9.48%) [fast3] | loss: 4.450714 | lrm: 1.00 | dt: 1770.91ms | tok/s: 296,055 | mfu: 33.80 | epoch: 1 | eta: 58.2m
step 00210/02205 (9.52%) [fast3] | loss: 4.443829 | lrm: 1.00 | dt: 1782.45ms | tok/s: 294,139 | mfu: 33.58 | epoch: 1 | eta: 58.2m
step 00211/02205 (9.57%) [fast3] | loss: 4.434759 | lrm: 1.00 | dt: 1765.78ms | tok/s: 296,914 | mfu: 33.89 | epoch: 1 | eta: 58.2m
step 00212/02205 (9.61%) [fast3] | loss: 4.426132 | lrm: 1.00 | dt: 1772.45ms | tok/s: 295,798 | mfu: 33.77 | epoch: 1 | eta: 58.2m
step 00213/02205 (9.66%) [fast3] | loss: 4.419843 | lrm: 1.00 | dt: 1768.20ms | tok/s: 296,509 | mfu: 33.85 | epoch: 1 | eta: 58.1m
step 00214/02205 (9.71%) [fast3] | loss: 4.411110 | lrm: 1.00 | dt: 1771.19ms | tok/s: 296,009 | mfu: 33.79 | epoch: 1 | eta: 58.1m
step 00215/02205 (9.75%) [fast3] | loss: 4.403546 | lrm: 1.00 | dt: 1770.22ms | tok/s: 296,171 | mfu: 33.81 | epoch: 1 | eta: 58.1m
step 00216/02205 (9.80%) [fast3] | loss: 4.389919 | lrm: 1.00 | dt: 1776.10ms | tok/s: 295,191 | mfu: 33.70 | epoch: 1 | eta: 58.1m
step 00217/02205 (9.84%) [fast3] | loss: 4.377904 | lrm: 1.00 | dt: 1778.52ms | tok/s: 294,788 | mfu: 33.65 | epoch: 1 | eta: 58.0m
step 00218/02205 (9.89%) [fast3] | loss: 4.361287 | lrm: 1.00 | dt: 1774.31ms | tok/s: 295,489 | mfu: 33.73 | epoch: 1 | eta: 58.0m
step 00219/02205 (9.93%) [fast3] | loss: 4.354822 | lrm: 1.00 | dt: 1762.92ms | tok/s: 297,396 | mfu: 33.95 | epoch: 1 | eta: 58.0m
step 00220/02205 (9.98%) [fast3] | loss: 4.347874 | lrm: 1.00 | dt: 1773.29ms | tok/s: 295,658 | mfu: 33.75 | epoch: 1 | eta: 57.9m
step 00221/02205 (10.02%) [fast3] | loss: 4.339714 | lrm: 1.00 | dt: 1773.45ms | tok/s: 295,630 | mfu: 33.75 | epoch: 1 | eta: 57.9m
step 00222/02205 (10.07%) [fast3] | loss: 4.340179 | lrm: 1.00 | dt: 1775.75ms | tok/s: 295,248 | mfu: 33.70 | epoch: 1 | eta: 57.9m
step 00223/02205 (10.11%) [fast3] | loss: 4.328297 | lrm: 1.00 | dt: 1764.52ms | tok/s: 297,128 | mfu: 33.92 | epoch: 1 | eta: 57.9m
step 00224/02205 (10.16%) [fast3] | loss: 4.321983 | lrm: 1.00 | dt: 1774.38ms | tok/s: 295,476 | mfu: 33.73 | epoch: 1 | eta: 57.8m
step 00225/02205 (10.20%) [fast3] | loss: 4.311415 | lrm: 1.00 | dt: 1781.61ms | tok/s: 294,276 | mfu: 33.59 | epoch: 1 | eta: 57.8m
step 00226/02205 (10.25%) [fast3] | loss: 4.309751 | lrm: 1.00 | dt: 1768.21ms | tok/s: 296,507 | mfu: 33.85 | epoch: 1 | eta: 57.8m
step 00227/02205 (10.29%) [fast3] | loss: 4.304569 | lrm: 1.00 | dt: 1769.78ms | tok/s: 296,243 | mfu: 33.82 | epoch: 1 | eta: 57.8m
step 00228/02205 (10.34%) [fast3] | loss: 4.295384 | lrm: 1.00 | dt: 1769.44ms | tok/s: 296,302 | mfu: 33.82 | epoch: 1 | eta: 57.7m
step 00229/02205 (10.39%) [fast3] | loss: 4.283499 | lrm: 1.00 | dt: 1771.92ms | tok/s: 295,887 | mfu: 33.78 | epoch: 1 | eta: 57.7m
step 00230/02205 (10.43%) [fast3] | loss: 4.285752 | lrm: 1.00 | dt: 1770.28ms | tok/s: 296,160 | mfu: 33.81 | epoch: 1 | eta: 57.7m
step 00231/02205 (10.48%) [fast3] | loss: 4.296644 | lrm: 1.00 | dt: 1772.09ms | tok/s: 295,859 | mfu: 33.77 | epoch: 1 | eta: 57.7m
step 00232/02205 (10.52%) [fast3] | loss: 4.292926 | lrm: 1.00 | dt: 1767.47ms | tok/s: 296,631 | mfu: 33.86 | epoch: 1 | eta: 57.6m
step 00233/02205 (10.57%) [fast3] | loss: 4.280305 | lrm: 1.00 | dt: 1775.70ms | tok/s: 295,257 | mfu: 33.70 | epoch: 1 | eta: 57.6m
step 00234/02205 (10.61%) [fast3] | loss: 4.279675 | lrm: 1.00 | dt: 1766.38ms | tok/s: 296,815 | mfu: 33.88 | epoch: 1 | eta: 57.6m
step 00235/02205 (10.66%) [fast3] | loss: 4.284691 | lrm: 1.00 | dt: 1777.19ms | tok/s: 295,009 | mfu: 33.68 | epoch: 1 | eta: 57.6m
step 00236/02205 (10.70%) [fast3] | loss: 4.280773 | lrm: 1.00 | dt: 1769.64ms | tok/s: 296,268 | mfu: 33.82 | epoch: 1 | eta: 57.5m
step 00237/02205 (10.75%) [fast3] | loss: 4.264780 | lrm: 1.00 | dt: 1778.13ms | tok/s: 294,852 | mfu: 33.66 | epoch: 1 | eta: 57.5m
step 00238/02205 (10.79%) [fast3] | loss: 4.253704 | lrm: 1.00 | dt: 1764.56ms | tok/s: 297,121 | mfu: 33.92 | epoch: 1 | eta: 57.5m
step 00239/02205 (10.84%) [fast3] | loss: 4.247418 | lrm: 1.00 | dt: 1774.65ms | tok/s: 295,431 | mfu: 33.72 | epoch: 1 | eta: 57.4m
step 00240/02205 (10.88%) [fast3] | loss: 4.249503 | lrm: 1.00 | dt: 1771.34ms | tok/s: 295,984 | mfu: 33.79 | epoch: 1 | eta: 57.4m
step 00241/02205 (10.93%) [fast3] | loss: 4.237144 | lrm: 1.00 | dt: 1778.62ms | tok/s: 294,771 | mfu: 33.65 | epoch: 1 | eta: 57.4m
step 00242/02205 (10.98%) [fast3] | loss: 4.231882 | lrm: 1.00 | dt: 1768.96ms | tok/s: 296,381 | mfu: 33.83 | epoch: 1 | eta: 57.4m
step 00243/02205 (11.02%) [fast3] | loss: 4.226233 | lrm: 1.00 | dt: 1770.18ms | tok/s: 296,177 | mfu: 33.81 | epoch: 1 | eta: 57.3m
step 00244/02205 (11.07%) [fast3] | loss: 4.218193 | lrm: 1.00 | dt: 1773.39ms | tok/s: 295,642 | mfu: 33.75 | epoch: 1 | eta: 57.3m
step 00245/02205 (11.11%) [fast3] | loss: 4.215147 | lrm: 1.00 | dt: 1772.27ms | tok/s: 295,828 | mfu: 33.77 | epoch: 1 | eta: 57.3m
step 00246/02205 (11.16%) [fast3] | loss: 4.204766 | lrm: 1.00 | dt: 1774.22ms | tok/s: 295,502 | mfu: 33.73 | epoch: 1 | eta: 57.3m
step 00247/02205 (11.20%) [fast3] | loss: 4.195989 | lrm: 1.00 | dt: 1778.51ms | tok/s: 294,790 | mfu: 33.65 | epoch: 1 | eta: 57.2m
step 00248/02205 (11.25%) [fast3] | loss: 4.185329 | lrm: 1.00 | dt: 1764.51ms | tok/s: 297,129 | mfu: 33.92 | epoch: 1 | eta: 57.2m
step 00249/02205 (11.29%) [fast3] | loss: 4.183400 | lrm: 1.00 | dt: 1782.18ms | tok/s: 294,183 | mfu: 33.58 | epoch: 1 | eta: 57.2m
Step 00250 | val bpb: 1.220019
