========================================
Job ID: 733494
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 20938.28ms | tok/s: 25,039 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849534 | lrm: 1.00 | dt: 780.86ms | tok/s: 671,419 | mfu: 38.32 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257321 | lrm: 1.00 | dt: 820.69ms | tok/s: 638,837 | mfu: 36.46 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636295 | lrm: 1.00 | dt: 825.15ms | tok/s: 635,383 | mfu: 36.26 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038723 | lrm: 1.00 | dt: 810.78ms | tok/s: 646,643 | mfu: 36.91 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614130 | lrm: 1.00 | dt: 818.15ms | tok/s: 640,823 | mfu: 36.58 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287230 | lrm: 1.00 | dt: 812.61ms | tok/s: 645,188 | mfu: 36.82 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022130 | lrm: 1.00 | dt: 812.45ms | tok/s: 645,315 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799631 | lrm: 1.00 | dt: 817.76ms | tok/s: 641,127 | mfu: 36.59 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.607975 | lrm: 1.00 | dt: 818.97ms | tok/s: 640,183 | mfu: 36.54 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450182 | lrm: 1.00 | dt: 821.96ms | tok/s: 637,849 | mfu: 36.41 | epoch: 1
step 00103/02205 (4.67%) [ns3_ftrl_eta0p1] | loss: 5.102422 | lrm: 1.00 | dt: 885.09ms | tok/s: 592,354 | mfu: 33.81 | epoch: 1 | eta: 30.0m
step 00104/02205 (4.72%) [ns3_ftrl_eta0p1] | loss: 5.090621 | lrm: 1.00 | dt: 886.59ms | tok/s: 591,351 | mfu: 33.75 | epoch: 1 | eta: 30.0m
step 00105/02205 (4.76%) [ns3_ftrl_eta0p1] | loss: 5.076016 | lrm: 1.00 | dt: 890.16ms | tok/s: 588,979 | mfu: 33.62 | epoch: 1 | eta: 30.0m
step 00106/02205 (4.81%) [ns3_ftrl_eta0p1] | loss: 5.078874 | lrm: 1.00 | dt: 890.23ms | tok/s: 588,933 | mfu: 33.61 | epoch: 1 | eta: 30.0m
step 00107/02205 (4.85%) [ns3_ftrl_eta0p1] | loss: 5.077099 | lrm: 1.00 | dt: 888.75ms | tok/s: 589,913 | mfu: 33.67 | epoch: 1 | eta: 30.0m
step 00108/02205 (4.90%) [ns3_ftrl_eta0p1] | loss: 5.067950 | lrm: 1.00 | dt: 885.97ms | tok/s: 591,765 | mfu: 33.78 | epoch: 1 | eta: 30.0m
step 00109/02205 (4.94%) [ns3_ftrl_eta0p1] | loss: 5.067233 | lrm: 1.00 | dt: 890.47ms | tok/s: 588,776 | mfu: 33.60 | epoch: 1 | eta: 30.0m
step 00110/02205 (4.99%) [ns3_ftrl_eta0p1] | loss: 5.055488 | lrm: 1.00 | dt: 890.57ms | tok/s: 588,708 | mfu: 33.60 | epoch: 1 | eta: 30.0m
step 00111/02205 (5.03%) [ns3_ftrl_eta0p1] | loss: 5.044801 | lrm: 1.00 | dt: 896.74ms | tok/s: 584,657 | mfu: 33.37 | epoch: 1 | eta: 30.0m
step 00112/02205 (5.08%) [ns3_ftrl_eta0p1] | loss: 5.039249 | lrm: 1.00 | dt: 888.90ms | tok/s: 589,816 | mfu: 33.66 | epoch: 1 | eta: 30.0m
step 00113/02205 (5.12%) [ns3_ftrl_eta0p1] | loss: 5.035618 | lrm: 1.00 | dt: 893.43ms | tok/s: 586,822 | mfu: 33.49 | epoch: 1 | eta: 30.0m
step 00114/02205 (5.17%) [ns3_ftrl_eta0p1] | loss: 5.026960 | lrm: 1.00 | dt: 891.24ms | tok/s: 588,266 | mfu: 33.58 | epoch: 1 | eta: 30.0m
step 00115/02205 (5.22%) [ns3_ftrl_eta0p1] | loss: 5.026753 | lrm: 1.00 | dt: 891.66ms | tok/s: 587,992 | mfu: 33.56 | epoch: 1 | eta: 30.0m
step 00116/02205 (5.26%) [ns3_ftrl_eta0p1] | loss: 5.021342 | lrm: 1.00 | dt: 892.06ms | tok/s: 587,729 | mfu: 33.55 | epoch: 1 | eta: 30.0m
step 00117/02205 (5.31%) [ns3_ftrl_eta0p1] | loss: 5.014964 | lrm: 1.00 | dt: 891.84ms | tok/s: 587,869 | mfu: 33.55 | epoch: 1 | eta: 30.0m
step 00118/02205 (5.35%) [ns3_ftrl_eta0p1] | loss: 5.013490 | lrm: 1.00 | dt: 890.89ms | tok/s: 588,501 | mfu: 33.59 | epoch: 1 | eta: 30.0m
step 00119/02205 (5.40%) [ns3_ftrl_eta0p1] | loss: 5.005106 | lrm: 1.00 | dt: 893.52ms | tok/s: 586,769 | mfu: 33.49 | epoch: 1 | eta: 29.9m
step 00120/02205 (5.44%) [ns3_ftrl_eta0p1] | loss: 4.987075 | lrm: 1.00 | dt: 894.73ms | tok/s: 585,971 | mfu: 33.44 | epoch: 1 | eta: 29.9m
step 00121/02205 (5.49%) [ns3_ftrl_eta0p1] | loss: 4.977161 | lrm: 1.00 | dt: 893.58ms | tok/s: 586,724 | mfu: 33.49 | epoch: 1 | eta: 29.9m
step 00122/02205 (5.53%) [ns3_ftrl_eta0p1] | loss: 4.972367 | lrm: 1.00 | dt: 893.05ms | tok/s: 587,078 | mfu: 33.51 | epoch: 1 | eta: 29.9m
step 00123/02205 (5.58%) [ns3_ftrl_eta0p1] | loss: 4.968212 | lrm: 1.00 | dt: 893.39ms | tok/s: 586,852 | mfu: 33.49 | epoch: 1 | eta: 29.9m
step 00124/02205 (5.62%) [ns3_ftrl_eta0p1] | loss: 4.963433 | lrm: 1.00 | dt: 890.40ms | tok/s: 588,823 | mfu: 33.61 | epoch: 1 | eta: 29.9m
step 00125/02205 (5.67%) [ns3_ftrl_eta0p1] | loss: 4.961564 | lrm: 1.00 | dt: 894.96ms | tok/s: 585,824 | mfu: 33.44 | epoch: 1 | eta: 29.9m
step 00126/02205 (5.71%) [ns3_ftrl_eta0p1] | loss: 4.964846 | lrm: 1.00 | dt: 889.04ms | tok/s: 589,722 | mfu: 33.66 | epoch: 1 | eta: 29.9m
step 00127/02205 (5.76%) [ns3_ftrl_eta0p1] | loss: 4.951410 | lrm: 1.00 | dt: 898.33ms | tok/s: 583,625 | mfu: 33.31 | epoch: 1 | eta: 29.9m
step 00128/02205 (5.80%) [ns3_ftrl_eta0p1] | loss: 4.949313 | lrm: 1.00 | dt: 890.16ms | tok/s: 588,979 | mfu: 33.62 | epoch: 1 | eta: 29.9m
step 00129/02205 (5.85%) [ns3_ftrl_eta0p1] | loss: 4.951609 | lrm: 1.00 | dt: 895.36ms | tok/s: 585,559 | mfu: 33.42 | epoch: 1 | eta: 29.9m
step 00130/02205 (5.90%) [ns3_ftrl_eta0p1] | loss: 4.941841 | lrm: 1.00 | dt: 891.95ms | tok/s: 587,802 | mfu: 33.55 | epoch: 1 | eta: 29.9m
step 00131/02205 (5.94%) [ns3_ftrl_eta0p1] | loss: 4.926213 | lrm: 1.00 | dt: 893.91ms | tok/s: 586,513 | mfu: 33.48 | epoch: 1 | eta: 29.9m
step 00132/02205 (5.99%) [ns3_ftrl_eta0p1] | loss: 4.919182 | lrm: 1.00 | dt: 891.28ms | tok/s: 588,244 | mfu: 33.57 | epoch: 1 | eta: 29.9m
step 00133/02205 (6.03%) [ns3_ftrl_eta0p1] | loss: 4.916439 | lrm: 1.00 | dt: 890.94ms | tok/s: 588,466 | mfu: 33.59 | epoch: 1 | eta: 29.9m
step 00134/02205 (6.08%) [ns3_ftrl_eta0p1] | loss: 4.900507 | lrm: 1.00 | dt: 893.57ms | tok/s: 586,733 | mfu: 33.49 | epoch: 1 | eta: 29.9m
step 00135/02205 (6.12%) [ns3_ftrl_eta0p1] | loss: 4.899843 | lrm: 1.00 | dt: 898.44ms | tok/s: 583,556 | mfu: 33.31 | epoch: 1 | eta: 29.9m
step 00136/02205 (6.17%) [ns3_ftrl_eta0p1] | loss: 4.896775 | lrm: 1.00 | dt: 895.87ms | tok/s: 585,224 | mfu: 33.40 | epoch: 1 | eta: 29.9m
step 00137/02205 (6.21%) [ns3_ftrl_eta0p1] | loss: 4.886738 | lrm: 1.00 | dt: 894.63ms | tok/s: 586,036 | mfu: 33.45 | epoch: 1 | eta: 29.8m
step 00138/02205 (6.26%) [ns3_ftrl_eta0p1] | loss: 4.878761 | lrm: 1.00 | dt: 893.26ms | tok/s: 586,938 | mfu: 33.50 | epoch: 1 | eta: 29.8m
step 00139/02205 (6.30%) [ns3_ftrl_eta0p1] | loss: 4.879372 | lrm: 1.00 | dt: 893.68ms | tok/s: 586,665 | mfu: 33.48 | epoch: 1 | eta: 29.8m
step 00140/02205 (6.35%) [ns3_ftrl_eta0p1] | loss: 4.874464 | lrm: 1.00 | dt: 894.17ms | tok/s: 586,343 | mfu: 33.47 | epoch: 1 | eta: 29.8m
step 00141/02205 (6.39%) [ns3_ftrl_eta0p1] | loss: 4.861605 | lrm: 1.00 | dt: 898.20ms | tok/s: 583,712 | mfu: 33.32 | epoch: 1 | eta: 29.8m
step 00142/02205 (6.44%) [ns3_ftrl_eta0p1] | loss: 4.852815 | lrm: 1.00 | dt: 899.93ms | tok/s: 582,588 | mfu: 33.25 | epoch: 1 | eta: 29.8m
step 00143/02205 (6.49%) [ns3_ftrl_eta0p1] | loss: 4.844539 | lrm: 1.00 | dt: 898.79ms | tok/s: 583,328 | mfu: 33.29 | epoch: 1 | eta: 29.8m
step 00144/02205 (6.53%) [ns3_ftrl_eta0p1] | loss: 4.839779 | lrm: 1.00 | dt: 898.87ms | tok/s: 583,273 | mfu: 33.29 | epoch: 1 | eta: 29.8m
step 00145/02205 (6.58%) [ns3_ftrl_eta0p1] | loss: 4.843669 | lrm: 1.00 | dt: 900.44ms | tok/s: 582,258 | mfu: 33.23 | epoch: 1 | eta: 29.8m
step 00146/02205 (6.62%) [ns3_ftrl_eta0p1] | loss: 4.843232 | lrm: 1.00 | dt: 893.37ms | tok/s: 586,864 | mfu: 33.50 | epoch: 1 | eta: 29.8m
step 00147/02205 (6.67%) [ns3_ftrl_eta0p1] | loss: 4.836393 | lrm: 1.00 | dt: 895.03ms | tok/s: 585,779 | mfu: 33.43 | epoch: 1 | eta: 29.8m
step 00148/02205 (6.71%) [ns3_ftrl_eta0p1] | loss: 4.835351 | lrm: 1.00 | dt: 892.40ms | tok/s: 587,500 | mfu: 33.53 | epoch: 1 | eta: 29.8m
step 00149/02205 (6.76%) [ns3_ftrl_eta0p1] | loss: 4.837010 | lrm: 1.00 | dt: 896.81ms | tok/s: 584,614 | mfu: 33.37 | epoch: 1 | eta: 29.8m
step 00150/02205 (6.80%) [ns3_ftrl_eta0p1] | loss: 4.827392 | lrm: 1.00 | dt: 898.90ms | tok/s: 583,253 | mfu: 33.29 | epoch: 1 | eta: 29.8m
step 00151/02205 (6.85%) [ns3_ftrl_eta0p1] | loss: 4.812016 | lrm: 1.00 | dt: 900.10ms | tok/s: 582,476 | mfu: 33.25 | epoch: 1 | eta: 29.7m
step 00152/02205 (6.89%) [ns3_ftrl_eta0p1] | loss: 4.806439 | lrm: 1.00 | dt: 899.86ms | tok/s: 582,635 | mfu: 33.25 | epoch: 1 | eta: 29.7m
step 00153/02205 (6.94%) [ns3_ftrl_eta0p1] | loss: 4.807159 | lrm: 1.00 | dt: 901.18ms | tok/s: 581,782 | mfu: 33.21 | epoch: 1 | eta: 29.7m
step 00154/02205 (6.98%) [ns3_ftrl_eta0p1] | loss: 4.795823 | lrm: 1.00 | dt: 902.43ms | tok/s: 580,972 | mfu: 33.16 | epoch: 1 | eta: 29.7m
step 00155/02205 (7.03%) [ns3_ftrl_eta0p1] | loss: 4.802262 | lrm: 1.00 | dt: 903.07ms | tok/s: 580,564 | mfu: 33.14 | epoch: 1 | eta: 29.7m
step 00156/02205 (7.07%) [ns3_ftrl_eta0p1] | loss: 4.790758 | lrm: 1.00 | dt: 896.75ms | tok/s: 584,651 | mfu: 33.37 | epoch: 1 | eta: 29.7m
step 00157/02205 (7.12%) [ns3_ftrl_eta0p1] | loss: 4.785002 | lrm: 1.00 | dt: 902.03ms | tok/s: 581,230 | mfu: 33.17 | epoch: 1 | eta: 29.7m
step 00158/02205 (7.17%) [ns3_ftrl_eta0p1] | loss: 4.783916 | lrm: 1.00 | dt: 900.70ms | tok/s: 582,092 | mfu: 33.22 | epoch: 1 | eta: 29.7m
step 00159/02205 (7.21%) [ns3_ftrl_eta0p1] | loss: 4.791337 | lrm: 1.00 | dt: 902.15ms | tok/s: 581,153 | mfu: 33.17 | epoch: 1 | eta: 29.7m
step 00160/02205 (7.26%) [ns3_ftrl_eta0p1] | loss: 4.784658 | lrm: 1.00 | dt: 899.22ms | tok/s: 583,047 | mfu: 33.28 | epoch: 1 | eta: 29.7m
step 00161/02205 (7.30%) [ns3_ftrl_eta0p1] | loss: 4.781366 | lrm: 1.00 | dt: 903.05ms | tok/s: 580,575 | mfu: 33.14 | epoch: 1 | eta: 29.7m
step 00162/02205 (7.35%) [ns3_ftrl_eta0p1] | loss: 4.764477 | lrm: 1.00 | dt: 900.74ms | tok/s: 582,063 | mfu: 33.22 | epoch: 1 | eta: 29.7m
step 00163/02205 (7.39%) [ns3_ftrl_eta0p1] | loss: 4.755803 | lrm: 1.00 | dt: 907.27ms | tok/s: 577,872 | mfu: 32.98 | epoch: 1 | eta: 29.7m
step 00164/02205 (7.44%) [ns3_ftrl_eta0p1] | loss: 4.768797 | lrm: 1.00 | dt: 902.21ms | tok/s: 581,112 | mfu: 33.17 | epoch: 1 | eta: 29.7m
step 00165/02205 (7.48%) [ns3_ftrl_eta0p1] | loss: 4.769846 | lrm: 1.00 | dt: 908.39ms | tok/s: 577,163 | mfu: 32.94 | epoch: 1 | eta: 29.6m
step 00166/02205 (7.53%) [ns3_ftrl_eta0p1] | loss: 4.777926 | lrm: 1.00 | dt: 901.73ms | tok/s: 581,425 | mfu: 33.19 | epoch: 1 | eta: 29.6m
step 00167/02205 (7.57%) [ns3_ftrl_eta0p1] | loss: 4.772155 | lrm: 1.00 | dt: 902.08ms | tok/s: 581,196 | mfu: 33.17 | epoch: 1 | eta: 29.6m
step 00168/02205 (7.62%) [ns3_ftrl_eta0p1] | loss: 4.769459 | lrm: 1.00 | dt: 901.45ms | tok/s: 581,602 | mfu: 33.20 | epoch: 1 | eta: 29.6m
step 00169/02205 (7.66%) [ns3_ftrl_eta0p1] | loss: 4.759224 | lrm: 1.00 | dt: 903.22ms | tok/s: 580,463 | mfu: 33.13 | epoch: 1 | eta: 29.6m
step 00170/02205 (7.71%) [ns3_ftrl_eta0p1] | loss: 4.754267 | lrm: 1.00 | dt: 905.18ms | tok/s: 579,209 | mfu: 33.06 | epoch: 1 | eta: 29.6m
step 00171/02205 (7.76%) [ns3_ftrl_eta0p1] | loss: 4.747927 | lrm: 1.00 | dt: 908.78ms | tok/s: 576,912 | mfu: 32.93 | epoch: 1 | eta: 29.6m
step 00172/02205 (7.80%) [ns3_ftrl_eta0p1] | loss: 4.751912 | lrm: 1.00 | dt: 903.28ms | tok/s: 580,427 | mfu: 33.13 | epoch: 1 | eta: 29.6m
step 00173/02205 (7.85%) [ns3_ftrl_eta0p1] | loss: 4.745227 | lrm: 1.00 | dt: 904.06ms | tok/s: 579,926 | mfu: 33.10 | epoch: 1 | eta: 29.6m
step 00174/02205 (7.89%) [ns3_ftrl_eta0p1] | loss: 4.728641 | lrm: 1.00 | dt: 907.00ms | tok/s: 578,043 | mfu: 32.99 | epoch: 1 | eta: 29.6m
step 00175/02205 (7.94%) [ns3_ftrl_eta0p1] | loss: 4.717106 | lrm: 1.00 | dt: 894.72ms | tok/s: 585,976 | mfu: 33.44 | epoch: 1 | eta: 29.6m
step 00176/02205 (7.98%) [ns3_ftrl_eta0p1] | loss: 4.717275 | lrm: 1.00 | dt: 902.74ms | tok/s: 580,775 | mfu: 33.15 | epoch: 1 | eta: 29.6m
step 00177/02205 (8.03%) [ns3_ftrl_eta0p1] | loss: 4.723295 | lrm: 1.00 | dt: 904.85ms | tok/s: 579,418 | mfu: 33.07 | epoch: 1 | eta: 29.5m
step 00178/02205 (8.07%) [ns3_ftrl_eta0p1] | loss: 4.709921 | lrm: 1.00 | dt: 904.08ms | tok/s: 579,914 | mfu: 33.10 | epoch: 1 | eta: 29.5m
step 00179/02205 (8.12%) [ns3_ftrl_eta0p1] | loss: 4.694879 | lrm: 1.00 | dt: 903.94ms | tok/s: 580,003 | mfu: 33.10 | epoch: 1 | eta: 29.5m
step 00180/02205 (8.16%) [ns3_ftrl_eta0p1] | loss: 4.693795 | lrm: 1.00 | dt: 904.70ms | tok/s: 579,515 | mfu: 33.08 | epoch: 1 | eta: 29.5m
step 00181/02205 (8.21%) [ns3_ftrl_eta0p1] | loss: 4.679212 | lrm: 1.00 | dt: 907.00ms | tok/s: 578,049 | mfu: 32.99 | epoch: 1 | eta: 29.5m
step 00182/02205 (8.25%) [ns3_ftrl_eta0p1] | loss: 4.678613 | lrm: 1.00 | dt: 910.94ms | tok/s: 575,546 | mfu: 32.85 | epoch: 1 | eta: 29.5m
step 00183/02205 (8.30%) [ns3_ftrl_eta0p1] | loss: 4.677210 | lrm: 1.00 | dt: 908.03ms | tok/s: 577,387 | mfu: 32.95 | epoch: 1 | eta: 29.5m
step 00184/02205 (8.34%) [ns3_ftrl_eta0p1] | loss: 4.670195 | lrm: 1.00 | dt: 902.67ms | tok/s: 580,821 | mfu: 33.15 | epoch: 1 | eta: 29.5m
step 00185/02205 (8.39%) [ns3_ftrl_eta0p1] | loss: 4.669623 | lrm: 1.00 | dt: 911.45ms | tok/s: 575,226 | mfu: 32.83 | epoch: 1 | eta: 29.5m
step 00186/02205 (8.44%) [ns3_ftrl_eta0p1] | loss: 4.660297 | lrm: 1.00 | dt: 912.06ms | tok/s: 574,840 | mfu: 32.81 | epoch: 1 | eta: 29.5m
step 00187/02205 (8.48%) [ns3_ftrl_eta0p1] | loss: 4.656122 | lrm: 1.00 | dt: 910.01ms | tok/s: 576,134 | mfu: 32.88 | epoch: 1 | eta: 29.5m
step 00188/02205 (8.53%) [ns3_ftrl_eta0p1] | loss: 4.658775 | lrm: 1.00 | dt: 906.77ms | tok/s: 578,190 | mfu: 33.00 | epoch: 1 | eta: 29.5m
step 00189/02205 (8.57%) [ns3_ftrl_eta0p1] | loss: 4.653478 | lrm: 1.00 | dt: 913.12ms | tok/s: 574,170 | mfu: 32.77 | epoch: 1 | eta: 29.5m
step 00190/02205 (8.62%) [ns3_ftrl_eta0p1] | loss: 4.647137 | lrm: 1.00 | dt: 904.78ms | tok/s: 579,461 | mfu: 33.07 | epoch: 1 | eta: 29.4m
step 00191/02205 (8.66%) [ns3_ftrl_eta0p1] | loss: 4.646582 | lrm: 1.00 | dt: 909.07ms | tok/s: 576,727 | mfu: 32.92 | epoch: 1 | eta: 29.4m
step 00192/02205 (8.71%) [ns3_ftrl_eta0p1] | loss: 4.634926 | lrm: 1.00 | dt: 909.50ms | tok/s: 576,456 | mfu: 32.90 | epoch: 1 | eta: 29.4m
step 00193/02205 (8.75%) [ns3_ftrl_eta0p1] | loss: 4.624013 | lrm: 1.00 | dt: 909.27ms | tok/s: 576,605 | mfu: 32.91 | epoch: 1 | eta: 29.4m
step 00194/02205 (8.80%) [ns3_ftrl_eta0p1] | loss: 4.625644 | lrm: 1.00 | dt: 911.87ms | tok/s: 574,959 | mfu: 32.82 | epoch: 1 | eta: 29.4m
step 00195/02205 (8.84%) [ns3_ftrl_eta0p1] | loss: 4.621288 | lrm: 1.00 | dt: 910.29ms | tok/s: 575,956 | mfu: 32.87 | epoch: 1 | eta: 29.4m
step 00196/02205 (8.89%) [ns3_ftrl_eta0p1] | loss: 4.630040 | lrm: 1.00 | dt: 901.49ms | tok/s: 581,581 | mfu: 33.19 | epoch: 1 | eta: 29.4m
step 00197/02205 (8.93%) [ns3_ftrl_eta0p1] | loss: 4.628010 | lrm: 1.00 | dt: 912.51ms | tok/s: 574,554 | mfu: 32.79 | epoch: 1 | eta: 29.4m
step 00198/02205 (8.98%) [ns3_ftrl_eta0p1] | loss: 4.626980 | lrm: 1.00 | dt: 913.60ms | tok/s: 573,871 | mfu: 32.75 | epoch: 1 | eta: 29.4m
step 00199/02205 (9.02%) [ns3_ftrl_eta0p1] | loss: 4.626227 | lrm: 1.00 | dt: 909.04ms | tok/s: 576,746 | mfu: 32.92 | epoch: 1 | eta: 29.4m
step 00200/02205 (9.07%) [ns3_ftrl_eta0p1] | loss: 4.620337 | lrm: 1.00 | dt: 910.04ms | tok/s: 576,117 | mfu: 32.88 | epoch: 1 | eta: 29.4m
step 00201/02205 (9.12%) [ns3_ftrl_eta0p1] | loss: 4.605293 | lrm: 1.00 | dt: 912.09ms | tok/s: 574,822 | mfu: 32.81 | epoch: 1 | eta: 29.3m
step 00202/02205 (9.16%) [ns3_ftrl_eta0p1] | loss: 4.603361 | lrm: 1.00 | dt: 910.57ms | tok/s: 575,780 | mfu: 32.86 | epoch: 1 | eta: 29.3m
step 00203/02205 (9.21%) [ns3_ftrl_eta0p1] | loss: 4.595448 | lrm: 1.00 | dt: 892.52ms | tok/s: 587,421 | mfu: 33.53 | epoch: 1 | eta: 29.3m
step 00204/02205 (9.25%) [ns3_ftrl_eta0p1] | loss: 4.591584 | lrm: 1.00 | dt: 900.03ms | tok/s: 582,520 | mfu: 33.25 | epoch: 1 | eta: 29.3m
step 00205/02205 (9.30%) [ns3_ftrl_eta0p1] | loss: 4.598007 | lrm: 1.00 | dt: 903.92ms | tok/s: 580,017 | mfu: 33.10 | epoch: 1 | eta: 29.3m
step 00206/02205 (9.34%) [ns3_ftrl_eta0p1] | loss: 4.604981 | lrm: 1.00 | dt: 905.02ms | tok/s: 579,308 | mfu: 33.06 | epoch: 1 | eta: 29.3m
step 00207/02205 (9.39%) [ns3_ftrl_eta0p1] | loss: 4.605363 | lrm: 1.00 | dt: 913.05ms | tok/s: 574,218 | mfu: 32.77 | epoch: 1 | eta: 29.3m
step 00208/02205 (9.43%) [ns3_ftrl_eta0p1] | loss: 4.606860 | lrm: 1.00 | dt: 908.65ms | tok/s: 576,999 | mfu: 32.93 | epoch: 1 | eta: 29.3m
step 00209/02205 (9.48%) [ns3_ftrl_eta0p1] | loss: 4.602798 | lrm: 1.00 | dt: 907.76ms | tok/s: 577,563 | mfu: 32.96 | epoch: 1 | eta: 29.3m
step 00210/02205 (9.52%) [ns3_ftrl_eta0p1] | loss: 4.601197 | lrm: 1.00 | dt: 910.84ms | tok/s: 575,612 | mfu: 32.85 | epoch: 1 | eta: 29.3m
step 00211/02205 (9.57%) [ns3_ftrl_eta0p1] | loss: 4.601664 | lrm: 1.00 | dt: 910.84ms | tok/s: 575,606 | mfu: 32.85 | epoch: 1 | eta: 29.2m
step 00212/02205 (9.61%) [ns3_ftrl_eta0p1] | loss: 4.603871 | lrm: 1.00 | dt: 904.98ms | tok/s: 579,339 | mfu: 33.07 | epoch: 1 | eta: 29.2m
step 00213/02205 (9.66%) [ns3_ftrl_eta0p1] | loss: 4.594453 | lrm: 1.00 | dt: 911.74ms | tok/s: 575,038 | mfu: 32.82 | epoch: 1 | eta: 29.2m
step 00214/02205 (9.71%) [ns3_ftrl_eta0p1] | loss: 4.592187 | lrm: 1.00 | dt: 912.29ms | tok/s: 574,691 | mfu: 32.80 | epoch: 1 | eta: 29.2m
step 00215/02205 (9.75%) [ns3_ftrl_eta0p1] | loss: 4.582725 | lrm: 1.00 | dt: 912.70ms | tok/s: 574,433 | mfu: 32.79 | epoch: 1 | eta: 29.2m
step 00216/02205 (9.80%) [ns3_ftrl_eta0p1] | loss: 4.567600 | lrm: 1.00 | dt: 906.77ms | tok/s: 578,194 | mfu: 33.00 | epoch: 1 | eta: 29.2m
step 00217/02205 (9.84%) [ns3_ftrl_eta0p1] | loss: 4.559255 | lrm: 1.00 | dt: 919.93ms | tok/s: 569,920 | mfu: 32.53 | epoch: 1 | eta: 29.2m
step 00218/02205 (9.89%) [ns3_ftrl_eta0p1] | loss: 4.559681 | lrm: 1.00 | dt: 910.31ms | tok/s: 575,941 | mfu: 32.87 | epoch: 1 | eta: 29.2m
