========================================
Job ID: 723738
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p2
Start Time: Fri Apr 24 12:21:33 EDT 2026
========================================
Fri Apr 24 12:21:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   63C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21368.02ms | tok/s: 24,536 | mfu: 2.80 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p2] | loss: 10.841871 | lrm: 1.00 | dt: 1593.99ms | tok/s: 328,916 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p2] | loss: 10.230381 | lrm: 1.00 | dt: 1613.91ms | tok/s: 324,854 | mfu: 37.08 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p2] | loss: 9.619636 | lrm: 1.00 | dt: 1610.83ms | tok/s: 325,476 | mfu: 37.15 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p2] | loss: 9.049619 | lrm: 1.00 | dt: 1611.60ms | tok/s: 325,322 | mfu: 37.14 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p2] | loss: 8.604821 | lrm: 1.00 | dt: 1619.20ms | tok/s: 323,794 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p2] | loss: 8.278221 | lrm: 1.00 | dt: 1611.82ms | tok/s: 325,276 | mfu: 37.13 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p2] | loss: 8.021513 | lrm: 1.00 | dt: 1612.96ms | tok/s: 325,047 | mfu: 37.10 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p2] | loss: 7.813420 | lrm: 1.00 | dt: 1615.16ms | tok/s: 324,604 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p2] | loss: 7.622447 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p2] | loss: 7.450305 | lrm: 1.00 | dt: 1617.04ms | tok/s: 324,226 | mfu: 37.01 | epoch: 1
step 00103/02205 (4.67%) [ns3_ftrl_eta0p2] | loss: 4.790281 | lrm: 1.00 | dt: 1687.48ms | tok/s: 310,692 | mfu: 35.47 | epoch: 1 | eta: 58.4m
step 00104/02205 (4.72%) [ns3_ftrl_eta0p2] | loss: 4.778982 | lrm: 1.00 | dt: 1687.56ms | tok/s: 310,677 | mfu: 35.46 | epoch: 1 | eta: 58.3m
step 00105/02205 (4.76%) [ns3_ftrl_eta0p2] | loss: 4.776466 | lrm: 1.00 | dt: 1686.25ms | tok/s: 310,920 | mfu: 35.49 | epoch: 1 | eta: 58.3m
step 00106/02205 (4.81%) [ns3_ftrl_eta0p2] | loss: 4.767244 | lrm: 1.00 | dt: 1685.16ms | tok/s: 311,120 | mfu: 35.51 | epoch: 1 | eta: 58.3m
step 00107/02205 (4.85%) [ns3_ftrl_eta0p2] | loss: 4.760957 | lrm: 1.00 | dt: 1678.09ms | tok/s: 312,431 | mfu: 35.66 | epoch: 1 | eta: 58.3m
step 00108/02205 (4.90%) [ns3_ftrl_eta0p2] | loss: 4.747169 | lrm: 1.00 | dt: 1686.22ms | tok/s: 310,925 | mfu: 35.49 | epoch: 1 | eta: 58.3m
step 00109/02205 (4.94%) [ns3_ftrl_eta0p2] | loss: 4.732606 | lrm: 1.00 | dt: 1685.64ms | tok/s: 311,031 | mfu: 35.50 | epoch: 1 | eta: 58.2m
step 00110/02205 (4.99%) [ns3_ftrl_eta0p2] | loss: 4.724019 | lrm: 1.00 | dt: 1686.97ms | tok/s: 310,787 | mfu: 35.48 | epoch: 1 | eta: 58.2m
step 00111/02205 (5.03%) [ns3_ftrl_eta0p2] | loss: 4.708363 | lrm: 1.00 | dt: 1685.79ms | tok/s: 311,004 | mfu: 35.50 | epoch: 1 | eta: 58.2m
step 00112/02205 (5.08%) [ns3_ftrl_eta0p2] | loss: 4.698132 | lrm: 1.00 | dt: 1685.27ms | tok/s: 311,099 | mfu: 35.51 | epoch: 1 | eta: 58.2m
step 00113/02205 (5.12%) [ns3_ftrl_eta0p2] | loss: 4.684771 | lrm: 1.00 | dt: 1680.06ms | tok/s: 312,064 | mfu: 35.62 | epoch: 1 | eta: 58.1m
step 00114/02205 (5.17%) [ns3_ftrl_eta0p2] | loss: 4.669856 | lrm: 1.00 | dt: 1684.67ms | tok/s: 311,210 | mfu: 35.53 | epoch: 1 | eta: 58.1m
step 00115/02205 (5.22%) [ns3_ftrl_eta0p2] | loss: 4.664769 | lrm: 1.00 | dt: 1690.36ms | tok/s: 310,162 | mfu: 35.41 | epoch: 1 | eta: 58.1m
step 00116/02205 (5.26%) [ns3_ftrl_eta0p2] | loss: 4.650430 | lrm: 1.00 | dt: 1691.79ms | tok/s: 309,902 | mfu: 35.38 | epoch: 1 | eta: 58.1m
step 00117/02205 (5.31%) [ns3_ftrl_eta0p2] | loss: 4.627356 | lrm: 1.00 | dt: 1688.64ms | tok/s: 310,479 | mfu: 35.44 | epoch: 1 | eta: 58.1m
step 00118/02205 (5.35%) [ns3_ftrl_eta0p2] | loss: 4.618566 | lrm: 1.00 | dt: 1688.79ms | tok/s: 310,451 | mfu: 35.44 | epoch: 1 | eta: 58.0m
step 00119/02205 (5.40%) [ns3_ftrl_eta0p2] | loss: 4.609373 | lrm: 1.00 | dt: 1686.03ms | tok/s: 310,960 | mfu: 35.50 | epoch: 1 | eta: 58.0m
step 00120/02205 (5.44%) [ns3_ftrl_eta0p2] | loss: 4.601036 | lrm: 1.00 | dt: 1687.31ms | tok/s: 310,724 | mfu: 35.47 | epoch: 1 | eta: 58.0m
step 00121/02205 (5.49%) [ns3_ftrl_eta0p2] | loss: 4.589249 | lrm: 1.00 | dt: 1689.32ms | tok/s: 310,355 | mfu: 35.43 | epoch: 1 | eta: 58.0m
step 00122/02205 (5.53%) [ns3_ftrl_eta0p2] | loss: 4.573786 | lrm: 1.00 | dt: 1681.47ms | tok/s: 311,802 | mfu: 35.59 | epoch: 1 | eta: 58.0m
step 00123/02205 (5.58%) [ns3_ftrl_eta0p2] | loss: 4.573041 | lrm: 1.00 | dt: 1684.49ms | tok/s: 311,245 | mfu: 35.53 | epoch: 1 | eta: 57.9m
step 00124/02205 (5.62%) [ns3_ftrl_eta0p2] | loss: 4.569544 | lrm: 1.00 | dt: 1678.80ms | tok/s: 312,298 | mfu: 35.65 | epoch: 1 | eta: 57.9m
step 00125/02205 (5.67%) [ns3_ftrl_eta0p2] | loss: 4.561411 | lrm: 1.00 | dt: 1681.60ms | tok/s: 311,779 | mfu: 35.59 | epoch: 1 | eta: 57.9m
step 00126/02205 (5.71%) [ns3_ftrl_eta0p2] | loss: 4.547587 | lrm: 1.00 | dt: 1689.43ms | tok/s: 310,333 | mfu: 35.42 | epoch: 1 | eta: 57.9m
step 00127/02205 (5.76%) [ns3_ftrl_eta0p2] | loss: 4.539218 | lrm: 1.00 | dt: 1691.93ms | tok/s: 309,875 | mfu: 35.37 | epoch: 1 | eta: 57.8m
step 00128/02205 (5.80%) [ns3_ftrl_eta0p2] | loss: 4.548230 | lrm: 1.00 | dt: 1686.58ms | tok/s: 310,858 | mfu: 35.48 | epoch: 1 | eta: 57.8m
step 00129/02205 (5.85%) [ns3_ftrl_eta0p2] | loss: 4.538908 | lrm: 1.00 | dt: 1690.69ms | tok/s: 310,103 | mfu: 35.40 | epoch: 1 | eta: 57.8m
step 00130/02205 (5.90%) [ns3_ftrl_eta0p2] | loss: 4.535104 | lrm: 1.00 | dt: 1674.56ms | tok/s: 313,089 | mfu: 35.74 | epoch: 1 | eta: 57.8m
step 00131/02205 (5.94%) [ns3_ftrl_eta0p2] | loss: 4.524554 | lrm: 1.00 | dt: 1690.04ms | tok/s: 310,222 | mfu: 35.41 | epoch: 1 | eta: 57.7m
step 00132/02205 (5.99%) [ns3_ftrl_eta0p2] | loss: 4.518162 | lrm: 1.00 | dt: 1688.50ms | tok/s: 310,504 | mfu: 35.44 | epoch: 1 | eta: 57.7m
step 00133/02205 (6.03%) [ns3_ftrl_eta0p2] | loss: 4.517855 | lrm: 1.00 | dt: 1688.38ms | tok/s: 310,527 | mfu: 35.45 | epoch: 1 | eta: 57.7m
step 00134/02205 (6.08%) [ns3_ftrl_eta0p2] | loss: 4.496170 | lrm: 1.00 | dt: 1694.12ms | tok/s: 309,474 | mfu: 35.33 | epoch: 1 | eta: 57.7m
step 00135/02205 (6.12%) [ns3_ftrl_eta0p2] | loss: 4.483949 | lrm: 1.00 | dt: 1690.14ms | tok/s: 310,204 | mfu: 35.41 | epoch: 1 | eta: 57.7m
step 00136/02205 (6.17%) [ns3_ftrl_eta0p2] | loss: 4.472315 | lrm: 1.00 | dt: 1685.17ms | tok/s: 311,118 | mfu: 35.51 | epoch: 1 | eta: 57.6m
step 00137/02205 (6.21%) [ns3_ftrl_eta0p2] | loss: 4.459181 | lrm: 1.00 | dt: 1689.96ms | tok/s: 310,236 | mfu: 35.41 | epoch: 1 | eta: 57.6m
step 00138/02205 (6.26%) [ns3_ftrl_eta0p2] | loss: 4.452331 | lrm: 1.00 | dt: 1685.32ms | tok/s: 311,091 | mfu: 35.51 | epoch: 1 | eta: 57.6m
step 00139/02205 (6.30%) [ns3_ftrl_eta0p2] | loss: 4.453519 | lrm: 1.00 | dt: 1675.91ms | tok/s: 312,837 | mfu: 35.71 | epoch: 1 | eta: 57.6m
step 00140/02205 (6.35%) [ns3_ftrl_eta0p2] | loss: 4.435084 | lrm: 1.00 | dt: 1683.90ms | tok/s: 311,353 | mfu: 35.54 | epoch: 1 | eta: 57.5m
step 00141/02205 (6.39%) [ns3_ftrl_eta0p2] | loss: 4.418241 | lrm: 1.00 | dt: 1693.91ms | tok/s: 309,513 | mfu: 35.33 | epoch: 1 | eta: 57.5m
step 00142/02205 (6.44%) [ns3_ftrl_eta0p2] | loss: 4.419893 | lrm: 1.00 | dt: 1681.99ms | tok/s: 311,707 | mfu: 35.58 | epoch: 1 | eta: 57.5m
step 00143/02205 (6.49%) [ns3_ftrl_eta0p2] | loss: 4.422910 | lrm: 1.00 | dt: 1679.88ms | tok/s: 312,099 | mfu: 35.63 | epoch: 1 | eta: 57.5m
step 00144/02205 (6.53%) [ns3_ftrl_eta0p2] | loss: 4.409407 | lrm: 1.00 | dt: 1688.08ms | tok/s: 310,582 | mfu: 35.45 | epoch: 1 | eta: 57.4m
step 00145/02205 (6.58%) [ns3_ftrl_eta0p2] | loss: 4.401023 | lrm: 1.00 | dt: 1685.31ms | tok/s: 311,093 | mfu: 35.51 | epoch: 1 | eta: 57.4m
step 00146/02205 (6.62%) [ns3_ftrl_eta0p2] | loss: 4.384275 | lrm: 1.00 | dt: 1679.61ms | tok/s: 312,149 | mfu: 35.63 | epoch: 1 | eta: 57.4m
step 00147/02205 (6.67%) [ns3_ftrl_eta0p2] | loss: 4.377856 | lrm: 1.00 | dt: 1684.71ms | tok/s: 311,203 | mfu: 35.52 | epoch: 1 | eta: 57.4m
step 00148/02205 (6.71%) [ns3_ftrl_eta0p2] | loss: 4.362967 | lrm: 1.00 | dt: 1692.92ms | tok/s: 309,694 | mfu: 35.35 | epoch: 1 | eta: 57.3m
step 00149/02205 (6.76%) [ns3_ftrl_eta0p2] | loss: 4.345915 | lrm: 1.00 | dt: 1689.33ms | tok/s: 310,352 | mfu: 35.43 | epoch: 1 | eta: 57.3m
step 00150/02205 (6.80%) [ns3_ftrl_eta0p2] | loss: 4.327638 | lrm: 1.00 | dt: 1690.32ms | tok/s: 310,170 | mfu: 35.41 | epoch: 1 | eta: 57.3m
step 00151/02205 (6.85%) [ns3_ftrl_eta0p2] | loss: 4.313928 | lrm: 1.00 | dt: 1690.56ms | tok/s: 310,126 | mfu: 35.40 | epoch: 1 | eta: 57.3m
step 00152/02205 (6.89%) [ns3_ftrl_eta0p2] | loss: 4.302979 | lrm: 1.00 | dt: 1689.23ms | tok/s: 310,370 | mfu: 35.43 | epoch: 1 | eta: 57.2m
step 00153/02205 (6.94%) [ns3_ftrl_eta0p2] | loss: 4.307221 | lrm: 1.00 | dt: 1689.31ms | tok/s: 310,355 | mfu: 35.43 | epoch: 1 | eta: 57.2m
step 00154/02205 (6.98%) [ns3_ftrl_eta0p2] | loss: 4.292229 | lrm: 1.00 | dt: 1693.03ms | tok/s: 309,675 | mfu: 35.35 | epoch: 1 | eta: 57.2m
step 00155/02205 (7.03%) [ns3_ftrl_eta0p2] | loss: 4.277795 | lrm: 1.00 | dt: 1686.63ms | tok/s: 310,848 | mfu: 35.48 | epoch: 1 | eta: 57.2m
step 00156/02205 (7.07%) [ns3_ftrl_eta0p2] | loss: 4.265308 | lrm: 1.00 | dt: 1695.34ms | tok/s: 309,251 | mfu: 35.30 | epoch: 1 | eta: 57.1m
step 00157/02205 (7.12%) [ns3_ftrl_eta0p2] | loss: 4.266482 | lrm: 1.00 | dt: 1686.54ms | tok/s: 310,866 | mfu: 35.49 | epoch: 1 | eta: 57.1m
step 00158/02205 (7.17%) [ns3_ftrl_eta0p2] | loss: 4.256096 | lrm: 1.00 | dt: 1694.41ms | tok/s: 309,422 | mfu: 35.32 | epoch: 1 | eta: 57.1m
step 00159/02205 (7.21%) [ns3_ftrl_eta0p2] | loss: 4.253020 | lrm: 1.00 | dt: 1686.40ms | tok/s: 310,892 | mfu: 35.49 | epoch: 1 | eta: 57.1m
step 00160/02205 (7.26%) [ns3_ftrl_eta0p2] | loss: 4.244167 | lrm: 1.00 | dt: 1686.74ms | tok/s: 310,829 | mfu: 35.48 | epoch: 1 | eta: 57.0m
step 00161/02205 (7.30%) [ns3_ftrl_eta0p2] | loss: 4.230079 | lrm: 1.00 | dt: 1682.08ms | tok/s: 311,689 | mfu: 35.58 | epoch: 1 | eta: 57.0m
step 00162/02205 (7.35%) [ns3_ftrl_eta0p2] | loss: 4.237103 | lrm: 1.00 | dt: 1688.72ms | tok/s: 310,464 | mfu: 35.44 | epoch: 1 | eta: 57.0m
step 00163/02205 (7.39%) [ns3_ftrl_eta0p2] | loss: 4.231306 | lrm: 1.00 | dt: 1688.72ms | tok/s: 310,465 | mfu: 35.44 | epoch: 1 | eta: 57.0m
step 00164/02205 (7.44%) [ns3_ftrl_eta0p2] | loss: 4.217341 | lrm: 1.00 | dt: 1687.31ms | tok/s: 310,724 | mfu: 35.47 | epoch: 1 | eta: 56.9m
step 00165/02205 (7.48%) [ns3_ftrl_eta0p2] | loss: 4.211527 | lrm: 1.00 | dt: 1681.94ms | tok/s: 311,717 | mfu: 35.58 | epoch: 1 | eta: 56.9m
step 00166/02205 (7.53%) [ns3_ftrl_eta0p2] | loss: 4.197600 | lrm: 1.00 | dt: 1686.28ms | tok/s: 310,913 | mfu: 35.49 | epoch: 1 | eta: 56.9m
step 00167/02205 (7.57%) [ns3_ftrl_eta0p2] | loss: 4.195028 | lrm: 1.00 | dt: 1686.79ms | tok/s: 310,820 | mfu: 35.48 | epoch: 1 | eta: 56.9m
step 00168/02205 (7.62%) [ns3_ftrl_eta0p2] | loss: 4.182708 | lrm: 1.00 | dt: 1685.72ms | tok/s: 311,016 | mfu: 35.50 | epoch: 1 | eta: 56.8m
step 00169/02205 (7.66%) [ns3_ftrl_eta0p2] | loss: 4.180044 | lrm: 1.00 | dt: 1690.34ms | tok/s: 310,167 | mfu: 35.41 | epoch: 1 | eta: 56.8m
step 00170/02205 (7.71%) [ns3_ftrl_eta0p2] | loss: 4.183114 | lrm: 1.00 | dt: 1688.50ms | tok/s: 310,504 | mfu: 35.44 | epoch: 1 | eta: 56.8m
step 00171/02205 (7.76%) [ns3_ftrl_eta0p2] | loss: 4.179884 | lrm: 1.00 | dt: 1689.27ms | tok/s: 310,363 | mfu: 35.43 | epoch: 1 | eta: 56.8m
step 00172/02205 (7.80%) [ns3_ftrl_eta0p2] | loss: 4.175445 | lrm: 1.00 | dt: 1687.44ms | tok/s: 310,700 | mfu: 35.47 | epoch: 1 | eta: 56.7m
step 00173/02205 (7.85%) [ns3_ftrl_eta0p2] | loss: 4.177691 | lrm: 1.00 | dt: 1689.30ms | tok/s: 310,358 | mfu: 35.43 | epoch: 1 | eta: 56.7m
step 00174/02205 (7.89%) [ns3_ftrl_eta0p2] | loss: 4.167746 | lrm: 1.00 | dt: 1694.09ms | tok/s: 309,481 | mfu: 35.33 | epoch: 1 | eta: 56.7m
step 00175/02205 (7.94%) [ns3_ftrl_eta0p2] | loss: 4.151724 | lrm: 1.00 | dt: 1689.46ms | tok/s: 310,328 | mfu: 35.42 | epoch: 1 | eta: 56.7m
step 00176/02205 (7.98%) [ns3_ftrl_eta0p2] | loss: 4.148021 | lrm: 1.00 | dt: 1693.56ms | tok/s: 309,577 | mfu: 35.34 | epoch: 1 | eta: 56.6m
step 00177/02205 (8.03%) [ns3_ftrl_eta0p2] | loss: 4.149680 | lrm: 1.00 | dt: 1684.83ms | tok/s: 311,182 | mfu: 35.52 | epoch: 1 | eta: 56.6m
step 00178/02205 (8.07%) [ns3_ftrl_eta0p2] | loss: 4.152049 | lrm: 1.00 | dt: 1689.80ms | tok/s: 310,265 | mfu: 35.42 | epoch: 1 | eta: 56.6m
step 00179/02205 (8.12%) [ns3_ftrl_eta0p2] | loss: 4.144131 | lrm: 1.00 | dt: 1694.18ms | tok/s: 309,464 | mfu: 35.33 | epoch: 1 | eta: 56.6m
step 00180/02205 (8.16%) [ns3_ftrl_eta0p2] | loss: 4.136388 | lrm: 1.00 | dt: 1689.78ms | tok/s: 310,269 | mfu: 35.42 | epoch: 1 | eta: 56.5m
step 00181/02205 (8.21%) [ns3_ftrl_eta0p2] | loss: 4.130781 | lrm: 1.00 | dt: 1690.06ms | tok/s: 310,218 | mfu: 35.41 | epoch: 1 | eta: 56.5m
step 00182/02205 (8.25%) [ns3_ftrl_eta0p2] | loss: 4.129005 | lrm: 1.00 | dt: 1687.50ms | tok/s: 310,689 | mfu: 35.47 | epoch: 1 | eta: 56.5m
step 00183/02205 (8.30%) [ns3_ftrl_eta0p2] | loss: 4.126552 | lrm: 1.00 | dt: 1692.60ms | tok/s: 309,753 | mfu: 35.36 | epoch: 1 | eta: 56.5m
step 00184/02205 (8.34%) [ns3_ftrl_eta0p2] | loss: 4.127979 | lrm: 1.00 | dt: 1694.25ms | tok/s: 309,451 | mfu: 35.32 | epoch: 1 | eta: 56.4m
step 00185/02205 (8.39%) [ns3_ftrl_eta0p2] | loss: 4.122616 | lrm: 1.00 | dt: 1692.60ms | tok/s: 309,752 | mfu: 35.36 | epoch: 1 | eta: 56.4m
step 00186/02205 (8.44%) [ns3_ftrl_eta0p2] | loss: 4.119712 | lrm: 1.00 | dt: 1691.84ms | tok/s: 309,893 | mfu: 35.37 | epoch: 1 | eta: 56.4m
step 00187/02205 (8.48%) [ns3_ftrl_eta0p2] | loss: 4.126784 | lrm: 1.00 | dt: 1693.02ms | tok/s: 309,676 | mfu: 35.35 | epoch: 1 | eta: 56.4m
step 00188/02205 (8.53%) [ns3_ftrl_eta0p2] | loss: 4.126244 | lrm: 1.00 | dt: 1691.80ms | tok/s: 309,900 | mfu: 35.38 | epoch: 1 | eta: 56.3m
step 00189/02205 (8.57%) [ns3_ftrl_eta0p2] | loss: 4.114559 | lrm: 1.00 | dt: 1693.26ms | tok/s: 309,632 | mfu: 35.34 | epoch: 1 | eta: 56.3m
step 00190/02205 (8.62%) [ns3_ftrl_eta0p2] | loss: 4.115008 | lrm: 1.00 | dt: 1691.79ms | tok/s: 309,902 | mfu: 35.38 | epoch: 1 | eta: 56.3m
step 00191/02205 (8.66%) [ns3_ftrl_eta0p2] | loss: 4.112790 | lrm: 1.00 | dt: 1692.54ms | tok/s: 309,764 | mfu: 35.36 | epoch: 1 | eta: 56.3m
step 00192/02205 (8.71%) [ns3_ftrl_eta0p2] | loss: 4.105366 | lrm: 1.00 | dt: 1691.47ms | tok/s: 309,959 | mfu: 35.38 | epoch: 1 | eta: 56.2m
step 00193/02205 (8.75%) [ns3_ftrl_eta0p2] | loss: 4.097935 | lrm: 1.00 | dt: 1693.90ms | tok/s: 309,515 | mfu: 35.33 | epoch: 1 | eta: 56.2m
step 00194/02205 (8.80%) [ns3_ftrl_eta0p2] | loss: 4.084381 | lrm: 1.00 | dt: 1693.09ms | tok/s: 309,663 | mfu: 35.35 | epoch: 1 | eta: 56.2m
step 00195/02205 (8.84%) [ns3_ftrl_eta0p2] | loss: 4.081823 | lrm: 1.00 | dt: 1690.72ms | tok/s: 310,097 | mfu: 35.40 | epoch: 1 | eta: 56.2m
step 00196/02205 (8.89%) [ns3_ftrl_eta0p2] | loss: 4.069282 | lrm: 1.00 | dt: 1694.51ms | tok/s: 309,403 | mfu: 35.32 | epoch: 1 | eta: 56.1m
step 00197/02205 (8.93%) [ns3_ftrl_eta0p2] | loss: 4.062703 | lrm: 1.00 | dt: 1693.90ms | tok/s: 309,514 | mfu: 35.33 | epoch: 1 | eta: 56.1m
step 00198/02205 (8.98%) [ns3_ftrl_eta0p2] | loss: 4.058634 | lrm: 1.00 | dt: 1691.33ms | tok/s: 309,985 | mfu: 35.39 | epoch: 1 | eta: 56.1m
step 00199/02205 (9.02%) [ns3_ftrl_eta0p2] | loss: 4.042316 | lrm: 1.00 | dt: 1691.98ms | tok/s: 309,866 | mfu: 35.37 | epoch: 1 | eta: 56.1m
step 00200/02205 (9.07%) [ns3_ftrl_eta0p2] | loss: 4.035100 | lrm: 1.00 | dt: 1692.35ms | tok/s: 309,798 | mfu: 35.36 | epoch: 1 | eta: 56.0m
step 00201/02205 (9.12%) [ns3_ftrl_eta0p2] | loss: 4.019692 | lrm: 1.00 | dt: 1685.72ms | tok/s: 311,017 | mfu: 35.50 | epoch: 1 | eta: 56.0m
step 00202/02205 (9.16%) [ns3_ftrl_eta0p2] | loss: 4.031060 | lrm: 1.00 | dt: 1688.39ms | tok/s: 310,526 | mfu: 35.45 | epoch: 1 | eta: 56.0m
step 00203/02205 (9.21%) [ns3_ftrl_eta0p2] | loss: 4.030248 | lrm: 1.00 | dt: 1691.90ms | tok/s: 309,881 | mfu: 35.37 | epoch: 1 | eta: 56.0m
step 00204/02205 (9.25%) [ns3_ftrl_eta0p2] | loss: 4.017079 | lrm: 1.00 | dt: 1686.64ms | tok/s: 310,847 | mfu: 35.48 | epoch: 1 | eta: 55.9m
step 00205/02205 (9.30%) [ns3_ftrl_eta0p2] | loss: 4.013637 | lrm: 1.00 | dt: 1686.48ms | tok/s: 310,876 | mfu: 35.49 | epoch: 1 | eta: 55.9m
step 00206/02205 (9.34%) [ns3_ftrl_eta0p2] | loss: 4.018342 | lrm: 1.00 | dt: 1693.11ms | tok/s: 309,660 | mfu: 35.35 | epoch: 1 | eta: 55.9m
step 00207/02205 (9.39%) [ns3_ftrl_eta0p2] | loss: 4.012331 | lrm: 1.00 | dt: 1689.51ms | tok/s: 310,319 | mfu: 35.42 | epoch: 1 | eta: 55.9m
step 00208/02205 (9.43%) [ns3_ftrl_eta0p2] | loss: 4.002140 | lrm: 1.00 | dt: 1690.83ms | tok/s: 310,076 | mfu: 35.40 | epoch: 1 | eta: 55.8m
step 00209/02205 (9.48%) [ns3_ftrl_eta0p2] | loss: 4.012779 | lrm: 1.00 | dt: 1689.63ms | tok/s: 310,296 | mfu: 35.42 | epoch: 1 | eta: 55.8m
step 00210/02205 (9.52%) [ns3_ftrl_eta0p2] | loss: 4.007738 | lrm: 1.00 | dt: 1688.01ms | tok/s: 310,595 | mfu: 35.45 | epoch: 1 | eta: 55.8m
step 00211/02205 (9.57%) [ns3_ftrl_eta0p2] | loss: 4.003996 | lrm: 1.00 | dt: 1685.75ms | tok/s: 311,012 | mfu: 35.50 | epoch: 1 | eta: 55.8m
step 00212/02205 (9.61%) [ns3_ftrl_eta0p2] | loss: 3.997219 | lrm: 1.00 | dt: 1687.56ms | tok/s: 310,677 | mfu: 35.46 | epoch: 1 | eta: 55.7m
step 00213/02205 (9.66%) [ns3_ftrl_eta0p2] | loss: 3.993464 | lrm: 1.00 | dt: 1693.22ms | tok/s: 309,639 | mfu: 35.35 | epoch: 1 | eta: 55.7m
step 00214/02205 (9.71%) [ns3_ftrl_eta0p2] | loss: 3.988640 | lrm: 1.00 | dt: 1693.75ms | tok/s: 309,543 | mfu: 35.33 | epoch: 1 | eta: 55.7m
step 00215/02205 (9.75%) [ns3_ftrl_eta0p2] | loss: 3.984292 | lrm: 1.00 | dt: 1689.79ms | tok/s: 310,267 | mfu: 35.42 | epoch: 1 | eta: 55.7m
step 00216/02205 (9.80%) [ns3_ftrl_eta0p2] | loss: 3.974703 | lrm: 1.00 | dt: 1693.02ms | tok/s: 309,675 | mfu: 35.35 | epoch: 1 | eta: 55.6m
step 00217/02205 (9.84%) [ns3_ftrl_eta0p2] | loss: 3.965966 | lrm: 1.00 | dt: 1686.49ms | tok/s: 310,875 | mfu: 35.49 | epoch: 1 | eta: 55.6m
step 00218/02205 (9.89%) [ns3_ftrl_eta0p2] | loss: 3.952661 | lrm: 1.00 | dt: 1694.71ms | tok/s: 309,366 | mfu: 35.31 | epoch: 1 | eta: 55.6m
