========================================
Job ID: 723703
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta2p0
Start Time: Fri Apr 24 10:46:17 EDT 2026
========================================
Fri Apr 24 10:46:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta2p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta2p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta2p0] | loss: 11.090001 | lrm: 1.00 | dt: 20333.92ms | tok/s: 25,783 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta2p0] | loss: 10.842143 | lrm: 1.00 | dt: 1596.79ms | tok/s: 328,338 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta2p0] | loss: 10.131553 | lrm: 1.00 | dt: 1617.70ms | tok/s: 324,095 | mfu: 37.00 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta2p0] | loss: 9.613262 | lrm: 1.00 | dt: 1604.62ms | tok/s: 326,737 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta2p0] | loss: 9.060820 | lrm: 1.00 | dt: 1636.17ms | tok/s: 320,435 | mfu: 36.58 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta2p0] | loss: 8.636239 | lrm: 1.00 | dt: 1625.40ms | tok/s: 322,559 | mfu: 36.82 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta2p0] | loss: 8.322889 | lrm: 1.00 | dt: 1636.79ms | tok/s: 320,314 | mfu: 36.56 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta2p0] | loss: 8.099094 | lrm: 1.00 | dt: 1628.08ms | tok/s: 322,027 | mfu: 36.76 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta2p0] | loss: 7.916054 | lrm: 1.00 | dt: 1613.88ms | tok/s: 324,861 | mfu: 37.08 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta2p0] | loss: 7.720163 | lrm: 1.00 | dt: 1619.61ms | tok/s: 323,713 | mfu: 36.95 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta2p0] | loss: 7.540512 | lrm: 1.00 | dt: 1618.98ms | tok/s: 323,839 | mfu: 36.97 | epoch: 1
step 00103/02205 (4.67%) [ns2_ftrl_eta2p0] | loss: 5.008508 | lrm: 1.00 | dt: 1717.11ms | tok/s: 305,331 | mfu: 34.85 | epoch: 1 | eta: 59.3m
step 00104/02205 (4.72%) [ns2_ftrl_eta2p0] | loss: 5.000159 | lrm: 1.00 | dt: 1720.22ms | tok/s: 304,778 | mfu: 34.79 | epoch: 1 | eta: 59.3m
step 00105/02205 (4.76%) [ns2_ftrl_eta2p0] | loss: 4.996782 | lrm: 1.00 | dt: 1721.77ms | tok/s: 304,505 | mfu: 34.76 | epoch: 1 | eta: 59.2m
step 00106/02205 (4.81%) [ns2_ftrl_eta2p0] | loss: 4.986477 | lrm: 1.00 | dt: 1722.23ms | tok/s: 304,424 | mfu: 34.75 | epoch: 1 | eta: 59.2m
step 00107/02205 (4.85%) [ns2_ftrl_eta2p0] | loss: 4.979117 | lrm: 1.00 | dt: 1716.84ms | tok/s: 305,379 | mfu: 34.86 | epoch: 1 | eta: 59.2m
step 00108/02205 (4.90%) [ns2_ftrl_eta2p0] | loss: 4.968785 | lrm: 1.00 | dt: 1727.09ms | tok/s: 303,567 | mfu: 34.65 | epoch: 1 | eta: 59.2m
step 00109/02205 (4.94%) [ns2_ftrl_eta2p0] | loss: 4.956232 | lrm: 1.00 | dt: 1726.52ms | tok/s: 303,668 | mfu: 34.66 | epoch: 1 | eta: 59.2m
step 00110/02205 (4.99%) [ns2_ftrl_eta2p0] | loss: 4.948922 | lrm: 1.00 | dt: 1717.59ms | tok/s: 305,247 | mfu: 34.84 | epoch: 1 | eta: 59.1m
step 00111/02205 (5.03%) [ns2_ftrl_eta2p0] | loss: 4.934184 | lrm: 1.00 | dt: 1727.76ms | tok/s: 303,449 | mfu: 34.64 | epoch: 1 | eta: 59.1m
step 00112/02205 (5.08%) [ns2_ftrl_eta2p0] | loss: 4.926663 | lrm: 1.00 | dt: 1723.24ms | tok/s: 304,245 | mfu: 34.73 | epoch: 1 | eta: 59.1m
step 00113/02205 (5.12%) [ns2_ftrl_eta2p0] | loss: 4.916251 | lrm: 1.00 | dt: 1723.18ms | tok/s: 304,255 | mfu: 34.73 | epoch: 1 | eta: 59.1m
step 00114/02205 (5.17%) [ns2_ftrl_eta2p0] | loss: 4.903171 | lrm: 1.00 | dt: 1724.49ms | tok/s: 304,024 | mfu: 34.70 | epoch: 1 | eta: 59.1m
step 00115/02205 (5.22%) [ns2_ftrl_eta2p0] | loss: 4.902034 | lrm: 1.00 | dt: 1722.42ms | tok/s: 304,389 | mfu: 34.75 | epoch: 1 | eta: 59.1m
step 00116/02205 (5.26%) [ns2_ftrl_eta2p0] | loss: 4.890522 | lrm: 1.00 | dt: 1725.65ms | tok/s: 303,820 | mfu: 34.68 | epoch: 1 | eta: 59.0m
step 00117/02205 (5.31%) [ns2_ftrl_eta2p0] | loss: 4.870657 | lrm: 1.00 | dt: 1723.64ms | tok/s: 304,175 | mfu: 34.72 | epoch: 1 | eta: 59.0m
step 00118/02205 (5.35%) [ns2_ftrl_eta2p0] | loss: 4.863133 | lrm: 1.00 | dt: 1718.75ms | tok/s: 305,041 | mfu: 34.82 | epoch: 1 | eta: 59.0m
step 00119/02205 (5.40%) [ns2_ftrl_eta2p0] | loss: 4.854232 | lrm: 1.00 | dt: 1728.69ms | tok/s: 303,287 | mfu: 34.62 | epoch: 1 | eta: 59.0m
step 00120/02205 (5.44%) [ns2_ftrl_eta2p0] | loss: 4.844947 | lrm: 1.00 | dt: 1726.46ms | tok/s: 303,677 | mfu: 34.67 | epoch: 1 | eta: 59.0m
step 00121/02205 (5.49%) [ns2_ftrl_eta2p0] | loss: 4.834199 | lrm: 1.00 | dt: 1724.40ms | tok/s: 304,041 | mfu: 34.71 | epoch: 1 | eta: 58.9m
step 00122/02205 (5.53%) [ns2_ftrl_eta2p0] | loss: 4.821888 | lrm: 1.00 | dt: 1725.74ms | tok/s: 303,804 | mfu: 34.68 | epoch: 1 | eta: 58.9m
step 00123/02205 (5.58%) [ns2_ftrl_eta2p0] | loss: 4.823431 | lrm: 1.00 | dt: 1723.11ms | tok/s: 304,268 | mfu: 34.73 | epoch: 1 | eta: 58.9m
step 00124/02205 (5.62%) [ns2_ftrl_eta2p0] | loss: 4.821647 | lrm: 1.00 | dt: 1715.73ms | tok/s: 305,577 | mfu: 34.88 | epoch: 1 | eta: 58.9m
step 00125/02205 (5.67%) [ns2_ftrl_eta2p0] | loss: 4.815005 | lrm: 1.00 | dt: 1715.16ms | tok/s: 305,679 | mfu: 34.89 | epoch: 1 | eta: 58.9m
step 00126/02205 (5.71%) [ns2_ftrl_eta2p0] | loss: 4.800973 | lrm: 1.00 | dt: 1724.43ms | tok/s: 304,035 | mfu: 34.71 | epoch: 1 | eta: 58.8m
step 00127/02205 (5.76%) [ns2_ftrl_eta2p0] | loss: 4.793211 | lrm: 1.00 | dt: 1730.71ms | tok/s: 302,933 | mfu: 34.58 | epoch: 1 | eta: 58.8m
step 00128/02205 (5.80%) [ns2_ftrl_eta2p0] | loss: 4.803913 | lrm: 1.00 | dt: 1729.63ms | tok/s: 303,121 | mfu: 34.60 | epoch: 1 | eta: 58.8m
step 00129/02205 (5.85%) [ns2_ftrl_eta2p0] | loss: 4.794808 | lrm: 1.00 | dt: 1723.52ms | tok/s: 304,195 | mfu: 34.72 | epoch: 1 | eta: 58.8m
step 00130/02205 (5.90%) [ns2_ftrl_eta2p0] | loss: 4.791442 | lrm: 1.00 | dt: 1726.24ms | tok/s: 303,716 | mfu: 34.67 | epoch: 1 | eta: 58.8m
step 00131/02205 (5.94%) [ns2_ftrl_eta2p0] | loss: 4.783010 | lrm: 1.00 | dt: 1724.55ms | tok/s: 304,014 | mfu: 34.70 | epoch: 1 | eta: 58.7m
step 00132/02205 (5.99%) [ns2_ftrl_eta2p0] | loss: 4.779178 | lrm: 1.00 | dt: 1724.24ms | tok/s: 304,069 | mfu: 34.71 | epoch: 1 | eta: 58.7m
step 00133/02205 (6.03%) [ns2_ftrl_eta2p0] | loss: 4.780565 | lrm: 1.00 | dt: 1725.16ms | tok/s: 303,906 | mfu: 34.69 | epoch: 1 | eta: 58.7m
step 00134/02205 (6.08%) [ns2_ftrl_eta2p0] | loss: 4.761522 | lrm: 1.00 | dt: 1730.37ms | tok/s: 302,991 | mfu: 34.59 | epoch: 1 | eta: 58.7m
step 00135/02205 (6.12%) [ns2_ftrl_eta2p0] | loss: 4.750661 | lrm: 1.00 | dt: 1728.41ms | tok/s: 303,336 | mfu: 34.63 | epoch: 1 | eta: 58.7m
step 00136/02205 (6.17%) [ns2_ftrl_eta2p0] | loss: 4.740950 | lrm: 1.00 | dt: 1727.58ms | tok/s: 303,481 | mfu: 34.64 | epoch: 1 | eta: 58.6m
step 00137/02205 (6.21%) [ns2_ftrl_eta2p0] | loss: 4.728550 | lrm: 1.00 | dt: 1721.94ms | tok/s: 304,475 | mfu: 34.76 | epoch: 1 | eta: 58.6m
step 00138/02205 (6.26%) [ns2_ftrl_eta2p0] | loss: 4.720165 | lrm: 1.00 | dt: 1726.50ms | tok/s: 303,670 | mfu: 34.66 | epoch: 1 | eta: 58.6m
step 00139/02205 (6.30%) [ns2_ftrl_eta2p0] | loss: 4.722226 | lrm: 1.00 | dt: 1726.61ms | tok/s: 303,650 | mfu: 34.66 | epoch: 1 | eta: 58.6m
step 00140/02205 (6.35%) [ns2_ftrl_eta2p0] | loss: 4.703631 | lrm: 1.00 | dt: 1724.96ms | tok/s: 303,942 | mfu: 34.70 | epoch: 1 | eta: 58.5m
step 00141/02205 (6.39%) [ns2_ftrl_eta2p0] | loss: 4.690236 | lrm: 1.00 | dt: 1722.60ms | tok/s: 304,358 | mfu: 34.74 | epoch: 1 | eta: 58.5m
step 00142/02205 (6.44%) [ns2_ftrl_eta2p0] | loss: 4.693441 | lrm: 1.00 | dt: 1726.61ms | tok/s: 303,652 | mfu: 34.66 | epoch: 1 | eta: 58.5m
step 00143/02205 (6.49%) [ns2_ftrl_eta2p0] | loss: 4.700500 | lrm: 1.00 | dt: 1723.80ms | tok/s: 304,146 | mfu: 34.72 | epoch: 1 | eta: 58.5m
step 00144/02205 (6.53%) [ns2_ftrl_eta2p0] | loss: 4.686831 | lrm: 1.00 | dt: 1727.12ms | tok/s: 303,561 | mfu: 34.65 | epoch: 1 | eta: 58.5m
step 00145/02205 (6.58%) [ns2_ftrl_eta2p0] | loss: 4.678329 | lrm: 1.00 | dt: 1720.84ms | tok/s: 304,670 | mfu: 34.78 | epoch: 1 | eta: 58.4m
step 00146/02205 (6.62%) [ns2_ftrl_eta2p0] | loss: 4.664870 | lrm: 1.00 | dt: 1730.07ms | tok/s: 303,044 | mfu: 34.59 | epoch: 1 | eta: 58.4m
step 00147/02205 (6.67%) [ns2_ftrl_eta2p0] | loss: 4.659078 | lrm: 1.00 | dt: 1726.82ms | tok/s: 303,615 | mfu: 34.66 | epoch: 1 | eta: 58.4m
step 00148/02205 (6.71%) [ns2_ftrl_eta2p0] | loss: 4.645492 | lrm: 1.00 | dt: 1726.57ms | tok/s: 303,657 | mfu: 34.66 | epoch: 1 | eta: 58.4m
step 00149/02205 (6.76%) [ns2_ftrl_eta2p0] | loss: 4.627457 | lrm: 1.00 | dt: 1724.32ms | tok/s: 304,054 | mfu: 34.71 | epoch: 1 | eta: 58.3m
step 00150/02205 (6.80%) [ns2_ftrl_eta2p0] | loss: 4.610881 | lrm: 1.00 | dt: 1727.33ms | tok/s: 303,524 | mfu: 34.65 | epoch: 1 | eta: 58.3m
step 00151/02205 (6.85%) [ns2_ftrl_eta2p0] | loss: 4.596529 | lrm: 1.00 | dt: 1726.20ms | tok/s: 303,723 | mfu: 34.67 | epoch: 1 | eta: 58.3m
step 00152/02205 (6.89%) [ns2_ftrl_eta2p0] | loss: 4.585482 | lrm: 1.00 | dt: 1722.52ms | tok/s: 304,372 | mfu: 34.74 | epoch: 1 | eta: 58.3m
step 00153/02205 (6.94%) [ns2_ftrl_eta2p0] | loss: 4.585893 | lrm: 1.00 | dt: 1721.35ms | tok/s: 304,578 | mfu: 34.77 | epoch: 1 | eta: 58.3m
step 00154/02205 (6.98%) [ns2_ftrl_eta2p0] | loss: 4.568607 | lrm: 1.00 | dt: 1724.16ms | tok/s: 304,083 | mfu: 34.71 | epoch: 1 | eta: 58.2m
step 00155/02205 (7.03%) [ns2_ftrl_eta2p0] | loss: 4.553576 | lrm: 1.00 | dt: 1729.07ms | tok/s: 303,219 | mfu: 34.61 | epoch: 1 | eta: 58.2m
step 00156/02205 (7.07%) [ns2_ftrl_eta2p0] | loss: 4.542980 | lrm: 1.00 | dt: 1726.91ms | tok/s: 303,599 | mfu: 34.66 | epoch: 1 | eta: 58.2m
step 00157/02205 (7.12%) [ns2_ftrl_eta2p0] | loss: 4.544521 | lrm: 1.00 | dt: 1725.35ms | tok/s: 303,873 | mfu: 34.69 | epoch: 1 | eta: 58.2m
step 00158/02205 (7.17%) [ns2_ftrl_eta2p0] | loss: 4.538065 | lrm: 1.00 | dt: 1725.46ms | tok/s: 303,853 | mfu: 34.69 | epoch: 1 | eta: 58.1m
step 00159/02205 (7.21%) [ns2_ftrl_eta2p0] | loss: 4.538850 | lrm: 1.00 | dt: 1724.09ms | tok/s: 304,094 | mfu: 34.71 | epoch: 1 | eta: 58.1m
step 00160/02205 (7.26%) [ns2_ftrl_eta2p0] | loss: 4.530753 | lrm: 1.00 | dt: 1719.63ms | tok/s: 304,884 | mfu: 34.80 | epoch: 1 | eta: 58.1m
step 00161/02205 (7.30%) [ns2_ftrl_eta2p0] | loss: 4.516214 | lrm: 1.00 | dt: 1731.13ms | tok/s: 302,859 | mfu: 34.57 | epoch: 1 | eta: 58.1m
step 00162/02205 (7.35%) [ns2_ftrl_eta2p0] | loss: 4.524431 | lrm: 1.00 | dt: 1724.09ms | tok/s: 304,095 | mfu: 34.71 | epoch: 1 | eta: 58.0m
step 00163/02205 (7.39%) [ns2_ftrl_eta2p0] | loss: 4.521379 | lrm: 1.00 | dt: 1722.91ms | tok/s: 304,304 | mfu: 34.74 | epoch: 1 | eta: 58.0m
step 00164/02205 (7.44%) [ns2_ftrl_eta2p0] | loss: 4.507677 | lrm: 1.00 | dt: 1724.58ms | tok/s: 304,008 | mfu: 34.70 | epoch: 1 | eta: 58.0m
step 00165/02205 (7.48%) [ns2_ftrl_eta2p0] | loss: 4.501668 | lrm: 1.00 | dt: 1728.42ms | tok/s: 303,333 | mfu: 34.63 | epoch: 1 | eta: 58.0m
step 00166/02205 (7.53%) [ns2_ftrl_eta2p0] | loss: 4.490104 | lrm: 1.00 | dt: 1719.97ms | tok/s: 304,824 | mfu: 34.80 | epoch: 1 | eta: 57.9m
step 00167/02205 (7.57%) [ns2_ftrl_eta2p0] | loss: 4.488732 | lrm: 1.00 | dt: 1725.04ms | tok/s: 303,927 | mfu: 34.69 | epoch: 1 | eta: 57.9m
step 00168/02205 (7.62%) [ns2_ftrl_eta2p0] | loss: 4.475825 | lrm: 1.00 | dt: 1723.43ms | tok/s: 304,212 | mfu: 34.73 | epoch: 1 | eta: 57.9m
step 00169/02205 (7.66%) [ns2_ftrl_eta2p0] | loss: 4.473041 | lrm: 1.00 | dt: 1722.87ms | tok/s: 304,310 | mfu: 34.74 | epoch: 1 | eta: 57.9m
step 00170/02205 (7.71%) [ns2_ftrl_eta2p0] | loss: 4.476712 | lrm: 1.00 | dt: 1725.16ms | tok/s: 303,907 | mfu: 34.69 | epoch: 1 | eta: 57.8m
step 00171/02205 (7.76%) [ns2_ftrl_eta2p0] | loss: 4.471342 | lrm: 1.00 | dt: 1726.54ms | tok/s: 303,663 | mfu: 34.66 | epoch: 1 | eta: 57.8m
step 00172/02205 (7.80%) [ns2_ftrl_eta2p0] | loss: 4.466496 | lrm: 1.00 | dt: 1723.56ms | tok/s: 304,189 | mfu: 34.72 | epoch: 1 | eta: 57.8m
step 00173/02205 (7.85%) [ns2_ftrl_eta2p0] | loss: 4.468009 | lrm: 1.00 | dt: 1727.47ms | tok/s: 303,500 | mfu: 34.64 | epoch: 1 | eta: 57.8m
step 00174/02205 (7.89%) [ns2_ftrl_eta2p0] | loss: 4.457654 | lrm: 1.00 | dt: 1723.82ms | tok/s: 304,143 | mfu: 34.72 | epoch: 1 | eta: 57.7m
step 00175/02205 (7.94%) [ns2_ftrl_eta2p0] | loss: 4.441440 | lrm: 1.00 | dt: 1725.98ms | tok/s: 303,761 | mfu: 34.67 | epoch: 1 | eta: 57.7m
step 00176/02205 (7.98%) [ns2_ftrl_eta2p0] | loss: 4.436904 | lrm: 1.00 | dt: 1725.85ms | tok/s: 303,786 | mfu: 34.68 | epoch: 1 | eta: 57.7m
step 00177/02205 (8.03%) [ns2_ftrl_eta2p0] | loss: 4.434413 | lrm: 1.00 | dt: 1725.01ms | tok/s: 303,933 | mfu: 34.69 | epoch: 1 | eta: 57.7m
step 00178/02205 (8.07%) [ns2_ftrl_eta2p0] | loss: 4.434107 | lrm: 1.00 | dt: 1724.44ms | tok/s: 304,033 | mfu: 34.71 | epoch: 1 | eta: 57.7m
step 00179/02205 (8.12%) [ns2_ftrl_eta2p0] | loss: 4.427517 | lrm: 1.00 | dt: 1720.36ms | tok/s: 304,754 | mfu: 34.79 | epoch: 1 | eta: 57.6m
step 00180/02205 (8.16%) [ns2_ftrl_eta2p0] | loss: 4.419812 | lrm: 1.00 | dt: 1730.88ms | tok/s: 302,902 | mfu: 34.58 | epoch: 1 | eta: 57.6m
step 00181/02205 (8.21%) [ns2_ftrl_eta2p0] | loss: 4.412461 | lrm: 1.00 | dt: 1722.35ms | tok/s: 304,403 | mfu: 34.75 | epoch: 1 | eta: 57.6m
step 00182/02205 (8.25%) [ns2_ftrl_eta2p0] | loss: 4.408847 | lrm: 1.00 | dt: 1729.50ms | tok/s: 303,143 | mfu: 34.60 | epoch: 1 | eta: 57.6m
step 00183/02205 (8.30%) [ns2_ftrl_eta2p0] | loss: 4.405106 | lrm: 1.00 | dt: 1723.67ms | tok/s: 304,169 | mfu: 34.72 | epoch: 1 | eta: 57.5m
step 00184/02205 (8.34%) [ns2_ftrl_eta2p0] | loss: 4.404967 | lrm: 1.00 | dt: 1726.07ms | tok/s: 303,746 | mfu: 34.67 | epoch: 1 | eta: 57.5m
step 00185/02205 (8.39%) [ns2_ftrl_eta2p0] | loss: 4.397343 | lrm: 1.00 | dt: 1725.55ms | tok/s: 303,838 | mfu: 34.68 | epoch: 1 | eta: 57.5m
step 00186/02205 (8.44%) [ns2_ftrl_eta2p0] | loss: 4.392946 | lrm: 1.00 | dt: 1732.26ms | tok/s: 302,660 | mfu: 34.55 | epoch: 1 | eta: 57.5m
step 00187/02205 (8.48%) [ns2_ftrl_eta2p0] | loss: 4.399477 | lrm: 1.00 | dt: 1721.48ms | tok/s: 304,555 | mfu: 34.77 | epoch: 1 | eta: 57.4m
step 00188/02205 (8.53%) [ns2_ftrl_eta2p0] | loss: 4.396580 | lrm: 1.00 | dt: 1726.64ms | tok/s: 303,645 | mfu: 34.66 | epoch: 1 | eta: 57.4m
step 00189/02205 (8.57%) [ns2_ftrl_eta2p0] | loss: 4.383134 | lrm: 1.00 | dt: 1727.14ms | tok/s: 303,558 | mfu: 34.65 | epoch: 1 | eta: 57.4m
step 00190/02205 (8.62%) [ns2_ftrl_eta2p0] | loss: 4.381351 | lrm: 1.00 | dt: 1720.80ms | tok/s: 304,677 | mfu: 34.78 | epoch: 1 | eta: 57.4m
step 00191/02205 (8.66%) [ns2_ftrl_eta2p0] | loss: 4.378587 | lrm: 1.00 | dt: 1732.52ms | tok/s: 302,616 | mfu: 34.54 | epoch: 1 | eta: 57.3m
step 00192/02205 (8.71%) [ns2_ftrl_eta2p0] | loss: 4.371595 | lrm: 1.00 | dt: 1726.20ms | tok/s: 303,724 | mfu: 34.67 | epoch: 1 | eta: 57.3m
step 00193/02205 (8.75%) [ns2_ftrl_eta2p0] | loss: 4.364414 | lrm: 1.00 | dt: 1724.53ms | tok/s: 304,018 | mfu: 34.70 | epoch: 1 | eta: 57.3m
step 00194/02205 (8.80%) [ns2_ftrl_eta2p0] | loss: 4.349880 | lrm: 1.00 | dt: 1722.11ms | tok/s: 304,445 | mfu: 34.75 | epoch: 1 | eta: 57.3m
step 00195/02205 (8.84%) [ns2_ftrl_eta2p0] | loss: 4.348282 | lrm: 1.00 | dt: 1730.10ms | tok/s: 303,039 | mfu: 34.59 | epoch: 1 | eta: 57.2m
step 00196/02205 (8.89%) [ns2_ftrl_eta2p0] | loss: 4.337854 | lrm: 1.00 | dt: 1727.67ms | tok/s: 303,465 | mfu: 34.64 | epoch: 1 | eta: 57.2m
step 00197/02205 (8.93%) [ns2_ftrl_eta2p0] | loss: 4.330252 | lrm: 1.00 | dt: 1721.60ms | tok/s: 304,534 | mfu: 34.76 | epoch: 1 | eta: 57.2m
step 00198/02205 (8.98%) [ns2_ftrl_eta2p0] | loss: 4.324081 | lrm: 1.00 | dt: 1729.35ms | tok/s: 303,170 | mfu: 34.61 | epoch: 1 | eta: 57.2m
step 00199/02205 (9.02%) [ns2_ftrl_eta2p0] | loss: 4.306825 | lrm: 1.00 | dt: 1728.84ms | tok/s: 303,260 | mfu: 34.62 | epoch: 1 | eta: 57.1m
step 00200/02205 (9.07%) [ns2_ftrl_eta2p0] | loss: 4.298233 | lrm: 1.00 | dt: 1726.48ms | tok/s: 303,674 | mfu: 34.66 | epoch: 1 | eta: 57.1m
step 00201/02205 (9.12%) [ns2_ftrl_eta2p0] | loss: 4.283117 | lrm: 1.00 | dt: 1729.70ms | tok/s: 303,108 | mfu: 34.60 | epoch: 1 | eta: 57.1m
step 00202/02205 (9.16%) [ns2_ftrl_eta2p0] | loss: 4.294494 | lrm: 1.00 | dt: 1730.68ms | tok/s: 302,937 | mfu: 34.58 | epoch: 1 | eta: 57.1m
step 00203/02205 (9.21%) [ns2_ftrl_eta2p0] | loss: 4.291020 | lrm: 1.00 | dt: 1724.57ms | tok/s: 304,010 | mfu: 34.70 | epoch: 1 | eta: 57.0m
step 00204/02205 (9.25%) [ns2_ftrl_eta2p0] | loss: 4.277276 | lrm: 1.00 | dt: 1730.28ms | tok/s: 303,006 | mfu: 34.59 | epoch: 1 | eta: 57.0m
step 00205/02205 (9.30%) [ns2_ftrl_eta2p0] | loss: 4.274945 | lrm: 1.00 | dt: 1731.81ms | tok/s: 302,740 | mfu: 34.56 | epoch: 1 | eta: 57.0m
step 00206/02205 (9.34%) [ns2_ftrl_eta2p0] | loss: 4.281422 | lrm: 1.00 | dt: 1733.56ms | tok/s: 302,434 | mfu: 34.52 | epoch: 1 | eta: 57.0m
step 00207/02205 (9.39%) [ns2_ftrl_eta2p0] | loss: 4.274559 | lrm: 1.00 | dt: 1731.81ms | tok/s: 302,739 | mfu: 34.56 | epoch: 1 | eta: 56.9m
step 00208/02205 (9.43%) [ns2_ftrl_eta2p0] | loss: 4.262900 | lrm: 1.00 | dt: 1731.79ms | tok/s: 302,743 | mfu: 34.56 | epoch: 1 | eta: 56.9m
step 00209/02205 (9.48%) [ns2_ftrl_eta2p0] | loss: 4.272780 | lrm: 1.00 | dt: 1729.44ms | tok/s: 303,154 | mfu: 34.61 | epoch: 1 | eta: 56.9m
step 00210/02205 (9.52%) [ns2_ftrl_eta2p0] | loss: 4.267305 | lrm: 1.00 | dt: 1731.51ms | tok/s: 302,792 | mfu: 34.56 | epoch: 1 | eta: 56.9m
step 00211/02205 (9.57%) [ns2_ftrl_eta2p0] | loss: 4.261853 | lrm: 1.00 | dt: 1729.42ms | tok/s: 303,157 | mfu: 34.61 | epoch: 1 | eta: 56.8m
step 00212/02205 (9.61%) [ns2_ftrl_eta2p0] | loss: 4.255921 | lrm: 1.00 | dt: 1730.30ms | tok/s: 303,004 | mfu: 34.59 | epoch: 1 | eta: 56.8m
step 00213/02205 (9.66%) [ns2_ftrl_eta2p0] | loss: 4.250421 | lrm: 1.00 | dt: 1729.98ms | tok/s: 303,060 | mfu: 34.59 | epoch: 1 | eta: 56.8m
step 00214/02205 (9.71%) [ns2_ftrl_eta2p0] | loss: 4.244338 | lrm: 1.00 | dt: 1728.31ms | tok/s: 303,352 | mfu: 34.63 | epoch: 1 | eta: 56.8m
step 00215/02205 (9.75%) [ns2_ftrl_eta2p0] | loss: 4.238309 | lrm: 1.00 | dt: 1735.62ms | tok/s: 302,076 | mfu: 34.48 | epoch: 1 | eta: 56.7m
step 00216/02205 (9.80%) [ns2_ftrl_eta2p0] | loss: 4.226819 | lrm: 1.00 | dt: 1724.52ms | tok/s: 304,019 | mfu: 34.70 | epoch: 1 | eta: 56.7m
step 00217/02205 (9.84%) [ns2_ftrl_eta2p0] | loss: 4.216910 | lrm: 1.00 | dt: 1724.36ms | tok/s: 304,047 | mfu: 34.71 | epoch: 1 | eta: 56.7m
step 00218/02205 (9.89%) [ns2_ftrl_eta2p0] | loss: 4.203455 | lrm: 1.00 | dt: 1732.58ms | tok/s: 302,604 | mfu: 34.54 | epoch: 1 | eta: 56.6m
