========================================
Job ID: 723387
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p2
Start Time: Fri Apr 24 08:32:30 EDT 2026
========================================
Fri Apr 24 08:32:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21149.33ms | tok/s: 24,789 | mfu: 2.83 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p2] | loss: 10.840937 | lrm: 1.00 | dt: 1590.36ms | tok/s: 329,665 | mfu: 37.63 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p2] | loss: 10.132884 | lrm: 1.00 | dt: 1619.12ms | tok/s: 323,810 | mfu: 36.96 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p2] | loss: 9.592583 | lrm: 1.00 | dt: 1606.07ms | tok/s: 326,442 | mfu: 37.26 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p2] | loss: 9.049597 | lrm: 1.00 | dt: 1609.63ms | tok/s: 325,719 | mfu: 37.18 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p2] | loss: 8.632518 | lrm: 1.00 | dt: 1617.34ms | tok/s: 324,166 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p2] | loss: 8.322147 | lrm: 1.00 | dt: 1614.10ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p2] | loss: 8.070277 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,912 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p2] | loss: 7.867493 | lrm: 1.00 | dt: 1625.06ms | tok/s: 322,626 | mfu: 36.83 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p2] | loss: 7.681639 | lrm: 1.00 | dt: 1621.03ms | tok/s: 323,429 | mfu: 36.92 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p2] | loss: 7.508235 | lrm: 1.00 | dt: 1627.84ms | tok/s: 322,075 | mfu: 36.77 | epoch: 1
step 00103/02205 (4.67%) [ns2_ftrl_eta0p2] | loss: 4.972548 | lrm: 1.00 | dt: 1707.52ms | tok/s: 307,046 | mfu: 35.05 | epoch: 1 | eta: 58.9m
step 00104/02205 (4.72%) [ns2_ftrl_eta0p2] | loss: 4.964584 | lrm: 1.00 | dt: 1705.52ms | tok/s: 307,407 | mfu: 35.09 | epoch: 1 | eta: 58.9m
step 00105/02205 (4.76%) [ns2_ftrl_eta0p2] | loss: 4.961091 | lrm: 1.00 | dt: 1712.29ms | tok/s: 306,190 | mfu: 34.95 | epoch: 1 | eta: 58.8m
step 00106/02205 (4.81%) [ns2_ftrl_eta0p2] | loss: 4.949820 | lrm: 1.00 | dt: 1707.79ms | tok/s: 306,998 | mfu: 35.04 | epoch: 1 | eta: 58.8m
step 00107/02205 (4.85%) [ns2_ftrl_eta0p2] | loss: 4.942905 | lrm: 1.00 | dt: 1705.88ms | tok/s: 307,342 | mfu: 35.08 | epoch: 1 | eta: 58.8m
step 00108/02205 (4.90%) [ns2_ftrl_eta0p2] | loss: 4.932209 | lrm: 1.00 | dt: 1704.11ms | tok/s: 307,661 | mfu: 35.12 | epoch: 1 | eta: 58.8m
step 00109/02205 (4.94%) [ns2_ftrl_eta0p2] | loss: 4.920563 | lrm: 1.00 | dt: 1710.53ms | tok/s: 306,506 | mfu: 34.99 | epoch: 1 | eta: 58.8m
step 00110/02205 (4.99%) [ns2_ftrl_eta0p2] | loss: 4.916292 | lrm: 1.00 | dt: 1714.63ms | tok/s: 305,773 | mfu: 34.90 | epoch: 1 | eta: 58.8m
step 00111/02205 (5.03%) [ns2_ftrl_eta0p2] | loss: 4.903850 | lrm: 1.00 | dt: 1705.69ms | tok/s: 307,375 | mfu: 35.09 | epoch: 1 | eta: 58.7m
step 00112/02205 (5.08%) [ns2_ftrl_eta0p2] | loss: 4.895747 | lrm: 1.00 | dt: 1712.69ms | tok/s: 306,120 | mfu: 34.94 | epoch: 1 | eta: 58.7m
step 00113/02205 (5.12%) [ns2_ftrl_eta0p2] | loss: 4.884539 | lrm: 1.00 | dt: 1708.36ms | tok/s: 306,896 | mfu: 35.03 | epoch: 1 | eta: 58.7m
step 00114/02205 (5.17%) [ns2_ftrl_eta0p2] | loss: 4.870401 | lrm: 1.00 | dt: 1710.61ms | tok/s: 306,491 | mfu: 34.99 | epoch: 1 | eta: 58.7m
step 00115/02205 (5.22%) [ns2_ftrl_eta0p2] | loss: 4.867869 | lrm: 1.00 | dt: 1709.95ms | tok/s: 306,610 | mfu: 35.00 | epoch: 1 | eta: 58.7m
step 00116/02205 (5.26%) [ns2_ftrl_eta0p2] | loss: 4.856822 | lrm: 1.00 | dt: 1716.68ms | tok/s: 305,407 | mfu: 34.86 | epoch: 1 | eta: 58.6m
step 00117/02205 (5.31%) [ns2_ftrl_eta0p2] | loss: 4.836856 | lrm: 1.00 | dt: 1707.20ms | tok/s: 307,103 | mfu: 35.06 | epoch: 1 | eta: 58.6m
step 00118/02205 (5.35%) [ns2_ftrl_eta0p2] | loss: 4.828588 | lrm: 1.00 | dt: 1708.66ms | tok/s: 306,840 | mfu: 35.03 | epoch: 1 | eta: 58.6m
step 00119/02205 (5.40%) [ns2_ftrl_eta0p2] | loss: 4.818960 | lrm: 1.00 | dt: 1706.57ms | tok/s: 307,217 | mfu: 35.07 | epoch: 1 | eta: 58.6m
step 00120/02205 (5.44%) [ns2_ftrl_eta0p2] | loss: 4.809517 | lrm: 1.00 | dt: 1708.85ms | tok/s: 306,807 | mfu: 35.02 | epoch: 1 | eta: 58.6m
step 00121/02205 (5.49%) [ns2_ftrl_eta0p2] | loss: 4.797806 | lrm: 1.00 | dt: 1721.23ms | tok/s: 304,599 | mfu: 34.77 | epoch: 1 | eta: 58.5m
step 00122/02205 (5.53%) [ns2_ftrl_eta0p2] | loss: 4.783866 | lrm: 1.00 | dt: 1706.89ms | tok/s: 307,159 | mfu: 35.06 | epoch: 1 | eta: 58.5m
step 00123/02205 (5.58%) [ns2_ftrl_eta0p2] | loss: 4.782503 | lrm: 1.00 | dt: 1713.65ms | tok/s: 305,948 | mfu: 34.92 | epoch: 1 | eta: 58.5m
step 00124/02205 (5.62%) [ns2_ftrl_eta0p2] | loss: 4.779049 | lrm: 1.00 | dt: 1706.85ms | tok/s: 307,166 | mfu: 35.06 | epoch: 1 | eta: 58.5m
step 00125/02205 (5.67%) [ns2_ftrl_eta0p2] | loss: 4.772275 | lrm: 1.00 | dt: 1712.52ms | tok/s: 306,150 | mfu: 34.95 | epoch: 1 | eta: 58.5m
step 00126/02205 (5.71%) [ns2_ftrl_eta0p2] | loss: 4.759714 | lrm: 1.00 | dt: 1713.37ms | tok/s: 305,997 | mfu: 34.93 | epoch: 1 | eta: 58.4m
step 00127/02205 (5.76%) [ns2_ftrl_eta0p2] | loss: 4.752255 | lrm: 1.00 | dt: 1714.67ms | tok/s: 305,765 | mfu: 34.90 | epoch: 1 | eta: 58.4m
step 00128/02205 (5.80%) [ns2_ftrl_eta0p2] | loss: 4.764318 | lrm: 1.00 | dt: 1716.02ms | tok/s: 305,525 | mfu: 34.88 | epoch: 1 | eta: 58.4m
step 00129/02205 (5.85%) [ns2_ftrl_eta0p2] | loss: 4.756013 | lrm: 1.00 | dt: 1709.21ms | tok/s: 306,743 | mfu: 35.02 | epoch: 1 | eta: 58.4m
step 00130/02205 (5.90%) [ns2_ftrl_eta0p2] | loss: 4.754557 | lrm: 1.00 | dt: 1716.49ms | tok/s: 305,441 | mfu: 34.87 | epoch: 1 | eta: 58.4m
step 00131/02205 (5.94%) [ns2_ftrl_eta0p2] | loss: 4.746331 | lrm: 1.00 | dt: 1715.68ms | tok/s: 305,586 | mfu: 34.88 | epoch: 1 | eta: 58.3m
step 00132/02205 (5.99%) [ns2_ftrl_eta0p2] | loss: 4.742846 | lrm: 1.00 | dt: 1707.73ms | tok/s: 307,009 | mfu: 35.05 | epoch: 1 | eta: 58.3m
step 00133/02205 (6.03%) [ns2_ftrl_eta0p2] | loss: 4.744244 | lrm: 1.00 | dt: 1716.23ms | tok/s: 305,488 | mfu: 34.87 | epoch: 1 | eta: 58.3m
step 00134/02205 (6.08%) [ns2_ftrl_eta0p2] | loss: 4.723858 | lrm: 1.00 | dt: 1707.89ms | tok/s: 306,980 | mfu: 35.04 | epoch: 1 | eta: 58.3m
step 00135/02205 (6.12%) [ns2_ftrl_eta0p2] | loss: 4.711261 | lrm: 1.00 | dt: 1715.10ms | tok/s: 305,689 | mfu: 34.89 | epoch: 1 | eta: 58.3m
step 00136/02205 (6.17%) [ns2_ftrl_eta0p2] | loss: 4.700031 | lrm: 1.00 | dt: 1713.84ms | tok/s: 305,913 | mfu: 34.92 | epoch: 1 | eta: 58.2m
step 00137/02205 (6.21%) [ns2_ftrl_eta0p2] | loss: 4.687317 | lrm: 1.00 | dt: 1714.19ms | tok/s: 305,851 | mfu: 34.91 | epoch: 1 | eta: 58.2m
step 00138/02205 (6.26%) [ns2_ftrl_eta0p2] | loss: 4.679545 | lrm: 1.00 | dt: 1714.06ms | tok/s: 305,875 | mfu: 34.92 | epoch: 1 | eta: 58.2m
step 00139/02205 (6.30%) [ns2_ftrl_eta0p2] | loss: 4.681238 | lrm: 1.00 | dt: 1716.13ms | tok/s: 305,506 | mfu: 34.87 | epoch: 1 | eta: 58.2m
step 00140/02205 (6.35%) [ns2_ftrl_eta0p2] | loss: 4.663364 | lrm: 1.00 | dt: 1709.99ms | tok/s: 306,603 | mfu: 35.00 | epoch: 1 | eta: 58.1m
step 00141/02205 (6.39%) [ns2_ftrl_eta0p2] | loss: 4.649218 | lrm: 1.00 | dt: 1719.77ms | tok/s: 304,859 | mfu: 34.80 | epoch: 1 | eta: 58.1m
step 00142/02205 (6.44%) [ns2_ftrl_eta0p2] | loss: 4.653141 | lrm: 1.00 | dt: 1714.06ms | tok/s: 305,875 | mfu: 34.92 | epoch: 1 | eta: 58.1m
step 00143/02205 (6.49%) [ns2_ftrl_eta0p2] | loss: 4.658378 | lrm: 1.00 | dt: 1714.29ms | tok/s: 305,833 | mfu: 34.91 | epoch: 1 | eta: 58.1m
step 00144/02205 (6.53%) [ns2_ftrl_eta0p2] | loss: 4.645396 | lrm: 1.00 | dt: 1713.60ms | tok/s: 305,956 | mfu: 34.93 | epoch: 1 | eta: 58.1m
step 00145/02205 (6.58%) [ns2_ftrl_eta0p2] | loss: 4.636196 | lrm: 1.00 | dt: 1716.76ms | tok/s: 305,393 | mfu: 34.86 | epoch: 1 | eta: 58.0m
step 00146/02205 (6.62%) [ns2_ftrl_eta0p2] | loss: 4.620481 | lrm: 1.00 | dt: 1713.43ms | tok/s: 305,987 | mfu: 34.93 | epoch: 1 | eta: 58.0m
step 00147/02205 (6.67%) [ns2_ftrl_eta0p2] | loss: 4.613290 | lrm: 1.00 | dt: 1716.43ms | tok/s: 305,452 | mfu: 34.87 | epoch: 1 | eta: 58.0m
step 00148/02205 (6.71%) [ns2_ftrl_eta0p2] | loss: 4.599167 | lrm: 1.00 | dt: 1713.95ms | tok/s: 305,895 | mfu: 34.92 | epoch: 1 | eta: 58.0m
step 00149/02205 (6.76%) [ns2_ftrl_eta0p2] | loss: 4.582491 | lrm: 1.00 | dt: 1720.29ms | tok/s: 304,766 | mfu: 34.79 | epoch: 1 | eta: 57.9m
step 00150/02205 (6.80%) [ns2_ftrl_eta0p2] | loss: 4.566301 | lrm: 1.00 | dt: 1708.19ms | tok/s: 306,925 | mfu: 35.04 | epoch: 1 | eta: 57.9m
step 00151/02205 (6.85%) [ns2_ftrl_eta0p2] | loss: 4.555023 | lrm: 1.00 | dt: 1713.10ms | tok/s: 306,046 | mfu: 34.94 | epoch: 1 | eta: 57.9m
step 00152/02205 (6.89%) [ns2_ftrl_eta0p2] | loss: 4.544853 | lrm: 1.00 | dt: 1714.45ms | tok/s: 305,805 | mfu: 34.91 | epoch: 1 | eta: 57.9m
step 00153/02205 (6.94%) [ns2_ftrl_eta0p2] | loss: 4.546521 | lrm: 1.00 | dt: 1706.37ms | tok/s: 307,252 | mfu: 35.07 | epoch: 1 | eta: 57.9m
step 00154/02205 (6.98%) [ns2_ftrl_eta0p2] | loss: 4.529936 | lrm: 1.00 | dt: 1713.94ms | tok/s: 305,896 | mfu: 34.92 | epoch: 1 | eta: 57.8m
step 00155/02205 (7.03%) [ns2_ftrl_eta0p2] | loss: 4.514897 | lrm: 1.00 | dt: 1708.26ms | tok/s: 306,913 | mfu: 35.03 | epoch: 1 | eta: 57.8m
step 00156/02205 (7.07%) [ns2_ftrl_eta0p2] | loss: 4.503042 | lrm: 1.00 | dt: 1723.18ms | tok/s: 304,256 | mfu: 34.73 | epoch: 1 | eta: 57.8m
step 00157/02205 (7.12%) [ns2_ftrl_eta0p2] | loss: 4.503433 | lrm: 1.00 | dt: 1707.93ms | tok/s: 306,971 | mfu: 35.04 | epoch: 1 | eta: 57.8m
step 00158/02205 (7.17%) [ns2_ftrl_eta0p2] | loss: 4.493471 | lrm: 1.00 | dt: 1720.85ms | tok/s: 304,668 | mfu: 34.78 | epoch: 1 | eta: 57.7m
step 00159/02205 (7.21%) [ns2_ftrl_eta0p2] | loss: 4.491906 | lrm: 1.00 | dt: 1708.95ms | tok/s: 306,789 | mfu: 35.02 | epoch: 1 | eta: 57.7m
step 00160/02205 (7.26%) [ns2_ftrl_eta0p2] | loss: 4.483284 | lrm: 1.00 | dt: 1720.63ms | tok/s: 304,706 | mfu: 34.78 | epoch: 1 | eta: 57.7m
step 00161/02205 (7.30%) [ns2_ftrl_eta0p2] | loss: 4.469079 | lrm: 1.00 | dt: 1712.37ms | tok/s: 306,177 | mfu: 34.95 | epoch: 1 | eta: 57.7m
step 00162/02205 (7.35%) [ns2_ftrl_eta0p2] | loss: 4.476139 | lrm: 1.00 | dt: 1714.60ms | tok/s: 305,778 | mfu: 34.90 | epoch: 1 | eta: 57.6m
step 00163/02205 (7.39%) [ns2_ftrl_eta0p2] | loss: 4.470705 | lrm: 1.00 | dt: 1717.19ms | tok/s: 305,316 | mfu: 34.85 | epoch: 1 | eta: 57.6m
step 00164/02205 (7.44%) [ns2_ftrl_eta0p2] | loss: 4.456134 | lrm: 1.00 | dt: 1716.20ms | tok/s: 305,494 | mfu: 34.87 | epoch: 1 | eta: 57.6m
step 00165/02205 (7.48%) [ns2_ftrl_eta0p2] | loss: 4.450770 | lrm: 1.00 | dt: 1714.35ms | tok/s: 305,823 | mfu: 34.91 | epoch: 1 | eta: 57.6m
step 00166/02205 (7.53%) [ns2_ftrl_eta0p2] | loss: 4.437887 | lrm: 1.00 | dt: 1716.80ms | tok/s: 305,386 | mfu: 34.86 | epoch: 1 | eta: 57.6m
step 00167/02205 (7.57%) [ns2_ftrl_eta0p2] | loss: 4.436079 | lrm: 1.00 | dt: 1715.13ms | tok/s: 305,683 | mfu: 34.89 | epoch: 1 | eta: 57.5m
step 00168/02205 (7.62%) [ns2_ftrl_eta0p2] | loss: 4.424268 | lrm: 1.00 | dt: 1718.74ms | tok/s: 305,041 | mfu: 34.82 | epoch: 1 | eta: 57.5m
step 00169/02205 (7.66%) [ns2_ftrl_eta0p2] | loss: 4.422247 | lrm: 1.00 | dt: 1717.77ms | tok/s: 305,214 | mfu: 34.84 | epoch: 1 | eta: 57.5m
step 00170/02205 (7.71%) [ns2_ftrl_eta0p2] | loss: 4.426151 | lrm: 1.00 | dt: 1719.25ms | tok/s: 304,950 | mfu: 34.81 | epoch: 1 | eta: 57.5m
step 00171/02205 (7.76%) [ns2_ftrl_eta0p2] | loss: 4.421227 | lrm: 1.00 | dt: 1713.43ms | tok/s: 305,987 | mfu: 34.93 | epoch: 1 | eta: 57.4m
step 00172/02205 (7.80%) [ns2_ftrl_eta0p2] | loss: 4.415749 | lrm: 1.00 | dt: 1713.34ms | tok/s: 306,003 | mfu: 34.93 | epoch: 1 | eta: 57.4m
step 00173/02205 (7.85%) [ns2_ftrl_eta0p2] | loss: 4.418376 | lrm: 1.00 | dt: 1717.87ms | tok/s: 305,196 | mfu: 34.84 | epoch: 1 | eta: 57.4m
step 00174/02205 (7.89%) [ns2_ftrl_eta0p2] | loss: 4.409727 | lrm: 1.00 | dt: 1718.45ms | tok/s: 305,092 | mfu: 34.83 | epoch: 1 | eta: 57.4m
step 00175/02205 (7.94%) [ns2_ftrl_eta0p2] | loss: 4.395833 | lrm: 1.00 | dt: 1717.88ms | tok/s: 305,195 | mfu: 34.84 | epoch: 1 | eta: 57.3m
step 00176/02205 (7.98%) [ns2_ftrl_eta0p2] | loss: 4.391729 | lrm: 1.00 | dt: 1720.44ms | tok/s: 304,740 | mfu: 34.79 | epoch: 1 | eta: 57.3m
step 00177/02205 (8.03%) [ns2_ftrl_eta0p2] | loss: 4.390587 | lrm: 1.00 | dt: 1716.83ms | tok/s: 305,380 | mfu: 34.86 | epoch: 1 | eta: 57.3m
step 00178/02205 (8.07%) [ns2_ftrl_eta0p2] | loss: 4.390963 | lrm: 1.00 | dt: 1718.63ms | tok/s: 305,061 | mfu: 34.82 | epoch: 1 | eta: 57.3m
step 00179/02205 (8.12%) [ns2_ftrl_eta0p2] | loss: 4.381808 | lrm: 1.00 | dt: 1719.92ms | tok/s: 304,832 | mfu: 34.80 | epoch: 1 | eta: 57.2m
step 00180/02205 (8.16%) [ns2_ftrl_eta0p2] | loss: 4.371078 | lrm: 1.00 | dt: 1721.14ms | tok/s: 304,616 | mfu: 34.77 | epoch: 1 | eta: 57.2m
step 00181/02205 (8.21%) [ns2_ftrl_eta0p2] | loss: 4.363795 | lrm: 1.00 | dt: 1717.74ms | tok/s: 305,220 | mfu: 34.84 | epoch: 1 | eta: 57.2m
step 00182/02205 (8.25%) [ns2_ftrl_eta0p2] | loss: 4.360088 | lrm: 1.00 | dt: 1714.64ms | tok/s: 305,771 | mfu: 34.90 | epoch: 1 | eta: 57.2m
step 00183/02205 (8.30%) [ns2_ftrl_eta0p2] | loss: 4.355607 | lrm: 1.00 | dt: 1720.07ms | tok/s: 304,805 | mfu: 34.79 | epoch: 1 | eta: 57.2m
step 00184/02205 (8.34%) [ns2_ftrl_eta0p2] | loss: 4.356396 | lrm: 1.00 | dt: 1720.10ms | tok/s: 304,800 | mfu: 34.79 | epoch: 1 | eta: 57.1m
step 00185/02205 (8.39%) [ns2_ftrl_eta0p2] | loss: 4.353185 | lrm: 1.00 | dt: 1714.67ms | tok/s: 305,765 | mfu: 34.90 | epoch: 1 | eta: 57.1m
step 00186/02205 (8.44%) [ns2_ftrl_eta0p2] | loss: 4.352960 | lrm: 1.00 | dt: 1722.82ms | tok/s: 304,318 | mfu: 34.74 | epoch: 1 | eta: 57.1m
step 00187/02205 (8.48%) [ns2_ftrl_eta0p2] | loss: 4.360257 | lrm: 1.00 | dt: 1711.08ms | tok/s: 306,408 | mfu: 34.98 | epoch: 1 | eta: 57.1m
step 00188/02205 (8.53%) [ns2_ftrl_eta0p2] | loss: 4.356765 | lrm: 1.00 | dt: 1720.91ms | tok/s: 304,658 | mfu: 34.78 | epoch: 1 | eta: 57.0m
step 00189/02205 (8.57%) [ns2_ftrl_eta0p2] | loss: 4.342696 | lrm: 1.00 | dt: 1718.30ms | tok/s: 305,120 | mfu: 34.83 | epoch: 1 | eta: 57.0m
step 00190/02205 (8.62%) [ns2_ftrl_eta0p2] | loss: 4.339803 | lrm: 1.00 | dt: 1728.81ms | tok/s: 303,264 | mfu: 34.62 | epoch: 1 | eta: 57.0m
step 00191/02205 (8.66%) [ns2_ftrl_eta0p2] | loss: 4.336843 | lrm: 1.00 | dt: 1724.45ms | tok/s: 304,031 | mfu: 34.71 | epoch: 1 | eta: 57.0m
step 00192/02205 (8.71%) [ns2_ftrl_eta0p2] | loss: 4.329583 | lrm: 1.00 | dt: 1717.43ms | tok/s: 305,274 | mfu: 34.85 | epoch: 1 | eta: 56.9m
step 00193/02205 (8.75%) [ns2_ftrl_eta0p2] | loss: 4.322611 | lrm: 1.00 | dt: 1725.11ms | tok/s: 303,915 | mfu: 34.69 | epoch: 1 | eta: 56.9m
step 00194/02205 (8.80%) [ns2_ftrl_eta0p2] | loss: 4.308492 | lrm: 1.00 | dt: 1714.67ms | tok/s: 305,766 | mfu: 34.90 | epoch: 1 | eta: 56.9m
step 00195/02205 (8.84%) [ns2_ftrl_eta0p2] | loss: 4.306816 | lrm: 1.00 | dt: 1720.56ms | tok/s: 304,719 | mfu: 34.78 | epoch: 1 | eta: 56.9m
step 00196/02205 (8.89%) [ns2_ftrl_eta0p2] | loss: 4.297784 | lrm: 1.00 | dt: 1716.57ms | tok/s: 305,427 | mfu: 34.86 | epoch: 1 | eta: 56.8m
step 00197/02205 (8.93%) [ns2_ftrl_eta0p2] | loss: 4.290916 | lrm: 1.00 | dt: 1725.58ms | tok/s: 303,833 | mfu: 34.68 | epoch: 1 | eta: 56.8m
step 00198/02205 (8.98%) [ns2_ftrl_eta0p2] | loss: 4.284302 | lrm: 1.00 | dt: 1719.42ms | tok/s: 304,921 | mfu: 34.81 | epoch: 1 | eta: 56.8m
step 00199/02205 (9.02%) [ns2_ftrl_eta0p2] | loss: 4.265425 | lrm: 1.00 | dt: 1724.15ms | tok/s: 304,084 | mfu: 34.71 | epoch: 1 | eta: 56.8m
step 00200/02205 (9.07%) [ns2_ftrl_eta0p2] | loss: 4.255647 | lrm: 1.00 | dt: 1714.05ms | tok/s: 305,877 | mfu: 34.92 | epoch: 1 | eta: 56.7m
step 00201/02205 (9.12%) [ns2_ftrl_eta0p2] | loss: 4.238967 | lrm: 1.00 | dt: 1723.48ms | tok/s: 304,203 | mfu: 34.73 | epoch: 1 | eta: 56.7m
step 00202/02205 (9.16%) [ns2_ftrl_eta0p2] | loss: 4.250161 | lrm: 1.00 | dt: 1720.12ms | tok/s: 304,796 | mfu: 34.79 | epoch: 1 | eta: 56.7m
step 00203/02205 (9.21%) [ns2_ftrl_eta0p2] | loss: 4.247503 | lrm: 1.00 | dt: 1718.94ms | tok/s: 305,005 | mfu: 34.82 | epoch: 1 | eta: 56.7m
step 00204/02205 (9.25%) [ns2_ftrl_eta0p2] | loss: 4.234418 | lrm: 1.00 | dt: 1724.57ms | tok/s: 304,011 | mfu: 34.70 | epoch: 1 | eta: 56.6m
step 00205/02205 (9.30%) [ns2_ftrl_eta0p2] | loss: 4.230920 | lrm: 1.00 | dt: 1720.76ms | tok/s: 304,683 | mfu: 34.78 | epoch: 1 | eta: 56.6m
step 00206/02205 (9.34%) [ns2_ftrl_eta0p2] | loss: 4.235599 | lrm: 1.00 | dt: 1722.97ms | tok/s: 304,293 | mfu: 34.74 | epoch: 1 | eta: 56.6m
step 00207/02205 (9.39%) [ns2_ftrl_eta0p2] | loss: 4.227673 | lrm: 1.00 | dt: 1719.24ms | tok/s: 304,953 | mfu: 34.81 | epoch: 1 | eta: 56.6m
step 00208/02205 (9.43%) [ns2_ftrl_eta0p2] | loss: 4.215923 | lrm: 1.00 | dt: 1722.00ms | tok/s: 304,464 | mfu: 34.75 | epoch: 1 | eta: 56.6m
step 00209/02205 (9.48%) [ns2_ftrl_eta0p2] | loss: 4.224912 | lrm: 1.00 | dt: 1721.74ms | tok/s: 304,511 | mfu: 34.76 | epoch: 1 | eta: 56.5m
step 00210/02205 (9.52%) [ns2_ftrl_eta0p2] | loss: 4.218228 | lrm: 1.00 | dt: 1718.12ms | tok/s: 305,152 | mfu: 34.83 | epoch: 1 | eta: 56.5m
step 00211/02205 (9.57%) [ns2_ftrl_eta0p2] | loss: 4.212902 | lrm: 1.00 | dt: 1725.88ms | tok/s: 303,780 | mfu: 34.68 | epoch: 1 | eta: 56.5m
step 00212/02205 (9.61%) [ns2_ftrl_eta0p2] | loss: 4.207602 | lrm: 1.00 | dt: 1720.16ms | tok/s: 304,789 | mfu: 34.79 | epoch: 1 | eta: 56.5m
step 00213/02205 (9.66%) [ns2_ftrl_eta0p2] | loss: 4.204411 | lrm: 1.00 | dt: 1721.94ms | tok/s: 304,474 | mfu: 34.76 | epoch: 1 | eta: 56.4m
step 00214/02205 (9.71%) [ns2_ftrl_eta0p2] | loss: 4.200733 | lrm: 1.00 | dt: 1716.34ms | tok/s: 305,468 | mfu: 34.87 | epoch: 1 | eta: 56.4m
step 00215/02205 (9.75%) [ns2_ftrl_eta0p2] | loss: 4.197435 | lrm: 1.00 | dt: 1720.08ms | tok/s: 304,805 | mfu: 34.79 | epoch: 1 | eta: 56.4m
step 00216/02205 (9.80%) [ns2_ftrl_eta0p2] | loss: 4.187862 | lrm: 1.00 | dt: 1722.16ms | tok/s: 304,436 | mfu: 34.75 | epoch: 1 | eta: 56.4m
step 00217/02205 (9.84%) [ns2_ftrl_eta0p2] | loss: 4.179118 | lrm: 1.00 | dt: 1721.69ms | tok/s: 304,519 | mfu: 34.76 | epoch: 1 | eta: 56.3m
step 00218/02205 (9.89%) [ns2_ftrl_eta0p2] | loss: 4.165941 | lrm: 1.00 | dt: 1721.12ms | tok/s: 304,619 | mfu: 34.77 | epoch: 1 | eta: 56.3m
