========================================
Job ID: 744667
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e01
Start Time: Mon Apr 27 17:03:19 EDT 2026
========================================
Mon Apr 27 17:03:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   45C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e01 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e01
  recompute_interval=2, eta=0.1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e01|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.84ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e01|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 6720.85ms | tok/s: 78,009 | mfu: 8.90 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e01|FULL] | loss: 10.301113 | lrm: 1.00 | dt: 1603.25ms | tok/s: 327,015 | mfu: 37.33 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e01|cheap] | loss: 9.766122 | lrm: 1.00 | dt: 1618.16ms | tok/s: 324,001 | mfu: 36.99 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e01|FULL] | loss: 9.181724 | lrm: 1.00 | dt: 1597.16ms | tok/s: 328,262 | mfu: 37.47 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e01|cheap] | loss: 8.726324 | lrm: 1.00 | dt: 1604.11ms | tok/s: 326,840 | mfu: 37.31 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e01|FULL] | loss: 8.405752 | lrm: 1.00 | dt: 1621.35ms | tok/s: 323,365 | mfu: 36.91 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e01|cheap] | loss: 8.131301 | lrm: 1.00 | dt: 1620.98ms | tok/s: 323,439 | mfu: 36.92 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e01|FULL] | loss: 7.909849 | lrm: 1.00 | dt: 1633.78ms | tok/s: 320,905 | mfu: 36.63 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e01|cheap] | loss: 7.712070 | lrm: 1.00 | dt: 1600.73ms | tok/s: 327,531 | mfu: 37.39 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e01|FULL] | loss: 7.532732 | lrm: 1.00 | dt: 1628.80ms | tok/s: 321,886 | mfu: 36.74 | epoch: 1
step 00108/02205 (4.90%) [amort_2_e01|FULL] | loss: 5.001507 | lrm: 1.00 | dt: 1726.71ms | tok/s: 303,634 | mfu: 34.66 | epoch: 1 | eta: 59.6m
step 00109/02205 (4.94%) [amort_2_e01|cheap] | loss: 4.985001 | lrm: 1.00 | dt: 1727.83ms | tok/s: 303,436 | mfu: 34.64 | epoch: 1 | eta: 59.5m
step 00110/02205 (4.99%) [amort_2_e01|FULL] | loss: 4.979080 | lrm: 1.00 | dt: 1729.92ms | tok/s: 303,071 | mfu: 34.60 | epoch: 1 | eta: 59.5m
step 00111/02205 (5.03%) [amort_2_e01|cheap] | loss: 4.961339 | lrm: 1.00 | dt: 1727.76ms | tok/s: 303,449 | mfu: 34.64 | epoch: 1 | eta: 59.5m
step 00112/02205 (5.08%) [amort_2_e01|FULL] | loss: 4.955568 | lrm: 1.00 | dt: 1730.76ms | tok/s: 302,924 | mfu: 34.58 | epoch: 1 | eta: 59.5m
step 00113/02205 (5.12%) [amort_2_e01|cheap] | loss: 4.940718 | lrm: 1.00 | dt: 1726.41ms | tok/s: 303,687 | mfu: 34.67 | epoch: 1 | eta: 59.5m
step 00114/02205 (5.17%) [amort_2_e01|FULL] | loss: 4.929089 | lrm: 1.00 | dt: 1726.65ms | tok/s: 303,643 | mfu: 34.66 | epoch: 1 | eta: 59.4m
step 00115/02205 (5.22%) [amort_2_e01|cheap] | loss: 4.921928 | lrm: 1.00 | dt: 1722.04ms | tok/s: 304,457 | mfu: 34.75 | epoch: 1 | eta: 59.4m
step 00116/02205 (5.26%) [amort_2_e01|FULL] | loss: 4.909373 | lrm: 1.00 | dt: 1724.93ms | tok/s: 303,946 | mfu: 34.70 | epoch: 1 | eta: 59.4m
step 00117/02205 (5.31%) [amort_2_e01|cheap] | loss: 4.885928 | lrm: 1.00 | dt: 1721.67ms | tok/s: 304,523 | mfu: 34.76 | epoch: 1 | eta: 59.4m
step 00118/02205 (5.35%) [amort_2_e01|FULL] | loss: 4.879044 | lrm: 1.00 | dt: 1731.33ms | tok/s: 302,823 | mfu: 34.57 | epoch: 1 | eta: 59.3m
step 00119/02205 (5.40%) [amort_2_e01|cheap] | loss: 4.866721 | lrm: 1.00 | dt: 1726.04ms | tok/s: 303,751 | mfu: 34.67 | epoch: 1 | eta: 59.3m
step 00120/02205 (5.44%) [amort_2_e01|FULL] | loss: 4.860346 | lrm: 1.00 | dt: 1726.62ms | tok/s: 303,649 | mfu: 34.66 | epoch: 1 | eta: 59.3m
step 00121/02205 (5.49%) [amort_2_e01|cheap] | loss: 4.844451 | lrm: 1.00 | dt: 1719.19ms | tok/s: 304,962 | mfu: 34.81 | epoch: 1 | eta: 59.3m
step 00122/02205 (5.53%) [amort_2_e01|FULL] | loss: 4.833563 | lrm: 1.00 | dt: 1733.68ms | tok/s: 302,412 | mfu: 34.52 | epoch: 1 | eta: 59.3m
step 00123/02205 (5.58%) [amort_2_e01|cheap] | loss: 4.830036 | lrm: 1.00 | dt: 1726.53ms | tok/s: 303,665 | mfu: 34.66 | epoch: 1 | eta: 59.2m
step 00124/02205 (5.62%) [amort_2_e01|FULL] | loss: 4.828847 | lrm: 1.00 | dt: 1724.04ms | tok/s: 304,103 | mfu: 34.71 | epoch: 1 | eta: 59.2m
step 00125/02205 (5.67%) [amort_2_e01|cheap] | loss: 4.817531 | lrm: 1.00 | dt: 1727.41ms | tok/s: 303,510 | mfu: 34.65 | epoch: 1 | eta: 59.2m
step 00126/02205 (5.71%) [amort_2_e01|FULL] | loss: 4.806421 | lrm: 1.00 | dt: 1725.89ms | tok/s: 303,778 | mfu: 34.68 | epoch: 1 | eta: 59.2m
step 00127/02205 (5.76%) [amort_2_e01|cheap] | loss: 4.795343 | lrm: 1.00 | dt: 1724.49ms | tok/s: 304,024 | mfu: 34.70 | epoch: 1 | eta: 59.1m
step 00128/02205 (5.80%) [amort_2_e01|FULL] | loss: 4.809188 | lrm: 1.00 | dt: 1735.73ms | tok/s: 302,056 | mfu: 34.48 | epoch: 1 | eta: 59.1m
step 00129/02205 (5.85%) [amort_2_e01|cheap] | loss: 4.795555 | lrm: 1.00 | dt: 1729.31ms | tok/s: 303,177 | mfu: 34.61 | epoch: 1 | eta: 59.1m
step 00130/02205 (5.90%) [amort_2_e01|FULL] | loss: 4.794255 | lrm: 1.00 | dt: 1728.66ms | tok/s: 303,292 | mfu: 34.62 | epoch: 1 | eta: 59.1m
step 00131/02205 (5.94%) [amort_2_e01|cheap] | loss: 4.781894 | lrm: 1.00 | dt: 1716.03ms | tok/s: 305,524 | mfu: 34.88 | epoch: 1 | eta: 59.0m
step 00132/02205 (5.99%) [amort_2_e01|FULL] | loss: 4.780674 | lrm: 1.00 | dt: 1728.03ms | tok/s: 303,401 | mfu: 34.63 | epoch: 1 | eta: 59.0m
step 00133/02205 (6.03%) [amort_2_e01|cheap] | loss: 4.779424 | lrm: 1.00 | dt: 1722.51ms | tok/s: 304,375 | mfu: 34.74 | epoch: 1 | eta: 59.0m
step 00134/02205 (6.08%) [amort_2_e01|FULL] | loss: 4.763007 | lrm: 1.00 | dt: 1729.15ms | tok/s: 303,205 | mfu: 34.61 | epoch: 1 | eta: 59.0m
step 00135/02205 (6.12%) [amort_2_e01|cheap] | loss: 4.747819 | lrm: 1.00 | dt: 1725.95ms | tok/s: 303,767 | mfu: 34.68 | epoch: 1 | eta: 59.0m
step 00136/02205 (6.17%) [amort_2_e01|FULL] | loss: 4.740776 | lrm: 1.00 | dt: 1726.57ms | tok/s: 303,659 | mfu: 34.66 | epoch: 1 | eta: 58.9m
step 00137/02205 (6.21%) [amort_2_e01|cheap] | loss: 4.723896 | lrm: 1.00 | dt: 1729.87ms | tok/s: 303,079 | mfu: 34.60 | epoch: 1 | eta: 58.9m
step 00138/02205 (6.26%) [amort_2_e01|FULL] | loss: 4.715763 | lrm: 1.00 | dt: 1728.01ms | tok/s: 303,406 | mfu: 34.63 | epoch: 1 | eta: 58.9m
step 00139/02205 (6.30%) [amort_2_e01|cheap] | loss: 4.713343 | lrm: 1.00 | dt: 1721.23ms | tok/s: 304,601 | mfu: 34.77 | epoch: 1 | eta: 58.9m
step 00140/02205 (6.35%) [amort_2_e01|FULL] | loss: 4.694393 | lrm: 1.00 | dt: 1720.35ms | tok/s: 304,756 | mfu: 34.79 | epoch: 1 | eta: 58.8m
step 00141/02205 (6.39%) [amort_2_e01|cheap] | loss: 4.674767 | lrm: 1.00 | dt: 1721.12ms | tok/s: 304,620 | mfu: 34.77 | epoch: 1 | eta: 58.8m
step 00142/02205 (6.44%) [amort_2_e01|FULL] | loss: 4.677781 | lrm: 1.00 | dt: 1726.92ms | tok/s: 303,597 | mfu: 34.66 | epoch: 1 | eta: 58.8m
step 00143/02205 (6.49%) [amort_2_e01|cheap] | loss: 4.679987 | lrm: 1.00 | dt: 1723.00ms | tok/s: 304,288 | mfu: 34.73 | epoch: 1 | eta: 58.8m
step 00144/02205 (6.53%) [amort_2_e01|FULL] | loss: 4.670117 | lrm: 1.00 | dt: 1729.70ms | tok/s: 303,108 | mfu: 34.60 | epoch: 1 | eta: 58.7m
step 00145/02205 (6.58%) [amort_2_e01|cheap] | loss: 4.658394 | lrm: 1.00 | dt: 1721.18ms | tok/s: 304,610 | mfu: 34.77 | epoch: 1 | eta: 58.7m
step 00146/02205 (6.62%) [amort_2_e01|FULL] | loss: 4.649756 | lrm: 1.00 | dt: 1719.49ms | tok/s: 304,909 | mfu: 34.81 | epoch: 1 | eta: 58.7m
step 00147/02205 (6.67%) [amort_2_e01|cheap] | loss: 4.638832 | lrm: 1.00 | dt: 1724.80ms | tok/s: 303,971 | mfu: 34.70 | epoch: 1 | eta: 58.7m
step 00148/02205 (6.71%) [amort_2_e01|FULL] | loss: 4.630273 | lrm: 1.00 | dt: 1720.49ms | tok/s: 304,731 | mfu: 34.79 | epoch: 1 | eta: 58.6m
step 00149/02205 (6.76%) [amort_2_e01|cheap] | loss: 4.609247 | lrm: 1.00 | dt: 1726.18ms | tok/s: 303,727 | mfu: 34.67 | epoch: 1 | eta: 58.6m
step 00150/02205 (6.80%) [amort_2_e01|FULL] | loss: 4.595996 | lrm: 1.00 | dt: 1728.95ms | tok/s: 303,241 | mfu: 34.62 | epoch: 1 | eta: 58.6m
step 00151/02205 (6.85%) [amort_2_e01|cheap] | loss: 4.577917 | lrm: 1.00 | dt: 1718.41ms | tok/s: 305,100 | mfu: 34.83 | epoch: 1 | eta: 58.6m
step 00152/02205 (6.89%) [amort_2_e01|FULL] | loss: 4.569703 | lrm: 1.00 | dt: 1729.07ms | tok/s: 303,220 | mfu: 34.61 | epoch: 1 | eta: 58.5m
step 00153/02205 (6.94%) [amort_2_e01|cheap] | loss: 4.565864 | lrm: 1.00 | dt: 1721.48ms | tok/s: 304,557 | mfu: 34.77 | epoch: 1 | eta: 58.5m
step 00154/02205 (6.98%) [amort_2_e01|FULL] | loss: 4.551251 | lrm: 1.00 | dt: 1727.63ms | tok/s: 303,471 | mfu: 34.64 | epoch: 1 | eta: 58.5m
step 00155/02205 (7.03%) [amort_2_e01|cheap] | loss: 4.532625 | lrm: 1.00 | dt: 1718.90ms | tok/s: 305,013 | mfu: 34.82 | epoch: 1 | eta: 58.5m
step 00156/02205 (7.07%) [amort_2_e01|FULL] | loss: 4.524596 | lrm: 1.00 | dt: 1720.55ms | tok/s: 304,721 | mfu: 34.78 | epoch: 1 | eta: 58.4m
step 00157/02205 (7.12%) [amort_2_e01|cheap] | loss: 4.521039 | lrm: 1.00 | dt: 1716.87ms | tok/s: 305,374 | mfu: 34.86 | epoch: 1 | eta: 58.4m
step 00158/02205 (7.17%) [amort_2_e01|FULL] | loss: 4.513716 | lrm: 1.00 | dt: 1722.84ms | tok/s: 304,315 | mfu: 34.74 | epoch: 1 | eta: 58.4m
step 00159/02205 (7.21%) [amort_2_e01|cheap] | loss: 4.507381 | lrm: 1.00 | dt: 1723.31ms | tok/s: 304,233 | mfu: 34.73 | epoch: 1 | eta: 58.4m
step 00160/02205 (7.26%) [amort_2_e01|FULL] | loss: 4.499646 | lrm: 1.00 | dt: 1726.12ms | tok/s: 303,738 | mfu: 34.67 | epoch: 1 | eta: 58.3m
step 00161/02205 (7.30%) [amort_2_e01|cheap] | loss: 4.481176 | lrm: 1.00 | dt: 1715.18ms | tok/s: 305,675 | mfu: 34.89 | epoch: 1 | eta: 58.3m
step 00162/02205 (7.35%) [amort_2_e01|FULL] | loss: 4.491825 | lrm: 1.00 | dt: 1732.18ms | tok/s: 302,675 | mfu: 34.55 | epoch: 1 | eta: 58.3m
step 00163/02205 (7.39%) [amort_2_e01|cheap] | loss: 4.483279 | lrm: 1.00 | dt: 1720.55ms | tok/s: 304,720 | mfu: 34.78 | epoch: 1 | eta: 58.2m
step 00164/02205 (7.44%) [amort_2_e01|FULL] | loss: 4.470981 | lrm: 1.00 | dt: 1729.19ms | tok/s: 303,198 | mfu: 34.61 | epoch: 1 | eta: 58.2m
step 00165/02205 (7.48%) [amort_2_e01|cheap] | loss: 4.461787 | lrm: 1.00 | dt: 1724.79ms | tok/s: 303,971 | mfu: 34.70 | epoch: 1 | eta: 58.2m
step 00166/02205 (7.53%) [amort_2_e01|FULL] | loss: 4.450900 | lrm: 1.00 | dt: 1723.95ms | tok/s: 304,120 | mfu: 34.72 | epoch: 1 | eta: 58.2m
step 00167/02205 (7.57%) [amort_2_e01|cheap] | loss: 4.446297 | lrm: 1.00 | dt: 1718.84ms | tok/s: 305,024 | mfu: 34.82 | epoch: 1 | eta: 58.1m
step 00168/02205 (7.62%) [amort_2_e01|FULL] | loss: 4.437067 | lrm: 1.00 | dt: 1722.13ms | tok/s: 304,442 | mfu: 34.75 | epoch: 1 | eta: 58.1m
step 00169/02205 (7.66%) [amort_2_e01|cheap] | loss: 4.432013 | lrm: 1.00 | dt: 1718.84ms | tok/s: 305,024 | mfu: 34.82 | epoch: 1 | eta: 58.1m
step 00170/02205 (7.71%) [amort_2_e01|FULL] | loss: 4.440314 | lrm: 1.00 | dt: 1723.75ms | tok/s: 304,154 | mfu: 34.72 | epoch: 1 | eta: 58.1m
step 00171/02205 (7.76%) [amort_2_e01|cheap] | loss: 4.431466 | lrm: 1.00 | dt: 1719.33ms | tok/s: 304,937 | mfu: 34.81 | epoch: 1 | eta: 58.0m
step 00172/02205 (7.80%) [amort_2_e01|FULL] | loss: 4.430718 | lrm: 1.00 | dt: 1723.65ms | tok/s: 304,172 | mfu: 34.72 | epoch: 1 | eta: 58.0m
step 00173/02205 (7.85%) [amort_2_e01|cheap] | loss: 4.428210 | lrm: 1.00 | dt: 1723.61ms | tok/s: 304,179 | mfu: 34.72 | epoch: 1 | eta: 58.0m
step 00174/02205 (7.89%) [amort_2_e01|FULL] | loss: 4.422270 | lrm: 1.00 | dt: 1728.04ms | tok/s: 303,399 | mfu: 34.63 | epoch: 1 | eta: 58.0m
step 00175/02205 (7.94%) [amort_2_e01|cheap] | loss: 4.401501 | lrm: 1.00 | dt: 1728.08ms | tok/s: 303,393 | mfu: 34.63 | epoch: 1 | eta: 57.9m
step 00176/02205 (7.98%) [amort_2_e01|FULL] | loss: 4.400060 | lrm: 1.00 | dt: 1727.96ms | tok/s: 303,413 | mfu: 34.64 | epoch: 1 | eta: 57.9m
step 00177/02205 (8.03%) [amort_2_e01|cheap] | loss: 4.393998 | lrm: 1.00 | dt: 1722.29ms | tok/s: 304,413 | mfu: 34.75 | epoch: 1 | eta: 57.9m
step 00178/02205 (8.07%) [amort_2_e01|FULL] | loss: 4.394875 | lrm: 1.00 | dt: 1730.37ms | tok/s: 302,991 | mfu: 34.59 | epoch: 1 | eta: 57.9m
step 00179/02205 (8.12%) [amort_2_e01|cheap] | loss: 4.381486 | lrm: 1.00 | dt: 1719.23ms | tok/s: 304,954 | mfu: 34.81 | epoch: 1 | eta: 57.8m
step 00180/02205 (8.16%) [amort_2_e01|FULL] | loss: 4.372183 | lrm: 1.00 | dt: 1717.41ms | tok/s: 305,277 | mfu: 34.85 | epoch: 1 | eta: 57.8m
step 00181/02205 (8.21%) [amort_2_e01|cheap] | loss: 4.360112 | lrm: 1.00 | dt: 1727.34ms | tok/s: 303,523 | mfu: 34.65 | epoch: 1 | eta: 57.8m
step 00182/02205 (8.25%) [amort_2_e01|FULL] | loss: 4.358551 | lrm: 1.00 | dt: 1725.09ms | tok/s: 303,918 | mfu: 34.69 | epoch: 1 | eta: 57.8m
step 00183/02205 (8.30%) [amort_2_e01|cheap] | loss: 4.349322 | lrm: 1.00 | dt: 1717.94ms | tok/s: 305,183 | mfu: 34.84 | epoch: 1 | eta: 57.7m
step 00184/02205 (8.34%) [amort_2_e01|FULL] | loss: 4.352806 | lrm: 1.00 | dt: 1717.36ms | tok/s: 305,287 | mfu: 34.85 | epoch: 1 | eta: 57.7m
step 00185/02205 (8.39%) [amort_2_e01|cheap] | loss: 4.341085 | lrm: 1.00 | dt: 1716.87ms | tok/s: 305,373 | mfu: 34.86 | epoch: 1 | eta: 57.7m
step 00186/02205 (8.44%) [amort_2_e01|FULL] | loss: 4.338506 | lrm: 1.00 | dt: 1731.38ms | tok/s: 302,815 | mfu: 34.57 | epoch: 1 | eta: 57.6m
step 00187/02205 (8.48%) [amort_2_e01|cheap] | loss: 4.340822 | lrm: 1.00 | dt: 1715.79ms | tok/s: 305,565 | mfu: 34.88 | epoch: 1 | eta: 57.6m
step 00188/02205 (8.53%) [amort_2_e01|FULL] | loss: 4.341160 | lrm: 1.00 | dt: 1721.49ms | tok/s: 304,554 | mfu: 34.77 | epoch: 1 | eta: 57.6m
step 00189/02205 (8.57%) [amort_2_e01|cheap] | loss: 4.323208 | lrm: 1.00 | dt: 1717.05ms | tok/s: 305,341 | mfu: 34.86 | epoch: 1 | eta: 57.6m
step 00190/02205 (8.62%) [amort_2_e01|FULL] | loss: 4.323581 | lrm: 1.00 | dt: 1725.29ms | tok/s: 303,883 | mfu: 34.69 | epoch: 1 | eta: 57.5m
step 00191/02205 (8.66%) [amort_2_e01|cheap] | loss: 4.317135 | lrm: 1.00 | dt: 1721.67ms | tok/s: 304,523 | mfu: 34.76 | epoch: 1 | eta: 57.5m
step 00192/02205 (8.71%) [amort_2_e01|FULL] | loss: 4.311109 | lrm: 1.00 | dt: 1723.01ms | tok/s: 304,286 | mfu: 34.73 | epoch: 1 | eta: 57.5m
step 00193/02205 (8.75%) [amort_2_e01|cheap] | loss: 4.299432 | lrm: 1.00 | dt: 1717.82ms | tok/s: 305,205 | mfu: 34.84 | epoch: 1 | eta: 57.5m
step 00194/02205 (8.80%) [amort_2_e01|FULL] | loss: 4.289042 | lrm: 1.00 | dt: 1719.82ms | tok/s: 304,850 | mfu: 34.80 | epoch: 1 | eta: 57.4m
step 00195/02205 (8.84%) [amort_2_e01|cheap] | loss: 4.282582 | lrm: 1.00 | dt: 1722.23ms | tok/s: 304,424 | mfu: 34.75 | epoch: 1 | eta: 57.4m
step 00196/02205 (8.89%) [amort_2_e01|FULL] | loss: 4.277926 | lrm: 1.00 | dt: 1723.80ms | tok/s: 304,146 | mfu: 34.72 | epoch: 1 | eta: 57.4m
step 00197/02205 (8.93%) [amort_2_e01|cheap] | loss: 4.266548 | lrm: 1.00 | dt: 1716.48ms | tok/s: 305,443 | mfu: 34.87 | epoch: 1 | eta: 57.3m
step 00198/02205 (8.98%) [amort_2_e01|FULL] | loss: 4.264874 | lrm: 1.00 | dt: 1719.67ms | tok/s: 304,876 | mfu: 34.80 | epoch: 1 | eta: 57.3m
step 00199/02205 (9.02%) [amort_2_e01|cheap] | loss: 4.244091 | lrm: 1.00 | dt: 1715.59ms | tok/s: 305,601 | mfu: 34.88 | epoch: 1 | eta: 57.3m
step 00200/02205 (9.07%) [amort_2_e01|FULL] | loss: 4.236260 | lrm: 1.00 | dt: 1724.04ms | tok/s: 304,104 | mfu: 34.71 | epoch: 1 | eta: 57.3m
step 00201/02205 (9.12%) [amort_2_e01|cheap] | loss: 4.214851 | lrm: 1.00 | dt: 1709.15ms | tok/s: 306,754 | mfu: 35.02 | epoch: 1 | eta: 57.2m
step 00202/02205 (9.16%) [amort_2_e01|FULL] | loss: 4.228167 | lrm: 1.00 | dt: 1721.66ms | tok/s: 304,525 | mfu: 34.76 | epoch: 1 | eta: 57.2m
step 00203/02205 (9.21%) [amort_2_e01|cheap] | loss: 4.221078 | lrm: 1.00 | dt: 1718.27ms | tok/s: 305,124 | mfu: 34.83 | epoch: 1 | eta: 57.2m
step 00204/02205 (9.25%) [amort_2_e01|FULL] | loss: 4.209467 | lrm: 1.00 | dt: 1719.35ms | tok/s: 304,933 | mfu: 34.81 | epoch: 1 | eta: 57.2m
step 00205/02205 (9.30%) [amort_2_e01|cheap] | loss: 4.200461 | lrm: 1.00 | dt: 1714.84ms | tok/s: 305,736 | mfu: 34.90 | epoch: 1 | eta: 57.1m
step 00206/02205 (9.34%) [amort_2_e01|FULL] | loss: 4.208716 | lrm: 1.00 | dt: 1728.31ms | tok/s: 303,353 | mfu: 34.63 | epoch: 1 | eta: 57.1m
step 00207/02205 (9.39%) [amort_2_e01|cheap] | loss: 4.197660 | lrm: 1.00 | dt: 1718.85ms | tok/s: 305,022 | mfu: 34.82 | epoch: 1 | eta: 57.1m
step 00208/02205 (9.43%) [amort_2_e01|FULL] | loss: 4.188641 | lrm: 1.00 | dt: 1724.21ms | tok/s: 304,073 | mfu: 34.71 | epoch: 1 | eta: 57.0m
step 00209/02205 (9.48%) [amort_2_e01|cheap] | loss: 4.193660 | lrm: 1.00 | dt: 1716.25ms | tok/s: 305,484 | mfu: 34.87 | epoch: 1 | eta: 57.0m
step 00210/02205 (9.52%) [amort_2_e01|FULL] | loss: 4.189596 | lrm: 1.00 | dt: 1723.30ms | tok/s: 304,235 | mfu: 34.73 | epoch: 1 | eta: 57.0m
step 00211/02205 (9.57%) [amort_2_e01|cheap] | loss: 4.180417 | lrm: 1.00 | dt: 1719.98ms | tok/s: 304,822 | mfu: 34.80 | epoch: 1 | eta: 57.0m
step 00212/02205 (9.61%) [amort_2_e01|FULL] | loss: 4.177468 | lrm: 1.00 | dt: 1714.49ms | tok/s: 305,797 | mfu: 34.91 | epoch: 1 | eta: 56.9m
step 00213/02205 (9.66%) [amort_2_e01|cheap] | loss: 4.168364 | lrm: 1.00 | dt: 1715.27ms | tok/s: 305,659 | mfu: 34.89 | epoch: 1 | eta: 56.9m
step 00214/02205 (9.71%) [amort_2_e01|FULL] | loss: 4.166095 | lrm: 1.00 | dt: 1723.68ms | tok/s: 304,168 | mfu: 34.72 | epoch: 1 | eta: 56.9m
step 00215/02205 (9.75%) [amort_2_e01|cheap] | loss: 4.155460 | lrm: 1.00 | dt: 1716.89ms | tok/s: 305,370 | mfu: 34.86 | epoch: 1 | eta: 56.8m
step 00216/02205 (9.80%) [amort_2_e01|FULL] | loss: 4.146852 | lrm: 1.00 | dt: 1715.15ms | tok/s: 305,681 | mfu: 34.89 | epoch: 1 | eta: 56.8m
step 00217/02205 (9.84%) [amort_2_e01|cheap] | loss: 4.133492 | lrm: 1.00 | dt: 1722.05ms | tok/s: 304,456 | mfu: 34.75 | epoch: 1 | eta: 56.8m
step 00218/02205 (9.89%) [amort_2_e01|FULL] | loss: 4.122963 | lrm: 1.00 | dt: 1725.64ms | tok/s: 303,823 | mfu: 34.68 | epoch: 1 | eta: 56.8m
step 00219/02205 (9.93%) [amort_2_e01|cheap] | loss: 4.114062 | lrm: 1.00 | dt: 1718.02ms | tok/s: 305,170 | mfu: 34.84 | epoch: 1 | eta: 56.7m
step 00220/02205 (9.98%) [amort_2_e01|FULL] | loss: 4.114883 | lrm: 1.00 | dt: 1725.79ms | tok/s: 303,796 | mfu: 34.68 | epoch: 1 | eta: 56.7m
step 00221/02205 (10.02%) [amort_2_e01|cheap] | loss: 4.105246 | lrm: 1.00 | dt: 1713.88ms | tok/s: 305,907 | mfu: 34.92 | epoch: 1 | eta: 56.7m
step 00222/02205 (10.07%) [amort_2_e01|FULL] | loss: 4.111073 | lrm: 1.00 | dt: 1729.09ms | tok/s: 303,216 | mfu: 34.61 | epoch: 1 | eta: 56.7m
step 00223/02205 (10.11%) [amort_2_e01|cheap] | loss: 4.097352 | lrm: 1.00 | dt: 1716.43ms | tok/s: 305,453 | mfu: 34.87 | epoch: 1 | eta: 56.6m
step 00224/02205 (10.16%) [amort_2_e01|FULL] | loss: 4.096273 | lrm: 1.00 | dt: 1726.83ms | tok/s: 303,613 | mfu: 34.66 | epoch: 1 | eta: 56.6m
step 00225/02205 (10.20%) [amort_2_e01|cheap] | loss: 4.083795 | lrm: 1.00 | dt: 1718.62ms | tok/s: 305,063 | mfu: 34.82 | epoch: 1 | eta: 56.6m
step 00226/02205 (10.25%) [amort_2_e01|FULL] | loss: 4.084561 | lrm: 1.00 | dt: 1725.00ms | tok/s: 303,934 | mfu: 34.69 | epoch: 1 | eta: 56.5m
step 00227/02205 (10.29%) [amort_2_e01|cheap] | loss: 4.077644 | lrm: 1.00 | dt: 1726.15ms | tok/s: 303,733 | mfu: 34.67 | epoch: 1 | eta: 56.5m
