========================================
Job ID: 723701
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p5
Start Time: Fri Apr 24 10:45:59 EDT 2026
========================================
Fri Apr 24 10:45:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p5 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p5
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p5] | loss: 11.090001 | lrm: 1.00 | dt: 20404.14ms | tok/s: 25,695 | mfu: 2.93 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p5] | loss: 10.840813 | lrm: 1.00 | dt: 1594.34ms | tok/s: 328,842 | mfu: 37.54 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p5] | loss: 10.131392 | lrm: 1.00 | dt: 1616.66ms | tok/s: 324,303 | mfu: 37.02 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p5] | loss: 9.595018 | lrm: 1.00 | dt: 1604.52ms | tok/s: 326,756 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p5] | loss: 9.050637 | lrm: 1.00 | dt: 1610.95ms | tok/s: 325,453 | mfu: 37.15 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p5] | loss: 8.631890 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p5] | loss: 8.318089 | lrm: 1.00 | dt: 1616.83ms | tok/s: 324,268 | mfu: 37.02 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p5] | loss: 8.070533 | lrm: 1.00 | dt: 1617.03ms | tok/s: 324,228 | mfu: 37.01 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p5] | loss: 7.871988 | lrm: 1.00 | dt: 1605.78ms | tok/s: 326,500 | mfu: 37.27 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p5] | loss: 7.686293 | lrm: 1.00 | dt: 1619.34ms | tok/s: 323,766 | mfu: 36.96 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p5] | loss: 7.511964 | lrm: 1.00 | dt: 1617.62ms | tok/s: 324,110 | mfu: 37.00 | epoch: 1
step 00103/02205 (4.67%) [ns2_ftrl_eta0p5] | loss: 4.965996 | lrm: 1.00 | dt: 1685.76ms | tok/s: 311,010 | mfu: 35.50 | epoch: 1 | eta: 58.6m
step 00104/02205 (4.72%) [ns2_ftrl_eta0p5] | loss: 4.957475 | lrm: 1.00 | dt: 1689.40ms | tok/s: 310,340 | mfu: 35.43 | epoch: 1 | eta: 58.6m
step 00105/02205 (4.76%) [ns2_ftrl_eta0p5] | loss: 4.953742 | lrm: 1.00 | dt: 1690.62ms | tok/s: 310,115 | mfu: 35.40 | epoch: 1 | eta: 58.5m
step 00106/02205 (4.81%) [ns2_ftrl_eta0p5] | loss: 4.941719 | lrm: 1.00 | dt: 1692.95ms | tok/s: 309,688 | mfu: 35.35 | epoch: 1 | eta: 58.5m
step 00107/02205 (4.85%) [ns2_ftrl_eta0p5] | loss: 4.934994 | lrm: 1.00 | dt: 1687.80ms | tok/s: 310,634 | mfu: 35.46 | epoch: 1 | eta: 58.5m
step 00108/02205 (4.90%) [ns2_ftrl_eta0p5] | loss: 4.925268 | lrm: 1.00 | dt: 1691.56ms | tok/s: 309,942 | mfu: 35.38 | epoch: 1 | eta: 58.5m
step 00109/02205 (4.94%) [ns2_ftrl_eta0p5] | loss: 4.914382 | lrm: 1.00 | dt: 1690.89ms | tok/s: 310,067 | mfu: 35.39 | epoch: 1 | eta: 58.5m
step 00110/02205 (4.99%) [ns2_ftrl_eta0p5] | loss: 4.908926 | lrm: 1.00 | dt: 1693.87ms | tok/s: 309,520 | mfu: 35.33 | epoch: 1 | eta: 58.4m
step 00111/02205 (5.03%) [ns2_ftrl_eta0p5] | loss: 4.895622 | lrm: 1.00 | dt: 1692.27ms | tok/s: 309,813 | mfu: 35.37 | epoch: 1 | eta: 58.4m
step 00112/02205 (5.08%) [ns2_ftrl_eta0p5] | loss: 4.887383 | lrm: 1.00 | dt: 1697.27ms | tok/s: 308,901 | mfu: 35.26 | epoch: 1 | eta: 58.4m
step 00113/02205 (5.12%) [ns2_ftrl_eta0p5] | loss: 4.875889 | lrm: 1.00 | dt: 1689.28ms | tok/s: 310,361 | mfu: 35.43 | epoch: 1 | eta: 58.4m
step 00114/02205 (5.17%) [ns2_ftrl_eta0p5] | loss: 4.860709 | lrm: 1.00 | dt: 1690.35ms | tok/s: 310,165 | mfu: 35.41 | epoch: 1 | eta: 58.3m
step 00115/02205 (5.22%) [ns2_ftrl_eta0p5] | loss: 4.856874 | lrm: 1.00 | dt: 1692.99ms | tok/s: 309,681 | mfu: 35.35 | epoch: 1 | eta: 58.3m
step 00116/02205 (5.26%) [ns2_ftrl_eta0p5] | loss: 4.844686 | lrm: 1.00 | dt: 1697.49ms | tok/s: 308,860 | mfu: 35.26 | epoch: 1 | eta: 58.3m
step 00117/02205 (5.31%) [ns2_ftrl_eta0p5] | loss: 4.825163 | lrm: 1.00 | dt: 1694.86ms | tok/s: 309,340 | mfu: 35.31 | epoch: 1 | eta: 58.3m
step 00118/02205 (5.35%) [ns2_ftrl_eta0p5] | loss: 4.816622 | lrm: 1.00 | dt: 1695.73ms | tok/s: 309,180 | mfu: 35.29 | epoch: 1 | eta: 58.3m
step 00119/02205 (5.40%) [ns2_ftrl_eta0p5] | loss: 4.806935 | lrm: 1.00 | dt: 1690.32ms | tok/s: 310,170 | mfu: 35.41 | epoch: 1 | eta: 58.2m
step 00120/02205 (5.44%) [ns2_ftrl_eta0p5] | loss: 4.797333 | lrm: 1.00 | dt: 1695.91ms | tok/s: 309,147 | mfu: 35.29 | epoch: 1 | eta: 58.2m
step 00121/02205 (5.49%) [ns2_ftrl_eta0p5] | loss: 4.786275 | lrm: 1.00 | dt: 1690.12ms | tok/s: 310,208 | mfu: 35.41 | epoch: 1 | eta: 58.2m
step 00122/02205 (5.53%) [ns2_ftrl_eta0p5] | loss: 4.772923 | lrm: 1.00 | dt: 1694.47ms | tok/s: 309,411 | mfu: 35.32 | epoch: 1 | eta: 58.2m
step 00123/02205 (5.58%) [ns2_ftrl_eta0p5] | loss: 4.774069 | lrm: 1.00 | dt: 1700.80ms | tok/s: 308,258 | mfu: 35.19 | epoch: 1 | eta: 58.2m
step 00124/02205 (5.62%) [ns2_ftrl_eta0p5] | loss: 4.771532 | lrm: 1.00 | dt: 1688.48ms | tok/s: 310,508 | mfu: 35.44 | epoch: 1 | eta: 58.1m
step 00125/02205 (5.67%) [ns2_ftrl_eta0p5] | loss: 4.765384 | lrm: 1.00 | dt: 1698.15ms | tok/s: 308,740 | mfu: 35.24 | epoch: 1 | eta: 58.1m
step 00126/02205 (5.71%) [ns2_ftrl_eta0p5] | loss: 4.753273 | lrm: 1.00 | dt: 1691.32ms | tok/s: 309,986 | mfu: 35.39 | epoch: 1 | eta: 58.1m
step 00127/02205 (5.76%) [ns2_ftrl_eta0p5] | loss: 4.745953 | lrm: 1.00 | dt: 1693.38ms | tok/s: 309,611 | mfu: 35.34 | epoch: 1 | eta: 58.1m
step 00128/02205 (5.80%) [ns2_ftrl_eta0p5] | loss: 4.755847 | lrm: 1.00 | dt: 1691.32ms | tok/s: 309,988 | mfu: 35.39 | epoch: 1 | eta: 58.0m
step 00129/02205 (5.85%) [ns2_ftrl_eta0p5] | loss: 4.746270 | lrm: 1.00 | dt: 1696.49ms | tok/s: 309,042 | mfu: 35.28 | epoch: 1 | eta: 58.0m
step 00130/02205 (5.90%) [ns2_ftrl_eta0p5] | loss: 4.743595 | lrm: 1.00 | dt: 1694.65ms | tok/s: 309,378 | mfu: 35.32 | epoch: 1 | eta: 58.0m
step 00131/02205 (5.94%) [ns2_ftrl_eta0p5] | loss: 4.735353 | lrm: 1.00 | dt: 1693.60ms | tok/s: 309,569 | mfu: 35.34 | epoch: 1 | eta: 58.0m
step 00132/02205 (5.99%) [ns2_ftrl_eta0p5] | loss: 4.730829 | lrm: 1.00 | dt: 1693.55ms | tok/s: 309,579 | mfu: 35.34 | epoch: 1 | eta: 57.9m
step 00133/02205 (6.03%) [ns2_ftrl_eta0p5] | loss: 4.731899 | lrm: 1.00 | dt: 1690.24ms | tok/s: 310,186 | mfu: 35.41 | epoch: 1 | eta: 57.9m
step 00134/02205 (6.08%) [ns2_ftrl_eta0p5] | loss: 4.711079 | lrm: 1.00 | dt: 1701.09ms | tok/s: 308,206 | mfu: 35.18 | epoch: 1 | eta: 57.9m
step 00135/02205 (6.12%) [ns2_ftrl_eta0p5] | loss: 4.699517 | lrm: 1.00 | dt: 1691.67ms | tok/s: 309,923 | mfu: 35.38 | epoch: 1 | eta: 57.9m
step 00136/02205 (6.17%) [ns2_ftrl_eta0p5] | loss: 4.690121 | lrm: 1.00 | dt: 1696.33ms | tok/s: 309,071 | mfu: 35.28 | epoch: 1 | eta: 57.9m
step 00137/02205 (6.21%) [ns2_ftrl_eta0p5] | loss: 4.678814 | lrm: 1.00 | dt: 1692.16ms | tok/s: 309,832 | mfu: 35.37 | epoch: 1 | eta: 57.8m
step 00138/02205 (6.26%) [ns2_ftrl_eta0p5] | loss: 4.671014 | lrm: 1.00 | dt: 1697.98ms | tok/s: 308,772 | mfu: 35.25 | epoch: 1 | eta: 57.8m
step 00139/02205 (6.30%) [ns2_ftrl_eta0p5] | loss: 4.672615 | lrm: 1.00 | dt: 1690.73ms | tok/s: 310,096 | mfu: 35.40 | epoch: 1 | eta: 57.8m
step 00140/02205 (6.35%) [ns2_ftrl_eta0p5] | loss: 4.653650 | lrm: 1.00 | dt: 1694.28ms | tok/s: 309,445 | mfu: 35.32 | epoch: 1 | eta: 57.8m
step 00141/02205 (6.39%) [ns2_ftrl_eta0p5] | loss: 4.638580 | lrm: 1.00 | dt: 1688.89ms | tok/s: 310,434 | mfu: 35.44 | epoch: 1 | eta: 57.7m
step 00142/02205 (6.44%) [ns2_ftrl_eta0p5] | loss: 4.640023 | lrm: 1.00 | dt: 1697.84ms | tok/s: 308,796 | mfu: 35.25 | epoch: 1 | eta: 57.7m
step 00143/02205 (6.49%) [ns2_ftrl_eta0p5] | loss: 4.644250 | lrm: 1.00 | dt: 1694.90ms | tok/s: 309,332 | mfu: 35.31 | epoch: 1 | eta: 57.7m
step 00144/02205 (6.53%) [ns2_ftrl_eta0p5] | loss: 4.630749 | lrm: 1.00 | dt: 1695.33ms | tok/s: 309,254 | mfu: 35.30 | epoch: 1 | eta: 57.7m
step 00145/02205 (6.58%) [ns2_ftrl_eta0p5] | loss: 4.621723 | lrm: 1.00 | dt: 1701.59ms | tok/s: 308,115 | mfu: 35.17 | epoch: 1 | eta: 57.6m
step 00146/02205 (6.62%) [ns2_ftrl_eta0p5] | loss: 4.606437 | lrm: 1.00 | dt: 1696.32ms | tok/s: 309,073 | mfu: 35.28 | epoch: 1 | eta: 57.6m
step 00147/02205 (6.67%) [ns2_ftrl_eta0p5] | loss: 4.601787 | lrm: 1.00 | dt: 1693.20ms | tok/s: 309,642 | mfu: 35.35 | epoch: 1 | eta: 57.6m
step 00148/02205 (6.71%) [ns2_ftrl_eta0p5] | loss: 4.588900 | lrm: 1.00 | dt: 1693.42ms | tok/s: 309,603 | mfu: 35.34 | epoch: 1 | eta: 57.6m
step 00149/02205 (6.76%) [ns2_ftrl_eta0p5] | loss: 4.573497 | lrm: 1.00 | dt: 1690.49ms | tok/s: 310,140 | mfu: 35.40 | epoch: 1 | eta: 57.5m
step 00150/02205 (6.80%) [ns2_ftrl_eta0p5] | loss: 4.559232 | lrm: 1.00 | dt: 1695.05ms | tok/s: 309,304 | mfu: 35.31 | epoch: 1 | eta: 57.5m
step 00151/02205 (6.85%) [ns2_ftrl_eta0p5] | loss: 4.546816 | lrm: 1.00 | dt: 1692.57ms | tok/s: 309,758 | mfu: 35.36 | epoch: 1 | eta: 57.5m
step 00152/02205 (6.89%) [ns2_ftrl_eta0p5] | loss: 4.535249 | lrm: 1.00 | dt: 1694.84ms | tok/s: 309,343 | mfu: 35.31 | epoch: 1 | eta: 57.5m
step 00153/02205 (6.94%) [ns2_ftrl_eta0p5] | loss: 4.537040 | lrm: 1.00 | dt: 1689.63ms | tok/s: 310,298 | mfu: 35.42 | epoch: 1 | eta: 57.4m
step 00154/02205 (6.98%) [ns2_ftrl_eta0p5] | loss: 4.519688 | lrm: 1.00 | dt: 1700.52ms | tok/s: 308,311 | mfu: 35.19 | epoch: 1 | eta: 57.4m
step 00155/02205 (7.03%) [ns2_ftrl_eta0p5] | loss: 4.504311 | lrm: 1.00 | dt: 1695.76ms | tok/s: 309,175 | mfu: 35.29 | epoch: 1 | eta: 57.4m
step 00156/02205 (7.07%) [ns2_ftrl_eta0p5] | loss: 4.492988 | lrm: 1.00 | dt: 1701.46ms | tok/s: 308,140 | mfu: 35.17 | epoch: 1 | eta: 57.4m
step 00157/02205 (7.12%) [ns2_ftrl_eta0p5] | loss: 4.494735 | lrm: 1.00 | dt: 1695.80ms | tok/s: 309,168 | mfu: 35.29 | epoch: 1 | eta: 57.4m
step 00158/02205 (7.17%) [ns2_ftrl_eta0p5] | loss: 4.485818 | lrm: 1.00 | dt: 1703.89ms | tok/s: 307,700 | mfu: 35.12 | epoch: 1 | eta: 57.3m
step 00159/02205 (7.21%) [ns2_ftrl_eta0p5] | loss: 4.483431 | lrm: 1.00 | dt: 1701.46ms | tok/s: 308,140 | mfu: 35.17 | epoch: 1 | eta: 57.3m
step 00160/02205 (7.26%) [ns2_ftrl_eta0p5] | loss: 4.474142 | lrm: 1.00 | dt: 1698.29ms | tok/s: 308,715 | mfu: 35.24 | epoch: 1 | eta: 57.3m
step 00161/02205 (7.30%) [ns2_ftrl_eta0p5] | loss: 4.459847 | lrm: 1.00 | dt: 1703.01ms | tok/s: 307,859 | mfu: 35.14 | epoch: 1 | eta: 57.3m
step 00162/02205 (7.35%) [ns2_ftrl_eta0p5] | loss: 4.467685 | lrm: 1.00 | dt: 1692.72ms | tok/s: 309,731 | mfu: 35.36 | epoch: 1 | eta: 57.2m
step 00163/02205 (7.39%) [ns2_ftrl_eta0p5] | loss: 4.462730 | lrm: 1.00 | dt: 1694.34ms | tok/s: 309,434 | mfu: 35.32 | epoch: 1 | eta: 57.2m
step 00164/02205 (7.44%) [ns2_ftrl_eta0p5] | loss: 4.447883 | lrm: 1.00 | dt: 1699.58ms | tok/s: 308,481 | mfu: 35.21 | epoch: 1 | eta: 57.2m
step 00165/02205 (7.48%) [ns2_ftrl_eta0p5] | loss: 4.442168 | lrm: 1.00 | dt: 1696.27ms | tok/s: 309,083 | mfu: 35.28 | epoch: 1 | eta: 57.2m
step 00166/02205 (7.53%) [ns2_ftrl_eta0p5] | loss: 4.429749 | lrm: 1.00 | dt: 1698.48ms | tok/s: 308,680 | mfu: 35.24 | epoch: 1 | eta: 57.1m
step 00167/02205 (7.57%) [ns2_ftrl_eta0p5] | loss: 4.428511 | lrm: 1.00 | dt: 1697.47ms | tok/s: 308,864 | mfu: 35.26 | epoch: 1 | eta: 57.1m
step 00168/02205 (7.62%) [ns2_ftrl_eta0p5] | loss: 4.418083 | lrm: 1.00 | dt: 1706.37ms | tok/s: 307,252 | mfu: 35.07 | epoch: 1 | eta: 57.1m
step 00169/02205 (7.66%) [ns2_ftrl_eta0p5] | loss: 4.417075 | lrm: 1.00 | dt: 1693.68ms | tok/s: 309,556 | mfu: 35.34 | epoch: 1 | eta: 57.1m
step 00170/02205 (7.71%) [ns2_ftrl_eta0p5] | loss: 4.422213 | lrm: 1.00 | dt: 1690.11ms | tok/s: 310,208 | mfu: 35.41 | epoch: 1 | eta: 57.0m
step 00171/02205 (7.76%) [ns2_ftrl_eta0p5] | loss: 4.417998 | lrm: 1.00 | dt: 1692.20ms | tok/s: 309,826 | mfu: 35.37 | epoch: 1 | eta: 57.0m
step 00172/02205 (7.80%) [ns2_ftrl_eta0p5] | loss: 4.411245 | lrm: 1.00 | dt: 1693.02ms | tok/s: 309,677 | mfu: 35.35 | epoch: 1 | eta: 57.0m
step 00173/02205 (7.85%) [ns2_ftrl_eta0p5] | loss: 4.411579 | lrm: 1.00 | dt: 1691.76ms | tok/s: 309,906 | mfu: 35.38 | epoch: 1 | eta: 57.0m
step 00174/02205 (7.89%) [ns2_ftrl_eta0p5] | loss: 4.400416 | lrm: 1.00 | dt: 1694.14ms | tok/s: 309,471 | mfu: 35.33 | epoch: 1 | eta: 56.9m
step 00175/02205 (7.94%) [ns2_ftrl_eta0p5] | loss: 4.384011 | lrm: 1.00 | dt: 1693.07ms | tok/s: 309,666 | mfu: 35.35 | epoch: 1 | eta: 56.9m
step 00176/02205 (7.98%) [ns2_ftrl_eta0p5] | loss: 4.378522 | lrm: 1.00 | dt: 1693.70ms | tok/s: 309,552 | mfu: 35.34 | epoch: 1 | eta: 56.9m
step 00177/02205 (8.03%) [ns2_ftrl_eta0p5] | loss: 4.377929 | lrm: 1.00 | dt: 1690.71ms | tok/s: 310,100 | mfu: 35.40 | epoch: 1 | eta: 56.9m
step 00178/02205 (8.07%) [ns2_ftrl_eta0p5] | loss: 4.381149 | lrm: 1.00 | dt: 1693.82ms | tok/s: 309,530 | mfu: 35.33 | epoch: 1 | eta: 56.8m
step 00179/02205 (8.12%) [ns2_ftrl_eta0p5] | loss: 4.374560 | lrm: 1.00 | dt: 1694.53ms | tok/s: 309,400 | mfu: 35.32 | epoch: 1 | eta: 56.8m
step 00180/02205 (8.16%) [ns2_ftrl_eta0p5] | loss: 4.365370 | lrm: 1.00 | dt: 1701.33ms | tok/s: 308,164 | mfu: 35.18 | epoch: 1 | eta: 56.8m
step 00181/02205 (8.21%) [ns2_ftrl_eta0p5] | loss: 4.359799 | lrm: 1.00 | dt: 1698.84ms | tok/s: 308,615 | mfu: 35.23 | epoch: 1 | eta: 56.8m
step 00182/02205 (8.25%) [ns2_ftrl_eta0p5] | loss: 4.356990 | lrm: 1.00 | dt: 1703.78ms | tok/s: 307,720 | mfu: 35.13 | epoch: 1 | eta: 56.7m
step 00183/02205 (8.30%) [ns2_ftrl_eta0p5] | loss: 4.353284 | lrm: 1.00 | dt: 1695.20ms | tok/s: 309,278 | mfu: 35.30 | epoch: 1 | eta: 56.7m
step 00184/02205 (8.34%) [ns2_ftrl_eta0p5] | loss: 4.353429 | lrm: 1.00 | dt: 1704.44ms | tok/s: 307,600 | mfu: 35.11 | epoch: 1 | eta: 56.7m
step 00185/02205 (8.39%) [ns2_ftrl_eta0p5] | loss: 4.346443 | lrm: 1.00 | dt: 1693.77ms | tok/s: 309,539 | mfu: 35.33 | epoch: 1 | eta: 56.7m
step 00186/02205 (8.44%) [ns2_ftrl_eta0p5] | loss: 4.342579 | lrm: 1.00 | dt: 1701.43ms | tok/s: 308,145 | mfu: 35.18 | epoch: 1 | eta: 56.6m
step 00187/02205 (8.48%) [ns2_ftrl_eta0p5] | loss: 4.349487 | lrm: 1.00 | dt: 1702.49ms | tok/s: 307,954 | mfu: 35.15 | epoch: 1 | eta: 56.6m
step 00188/02205 (8.53%) [ns2_ftrl_eta0p5] | loss: 4.345521 | lrm: 1.00 | dt: 1700.99ms | tok/s: 308,225 | mfu: 35.18 | epoch: 1 | eta: 56.6m
step 00189/02205 (8.57%) [ns2_ftrl_eta0p5] | loss: 4.331222 | lrm: 1.00 | dt: 1704.07ms | tok/s: 307,667 | mfu: 35.12 | epoch: 1 | eta: 56.6m
step 00190/02205 (8.62%) [ns2_ftrl_eta0p5] | loss: 4.329896 | lrm: 1.00 | dt: 1699.43ms | tok/s: 308,507 | mfu: 35.22 | epoch: 1 | eta: 56.5m
step 00191/02205 (8.66%) [ns2_ftrl_eta0p5] | loss: 4.328176 | lrm: 1.00 | dt: 1705.23ms | tok/s: 307,459 | mfu: 35.10 | epoch: 1 | eta: 56.5m
step 00192/02205 (8.71%) [ns2_ftrl_eta0p5] | loss: 4.321479 | lrm: 1.00 | dt: 1706.53ms | tok/s: 307,225 | mfu: 35.07 | epoch: 1 | eta: 56.5m
step 00193/02205 (8.75%) [ns2_ftrl_eta0p5] | loss: 4.313636 | lrm: 1.00 | dt: 1699.17ms | tok/s: 308,554 | mfu: 35.22 | epoch: 1 | eta: 56.5m
step 00194/02205 (8.80%) [ns2_ftrl_eta0p5] | loss: 4.298635 | lrm: 1.00 | dt: 1698.72ms | tok/s: 308,637 | mfu: 35.23 | epoch: 1 | eta: 56.4m
step 00195/02205 (8.84%) [ns2_ftrl_eta0p5] | loss: 4.296022 | lrm: 1.00 | dt: 1705.22ms | tok/s: 307,461 | mfu: 35.10 | epoch: 1 | eta: 56.4m
step 00196/02205 (8.89%) [ns2_ftrl_eta0p5] | loss: 4.285534 | lrm: 1.00 | dt: 1707.43ms | tok/s: 307,063 | mfu: 35.05 | epoch: 1 | eta: 56.4m
step 00197/02205 (8.93%) [ns2_ftrl_eta0p5] | loss: 4.278690 | lrm: 1.00 | dt: 1699.68ms | tok/s: 308,463 | mfu: 35.21 | epoch: 1 | eta: 56.4m
step 00198/02205 (8.98%) [ns2_ftrl_eta0p5] | loss: 4.272924 | lrm: 1.00 | dt: 1706.73ms | tok/s: 307,188 | mfu: 35.07 | epoch: 1 | eta: 56.3m
step 00199/02205 (9.02%) [ns2_ftrl_eta0p5] | loss: 4.254829 | lrm: 1.00 | dt: 1702.77ms | tok/s: 307,903 | mfu: 35.15 | epoch: 1 | eta: 56.3m
step 00200/02205 (9.07%) [ns2_ftrl_eta0p5] | loss: 4.245433 | lrm: 1.00 | dt: 1706.17ms | tok/s: 307,290 | mfu: 35.08 | epoch: 1 | eta: 56.3m
step 00201/02205 (9.12%) [ns2_ftrl_eta0p5] | loss: 4.228417 | lrm: 1.00 | dt: 1701.93ms | tok/s: 308,055 | mfu: 35.16 | epoch: 1 | eta: 56.3m
step 00202/02205 (9.16%) [ns2_ftrl_eta0p5] | loss: 4.240255 | lrm: 1.00 | dt: 1702.92ms | tok/s: 307,875 | mfu: 35.14 | epoch: 1 | eta: 56.2m
step 00203/02205 (9.21%) [ns2_ftrl_eta0p5] | loss: 4.238708 | lrm: 1.00 | dt: 1704.25ms | tok/s: 307,636 | mfu: 35.12 | epoch: 1 | eta: 56.2m
step 00204/02205 (9.25%) [ns2_ftrl_eta0p5] | loss: 4.225406 | lrm: 1.00 | dt: 1704.26ms | tok/s: 307,633 | mfu: 35.12 | epoch: 1 | eta: 56.2m
step 00205/02205 (9.30%) [ns2_ftrl_eta0p5] | loss: 4.221205 | lrm: 1.00 | dt: 1701.74ms | tok/s: 308,090 | mfu: 35.17 | epoch: 1 | eta: 56.2m
step 00206/02205 (9.34%) [ns2_ftrl_eta0p5] | loss: 4.225527 | lrm: 1.00 | dt: 1706.98ms | tok/s: 307,143 | mfu: 35.06 | epoch: 1 | eta: 56.1m
step 00207/02205 (9.39%) [ns2_ftrl_eta0p5] | loss: 4.218356 | lrm: 1.00 | dt: 1705.28ms | tok/s: 307,448 | mfu: 35.10 | epoch: 1 | eta: 56.1m
step 00208/02205 (9.43%) [ns2_ftrl_eta0p5] | loss: 4.207358 | lrm: 1.00 | dt: 1707.31ms | tok/s: 307,085 | mfu: 35.05 | epoch: 1 | eta: 56.1m
step 00209/02205 (9.48%) [ns2_ftrl_eta0p5] | loss: 4.216544 | lrm: 1.00 | dt: 1698.73ms | tok/s: 308,634 | mfu: 35.23 | epoch: 1 | eta: 56.1m
step 00210/02205 (9.52%) [ns2_ftrl_eta0p5] | loss: 4.210495 | lrm: 1.00 | dt: 1704.99ms | tok/s: 307,502 | mfu: 35.10 | epoch: 1 | eta: 56.0m
step 00211/02205 (9.57%) [ns2_ftrl_eta0p5] | loss: 4.206237 | lrm: 1.00 | dt: 1705.16ms | tok/s: 307,471 | mfu: 35.10 | epoch: 1 | eta: 56.0m
step 00212/02205 (9.61%) [ns2_ftrl_eta0p5] | loss: 4.201372 | lrm: 1.00 | dt: 1705.46ms | tok/s: 307,417 | mfu: 35.09 | epoch: 1 | eta: 56.0m
step 00213/02205 (9.66%) [ns2_ftrl_eta0p5] | loss: 4.196363 | lrm: 1.00 | dt: 1706.10ms | tok/s: 307,302 | mfu: 35.08 | epoch: 1 | eta: 56.0m
step 00214/02205 (9.71%) [ns2_ftrl_eta0p5] | loss: 4.189108 | lrm: 1.00 | dt: 1702.49ms | tok/s: 307,953 | mfu: 35.15 | epoch: 1 | eta: 55.9m
step 00215/02205 (9.75%) [ns2_ftrl_eta0p5] | loss: 4.182962 | lrm: 1.00 | dt: 1712.47ms | tok/s: 306,158 | mfu: 34.95 | epoch: 1 | eta: 55.9m
step 00216/02205 (9.80%) [ns2_ftrl_eta0p5] | loss: 4.172831 | lrm: 1.00 | dt: 1704.67ms | tok/s: 307,559 | mfu: 35.11 | epoch: 1 | eta: 55.9m
step 00217/02205 (9.84%) [ns2_ftrl_eta0p5] | loss: 4.164931 | lrm: 1.00 | dt: 1703.33ms | tok/s: 307,802 | mfu: 35.14 | epoch: 1 | eta: 55.9m
step 00218/02205 (9.89%) [ns2_ftrl_eta0p5] | loss: 4.152277 | lrm: 1.00 | dt: 1704.53ms | tok/s: 307,584 | mfu: 35.11 | epoch: 1 | eta: 55.8m
