========================================
Job ID: 724462
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:04 EDT 2026
========================================
Fri Apr 24 13:41:04 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.01)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 21519.32ms | tok/s: 24,363 | mfu: 2.78 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.844109 | lrm: 1.00 | dt: 1622.96ms | tok/s: 323,044 | mfu: 36.88 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.351536 | lrm: 1.00 | dt: 1659.65ms | tok/s: 315,902 | mfu: 36.06 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.705783 | lrm: 1.00 | dt: 1639.74ms | tok/s: 319,738 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.143527 | lrm: 1.00 | dt: 1645.32ms | tok/s: 318,653 | mfu: 36.37 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.697406 | lrm: 1.00 | dt: 1640.15ms | tok/s: 319,658 | mfu: 36.49 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.370795 | lrm: 1.00 | dt: 1650.88ms | tok/s: 317,580 | mfu: 36.25 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.103306 | lrm: 1.00 | dt: 1650.28ms | tok/s: 317,696 | mfu: 36.27 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.886912 | lrm: 1.00 | dt: 1656.40ms | tok/s: 316,522 | mfu: 36.13 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.696246 | lrm: 1.00 | dt: 1668.73ms | tok/s: 314,184 | mfu: 35.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.520608 | lrm: 1.00 | dt: 1664.30ms | tok/s: 315,020 | mfu: 35.96 | epoch: 1
step 00098/02205 (4.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.181838 | lrm: 1.00 | dt: 1754.28ms | tok/s: 298,863 | mfu: 34.12 | epoch: 1 | eta: 60.9m
step 00099/02205 (4.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.160658 | lrm: 1.00 | dt: 1757.36ms | tok/s: 298,337 | mfu: 34.06 | epoch: 1 | eta: 60.9m
step 00100/02205 (4.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.152005 | lrm: 1.00 | dt: 1767.61ms | tok/s: 296,608 | mfu: 33.86 | epoch: 1 | eta: 60.9m
step 00101/02205 (4.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.136708 | lrm: 1.00 | dt: 1754.14ms | tok/s: 298,885 | mfu: 34.12 | epoch: 1 | eta: 60.8m
step 00102/02205 (4.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.115322 | lrm: 1.00 | dt: 1756.15ms | tok/s: 298,544 | mfu: 34.08 | epoch: 1 | eta: 60.8m
step 00103/02205 (4.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.098514 | lrm: 1.00 | dt: 1767.08ms | tok/s: 296,697 | mfu: 33.87 | epoch: 1 | eta: 60.8m
step 00104/02205 (4.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.084289 | lrm: 1.00 | dt: 1754.62ms | tok/s: 298,804 | mfu: 34.11 | epoch: 1 | eta: 60.8m
step 00105/02205 (4.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.077301 | lrm: 1.00 | dt: 1759.14ms | tok/s: 298,035 | mfu: 34.02 | epoch: 1 | eta: 60.8m
step 00106/02205 (4.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.062747 | lrm: 1.00 | dt: 1765.64ms | tok/s: 296,939 | mfu: 33.90 | epoch: 1 | eta: 60.7m
step 00107/02205 (4.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.050995 | lrm: 1.00 | dt: 1760.99ms | tok/s: 297,723 | mfu: 33.99 | epoch: 1 | eta: 60.7m
step 00108/02205 (4.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.036835 | lrm: 1.00 | dt: 1760.07ms | tok/s: 297,878 | mfu: 34.00 | epoch: 1 | eta: 60.7m
step 00109/02205 (4.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.019345 | lrm: 1.00 | dt: 1754.33ms | tok/s: 298,852 | mfu: 34.11 | epoch: 1 | eta: 60.7m
step 00110/02205 (4.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.008665 | lrm: 1.00 | dt: 1756.10ms | tok/s: 298,552 | mfu: 34.08 | epoch: 1 | eta: 60.7m
step 00111/02205 (5.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.991610 | lrm: 1.00 | dt: 1763.69ms | tok/s: 297,267 | mfu: 33.93 | epoch: 1 | eta: 60.6m
step 00112/02205 (5.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.980266 | lrm: 1.00 | dt: 1752.80ms | tok/s: 299,114 | mfu: 34.14 | epoch: 1 | eta: 60.6m
step 00113/02205 (5.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.965026 | lrm: 1.00 | dt: 1753.62ms | tok/s: 298,975 | mfu: 34.13 | epoch: 1 | eta: 60.6m
step 00114/02205 (5.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.947526 | lrm: 1.00 | dt: 1754.51ms | tok/s: 298,823 | mfu: 34.11 | epoch: 1 | eta: 60.6m
step 00115/02205 (5.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.940069 | lrm: 1.00 | dt: 1769.23ms | tok/s: 296,337 | mfu: 33.83 | epoch: 1 | eta: 60.5m
step 00116/02205 (5.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.923827 | lrm: 1.00 | dt: 1753.78ms | tok/s: 298,946 | mfu: 34.13 | epoch: 1 | eta: 60.5m
step 00117/02205 (5.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.899981 | lrm: 1.00 | dt: 1757.48ms | tok/s: 298,317 | mfu: 34.05 | epoch: 1 | eta: 60.5m
step 00118/02205 (5.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.888885 | lrm: 1.00 | dt: 1769.43ms | tok/s: 296,303 | mfu: 33.82 | epoch: 1 | eta: 60.5m
step 00119/02205 (5.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.876852 | lrm: 1.00 | dt: 1758.50ms | tok/s: 298,145 | mfu: 34.03 | epoch: 1 | eta: 60.5m
step 00120/02205 (5.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.864602 | lrm: 1.00 | dt: 1764.48ms | tok/s: 297,133 | mfu: 33.92 | epoch: 1 | eta: 60.4m
step 00121/02205 (5.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.849648 | lrm: 1.00 | dt: 1754.43ms | tok/s: 298,835 | mfu: 34.11 | epoch: 1 | eta: 60.4m
step 00122/02205 (5.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.833358 | lrm: 1.00 | dt: 1754.60ms | tok/s: 298,808 | mfu: 34.11 | epoch: 1 | eta: 60.4m
step 00123/02205 (5.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.830375 | lrm: 1.00 | dt: 1754.90ms | tok/s: 298,756 | mfu: 34.10 | epoch: 1 | eta: 60.4m
step 00124/02205 (5.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.825131 | lrm: 1.00 | dt: 1769.70ms | tok/s: 296,257 | mfu: 33.82 | epoch: 1 | eta: 60.3m
step 00125/02205 (5.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.814725 | lrm: 1.00 | dt: 1756.75ms | tok/s: 298,442 | mfu: 34.07 | epoch: 1 | eta: 60.3m
step 00126/02205 (5.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.800055 | lrm: 1.00 | dt: 1766.49ms | tok/s: 296,796 | mfu: 33.88 | epoch: 1 | eta: 60.3m
step 00127/02205 (5.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.790167 | lrm: 1.00 | dt: 1758.17ms | tok/s: 298,201 | mfu: 34.04 | epoch: 1 | eta: 60.3m
step 00128/02205 (5.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.798704 | lrm: 1.00 | dt: 1769.45ms | tok/s: 296,299 | mfu: 33.82 | epoch: 1 | eta: 60.3m
step 00129/02205 (5.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.786682 | lrm: 1.00 | dt: 1755.95ms | tok/s: 298,577 | mfu: 34.08 | epoch: 1 | eta: 60.2m
step 00130/02205 (5.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.780764 | lrm: 1.00 | dt: 1766.17ms | tok/s: 296,850 | mfu: 33.89 | epoch: 1 | eta: 60.2m
step 00131/02205 (5.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.769922 | lrm: 1.00 | dt: 1760.12ms | tok/s: 297,870 | mfu: 34.00 | epoch: 1 | eta: 60.2m
step 00132/02205 (5.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.764407 | lrm: 1.00 | dt: 1765.93ms | tok/s: 296,891 | mfu: 33.89 | epoch: 1 | eta: 60.2m
step 00133/02205 (6.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.763462 | lrm: 1.00 | dt: 1757.72ms | tok/s: 298,277 | mfu: 34.05 | epoch: 1 | eta: 60.1m
step 00134/02205 (6.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.742016 | lrm: 1.00 | dt: 1770.49ms | tok/s: 296,126 | mfu: 33.80 | epoch: 1 | eta: 60.1m
step 00135/02205 (6.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.728981 | lrm: 1.00 | dt: 1772.85ms | tok/s: 295,731 | mfu: 33.76 | epoch: 1 | eta: 60.1m
step 00136/02205 (6.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.716106 | lrm: 1.00 | dt: 1756.98ms | tok/s: 298,403 | mfu: 34.06 | epoch: 1 | eta: 60.1m
step 00137/02205 (6.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.700529 | lrm: 1.00 | dt: 1765.73ms | tok/s: 296,924 | mfu: 33.89 | epoch: 1 | eta: 60.0m
step 00138/02205 (6.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.689771 | lrm: 1.00 | dt: 1759.17ms | tok/s: 298,030 | mfu: 34.02 | epoch: 1 | eta: 60.0m
step 00139/02205 (6.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.688784 | lrm: 1.00 | dt: 1767.48ms | tok/s: 296,629 | mfu: 33.86 | epoch: 1 | eta: 60.0m
step 00140/02205 (6.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.666133 | lrm: 1.00 | dt: 1770.08ms | tok/s: 296,195 | mfu: 33.81 | epoch: 1 | eta: 60.0m
step 00141/02205 (6.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.648376 | lrm: 1.00 | dt: 1762.07ms | tok/s: 297,540 | mfu: 33.96 | epoch: 1 | eta: 60.0m
step 00142/02205 (6.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.648522 | lrm: 1.00 | dt: 1764.70ms | tok/s: 297,096 | mfu: 33.91 | epoch: 1 | eta: 59.9m
step 00143/02205 (6.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.653268 | lrm: 1.00 | dt: 1768.66ms | tok/s: 296,431 | mfu: 33.84 | epoch: 1 | eta: 59.9m
step 00144/02205 (6.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.637770 | lrm: 1.00 | dt: 1766.03ms | tok/s: 296,874 | mfu: 33.89 | epoch: 1 | eta: 59.9m
step 00145/02205 (6.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.626587 | lrm: 1.00 | dt: 1763.45ms | tok/s: 297,307 | mfu: 33.94 | epoch: 1 | eta: 59.9m
step 00146/02205 (6.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.609196 | lrm: 1.00 | dt: 1775.17ms | tok/s: 295,345 | mfu: 33.71 | epoch: 1 | eta: 59.8m
step 00147/02205 (6.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.600926 | lrm: 1.00 | dt: 1766.38ms | tok/s: 296,814 | mfu: 33.88 | epoch: 1 | eta: 59.8m
step 00148/02205 (6.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.584175 | lrm: 1.00 | dt: 1770.55ms | tok/s: 296,115 | mfu: 33.80 | epoch: 1 | eta: 59.8m
step 00149/02205 (6.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.565432 | lrm: 1.00 | dt: 1758.85ms | tok/s: 298,084 | mfu: 34.03 | epoch: 1 | eta: 59.8m
step 00150/02205 (6.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.547512 | lrm: 1.00 | dt: 1772.91ms | tok/s: 295,721 | mfu: 33.76 | epoch: 1 | eta: 59.7m
step 00151/02205 (6.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.532501 | lrm: 1.00 | dt: 1755.95ms | tok/s: 298,578 | mfu: 34.08 | epoch: 1 | eta: 59.7m
step 00152/02205 (6.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.519234 | lrm: 1.00 | dt: 1765.62ms | tok/s: 296,942 | mfu: 33.90 | epoch: 1 | eta: 59.7m
step 00153/02205 (6.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.517532 | lrm: 1.00 | dt: 1767.00ms | tok/s: 296,711 | mfu: 33.87 | epoch: 1 | eta: 59.7m
step 00154/02205 (6.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.498437 | lrm: 1.00 | dt: 1759.54ms | tok/s: 297,968 | mfu: 34.01 | epoch: 1 | eta: 59.6m
step 00155/02205 (7.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.481281 | lrm: 1.00 | dt: 1768.09ms | tok/s: 296,527 | mfu: 33.85 | epoch: 1 | eta: 59.6m
step 00156/02205 (7.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.467194 | lrm: 1.00 | dt: 1761.87ms | tok/s: 297,574 | mfu: 33.97 | epoch: 1 | eta: 59.6m
step 00157/02205 (7.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.466226 | lrm: 1.00 | dt: 1764.61ms | tok/s: 297,113 | mfu: 33.92 | epoch: 1 | eta: 59.6m
step 00158/02205 (7.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.454948 | lrm: 1.00 | dt: 1755.88ms | tok/s: 298,589 | mfu: 34.08 | epoch: 1 | eta: 59.5m
step 00159/02205 (7.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.451207 | lrm: 1.00 | dt: 1768.89ms | tok/s: 296,393 | mfu: 33.83 | epoch: 1 | eta: 59.5m
step 00160/02205 (7.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.439990 | lrm: 1.00 | dt: 1757.97ms | tok/s: 298,235 | mfu: 34.04 | epoch: 1 | eta: 59.5m
step 00161/02205 (7.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.423946 | lrm: 1.00 | dt: 1759.89ms | tok/s: 297,908 | mfu: 34.01 | epoch: 1 | eta: 59.5m
step 00162/02205 (7.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.429522 | lrm: 1.00 | dt: 1774.11ms | tok/s: 295,521 | mfu: 33.73 | epoch: 1 | eta: 59.4m
step 00163/02205 (7.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.421796 | lrm: 1.00 | dt: 1769.90ms | tok/s: 296,224 | mfu: 33.81 | epoch: 1 | eta: 59.4m
step 00164/02205 (7.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.405912 | lrm: 1.00 | dt: 1773.32ms | tok/s: 295,652 | mfu: 33.75 | epoch: 1 | eta: 59.4m
step 00165/02205 (7.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.398871 | lrm: 1.00 | dt: 1771.77ms | tok/s: 295,912 | mfu: 33.78 | epoch: 1 | eta: 59.4m
step 00166/02205 (7.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.384910 | lrm: 1.00 | dt: 1756.83ms | tok/s: 298,427 | mfu: 34.07 | epoch: 1 | eta: 59.4m
step 00167/02205 (7.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.381099 | lrm: 1.00 | dt: 1772.54ms | tok/s: 295,783 | mfu: 33.76 | epoch: 1 | eta: 59.3m
step 00168/02205 (7.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.367742 | lrm: 1.00 | dt: 1768.82ms | tok/s: 296,404 | mfu: 33.83 | epoch: 1 | eta: 59.3m
step 00169/02205 (7.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.364014 | lrm: 1.00 | dt: 1771.11ms | tok/s: 296,022 | mfu: 33.79 | epoch: 1 | eta: 59.3m
step 00170/02205 (7.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.366323 | lrm: 1.00 | dt: 1767.10ms | tok/s: 296,693 | mfu: 33.87 | epoch: 1 | eta: 59.3m
step 00171/02205 (7.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.360213 | lrm: 1.00 | dt: 1759.66ms | tok/s: 297,948 | mfu: 34.01 | epoch: 1 | eta: 59.2m
step 00172/02205 (7.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.352937 | lrm: 1.00 | dt: 1766.85ms | tok/s: 296,736 | mfu: 33.87 | epoch: 1 | eta: 59.2m
step 00173/02205 (7.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.353948 | lrm: 1.00 | dt: 1772.57ms | tok/s: 295,778 | mfu: 33.76 | epoch: 1 | eta: 59.2m
step 00174/02205 (7.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.343497 | lrm: 1.00 | dt: 1767.57ms | tok/s: 296,615 | mfu: 33.86 | epoch: 1 | eta: 59.2m
step 00175/02205 (7.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.326495 | lrm: 1.00 | dt: 1773.45ms | tok/s: 295,631 | mfu: 33.75 | epoch: 1 | eta: 59.1m
step 00176/02205 (7.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.320780 | lrm: 1.00 | dt: 1771.24ms | tok/s: 296,001 | mfu: 33.79 | epoch: 1 | eta: 59.1m
step 00177/02205 (8.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.318526 | lrm: 1.00 | dt: 1776.17ms | tok/s: 295,179 | mfu: 33.70 | epoch: 1 | eta: 59.1m
step 00178/02205 (8.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.318286 | lrm: 1.00 | dt: 1773.77ms | tok/s: 295,577 | mfu: 33.74 | epoch: 1 | eta: 59.1m
step 00179/02205 (8.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.308684 | lrm: 1.00 | dt: 1763.94ms | tok/s: 297,224 | mfu: 33.93 | epoch: 1 | eta: 59.0m
step 00180/02205 (8.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.299010 | lrm: 1.00 | dt: 1772.78ms | tok/s: 295,743 | mfu: 33.76 | epoch: 1 | eta: 59.0m
step 00181/02205 (8.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.290117 | lrm: 1.00 | dt: 1775.29ms | tok/s: 295,325 | mfu: 33.71 | epoch: 1 | eta: 59.0m
step 00182/02205 (8.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.284823 | lrm: 1.00 | dt: 1774.80ms | tok/s: 295,406 | mfu: 33.72 | epoch: 1 | eta: 59.0m
step 00183/02205 (8.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.280226 | lrm: 1.00 | dt: 1773.01ms | tok/s: 295,705 | mfu: 33.76 | epoch: 1 | eta: 58.9m
step 00184/02205 (8.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.280327 | lrm: 1.00 | dt: 1766.04ms | tok/s: 296,871 | mfu: 33.89 | epoch: 1 | eta: 58.9m
step 00185/02205 (8.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.272599 | lrm: 1.00 | dt: 1772.02ms | tok/s: 295,869 | mfu: 33.77 | epoch: 1 | eta: 58.9m
step 00186/02205 (8.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.266531 | lrm: 1.00 | dt: 1775.78ms | tok/s: 295,243 | mfu: 33.70 | epoch: 1 | eta: 58.9m
step 00187/02205 (8.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.271258 | lrm: 1.00 | dt: 1775.12ms | tok/s: 295,354 | mfu: 33.72 | epoch: 1 | eta: 58.8m
step 00188/02205 (8.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.267319 | lrm: 1.00 | dt: 1765.76ms | tok/s: 296,919 | mfu: 33.89 | epoch: 1 | eta: 58.8m
step 00189/02205 (8.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.253836 | lrm: 1.00 | dt: 1771.38ms | tok/s: 295,977 | mfu: 33.79 | epoch: 1 | eta: 58.8m
step 00190/02205 (8.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.252067 | lrm: 1.00 | dt: 1770.12ms | tok/s: 296,188 | mfu: 33.81 | epoch: 1 | eta: 58.8m
step 00191/02205 (8.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.248869 | lrm: 1.00 | dt: 1773.70ms | tok/s: 295,590 | mfu: 33.74 | epoch: 1 | eta: 58.7m
step 00192/02205 (8.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.241541 | lrm: 1.00 | dt: 1777.07ms | tok/s: 295,028 | mfu: 33.68 | epoch: 1 | eta: 58.7m
step 00193/02205 (8.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.233195 | lrm: 1.00 | dt: 1772.03ms | tok/s: 295,869 | mfu: 33.77 | epoch: 1 | eta: 58.7m
step 00194/02205 (8.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.218710 | lrm: 1.00 | dt: 1772.89ms | tok/s: 295,724 | mfu: 33.76 | epoch: 1 | eta: 58.7m
step 00195/02205 (8.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.215709 | lrm: 1.00 | dt: 1768.06ms | tok/s: 296,533 | mfu: 33.85 | epoch: 1 | eta: 58.6m
step 00196/02205 (8.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.203081 | lrm: 1.00 | dt: 1774.10ms | tok/s: 295,523 | mfu: 33.73 | epoch: 1 | eta: 58.6m
step 00197/02205 (8.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.194796 | lrm: 1.00 | dt: 1771.03ms | tok/s: 296,035 | mfu: 33.79 | epoch: 1 | eta: 58.6m
step 00198/02205 (8.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.189282 | lrm: 1.00 | dt: 1771.63ms | tok/s: 295,934 | mfu: 33.78 | epoch: 1 | eta: 58.6m
step 00199/02205 (9.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.172002 | lrm: 1.00 | dt: 1768.12ms | tok/s: 296,522 | mfu: 33.85 | epoch: 1 | eta: 58.5m
step 00200/02205 (9.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.162871 | lrm: 1.00 | dt: 1775.55ms | tok/s: 295,281 | mfu: 33.71 | epoch: 1 | eta: 58.5m
step 00201/02205 (9.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.146190 | lrm: 1.00 | dt: 1772.81ms | tok/s: 295,737 | mfu: 33.76 | epoch: 1 | eta: 58.5m
step 00202/02205 (9.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.157519 | lrm: 1.00 | dt: 1775.44ms | tok/s: 295,300 | mfu: 33.71 | epoch: 1 | eta: 58.5m
step 00203/02205 (9.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.156242 | lrm: 1.00 | dt: 1769.70ms | tok/s: 296,258 | mfu: 33.82 | epoch: 1 | eta: 58.4m
step 00204/02205 (9.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.141949 | lrm: 1.00 | dt: 1772.81ms | tok/s: 295,738 | mfu: 33.76 | epoch: 1 | eta: 58.4m
step 00205/02205 (9.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.138267 | lrm: 1.00 | dt: 1771.04ms | tok/s: 296,033 | mfu: 33.79 | epoch: 1 | eta: 58.4m
step 00206/02205 (9.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.142810 | lrm: 1.00 | dt: 1776.13ms | tok/s: 295,185 | mfu: 33.70 | epoch: 1 | eta: 58.4m
step 00207/02205 (9.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.135565 | lrm: 1.00 | dt: 1772.05ms | tok/s: 295,865 | mfu: 33.77 | epoch: 1 | eta: 58.3m
