========================================
Job ID: 724464
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:25 EDT 2026
========================================
Fri Apr 24 13:41:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.04)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 19621.56ms | tok/s: 26,719 | mfu: 3.05 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.842322 | lrm: 1.00 | dt: 1593.68ms | tok/s: 328,979 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.218924 | lrm: 1.00 | dt: 1614.53ms | tok/s: 324,731 | mfu: 37.07 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.657146 | lrm: 1.00 | dt: 1607.54ms | tok/s: 326,143 | mfu: 37.23 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.072664 | lrm: 1.00 | dt: 1603.11ms | tok/s: 327,043 | mfu: 37.33 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.623832 | lrm: 1.00 | dt: 1614.67ms | tok/s: 324,702 | mfu: 37.07 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.292882 | lrm: 1.00 | dt: 1613.17ms | tok/s: 325,004 | mfu: 37.10 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.023275 | lrm: 1.00 | dt: 1614.11ms | tok/s: 324,815 | mfu: 37.08 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.804626 | lrm: 1.00 | dt: 1609.89ms | tok/s: 325,667 | mfu: 37.18 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.613445 | lrm: 1.00 | dt: 1611.78ms | tok/s: 325,284 | mfu: 37.13 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.442290 | lrm: 1.00 | dt: 1616.62ms | tok/s: 324,310 | mfu: 37.02 | epoch: 1
step 00098/02205 (4.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.897276 | lrm: 1.00 | dt: 1690.32ms | tok/s: 310,171 | mfu: 35.41 | epoch: 1 | eta: 58.6m
step 00099/02205 (4.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.880744 | lrm: 1.00 | dt: 1690.05ms | tok/s: 310,220 | mfu: 35.41 | epoch: 1 | eta: 58.5m
step 00100/02205 (4.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.875605 | lrm: 1.00 | dt: 1688.86ms | tok/s: 310,439 | mfu: 35.44 | epoch: 1 | eta: 58.5m
step 00101/02205 (4.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.863398 | lrm: 1.00 | dt: 1693.24ms | tok/s: 309,636 | mfu: 35.35 | epoch: 1 | eta: 58.5m
step 00102/02205 (4.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.844339 | lrm: 1.00 | dt: 1691.22ms | tok/s: 310,006 | mfu: 35.39 | epoch: 1 | eta: 58.5m
step 00103/02205 (4.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.829074 | lrm: 1.00 | dt: 1691.23ms | tok/s: 310,003 | mfu: 35.39 | epoch: 1 | eta: 58.5m
step 00104/02205 (4.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.817819 | lrm: 1.00 | dt: 1689.74ms | tok/s: 310,277 | mfu: 35.42 | epoch: 1 | eta: 58.4m
step 00105/02205 (4.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.813072 | lrm: 1.00 | dt: 1689.21ms | tok/s: 310,374 | mfu: 35.43 | epoch: 1 | eta: 58.4m
step 00106/02205 (4.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.800257 | lrm: 1.00 | dt: 1685.86ms | tok/s: 310,990 | mfu: 35.50 | epoch: 1 | eta: 58.4m
step 00107/02205 (4.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.792818 | lrm: 1.00 | dt: 1685.80ms | tok/s: 311,002 | mfu: 35.50 | epoch: 1 | eta: 58.4m
step 00108/02205 (4.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.780337 | lrm: 1.00 | dt: 1688.42ms | tok/s: 310,520 | mfu: 35.45 | epoch: 1 | eta: 58.4m
step 00109/02205 (4.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.766352 | lrm: 1.00 | dt: 1686.97ms | tok/s: 310,787 | mfu: 35.48 | epoch: 1 | eta: 58.3m
step 00110/02205 (4.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.759813 | lrm: 1.00 | dt: 1680.66ms | tok/s: 311,953 | mfu: 35.61 | epoch: 1 | eta: 58.3m
step 00111/02205 (5.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.745959 | lrm: 1.00 | dt: 1686.70ms | tok/s: 310,835 | mfu: 35.48 | epoch: 1 | eta: 58.3m
step 00112/02205 (5.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.737445 | lrm: 1.00 | dt: 1685.91ms | tok/s: 310,982 | mfu: 35.50 | epoch: 1 | eta: 58.3m
step 00113/02205 (5.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.723128 | lrm: 1.00 | dt: 1694.43ms | tok/s: 309,419 | mfu: 35.32 | epoch: 1 | eta: 58.3m
step 00114/02205 (5.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.708733 | lrm: 1.00 | dt: 1687.58ms | tok/s: 310,674 | mfu: 35.46 | epoch: 1 | eta: 58.2m
step 00115/02205 (5.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.702946 | lrm: 1.00 | dt: 1689.80ms | tok/s: 310,266 | mfu: 35.42 | epoch: 1 | eta: 58.2m
step 00116/02205 (5.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.688672 | lrm: 1.00 | dt: 1688.28ms | tok/s: 310,545 | mfu: 35.45 | epoch: 1 | eta: 58.2m
step 00117/02205 (5.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.666031 | lrm: 1.00 | dt: 1687.86ms | tok/s: 310,622 | mfu: 35.46 | epoch: 1 | eta: 58.2m
step 00118/02205 (5.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.656630 | lrm: 1.00 | dt: 1687.28ms | tok/s: 310,730 | mfu: 35.47 | epoch: 1 | eta: 58.1m
step 00119/02205 (5.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.646613 | lrm: 1.00 | dt: 1689.58ms | tok/s: 310,305 | mfu: 35.42 | epoch: 1 | eta: 58.1m
step 00120/02205 (5.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.638252 | lrm: 1.00 | dt: 1690.14ms | tok/s: 310,203 | mfu: 35.41 | epoch: 1 | eta: 58.1m
step 00121/02205 (5.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.626780 | lrm: 1.00 | dt: 1689.32ms | tok/s: 310,355 | mfu: 35.43 | epoch: 1 | eta: 58.1m
step 00122/02205 (5.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.612091 | lrm: 1.00 | dt: 1686.36ms | tok/s: 310,898 | mfu: 35.49 | epoch: 1 | eta: 58.1m
step 00123/02205 (5.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.610937 | lrm: 1.00 | dt: 1695.44ms | tok/s: 309,233 | mfu: 35.30 | epoch: 1 | eta: 58.0m
step 00124/02205 (5.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.607023 | lrm: 1.00 | dt: 1689.70ms | tok/s: 310,283 | mfu: 35.42 | epoch: 1 | eta: 58.0m
step 00125/02205 (5.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.598146 | lrm: 1.00 | dt: 1690.76ms | tok/s: 310,090 | mfu: 35.40 | epoch: 1 | eta: 58.0m
step 00126/02205 (5.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.583492 | lrm: 1.00 | dt: 1694.77ms | tok/s: 309,357 | mfu: 35.31 | epoch: 1 | eta: 58.0m
step 00127/02205 (5.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.574713 | lrm: 1.00 | dt: 1685.21ms | tok/s: 311,110 | mfu: 35.51 | epoch: 1 | eta: 57.9m
step 00128/02205 (5.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.584284 | lrm: 1.00 | dt: 1692.49ms | tok/s: 309,773 | mfu: 35.36 | epoch: 1 | eta: 57.9m
step 00129/02205 (5.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.574142 | lrm: 1.00 | dt: 1690.17ms | tok/s: 310,199 | mfu: 35.41 | epoch: 1 | eta: 57.9m
step 00130/02205 (5.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.569434 | lrm: 1.00 | dt: 1697.15ms | tok/s: 308,921 | mfu: 35.26 | epoch: 1 | eta: 57.9m
step 00131/02205 (5.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.558664 | lrm: 1.00 | dt: 1688.80ms | tok/s: 310,449 | mfu: 35.44 | epoch: 1 | eta: 57.9m
step 00132/02205 (5.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.551484 | lrm: 1.00 | dt: 1695.53ms | tok/s: 309,218 | mfu: 35.30 | epoch: 1 | eta: 57.8m
step 00133/02205 (6.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.551372 | lrm: 1.00 | dt: 1688.96ms | tok/s: 310,419 | mfu: 35.43 | epoch: 1 | eta: 57.8m
step 00134/02205 (6.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.529362 | lrm: 1.00 | dt: 1690.15ms | tok/s: 310,202 | mfu: 35.41 | epoch: 1 | eta: 57.8m
step 00135/02205 (6.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.516413 | lrm: 1.00 | dt: 1694.75ms | tok/s: 309,359 | mfu: 35.31 | epoch: 1 | eta: 57.8m
step 00136/02205 (6.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.504372 | lrm: 1.00 | dt: 1683.20ms | tok/s: 311,482 | mfu: 35.56 | epoch: 1 | eta: 57.7m
step 00137/02205 (6.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.491295 | lrm: 1.00 | dt: 1687.40ms | tok/s: 310,708 | mfu: 35.47 | epoch: 1 | eta: 57.7m
step 00138/02205 (6.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.482262 | lrm: 1.00 | dt: 1687.38ms | tok/s: 310,711 | mfu: 35.47 | epoch: 1 | eta: 57.7m
step 00139/02205 (6.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.481281 | lrm: 1.00 | dt: 1679.18ms | tok/s: 312,229 | mfu: 35.64 | epoch: 1 | eta: 57.7m
step 00140/02205 (6.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.462344 | lrm: 1.00 | dt: 1688.82ms | tok/s: 310,446 | mfu: 35.44 | epoch: 1 | eta: 57.6m
step 00141/02205 (6.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.444740 | lrm: 1.00 | dt: 1688.16ms | tok/s: 310,567 | mfu: 35.45 | epoch: 1 | eta: 57.6m
step 00142/02205 (6.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.445461 | lrm: 1.00 | dt: 1689.47ms | tok/s: 310,326 | mfu: 35.42 | epoch: 1 | eta: 57.6m
step 00143/02205 (6.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.448759 | lrm: 1.00 | dt: 1680.72ms | tok/s: 311,941 | mfu: 35.61 | epoch: 1 | eta: 57.6m
step 00144/02205 (6.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.436884 | lrm: 1.00 | dt: 1688.43ms | tok/s: 310,518 | mfu: 35.45 | epoch: 1 | eta: 57.5m
step 00145/02205 (6.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.430211 | lrm: 1.00 | dt: 1687.15ms | tok/s: 310,754 | mfu: 35.47 | epoch: 1 | eta: 57.5m
step 00146/02205 (6.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.412657 | lrm: 1.00 | dt: 1698.48ms | tok/s: 308,680 | mfu: 35.24 | epoch: 1 | eta: 57.5m
step 00147/02205 (6.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.405964 | lrm: 1.00 | dt: 1680.72ms | tok/s: 311,942 | mfu: 35.61 | epoch: 1 | eta: 57.5m
step 00148/02205 (6.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.391045 | lrm: 1.00 | dt: 1689.47ms | tok/s: 310,327 | mfu: 35.42 | epoch: 1 | eta: 57.4m
step 00149/02205 (6.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.373347 | lrm: 1.00 | dt: 1681.12ms | tok/s: 311,868 | mfu: 35.60 | epoch: 1 | eta: 57.4m
step 00150/02205 (6.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.354288 | lrm: 1.00 | dt: 1690.65ms | tok/s: 310,110 | mfu: 35.40 | epoch: 1 | eta: 57.4m
step 00151/02205 (6.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.340419 | lrm: 1.00 | dt: 1688.06ms | tok/s: 310,586 | mfu: 35.45 | epoch: 1 | eta: 57.4m
step 00152/02205 (6.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.329528 | lrm: 1.00 | dt: 1684.22ms | tok/s: 311,294 | mfu: 35.53 | epoch: 1 | eta: 57.3m
step 00153/02205 (6.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.334808 | lrm: 1.00 | dt: 1689.95ms | tok/s: 310,239 | mfu: 35.41 | epoch: 1 | eta: 57.3m
step 00154/02205 (6.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.318755 | lrm: 1.00 | dt: 1692.14ms | tok/s: 309,836 | mfu: 35.37 | epoch: 1 | eta: 57.3m
step 00155/02205 (7.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.301641 | lrm: 1.00 | dt: 1687.45ms | tok/s: 310,698 | mfu: 35.47 | epoch: 1 | eta: 57.3m
step 00156/02205 (7.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.288573 | lrm: 1.00 | dt: 1692.36ms | tok/s: 309,797 | mfu: 35.36 | epoch: 1 | eta: 57.2m
step 00157/02205 (7.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.289916 | lrm: 1.00 | dt: 1687.98ms | tok/s: 310,601 | mfu: 35.46 | epoch: 1 | eta: 57.2m
step 00158/02205 (7.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.279537 | lrm: 1.00 | dt: 1688.50ms | tok/s: 310,505 | mfu: 35.44 | epoch: 1 | eta: 57.2m
step 00159/02205 (7.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.276138 | lrm: 1.00 | dt: 1689.10ms | tok/s: 310,394 | mfu: 35.43 | epoch: 1 | eta: 57.2m
step 00160/02205 (7.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.266839 | lrm: 1.00 | dt: 1695.71ms | tok/s: 309,184 | mfu: 35.29 | epoch: 1 | eta: 57.1m
step 00161/02205 (7.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.252826 | lrm: 1.00 | dt: 1693.01ms | tok/s: 309,678 | mfu: 35.35 | epoch: 1 | eta: 57.1m
step 00162/02205 (7.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.260195 | lrm: 1.00 | dt: 1695.77ms | tok/s: 309,174 | mfu: 35.29 | epoch: 1 | eta: 57.1m
step 00163/02205 (7.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.254649 | lrm: 1.00 | dt: 1689.90ms | tok/s: 310,247 | mfu: 35.42 | epoch: 1 | eta: 57.1m
step 00164/02205 (7.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.242410 | lrm: 1.00 | dt: 1690.84ms | tok/s: 310,074 | mfu: 35.40 | epoch: 1 | eta: 57.0m
step 00165/02205 (7.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.237315 | lrm: 1.00 | dt: 1690.77ms | tok/s: 310,088 | mfu: 35.40 | epoch: 1 | eta: 57.0m
step 00166/02205 (7.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.224223 | lrm: 1.00 | dt: 1692.71ms | tok/s: 309,732 | mfu: 35.36 | epoch: 1 | eta: 57.0m
step 00167/02205 (7.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.221842 | lrm: 1.00 | dt: 1691.87ms | tok/s: 309,886 | mfu: 35.37 | epoch: 1 | eta: 57.0m
step 00168/02205 (7.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.209822 | lrm: 1.00 | dt: 1694.88ms | tok/s: 309,336 | mfu: 35.31 | epoch: 1 | eta: 56.9m
step 00169/02205 (7.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.207957 | lrm: 1.00 | dt: 1689.71ms | tok/s: 310,282 | mfu: 35.42 | epoch: 1 | eta: 56.9m
step 00170/02205 (7.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.211692 | lrm: 1.00 | dt: 1693.61ms | tok/s: 309,568 | mfu: 35.34 | epoch: 1 | eta: 56.9m
step 00171/02205 (7.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.206724 | lrm: 1.00 | dt: 1692.27ms | tok/s: 309,814 | mfu: 35.37 | epoch: 1 | eta: 56.9m
step 00172/02205 (7.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.201451 | lrm: 1.00 | dt: 1692.24ms | tok/s: 309,819 | mfu: 35.37 | epoch: 1 | eta: 56.8m
step 00173/02205 (7.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.204199 | lrm: 1.00 | dt: 1695.66ms | tok/s: 309,193 | mfu: 35.29 | epoch: 1 | eta: 56.8m
step 00174/02205 (7.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.195502 | lrm: 1.00 | dt: 1689.80ms | tok/s: 310,266 | mfu: 35.42 | epoch: 1 | eta: 56.8m
step 00175/02205 (7.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.181589 | lrm: 1.00 | dt: 1685.38ms | tok/s: 311,079 | mfu: 35.51 | epoch: 1 | eta: 56.8m
step 00176/02205 (7.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.177198 | lrm: 1.00 | dt: 1696.12ms | tok/s: 309,110 | mfu: 35.29 | epoch: 1 | eta: 56.7m
step 00177/02205 (8.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.176721 | lrm: 1.00 | dt: 1690.56ms | tok/s: 310,126 | mfu: 35.40 | epoch: 1 | eta: 56.7m
step 00178/02205 (8.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.177723 | lrm: 1.00 | dt: 1691.66ms | tok/s: 309,925 | mfu: 35.38 | epoch: 1 | eta: 56.7m
step 00179/02205 (8.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.169506 | lrm: 1.00 | dt: 1691.73ms | tok/s: 309,912 | mfu: 35.38 | epoch: 1 | eta: 56.7m
step 00180/02205 (8.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.162265 | lrm: 1.00 | dt: 1692.00ms | tok/s: 309,862 | mfu: 35.37 | epoch: 1 | eta: 56.6m
step 00181/02205 (8.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.157482 | lrm: 1.00 | dt: 1690.12ms | tok/s: 310,207 | mfu: 35.41 | epoch: 1 | eta: 56.6m
step 00182/02205 (8.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.156936 | lrm: 1.00 | dt: 1692.17ms | tok/s: 309,832 | mfu: 35.37 | epoch: 1 | eta: 56.6m
step 00183/02205 (8.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.156094 | lrm: 1.00 | dt: 1697.03ms | tok/s: 308,943 | mfu: 35.27 | epoch: 1 | eta: 56.6m
step 00184/02205 (8.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.157685 | lrm: 1.00 | dt: 1689.36ms | tok/s: 310,346 | mfu: 35.43 | epoch: 1 | eta: 56.5m
step 00185/02205 (8.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.151437 | lrm: 1.00 | dt: 1695.10ms | tok/s: 309,296 | mfu: 35.31 | epoch: 1 | eta: 56.5m
step 00186/02205 (8.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.147970 | lrm: 1.00 | dt: 1690.62ms | tok/s: 310,116 | mfu: 35.40 | epoch: 1 | eta: 56.5m
step 00187/02205 (8.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.154519 | lrm: 1.00 | dt: 1694.02ms | tok/s: 309,492 | mfu: 35.33 | epoch: 1 | eta: 56.5m
step 00188/02205 (8.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.151817 | lrm: 1.00 | dt: 1689.69ms | tok/s: 310,285 | mfu: 35.42 | epoch: 1 | eta: 56.4m
step 00189/02205 (8.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.139813 | lrm: 1.00 | dt: 1693.11ms | tok/s: 309,659 | mfu: 35.35 | epoch: 1 | eta: 56.4m
step 00190/02205 (8.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.142183 | lrm: 1.00 | dt: 1693.78ms | tok/s: 309,537 | mfu: 35.33 | epoch: 1 | eta: 56.4m
step 00191/02205 (8.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.140963 | lrm: 1.00 | dt: 1694.07ms | tok/s: 309,483 | mfu: 35.33 | epoch: 1 | eta: 56.4m
step 00192/02205 (8.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.133175 | lrm: 1.00 | dt: 1689.47ms | tok/s: 310,326 | mfu: 35.42 | epoch: 1 | eta: 56.3m
step 00193/02205 (8.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.126935 | lrm: 1.00 | dt: 1692.84ms | tok/s: 309,709 | mfu: 35.35 | epoch: 1 | eta: 56.3m
step 00194/02205 (8.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.113946 | lrm: 1.00 | dt: 1689.21ms | tok/s: 310,373 | mfu: 35.43 | epoch: 1 | eta: 56.3m
step 00195/02205 (8.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.110843 | lrm: 1.00 | dt: 1694.81ms | tok/s: 309,349 | mfu: 35.31 | epoch: 1 | eta: 56.3m
step 00196/02205 (8.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.098855 | lrm: 1.00 | dt: 1690.03ms | tok/s: 310,224 | mfu: 35.41 | epoch: 1 | eta: 56.2m
step 00197/02205 (8.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.093294 | lrm: 1.00 | dt: 1698.48ms | tok/s: 308,680 | mfu: 35.24 | epoch: 1 | eta: 56.2m
step 00198/02205 (8.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.089294 | lrm: 1.00 | dt: 1691.15ms | tok/s: 310,018 | mfu: 35.39 | epoch: 1 | eta: 56.2m
step 00199/02205 (9.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.071398 | lrm: 1.00 | dt: 1695.40ms | tok/s: 309,241 | mfu: 35.30 | epoch: 1 | eta: 56.2m
step 00200/02205 (9.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.062658 | lrm: 1.00 | dt: 1690.40ms | tok/s: 310,156 | mfu: 35.40 | epoch: 1 | eta: 56.1m
step 00201/02205 (9.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.046743 | lrm: 1.00 | dt: 1693.23ms | tok/s: 309,638 | mfu: 35.35 | epoch: 1 | eta: 56.1m
step 00202/02205 (9.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.057502 | lrm: 1.00 | dt: 1689.93ms | tok/s: 310,242 | mfu: 35.41 | epoch: 1 | eta: 56.1m
step 00203/02205 (9.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.056956 | lrm: 1.00 | dt: 1692.95ms | tok/s: 309,689 | mfu: 35.35 | epoch: 1 | eta: 56.1m
step 00204/02205 (9.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.044747 | lrm: 1.00 | dt: 1690.88ms | tok/s: 310,067 | mfu: 35.39 | epoch: 1 | eta: 56.0m
step 00205/02205 (9.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.042609 | lrm: 1.00 | dt: 1691.36ms | tok/s: 309,980 | mfu: 35.38 | epoch: 1 | eta: 56.0m
step 00206/02205 (9.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.047547 | lrm: 1.00 | dt: 1695.92ms | tok/s: 309,147 | mfu: 35.29 | epoch: 1 | eta: 56.0m
step 00207/02205 (9.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.041892 | lrm: 1.00 | dt: 1690.64ms | tok/s: 310,112 | mfu: 35.40 | epoch: 1 | eta: 56.0m
