========================================
Job ID: 732861
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 17:33:44 EDT 2026
========================================
Sat Apr 25 17:33:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   51C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 21097.15ms | tok/s: 24,851 | mfu: 1.42 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849532 | lrm: 1.00 | dt: 775.62ms | tok/s: 675,963 | mfu: 38.58 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.256902 | lrm: 1.00 | dt: 817.25ms | tok/s: 641,525 | mfu: 36.62 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636487 | lrm: 1.00 | dt: 808.65ms | tok/s: 648,351 | mfu: 37.01 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.039171 | lrm: 1.00 | dt: 812.01ms | tok/s: 645,663 | mfu: 36.85 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614718 | lrm: 1.00 | dt: 808.75ms | tok/s: 648,270 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.288029 | lrm: 1.00 | dt: 811.12ms | tok/s: 646,378 | mfu: 36.89 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.024168 | lrm: 1.00 | dt: 810.23ms | tok/s: 647,081 | mfu: 36.93 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.800980 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,894 | mfu: 36.75 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.609031 | lrm: 1.00 | dt: 811.80ms | tok/s: 645,832 | mfu: 36.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.451093 | lrm: 1.00 | dt: 808.83ms | tok/s: 648,209 | mfu: 37.00 | epoch: 1
step 00103/02205 (4.67%) [ns3_ftrl_eta0p1] | loss: 5.097003 | lrm: 1.00 | dt: 894.79ms | tok/s: 585,933 | mfu: 33.44 | epoch: 1 | eta: 30.1m
step 00104/02205 (4.72%) [ns3_ftrl_eta0p1] | loss: 5.085466 | lrm: 1.00 | dt: 888.27ms | tok/s: 590,234 | mfu: 33.69 | epoch: 1 | eta: 30.1m
step 00105/02205 (4.76%) [ns3_ftrl_eta0p1] | loss: 5.068893 | lrm: 1.00 | dt: 896.82ms | tok/s: 584,607 | mfu: 33.37 | epoch: 1 | eta: 30.1m
step 00106/02205 (4.81%) [ns3_ftrl_eta0p1] | loss: 5.071895 | lrm: 1.00 | dt: 893.23ms | tok/s: 586,959 | mfu: 33.50 | epoch: 1 | eta: 30.1m
step 00107/02205 (4.85%) [ns3_ftrl_eta0p1] | loss: 5.070656 | lrm: 1.00 | dt: 890.20ms | tok/s: 588,957 | mfu: 33.62 | epoch: 1 | eta: 30.1m
step 00108/02205 (4.90%) [ns3_ftrl_eta0p1] | loss: 5.061482 | lrm: 1.00 | dt: 894.35ms | tok/s: 586,224 | mfu: 33.46 | epoch: 1 | eta: 30.1m
step 00109/02205 (4.94%) [ns3_ftrl_eta0p1] | loss: 5.061287 | lrm: 1.00 | dt: 893.25ms | tok/s: 586,943 | mfu: 33.50 | epoch: 1 | eta: 30.1m
step 00110/02205 (4.99%) [ns3_ftrl_eta0p1] | loss: 5.049642 | lrm: 1.00 | dt: 892.94ms | tok/s: 587,145 | mfu: 33.51 | epoch: 1 | eta: 30.1m
step 00111/02205 (5.03%) [ns3_ftrl_eta0p1] | loss: 5.039671 | lrm: 1.00 | dt: 903.61ms | tok/s: 580,214 | mfu: 33.12 | epoch: 1 | eta: 30.1m
step 00112/02205 (5.08%) [ns3_ftrl_eta0p1] | loss: 5.032886 | lrm: 1.00 | dt: 904.70ms | tok/s: 579,517 | mfu: 33.08 | epoch: 1 | eta: 30.1m
step 00113/02205 (5.12%) [ns3_ftrl_eta0p1] | loss: 5.029317 | lrm: 1.00 | dt: 896.69ms | tok/s: 584,695 | mfu: 33.37 | epoch: 1 | eta: 30.1m
step 00114/02205 (5.17%) [ns3_ftrl_eta0p1] | loss: 5.019940 | lrm: 1.00 | dt: 905.61ms | tok/s: 578,930 | mfu: 33.04 | epoch: 1 | eta: 30.1m
step 00115/02205 (5.22%) [ns3_ftrl_eta0p1] | loss: 5.019698 | lrm: 1.00 | dt: 908.95ms | tok/s: 576,803 | mfu: 32.92 | epoch: 1 | eta: 30.1m
step 00116/02205 (5.26%) [ns3_ftrl_eta0p1] | loss: 5.014271 | lrm: 1.00 | dt: 898.60ms | tok/s: 583,450 | mfu: 33.30 | epoch: 1 | eta: 30.1m
step 00117/02205 (5.31%) [ns3_ftrl_eta0p1] | loss: 5.007551 | lrm: 1.00 | dt: 907.59ms | tok/s: 577,668 | mfu: 32.97 | epoch: 1 | eta: 30.1m
step 00118/02205 (5.35%) [ns3_ftrl_eta0p1] | loss: 5.006970 | lrm: 1.00 | dt: 899.54ms | tok/s: 582,842 | mfu: 33.27 | epoch: 1 | eta: 30.1m
step 00119/02205 (5.40%) [ns3_ftrl_eta0p1] | loss: 4.998662 | lrm: 1.00 | dt: 907.68ms | tok/s: 577,612 | mfu: 32.97 | epoch: 1 | eta: 30.1m
step 00120/02205 (5.44%) [ns3_ftrl_eta0p1] | loss: 4.981098 | lrm: 1.00 | dt: 849.59ms | tok/s: 617,106 | mfu: 35.22 | epoch: 1 | eta: 30.1m
step 00121/02205 (5.49%) [ns3_ftrl_eta0p1] | loss: 4.972653 | lrm: 1.00 | dt: 910.64ms | tok/s: 575,732 | mfu: 32.86 | epoch: 1 | eta: 30.1m
step 00122/02205 (5.53%) [ns3_ftrl_eta0p1] | loss: 4.968369 | lrm: 1.00 | dt: 903.60ms | tok/s: 580,218 | mfu: 33.12 | epoch: 1 | eta: 30.1m
step 00123/02205 (5.58%) [ns3_ftrl_eta0p1] | loss: 4.966524 | lrm: 1.00 | dt: 905.62ms | tok/s: 578,924 | mfu: 33.04 | epoch: 1 | eta: 30.1m
step 00124/02205 (5.62%) [ns3_ftrl_eta0p1] | loss: 4.962536 | lrm: 1.00 | dt: 895.88ms | tok/s: 585,223 | mfu: 33.40 | epoch: 1 | eta: 30.1m
step 00125/02205 (5.67%) [ns3_ftrl_eta0p1] | loss: 4.960894 | lrm: 1.00 | dt: 906.04ms | tok/s: 578,659 | mfu: 33.03 | epoch: 1 | eta: 30.1m
step 00126/02205 (5.71%) [ns3_ftrl_eta0p1] | loss: 4.965657 | lrm: 1.00 | dt: 902.34ms | tok/s: 581,028 | mfu: 33.16 | epoch: 1 | eta: 30.0m
step 00127/02205 (5.76%) [ns3_ftrl_eta0p1] | loss: 4.952614 | lrm: 1.00 | dt: 906.78ms | tok/s: 578,185 | mfu: 33.00 | epoch: 1 | eta: 30.0m
step 00128/02205 (5.80%) [ns3_ftrl_eta0p1] | loss: 4.951692 | lrm: 1.00 | dt: 906.22ms | tok/s: 578,542 | mfu: 33.02 | epoch: 1 | eta: 30.0m
step 00129/02205 (5.85%) [ns3_ftrl_eta0p1] | loss: 4.953520 | lrm: 1.00 | dt: 898.36ms | tok/s: 583,608 | mfu: 33.31 | epoch: 1 | eta: 30.0m
step 00130/02205 (5.90%) [ns3_ftrl_eta0p1] | loss: 4.943908 | lrm: 1.00 | dt: 901.57ms | tok/s: 581,529 | mfu: 33.19 | epoch: 1 | eta: 30.0m
step 00131/02205 (5.94%) [ns3_ftrl_eta0p1] | loss: 4.929211 | lrm: 1.00 | dt: 903.03ms | tok/s: 580,584 | mfu: 33.14 | epoch: 1 | eta: 30.0m
step 00132/02205 (5.99%) [ns3_ftrl_eta0p1] | loss: 4.920612 | lrm: 1.00 | dt: 897.13ms | tok/s: 584,403 | mfu: 33.36 | epoch: 1 | eta: 30.0m
step 00133/02205 (6.03%) [ns3_ftrl_eta0p1] | loss: 4.917424 | lrm: 1.00 | dt: 906.07ms | tok/s: 578,639 | mfu: 33.03 | epoch: 1 | eta: 30.0m
step 00134/02205 (6.08%) [ns3_ftrl_eta0p1] | loss: 4.901415 | lrm: 1.00 | dt: 895.83ms | tok/s: 585,254 | mfu: 33.40 | epoch: 1 | eta: 30.0m
step 00135/02205 (6.12%) [ns3_ftrl_eta0p1] | loss: 4.901737 | lrm: 1.00 | dt: 899.78ms | tok/s: 582,684 | mfu: 33.26 | epoch: 1 | eta: 30.0m
step 00136/02205 (6.17%) [ns3_ftrl_eta0p1] | loss: 4.898499 | lrm: 1.00 | dt: 901.70ms | tok/s: 581,446 | mfu: 33.19 | epoch: 1 | eta: 30.0m
step 00137/02205 (6.21%) [ns3_ftrl_eta0p1] | loss: 4.889370 | lrm: 1.00 | dt: 902.16ms | tok/s: 581,144 | mfu: 33.17 | epoch: 1 | eta: 30.0m
step 00138/02205 (6.26%) [ns3_ftrl_eta0p1] | loss: 4.881447 | lrm: 1.00 | dt: 901.19ms | tok/s: 581,770 | mfu: 33.20 | epoch: 1 | eta: 30.0m
step 00139/02205 (6.30%) [ns3_ftrl_eta0p1] | loss: 4.882387 | lrm: 1.00 | dt: 904.06ms | tok/s: 579,924 | mfu: 33.10 | epoch: 1 | eta: 30.0m
step 00140/02205 (6.35%) [ns3_ftrl_eta0p1] | loss: 4.877995 | lrm: 1.00 | dt: 899.13ms | tok/s: 583,103 | mfu: 33.28 | epoch: 1 | eta: 30.0m
step 00141/02205 (6.39%) [ns3_ftrl_eta0p1] | loss: 4.864807 | lrm: 1.00 | dt: 897.37ms | tok/s: 584,248 | mfu: 33.35 | epoch: 1 | eta: 30.0m
step 00142/02205 (6.44%) [ns3_ftrl_eta0p1] | loss: 4.855958 | lrm: 1.00 | dt: 891.01ms | tok/s: 588,421 | mfu: 33.58 | epoch: 1 | eta: 30.0m
step 00143/02205 (6.49%) [ns3_ftrl_eta0p1] | loss: 4.846512 | lrm: 1.00 | dt: 892.50ms | tok/s: 587,434 | mfu: 33.53 | epoch: 1 | eta: 29.9m
step 00144/02205 (6.53%) [ns3_ftrl_eta0p1] | loss: 4.842242 | lrm: 1.00 | dt: 890.24ms | tok/s: 588,926 | mfu: 33.61 | epoch: 1 | eta: 29.9m
step 00145/02205 (6.58%) [ns3_ftrl_eta0p1] | loss: 4.846447 | lrm: 1.00 | dt: 895.11ms | tok/s: 585,724 | mfu: 33.43 | epoch: 1 | eta: 29.9m
step 00146/02205 (6.62%) [ns3_ftrl_eta0p1] | loss: 4.845929 | lrm: 1.00 | dt: 889.45ms | tok/s: 589,451 | mfu: 33.64 | epoch: 1 | eta: 29.9m
step 00147/02205 (6.67%) [ns3_ftrl_eta0p1] | loss: 4.838908 | lrm: 1.00 | dt: 894.60ms | tok/s: 586,058 | mfu: 33.45 | epoch: 1 | eta: 29.9m
step 00148/02205 (6.71%) [ns3_ftrl_eta0p1] | loss: 4.837513 | lrm: 1.00 | dt: 889.30ms | tok/s: 589,550 | mfu: 33.65 | epoch: 1 | eta: 29.9m
step 00149/02205 (6.76%) [ns3_ftrl_eta0p1] | loss: 4.837977 | lrm: 1.00 | dt: 888.46ms | tok/s: 590,109 | mfu: 33.68 | epoch: 1 | eta: 29.9m
step 00150/02205 (6.80%) [ns3_ftrl_eta0p1] | loss: 4.827403 | lrm: 1.00 | dt: 893.90ms | tok/s: 586,518 | mfu: 33.48 | epoch: 1 | eta: 29.9m
step 00151/02205 (6.85%) [ns3_ftrl_eta0p1] | loss: 4.812383 | lrm: 1.00 | dt: 893.05ms | tok/s: 587,077 | mfu: 33.51 | epoch: 1 | eta: 29.9m
step 00152/02205 (6.89%) [ns3_ftrl_eta0p1] | loss: 4.807449 | lrm: 1.00 | dt: 894.05ms | tok/s: 586,420 | mfu: 33.47 | epoch: 1 | eta: 29.9m
step 00153/02205 (6.94%) [ns3_ftrl_eta0p1] | loss: 4.808779 | lrm: 1.00 | dt: 890.87ms | tok/s: 588,511 | mfu: 33.59 | epoch: 1 | eta: 29.9m
step 00154/02205 (6.98%) [ns3_ftrl_eta0p1] | loss: 4.798285 | lrm: 1.00 | dt: 894.00ms | tok/s: 586,451 | mfu: 33.47 | epoch: 1 | eta: 29.8m
step 00155/02205 (7.03%) [ns3_ftrl_eta0p1] | loss: 4.805220 | lrm: 1.00 | dt: 894.38ms | tok/s: 586,203 | mfu: 33.46 | epoch: 1 | eta: 29.8m
step 00156/02205 (7.07%) [ns3_ftrl_eta0p1] | loss: 4.793676 | lrm: 1.00 | dt: 889.39ms | tok/s: 589,491 | mfu: 33.65 | epoch: 1 | eta: 29.8m
step 00157/02205 (7.12%) [ns3_ftrl_eta0p1] | loss: 4.789014 | lrm: 1.00 | dt: 892.14ms | tok/s: 587,671 | mfu: 33.54 | epoch: 1 | eta: 29.8m
step 00158/02205 (7.17%) [ns3_ftrl_eta0p1] | loss: 4.788421 | lrm: 1.00 | dt: 891.27ms | tok/s: 588,246 | mfu: 33.57 | epoch: 1 | eta: 29.8m
step 00159/02205 (7.21%) [ns3_ftrl_eta0p1] | loss: 4.797038 | lrm: 1.00 | dt: 893.08ms | tok/s: 587,056 | mfu: 33.51 | epoch: 1 | eta: 29.8m
step 00160/02205 (7.26%) [ns3_ftrl_eta0p1] | loss: 4.790495 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,688 | mfu: 33.54 | epoch: 1 | eta: 29.8m
step 00161/02205 (7.30%) [ns3_ftrl_eta0p1] | loss: 4.787313 | lrm: 1.00 | dt: 893.27ms | tok/s: 586,930 | mfu: 33.50 | epoch: 1 | eta: 29.8m
step 00162/02205 (7.35%) [ns3_ftrl_eta0p1] | loss: 4.771186 | lrm: 1.00 | dt: 888.99ms | tok/s: 589,760 | mfu: 33.66 | epoch: 1 | eta: 29.8m
step 00163/02205 (7.39%) [ns3_ftrl_eta0p1] | loss: 4.762047 | lrm: 1.00 | dt: 888.99ms | tok/s: 589,759 | mfu: 33.66 | epoch: 1 | eta: 29.7m
step 00164/02205 (7.44%) [ns3_ftrl_eta0p1] | loss: 4.775163 | lrm: 1.00 | dt: 896.43ms | tok/s: 584,860 | mfu: 33.38 | epoch: 1 | eta: 29.7m
step 00165/02205 (7.48%) [ns3_ftrl_eta0p1] | loss: 4.776199 | lrm: 1.00 | dt: 893.55ms | tok/s: 586,745 | mfu: 33.49 | epoch: 1 | eta: 29.7m
step 00166/02205 (7.53%) [ns3_ftrl_eta0p1] | loss: 4.784702 | lrm: 1.00 | dt: 892.75ms | tok/s: 587,273 | mfu: 33.52 | epoch: 1 | eta: 29.7m
step 00167/02205 (7.57%) [ns3_ftrl_eta0p1] | loss: 4.776617 | lrm: 1.00 | dt: 895.42ms | tok/s: 585,521 | mfu: 33.42 | epoch: 1 | eta: 29.7m
step 00168/02205 (7.62%) [ns3_ftrl_eta0p1] | loss: 4.773987 | lrm: 1.00 | dt: 888.63ms | tok/s: 589,994 | mfu: 33.67 | epoch: 1 | eta: 29.7m
step 00169/02205 (7.66%) [ns3_ftrl_eta0p1] | loss: 4.763254 | lrm: 1.00 | dt: 892.12ms | tok/s: 587,687 | mfu: 33.54 | epoch: 1 | eta: 29.7m
step 00170/02205 (7.71%) [ns3_ftrl_eta0p1] | loss: 4.759269 | lrm: 1.00 | dt: 895.67ms | tok/s: 585,360 | mfu: 33.41 | epoch: 1 | eta: 29.7m
step 00171/02205 (7.76%) [ns3_ftrl_eta0p1] | loss: 4.752979 | lrm: 1.00 | dt: 893.09ms | tok/s: 587,046 | mfu: 33.51 | epoch: 1 | eta: 29.7m
step 00172/02205 (7.80%) [ns3_ftrl_eta0p1] | loss: 4.757269 | lrm: 1.00 | dt: 891.51ms | tok/s: 588,092 | mfu: 33.57 | epoch: 1 | eta: 29.7m
step 00173/02205 (7.85%) [ns3_ftrl_eta0p1] | loss: 4.751171 | lrm: 1.00 | dt: 891.43ms | tok/s: 588,140 | mfu: 33.57 | epoch: 1 | eta: 29.6m
step 00174/02205 (7.89%) [ns3_ftrl_eta0p1] | loss: 4.734762 | lrm: 1.00 | dt: 893.99ms | tok/s: 586,457 | mfu: 33.47 | epoch: 1 | eta: 29.6m
step 00175/02205 (7.94%) [ns3_ftrl_eta0p1] | loss: 4.722930 | lrm: 1.00 | dt: 893.21ms | tok/s: 586,970 | mfu: 33.50 | epoch: 1 | eta: 29.6m
step 00176/02205 (7.98%) [ns3_ftrl_eta0p1] | loss: 4.721900 | lrm: 1.00 | dt: 891.86ms | tok/s: 587,856 | mfu: 33.55 | epoch: 1 | eta: 29.6m
step 00177/02205 (8.03%) [ns3_ftrl_eta0p1] | loss: 4.727369 | lrm: 1.00 | dt: 892.80ms | tok/s: 587,237 | mfu: 33.52 | epoch: 1 | eta: 29.6m
step 00178/02205 (8.07%) [ns3_ftrl_eta0p1] | loss: 4.714110 | lrm: 1.00 | dt: 896.18ms | tok/s: 585,023 | mfu: 33.39 | epoch: 1 | eta: 29.6m
step 00179/02205 (8.12%) [ns3_ftrl_eta0p1] | loss: 4.698691 | lrm: 1.00 | dt: 891.07ms | tok/s: 588,379 | mfu: 33.58 | epoch: 1 | eta: 29.6m
step 00180/02205 (8.16%) [ns3_ftrl_eta0p1] | loss: 4.696378 | lrm: 1.00 | dt: 891.36ms | tok/s: 588,188 | mfu: 33.57 | epoch: 1 | eta: 29.6m
step 00181/02205 (8.21%) [ns3_ftrl_eta0p1] | loss: 4.682318 | lrm: 1.00 | dt: 891.97ms | tok/s: 587,788 | mfu: 33.55 | epoch: 1 | eta: 29.6m
step 00182/02205 (8.25%) [ns3_ftrl_eta0p1] | loss: 4.682072 | lrm: 1.00 | dt: 894.95ms | tok/s: 585,830 | mfu: 33.44 | epoch: 1 | eta: 29.5m
step 00183/02205 (8.30%) [ns3_ftrl_eta0p1] | loss: 4.680691 | lrm: 1.00 | dt: 893.33ms | tok/s: 586,891 | mfu: 33.50 | epoch: 1 | eta: 29.5m
step 00184/02205 (8.34%) [ns3_ftrl_eta0p1] | loss: 4.674043 | lrm: 1.00 | dt: 892.15ms | tok/s: 587,666 | mfu: 33.54 | epoch: 1 | eta: 29.5m
step 00185/02205 (8.39%) [ns3_ftrl_eta0p1] | loss: 4.673237 | lrm: 1.00 | dt: 893.92ms | tok/s: 586,501 | mfu: 33.47 | epoch: 1 | eta: 29.5m
step 00186/02205 (8.44%) [ns3_ftrl_eta0p1] | loss: 4.663871 | lrm: 1.00 | dt: 889.61ms | tok/s: 589,346 | mfu: 33.64 | epoch: 1 | eta: 29.5m
step 00187/02205 (8.48%) [ns3_ftrl_eta0p1] | loss: 4.659855 | lrm: 1.00 | dt: 894.08ms | tok/s: 586,401 | mfu: 33.47 | epoch: 1 | eta: 29.5m
step 00188/02205 (8.53%) [ns3_ftrl_eta0p1] | loss: 4.662653 | lrm: 1.00 | dt: 891.06ms | tok/s: 588,387 | mfu: 33.58 | epoch: 1 | eta: 29.5m
step 00189/02205 (8.57%) [ns3_ftrl_eta0p1] | loss: 4.657060 | lrm: 1.00 | dt: 893.81ms | tok/s: 586,575 | mfu: 33.48 | epoch: 1 | eta: 29.5m
step 00190/02205 (8.62%) [ns3_ftrl_eta0p1] | loss: 4.649820 | lrm: 1.00 | dt: 892.29ms | tok/s: 587,573 | mfu: 33.54 | epoch: 1 | eta: 29.4m
step 00191/02205 (8.66%) [ns3_ftrl_eta0p1] | loss: 4.650933 | lrm: 1.00 | dt: 893.68ms | tok/s: 586,660 | mfu: 33.48 | epoch: 1 | eta: 29.4m
step 00192/02205 (8.71%) [ns3_ftrl_eta0p1] | loss: 4.640743 | lrm: 1.00 | dt: 890.17ms | tok/s: 588,972 | mfu: 33.62 | epoch: 1 | eta: 29.4m
step 00193/02205 (8.75%) [ns3_ftrl_eta0p1] | loss: 4.629694 | lrm: 1.00 | dt: 895.84ms | tok/s: 585,246 | mfu: 33.40 | epoch: 1 | eta: 29.4m
step 00194/02205 (8.80%) [ns3_ftrl_eta0p1] | loss: 4.631292 | lrm: 1.00 | dt: 890.28ms | tok/s: 588,903 | mfu: 33.61 | epoch: 1 | eta: 29.4m
step 00195/02205 (8.84%) [ns3_ftrl_eta0p1] | loss: 4.626988 | lrm: 1.00 | dt: 892.76ms | tok/s: 587,265 | mfu: 33.52 | epoch: 1 | eta: 29.4m
step 00196/02205 (8.89%) [ns3_ftrl_eta0p1] | loss: 4.635433 | lrm: 1.00 | dt: 888.03ms | tok/s: 590,396 | mfu: 33.70 | epoch: 1 | eta: 29.4m
step 00197/02205 (8.93%) [ns3_ftrl_eta0p1] | loss: 4.633100 | lrm: 1.00 | dt: 893.25ms | tok/s: 586,941 | mfu: 33.50 | epoch: 1 | eta: 29.4m
step 00198/02205 (8.98%) [ns3_ftrl_eta0p1] | loss: 4.631449 | lrm: 1.00 | dt: 891.34ms | tok/s: 588,203 | mfu: 33.57 | epoch: 1 | eta: 29.4m
step 00199/02205 (9.02%) [ns3_ftrl_eta0p1] | loss: 4.630059 | lrm: 1.00 | dt: 893.38ms | tok/s: 586,861 | mfu: 33.50 | epoch: 1 | eta: 29.3m
step 00200/02205 (9.07%) [ns3_ftrl_eta0p1] | loss: 4.624006 | lrm: 1.00 | dt: 895.30ms | tok/s: 585,598 | mfu: 33.42 | epoch: 1 | eta: 29.3m
step 00201/02205 (9.12%) [ns3_ftrl_eta0p1] | loss: 4.609860 | lrm: 1.00 | dt: 893.30ms | tok/s: 586,909 | mfu: 33.50 | epoch: 1 | eta: 29.3m
step 00202/02205 (9.16%) [ns3_ftrl_eta0p1] | loss: 4.609394 | lrm: 1.00 | dt: 891.69ms | tok/s: 587,969 | mfu: 33.56 | epoch: 1 | eta: 29.3m
step 00203/02205 (9.21%) [ns3_ftrl_eta0p1] | loss: 4.601491 | lrm: 1.00 | dt: 891.34ms | tok/s: 588,204 | mfu: 33.57 | epoch: 1 | eta: 29.3m
step 00204/02205 (9.25%) [ns3_ftrl_eta0p1] | loss: 4.597419 | lrm: 1.00 | dt: 891.78ms | tok/s: 587,911 | mfu: 33.56 | epoch: 1 | eta: 29.3m
step 00205/02205 (9.30%) [ns3_ftrl_eta0p1] | loss: 4.604377 | lrm: 1.00 | dt: 892.49ms | tok/s: 587,441 | mfu: 33.53 | epoch: 1 | eta: 29.3m
step 00206/02205 (9.34%) [ns3_ftrl_eta0p1] | loss: 4.611242 | lrm: 1.00 | dt: 891.66ms | tok/s: 587,992 | mfu: 33.56 | epoch: 1 | eta: 29.3m
step 00207/02205 (9.39%) [ns3_ftrl_eta0p1] | loss: 4.611025 | lrm: 1.00 | dt: 896.22ms | tok/s: 584,996 | mfu: 33.39 | epoch: 1 | eta: 29.2m
step 00208/02205 (9.43%) [ns3_ftrl_eta0p1] | loss: 4.612687 | lrm: 1.00 | dt: 892.34ms | tok/s: 587,544 | mfu: 33.53 | epoch: 1 | eta: 29.2m
step 00209/02205 (9.48%) [ns3_ftrl_eta0p1] | loss: 4.606979 | lrm: 1.00 | dt: 894.23ms | tok/s: 586,302 | mfu: 33.46 | epoch: 1 | eta: 29.2m
step 00210/02205 (9.52%) [ns3_ftrl_eta0p1] | loss: 4.604780 | lrm: 1.00 | dt: 892.91ms | tok/s: 587,167 | mfu: 33.51 | epoch: 1 | eta: 29.2m
step 00211/02205 (9.57%) [ns3_ftrl_eta0p1] | loss: 4.603913 | lrm: 1.00 | dt: 892.90ms | tok/s: 587,173 | mfu: 33.51 | epoch: 1 | eta: 29.2m
step 00212/02205 (9.61%) [ns3_ftrl_eta0p1] | loss: 4.604743 | lrm: 1.00 | dt: 892.11ms | tok/s: 587,695 | mfu: 33.54 | epoch: 1 | eta: 29.2m
step 00213/02205 (9.66%) [ns3_ftrl_eta0p1] | loss: 4.594809 | lrm: 1.00 | dt: 892.16ms | tok/s: 587,660 | mfu: 33.54 | epoch: 1 | eta: 29.2m
step 00214/02205 (9.71%) [ns3_ftrl_eta0p1] | loss: 4.592722 | lrm: 1.00 | dt: 889.04ms | tok/s: 589,720 | mfu: 33.66 | epoch: 1 | eta: 29.2m
step 00215/02205 (9.75%) [ns3_ftrl_eta0p1] | loss: 4.584591 | lrm: 1.00 | dt: 892.18ms | tok/s: 587,647 | mfu: 33.54 | epoch: 1 | eta: 29.1m
step 00216/02205 (9.80%) [ns3_ftrl_eta0p1] | loss: 4.571376 | lrm: 1.00 | dt: 888.51ms | tok/s: 590,074 | mfu: 33.68 | epoch: 1 | eta: 29.1m
step 00217/02205 (9.84%) [ns3_ftrl_eta0p1] | loss: 4.563868 | lrm: 1.00 | dt: 895.79ms | tok/s: 585,279 | mfu: 33.41 | epoch: 1 | eta: 29.1m
step 00218/02205 (9.89%) [ns3_ftrl_eta0p1] | loss: 4.564098 | lrm: 1.00 | dt: 891.70ms | tok/s: 587,966 | mfu: 33.56 | epoch: 1 | eta: 29.1m
