========================================
Job ID: 720982
Node: andreas-h100-1
GPUs: 1
Mode: ns3
Start Time: Thu Apr 23 20:15:17 EDT 2026
========================================
Thu Apr 23 20:15:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3] | loss: 11.090001 | lrm: 1.00 | dt: 22022.18ms | tok/s: 23,807 | mfu: 2.72 | epoch: 1
step 00001/02205 (0.05%) [ns3] | loss: 10.843417 | lrm: 1.00 | dt: 1593.22ms | tok/s: 329,074 | mfu: 37.56 | epoch: 1
step 00002/02205 (0.09%) [ns3] | loss: 10.309131 | lrm: 1.00 | dt: 1625.34ms | tok/s: 322,571 | mfu: 36.82 | epoch: 1
step 00003/02205 (0.14%) [ns3] | loss: 9.689087 | lrm: 1.00 | dt: 1613.21ms | tok/s: 324,996 | mfu: 37.10 | epoch: 1
step 00004/02205 (0.18%) [ns3] | loss: 9.099436 | lrm: 1.00 | dt: 1626.38ms | tok/s: 322,364 | mfu: 36.80 | epoch: 1
step 00005/02205 (0.23%) [ns3] | loss: 8.652471 | lrm: 1.00 | dt: 1614.01ms | tok/s: 324,835 | mfu: 37.08 | epoch: 1
step 00006/02205 (0.27%) [ns3] | loss: 8.326364 | lrm: 1.00 | dt: 1630.68ms | tok/s: 321,514 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3] | loss: 8.057017 | lrm: 1.00 | dt: 1639.35ms | tok/s: 319,814 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [ns3] | loss: 7.841492 | lrm: 1.00 | dt: 1626.44ms | tok/s: 322,353 | mfu: 36.80 | epoch: 1
step 00009/02205 (0.41%) [ns3] | loss: 7.652185 | lrm: 1.00 | dt: 1638.37ms | tok/s: 320,006 | mfu: 36.53 | epoch: 1
step 00010/02205 (0.45%) [ns3] | loss: 7.476636 | lrm: 1.00 | dt: 1626.75ms | tok/s: 322,292 | mfu: 36.79 | epoch: 1
step 00119/02205 (5.40%) [ns3] | loss: 4.751236 | lrm: 1.00 | dt: 1716.10ms | tok/s: 305,512 | mfu: 34.87 | epoch: 1 | eta: 58.9m
step 00120/02205 (5.44%) [ns3] | loss: 4.739682 | lrm: 1.00 | dt: 1717.90ms | tok/s: 305,190 | mfu: 34.84 | epoch: 1 | eta: 58.9m
step 00121/02205 (5.49%) [ns3] | loss: 4.725803 | lrm: 1.00 | dt: 1711.18ms | tok/s: 306,389 | mfu: 34.97 | epoch: 1 | eta: 58.9m
step 00122/02205 (5.53%) [ns3] | loss: 4.710478 | lrm: 1.00 | dt: 1715.34ms | tok/s: 305,647 | mfu: 34.89 | epoch: 1 | eta: 58.8m
step 00123/02205 (5.58%) [ns3] | loss: 4.708881 | lrm: 1.00 | dt: 1717.17ms | tok/s: 305,321 | mfu: 34.85 | epoch: 1 | eta: 58.8m
step 00124/02205 (5.62%) [ns3] | loss: 4.703530 | lrm: 1.00 | dt: 1718.15ms | tok/s: 305,146 | mfu: 34.83 | epoch: 1 | eta: 58.8m
step 00125/02205 (5.67%) [ns3] | loss: 4.693463 | lrm: 1.00 | dt: 1715.80ms | tok/s: 305,563 | mfu: 34.88 | epoch: 1 | eta: 58.8m
step 00126/02205 (5.71%) [ns3] | loss: 4.678777 | lrm: 1.00 | dt: 1714.45ms | tok/s: 305,805 | mfu: 34.91 | epoch: 1 | eta: 58.8m
step 00127/02205 (5.76%) [ns3] | loss: 4.670203 | lrm: 1.00 | dt: 1719.15ms | tok/s: 304,969 | mfu: 34.81 | epoch: 1 | eta: 58.7m
step 00128/02205 (5.80%) [ns3] | loss: 4.679026 | lrm: 1.00 | dt: 1713.89ms | tok/s: 305,904 | mfu: 34.92 | epoch: 1 | eta: 58.7m
step 00129/02205 (5.85%) [ns3] | loss: 4.668093 | lrm: 1.00 | dt: 1720.01ms | tok/s: 304,816 | mfu: 34.80 | epoch: 1 | eta: 58.7m
step 00130/02205 (5.90%) [ns3] | loss: 4.663748 | lrm: 1.00 | dt: 1719.00ms | tok/s: 304,995 | mfu: 34.82 | epoch: 1 | eta: 58.7m
step 00131/02205 (5.94%) [ns3] | loss: 4.652840 | lrm: 1.00 | dt: 1714.02ms | tok/s: 305,881 | mfu: 34.92 | epoch: 1 | eta: 58.6m
step 00132/02205 (5.99%) [ns3] | loss: 4.646914 | lrm: 1.00 | dt: 1713.31ms | tok/s: 306,009 | mfu: 34.93 | epoch: 1 | eta: 58.6m
step 00133/02205 (6.03%) [ns3] | loss: 4.646938 | lrm: 1.00 | dt: 1720.47ms | tok/s: 304,735 | mfu: 34.79 | epoch: 1 | eta: 58.6m
step 00134/02205 (6.08%) [ns3] | loss: 4.626272 | lrm: 1.00 | dt: 1723.89ms | tok/s: 304,129 | mfu: 34.72 | epoch: 1 | eta: 58.6m
step 00135/02205 (6.12%) [ns3] | loss: 4.613143 | lrm: 1.00 | dt: 1718.74ms | tok/s: 305,042 | mfu: 34.82 | epoch: 1 | eta: 58.6m
step 00136/02205 (6.17%) [ns3] | loss: 4.599555 | lrm: 1.00 | dt: 1725.07ms | tok/s: 303,922 | mfu: 34.69 | epoch: 1 | eta: 58.5m
step 00137/02205 (6.21%) [ns3] | loss: 4.584091 | lrm: 1.00 | dt: 1717.25ms | tok/s: 305,307 | mfu: 34.85 | epoch: 1 | eta: 58.5m
step 00138/02205 (6.26%) [ns3] | loss: 4.574819 | lrm: 1.00 | dt: 1724.28ms | tok/s: 304,061 | mfu: 34.71 | epoch: 1 | eta: 58.5m
step 00139/02205 (6.30%) [ns3] | loss: 4.576307 | lrm: 1.00 | dt: 1713.79ms | tok/s: 305,922 | mfu: 34.92 | epoch: 1 | eta: 58.5m
step 00140/02205 (6.35%) [ns3] | loss: 4.556547 | lrm: 1.00 | dt: 1715.61ms | tok/s: 305,598 | mfu: 34.88 | epoch: 1 | eta: 58.4m
step 00141/02205 (6.39%) [ns3] | loss: 4.538687 | lrm: 1.00 | dt: 1715.56ms | tok/s: 305,607 | mfu: 34.89 | epoch: 1 | eta: 58.4m
step 00142/02205 (6.44%) [ns3] | loss: 4.539308 | lrm: 1.00 | dt: 1726.14ms | tok/s: 303,734 | mfu: 34.67 | epoch: 1 | eta: 58.4m
step 00143/02205 (6.49%) [ns3] | loss: 4.542704 | lrm: 1.00 | dt: 1717.48ms | tok/s: 305,265 | mfu: 34.85 | epoch: 1 | eta: 58.4m
step 00144/02205 (6.53%) [ns3] | loss: 4.528225 | lrm: 1.00 | dt: 1716.19ms | tok/s: 305,495 | mfu: 34.87 | epoch: 1 | eta: 58.4m
step 00145/02205 (6.58%) [ns3] | loss: 4.518122 | lrm: 1.00 | dt: 1718.41ms | tok/s: 305,101 | mfu: 34.83 | epoch: 1 | eta: 58.3m
step 00146/02205 (6.62%) [ns3] | loss: 4.500344 | lrm: 1.00 | dt: 1719.76ms | tok/s: 304,861 | mfu: 34.80 | epoch: 1 | eta: 58.3m
step 00147/02205 (6.67%) [ns3] | loss: 4.492200 | lrm: 1.00 | dt: 1715.10ms | tok/s: 305,689 | mfu: 34.89 | epoch: 1 | eta: 58.3m
step 00148/02205 (6.71%) [ns3] | loss: 4.475907 | lrm: 1.00 | dt: 1718.71ms | tok/s: 305,048 | mfu: 34.82 | epoch: 1 | eta: 58.3m
step 00149/02205 (6.76%) [ns3] | loss: 4.457275 | lrm: 1.00 | dt: 1717.24ms | tok/s: 305,309 | mfu: 34.85 | epoch: 1 | eta: 58.2m
step 00150/02205 (6.80%) [ns3] | loss: 4.439288 | lrm: 1.00 | dt: 1717.26ms | tok/s: 305,305 | mfu: 34.85 | epoch: 1 | eta: 58.2m
step 00151/02205 (6.85%) [ns3] | loss: 4.426001 | lrm: 1.00 | dt: 1717.66ms | tok/s: 305,233 | mfu: 34.84 | epoch: 1 | eta: 58.2m
step 00152/02205 (6.89%) [ns3] | loss: 4.414075 | lrm: 1.00 | dt: 1714.93ms | tok/s: 305,718 | mfu: 34.90 | epoch: 1 | eta: 58.2m
step 00153/02205 (6.94%) [ns3] | loss: 4.413112 | lrm: 1.00 | dt: 1721.94ms | tok/s: 304,475 | mfu: 34.76 | epoch: 1 | eta: 58.1m
step 00154/02205 (6.98%) [ns3] | loss: 4.394313 | lrm: 1.00 | dt: 1718.24ms | tok/s: 305,130 | mfu: 34.83 | epoch: 1 | eta: 58.1m
step 00155/02205 (7.03%) [ns3] | loss: 4.378334 | lrm: 1.00 | dt: 1725.39ms | tok/s: 303,865 | mfu: 34.69 | epoch: 1 | eta: 58.1m
step 00156/02205 (7.07%) [ns3] | loss: 4.365203 | lrm: 1.00 | dt: 1718.17ms | tok/s: 305,143 | mfu: 34.83 | epoch: 1 | eta: 58.1m
step 00157/02205 (7.12%) [ns3] | loss: 4.365082 | lrm: 1.00 | dt: 1723.66ms | tok/s: 304,171 | mfu: 34.72 | epoch: 1 | eta: 58.0m
step 00158/02205 (7.17%) [ns3] | loss: 4.354004 | lrm: 1.00 | dt: 1721.83ms | tok/s: 304,494 | mfu: 34.76 | epoch: 1 | eta: 58.0m
step 00159/02205 (7.21%) [ns3] | loss: 4.349488 | lrm: 1.00 | dt: 1719.25ms | tok/s: 304,951 | mfu: 34.81 | epoch: 1 | eta: 58.0m
step 00160/02205 (7.26%) [ns3] | loss: 4.339094 | lrm: 1.00 | dt: 1722.07ms | tok/s: 304,452 | mfu: 34.75 | epoch: 1 | eta: 58.0m
step 00161/02205 (7.30%) [ns3] | loss: 4.323696 | lrm: 1.00 | dt: 1719.21ms | tok/s: 304,957 | mfu: 34.81 | epoch: 1 | eta: 58.0m
step 00162/02205 (7.35%) [ns3] | loss: 4.330523 | lrm: 1.00 | dt: 1721.88ms | tok/s: 304,486 | mfu: 34.76 | epoch: 1 | eta: 57.9m
step 00163/02205 (7.39%) [ns3] | loss: 4.323653 | lrm: 1.00 | dt: 1716.55ms | tok/s: 305,431 | mfu: 34.87 | epoch: 1 | eta: 57.9m
step 00164/02205 (7.44%) [ns3] | loss: 4.308489 | lrm: 1.00 | dt: 1726.86ms | tok/s: 303,607 | mfu: 34.66 | epoch: 1 | eta: 57.9m
step 00165/02205 (7.48%) [ns3] | loss: 4.302895 | lrm: 1.00 | dt: 1716.98ms | tok/s: 305,355 | mfu: 34.86 | epoch: 1 | eta: 57.9m
step 00166/02205 (7.53%) [ns3] | loss: 4.288771 | lrm: 1.00 | dt: 1718.90ms | tok/s: 305,013 | mfu: 34.82 | epoch: 1 | eta: 57.8m
step 00167/02205 (7.57%) [ns3] | loss: 4.284747 | lrm: 1.00 | dt: 1719.33ms | tok/s: 304,938 | mfu: 34.81 | epoch: 1 | eta: 57.8m
step 00168/02205 (7.62%) [ns3] | loss: 4.271299 | lrm: 1.00 | dt: 1717.00ms | tok/s: 305,351 | mfu: 34.86 | epoch: 1 | eta: 57.8m
step 00169/02205 (7.66%) [ns3] | loss: 4.268903 | lrm: 1.00 | dt: 1726.90ms | tok/s: 303,600 | mfu: 34.66 | epoch: 1 | eta: 57.8m
step 00170/02205 (7.71%) [ns3] | loss: 4.272183 | lrm: 1.00 | dt: 1722.59ms | tok/s: 304,360 | mfu: 34.74 | epoch: 1 | eta: 57.7m
step 00171/02205 (7.76%) [ns3] | loss: 4.269436 | lrm: 1.00 | dt: 1723.93ms | tok/s: 304,123 | mfu: 34.72 | epoch: 1 | eta: 57.7m
step 00172/02205 (7.80%) [ns3] | loss: 4.262735 | lrm: 1.00 | dt: 1721.82ms | tok/s: 304,496 | mfu: 34.76 | epoch: 1 | eta: 57.7m
step 00173/02205 (7.85%) [ns3] | loss: 4.262784 | lrm: 1.00 | dt: 1719.51ms | tok/s: 304,905 | mfu: 34.81 | epoch: 1 | eta: 57.7m
step 00174/02205 (7.89%) [ns3] | loss: 4.252238 | lrm: 1.00 | dt: 1719.15ms | tok/s: 304,968 | mfu: 34.81 | epoch: 1 | eta: 57.6m
step 00175/02205 (7.94%) [ns3] | loss: 4.236055 | lrm: 1.00 | dt: 1721.05ms | tok/s: 304,632 | mfu: 34.77 | epoch: 1 | eta: 57.6m
step 00176/02205 (7.98%) [ns3] | loss: 4.231439 | lrm: 1.00 | dt: 1723.81ms | tok/s: 304,144 | mfu: 34.72 | epoch: 1 | eta: 57.6m
step 00177/02205 (8.03%) [ns3] | loss: 4.232102 | lrm: 1.00 | dt: 1723.48ms | tok/s: 304,202 | mfu: 34.73 | epoch: 1 | eta: 57.6m
step 00178/02205 (8.07%) [ns3] | loss: 4.233472 | lrm: 1.00 | dt: 1724.01ms | tok/s: 304,110 | mfu: 34.71 | epoch: 1 | eta: 57.5m
step 00179/02205 (8.12%) [ns3] | loss: 4.224955 | lrm: 1.00 | dt: 1722.76ms | tok/s: 304,329 | mfu: 34.74 | epoch: 1 | eta: 57.5m
step 00180/02205 (8.16%) [ns3] | loss: 4.215743 | lrm: 1.00 | dt: 1716.78ms | tok/s: 305,389 | mfu: 34.86 | epoch: 1 | eta: 57.5m
step 00181/02205 (8.21%) [ns3] | loss: 4.207890 | lrm: 1.00 | dt: 1727.53ms | tok/s: 303,489 | mfu: 34.64 | epoch: 1 | eta: 57.5m
step 00182/02205 (8.25%) [ns3] | loss: 4.202233 | lrm: 1.00 | dt: 1721.12ms | tok/s: 304,620 | mfu: 34.77 | epoch: 1 | eta: 57.4m
step 00183/02205 (8.30%) [ns3] | loss: 4.197015 | lrm: 1.00 | dt: 1723.80ms | tok/s: 304,146 | mfu: 34.72 | epoch: 1 | eta: 57.4m
step 00184/02205 (8.34%) [ns3] | loss: 4.196939 | lrm: 1.00 | dt: 1717.62ms | tok/s: 305,240 | mfu: 34.84 | epoch: 1 | eta: 57.4m
step 00185/02205 (8.39%) [ns3] | loss: 4.190400 | lrm: 1.00 | dt: 1717.49ms | tok/s: 305,264 | mfu: 34.85 | epoch: 1 | eta: 57.4m
step 00186/02205 (8.44%) [ns3] | loss: 4.186476 | lrm: 1.00 | dt: 1727.72ms | tok/s: 303,456 | mfu: 34.64 | epoch: 1 | eta: 57.3m
step 00187/02205 (8.48%) [ns3] | loss: 4.193147 | lrm: 1.00 | dt: 1717.13ms | tok/s: 305,327 | mfu: 34.85 | epoch: 1 | eta: 57.3m
step 00188/02205 (8.53%) [ns3] | loss: 4.191500 | lrm: 1.00 | dt: 1730.28ms | tok/s: 303,006 | mfu: 34.59 | epoch: 1 | eta: 57.3m
step 00189/02205 (8.57%) [ns3] | loss: 4.178417 | lrm: 1.00 | dt: 1728.82ms | tok/s: 303,263 | mfu: 34.62 | epoch: 1 | eta: 57.3m
step 00190/02205 (8.62%) [ns3] | loss: 4.176751 | lrm: 1.00 | dt: 1720.70ms | tok/s: 304,694 | mfu: 34.78 | epoch: 1 | eta: 57.2m
step 00191/02205 (8.66%) [ns3] | loss: 4.173593 | lrm: 1.00 | dt: 1726.58ms | tok/s: 303,657 | mfu: 34.66 | epoch: 1 | eta: 57.2m
step 00192/02205 (8.71%) [ns3] | loss: 4.166270 | lrm: 1.00 | dt: 1730.64ms | tok/s: 302,944 | mfu: 34.58 | epoch: 1 | eta: 57.2m
step 00193/02205 (8.75%) [ns3] | loss: 4.158675 | lrm: 1.00 | dt: 1723.24ms | tok/s: 304,246 | mfu: 34.73 | epoch: 1 | eta: 57.2m
step 00194/02205 (8.80%) [ns3] | loss: 4.145706 | lrm: 1.00 | dt: 1727.02ms | tok/s: 303,579 | mfu: 34.65 | epoch: 1 | eta: 57.1m
step 00195/02205 (8.84%) [ns3] | loss: 4.143576 | lrm: 1.00 | dt: 1727.02ms | tok/s: 303,579 | mfu: 34.65 | epoch: 1 | eta: 57.1m
step 00196/02205 (8.89%) [ns3] | loss: 4.131094 | lrm: 1.00 | dt: 1726.15ms | tok/s: 303,732 | mfu: 34.67 | epoch: 1 | eta: 57.1m
step 00197/02205 (8.93%) [ns3] | loss: 4.124455 | lrm: 1.00 | dt: 1722.05ms | tok/s: 304,455 | mfu: 34.75 | epoch: 1 | eta: 57.1m
step 00198/02205 (8.98%) [ns3] | loss: 4.120539 | lrm: 1.00 | dt: 1726.22ms | tok/s: 303,720 | mfu: 34.67 | epoch: 1 | eta: 57.0m
step 00199/02205 (9.02%) [ns3] | loss: 4.103554 | lrm: 1.00 | dt: 1721.96ms | tok/s: 304,471 | mfu: 34.76 | epoch: 1 | eta: 57.0m
step 00200/02205 (9.07%) [ns3] | loss: 4.094188 | lrm: 1.00 | dt: 1727.09ms | tok/s: 303,567 | mfu: 34.65 | epoch: 1 | eta: 57.0m
step 00201/02205 (9.12%) [ns3] | loss: 4.076928 | lrm: 1.00 | dt: 1723.74ms | tok/s: 304,157 | mfu: 34.72 | epoch: 1 | eta: 57.0m
step 00202/02205 (9.16%) [ns3] | loss: 4.087700 | lrm: 1.00 | dt: 1722.70ms | tok/s: 304,340 | mfu: 34.74 | epoch: 1 | eta: 56.9m
step 00203/02205 (9.21%) [ns3] | loss: 4.086833 | lrm: 1.00 | dt: 1724.27ms | tok/s: 304,063 | mfu: 34.71 | epoch: 1 | eta: 56.9m
step 00204/02205 (9.25%) [ns3] | loss: 4.073409 | lrm: 1.00 | dt: 1723.68ms | tok/s: 304,167 | mfu: 34.72 | epoch: 1 | eta: 56.9m
step 00205/02205 (9.30%) [ns3] | loss: 4.069991 | lrm: 1.00 | dt: 1719.86ms | tok/s: 304,843 | mfu: 34.80 | epoch: 1 | eta: 56.9m
step 00206/02205 (9.34%) [ns3] | loss: 4.074427 | lrm: 1.00 | dt: 1725.76ms | tok/s: 303,800 | mfu: 34.68 | epoch: 1 | eta: 56.8m
step 00207/02205 (9.39%) [ns3] | loss: 4.068175 | lrm: 1.00 | dt: 1721.61ms | tok/s: 304,533 | mfu: 34.76 | epoch: 1 | eta: 56.8m
step 00208/02205 (9.43%) [ns3] | loss: 4.057303 | lrm: 1.00 | dt: 1720.91ms | tok/s: 304,656 | mfu: 34.78 | epoch: 1 | eta: 56.8m
step 00209/02205 (9.48%) [ns3] | loss: 4.065463 | lrm: 1.00 | dt: 1716.53ms | tok/s: 305,435 | mfu: 34.87 | epoch: 1 | eta: 56.8m
step 00210/02205 (9.52%) [ns3] | loss: 4.060508 | lrm: 1.00 | dt: 1721.09ms | tok/s: 304,624 | mfu: 34.77 | epoch: 1 | eta: 56.7m
step 00211/02205 (9.57%) [ns3] | loss: 4.058502 | lrm: 1.00 | dt: 1728.05ms | tok/s: 303,398 | mfu: 34.63 | epoch: 1 | eta: 56.7m
step 00212/02205 (9.61%) [ns3] | loss: 4.052541 | lrm: 1.00 | dt: 1717.64ms | tok/s: 305,236 | mfu: 34.84 | epoch: 1 | eta: 56.7m
step 00213/02205 (9.66%) [ns3] | loss: 4.047484 | lrm: 1.00 | dt: 1727.44ms | tok/s: 303,506 | mfu: 34.65 | epoch: 1 | eta: 56.7m
step 00214/02205 (9.71%) [ns3] | loss: 4.041533 | lrm: 1.00 | dt: 1723.72ms | tok/s: 304,160 | mfu: 34.72 | epoch: 1 | eta: 56.6m
step 00215/02205 (9.75%) [ns3] | loss: 4.036468 | lrm: 1.00 | dt: 1719.55ms | tok/s: 304,898 | mfu: 34.80 | epoch: 1 | eta: 56.6m
step 00216/02205 (9.80%) [ns3] | loss: 4.026574 | lrm: 1.00 | dt: 1721.65ms | tok/s: 304,526 | mfu: 34.76 | epoch: 1 | eta: 56.6m
step 00217/02205 (9.84%) [ns3] | loss: 4.017042 | lrm: 1.00 | dt: 1720.17ms | tok/s: 304,788 | mfu: 34.79 | epoch: 1 | eta: 56.6m
step 00218/02205 (9.89%) [ns3] | loss: 4.003945 | lrm: 1.00 | dt: 1725.02ms | tok/s: 303,932 | mfu: 34.69 | epoch: 1 | eta: 56.5m
step 00219/02205 (9.93%) [ns3] | loss: 3.999519 | lrm: 1.00 | dt: 1716.84ms | tok/s: 305,380 | mfu: 34.86 | epoch: 1 | eta: 56.5m
step 00220/02205 (9.98%) [ns3] | loss: 3.997497 | lrm: 1.00 | dt: 1725.13ms | tok/s: 303,912 | mfu: 34.69 | epoch: 1 | eta: 56.5m
step 00221/02205 (10.02%) [ns3] | loss: 3.991750 | lrm: 1.00 | dt: 1720.59ms | tok/s: 304,714 | mfu: 34.78 | epoch: 1 | eta: 56.5m
step 00222/02205 (10.07%) [ns3] | loss: 3.994851 | lrm: 1.00 | dt: 1717.60ms | tok/s: 305,243 | mfu: 34.84 | epoch: 1 | eta: 56.4m
step 00223/02205 (10.11%) [ns3] | loss: 3.985876 | lrm: 1.00 | dt: 1725.37ms | tok/s: 303,869 | mfu: 34.69 | epoch: 1 | eta: 56.4m
step 00224/02205 (10.16%) [ns3] | loss: 3.981106 | lrm: 1.00 | dt: 1724.75ms | tok/s: 303,978 | mfu: 34.70 | epoch: 1 | eta: 56.4m
step 00225/02205 (10.20%) [ns3] | loss: 3.973335 | lrm: 1.00 | dt: 1713.81ms | tok/s: 305,919 | mfu: 34.92 | epoch: 1 | eta: 56.3m
step 00226/02205 (10.25%) [ns3] | loss: 3.974726 | lrm: 1.00 | dt: 1718.39ms | tok/s: 305,103 | mfu: 34.83 | epoch: 1 | eta: 56.3m
step 00227/02205 (10.29%) [ns3] | loss: 3.972129 | lrm: 1.00 | dt: 1728.29ms | tok/s: 303,355 | mfu: 34.63 | epoch: 1 | eta: 56.3m
step 00228/02205 (10.34%) [ns3] | loss: 3.963381 | lrm: 1.00 | dt: 1720.87ms | tok/s: 304,665 | mfu: 34.78 | epoch: 1 | eta: 56.3m
step 00229/02205 (10.39%) [ns3] | loss: 3.954123 | lrm: 1.00 | dt: 1723.54ms | tok/s: 304,193 | mfu: 34.72 | epoch: 1 | eta: 56.2m
step 00230/02205 (10.43%) [ns3] | loss: 3.958099 | lrm: 1.00 | dt: 1718.53ms | tok/s: 305,078 | mfu: 34.83 | epoch: 1 | eta: 56.2m
step 00231/02205 (10.48%) [ns3] | loss: 3.970598 | lrm: 1.00 | dt: 1726.78ms | tok/s: 303,621 | mfu: 34.66 | epoch: 1 | eta: 56.2m
step 00232/02205 (10.52%) [ns3] | loss: 3.968950 | lrm: 1.00 | dt: 1718.63ms | tok/s: 305,061 | mfu: 34.82 | epoch: 1 | eta: 56.2m
step 00233/02205 (10.57%) [ns3] | loss: 3.958494 | lrm: 1.00 | dt: 1726.17ms | tok/s: 303,728 | mfu: 34.67 | epoch: 1 | eta: 56.1m
step 00234/02205 (10.61%) [ns3] | loss: 3.961620 | lrm: 1.00 | dt: 1724.70ms | tok/s: 303,987 | mfu: 34.70 | epoch: 1 | eta: 56.1m
step 00235/02205 (10.66%) [ns3] | loss: 3.971445 | lrm: 1.00 | dt: 1717.59ms | tok/s: 305,246 | mfu: 34.84 | epoch: 1 | eta: 56.1m
step 00236/02205 (10.70%) [ns3] | loss: 3.972006 | lrm: 1.00 | dt: 1735.24ms | tok/s: 302,141 | mfu: 34.49 | epoch: 1 | eta: 56.1m
step 00237/02205 (10.75%) [ns3] | loss: 3.956188 | lrm: 1.00 | dt: 1725.91ms | tok/s: 303,774 | mfu: 34.68 | epoch: 1 | eta: 56.0m
step 00238/02205 (10.79%) [ns3] | loss: 3.947741 | lrm: 1.00 | dt: 1718.20ms | tok/s: 305,137 | mfu: 34.83 | epoch: 1 | eta: 56.0m
step 00239/02205 (10.84%) [ns3] | loss: 3.941246 | lrm: 1.00 | dt: 1729.82ms | tok/s: 303,088 | mfu: 34.60 | epoch: 1 | eta: 56.0m
step 00240/02205 (10.88%) [ns3] | loss: 3.947058 | lrm: 1.00 | dt: 1723.93ms | tok/s: 304,124 | mfu: 34.72 | epoch: 1 | eta: 56.0m
step 00241/02205 (10.93%) [ns3] | loss: 3.935725 | lrm: 1.00 | dt: 1720.03ms | tok/s: 304,813 | mfu: 34.79 | epoch: 1 | eta: 55.9m
step 00242/02205 (10.98%) [ns3] | loss: 3.936159 | lrm: 1.00 | dt: 1725.05ms | tok/s: 303,926 | mfu: 34.69 | epoch: 1 | eta: 55.9m
step 00243/02205 (11.02%) [ns3] | loss: 3.933292 | lrm: 1.00 | dt: 1719.87ms | tok/s: 304,842 | mfu: 34.80 | epoch: 1 | eta: 55.9m
step 00244/02205 (11.07%) [ns3] | loss: 3.926145 | lrm: 1.00 | dt: 1718.77ms | tok/s: 305,036 | mfu: 34.82 | epoch: 1 | eta: 55.8m
step 00245/02205 (11.11%) [ns3] | loss: 3.924235 | lrm: 1.00 | dt: 1722.03ms | tok/s: 304,459 | mfu: 34.75 | epoch: 1 | eta: 55.8m
step 00246/02205 (11.16%) [ns3] | loss: 3.916079 | lrm: 1.00 | dt: 1720.97ms | tok/s: 304,646 | mfu: 34.78 | epoch: 1 | eta: 55.8m
step 00247/02205 (11.20%) [ns3] | loss: 3.908767 | lrm: 1.00 | dt: 1723.17ms | tok/s: 304,258 | mfu: 34.73 | epoch: 1 | eta: 55.8m
step 00248/02205 (11.25%) [ns3] | loss: 3.898275 | lrm: 1.00 | dt: 1721.78ms | tok/s: 304,502 | mfu: 34.76 | epoch: 1 | eta: 55.7m
step 00249/02205 (11.29%) [ns3] | loss: 3.897250 | lrm: 1.00 | dt: 1723.37ms | tok/s: 304,223 | mfu: 34.73 | epoch: 1 | eta: 55.7m
Step 00250 | val bpb: 1.143024
step 00250/02205 (11.34%) [ns3] | loss: 3.891536 | lrm: 1.00 | dt: 1693.74ms | tok/s: 309,543 | mfu: 35.33 | epoch: 1 | eta: 55.7m
