========================================
Job ID: 724463
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:15 EDT 2026
========================================
Fri Apr 24 13:41:15 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   49C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20156.69ms | tok/s: 26,010 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.843258 | lrm: 1.00 | dt: 1596.20ms | tok/s: 328,460 | mfu: 37.49 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.301065 | lrm: 1.00 | dt: 1641.11ms | tok/s: 319,472 | mfu: 36.47 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.701406 | lrm: 1.00 | dt: 1636.80ms | tok/s: 320,312 | mfu: 36.56 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.107810 | lrm: 1.00 | dt: 1654.93ms | tok/s: 316,803 | mfu: 36.16 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.660333 | lrm: 1.00 | dt: 1645.11ms | tok/s: 318,694 | mfu: 36.38 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.333574 | lrm: 1.00 | dt: 1649.31ms | tok/s: 317,882 | mfu: 36.29 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.063524 | lrm: 1.00 | dt: 1659.89ms | tok/s: 315,856 | mfu: 36.06 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.847693 | lrm: 1.00 | dt: 1651.27ms | tok/s: 317,506 | mfu: 36.24 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.657885 | lrm: 1.00 | dt: 1652.67ms | tok/s: 317,237 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.481581 | lrm: 1.00 | dt: 1649.12ms | tok/s: 317,920 | mfu: 36.29 | epoch: 1
step 00098/02205 (4.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.049049 | lrm: 1.00 | dt: 1742.22ms | tok/s: 300,930 | mfu: 34.35 | epoch: 1 | eta: 60.4m
step 00099/02205 (4.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.031456 | lrm: 1.00 | dt: 1750.16ms | tok/s: 299,565 | mfu: 34.20 | epoch: 1 | eta: 60.4m
step 00100/02205 (4.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.025678 | lrm: 1.00 | dt: 1744.87ms | tok/s: 300,474 | mfu: 34.30 | epoch: 1 | eta: 60.4m
step 00101/02205 (4.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.012889 | lrm: 1.00 | dt: 1750.25ms | tok/s: 299,550 | mfu: 34.19 | epoch: 1 | eta: 60.4m
step 00102/02205 (4.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.993748 | lrm: 1.00 | dt: 1748.19ms | tok/s: 299,903 | mfu: 34.23 | epoch: 1 | eta: 60.4m
step 00103/02205 (4.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.978336 | lrm: 1.00 | dt: 1751.42ms | tok/s: 299,350 | mfu: 34.17 | epoch: 1 | eta: 60.4m
step 00104/02205 (4.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.966608 | lrm: 1.00 | dt: 1749.90ms | tok/s: 299,610 | mfu: 34.20 | epoch: 1 | eta: 60.3m
step 00105/02205 (4.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.960454 | lrm: 1.00 | dt: 1747.78ms | tok/s: 299,974 | mfu: 34.24 | epoch: 1 | eta: 60.3m
step 00106/02205 (4.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.946013 | lrm: 1.00 | dt: 1752.22ms | tok/s: 299,212 | mfu: 34.16 | epoch: 1 | eta: 60.3m
step 00107/02205 (4.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.936631 | lrm: 1.00 | dt: 1747.29ms | tok/s: 300,057 | mfu: 34.25 | epoch: 1 | eta: 60.3m
step 00108/02205 (4.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.923181 | lrm: 1.00 | dt: 1751.40ms | tok/s: 299,353 | mfu: 34.17 | epoch: 1 | eta: 60.3m
step 00109/02205 (4.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.906582 | lrm: 1.00 | dt: 1746.35ms | tok/s: 300,219 | mfu: 34.27 | epoch: 1 | eta: 60.2m
step 00110/02205 (4.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.897221 | lrm: 1.00 | dt: 1750.86ms | tok/s: 299,445 | mfu: 34.18 | epoch: 1 | eta: 60.2m
step 00111/02205 (5.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.881801 | lrm: 1.00 | dt: 1747.81ms | tok/s: 299,968 | mfu: 34.24 | epoch: 1 | eta: 60.2m
step 00112/02205 (5.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.870961 | lrm: 1.00 | dt: 1747.30ms | tok/s: 300,056 | mfu: 34.25 | epoch: 1 | eta: 60.2m
step 00113/02205 (5.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.856928 | lrm: 1.00 | dt: 1753.69ms | tok/s: 298,963 | mfu: 34.13 | epoch: 1 | eta: 60.2m
step 00114/02205 (5.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.840254 | lrm: 1.00 | dt: 1744.10ms | tok/s: 300,605 | mfu: 34.31 | epoch: 1 | eta: 60.1m
step 00115/02205 (5.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.834196 | lrm: 1.00 | dt: 1752.60ms | tok/s: 299,149 | mfu: 34.15 | epoch: 1 | eta: 60.1m
step 00116/02205 (5.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.819049 | lrm: 1.00 | dt: 1741.21ms | tok/s: 301,105 | mfu: 34.37 | epoch: 1 | eta: 60.1m
step 00117/02205 (5.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.796361 | lrm: 1.00 | dt: 1749.40ms | tok/s: 299,695 | mfu: 34.21 | epoch: 1 | eta: 60.1m
step 00118/02205 (5.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.785967 | lrm: 1.00 | dt: 1745.49ms | tok/s: 300,367 | mfu: 34.29 | epoch: 1 | eta: 60.0m
step 00119/02205 (5.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.774916 | lrm: 1.00 | dt: 1748.56ms | tok/s: 299,839 | mfu: 34.23 | epoch: 1 | eta: 60.0m
step 00120/02205 (5.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.763385 | lrm: 1.00 | dt: 1746.56ms | tok/s: 300,183 | mfu: 34.27 | epoch: 1 | eta: 60.0m
step 00121/02205 (5.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.749190 | lrm: 1.00 | dt: 1759.30ms | tok/s: 298,009 | mfu: 34.02 | epoch: 1 | eta: 60.0m
step 00122/02205 (5.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.733898 | lrm: 1.00 | dt: 1757.91ms | tok/s: 298,245 | mfu: 34.05 | epoch: 1 | eta: 60.0m
step 00123/02205 (5.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.732921 | lrm: 1.00 | dt: 1740.94ms | tok/s: 301,152 | mfu: 34.38 | epoch: 1 | eta: 59.9m
step 00124/02205 (5.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.729279 | lrm: 1.00 | dt: 1757.78ms | tok/s: 298,267 | mfu: 34.05 | epoch: 1 | eta: 59.9m
step 00125/02205 (5.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.719437 | lrm: 1.00 | dt: 1748.73ms | tok/s: 299,810 | mfu: 34.22 | epoch: 1 | eta: 59.9m
step 00126/02205 (5.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.703510 | lrm: 1.00 | dt: 1749.03ms | tok/s: 299,759 | mfu: 34.22 | epoch: 1 | eta: 59.9m
step 00127/02205 (5.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.694410 | lrm: 1.00 | dt: 1746.49ms | tok/s: 300,195 | mfu: 34.27 | epoch: 1 | eta: 59.9m
step 00128/02205 (5.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.704584 | lrm: 1.00 | dt: 1754.44ms | tok/s: 298,835 | mfu: 34.11 | epoch: 1 | eta: 59.8m
step 00129/02205 (5.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.693853 | lrm: 1.00 | dt: 1751.89ms | tok/s: 299,269 | mfu: 34.16 | epoch: 1 | eta: 59.8m
step 00130/02205 (5.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.689023 | lrm: 1.00 | dt: 1745.94ms | tok/s: 300,289 | mfu: 34.28 | epoch: 1 | eta: 59.8m
step 00131/02205 (5.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.678811 | lrm: 1.00 | dt: 1752.56ms | tok/s: 299,155 | mfu: 34.15 | epoch: 1 | eta: 59.8m
step 00132/02205 (5.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.673141 | lrm: 1.00 | dt: 1750.29ms | tok/s: 299,542 | mfu: 34.19 | epoch: 1 | eta: 59.7m
step 00133/02205 (6.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.672511 | lrm: 1.00 | dt: 1755.29ms | tok/s: 298,690 | mfu: 34.10 | epoch: 1 | eta: 59.7m
step 00134/02205 (6.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.650376 | lrm: 1.00 | dt: 1757.47ms | tok/s: 298,320 | mfu: 34.05 | epoch: 1 | eta: 59.7m
step 00135/02205 (6.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.637024 | lrm: 1.00 | dt: 1747.50ms | tok/s: 300,021 | mfu: 34.25 | epoch: 1 | eta: 59.7m
step 00136/02205 (6.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.624294 | lrm: 1.00 | dt: 1756.71ms | tok/s: 298,447 | mfu: 34.07 | epoch: 1 | eta: 59.7m
step 00137/02205 (6.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.608848 | lrm: 1.00 | dt: 1752.45ms | tok/s: 299,174 | mfu: 34.15 | epoch: 1 | eta: 59.6m
step 00138/02205 (6.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.598018 | lrm: 1.00 | dt: 1749.74ms | tok/s: 299,637 | mfu: 34.20 | epoch: 1 | eta: 59.6m
step 00139/02205 (6.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.597613 | lrm: 1.00 | dt: 1756.30ms | tok/s: 298,518 | mfu: 34.08 | epoch: 1 | eta: 59.6m
step 00140/02205 (6.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.576175 | lrm: 1.00 | dt: 1751.97ms | tok/s: 299,255 | mfu: 34.16 | epoch: 1 | eta: 59.6m
step 00141/02205 (6.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.559289 | lrm: 1.00 | dt: 1752.61ms | tok/s: 299,147 | mfu: 34.15 | epoch: 1 | eta: 59.5m
step 00142/02205 (6.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.560259 | lrm: 1.00 | dt: 1754.52ms | tok/s: 298,820 | mfu: 34.11 | epoch: 1 | eta: 59.5m
step 00143/02205 (6.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.564560 | lrm: 1.00 | dt: 1752.91ms | tok/s: 299,094 | mfu: 34.14 | epoch: 1 | eta: 59.5m
step 00144/02205 (6.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.550336 | lrm: 1.00 | dt: 1754.47ms | tok/s: 298,830 | mfu: 34.11 | epoch: 1 | eta: 59.5m
step 00145/02205 (6.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.540660 | lrm: 1.00 | dt: 1748.49ms | tok/s: 299,851 | mfu: 34.23 | epoch: 1 | eta: 59.4m
step 00146/02205 (6.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.524335 | lrm: 1.00 | dt: 1757.10ms | tok/s: 298,381 | mfu: 34.06 | epoch: 1 | eta: 59.4m
step 00147/02205 (6.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.516367 | lrm: 1.00 | dt: 1750.15ms | tok/s: 299,567 | mfu: 34.20 | epoch: 1 | eta: 59.4m
step 00148/02205 (6.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.500984 | lrm: 1.00 | dt: 1755.17ms | tok/s: 298,710 | mfu: 34.10 | epoch: 1 | eta: 59.4m
step 00149/02205 (6.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.482627 | lrm: 1.00 | dt: 1755.34ms | tok/s: 298,682 | mfu: 34.09 | epoch: 1 | eta: 59.4m
step 00150/02205 (6.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.463680 | lrm: 1.00 | dt: 1749.97ms | tok/s: 299,597 | mfu: 34.20 | epoch: 1 | eta: 59.3m
step 00151/02205 (6.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.448797 | lrm: 1.00 | dt: 1756.98ms | tok/s: 298,403 | mfu: 34.06 | epoch: 1 | eta: 59.3m
step 00152/02205 (6.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.436933 | lrm: 1.00 | dt: 1760.69ms | tok/s: 297,773 | mfu: 33.99 | epoch: 1 | eta: 59.3m
step 00153/02205 (6.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.436652 | lrm: 1.00 | dt: 1746.32ms | tok/s: 300,225 | mfu: 34.27 | epoch: 1 | eta: 59.3m
step 00154/02205 (6.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.418184 | lrm: 1.00 | dt: 1759.96ms | tok/s: 297,896 | mfu: 34.01 | epoch: 1 | eta: 59.2m
step 00155/02205 (7.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.401584 | lrm: 1.00 | dt: 1753.82ms | tok/s: 298,941 | mfu: 34.12 | epoch: 1 | eta: 59.2m
step 00156/02205 (7.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.387937 | lrm: 1.00 | dt: 1755.21ms | tok/s: 298,703 | mfu: 34.10 | epoch: 1 | eta: 59.2m
step 00157/02205 (7.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.387005 | lrm: 1.00 | dt: 1752.96ms | tok/s: 299,087 | mfu: 34.14 | epoch: 1 | eta: 59.2m
step 00158/02205 (7.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.377022 | lrm: 1.00 | dt: 1751.58ms | tok/s: 299,323 | mfu: 34.17 | epoch: 1 | eta: 59.1m
step 00159/02205 (7.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.372938 | lrm: 1.00 | dt: 1752.14ms | tok/s: 299,226 | mfu: 34.16 | epoch: 1 | eta: 59.1m
step 00160/02205 (7.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.362241 | lrm: 1.00 | dt: 1755.84ms | tok/s: 298,596 | mfu: 34.09 | epoch: 1 | eta: 59.1m
step 00161/02205 (7.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.345875 | lrm: 1.00 | dt: 1752.27ms | tok/s: 299,205 | mfu: 34.15 | epoch: 1 | eta: 59.1m
step 00162/02205 (7.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.351547 | lrm: 1.00 | dt: 1756.46ms | tok/s: 298,491 | mfu: 34.07 | epoch: 1 | eta: 59.0m
step 00163/02205 (7.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.345392 | lrm: 1.00 | dt: 1753.72ms | tok/s: 298,956 | mfu: 34.13 | epoch: 1 | eta: 59.0m
step 00164/02205 (7.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.330749 | lrm: 1.00 | dt: 1763.16ms | tok/s: 297,356 | mfu: 33.94 | epoch: 1 | eta: 59.0m
step 00165/02205 (7.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.325095 | lrm: 1.00 | dt: 1757.72ms | tok/s: 298,276 | mfu: 34.05 | epoch: 1 | eta: 59.0m
step 00166/02205 (7.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.310570 | lrm: 1.00 | dt: 1753.41ms | tok/s: 299,010 | mfu: 34.13 | epoch: 1 | eta: 58.9m
step 00167/02205 (7.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.307098 | lrm: 1.00 | dt: 1754.55ms | tok/s: 298,816 | mfu: 34.11 | epoch: 1 | eta: 58.9m
step 00168/02205 (7.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.293923 | lrm: 1.00 | dt: 1766.46ms | tok/s: 296,801 | mfu: 33.88 | epoch: 1 | eta: 58.9m
step 00169/02205 (7.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.291873 | lrm: 1.00 | dt: 1753.72ms | tok/s: 298,957 | mfu: 34.13 | epoch: 1 | eta: 58.9m
step 00170/02205 (7.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.294528 | lrm: 1.00 | dt: 1756.14ms | tok/s: 298,545 | mfu: 34.08 | epoch: 1 | eta: 58.9m
step 00171/02205 (7.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.289049 | lrm: 1.00 | dt: 1756.16ms | tok/s: 298,541 | mfu: 34.08 | epoch: 1 | eta: 58.8m
step 00172/02205 (7.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.282369 | lrm: 1.00 | dt: 1762.93ms | tok/s: 297,396 | mfu: 33.95 | epoch: 1 | eta: 58.8m
step 00173/02205 (7.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.283562 | lrm: 1.00 | dt: 1762.59ms | tok/s: 297,452 | mfu: 33.95 | epoch: 1 | eta: 58.8m
step 00174/02205 (7.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.272499 | lrm: 1.00 | dt: 1756.00ms | tok/s: 298,569 | mfu: 34.08 | epoch: 1 | eta: 58.8m
step 00175/02205 (7.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.255727 | lrm: 1.00 | dt: 1758.39ms | tok/s: 298,163 | mfu: 34.04 | epoch: 1 | eta: 58.7m
step 00176/02205 (7.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.250942 | lrm: 1.00 | dt: 1757.36ms | tok/s: 298,338 | mfu: 34.06 | epoch: 1 | eta: 58.7m
step 00177/02205 (8.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.250414 | lrm: 1.00 | dt: 1758.32ms | tok/s: 298,174 | mfu: 34.04 | epoch: 1 | eta: 58.7m
step 00178/02205 (8.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.250834 | lrm: 1.00 | dt: 1764.23ms | tok/s: 297,177 | mfu: 33.92 | epoch: 1 | eta: 58.7m
step 00179/02205 (8.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.241747 | lrm: 1.00 | dt: 1760.70ms | tok/s: 297,772 | mfu: 33.99 | epoch: 1 | eta: 58.6m
step 00180/02205 (8.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.232685 | lrm: 1.00 | dt: 1757.57ms | tok/s: 298,302 | mfu: 34.05 | epoch: 1 | eta: 58.6m
step 00181/02205 (8.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.225066 | lrm: 1.00 | dt: 1761.41ms | tok/s: 297,652 | mfu: 33.98 | epoch: 1 | eta: 58.6m
step 00182/02205 (8.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.221121 | lrm: 1.00 | dt: 1757.25ms | tok/s: 298,356 | mfu: 34.06 | epoch: 1 | eta: 58.6m
step 00183/02205 (8.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.217168 | lrm: 1.00 | dt: 1764.28ms | tok/s: 297,168 | mfu: 33.92 | epoch: 1 | eta: 58.5m
step 00184/02205 (8.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.217412 | lrm: 1.00 | dt: 1750.87ms | tok/s: 299,444 | mfu: 34.18 | epoch: 1 | eta: 58.5m
step 00185/02205 (8.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.209900 | lrm: 1.00 | dt: 1759.18ms | tok/s: 298,029 | mfu: 34.02 | epoch: 1 | eta: 58.5m
step 00186/02205 (8.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.205353 | lrm: 1.00 | dt: 1762.67ms | tok/s: 297,439 | mfu: 33.95 | epoch: 1 | eta: 58.5m
step 00187/02205 (8.48%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.211221 | lrm: 1.00 | dt: 1754.00ms | tok/s: 298,909 | mfu: 34.12 | epoch: 1 | eta: 58.4m
step 00188/02205 (8.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.209302 | lrm: 1.00 | dt: 1764.13ms | tok/s: 297,193 | mfu: 33.92 | epoch: 1 | eta: 58.4m
step 00189/02205 (8.57%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.196924 | lrm: 1.00 | dt: 1759.97ms | tok/s: 297,895 | mfu: 34.01 | epoch: 1 | eta: 58.4m
step 00190/02205 (8.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.195210 | lrm: 1.00 | dt: 1758.49ms | tok/s: 298,147 | mfu: 34.03 | epoch: 1 | eta: 58.4m
step 00191/02205 (8.66%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.191849 | lrm: 1.00 | dt: 1762.70ms | tok/s: 297,434 | mfu: 33.95 | epoch: 1 | eta: 58.3m
step 00192/02205 (8.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.185210 | lrm: 1.00 | dt: 1766.92ms | tok/s: 296,723 | mfu: 33.87 | epoch: 1 | eta: 58.3m
step 00193/02205 (8.75%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.176679 | lrm: 1.00 | dt: 1753.41ms | tok/s: 299,010 | mfu: 34.13 | epoch: 1 | eta: 58.3m
step 00194/02205 (8.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.161437 | lrm: 1.00 | dt: 1767.94ms | tok/s: 296,553 | mfu: 33.85 | epoch: 1 | eta: 58.3m
step 00195/02205 (8.84%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.157833 | lrm: 1.00 | dt: 1756.98ms | tok/s: 298,402 | mfu: 34.06 | epoch: 1 | eta: 58.2m
step 00196/02205 (8.89%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.145326 | lrm: 1.00 | dt: 1750.39ms | tok/s: 299,526 | mfu: 34.19 | epoch: 1 | eta: 58.2m
step 00197/02205 (8.93%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.137860 | lrm: 1.00 | dt: 1754.62ms | tok/s: 298,803 | mfu: 34.11 | epoch: 1 | eta: 58.2m
step 00198/02205 (8.98%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.132597 | lrm: 1.00 | dt: 1767.53ms | tok/s: 296,622 | mfu: 33.86 | epoch: 1 | eta: 58.2m
step 00199/02205 (9.02%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.114867 | lrm: 1.00 | dt: 1761.81ms | tok/s: 297,585 | mfu: 33.97 | epoch: 1 | eta: 58.1m
step 00200/02205 (9.07%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.106323 | lrm: 1.00 | dt: 1768.72ms | tok/s: 296,422 | mfu: 33.84 | epoch: 1 | eta: 58.1m
step 00201/02205 (9.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.091026 | lrm: 1.00 | dt: 1769.30ms | tok/s: 296,325 | mfu: 33.83 | epoch: 1 | eta: 58.1m
step 00202/02205 (9.16%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.102255 | lrm: 1.00 | dt: 1758.37ms | tok/s: 298,167 | mfu: 34.04 | epoch: 1 | eta: 58.1m
step 00203/02205 (9.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.100023 | lrm: 1.00 | dt: 1761.76ms | tok/s: 297,593 | mfu: 33.97 | epoch: 1 | eta: 58.0m
step 00204/02205 (9.25%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.085883 | lrm: 1.00 | dt: 1765.35ms | tok/s: 296,988 | mfu: 33.90 | epoch: 1 | eta: 58.0m
step 00205/02205 (9.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.082220 | lrm: 1.00 | dt: 1762.50ms | tok/s: 297,468 | mfu: 33.96 | epoch: 1 | eta: 58.0m
step 00206/02205 (9.34%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.087264 | lrm: 1.00 | dt: 1757.53ms | tok/s: 298,309 | mfu: 34.05 | epoch: 1 | eta: 58.0m
step 00207/02205 (9.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.081279 | lrm: 1.00 | dt: 1761.15ms | tok/s: 297,697 | mfu: 33.98 | epoch: 1 | eta: 57.9m
